  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15953 |    330 | 2018-04-23 22:17:30   |       13.1103 |       18.3039 |        8.8437 |            1.3519 |            2.9721 |            2.2733 |            2.2464
 15953 |    331 | 2018-04-23 22:17:35   |       13.1064 |       18.3054 |         9.157 |            1.3969 |            3.0793 |            2.3509 |            2.3299
 15953 |    332 | 2018-04-23 22:17:45   |       13.1031 |       18.3047 |        9.7054 |            1.4748 |            3.2682 |             2.488 |            2.4744
 15953 |    333 | 2018-04-23 22:17:50   |       13.1113 |       18.3103 |        10.093 |            1.5282 |            3.3997 |            2.5841 |             2.581
 15953 |    334 | 2018-04-23 22:17:55   |       13.1091 |        18.302 |       10.4559 |            1.5812 |            3.5273 |            2.6766 |            2.6708
 15953 |    335 | 2018-04-23 22:18:02.5 |       13.1061 |       18.3048 |       10.5103 |            1.5891 |             3.547 |            2.6911 |            2.6832
 15953 |    336 | 2018-04-23 22:18:10   |       13.1021 |       18.3053 |       10.5841 |            1.5997 |            3.5737 |            2.7093 |            2.7014
 15953 |    337 | 2018-04-23 22:18:15   |       13.1086 |       18.3053 |       11.1706 |            1.6831 |            3.7751 |            2.8576 |            2.8548
 15953 |    338 | 2018-04-23 22:18:25   |       13.1041 |       18.3048 |        8.7646 |            1.3402 |            2.9482 |            2.2549 |            2.2213
 15953 |    339 | 2018-04-23 22:18:35   |       13.1197 |       18.3117 |        9.4459 |             1.428 |            3.1856 |            2.4161 |            2.4162
 15953 |    340 | 2018-04-23 22:18:40   |       13.1076 |       18.3048 |         9.703 |            1.4755 |            3.2676 |            2.4875 |            2.4724
 15953 |    341 | 2018-04-23 22:18:50   |       13.1051 |       18.3049 |        10.045 |            1.5237 |             3.386 |            2.5733 |             2.562
 15953 |    342 | 2018-04-23 22:18:55   |       13.1121 |       18.3067 |       10.4333 |            1.5779 |            3.5191 |            2.6736 |            2.6627
 15953 |    343 | 2018-04-23 22:19:02.5 |       13.1082 |       18.3054 |       10.7701 |            1.6259 |            3.6361 |             2.757 |            2.7511
 15953 |    344 | 2018-04-23 22:19:10   |       13.1113 |       18.2965 |       10.8118 |            1.6297 |            3.6518 |            2.7645 |            2.7658
 15953 |    345 | 2018-04-23 22:19:15   |        13.106 |       18.3044 |       11.0611 |            1.6673 |            3.7381 |            2.8301 |            2.8256
 15953 |    346 | 2018-04-23 22:19:25   |       13.1004 |       18.3012 |        8.8084 |            1.3428 |            2.9659 |             2.263 |            2.2367
 15953 |    347 | 2018-04-23 22:19:35   |       13.1093 |       18.3018 |        9.3307 |            1.4212 |            3.1403 |            2.3952 |             2.374
 15953 |    348 | 2018-04-23 22:19:40   |       13.1052 |       18.3048 |        9.6354 |            1.4646 |            3.2451 |            2.4706 |            2.4551
 15953 |    349 | 2018-04-23 22:19:45   |       13.1036 |       18.3041 |        9.8116 |            1.4901 |            3.3058 |            2.5148 |            2.5009
 15953 |    350 | 2018-04-23 22:19:55   |       13.1088 |       18.3049 |       10.4662 |            1.5831 |            3.5313 |            2.6798 |             2.672
 15953 |    351 | 2018-04-23 22:20:00   |       13.1064 |       18.3049 |       10.5119 |            1.5892 |            3.5475 |            2.6921 |            2.6831
 15953 |    352 | 2018-04-23 22:20:10   |       13.1093 |       18.3055 |        10.851 |            1.6374 |            3.6653 |            2.7773 |             2.771
 15953 |    353 | 2018-04-23 22:20:15   |       13.1094 |       18.3024 |       11.2149 |            1.6893 |            3.7911 |            2.8687 |            2.8658
 15953 |    354 | 2018-04-23 22:20:22.5 |        13.105 |       18.3048 |         8.599 |            1.3156 |            2.8924 |            2.2146 |            2.1764
 15953 |    355 | 2018-04-23 22:20:35   |       13.1113 |       18.2857 |        9.3331 |            1.4204 |             3.139 |            2.3966 |            2.3771
 15953 |    356 | 2018-04-23 22:20:40   |        13.112 |       18.3058 |        9.8266 |            1.4913 |            3.3098 |            2.5208 |            2.5047
 15953 |    357 | 2018-04-23 22:20:45   |       13.1087 |       18.3043 |        9.9951 |            1.5164 |             3.368 |            2.5616 |            2.5491
 15953 |    358 | 2018-04-23 22:20:52.5 |       13.1039 |       18.3044 |       10.2013 |            1.5452 |            3.4404 |            2.6131 |            2.6027
 15953 |    359 | 2018-04-23 22:21:02.5 |       13.1098 |       18.3049 |       10.7278 |            1.6196 |            3.6218 |             2.747 |            2.7394
 15953 |    360 | 2018-04-23 22:21:15   |       13.1074 |       18.3053 |       11.1127 |            1.6745 |            3.7557 |            2.8433 |            2.8392
 15953 |    361 | 2018-04-23 22:21:25   |        13.109 |        18.306 |        8.8113 |            1.3447 |            2.9656 |             2.267 |            2.2339
 15953 |    362 | 2018-04-23 22:21:35   |       13.1123 |       18.3116 |        9.5665 |            1.4466 |            3.2275 |            2.4509 |            2.4415
 15953 |    363 | 2018-04-23 22:21:40   |       13.1097 |       18.3037 |        9.8304 |            1.4927 |            3.3115 |            2.5205 |            2.5057
 15953 |    364 | 2018-04-23 22:21:50   |       13.1056 |       18.3046 |       10.0578 |             1.525 |            3.3909 |            2.5767 |            2.5652
 15953 |    365 | 2018-04-23 22:21:55   |       13.1105 |       18.3041 |       10.5446 |            1.5942 |            3.5578 |            2.7001 |            2.6925
 15953 |    366 | 2018-04-23 22:22:02.5 |        13.104 |       18.3047 |       10.5433 |            1.5939 |            3.5589 |            2.6994 |             2.691
 15953 |    367 | 2018-04-23 22:22:10   |       13.1128 |       18.3068 |       10.8332 |            1.6347 |            3.6581 |            2.7753 |            2.7651
 15953 |    368 | 2018-04-23 22:22:17   |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |    369 | 2018-04-23 22:22:25   |       13.1072 |       18.3054 |        8.8113 |            1.3464 |            2.9639 |            2.2677 |            2.2333
 15953 |    370 | 2018-04-23 22:22:35   |       13.1116 |       18.3057 |        9.5281 |            1.4493 |            3.2072 |            2.4454 |            2.4262
 15953 |    371 | 2018-04-23 22:22:40   |       13.1104 |       18.3039 |        9.7988 |            1.4882 |            3.3001 |            2.5124 |            2.4981
 15953 |    372 | 2018-04-23 22:22:45   |       13.1075 |       18.3048 |        9.9559 |            1.5106 |            3.3547 |            2.5514 |            2.5392
 15953 |    373 | 2018-04-23 22:22:55   |       13.1124 |       18.3074 |        10.421 |            1.5754 |            3.5149 |            2.6708 |            2.6599
 15953 |    374 | 2018-04-23 22:23:00   |       13.1122 |       18.3068 |       10.7542 |            1.6229 |            3.6299 |            2.7543 |            2.7471
 15953 |    375 | 2018-04-23 22:23:10   |       13.1054 |        18.305 |       10.7054 |            1.6175 |            3.6158 |            2.7401 |             2.732
 15953 |    376 | 2018-04-23 22:23:15   |       13.1102 |       18.3032 |       11.2322 |            1.6923 |            3.7964 |            2.8731 |            2.8704
 15953 |    377 | 2018-04-23 22:23:22.5 |       13.1061 |       18.3045 |        8.6539 |            1.3242 |            2.9108 |            2.2283 |            2.1906
 15953 |    378 | 2018-04-23 22:23:33   |       13.0722 |       18.3088 |        8.9611 |            1.3664 |            3.0154 |            2.3024 |            2.2769
 15953 |    379 | 2018-04-23 22:23:40   |       13.1099 |       18.3033 |        9.7896 |             1.488 |            3.2973 |            2.5092 |            2.4951
 15953 |    380 | 2018-04-23 22:23:45   |       13.1075 |       18.3042 |        9.9444 |            1.5095 |             3.351 |            2.5483 |            2.5356
 15953 |    381 | 2018-04-23 22:23:50   |       13.1031 |        18.305 |       10.0777 |            1.5287 |            3.3973 |            2.5813 |            2.5704
 15953 |    382 | 2018-04-23 22:24:00   |        13.111 |       18.3049 |       10.7194 |            1.6192 |            3.6181 |            2.7446 |            2.7375
 15953 |    383 | 2018-04-23 22:24:05   |       13.1048 |       18.3045 |       10.5957 |            1.6014 |            3.5774 |            2.7131 |            2.7038
 15953 |    384 | 2018-04-23 22:24:10   |       13.1048 |       18.3045 |       10.5957 |            1.6014 |            3.5774 |            2.7131 |            2.7038
 15953 |    385 | 2018-04-23 22:24:20   |       13.1078 |       18.3052 |        9.6117 |            1.4616 |            3.2394 |            2.4681 |            2.4425
 15953 |    386 | 2018-04-23 22:24:30   |        13.112 |       18.3063 |        9.0782 |             1.385 |            3.0533 |            2.3341 |            2.3058
 15953 |    387 | 2018-04-23 22:24:38   |       13.1074 |       18.3036 |        9.5018 |            1.4465 |            3.1988 |            2.4376 |             2.419
 15953 |    388 | 2018-04-23 22:24:46   |       13.1029 |       18.3047 |        9.7511 |            1.4817 |             3.285 |            2.4994 |             2.485
 15953 |    389 | 2018-04-23 22:24:51   |       13.1118 |        18.306 |       10.1891 |            1.5434 |            3.4345 |            2.6118 |            2.5994
 15953 |    390 | 2018-04-23 22:24:56   |       13.1114 |       18.3048 |       10.5873 |            1.6003 |            3.5718 |            2.7116 |            2.7036
 15953 |    391 | 2018-04-23 22:25:03.5 |       13.1061 |       18.3038 |        10.565 |             1.597 |            3.5664 |            2.7046 |            2.6971
 15953 |    392 | 2018-04-23 22:25:11   |       13.1122 |       18.3068 |       11.0383 |            1.6635 |             3.729 |            2.8262 |            2.8196
 15953 |    393 | 2018-04-23 22:25:21   |       13.1068 |       18.3051 |        9.5368 |            1.4501 |             3.214 |            2.4495 |            2.4233
 15953 |    394 | 2018-04-23 22:25:31   |       13.1108 |       18.3052 |        9.0335 |            1.3787 |            3.0381 |            2.3223 |            2.2944
 15953 |    395 | 2018-04-23 22:25:36   |       13.1076 |       18.3043 |        9.2892 |            1.4163 |            3.1255 |            2.3847 |            2.3627
 15953 |    396 | 2018-04-23 22:25:46   |       13.1101 |       18.3056 |        9.9595 |            1.5085 |            3.3583 |            2.5495 |            2.5433
 15953 |    397 | 2018-04-23 22:25:56   |       13.1121 |       18.3061 |       10.4063 |            1.5745 |            3.5094 |            2.6671 |            2.6553
 15953 |    398 | 2018-04-23 22:26:03.5 |       13.1086 |       18.3057 |       10.7218 |            1.6193 |            3.6195 |            2.7452 |            2.7378
 15953 |    399 | 2018-04-23 22:26:11   |       13.1072 |       18.3044 |       10.7986 |            1.6313 |            3.6471 |            2.7642 |             2.756
 15953 |    400 | 2018-04-23 22:26:16   |       13.1063 |       18.3049 |       10.8058 |            1.6317 |            3.6505 |            2.7668 |            2.7568
 15953 |    401 | 2018-04-23 22:26:18.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |    402 | 2018-04-23 22:26:28.5 |       13.1103 |       18.3053 |        8.7466 |            1.3377 |            2.9402 |            2.2511 |            2.2177
 15953 |    403 | 2018-04-23 22:26:36   |       13.1041 |       18.3042 |        9.1494 |            1.3962 |            3.0781 |            2.3491 |             2.326
 15953 |    404 | 2018-04-23 22:26:41   |       13.1024 |       18.3043 |        9.5147 |            1.4483 |            3.2033 |            2.4406 |            2.4225
 15953 |    405 | 2018-04-23 22:26:46   |        13.112 |       18.3064 |        9.9686 |            1.5125 |            3.3581 |            2.5564 |            2.5416
 15953 |    406 | 2018-04-23 22:26:53.5 |       13.1088 |       18.3055 |       10.4784 |            1.5844 |            3.5345 |            2.6836 |            2.6759
 15953 |    407 | 2018-04-23 22:27:03.5 |       13.1055 |       18.3045 |       10.5498 |            1.5949 |            3.5609 |            2.7012 |            2.6928
 15953 |    408 | 2018-04-23 22:27:11   |       13.1142 |       18.3031 |       10.8409 |            1.6261 |            3.6688 |            2.7679 |            2.7781
 15953 |    409 | 2018-04-23 22:27:16   |       13.1078 |       18.3047 |       11.1434 |            1.6795 |            3.7659 |            2.8512 |            2.8468
 15953 |    410 | 2018-04-23 22:27:23.5 |       13.1052 |        18.305 |        8.5743 |            1.3128 |            2.8838 |            2.2083 |            2.1694
 15953 |    411 | 2018-04-23 22:27:36   |       13.1034 |       18.3105 |        9.5641 |            1.4481 |            3.2244 |            2.4526 |             2.439
 15953 |    412 | 2018-04-23 22:27:41   |       13.1113 |       18.3057 |        9.8225 |            1.4912 |            3.3081 |            2.5194 |            2.5038
 15953 |    413 | 2018-04-23 22:27:46   |       13.1069 |       18.3049 |        9.9153 |            1.5046 |             3.341 |            2.5412 |            2.5285
 15953 |    414 | 2018-04-23 22:27:53.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |    415 | 2018-04-23 22:28:01   |       13.1028 |       18.3047 |       10.2142 |            1.5471 |            3.4451 |             2.616 |             2.606
 15953 |    416 | 2018-04-23 22:28:06   |       13.1052 |       18.3048 |       10.6442 |             1.609 |            3.5941 |            2.7243 |            2.7168
 15953 |    417 | 2018-04-23 22:28:16   |       13.1053 |       18.3051 |       10.9332 |            1.6501 |            3.6947 |            2.7972 |            2.7912
 15953 |    418 | 2018-04-23 22:28:23.5 |       13.1083 |       18.3039 |        8.8505 |            1.3514 |            2.9782 |            2.2757 |            2.2453
 15953 |    419 | 2018-04-23 22:28:31   |       13.1096 |       18.3034 |        8.9915 |            1.3733 |            3.0238 |            2.3114 |             2.283
 15953 |    420 | 2018-04-23 22:28:41   |       13.1028 |       18.3048 |        9.5023 |            1.4473 |            3.1996 |            2.4364 |             2.419
 15953 |    421 | 2018-04-23 22:28:46   |       13.1039 |       18.3175 |        9.9843 |            1.5049 |            3.3705 |            2.5505 |            2.5584
 15953 |    422 | 2018-04-23 22:28:51   |       13.1211 |       18.3075 |       10.4217 |            1.5735 |            3.5163 |            2.6697 |            2.6622
 15953 |    423 | 2018-04-23 22:28:58.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |    424 | 2018-04-23 22:29:06   |       13.1118 |       18.3058 |       10.6885 |            1.6147 |             3.608 |            2.7375 |            2.7283
 15953 |    425 | 2018-04-23 22:29:11   |       13.1118 |       18.3058 |       10.6885 |            1.6147 |             3.608 |            2.7375 |            2.7283
 15953 |    426 | 2018-04-23 22:29:23.5 |       13.1055 |       18.2935 |        8.7129 |            1.3329 |            2.9304 |            2.2421 |            2.2075
 15953 |    427 | 2018-04-23 22:29:31   |       13.1113 |       18.3073 |        9.0753 |            1.3835 |            3.0522 |            2.3343 |            2.3053
 15953 |    428 | 2018-04-23 22:29:38.5 |       13.1061 |       18.3053 |         9.446 |            1.4384 |            3.1796 |            2.4237 |            2.4044
 15953 |    429 | 2018-04-23 22:29:46   |       13.1053 |       18.2891 |        9.7969 |            1.4878 |            3.2992 |            2.5102 |            2.4997
 15953 |    430 | 2018-04-23 22:29:51   |       13.1109 |       18.2874 |        10.188 |            1.5382 |            3.4396 |            2.6009 |            2.6093
 15953 |    431 | 2018-04-23 22:29:56   |       13.1113 |       18.3053 |        10.599 |            1.6019 |             3.576 |            2.7143 |            2.7068
 15953 |    432 | 2018-04-23 22:30:03.5 |       13.1076 |       18.3045 |         10.64 |            1.6077 |            3.5917 |            2.7241 |            2.7165
 15953 |    433 | 2018-04-23 22:30:11   |       13.1066 |       18.3052 |       10.7939 |              1.63 |            3.6457 |             2.763 |            2.7552
 15953 |    434 | 2018-04-23 22:31:26   |       13.1057 |       18.3049 |        2.6294 |            0.4733 |            0.8118 |            0.6971 |            0.6472
 15953 |    435 | 2018-04-23 22:32:46   |        13.103 |       18.3041 |        6.3379 |            1.0021 |            2.0814 |            1.6162 |            1.6382
 15953 |    436 | 2018-04-23 22:32:58.5 |       13.0951 |        18.298 |         8.272 |            1.2727 |            2.7558 |             2.109 |            2.1345
 15953 |    437 | 2018-04-23 22:33:06   |       13.1195 |       18.3123 |        9.1761 |            1.3957 |            3.0763 |            2.3285 |            2.3756
 15953 |    438 | 2018-04-23 22:33:16   |       13.1098 |       18.3033 |        9.9616 |            1.5156 |            3.3441 |            2.5418 |            2.5601
 15953 |    439 | 2018-04-23 22:33:26   |       13.1077 |       18.3056 |        7.9688 |            1.2294 |            2.6629 |            2.0471 |            2.0295
 15953 |    440 | 2018-04-23 22:33:41   |       13.1022 |       18.2908 |        8.6013 |            1.3197 |             2.879 |            2.2023 |            2.2003
 15953 |    441 | 2018-04-23 22:33:46   |       13.0975 |       18.2946 |        9.5199 |            1.4407 |            3.2046 |             2.427 |            2.4476
 15953 |    442 | 2018-04-23 22:33:51   |       13.1113 |       18.3057 |        9.8302 |            1.4946 |            3.3045 |            2.5157 |            2.5154
 15953 |    443 | 2018-04-23 22:33:56   |       13.1096 |        18.303 |       10.0683 |            1.5285 |            3.3887 |             2.575 |            2.5761
 15953 |    444 | 2018-04-23 22:34:03.5 |       13.1073 |       18.3035 |       10.2723 |            1.5569 |            3.4607 |            2.6275 |            2.6272
 15953 |    445 | 2018-04-23 22:34:11   |       13.1043 |       18.3049 |       10.4276 |             1.579 |            3.5164 |            2.6674 |            2.6648
 15953 |    446 | 2018-04-23 22:34:16   |       13.1054 |       18.3049 |       10.5357 |            1.5936 |            3.5545 |            2.6958 |            2.6918
 15953 |    447 | 2018-04-23 22:35:31   |       13.1053 |       18.3047 |        2.6565 |            0.4769 |            0.8218 |             0.704 |            0.6538
(448 rows)

