  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24983 |    270 | 2019-04-21 09:34:58   |       13.1273 |        18.306 |        7.5137 |            1.1469 |            2.4734 |            1.9424 |             1.951
 24983 |    271 | 2019-04-21 09:35:10.5 |       13.1184 |       18.3047 |        7.5232 |            1.1484 |            2.4856 |             1.948 |            1.9413
 24983 |    272 | 2019-04-21 09:35:23.5 |       13.1291 |       18.3051 |        9.5235 |            1.4238 |            3.1745 |            2.4592 |            2.4659
 24983 |    273 | 2019-04-21 09:35:34   |       13.1272 |       18.3064 |       10.1931 |            1.5155 |            3.4084 |            2.6315 |            2.6377
 24983 |    274 | 2019-04-21 09:35:44   |       13.1267 |       18.3064 |       10.6001 |            1.5711 |            3.5514 |            2.7374 |            2.7402
 24983 |    275 | 2019-04-21 09:35:54   |       13.1267 |       18.3055 |       10.9134 |            1.6136 |            3.6621 |            2.8198 |            2.8179
 24983 |    276 | 2019-04-21 09:36:05.5 |       13.1187 |       18.3055 |       10.7302 |            1.5878 |             3.603 |            2.7742 |            2.7651
 24983 |    277 | 2019-04-21 09:36:18   |       13.1258 |       18.3064 |       10.4508 |            1.5488 |            3.5069 |            2.7057 |            2.6893
 24983 |    278 | 2019-04-21 09:36:29   |       13.1233 |        18.306 |       10.7518 |            1.5899 |            3.6113 |            2.7823 |            2.7683
 24983 |    279 | 2019-04-21 09:36:38.5 |       13.1237 |       18.3058 |       10.9706 |            1.6206 |            3.6869 |            2.8382 |            2.8249
 24983 |    280 | 2019-04-21 09:36:48   |       13.1224 |       18.3055 |        11.059 |            1.6325 |            3.7183 |            2.8612 |             2.847
 24983 |    281 | 2019-04-21 09:36:58.5 |       13.1226 |       18.3055 |       11.1382 |            1.6432 |             3.746 |            2.8821 |            2.8669
 24983 |    282 | 2019-04-21 09:37:11   |       13.1155 |       18.3058 |       10.0587 |            1.4933 |            3.3786 |            2.6083 |            2.5785
 24983 |    283 | 2019-04-21 09:37:23   |       13.1212 |       18.3055 |       10.6697 |            1.5784 |            3.5857 |            2.7629 |            2.7426
 24983 |    284 | 2019-04-21 09:37:32.5 |       13.1225 |       18.3061 |       10.8941 |            1.6089 |            3.6627 |            2.8202 |            2.8023
 24983 |    285 | 2019-04-21 09:37:42   |       13.1244 |       18.3066 |       11.1085 |            1.6388 |            3.7362 |            2.8746 |            2.8589
 24983 |    286 | 2019-04-21 09:37:52   |        13.122 |       18.3058 |       11.1005 |            1.6381 |            3.7338 |            2.8732 |            2.8554
 24983 |    287 | 2019-04-21 09:38:04   |        13.129 |       18.3073 |       11.3135 |             1.667 |            3.8065 |            2.9289 |            2.9111
 24983 |    288 | 2019-04-21 09:38:16.5 |       13.1298 |       18.3071 |        10.543 |            1.5598 |            3.5424 |            2.7337 |            2.7072
 24983 |    289 | 2019-04-21 09:38:26.5 |       13.1305 |       18.3089 |       10.9818 |            1.6202 |            3.6913 |            2.8457 |            2.8247
 24983 |    290 | 2019-04-21 09:38:36   |       13.1203 |       18.3053 |       10.8759 |            1.6071 |             3.657 |            2.8153 |            2.7965
 24983 |    291 | 2019-04-21 09:38:46   |       13.1226 |       18.3058 |       11.0913 |            1.6365 |            3.7308 |            2.8704 |            2.8536
 24983 |    292 | 2019-04-21 09:38:55.5 |       13.1245 |       18.3055 |       11.2336 |            1.6563 |            3.7794 |             2.907 |            2.8908
 24983 |    293 | 2019-04-21 09:39:07   |       13.1233 |       18.3064 |       11.3542 |             1.673 |             3.821 |            2.9376 |            2.9226
 24983 |    294 | 2019-04-21 09:39:19.5 |       13.1209 |       18.3056 |       10.5782 |            1.5659 |            3.5551 |            2.7399 |            2.7173
 24983 |    295 | 2019-04-21 09:39:29.5 |       13.1235 |       18.3057 |       10.8802 |            1.6077 |            3.6579 |            2.8165 |            2.7981
 24983 |    296 | 2019-04-21 09:39:39   |       13.1247 |        18.306 |       11.0938 |            1.6375 |            3.7311 |             2.871 |            2.8542
 24983 |    297 | 2019-04-21 09:39:49   |       13.1254 |       18.3061 |       11.2213 |            1.6545 |             3.775 |            2.9036 |            2.8882
 24983 |    298 | 2019-04-21 09:39:59.5 |       13.1267 |       18.3063 |       11.3392 |            1.6714 |            3.8154 |             2.934 |            2.9185
 24983 |    299 | 2019-04-21 09:40:11.5 |       13.1267 |       18.2974 |       10.8748 |            1.6027 |            3.6598 |            2.8109 |            2.8014
 24983 |    300 | 2019-04-21 09:40:24   |       13.1273 |       18.3031 |       10.9429 |            1.6167 |            3.6791 |            2.8323 |            2.8148
 24983 |    301 | 2019-04-21 09:40:34   |        13.128 |       18.3036 |       11.1509 |            1.6456 |              3.75 |            2.8854 |            2.8699
 24983 |    302 | 2019-04-21 09:40:43.5 |       13.1273 |       18.3059 |       11.2386 |            1.6572 |            3.7807 |            2.9079 |            2.8929
 24983 |    303 | 2019-04-21 09:40:53   |       13.1271 |       18.3057 |       11.3405 |            1.6713 |            3.8162 |            2.9334 |            2.9196
 24983 |    304 | 2019-04-21 09:41:04.5 |        13.122 |       18.3059 |       11.1732 |            1.6477 |            3.7596 |            2.8915 |            2.8744
 24983 |    305 | 2019-04-21 09:41:17   |       13.1289 |       18.3068 |        10.622 |            1.5707 |            3.5696 |            2.7531 |            2.7285
 24983 |    306 | 2019-04-21 09:41:28   |       13.1263 |       18.3057 |       10.9794 |            1.6215 |            3.6915 |             2.842 |            2.8244
 24983 |    307 | 2019-04-21 09:41:37.5 |       13.1273 |       18.3052 |       11.1926 |            1.6509 |            3.7645 |            2.8959 |            2.8813
 24983 |    308 | 2019-04-21 09:41:46.5 |       13.1282 |       18.3045 |       11.3176 |            1.6686 |            3.8075 |            2.9276 |            2.9138
 24983 |    309 | 2019-04-21 09:41:56   |       13.1278 |       18.3058 |       11.3791 |            1.6761 |            3.8292 |             2.944 |            2.9299
 24983 |    310 | 2019-04-21 09:42:08   |       13.1093 |       18.3061 |       10.3812 |            1.5381 |            3.4907 |            2.6897 |            2.6627
 24983 |    311 | 2019-04-21 09:42:20.5 |       13.1219 |       18.3062 |       10.6617 |            1.5773 |            3.5838 |            2.7608 |            2.7398
 24983 |    312 | 2019-04-21 09:42:31   |       13.1231 |       18.3065 |       10.8981 |            1.6099 |            3.6646 |            2.8208 |            2.8028
 24983 |    313 | 2019-04-21 09:42:41   |       13.1252 |       18.3059 |       11.1299 |            1.6419 |            3.7437 |            2.8801 |            2.8642
 24983 |    314 | 2019-04-21 09:42:51   |       13.1271 |       18.3064 |       11.3122 |             1.667 |            3.8061 |            2.9268 |            2.9123
 24983 |    315 | 2019-04-21 09:43:03   |       13.1304 |       18.3046 |       11.5773 |             1.704 |            3.8969 |            2.9941 |            2.9823
 24983 |    316 | 2019-04-21 09:43:16   |       13.1279 |        18.307 |        10.504 |            1.5544 |            3.5291 |            2.7235 |            2.6971
 24983 |    317 | 2019-04-21 09:43:26.5 |       13.1284 |       18.3051 |       11.0232 |            1.6275 |            3.7064 |            2.8536 |            2.8358
 24983 |    318 | 2019-04-21 09:43:35.5 |       13.1289 |       18.3062 |       11.2172 |            1.6542 |            3.7727 |            2.9025 |            2.8879
 24983 |    319 | 2019-04-21 09:43:45   |        13.128 |       18.3045 |        11.295 |            1.6648 |            3.8002 |            2.9221 |             2.908
 24983 |    320 | 2019-04-21 09:43:54.5 |       13.1285 |       18.3053 |       11.4149 |            1.6817 |            3.8409 |            2.9534 |            2.9389
 24983 |    321 | 2019-04-21 09:44:06   |       13.1178 |       18.3044 |       10.8465 |            1.6024 |            3.6485 |            2.8084 |            2.7872
 24983 |    322 | 2019-04-21 09:44:18.5 |       13.0747 |       18.2919 |       10.8129 |            1.5882 |            3.6417 |            2.7895 |            2.7935
 24983 |    323 | 2019-04-21 09:44:29   |       13.1295 |       18.3066 |       11.1462 |            1.6442 |            3.7481 |             2.885 |            2.8689
 24983 |    324 | 2019-04-21 09:44:38.5 |       13.1265 |       18.3056 |       11.1612 |            1.6463 |            3.7542 |            2.8878 |            2.8728
 24983 |    325 | 2019-04-21 09:44:48   |       13.1244 |       18.3058 |       11.1693 |            1.6473 |            3.7577 |            2.8904 |            2.8739
 24983 |    326 | 2019-04-21 09:44:58   |       13.1252 |       18.3081 |       11.2894 |            1.6642 |            3.7989 |            2.9216 |            2.9047
 24983 |    327 | 2019-04-21 09:45:11   |        13.122 |       18.2869 |        10.921 |            1.6103 |            3.6745 |            2.8224 |            2.8137
 24983 |    328 | 2019-04-21 09:45:23.5 |       13.1294 |       18.3068 |       11.0368 |            1.6294 |            3.7107 |            2.8572 |            2.8395
 24983 |    329 | 2019-04-21 09:45:33.5 |       13.1293 |        18.306 |       11.2061 |            1.6533 |            3.7684 |               2.9 |            2.8844
 24983 |    330 | 2019-04-21 09:45:42.5 |       13.1255 |       18.3051 |       11.1798 |            1.6494 |            3.7605 |            2.8925 |            2.8774
 24983 |    331 | 2019-04-21 09:45:52   |       13.1264 |       18.3057 |       11.2994 |            1.6655 |             3.802 |            2.9233 |            2.9086
 24983 |    332 | 2019-04-21 09:46:03.5 |       13.1255 |       18.3057 |        11.345 |            1.6715 |            3.8185 |            2.9348 |            2.9203
 24983 |    333 | 2019-04-21 09:46:16   |       13.1284 |       18.3057 |        10.509 |            1.5556 |            3.5308 |             2.724 |            2.6986
 24983 |    334 | 2019-04-21 09:46:26.5 |       13.1237 |       18.3056 |       10.8224 |             1.599 |            3.6387 |            2.8017 |             2.783
 24983 |    335 | 2019-04-21 09:46:36   |       13.1242 |       18.3064 |       11.0442 |            1.6303 |            3.7145 |            2.8576 |            2.8418
 24983 |    336 | 2019-04-21 09:46:45.5 |       13.1256 |       18.3058 |       11.2111 |            1.6529 |            3.7716 |            2.9011 |            2.8855
 24983 |    337 | 2019-04-21 09:46:55   |       13.1269 |       18.3029 |       11.3303 |            1.6696 |            3.8129 |            2.9309 |            2.9169
 24983 |    338 | 2019-04-21 09:47:07   |       13.1138 |       18.3052 |       10.5379 |            1.5597 |            3.5437 |            2.7294 |            2.7051
 24983 |    339 | 2019-04-21 09:47:19.5 |        13.129 |       18.3086 |       10.8159 |            1.5955 |            3.6358 |            2.8041 |            2.7806
 24983 |    340 | 2019-04-21 09:47:30   |       13.1193 |        18.311 |       10.7641 |            1.5908 |            3.6187 |            2.7867 |            2.7679
 24983 |    341 | 2019-04-21 09:47:40   |       13.1158 |       18.3034 |       11.0055 |            1.6225 |            3.7031 |            2.8463 |            2.8335
 24983 |    342 | 2019-04-21 09:47:49.5 |       13.1231 |       18.3069 |       11.0627 |            1.6331 |             3.721 |            2.8638 |            2.8448
 24983 |    343 | 2019-04-21 09:47:59.5 |       13.1221 |       18.3057 |       11.1832 |            1.6491 |            3.7631 |            2.8937 |            2.8773
 24983 |    344 | 2019-04-21 09:48:12   |       13.1123 |        18.306 |        9.8227 |            1.4606 |            3.2988 |            2.5488 |            2.5144
 24983 |    345 | 2019-04-21 09:48:25   |       13.1276 |       18.3041 |       10.9668 |            1.6194 |            3.6879 |            2.8384 |            2.8211
 24983 |    346 | 2019-04-21 09:48:34.5 |       13.1271 |       18.3036 |       11.1208 |            1.6409 |            3.7405 |             2.877 |            2.8623
 24983 |    347 | 2019-04-21 09:48:44   |        13.129 |        18.306 |        11.327 |            1.6692 |            3.8106 |            2.9311 |            2.9162
 24983 |    348 | 2019-04-21 09:48:53.5 |       13.1237 |        18.305 |       11.1773 |             1.649 |            3.7607 |            2.8917 |             2.876
 24983 |    349 | 2019-04-21 09:49:05   |       13.1229 |       18.3055 |       11.2154 |            1.6538 |             3.774 |            2.9017 |            2.8859
 24983 |    350 | 2019-04-21 09:49:17.5 |       13.1281 |       18.3069 |       10.5572 |            1.5621 |            3.5472 |            2.7367 |            2.7113
 24983 |    351 | 2019-04-21 09:49:28   |       13.1225 |        18.306 |       10.7935 |            1.5953 |            3.6284 |            2.7948 |             2.775
 24983 |    352 | 2019-04-21 09:49:37.5 |       13.1231 |       18.3061 |       10.9995 |            1.6238 |            3.6991 |             2.847 |            2.8295
 24983 |    353 | 2019-04-21 09:49:47   |       13.1229 |       18.3058 |       11.0905 |            1.6362 |             3.731 |            2.8702 |            2.8531
 24983 |    354 | 2019-04-21 09:49:56.5 |       13.1226 |       18.3055 |       11.1714 |            1.6474 |            3.7591 |            2.8908 |            2.8743
 24983 |    355 | 2019-04-21 09:50:09   |       13.1329 |       18.3083 |       11.7623 |            1.7291 |            3.9597 |            3.0435 |              3.03
 24983 |    356 | 2019-04-21 09:50:21   |       13.1286 |       18.3049 |        10.934 |            1.6154 |            3.6761 |            2.8305 |            2.8121
 24983 |    357 | 2019-04-21 09:50:31   |       13.1246 |       18.3057 |       10.9401 |            1.6161 |            3.6786 |            2.8313 |            2.8141
 24983 |    358 | 2019-04-21 09:50:40.5 |       13.1251 |       18.3053 |        11.127 |            1.6418 |            3.7427 |            2.8792 |            2.8633
 24983 |    359 | 2019-04-21 09:50:50   |       13.1235 |       18.3055 |       11.1712 |            1.6476 |            3.7583 |            2.8905 |            2.8748
 24983 |    360 | 2019-04-21 09:50:59.5 |       13.1262 |       18.3061 |       11.3486 |             1.672 |            3.8191 |             2.936 |            2.9215
 24983 |    361 | 2019-04-21 09:51:11.5 |       13.1101 |       18.3065 |       10.2106 |            1.5139 |            3.4325 |            2.6461 |            2.6182
 24983 |    362 | 2019-04-21 09:51:24   |       13.1283 |       18.3049 |        10.985 |            1.6218 |            3.6933 |            2.8437 |            2.8263
 24983 |    363 | 2019-04-21 09:51:34   |       13.1295 |       18.3068 |       11.2092 |            1.6531 |            3.7696 |             2.901 |            2.8855
 24983 |    364 | 2019-04-21 09:51:43.5 |       13.1291 |       18.3066 |        11.316 |            1.6671 |            3.8068 |            2.9282 |            2.9138
 24983 |    365 | 2019-04-21 09:51:53   |       13.1273 |       18.3057 |       11.3305 |              1.67 |            3.8126 |            2.9312 |            2.9166
 24983 |    366 | 2019-04-21 09:52:04.5 |        13.128 |        18.306 |       11.4332 |            1.6836 |             3.848 |            2.9579 |            2.9437
 24983 |    367 | 2019-04-21 09:52:16.5 |       13.1299 |       18.3059 |       10.5279 |            1.5581 |            3.5372 |            2.7294 |            2.7032
 24983 |    368 | 2019-04-21 09:52:27   |       13.1235 |       18.3059 |       10.8029 |            1.5964 |             3.632 |             2.797 |            2.7775
 24983 |    369 | 2019-04-21 09:52:37   |       13.1234 |       18.3058 |       11.0039 |            1.6243 |             3.701 |             2.848 |            2.8305
 24983 |    370 | 2019-04-21 09:52:47   |       13.1264 |       18.3063 |        11.229 |            1.6555 |            3.7777 |            2.9054 |            2.8904
 24983 |    371 | 2019-04-21 09:52:56.5 |       13.1251 |       18.3063 |       11.2671 |            1.6605 |            3.7914 |            2.9152 |            2.9001
 24983 |    372 | 2019-04-21 09:53:08   |       13.1118 |       18.3059 |       10.6011 |            1.5681 |            3.5658 |            2.7451 |             2.722
 24983 |    373 | 2019-04-21 09:53:20.5 |       13.1211 |       18.3061 |       10.5877 |            1.5662 |            3.5588 |            2.7426 |            2.7201
 24983 |    374 | 2019-04-21 09:53:30.5 |       13.1222 |       18.3054 |       10.8217 |            1.5989 |            3.6387 |            2.8018 |            2.7822
 24983 |    375 | 2019-04-21 09:53:40   |       13.1248 |       18.3057 |        11.097 |            1.6372 |            3.7327 |            2.8716 |            2.8555
 24983 |    376 | 2019-04-21 09:53:49.5 |       13.1239 |        18.306 |       11.1748 |            1.6472 |            3.7599 |            2.8919 |            2.8759
 24983 |    377 | 2019-04-21 09:53:59   |       13.1264 |       18.3061 |       11.3379 |              1.67 |            3.8157 |            2.9334 |            2.9188
 24983 |    378 | 2019-04-21 09:54:11.5 |       13.1102 |       18.3056 |        10.221 |            1.5152 |            3.4361 |            2.6487 |            2.6209
 24983 |    379 | 2019-04-21 09:54:24   |       13.1265 |       18.3063 |       10.8987 |            1.6097 |            3.6647 |            2.8213 |             2.803
 24983 |    380 | 2019-04-21 09:54:33.5 |       13.1278 |       18.3048 |       11.1217 |            1.6405 |            3.7407 |            2.8779 |            2.8626
 24983 |    381 | 2019-04-21 09:54:43   |       13.1276 |       18.3036 |       11.2502 |            1.6586 |            3.7847 |            2.9108 |             2.896
 24983 |    382 | 2019-04-21 09:54:52.5 |       13.1277 |       18.3061 |       11.3484 |            1.6722 |            3.8187 |            2.9362 |            2.9213
 24983 |    383 | 2019-04-21 09:55:03.5 |       13.1258 |       18.3058 |       11.3627 |            1.6736 |            3.8243 |            2.9398 |            2.9251
 24983 |    384 | 2019-04-21 09:55:16   |       13.1273 |       18.3061 |       10.3542 |            1.5338 |            3.4786 |            2.6854 |            2.6563
 24983 |    385 | 2019-04-21 09:55:27   |       13.1288 |       18.3074 |       11.0376 |            1.6292 |            3.7113 |            2.8573 |            2.8398
 24983 |    386 | 2019-04-21 09:55:36.5 |       13.1273 |       18.3043 |       11.1546 |            1.6452 |            3.7521 |            2.8861 |            2.8713
 24983 |    387 | 2019-04-21 09:55:46   |        13.128 |       18.3043 |       11.2953 |            1.6647 |            3.8005 |            2.9221 |             2.908
 24983 |    388 | 2019-04-21 09:55:55.5 |       13.1278 |       18.3046 |       11.3849 |            1.6767 |            3.8315 |            2.9453 |            2.9314
 24983 |    389 | 2019-04-21 09:56:07   |       13.1162 |       18.3059 |       10.7149 |            1.5838 |            3.6043 |            2.7751 |            2.7518
 24983 |    390 | 2019-04-21 09:56:19.5 |       13.1304 |       18.3074 |       10.9007 |            1.6094 |            3.6643 |            2.8242 |            2.8028
 24983 |    391 | 2019-04-21 09:56:30   |       13.1283 |        18.305 |       11.0876 |            1.6359 |            3.7288 |            2.8693 |            2.8536
 24983 |    392 | 2019-04-21 09:56:40   |       13.1288 |        18.306 |       11.2703 |            1.6614 |             3.791 |            2.9164 |            2.9015
 24983 |    393 | 2019-04-21 09:56:49.5 |        13.127 |       18.3041 |       11.3119 |            1.6667 |            3.8064 |            2.9262 |            2.9126
 24983 |    394 | 2019-04-21 09:56:59.5 |       13.1274 |       18.3041 |       11.3788 |            1.6762 |            3.8292 |            2.9438 |            2.9295
 24983 |    395 | 2019-04-21 09:57:12   |       13.1115 |       18.3059 |        9.7667 |             1.452 |            3.2804 |            2.5345 |            2.4999
 24983 |    396 | 2019-04-21 09:57:24   |       13.1305 |       18.3078 |       11.0623 |            1.6315 |            3.7195 |            2.8648 |            2.8465
 24983 |    397 | 2019-04-21 09:57:33.5 |       13.1282 |       18.3045 |       11.1501 |            1.6449 |              3.75 |            2.8853 |            2.8699
 24983 |    398 | 2019-04-21 09:57:43   |       13.1276 |       18.3042 |       11.2577 |            1.6592 |            3.7875 |            2.9125 |            2.8985
 24983 |    399 | 2019-04-21 09:57:52.5 |       13.1287 |       18.3048 |        11.388 |            1.6777 |            3.8319 |             2.946 |            2.9323
 24983 |    400 | 2019-04-21 09:58:03.5 |       13.1311 |       18.3054 |       11.5455 |            1.6992 |             3.886 |            2.9863 |             2.974
 24983 |    401 | 2019-04-21 09:58:16   |       13.1233 |       18.3072 |       10.2185 |            1.5099 |            3.4367 |            2.6423 |            2.6296
 24983 |    402 | 2019-04-21 09:58:27   |       13.1278 |        18.304 |       10.9905 |            1.6225 |            3.6957 |            2.8444 |            2.8279
 24983 |    403 | 2019-04-21 09:58:36.5 |       13.1263 |       18.3059 |       11.1152 |              1.64 |            3.7386 |            2.8759 |            2.8608
 24983 |    404 | 2019-04-21 09:58:46   |        13.125 |       18.3061 |       11.1742 |            1.6477 |            3.7591 |            2.8915 |            2.8759
 24983 |    405 | 2019-04-21 09:58:55.5 |       13.1254 |       18.3055 |        11.265 |              1.66 |            3.7906 |            2.9147 |            2.8998
 24983 |    406 | 2019-04-21 09:59:07   |       13.1181 |       18.3065 |       10.8515 |            1.6027 |            3.6508 |            2.8091 |            2.7889
 24983 |    407 | 2019-04-21 09:59:19.5 |       13.1233 |       18.3058 |       10.5748 |            1.5651 |            3.5536 |            2.7397 |            2.7165
 24983 |    408 | 2019-04-21 09:59:30   |       13.1248 |       18.3058 |       10.9195 |            1.6125 |            3.6715 |             2.827 |            2.8085
 24983 |    409 | 2019-04-21 09:59:39.5 |       13.1211 |       18.3064 |       10.9406 |            1.6148 |            3.6799 |            2.8316 |            2.8142
 24983 |    410 | 2019-04-21 09:59:49   |       13.1204 |       18.2883 |       11.0122 |            1.6252 |            3.7042 |            2.8502 |            2.8326
 24983 |    411 | 2019-04-21 09:59:58.5 |       13.1231 |       18.3071 |       11.1017 |            1.6389 |            3.7342 |            2.8741 |            2.8544
 24983 |    412 | 2019-04-21 10:00:10.5 |       13.1048 |       18.3069 |       10.3532 |            1.5316 |            3.4833 |            2.6809 |            2.6573
 24983 |    413 | 2019-04-21 10:00:23   |       13.0707 |       18.2999 |       10.7899 |            1.5859 |            3.6348 |             2.784 |            2.7852
 24983 |    414 | 2019-04-21 10:00:33   |       13.0752 |       18.2955 |       10.8681 |            1.5998 |            3.6593 |            2.8054 |            2.8036
 24983 |    415 | 2019-04-21 10:00:42.5 |       13.1346 |       18.3086 |       11.0312 |            1.6288 |             3.709 |            2.8573 |             2.836
 24983 |    416 | 2019-04-21 10:00:51.5 |       13.1307 |       18.3078 |       11.4669 |             1.688 |            3.8584 |            2.9674 |            2.9531
 24983 |    417 | 2019-04-21 10:01:03.5 |         13.13 |       18.3064 |       11.5408 |             1.699 |            3.8844 |            2.9852 |            2.9723
 24983 |    418 | 2019-04-21 10:01:17   |       13.1339 |       18.3065 |       10.5472 |            1.5611 |            3.5431 |            2.7357 |            2.7072
 24983 |    419 | 2019-04-21 10:01:27.5 |        13.105 |       18.2993 |         10.76 |            1.5847 |            3.6221 |            2.7792 |            2.7741
 24983 |    420 | 2019-04-21 10:01:37   |       13.1211 |       18.3052 |       10.8873 |            1.6088 |            3.6604 |            2.8185 |            2.7995
 24983 |    421 | 2019-04-21 10:01:46.5 |       13.1226 |       18.3079 |       11.4474 |            1.6766 |            3.8586 |             2.955 |            2.9571
 24983 |    422 | 2019-04-21 10:01:56   |       13.1299 |       18.3066 |       11.4671 |             1.688 |            3.8589 |             2.967 |            2.9532
 24983 |    423 | 2019-04-21 10:02:08   |       13.1354 |       18.3064 |       11.5728 |            1.7047 |            3.8943 |            2.9949 |            2.9789
 24983 |    424 | 2019-04-21 10:02:21   |       13.1302 |       18.3066 |        10.769 |            1.5936 |            3.6192 |            2.7895 |            2.7667
 24983 |    425 | 2019-04-21 10:02:31   |       13.1244 |       18.3054 |       10.9259 |            1.6142 |             3.674 |            2.8279 |            2.8097
 24983 |    426 | 2019-04-21 10:02:40.5 |       13.1274 |       18.3036 |       11.2165 |            1.6544 |            3.7734 |            2.9012 |            2.8875
 24983 |    427 | 2019-04-21 10:02:50   |       13.1273 |       18.3034 |       11.3159 |            1.6677 |            3.8074 |            2.9272 |            2.9136
 24983 |    428 | 2019-04-21 10:03:00   |       13.1286 |       18.3045 |       11.4197 |            1.6823 |            3.8431 |            2.9543 |              2.94
 24983 |    429 | 2019-04-21 10:03:12.5 |       13.1133 |       18.3053 |        9.9603 |            1.4794 |            3.3458 |            2.5843 |            2.5508
 24983 |    430 | 2019-04-21 10:03:24.5 |       13.1307 |       18.3096 |       10.8765 |            1.6051 |            3.6557 |            2.8193 |            2.7965
 24983 |    431 | 2019-04-21 10:03:34   |       13.1373 |       18.3043 |       11.2319 |             1.651 |            3.7799 |            2.9063 |            2.8947
 24983 |    432 | 2019-04-21 10:03:43.5 |       13.1284 |       18.3057 |       11.3145 |            1.6675 |            3.8064 |            2.9276 |             2.913
 24983 |    433 | 2019-04-21 10:03:53   |       13.1277 |       18.3044 |       11.3564 |            1.6733 |            3.8217 |            2.9377 |            2.9238
 24983 |    434 | 2019-04-21 10:04:04.5 |       13.1224 |       18.3056 |       11.1906 |            1.6507 |            3.7654 |            2.8955 |            2.8791
 24983 |    435 | 2019-04-21 10:04:17   |       13.1299 |       18.3068 |       10.5603 |            1.5625 |            3.5481 |            2.7377 |            2.7121
 24983 |    436 | 2019-04-21 10:04:28   |       13.1251 |       18.3059 |        10.886 |             1.608 |            3.6601 |            2.8181 |            2.7998
 24983 |    437 | 2019-04-21 10:04:37.5 |        13.125 |       18.3057 |       11.0698 |            1.6338 |            3.7228 |            2.8648 |            2.8485
 24983 |    438 | 2019-04-21 10:04:46.5 |       13.1257 |       18.3064 |       11.2058 |            1.6521 |            3.7699 |            2.8995 |            2.8843
 24983 |    439 | 2019-04-21 10:04:56   |       13.1254 |        18.305 |       11.2495 |            1.6583 |            3.7852 |            2.9108 |            2.8952
 24983 |    440 | 2019-04-21 10:05:08   |       13.1129 |       18.3083 |       10.6418 |            1.5711 |             3.581 |            2.7557 |             2.734
 24983 |    441 | 2019-04-21 10:05:20.5 |       13.1247 |       18.3097 |        10.754 |            1.5835 |            3.6181 |            2.7854 |             2.767
 24983 |    442 | 2019-04-21 10:05:31   |       13.1221 |       18.3049 |       10.8081 |            1.5973 |            3.6336 |            2.7983 |            2.7789
 24983 |    443 | 2019-04-21 10:05:40.5 |         13.13 |       18.3069 |       11.3353 |            1.6685 |            3.8138 |            2.9331 |              2.92
 24983 |    444 | 2019-04-21 10:05:50   |       13.1242 |       18.3056 |       11.1716 |            1.6475 |            3.7586 |            2.8908 |            2.8748
 24983 |    445 | 2019-04-21 10:05:59.5 |       13.1249 |       18.3059 |       11.2621 |            1.6599 |            3.7899 |            2.9139 |            2.8984
 24983 |    446 | 2019-04-21 10:06:11.5 |       13.1089 |       18.3054 |        10.299 |            1.5268 |            3.4622 |            2.6685 |            2.6415
 24983 |    447 | 2019-04-21 10:06:24   |       13.1301 |       18.3066 |       11.0427 |            1.6301 |            3.7126 |             2.859 |             2.841
 24983 |    448 | 2019-04-21 10:06:34   |       13.1296 |       18.3064 |       11.1906 |            1.6503 |            3.7633 |            2.8966 |            2.8805
 24983 |    449 | 2019-04-21 10:06:43.5 |       13.1292 |        18.306 |       11.3167 |            1.6676 |             3.807 |            2.9282 |            2.9139
 24983 |    450 | 2019-04-21 10:06:53   |       13.1266 |        18.305 |       11.2859 |            1.6634 |            3.7975 |            2.9195 |            2.9053
 24983 |    451 | 2019-04-21 10:07:04.5 |       13.1313 |       18.3048 |       11.5872 |            1.7046 |            3.9003 |            2.9973 |             2.985
 24983 |    452 | 2019-04-21 10:07:17   |       13.1291 |       18.3043 |       10.3972 |            1.5403 |            3.4929 |            2.6955 |            2.6686
 24983 |    453 | 2019-04-21 10:07:27.5 |       13.1227 |       18.3055 |       10.7677 |            1.5918 |            3.6199 |            2.7876 |            2.7685
 24983 |    454 | 2019-04-21 10:07:37   |       13.1243 |       18.3059 |       11.0275 |            1.6274 |            3.7086 |            2.8543 |            2.8371
 24983 |    455 | 2019-04-21 10:07:46.5 |       13.1233 |       18.3058 |       11.0933 |            1.6368 |            3.7317 |            2.8707 |            2.8541
 24983 |    456 | 2019-04-21 10:07:56   |       13.1235 |       18.3054 |       11.1847 |            1.6493 |            3.7632 |            2.8938 |            2.8784
 24983 |    457 | 2019-04-21 10:08:08   |       13.1166 |       18.3061 |        10.797 |            1.5955 |            3.6314 |            2.7957 |            2.7744
 24983 |    458 | 2019-04-21 10:08:20.5 |       13.1236 |       18.3051 |       10.5814 |            1.5659 |            3.5562 |             2.741 |            2.7183
 24983 |    459 | 2019-04-21 10:08:30.5 |       13.1227 |       18.3057 |        10.816 |            1.5984 |            3.6364 |               2.8 |            2.7811
 24983 |    460 | 2019-04-21 10:08:40   |       13.1225 |       18.3057 |       10.9841 |             1.622 |            3.6939 |            2.8427 |            2.8254
 24983 |    461 | 2019-04-21 10:08:49.5 |        13.125 |       18.3052 |       11.1918 |            1.6504 |            3.7648 |            2.8962 |            2.8804
 24983 |    462 | 2019-04-21 10:08:59   |       13.1224 |       18.3056 |       11.1668 |            1.6466 |            3.7575 |            2.8897 |            2.8731
