  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17386 |    454 | 2018-06-23 09:11:45.5      |       13.1072 |       18.3065 |       11.2357 |            1.6957 |            3.7947 |            2.8868 |            2.8584
 17386 |    455 | 2018-06-23 09:11:55.5      |       13.1077 |        18.307 |       11.2682 |            1.7004 |            3.8056 |            2.8953 |             2.867
 17386 |    456 | 2018-06-23 09:12:08        |       13.1085 |       18.3066 |       11.2859 |            1.7036 |            3.8123 |             2.899 |             2.871
 17386 |    457 | 2018-06-23 09:12:15.5      |        13.104 |       18.2949 |       11.1231 |            1.6809 |            3.7565 |            2.8575 |            2.8282
 17386 |    458 | 2018-06-23 09:12:25.5      |       13.1095 |       18.3073 |       11.4454 |            1.7257 |            3.8666 |            2.9398 |            2.9133
 17386 |    459 | 2018-06-23 09:12:35.5      |       13.1068 |       18.3064 |       11.2064 |             1.692 |            3.7849 |            2.8792 |            2.8503
 17386 |    460 | 2018-06-23 09:12:43        |       13.1124 |       18.3088 |       11.2777 |            1.7003 |            3.8087 |            2.8998 |            2.8689
 17386 |    461 | 2018-06-23 09:12:50.5      |       13.1109 |       18.3072 |       11.3537 |            1.7118 |            3.8351 |            2.9175 |            2.8893
 17386 |    462 | 2018-06-23 09:13:00.5      |        13.109 |       18.3074 |       11.1766 |            1.6864 |            3.7743 |            2.8732 |            2.8427
 17386 |    463 | 2018-06-23 09:13:10.5      |       13.1071 |       18.3059 |       11.2038 |            1.6921 |            3.7839 |            2.8784 |            2.8495
 17386 |    464 | 2018-06-23 09:13:20.5      |       13.1088 |       18.3072 |       11.1931 |            1.6901 |              3.78 |            2.8762 |            2.8468
 17386 |    465 | 2018-06-23 09:13:30.5      |       13.1115 |       18.3064 |       11.4131 |            1.7208 |            3.8552 |             2.932 |            2.9051
 17386 |    466 | 2018-06-23 09:13:38        |       13.1048 |       18.3062 |       11.1411 |            1.6825 |            3.7627 |            2.8626 |            2.8333
 17386 |    467 | 2018-06-23 09:13:45.5      |       13.1117 |       18.2973 |        11.339 |            1.7081 |            3.8316 |            2.9093 |            2.8901
 17386 |    468 | 2018-06-23 09:13:55.5      |       13.1052 |       18.3063 |        11.231 |            1.6945 |            3.7936 |            2.8855 |            2.8575
 17386 |    469 | 2018-06-23 09:14:08        |        13.109 |       18.3065 |       11.3328 |            1.7101 |            3.8285 |             2.911 |            2.8832
 17386 |    470 | 2018-06-23 09:14:15.5      |       13.1062 |       18.3065 |       11.2162 |            1.6937 |            3.7885 |            2.8813 |            2.8528
 17386 |    471 | 2018-06-23 09:14:25.5      |       13.1135 |       18.3077 |       11.2706 |            1.6965 |              3.81 |            2.8911 |             2.873
 17386 |    472 | 2018-06-23 09:14:35.5      |        13.105 |       18.3059 |        11.167 |             1.686 |            3.7719 |            2.8692 |              2.84
 17386 |    473 | 2018-06-23 09:14:43        |       13.1202 |       18.3092 |       11.4602 |            1.7224 |            3.8732 |            2.9455 |            2.9191
 17386 |    474 | 2018-06-23 09:14:53        |       13.1067 |       18.3068 |       11.1533 |            1.6839 |            3.7665 |            2.8662 |            2.8367
 17386 |    475 | 2018-06-23 09:15:00.5      |        13.113 |       18.3082 |       11.3448 |            1.7105 |            3.8314 |            2.9162 |            2.8868
 17386 |    476 | 2018-06-23 09:15:11.5      |       13.1059 |       18.3064 |       11.2325 |            1.6956 |            3.7942 |            2.8852 |            2.8575
 17386 |    477 | 2018-06-23 09:15:20.5      |       13.1129 |       18.3084 |       11.3866 |            1.7165 |            3.8459 |            2.9267 |            2.8975
 17386 |    478 | 2018-06-23 09:15:30.5      |       13.1038 |       18.3011 |       11.2646 |            1.6956 |            3.8082 |            2.8898 |            2.8711
 17386 |    479 | 2018-06-23 09:15:40.5      |        13.113 |       18.3073 |       11.4123 |            1.7197 |            3.8552 |            2.9327 |            2.9047
 17386 |    480 | 2018-06-23 09:15:50.5      |       13.0927 |       18.2988 |       11.2069 |            1.6867 |            3.7882 |            2.8753 |            2.8567
 17386 |    481 | 2018-06-23 09:16:00.5      |       13.1111 |       18.3074 |       11.4213 |            1.7212 |            3.8581 |            2.9348 |            2.9071
 17386 |    482 | 2018-06-23 09:16:08        |       13.1076 |       18.3063 |       11.2824 |            1.7025 |            3.8107 |            2.8988 |            2.8704
 17386 |    483 | 2018-06-23 09:16:15.5      |       13.1138 |       18.3075 |       11.2867 |            1.7014 |            3.8129 |            2.9002 |             2.872
 17386 |    484 | 2018-06-23 09:16:25.5      |       13.1082 |       18.3051 |       11.2434 |            1.6969 |            3.7976 |            2.8887 |            2.8603
 17386 |    485 | 2018-06-23 09:16:35.5      |        13.108 |       18.3067 |       11.2225 |            1.6934 |            3.7904 |            2.8841 |            2.8547
 17386 |    486 | 2018-06-23 09:16:45.5      |       13.1069 |       18.3063 |         11.16 |            1.6843 |            3.7692 |            2.8679 |            2.8386
 17386 |    487 | 2018-06-23 09:16:53        |       13.1128 |       18.3077 |       11.4342 |            1.7231 |            3.8622 |            2.9381 |            2.9108
 17386 |    488 | 2018-06-23 09:17:00.5      |       13.1085 |       18.3066 |       11.2834 |            1.7022 |            3.8112 |            2.8989 |            2.8711
 17386 |    489 | 2018-06-23 09:17:10.5      |       13.1079 |       18.3088 |       11.2317 |            1.6908 |            3.7975 |             2.883 |            2.8604
 17386 |    490 | 2018-06-23 09:17:20.5      |        13.106 |       18.3065 |       11.3093 |            1.7068 |            3.8201 |            2.9049 |            2.8776
 17386 |    491 | 2018-06-23 09:17:30.5      |       13.1087 |       18.3064 |       11.2859 |            1.7027 |             3.812 |            2.8998 |            2.8714
 17386 |    492 | 2018-06-23 09:17:40.5      |        13.107 |       18.3065 |       11.2219 |            1.6937 |            3.7902 |            2.8833 |            2.8548
 17386 |    493 | 2018-06-23 09:17:50.5      |       13.1156 |       18.3079 |       11.4141 |            1.7182 |            3.8573 |            2.9319 |            2.9068
 17386 |    494 | 2018-06-23 09:18:00.5      |       13.1151 |       18.3081 |       11.2258 |            1.6917 |             3.792 |            2.8859 |            2.8562
 17386 |    495 | 2018-06-23 09:18:08        |        13.106 |       18.3068 |       11.1157 |            1.6791 |            3.7539 |            2.8561 |            2.8266
 17386 |    496 | 2018-06-23 09:18:18        |       13.1078 |       18.3054 |       10.1509 |            1.5384 |            3.4244 |            2.6123 |            2.5758
(497 rows)

