  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26703 |    465 | 2019-06-05 09:32:59.5 |       13.1391 |       18.3094 |       10.4276 |            1.5502 |            3.4825 |            2.7062 |            2.6888
 26703 |    466 | 2019-06-05 09:33:12   |       13.1516 |       18.3116 |       10.9723 |             1.627 |             3.665 |            2.8446 |            2.8357
 26703 |    467 | 2019-06-05 09:33:21.5 |       13.1476 |       18.3105 |       10.9845 |            1.6289 |            3.6702 |            2.8465 |             2.839
 26703 |    468 | 2019-06-05 09:33:31   |        13.145 |       18.3103 |       11.0309 |            1.6346 |            3.6866 |            2.8582 |            2.8514
 26703 |    469 | 2019-06-05 09:33:41   |       13.1349 |       18.3086 |       11.2921 |            1.6616 |            3.7831 |            2.9155 |            2.9318
 26703 |    470 | 2019-06-05 09:33:52   |       13.1509 |       18.3096 |        11.397 |            1.6854 |            3.8116 |            2.9522 |            2.9478
 26703 |    471 | 2019-06-05 09:34:05   |       13.1593 |       18.3143 |       10.2192 |            1.5189 |            3.4086 |            2.6594 |            2.6323
 26703 |    472 | 2019-06-05 09:34:15.5 |       13.1521 |       18.3083 |       11.0833 |            1.6432 |            3.7034 |            2.8711 |            2.8656
 26703 |    473 | 2019-06-05 09:34:25.5 |       13.1086 |       18.3099 |        8.8432 |            1.3303 |            2.9443 |            2.3006 |            2.2681
 26703 |    474 | 2019-06-05 09:34:35.5 |        13.151 |       18.3105 |        8.9079 |            1.3387 |            2.9583 |            2.3213 |            2.2895
 26703 |    475 | 2019-06-05 09:34:45.5 |       13.1457 |       18.3098 |        9.6238 |            1.4392 |            3.2013 |            2.4997 |            2.4835
 26703 |    476 | 2019-06-05 09:34:57   |       13.1303 |       18.3099 |        9.6192 |            1.4387 |            3.2016 |            2.4965 |            2.4824
 26703 |    477 | 2019-06-05 09:35:09.5 |       13.1461 |       18.3096 |        9.4916 |            1.4209 |            3.1563 |            2.4666 |            2.4478
 26703 |    478 | 2019-06-05 09:35:19.5 |       13.1468 |       18.3116 |       10.4051 |            1.5486 |            3.4686 |            2.6974 |            2.6905
 26703 |    479 | 2019-06-05 09:35:29   |        13.155 |       18.3124 |       11.0179 |            1.6319 |            3.6777 |            2.8547 |            2.8535
 26703 |    480 | 2019-06-05 09:35:39   |        13.149 |       18.3086 |       11.0348 |            1.6362 |             3.685 |            2.8578 |            2.8558
 26703 |    481 | 2019-06-05 09:35:48.5 |       13.1478 |       18.3102 |       11.1025 |             1.645 |            3.7094 |            2.8758 |            2.8723
 26703 |    482 | 2019-06-05 09:36:01   |       13.1438 |       18.3098 |       10.1714 |            1.5146 |            3.3924 |            2.6415 |            2.6229
 26703 |    483 | 2019-06-05 09:36:13.5 |       13.1477 |       18.3099 |       10.2523 |            1.5261 |            3.4196 |            2.6621 |            2.6446
 26703 |    484 | 2019-06-05 09:36:23   |       13.1514 |       18.3106 |       10.8302 |            1.6083 |            3.6166 |            2.8074 |             2.798
 26703 |    485 | 2019-06-05 09:36:32.5 |        13.028 |       18.3006 |       10.9679 |            1.6182 |            3.6724 |             2.829 |            2.8482
 26703 |    486 | 2019-06-05 09:36:42   |       13.1236 |         18.32 |       11.2838 |            1.6611 |            3.7804 |            2.9109 |            2.9314
 26703 |    487 | 2019-06-05 09:36:54.5 |       13.1394 |       18.3096 |       10.7553 |             1.597 |            3.5944 |            2.7878 |            2.7761
 26703 |    488 | 2019-06-05 09:37:07.5 |       13.0418 |       18.2985 |       10.1643 |            1.5059 |            3.3968 |            2.6297 |             2.632
 26703 |    489 | 2019-06-05 09:37:18   |       13.1356 |       18.2999 |       11.1069 |            1.6363 |            3.7181 |              2.87 |            2.8824
 26703 |    490 | 2019-06-05 09:37:28.5 |       13.1504 |       18.3097 |       11.2159 |            1.6607 |            3.7486 |            2.9055 |             2.901
 26703 |    491 | 2019-06-05 09:37:38.5 |       13.1507 |       18.3096 |       11.2867 |            1.6705 |            3.7731 |            2.9238 |            2.9192
 26703 |    492 | 2019-06-05 09:37:50   |       13.1528 |       18.3096 |       11.4253 |            1.6899 |            3.8205 |            2.9597 |            2.9552
 26703 |    493 | 2019-06-05 09:38:04.5 |       13.1539 |       18.3073 |       10.1854 |            1.5159 |            3.3985 |            2.6461 |            2.6249
 26703 |    494 | 2019-06-05 09:38:18.5 |       13.1499 |       18.3095 |       10.9766 |            1.6282 |            3.6669 |            2.8446 |            2.8368
(495 rows)

