  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16187 |    467 | 2018-04-29 08:03:43.5      |       14.4858 |       20.3934 |        12.032 |            1.8077 |             4.069 |              3.07 |            3.0853
 16187 |    468 | 2018-04-29 08:03:56        |       14.5048 |       20.4013 |       10.1942 |            1.5506 |            3.4345 |            2.6169 |            2.5923
 16187 |    469 | 2018-04-29 08:04:11        |       14.5115 |       20.4046 |        9.9065 |            1.5097 |            3.3306 |            2.5449 |            2.5213
 16187 |    470 | 2018-04-29 08:04:16        |       14.5086 |       20.4009 |       10.6455 |            1.6172 |            3.5845 |            2.7262 |            2.7176
 16187 |    471 | 2018-04-29 08:04:21        |       14.5051 |       20.4023 |       10.8584 |            1.6471 |            3.6585 |            2.7794 |            2.7734
 16187 |    472 | 2018-04-29 08:04:28.5      |       14.4952 |       20.3979 |       11.4123 |            1.7193 |            3.8526 |            2.9153 |            2.9251
 16187 |    473 | 2018-04-29 08:04:36        |       14.5051 |       20.4022 |       11.6564 |            1.7594 |            3.9353 |            2.9811 |            2.9806
 16187 |    474 | 2018-04-29 08:04:41        |        14.503 |        20.402 |       11.7277 |            1.7694 |            3.9607 |            2.9988 |            2.9988
 16187 |    475 | 2018-04-29 08:04:51        |       14.4977 |        20.405 |       11.1529 |            1.6833 |            3.7674 |            2.8545 |            2.8478
 16187 |    476 | 2018-04-29 08:05:03.5      |       14.4918 |       20.3941 |        8.9884 |             1.374 |            3.0213 |            2.3091 |            2.2839
 16187 |    477 | 2018-04-29 08:05:11        |       14.5038 |       20.4024 |        9.9736 |            1.5212 |            3.3546 |            2.5576 |            2.5402
 16187 |    478 | 2018-04-29 08:05:21        |       14.5105 |       20.4034 |       11.0797 |            1.6784 |            3.7333 |            2.8364 |            2.8316
 16187 |    479 | 2018-04-29 08:05:26        |       14.5033 |       20.4021 |       11.2355 |            1.7008 |            3.7888 |            2.8738 |            2.8721
 16187 |    480 | 2018-04-29 08:05:33.5      |       14.5016 |       20.4047 |       11.3763 |            1.7203 |             3.838 |            2.9099 |             2.908
 16187 |    481 | 2018-04-29 08:05:41        |       14.5099 |       20.4024 |       12.0393 |            1.8139 |            4.0667 |            3.0787 |              3.08
 16187 |    482 | 2018-04-29 08:05:46        |       14.5064 |       20.4074 |       12.0024 |            1.8051 |            4.0595 |            3.0649 |            3.0729
 16187 |    483 | 2018-04-29 08:05:58.5      |       14.5038 |       20.4017 |        9.9117 |            1.5105 |            3.3367 |            2.5455 |            2.5191
 16187 |    484 | 2018-04-29 08:06:11        |       14.5015 |       20.4022 |        9.8996 |            1.5102 |            3.3294 |             2.539 |             2.521
 16187 |    485 | 2018-04-29 08:06:16        |        14.446 |       20.4107 |       10.5428 |            1.5936 |            3.5571 |            2.6883 |            2.7038
 16187 |    486 | 2018-04-29 08:06:26        |       14.5043 |       20.4022 |       11.1714 |            1.6909 |            3.7668 |            2.8585 |            2.8552
 16187 |    487 | 2018-04-29 08:06:31        |       14.5009 |       20.4019 |       11.2684 |            1.7044 |            3.8013 |            2.8823 |            2.8804
 16187 |    488 | 2018-04-29 08:06:38.5      |       14.5065 |       20.4027 |        11.922 |            1.7971 |            4.0261 |            3.0481 |            3.0505
 16187 |    489 | 2018-04-29 08:06:46        |       14.5031 |       20.4029 |       11.8433 |            1.7856 |             4.001 |            3.0288 |            3.0279
 16187 |    490 | 2018-04-29 08:06:58.5      |       14.4992 |       20.3997 |       10.0255 |            1.5238 |            3.3774 |            2.5716 |            2.5526
 16187 |    491 | 2018-04-29 08:07:11        |         14.51 |       20.4029 |        9.8708 |            1.5056 |            3.3184 |            2.5348 |             2.512
 16187 |    492 | 2018-04-29 08:07:16        |       14.5114 |       20.4047 |       10.5477 |            1.6027 |            3.5506 |            2.7035 |            2.6909
 16187 |    493 | 2018-04-29 08:07:21        |       14.5093 |        20.401 |       10.9864 |            1.6654 |             3.702 |            2.8119 |            2.8071
 16187 |    494 | 2018-04-29 08:07:28.5      |       14.5037 |       20.4023 |       11.2581 |            1.7037 |            3.7971 |              2.88 |            2.8774
 16187 |    495 | 2018-04-29 08:07:36        |       14.5114 |       20.4049 |       11.6726 |             1.761 |            3.9393 |            2.9876 |            2.9847
 16187 |    496 | 2018-04-29 08:07:48.5      |        14.505 |       20.4025 |        9.6288 |            1.4695 |            3.2368 |            2.4782 |            2.4443
(497 rows)

