  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26009 |    273 | 2019-05-02 22:52:19.5 |       13.1251 |       18.3068 |       11.3798 |            1.6834 |             3.808 |            2.9524 |             2.936
 26009 |    274 | 2019-05-02 22:52:29   |       13.1265 |       18.3071 |        11.442 |            1.6912 |            3.8288 |            2.9689 |            2.9531
 26009 |    275 | 2019-05-02 22:52:39   |       13.1275 |       18.3076 |       11.4848 |            1.6971 |            3.8434 |              2.98 |            2.9643
 26009 |    276 | 2019-05-02 22:52:48   |       13.1288 |        18.305 |       11.5429 |            1.7053 |            3.8627 |            2.9947 |            2.9801
 26009 |    277 | 2019-05-02 22:52:57   |       13.1264 |       18.3059 |       11.4676 |            1.6944 |            3.8374 |            2.9755 |            2.9604
 26009 |    278 | 2019-05-02 22:53:07.5 |       13.1099 |       18.3007 |       11.4093 |            1.6837 |            3.8197 |            2.9575 |            2.9484
 26009 |    279 | 2019-05-02 22:53:16.5 |       13.1252 |        18.308 |        11.261 |            1.6667 |            3.7675 |            2.9232 |            2.9036
 26009 |    280 | 2019-05-02 22:53:26   |       13.1223 |       18.3067 |       11.2714 |            1.6673 |            3.7716 |            2.9252 |            2.9073
 26009 |    281 | 2019-05-02 22:53:35.5 |       13.1247 |       18.3074 |       11.3671 |            1.6806 |            3.8036 |            2.9497 |            2.9332
 26009 |    282 | 2019-05-02 22:53:45   |       13.1249 |       18.3067 |       11.3879 |            1.6829 |            3.8105 |            2.9553 |            2.9392
 26009 |    283 | 2019-05-02 22:53:54.5 |       13.1248 |       18.3061 |       11.3791 |             1.682 |            3.8075 |             2.953 |            2.9365
 26009 |    284 | 2019-05-02 22:54:04.5 |       13.1248 |       18.3065 |       11.3777 |            1.6814 |            3.8072 |            2.9528 |            2.9363
 26009 |    285 | 2019-05-02 22:54:14   |       13.1251 |       18.3066 |       11.3851 |            1.6839 |              3.81 |            2.9537 |            2.9375
 26009 |    286 | 2019-05-02 22:54:23.5 |       13.1245 |       18.3052 |       11.3493 |            1.6779 |            3.7981 |             2.945 |            2.9282
 26009 |    287 | 2019-05-02 22:54:33   |       13.1269 |       18.2869 |       11.3948 |            1.6833 |            3.8135 |            2.9542 |            2.9437
 26009 |    288 | 2019-05-02 22:54:42.5 |        13.131 |        18.314 |        11.653 |            1.7211 |            3.8998 |            3.0243 |            3.0079
 26009 |    289 | 2019-05-02 22:54:52   |        13.128 |       18.3049 |       11.5115 |             1.701 |            3.8528 |            2.9862 |            2.9716
 26009 |    290 | 2019-05-02 22:55:02   |       13.1258 |       18.3063 |       11.4167 |            1.6877 |            3.8203 |            2.9627 |            2.9461
 26009 |    291 | 2019-05-02 22:55:11.5 |       13.1289 |        18.305 |       11.5378 |            1.7059 |            3.8612 |            2.9924 |            2.9782
 26009 |    292 | 2019-05-02 22:55:21   |       13.1224 |       18.3066 |       11.2727 |            1.6681 |            3.7716 |            2.9253 |            2.9077
 26009 |    293 | 2019-05-02 22:55:30.5 |       13.0775 |       18.2994 |       11.4347 |            1.6803 |            3.8326 |            2.9592 |            2.9626
 26009 |    294 | 2019-05-02 22:55:40   |       13.0862 |       18.3156 |       11.4607 |            1.6837 |            3.8434 |            2.9674 |            2.9662
 26009 |    295 | 2019-05-02 22:55:49.5 |       13.1056 |       18.3045 |       11.4475 |            1.6823 |            3.8382 |            2.9644 |            2.9627
 26009 |    296 | 2019-05-02 22:55:59   |       13.1256 |       18.3054 |       11.2549 |            1.6627 |            3.7672 |             2.918 |            2.9071
 26009 |    297 | 2019-05-02 22:56:09   |       13.1096 |       18.3082 |       11.3313 |            1.6725 |            3.7943 |            2.9387 |            2.9257
 26009 |    298 | 2019-05-02 22:56:18.5 |       13.1315 |        18.316 |        11.476 |            1.6894 |            3.8436 |             2.975 |            2.9679
 26009 |    299 | 2019-05-02 22:56:28   |       13.1155 |        18.299 |        11.277 |            1.6622 |            3.7786 |            2.9192 |            2.9171
 26009 |    300 | 2019-05-02 22:56:37.5 |       13.1025 |       18.3059 |        11.299 |            1.6634 |            3.7872 |            2.9216 |            2.9268
 26009 |    301 | 2019-05-02 22:56:47   |       13.1227 |       18.3068 |       11.3118 |            1.6725 |            3.7853 |             2.935 |            2.9189
 26009 |    302 | 2019-05-02 22:56:56.5 |       13.1247 |       18.3072 |       11.3695 |            1.6806 |            3.8041 |             2.951 |            2.9338
 26009 |    303 | 2019-05-02 22:57:06   |       13.1255 |        18.306 |       11.4064 |            1.6862 |            3.8164 |            2.9606 |            2.9432
 26009 |    304 | 2019-05-02 22:57:16   |       13.1304 |        18.307 |       11.6125 |            1.7157 |            3.8859 |            3.0131 |            2.9978
 26009 |    305 | 2019-05-02 22:57:25.5 |       13.1269 |       18.3068 |       11.4709 |            1.6949 |             3.839 |            2.9762 |            2.9607
 26009 |    306 | 2019-05-02 22:57:35   |       13.1255 |       18.3067 |       11.4104 |             1.687 |            3.8182 |            2.9606 |            2.9446
 26009 |    307 | 2019-05-02 22:57:44.5 |       13.1247 |       18.3068 |       11.3659 |            1.6803 |             3.803 |            2.9499 |            2.9327
 26009 |    308 | 2019-05-02 22:57:54   |       13.1247 |        18.307 |       11.3746 |            1.6812 |            3.8061 |             2.952 |            2.9353
 26009 |    309 | 2019-05-02 22:58:03.5 |       13.1243 |       18.3066 |       11.3562 |            1.6789 |            3.7999 |            2.9473 |            2.9301
 26009 |    310 | 2019-05-02 22:58:13.5 |       13.1311 |       18.3078 |       11.6324 |             1.718 |            3.8929 |            3.0185 |             3.003
 26009 |    311 | 2019-05-02 22:58:23   |       13.1288 |       18.3048 |       11.5438 |            1.7062 |             3.863 |            2.9948 |            2.9798
 26009 |    312 | 2019-05-02 22:58:32.5 |       13.1288 |       18.3061 |       11.5451 |             1.706 |            3.8635 |            2.9954 |            2.9802
 26009 |    313 | 2019-05-02 22:58:42   |       13.1256 |       18.3066 |       11.4087 |            1.6866 |            3.8172 |            2.9608 |            2.9441
 26009 |    314 | 2019-05-02 22:58:51.5 |       13.1261 |       18.3065 |       11.4333 |            1.6901 |            3.8258 |             2.967 |            2.9504
 26009 |    315 | 2019-05-02 22:59:01   |       13.1265 |       18.3069 |       11.4351 |            1.6899 |            3.8262 |            2.9682 |            2.9508
 26009 |    316 | 2019-05-02 22:59:11   |       13.1302 |       18.3073 |       11.6032 |            1.7146 |             3.883 |            3.0103 |            2.9953
 26009 |    317 | 2019-05-02 22:59:21   |        13.128 |        18.304 |       11.5095 |            1.7013 |            3.8518 |            2.9855 |            2.9709
 26009 |    318 | 2019-05-02 22:59:30.5 |       13.1262 |       18.3063 |       11.4408 |             1.691 |            3.8285 |            2.9688 |            2.9525
 26009 |    319 | 2019-05-02 22:59:39.5 |       13.1277 |       18.3064 |       11.5014 |            1.6996 |            3.8489 |             2.984 |            2.9689
 26009 |    320 | 2019-05-02 22:59:49   |       13.1245 |       18.3065 |       11.3656 |            1.6805 |            3.8025 |            2.9499 |            2.9326
 26009 |    321 | 2019-05-02 22:59:59   |       13.1251 |       18.3065 |       11.4136 |            1.6872 |            3.8194 |            2.9617 |            2.9453
 26009 |    322 | 2019-05-02 23:00:08.5 |       13.1306 |       18.3079 |       11.5157 |            1.7011 |            3.8532 |            2.9892 |            2.9721
 26009 |    323 | 2019-05-02 23:00:18   |       13.1271 |       18.3061 |       11.2301 |            1.6623 |            3.7571 |            2.9146 |            2.8961
 26009 |    324 | 2019-05-02 23:00:27.5 |       13.0843 |       18.3133 |       11.4972 |            1.6919 |            3.8513 |            2.9833 |            2.9706
 26009 |    325 | 2019-05-02 23:00:37   |       13.1261 |       18.3103 |        11.507 |            1.6974 |            3.8512 |            2.9873 |            2.9711
 26009 |    326 | 2019-05-02 23:00:46.5 |       13.1296 |        18.305 |       11.5349 |            1.7046 |            3.8598 |            2.9928 |            2.9777
 26009 |    327 | 2019-05-02 23:00:56   |       13.1281 |       18.3048 |       11.5253 |            1.7024 |            3.8572 |            2.9901 |            2.9756
 26009 |    328 | 2019-05-02 23:01:05.5 |       13.1252 |       18.3067 |       11.3874 |            1.6829 |            3.8106 |            2.9553 |            2.9385
 26009 |    329 | 2019-05-02 23:01:15   |       13.1291 |       18.3057 |       11.5573 |            1.7077 |            3.8678 |            2.9983 |            2.9835
 26009 |    330 | 2019-05-02 23:01:25   |       13.1275 |       18.3064 |       11.4851 |            1.6977 |            3.8433 |            2.9798 |            2.9644
 26009 |    331 | 2019-05-02 23:01:34.5 |       13.1257 |       18.3066 |       11.4153 |            1.6875 |            3.8195 |            2.9625 |            2.9458
 26009 |    332 | 2019-05-02 23:01:44   |        13.125 |       18.3064 |       11.3804 |            1.6826 |            3.8078 |            2.9537 |            2.9364
 26009 |    333 | 2019-05-02 23:01:54   |       13.1272 |       18.3064 |       11.4784 |            1.6962 |            3.8406 |            2.9789 |            2.9627
 26009 |    334 | 2019-05-02 23:02:04   |       13.1256 |       18.3076 |       11.4125 |            1.6865 |            3.8186 |             2.962 |            2.9454
 26009 |    335 | 2019-05-02 23:02:13.5 |       13.1286 |       18.3045 |       11.5333 |            1.7053 |              3.86 |            2.9912 |            2.9768
 26009 |    336 | 2019-05-02 23:02:22.5 |        13.128 |        18.305 |       11.5174 |            1.7022 |             3.854 |            2.9881 |            2.9731
 26009 |    337 | 2019-05-02 23:02:32   |       13.1251 |       18.3062 |       11.3999 |            1.6852 |            3.8145 |            2.9585 |            2.9418
 26009 |    338 | 2019-05-02 23:02:42   |        13.125 |       18.3061 |       11.3874 |            1.6834 |            3.8102 |            2.9552 |            2.9387
 26009 |    339 | 2019-05-02 23:02:51.5 |       13.1273 |       18.3063 |       11.4805 |            1.6964 |            3.8417 |            2.9791 |            2.9633
 26009 |    340 | 2019-05-02 23:03:01   |       13.1274 |       18.3072 |        11.485 |            1.6966 |            3.8432 |            2.9802 |             2.965
 26009 |    341 | 2019-05-02 23:03:10.5 |        13.124 |       18.3066 |       11.3369 |            1.6772 |            3.7932 |             2.942 |            2.9245
 26009 |    342 | 2019-05-02 23:03:20   |       13.1256 |       18.3068 |        11.407 |            1.6866 |            3.8171 |            2.9599 |            2.9434
 26009 |    343 | 2019-05-02 23:03:29.5 |       13.1272 |       18.3068 |        11.474 |            1.6954 |            3.8399 |            2.9771 |            2.9617
 26009 |    344 | 2019-05-02 23:03:39   |       13.1273 |       18.3055 |       11.4851 |            1.6972 |            3.8431 |            2.9803 |            2.9645
 26009 |    345 | 2019-05-02 23:03:49   |        13.126 |        18.307 |       11.4268 |            1.6887 |            3.8235 |            2.9654 |            2.9492
 26009 |    346 | 2019-05-02 23:03:58.5 |       13.1275 |       18.3071 |       11.4637 |            1.6938 |            3.8361 |            2.9752 |            2.9587
 26009 |    347 | 2019-05-02 23:04:07.5 |       13.1317 |       18.3078 |       11.3935 |            1.6839 |            3.8116 |             2.959 |             2.939
 26009 |    348 | 2019-05-02 23:04:17   |       13.0602 |       18.2993 |       11.2702 |            1.6596 |            3.7785 |            2.9131 |             2.919
 26009 |    349 | 2019-05-02 23:04:27   |       13.1206 |       18.3064 |        11.284 |            1.6689 |            3.7755 |            2.9283 |            2.9113
 26009 |    350 | 2019-05-02 23:04:37   |        13.124 |       18.3069 |       11.3487 |            1.6784 |            3.7974 |            2.9453 |            2.9277
 26009 |    351 | 2019-05-02 23:04:46.5 |       13.1239 |       18.3071 |       11.3436 |            1.6776 |            3.7952 |            2.9441 |            2.9267
 26009 |    352 | 2019-05-02 23:04:55.5 |       13.1254 |       18.3066 |         11.41 |            1.6866 |            3.8177 |            2.9613 |            2.9444
 26009 |    353 | 2019-05-02 23:05:05   |       13.1218 |       18.3068 |       11.2468 |            1.6634 |            3.7627 |            2.9194 |            2.9013
 26009 |    354 | 2019-05-02 23:05:15   |       13.1247 |       18.3069 |       11.3649 |            1.6813 |            3.8024 |            2.9493 |             2.932
 26009 |    355 | 2019-05-02 23:05:24.5 |       13.1233 |       18.3064 |       11.3192 |            1.6745 |             3.787 |            2.9376 |            2.9201
 26009 |    356 | 2019-05-02 23:05:34   |       13.1235 |       18.3068 |       11.3155 |            1.6743 |            3.7857 |            2.9366 |            2.9189
 26009 |    357 | 2019-05-02 23:05:43.5 |       13.1238 |       18.3067 |       11.3369 |             1.677 |            3.7926 |            2.9425 |            2.9248
 26009 |    358 | 2019-05-02 23:05:53   |       13.1247 |       18.3059 |       11.3727 |            1.6818 |            3.8047 |            2.9518 |            2.9343
 26009 |    359 | 2019-05-02 23:06:02.5 |       13.1235 |       18.2976 |       11.3044 |            1.6723 |            3.7808 |            2.9345 |            2.9167
 26009 |    360 | 2019-05-02 23:06:12   |       13.1263 |       18.3187 |       11.6469 |            1.7118 |            3.9047 |            3.0126 |            3.0178
 26009 |    361 | 2019-05-02 23:06:22   |       13.1284 |       18.3066 |       11.5418 |            1.7053 |            3.8626 |            2.9942 |            2.9797
 26009 |    362 | 2019-05-02 23:06:31.5 |        13.128 |       18.3043 |       11.5209 |            1.7026 |            3.8552 |            2.9892 |            2.9739
 26009 |    363 | 2019-05-02 23:06:41   |       13.1265 |       18.3061 |       11.4585 |            1.6932 |            3.8343 |            2.9738 |            2.9572
 26009 |    364 | 2019-05-02 23:06:50.5 |       13.1273 |       18.3074 |       11.4886 |            1.6973 |            3.8446 |            2.9811 |            2.9657
 26009 |    365 | 2019-05-02 23:07:00.5 |       13.1269 |       18.3072 |       11.4715 |            1.6949 |            3.8385 |            2.9769 |            2.9612
 26009 |    366 | 2019-05-02 23:07:10.5 |       13.1306 |       18.3077 |       11.6279 |            1.7171 |            3.8915 |            3.0173 |             3.002
 26009 |    367 | 2019-05-02 23:07:19.5 |        13.126 |       18.3066 |       11.4346 |            1.6907 |            3.8261 |            2.9669 |            2.9509
 26009 |    368 | 2019-05-02 23:07:29   |       13.1258 |       18.3068 |       11.4186 |             1.688 |            3.8212 |            2.9627 |            2.9467
 26009 |    369 | 2019-05-02 23:07:39   |       13.1267 |       18.3062 |       11.4656 |            1.6945 |            3.8364 |            2.9753 |            2.9594
 26009 |    370 | 2019-05-02 23:07:49   |       13.1254 |        18.307 |       11.3988 |            1.6847 |            3.8142 |            2.9583 |            2.9415
 26009 |    371 | 2019-05-02 23:07:58.5 |       13.1257 |       18.3065 |        11.477 |            1.6951 |            3.8409 |            2.9784 |            2.9625
 26009 |    372 | 2019-05-02 23:08:07.5 |        13.111 |       18.3092 |       11.4414 |            1.6884 |            3.8302 |            2.9683 |            2.9544
 26009 |    373 | 2019-05-02 23:08:17   |       13.1333 |       18.3048 |       11.5324 |            1.7052 |            3.8589 |            2.9918 |            2.9766
 26009 |    374 | 2019-05-02 23:08:27   |       13.1279 |       18.3047 |       11.5023 |            1.7004 |            3.8492 |            2.9835 |            2.9692
 26009 |    375 | 2019-05-02 23:08:36.5 |       13.1279 |       18.3064 |       11.5074 |            1.6998 |            3.8514 |            2.9855 |            2.9707
 26009 |    376 | 2019-05-02 23:08:46.5 |       13.1266 |       18.3064 |       11.4539 |            1.6923 |            3.8331 |            2.9722 |            2.9563
 26009 |    377 | 2019-05-02 23:08:58   |       13.1268 |       18.3066 |        11.461 |            1.6937 |            3.8349 |            2.9741 |            2.9583
 26009 |    378 | 2019-05-02 23:09:08.5 |       13.1281 |       18.3071 |        11.514 |            1.7008 |            3.8529 |            2.9878 |            2.9724
 26009 |    379 | 2019-05-02 23:09:18   |       13.1263 |       18.3071 |       11.4392 |            1.6908 |            3.8275 |            2.9684 |            2.9524
 26009 |    380 | 2019-05-02 23:09:27.5 |        13.126 |       18.3071 |       11.4137 |            1.6873 |            3.8189 |            2.9621 |            2.9454
 26009 |    381 | 2019-05-02 23:09:37   |       13.1257 |       18.3069 |        11.404 |            1.6855 |             3.816 |            2.9593 |            2.9432
 26009 |    382 | 2019-05-02 23:09:46.5 |        13.124 |       18.3067 |       11.3374 |            1.6766 |             3.793 |            2.9427 |            2.9251
 26009 |    383 | 2019-05-02 23:09:56   |       13.1243 |       18.3071 |       11.3568 |            1.6786 |               3.8 |            2.9474 |            2.9308
 26009 |    384 | 2019-05-02 23:10:05.5 |       13.0699 |       18.2982 |        11.288 |            1.6615 |            3.7838 |            2.9186 |            2.9242
 26009 |    385 | 2019-05-02 23:10:15   |       13.1264 |        18.305 |       11.5826 |            1.7098 |             3.877 |             3.004 |            2.9918
 26009 |    386 | 2019-05-02 23:10:25   |       13.1264 |       18.3067 |       11.4593 |            1.6936 |            3.8347 |             2.973 |             2.958
 26009 |    387 | 2019-05-02 23:10:34.5 |       13.1255 |        18.307 |       11.3926 |            1.6844 |            3.8119 |            2.9566 |            2.9397
 26009 |    388 | 2019-05-02 23:10:44   |       13.1251 |       18.3071 |         11.38 |            1.6822 |            3.8078 |            2.9533 |            2.9367
 26009 |    389 | 2019-05-02 23:10:54   |       13.1259 |       18.3069 |       11.4165 |             1.687 |            3.8201 |             2.963 |            2.9463
 26009 |    390 | 2019-05-02 23:11:03.5 |       13.1267 |       18.3067 |       11.4535 |            1.6922 |            3.8324 |            2.9724 |            2.9565
 26009 |    391 | 2019-05-02 23:11:13   |       13.1219 |       18.3068 |       11.2499 |            1.6648 |             3.764 |            2.9196 |            2.9015
 26009 |    392 | 2019-05-02 23:11:23   |       13.1222 |       18.3067 |       11.2629 |            1.6661 |            3.7682 |            2.9232 |            2.9054
 26009 |    393 | 2019-05-02 23:11:32.5 |       13.1249 |        18.307 |       11.3769 |            1.6816 |            3.8068 |            2.9526 |             2.936
 26009 |    394 | 2019-05-02 23:11:41.5 |       13.1247 |       18.3074 |       11.3701 |            1.6804 |            3.8044 |            2.9509 |            2.9343
 26009 |    395 | 2019-05-02 23:11:51   |       13.1255 |        18.307 |       11.3971 |            1.6839 |            3.8134 |            2.9582 |            2.9416
 26009 |    396 | 2019-05-02 23:12:01   |       13.1256 |       18.3064 |       11.4435 |            1.6908 |            3.8292 |            2.9694 |            2.9541
 26009 |    397 | 2019-05-02 23:12:10.5 |       13.0951 |       18.2979 |       11.3101 |            1.6678 |            3.7883 |            2.9273 |            2.9266
 26009 |    398 | 2019-05-02 23:12:20   |       13.1264 |       18.3087 |       11.2779 |            1.6692 |            3.7727 |             2.928 |             2.908
 26009 |    399 | 2019-05-02 23:12:29.5 |       13.1239 |       18.3066 |       11.3261 |            1.6751 |            3.7893 |            2.9397 |             2.922
 26009 |    400 | 2019-05-02 23:12:39   |        13.124 |       18.3067 |       11.3273 |            1.6756 |            3.7895 |            2.9398 |            2.9224
 26009 |    401 | 2019-05-02 23:12:48.5 |       13.1248 |       18.3068 |       11.3681 |            1.6804 |            3.8034 |            2.9507 |            2.9336
 26009 |    402 | 2019-05-02 23:12:58   |       13.1257 |       18.3066 |       11.4045 |            1.6853 |            3.8159 |            2.9598 |            2.9435
 26009 |    403 | 2019-05-02 23:13:07.5 |       13.1267 |        18.307 |       11.4448 |             1.691 |            3.8297 |            2.9705 |            2.9537
 26009 |    404 | 2019-05-02 23:13:17   |       13.1245 |       18.3074 |       11.3592 |            1.6804 |            3.8006 |            2.9475 |            2.9307
 26009 |    405 | 2019-05-02 23:13:27   |        13.125 |        18.307 |       11.3657 |            1.6808 |            3.8029 |            2.9491 |            2.9329
 26009 |    406 | 2019-05-02 23:13:36.5 |       13.1274 |       18.3069 |       11.4711 |            1.6953 |            3.8384 |            2.9764 |            2.9611
 26009 |    407 | 2019-05-02 23:13:46   |       13.1259 |       18.3067 |       11.4105 |            1.6871 |            3.8178 |            2.9612 |            2.9444
 26009 |    408 | 2019-05-02 23:13:55.5 |       13.1277 |       18.3069 |       11.4955 |            1.6984 |            3.8465 |            2.9831 |            2.9675
 26009 |    409 | 2019-05-02 23:14:05.5 |       13.1251 |       18.3074 |        11.373 |            1.6806 |            3.8054 |            2.9521 |             2.935
 26009 |    410 | 2019-05-02 23:14:15   |       13.1306 |       18.3061 |       11.6081 |             1.715 |            3.8845 |            3.0116 |            2.9969
 26009 |    411 | 2019-05-02 23:14:25   |       13.1275 |       18.3054 |       11.4887 |            1.6981 |            3.8446 |            2.9804 |            2.9657
 26009 |    412 | 2019-05-02 23:14:34.5 |       13.1266 |       18.3071 |       11.4492 |            1.6921 |            3.8308 |            2.9711 |            2.9552
 26009 |    413 | 2019-05-02 23:14:43.5 |       13.1272 |        18.307 |        11.478 |            1.6959 |            3.8409 |            2.9783 |            2.9629
 26009 |    414 | 2019-05-02 23:14:53   |       13.1273 |       18.3074 |       11.4784 |            1.6957 |            3.8408 |            2.9787 |            2.9631
 26009 |    415 | 2019-05-02 23:15:03   |       13.1255 |       18.3065 |       11.4103 |            1.6864 |            3.8178 |            2.9612 |            2.9449
 26009 |    416 | 2019-05-02 23:15:12.5 |       13.1315 |       18.3088 |       11.6609 |            1.7217 |            3.9021 |            3.0261 |            3.0109
 26009 |    417 | 2019-05-02 23:15:22   |        13.127 |       18.3067 |       11.4733 |            1.6961 |            3.8389 |             2.977 |            2.9613
 26009 |    418 | 2019-05-02 23:15:31.5 |       13.1257 |       18.3062 |       11.4126 |            1.6872 |            3.8186 |            2.9617 |            2.9452
 26009 |    419 | 2019-05-02 23:15:41.5 |        13.125 |        18.307 |       11.3913 |            1.6836 |            3.8113 |            2.9567 |            2.9397
 26009 |    420 | 2019-05-02 23:15:50.5 |       13.1248 |       18.3071 |       11.3723 |            1.6807 |            3.8053 |            2.9516 |            2.9348
 26009 |    421 | 2019-05-02 23:16:00   |       13.1252 |       18.3071 |       11.3967 |             1.684 |            3.8136 |             2.958 |            2.9412
 26009 |    422 | 2019-05-02 23:16:10   |       13.1232 |       18.3067 |        11.306 |            1.6722 |             3.783 |            2.9343 |            2.9164
 26009 |    423 | 2019-05-02 23:16:19.5 |       13.1244 |       18.3063 |       11.3534 |            1.6788 |            3.7985 |            2.9465 |            2.9296
 26009 |    424 | 2019-05-02 23:16:29.5 |       13.1242 |       18.3067 |       11.3489 |            1.6778 |            3.7973 |            2.9457 |            2.9281
 26009 |    425 | 2019-05-02 23:16:39   |       13.1253 |       18.3065 |       11.3944 |            1.6846 |            3.8125 |            2.9569 |            2.9404
 26009 |    426 | 2019-05-02 23:16:48.5 |       13.1254 |       18.3065 |       11.3953 |            1.6846 |            3.8125 |            2.9577 |            2.9405
 26009 |    427 | 2019-05-02 23:16:58.5 |       13.1262 |       18.3068 |       11.4396 |            1.6907 |            3.8275 |             2.969 |            2.9523
 26009 |    428 | 2019-05-02 23:17:08   |       13.1262 |       18.3064 |       11.4384 |            1.6903 |            3.8271 |            2.9691 |            2.9519
 26009 |    429 | 2019-05-02 23:17:17   |       13.1231 |       18.3062 |          11.3 |            1.6721 |            3.7802 |            2.9327 |             2.915
 26009 |    430 | 2019-05-02 23:17:27   |       13.1258 |       18.3066 |       11.4058 |            1.6864 |            3.8158 |            2.9602 |            2.9434
 26009 |    431 | 2019-05-02 23:17:37   |       13.1269 |       18.3073 |       11.4498 |            1.6923 |            3.8307 |            2.9718 |             2.955
 26009 |    432 | 2019-05-02 23:17:46.5 |       13.1257 |       18.3066 |       11.4169 |            1.6876 |            3.8199 |            2.9632 |            2.9462
 26009 |    433 | 2019-05-02 23:17:55.5 |       13.1271 |       18.3065 |       11.4622 |            1.6937 |            3.8352 |            2.9748 |            2.9585
 26009 |    434 | 2019-05-02 23:18:05   |       13.1269 |       18.3087 |       11.4686 |            1.6944 |            3.8367 |            2.9765 |            2.9609
 26009 |    435 | 2019-05-02 23:18:15   |       13.1295 |       18.3059 |       11.5818 |            1.7115 |            3.8758 |            3.0046 |            2.9899
 26009 |    436 | 2019-05-02 23:18:24.5 |       13.1267 |       18.3046 |       11.4364 |             1.691 |             3.827 |             2.967 |            2.9513
 26009 |    437 | 2019-05-02 23:18:34   |       13.1263 |       18.3068 |       11.4359 |            1.6901 |            3.8262 |            2.9679 |            2.9516
 26009 |    438 | 2019-05-02 23:18:44   |       13.1252 |       18.3068 |       11.3877 |            1.6834 |            3.8102 |            2.9553 |            2.9388
 26009 |    439 | 2019-05-02 23:18:53.5 |       13.1267 |       18.3067 |       11.4557 |            1.6928 |            3.8329 |            2.9731 |            2.9569
 26009 |    440 | 2019-05-02 23:19:02.5 |       13.1262 |        18.306 |       11.4298 |            1.6889 |            3.8244 |            2.9668 |            2.9497
 26009 |    441 | 2019-05-02 23:19:12   |       13.1303 |         18.31 |       11.4743 |            1.6942 |            3.8391 |            2.9799 |            2.9611
 26009 |    442 | 2019-05-02 23:19:22   |        13.117 |       18.3128 |       11.3174 |            1.6648 |            3.7947 |            2.9252 |            2.9327
 26009 |    443 | 2019-05-02 23:19:31.5 |       13.1239 |       18.3064 |       11.3276 |             1.675 |            3.7897 |            2.9404 |            2.9225
 26009 |    444 | 2019-05-02 23:19:41   |       13.1262 |       18.3069 |       11.4285 |            1.6887 |            3.8242 |            2.9661 |            2.9495
 26009 |    445 | 2019-05-02 23:19:50.5 |        13.124 |       18.3067 |       11.3354 |            1.6756 |            3.7925 |            2.9423 |            2.9251
 26009 |    446 | 2019-05-02 23:20:00   |       13.1235 |       18.3061 |       11.3447 |            1.6767 |            3.7961 |            2.9443 |            2.9277
 26009 |    447 | 2019-05-02 23:20:09.5 |       13.1254 |        18.307 |       11.3044 |            1.6721 |            3.7815 |             2.935 |            2.9158
 26009 |    448 | 2019-05-02 23:20:19.5 |       13.1312 |       18.3073 |       11.6342 |            1.7173 |            3.8934 |            3.0191 |            3.0044
 26009 |    449 | 2019-05-02 23:20:29   |       13.1272 |       18.3072 |       11.4495 |            1.6927 |            3.8311 |            2.9709 |            2.9548
 26009 |    450 | 2019-05-02 23:20:38.5 |       13.1334 |        18.307 |       11.3867 |            1.6837 |            3.8095 |            2.9558 |            2.9377
 26009 |    451 | 2019-05-02 23:20:48.5 |       13.0381 |       18.3071 |       11.2579 |            1.6594 |            3.7709 |            2.9134 |            2.9142
 26009 |    452 | 2019-05-02 23:20:58   |       13.1215 |       18.3068 |       11.3475 |            1.6775 |            3.7967 |            2.9448 |            2.9285
 26009 |    453 | 2019-05-02 23:21:07.5 |       13.1225 |       18.3084 |       11.3072 |            1.6714 |            3.7833 |            2.9347 |            2.9178
 26009 |    454 | 2019-05-02 23:21:17   |       13.0875 |       18.3004 |       11.4888 |            1.6901 |             3.852 |            2.9672 |            2.9795
 26009 |    455 | 2019-05-02 23:21:26.5 |       13.1308 |       18.3063 |        11.582 |            1.7108 |            3.8759 |            3.0054 |            2.9899
 26009 |    456 | 2019-05-02 23:21:36   |       13.1271 |       18.3063 |       11.4549 |            1.6934 |            3.8326 |            2.9724 |            2.9565
 26009 |    457 | 2019-05-02 23:21:46   |       13.1276 |       18.3072 |       11.4867 |             1.697 |             3.844 |            2.9803 |            2.9654
 26009 |    458 | 2019-05-02 23:21:55.5 |       13.1273 |       18.3065 |       11.4604 |            1.6939 |            3.8345 |            2.9742 |            2.9578
 26009 |    459 | 2019-05-02 23:22:05   |       13.1284 |       18.3075 |       11.4342 |            1.6905 |            3.8254 |            2.9681 |            2.9502
 26009 |    460 | 2019-05-02 23:22:14.5 |       13.0439 |       18.2947 |        11.531 |            1.6934 |            3.8663 |            2.9789 |            2.9924
 26009 |    461 | 2019-05-02 23:22:24   |       13.1418 |       18.3068 |       11.5816 |            1.7115 |            3.8752 |             3.006 |            2.9889
 26009 |    462 | 2019-05-02 23:22:33.5 |       13.1259 |       18.3072 |       11.3871 |            1.6831 |              3.81 |            2.9551 |            2.9387
 26009 |    463 | 2019-05-02 23:22:43   |       13.1258 |       18.3065 |       11.4258 |            1.6885 |            3.8231 |            2.9652 |            2.9491
 26009 |    464 | 2019-05-02 23:22:52.5 |       13.1245 |       18.3068 |       11.3601 |            1.6796 |            3.8005 |            2.9485 |            2.9314
 26009 |    465 | 2019-05-02 23:23:02.5 |        13.125 |       18.3071 |       11.3892 |            1.6837 |            3.8103 |            2.9562 |             2.939
