  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16428 |    451 | 2018-05-07 05:20:00.5 |       14.5069 |       20.4014 |       12.6929 |            1.9062 |            4.2981 |            3.2496 |            3.2391
 16428 |    452 | 2018-05-07 05:20:08   |       14.5059 |       20.4021 |       12.5947 |            1.8922 |            4.2647 |            3.2248 |             3.213
 16428 |    453 | 2018-05-07 05:20:15.5 |       14.5058 |       20.3895 |        12.509 |            1.8801 |             4.234 |            3.2019 |            3.1929
 16428 |    454 | 2018-05-07 05:20:25.5 |       14.5034 |       20.4019 |       12.6272 |            1.8977 |             4.276 |            3.2321 |            3.2214
 16428 |    455 | 2018-05-07 05:20:33   |       14.5078 |       20.4029 |       12.6137 |            1.8837 |            4.2794 |             3.222 |            3.2286
 16428 |    456 | 2018-05-07 05:20:40.5 |       14.5067 |       20.4023 |       12.6653 |            1.9027 |            4.2885 |            3.2424 |            3.2317
 16428 |    457 | 2018-05-07 05:20:50.5 |       14.5118 |       20.4056 |       12.7181 |             1.905 |            4.3101 |            3.2544 |            3.2487
 16428 |    458 | 2018-05-07 05:20:58   |        14.503 |       20.4023 |       12.4817 |            1.8762 |            4.2261 |             3.196 |            3.1834
 16428 |    459 | 2018-05-07 05:21:08   |       14.5141 |       20.4105 |       12.7433 |             1.903 |            4.3231 |            3.2521 |            3.2651
 16428 |    460 | 2018-05-07 05:21:15.5 |       14.5088 |        20.403 |       12.7459 |            1.9145 |            4.3159 |            3.2629 |            3.2526
 16428 |    461 | 2018-05-07 05:21:23   |       14.5004 |       20.4017 |        12.399 |             1.865 |            4.1979 |            3.1744 |            3.1617
 16428 |    462 | 2018-05-07 05:21:30.5 |       14.4876 |       20.3927 |       12.6887 |            1.9009 |            4.3007 |            3.2422 |             3.245
 16428 |    463 | 2018-05-07 05:21:40.5 |       14.5056 |       20.3959 |       12.4994 |            1.8756 |            4.2348 |            3.1954 |            3.1937
 16428 |    464 | 2018-05-07 05:21:48   |       14.5087 |       20.4007 |       12.7537 |            1.9149 |            4.3188 |            3.2642 |            3.2558
 16428 |    465 | 2018-05-07 05:21:55.5 |       14.4883 |       20.3963 |       12.5597 |            1.8824 |            4.2565 |            3.2089 |            3.2118
 16428 |    466 | 2018-05-07 05:22:05.5 |       14.5031 |       20.4016 |       12.4748 |            1.8751 |            4.2237 |            3.1942 |            3.1818
 16428 |    467 | 2018-05-07 05:22:13   |       14.5115 |       20.4042 |       12.6533 |            1.9004 |            4.2837 |            3.2411 |            3.2281
 16428 |    468 | 2018-05-07 05:22:20.5 |       14.5062 |       20.4018 |       12.6466 |            1.9001 |            4.2822 |            3.2375 |            3.2268
 16428 |    469 | 2018-05-07 05:22:30.5 |       14.4911 |       20.3925 |        12.632 |            1.8923 |            4.2807 |             3.229 |              3.23
 16428 |    470 | 2018-05-07 05:22:38   |       14.5044 |       20.4018 |       12.5573 |             1.887 |            4.2518 |            3.2149 |            3.2036
 16428 |    471 | 2018-05-07 05:22:45.5 |       14.5106 |       20.4034 |       12.7385 |            1.9119 |            4.3132 |            3.2626 |            3.2508
 16428 |    472 | 2018-05-07 05:22:55.5 |       14.5021 |       20.4014 |       12.4821 |            1.8763 |            4.2261 |            3.1958 |             3.184
 16428 |    473 | 2018-05-07 05:23:03   |       14.5108 |        20.403 |       12.7988 |             1.921 |            4.3336 |            3.2772 |             3.267
 16428 |    474 | 2018-05-07 05:23:10.5 |       14.5049 |       20.4021 |       12.5804 |            1.8906 |            4.2599 |            3.2207 |            3.2092
 16428 |    475 | 2018-05-07 05:23:20.5 |       14.5104 |        20.402 |       12.6993 |            1.9062 |            4.3005 |            3.2521 |            3.2405
 16428 |    476 | 2018-05-07 05:23:28   |       14.5029 |       20.4016 |       12.4904 |            1.8777 |             4.229 |             3.198 |            3.1857
 16428 |    477 | 2018-05-07 05:23:35.5 |       14.5084 |        20.403 |       12.7263 |            1.9108 |            4.3094 |            3.2584 |            3.2477
 16428 |    478 | 2018-05-07 05:23:43   |       14.5003 |       20.4092 |       12.3853 |            1.8624 |            4.1928 |            3.1712 |            3.1589
 16428 |    479 | 2018-05-07 05:23:51   |       14.5078 |        20.402 |       12.7165 |            1.9094 |            4.3058 |            3.2561 |            3.2452
 16428 |    480 | 2018-05-07 05:24:00.5 |       14.5066 |       20.3924 |       12.6036 |            1.8921 |            4.2678 |             3.225 |            3.2187
 16428 |    481 | 2018-05-07 05:24:10.5 |       14.5035 |       20.4019 |       12.5227 |            1.8822 |            4.2402 |            3.2062 |            3.1941
 16428 |    482 | 2018-05-07 05:24:18   |       14.5112 |       20.4047 |       12.6706 |            1.9016 |            4.2902 |            3.2465 |            3.2323
 16428 |    483 | 2018-05-07 05:24:25.5 |        14.505 |       20.4017 |       12.5793 |            1.8903 |            4.2594 |            3.2206 |            3.2089
 16428 |    484 | 2018-05-07 05:24:35.5 |       14.5102 |       20.4024 |       12.7104 |            1.9087 |            4.3035 |            3.2551 |            3.2431
 16428 |    485 | 2018-05-07 05:24:43   |       14.5043 |       20.4016 |       12.5496 |            1.8854 |            4.2497 |            3.2129 |            3.2016
 16428 |    486 | 2018-05-07 05:24:50.5 |       14.5112 |       20.4047 |       12.7558 |            1.9093 |            4.3239 |            3.2633 |            3.2592
 16428 |    487 | 2018-05-07 05:25:00.5 |       14.5113 |       20.4031 |       12.7897 |            1.9184 |            4.3314 |            3.2753 |            3.2645
 16428 |    488 | 2018-05-07 05:25:08   |       14.5031 |        20.402 |       12.6753 |            1.9037 |            4.2922 |            3.2444 |             3.235
 16428 |    489 | 2018-05-07 05:25:15.5 |       14.5047 |       20.4019 |       12.7329 |            1.9125 |            4.3125 |            3.2588 |            3.2492
 16428 |    490 | 2018-05-07 05:25:25.5 |       14.5061 |       20.3938 |       12.6577 |            1.9004 |            4.2887 |             3.237 |            3.2316
 16428 |    491 | 2018-05-07 05:25:33   |        14.473 |        20.402 |       12.8286 |            1.9145 |            4.3514 |            3.2741 |            3.2886
 16428 |    492 | 2018-05-07 05:25:40.5 |       14.5055 |       20.4022 |       12.6046 |            1.8942 |            4.2676 |            3.2273 |            3.2154
 16428 |    493 | 2018-05-07 05:25:50.5 |       14.5125 |       20.4033 |       12.6456 |            1.8981 |            4.2823 |            3.2388 |            3.2264
 16428 |    494 | 2018-05-07 05:25:58   |       14.5106 |       20.4029 |       12.8093 |            1.9225 |            4.3374 |            3.2796 |            3.2698
 16428 |    495 | 2018-05-07 05:26:08   |       14.5078 |       20.3988 |       12.7142 |              1.91 |            4.3054 |            3.2542 |            3.2446
 16428 |    496 | 2018-05-07 05:26:15.5 |       14.5053 |       20.3955 |        12.548 |             1.881 |            4.2529 |             3.207 |            3.2071
 16428 |    497 | 2018-05-07 05:26:28   |       14.5027 |       20.4016 |        9.9822 |            1.5209 |            3.3661 |            2.5691 |            2.5261
(498 rows)

