  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26073 |    271 | 2019-05-04 03:03:03   |       13.1269 |       18.3066 |       11.4684 |            1.6945 |            3.8365 |            2.9762 |            2.9612
 26073 |    272 | 2019-05-04 03:03:13   |       13.1269 |       18.3067 |         11.45 |            1.6925 |            3.8305 |            2.9712 |            2.9558
 26073 |    273 | 2019-05-04 03:03:22.5 |       13.1243 |       18.3065 |       11.3483 |            1.6782 |            3.7958 |            2.9455 |            2.9289
 26073 |    274 | 2019-05-04 03:03:32   |       13.1248 |       18.3066 |       11.3699 |             1.681 |            3.8029 |            2.9513 |            2.9348
 26073 |    275 | 2019-05-04 03:03:42   |        13.125 |       18.3065 |       11.3763 |            1.6815 |            3.8053 |             2.953 |            2.9365
 26073 |    276 | 2019-05-04 03:03:51.5 |       13.1259 |       18.3069 |       11.4222 |            1.6883 |            3.8208 |            2.9646 |            2.9485
 26073 |    277 | 2019-05-04 03:04:01   |       13.1254 |       18.3064 |       11.4006 |            1.6849 |            3.8138 |             2.959 |            2.9429
 26073 |    278 | 2019-05-04 03:04:11   |        13.128 |       18.3075 |       11.5044 |            1.7003 |            3.8484 |            2.9856 |            2.9701
 26073 |    279 | 2019-05-04 03:04:20.5 |       13.1258 |       18.3071 |       11.4107 |            1.6871 |            3.8171 |            2.9612 |            2.9454
 26073 |    280 | 2019-05-04 03:04:30   |       13.1251 |       18.3064 |       11.3847 |            1.6832 |            3.8079 |            2.9551 |            2.9385
 26073 |    281 | 2019-05-04 03:04:39   |       13.1257 |       18.3072 |       11.4174 |            1.6874 |            3.8195 |            2.9633 |            2.9472
 26073 |    282 | 2019-05-04 03:04:49.5 |       13.1271 |       18.3057 |       11.4739 |            1.6954 |            3.8384 |            2.9779 |            2.9622
 26073 |    283 | 2019-05-04 03:04:59   |       13.1255 |       18.3064 |       11.3976 |            1.6848 |            3.8121 |            2.9583 |            2.9424
 26073 |    284 | 2019-05-04 03:05:08.5 |       13.1211 |       18.3067 |       11.2173 |            1.6594 |            3.7514 |            2.9123 |            2.8942
 26073 |    285 | 2019-05-04 03:05:18   |       13.1224 |       18.3066 |       11.2676 |            1.6676 |            3.7687 |            2.9241 |            2.9072
 26073 |    286 | 2019-05-04 03:05:27.5 |       13.1292 |       18.3045 |       11.5433 |            1.7061 |            3.8615 |            2.9948 |            2.9808
 26073 |    287 | 2019-05-04 03:05:37   |       13.1243 |       18.3068 |       11.3405 |            1.6775 |            3.7932 |            2.9434 |            2.9263
 26073 |    288 | 2019-05-04 03:05:47   |       13.1272 |       18.3065 |       11.4597 |            1.6933 |            3.8335 |            2.9742 |            2.9588
 26073 |    289 | 2019-05-04 03:05:56.5 |       13.1268 |       18.3079 |       11.4517 |            1.6922 |            3.8308 |            2.9723 |            2.9563
 26073 |    290 | 2019-05-04 03:06:06   |       13.1305 |       18.3076 |       11.6396 |            1.7176 |            3.8943 |            3.0213 |            3.0064
 26073 |    291 | 2019-05-04 03:06:15.5 |       13.1266 |       18.3067 |        11.427 |            1.6897 |            3.8227 |             2.965 |            2.9496
 26073 |    292 | 2019-05-04 03:06:25   |       13.1253 |       18.3068 |       11.3882 |            1.6841 |            3.8095 |            2.9554 |            2.9392
 26073 |    293 | 2019-05-04 03:06:35   |        13.124 |       18.3065 |       11.3373 |            1.6769 |            3.7923 |            2.9423 |            2.9258
 26073 |    294 | 2019-05-04 03:06:44.5 |       13.1245 |       18.3065 |       11.3391 |            1.6767 |            3.7927 |            2.9434 |            2.9262
 26073 |    295 | 2019-05-04 03:06:54   |       13.1244 |       18.3064 |       11.3697 |            1.6809 |            3.8028 |            2.9513 |            2.9347
 26073 |    296 | 2019-05-04 03:07:04   |       13.1216 |       18.3047 |       11.4641 |            1.6919 |            3.8363 |            2.9733 |            2.9625
 26073 |    297 | 2019-05-04 03:07:13.5 |       13.1283 |       18.3077 |       11.4395 |            1.6921 |            3.8262 |             2.969 |            2.9523
 26073 |    298 | 2019-05-04 03:07:23.5 |       13.1262 |       18.3069 |       11.4214 |            1.6881 |            3.8207 |            2.9641 |            2.9484
 26073 |    299 | 2019-05-04 03:07:33   |       13.1282 |       18.3041 |       11.5082 |            1.7004 |            3.8502 |            2.9862 |            2.9714
 26073 |    300 | 2019-05-04 03:07:42.5 |       13.1275 |        18.307 |       11.4779 |             1.696 |            3.8396 |            2.9787 |            2.9636
 26073 |    301 | 2019-05-04 03:07:52   |       13.1267 |       18.3063 |       11.4503 |            1.6919 |              3.83 |             2.972 |            2.9565
 26073 |    302 | 2019-05-04 03:08:02   |       13.1232 |       18.3065 |       11.3065 |            1.6718 |            3.7818 |             2.935 |            2.9179
 26073 |    303 | 2019-05-04 03:08:11.5 |       13.1226 |       18.2916 |       11.2818 |            1.6687 |            3.7727 |            2.9272 |            2.9132
 26073 |    304 | 2019-05-04 03:08:21   |       13.1235 |       18.3094 |       11.3173 |            1.6743 |            3.7857 |            2.9372 |            2.9201
 26073 |    305 | 2019-05-04 03:08:30.5 |       13.1224 |       18.3065 |       11.2689 |            1.6668 |            3.7692 |            2.9251 |            2.9078
 26073 |    306 | 2019-05-04 03:08:40   |       13.1245 |       18.3068 |       11.3502 |            1.6776 |            3.7965 |            2.9462 |            2.9299
 26073 |    307 | 2019-05-04 03:08:50   |       13.1262 |       18.3065 |       11.4246 |            1.6879 |             3.822 |            2.9655 |            2.9493
 26073 |    308 | 2019-05-04 03:08:59.5 |       13.1257 |       18.3065 |       11.4124 |            1.6864 |            3.8174 |            2.9626 |             2.946
 26073 |    309 | 2019-05-04 03:09:09   |       13.1263 |       18.3063 |       11.4204 |            1.6884 |            3.8205 |            2.9638 |            2.9477
 26073 |    310 | 2019-05-04 03:09:18.5 |       13.1223 |       18.3066 |        11.264 |            1.6667 |            3.7675 |            2.9236 |            2.9061
 26073 |    311 | 2019-05-04 03:09:28   |       13.1244 |       18.3068 |       11.3535 |            1.6787 |            3.7975 |            2.9472 |            2.9302
 26073 |    312 | 2019-05-04 03:09:37.5 |       13.1258 |       18.3071 |       11.4083 |            1.6864 |             3.816 |            2.9611 |            2.9448
 26073 |    313 | 2019-05-04 03:09:47.5 |       13.1259 |       18.3071 |       11.4002 |             1.685 |            3.8134 |            2.9591 |            2.9427
 26073 |    314 | 2019-05-04 03:09:57.5 |       13.1296 |       18.3085 |       11.4478 |            1.6925 |             3.829 |            2.9722 |            2.9541
 26073 |    315 | 2019-05-04 03:10:07.5 |       13.0876 |       18.2883 |       11.3228 |            1.6622 |             3.796 |            2.9275 |            2.9371
 26073 |    316 | 2019-05-04 03:10:16.5 |       13.1322 |       18.3087 |       11.5538 |            1.7088 |            3.8647 |            2.9986 |            2.9817
 26073 |    317 | 2019-05-04 03:10:26   |       13.1255 |       18.3071 |       11.3866 |            1.6837 |            3.8094 |             2.955 |            2.9385
 26073 |    318 | 2019-05-04 03:10:36   |       13.1257 |       18.3069 |       11.3991 |            1.6851 |            3.8135 |            2.9583 |            2.9423
 26073 |    319 | 2019-05-04 03:10:46   |       13.1261 |       18.3068 |        11.425 |            1.6885 |            3.8219 |            2.9651 |            2.9495
 26073 |    320 | 2019-05-04 03:10:55.5 |       13.1273 |       18.3065 |        11.473 |            1.6953 |            3.8381 |            2.9773 |            2.9623
 26073 |    321 | 2019-05-04 03:11:05   |       13.1276 |       18.3063 |       11.4747 |            1.6961 |            3.8384 |            2.9777 |            2.9625
 26073 |    322 | 2019-05-04 03:11:14.5 |       13.1238 |        18.307 |       11.3248 |            1.6753 |            3.7881 |            2.9389 |            2.9226
 26073 |    323 | 2019-05-04 03:11:24   |       13.1261 |       18.3066 |       11.4215 |            1.6885 |             3.821 |            2.9639 |            2.9481
 26073 |    324 | 2019-05-04 03:11:33.5 |       13.1303 |       18.3111 |       11.4628 |            1.6934 |            3.8341 |             2.977 |            2.9582
 26073 |    325 | 2019-05-04 03:11:43   |       13.1306 |       18.3051 |       11.5931 |            1.7119 |            3.8783 |             3.008 |             2.995
 26073 |    326 | 2019-05-04 03:11:53   |       13.1287 |       18.3053 |       11.5326 |            1.7038 |            3.8584 |            2.9923 |            2.9781
 26073 |    327 | 2019-05-04 03:12:02.5 |       13.1274 |       18.3058 |       11.4738 |            1.6957 |            3.8384 |            2.9773 |            2.9625
 26073 |    328 | 2019-05-04 03:12:12   |        13.125 |       18.3067 |        11.373 |            1.6823 |            3.8046 |            2.9513 |            2.9349
 26073 |    329 | 2019-05-04 03:12:22   |       13.1249 |       18.3071 |       11.3745 |            1.6819 |            3.8049 |            2.9519 |            2.9358
 26073 |    330 | 2019-05-04 03:12:31.5 |        13.126 |       18.3068 |       11.4126 |            1.6867 |            3.8178 |            2.9624 |            2.9456
 26073 |    331 | 2019-05-04 03:12:41   |       13.1278 |       18.3068 |       11.4968 |            1.6985 |            3.8461 |            2.9832 |             2.969
 26073 |    332 | 2019-05-04 03:12:50.5 |        13.128 |       18.3038 |        11.508 |            1.7002 |            3.8503 |            2.9858 |            2.9717
 26073 |    333 | 2019-05-04 03:13:00   |       13.1261 |       18.3087 |       11.4412 |            1.6904 |             3.827 |            2.9704 |            2.9533
 26073 |    334 | 2019-05-04 03:13:10   |       13.1263 |       18.2857 |       11.4706 |            1.6883 |            3.8437 |            2.9653 |            2.9734
 26073 |    335 | 2019-05-04 03:13:19.5 |       13.1295 |       18.3044 |       11.5466 |            1.7065 |            3.8626 |            2.9965 |            2.9809
 26073 |    336 | 2019-05-04 03:13:29.5 |       13.1259 |       18.3066 |       11.4207 |            1.6888 |            3.8203 |            2.9639 |            2.9477
 26073 |    337 | 2019-05-04 03:13:39.5 |       13.1269 |       18.3063 |       11.4618 |             1.694 |            3.8338 |            2.9747 |            2.9593
 26073 |    338 | 2019-05-04 03:13:48.5 |       13.1264 |       18.3073 |       11.4368 |            1.6903 |            3.8256 |            2.9687 |            2.9522
 26073 |    339 | 2019-05-04 03:13:58   |       13.1267 |       18.3061 |       11.4679 |            1.6945 |            3.8363 |            2.9762 |            2.9609
 26073 |    340 | 2019-05-04 03:14:07.5 |       13.1285 |       18.3072 |       11.5358 |            1.7047 |            3.8589 |            2.9936 |            2.9785
 26073 |    341 | 2019-05-04 03:14:17   |       13.1238 |       18.3062 |        11.326 |            1.6754 |            3.7883 |            2.9394 |            2.9228
 26073 |    342 | 2019-05-04 03:14:27   |       13.1256 |       18.3062 |       11.4041 |            1.6863 |            3.8147 |            2.9599 |            2.9432
 26073 |    343 | 2019-05-04 03:14:36.5 |       13.1269 |       18.3071 |       11.4628 |            1.6941 |            3.8344 |            2.9748 |            2.9595
 26073 |    344 | 2019-05-04 03:14:46   |       13.1259 |       18.3066 |       11.4145 |            1.6873 |            3.8183 |            2.9623 |            2.9467
 26073 |    345 | 2019-05-04 03:14:56   |       13.1277 |       18.3069 |       11.4923 |            1.6979 |            3.8445 |            2.9823 |            2.9676
 26073 |    346 | 2019-05-04 03:15:05.5 |        13.122 |       18.3062 |        11.269 |            1.6659 |            3.7698 |            2.9249 |            2.9085
 26073 |    347 | 2019-05-04 03:15:15   |       13.1311 |       18.3093 |       11.4791 |            1.6961 |            3.8394 |            2.9809 |            2.9627
 26073 |    348 | 2019-05-04 03:15:24.5 |       13.1263 |        18.307 |       11.4268 |            1.6893 |            3.8223 |            2.9651 |              2.95
 26073 |    349 | 2019-05-04 03:15:34   |       13.1277 |       18.3069 |       11.4926 |            1.6981 |            3.8452 |            2.9818 |            2.9675
 26073 |    350 | 2019-05-04 03:15:44   |       13.1272 |       18.3068 |       11.4771 |            1.6958 |            3.8392 |            2.9787 |            2.9634
 26073 |    351 | 2019-05-04 03:15:53.5 |       13.1285 |       18.3045 |       11.5262 |            1.7027 |             3.856 |             2.991 |            2.9764
 26073 |    352 | 2019-05-04 03:16:03   |       13.1245 |       18.3061 |        11.357 |            1.6792 |            3.7988 |            2.9478 |            2.9312
 26073 |    353 | 2019-05-04 03:16:13   |       13.1212 |       18.2844 |       11.2313 |            1.6614 |            3.7545 |            2.9133 |             2.902
 26073 |    354 | 2019-05-04 03:16:22.5 |        13.124 |        18.309 |       11.3429 |            1.6773 |            3.7943 |            2.9444 |             2.927
 26073 |    355 | 2019-05-04 03:16:32   |       13.1259 |       18.3067 |        11.411 |            1.6866 |            3.8172 |            2.9615 |            2.9457
 26073 |    356 | 2019-05-04 03:16:42   |       13.1277 |       18.3047 |       11.4949 |            1.6984 |            3.8457 |            2.9824 |            2.9684
 26073 |    357 | 2019-05-04 03:16:51.5 |       13.1273 |       18.3072 |       11.4767 |            1.6952 |            3.8396 |            2.9784 |            2.9636
 26073 |    358 | 2019-05-04 03:17:01   |       13.1265 |        18.307 |       11.4425 |            1.6905 |            3.8278 |            2.9702 |             2.954
 26073 |    359 | 2019-05-04 03:17:11   |       13.1241 |       18.3065 |         11.34 |            1.6776 |            3.7935 |            2.9427 |            2.9263
 26073 |    360 | 2019-05-04 03:17:20.5 |       13.1243 |       18.3071 |       11.3519 |             1.679 |            3.7974 |            2.9461 |            2.9295
 26073 |    361 | 2019-05-04 03:17:30   |       13.1263 |       18.3068 |       11.4221 |            1.6882 |             3.821 |            2.9643 |            2.9485
 26073 |    362 | 2019-05-04 03:17:39.5 |       13.1257 |       18.3068 |       11.4163 |            1.6874 |            3.8188 |             2.963 |            2.9471
 26073 |    363 | 2019-05-04 03:17:51.5 |       13.1124 |        18.307 |       10.3467 |            1.5378 |            3.4565 |            2.6908 |            2.6616
 26073 |    364 | 2019-05-04 03:18:04.5 |       13.1299 |       18.3089 |       10.5958 |            1.5725 |            3.5363 |            2.7563 |            2.7306
 26073 |    365 | 2019-05-04 03:18:14.5 |       13.1211 |       18.3189 |        11.119 |            1.6373 |             3.721 |            2.8764 |            2.8843
 26073 |    366 | 2019-05-04 03:18:24   |         13.13 |       18.3071 |       11.2278 |            1.6621 |            3.7516 |            2.9137 |            2.9004
 26073 |    367 | 2019-05-04 03:18:34   |       13.1286 |       18.3049 |       11.2957 |            1.6713 |            3.7756 |            2.9306 |            2.9182
 26073 |    368 | 2019-05-04 03:18:43.5 |       13.1284 |       18.3051 |       11.3547 |            1.6789 |            3.7966 |            2.9457 |            2.9336
 26073 |    369 | 2019-05-04 03:18:55.5 |       13.1094 |       18.3061 |       10.0844 |            1.5015 |            3.3663 |            2.6221 |            2.5945
 26073 |    370 | 2019-05-04 03:19:08   |       13.1269 |       18.3071 |        10.853 |            1.6102 |            3.6243 |             2.818 |            2.8005
 26073 |    371 | 2019-05-04 03:19:18   |       13.1225 |       18.3064 |       10.8698 |            1.6125 |            3.6305 |             2.821 |            2.8058
 26073 |    372 | 2019-05-04 03:19:27.5 |        13.124 |       18.3068 |       11.0572 |            1.6382 |            3.6943 |            2.8694 |            2.8553
 26073 |    373 | 2019-05-04 03:19:37.5 |       13.1259 |       18.3062 |       11.2372 |            1.6632 |            3.7556 |            2.9158 |            2.9027
 26073 |    374 | 2019-05-04 03:19:48.5 |        13.127 |       18.3064 |        11.385 |            1.6835 |            3.8065 |            2.9534 |            2.9416
 26073 |    375 | 2019-05-04 03:20:01   |       13.0729 |       18.3126 |       10.2687 |            1.5212 |            3.4313 |            2.6627 |            2.6535
 26073 |    376 | 2019-05-04 03:20:12   |       13.1302 |       18.3057 |       10.8814 |            1.6149 |            3.6337 |            2.8252 |            2.8076
 26073 |    377 | 2019-05-04 03:20:21.5 |       13.0328 |       18.3039 |       10.9868 |            1.6205 |            3.6774 |            2.8392 |            2.8497
 26073 |    378 | 2019-05-04 03:20:30.5 |       13.0924 |       18.2958 |       11.3098 |            1.6655 |            3.7861 |            2.9257 |            2.9326
 26073 |    379 | 2019-05-04 03:20:40.5 |       13.1262 |       18.3035 |        11.307 |            1.6725 |            3.7803 |            2.9324 |            2.9218
 26073 |    380 | 2019-05-04 03:20:52   |       13.1138 |       18.3055 |       10.6388 |            1.5805 |            3.5539 |            2.7641 |            2.7404
 26073 |    381 | 2019-05-04 03:21:04.5 |       13.1245 |       18.3046 |         10.61 |            1.5755 |            3.5413 |            2.7571 |            2.7361
 26073 |    382 | 2019-05-04 03:21:14.5 |       13.1224 |       18.3058 |       10.7885 |            1.6012 |            3.6027 |            2.8011 |            2.7835
 26073 |    383 | 2019-05-04 03:21:24   |       13.1221 |       18.3064 |        10.937 |            1.6217 |            3.6536 |            2.8384 |            2.8233
 26073 |    384 | 2019-05-04 03:21:34   |       13.1241 |       18.3067 |        11.137 |             1.649 |            3.7215 |            2.8904 |            2.8761
 26073 |    385 | 2019-05-04 03:21:43.5 |       13.1237 |        18.307 |       11.1945 |            1.6566 |            3.7418 |            2.9054 |            2.8906
 26073 |    386 | 2019-05-04 03:21:56.5 |       13.1169 |       18.3067 |        10.114 |            1.5057 |            3.3749 |            2.6316 |            2.6019
 26073 |    387 | 2019-05-04 03:22:09   |       13.1394 |       18.3101 |       10.6371 |            1.5729 |            3.5518 |            2.7686 |            2.7439
 26073 |    388 | 2019-05-04 03:22:18   |       13.1268 |       18.3063 |       11.0941 |            1.6454 |            3.7064 |            2.8777 |            2.8647
 26073 |    389 | 2019-05-04 03:22:27.5 |       13.1267 |       18.3063 |       11.1785 |            1.6558 |            3.7357 |            2.8999 |            2.8872
 26073 |    390 | 2019-05-04 03:22:37.5 |        13.128 |       18.3045 |       11.3152 |            1.6744 |            3.7824 |            2.9352 |            2.9232
 26073 |    391 | 2019-05-04 03:22:48.5 |       13.1269 |       18.3065 |       11.3416 |            1.6774 |            3.7919 |            2.9425 |            2.9298
 26073 |    392 | 2019-05-04 03:23:01   |       13.1345 |       18.3095 |       10.5885 |            1.5702 |            3.5338 |             2.755 |            2.7296
 26073 |    393 | 2019-05-04 03:23:12   |       13.1265 |       18.3079 |       10.8031 |            1.6023 |            3.6075 |            2.8057 |            2.7875
 26073 |    394 | 2019-05-04 03:23:22   |       13.1202 |       18.3057 |       10.8131 |            1.6051 |            3.6117 |            2.8063 |            2.7901
 26073 |    395 | 2019-05-04 03:23:31.5 |       13.1235 |       18.3177 |       11.2155 |            1.6483 |            3.7568 |            2.9034 |             2.907
 26073 |    396 | 2019-05-04 03:23:41   |       13.1219 |        18.305 |       11.0832 |            1.6423 |            3.7036 |            2.8778 |            2.8596
 26073 |    397 | 2019-05-04 03:23:53   |       13.1099 |       18.3069 |       10.3266 |            1.5355 |            3.4481 |            2.6842 |            2.6588
 26073 |    398 | 2019-05-04 03:24:05   |       13.1305 |       18.3094 |       10.7176 |            1.5895 |            3.5772 |            2.7866 |            2.7643
 26073 |    399 | 2019-05-04 03:24:15   |       13.1229 |       18.3062 |       10.8441 |            1.6096 |             3.622 |            2.8142 |            2.7983
 26073 |    400 | 2019-05-04 03:24:25   |       13.1267 |        18.307 |       11.1151 |            1.6469 |            3.7136 |            2.8843 |            2.8703
 26073 |    401 | 2019-05-04 03:24:34.5 |        13.127 |       18.3064 |       11.2602 |            1.6665 |            3.7636 |            2.9213 |            2.9088
 26073 |    402 | 2019-05-04 03:24:44   |       13.1274 |       18.3071 |       11.3261 |            1.6755 |            3.7861 |            2.9383 |            2.9262
 26073 |    403 | 2019-05-04 03:24:56.5 |       13.1176 |       18.3073 |       10.1103 |            1.5048 |            3.3735 |            2.6308 |            2.6013
 26073 |    404 | 2019-05-04 03:25:09   |       13.1246 |       18.3067 |       10.7523 |            1.5965 |            3.5901 |            2.7919 |            2.7738
 26073 |    405 | 2019-05-04 03:25:19   |       13.1285 |       18.3051 |       11.1268 |            1.6481 |            3.7178 |            2.8868 |            2.8741
 26073 |    406 | 2019-05-04 03:25:28.5 |       13.1268 |       18.3068 |       11.1713 |            1.6543 |            3.7327 |            2.8984 |            2.8858
 26073 |    407 | 2019-05-04 03:25:38   |       13.1256 |       18.3071 |       11.2153 |            1.6597 |            3.7487 |            2.9101 |            2.8968
 26073 |    408 | 2019-05-04 03:25:49.5 |       13.1231 |       18.3068 |       11.1506 |            1.6506 |            3.7273 |            2.8938 |            2.8789
 26073 |    409 | 2019-05-04 03:26:01.5 |       13.1335 |       18.3074 |       10.5416 |            1.5653 |            3.5175 |            2.7417 |            2.7171
 26073 |    410 | 2019-05-04 03:26:12.5 |       13.1304 |       18.3085 |       11.0002 |            1.6295 |             3.674 |            2.8568 |            2.8399
 26073 |    411 | 2019-05-04 03:26:22   |       13.1273 |       18.3068 |       11.1004 |            1.6447 |            3.7087 |            2.8802 |            2.8668
 26073 |    412 | 2019-05-04 03:26:32   |       13.1268 |       18.3072 |       11.2153 |            1.6601 |            3.7478 |            2.9097 |            2.8976
 26073 |    413 | 2019-05-04 03:26:42   |       13.1239 |       18.3063 |       11.1687 |             1.653 |            3.7332 |            2.8981 |            2.8845
 26073 |    414 | 2019-05-04 03:26:54   |       13.1086 |       18.3059 |       10.3666 |             1.541 |            3.4622 |            2.6938 |            2.6696
 26073 |    415 | 2019-05-04 03:27:06.5 |       13.1222 |       18.3064 |       10.6419 |              1.58 |            3.5532 |            2.7639 |            2.7449
 26073 |    416 | 2019-05-04 03:27:16.5 |       13.1242 |       18.3065 |       10.8811 |            1.6134 |            3.6345 |            2.8246 |            2.8086
 26073 |    417 | 2019-05-04 03:27:25.5 |       13.1263 |       18.3069 |       11.1017 |             1.644 |            3.7093 |             2.881 |            2.8673
 26073 |    418 | 2019-05-04 03:27:35   |       13.1248 |       18.3069 |       11.1408 |            1.6496 |            3.7233 |            2.8911 |            2.8768
 26073 |    419 | 2019-05-04 03:27:44.5 |       13.1257 |       18.3065 |       11.2495 |            1.6649 |            3.7601 |            2.9193 |            2.9052
 26073 |    420 | 2019-05-04 03:27:57   |       13.1241 |        18.308 |       10.1674 |            1.5108 |            3.3933 |            2.6462 |            2.6171
 26073 |    421 | 2019-05-04 03:28:09.5 |       13.1291 |       18.3072 |       10.9716 |            1.6267 |            3.6637 |            2.8484 |            2.8329
 26073 |    422 | 2019-05-04 03:28:19   |       13.1273 |       18.3062 |        11.069 |            1.6398 |            3.6975 |            2.8725 |            2.8592
 26073 |    423 | 2019-05-04 03:28:29   |       13.1281 |       18.3044 |       11.2289 |            1.6616 |            3.7527 |            2.9132 |            2.9013
 26073 |    424 | 2019-05-04 03:28:38.5 |       13.1268 |       18.3065 |       11.2719 |            1.6673 |             3.768 |            2.9245 |            2.9121
 26073 |    425 | 2019-05-04 03:28:50   |       13.1284 |       18.3054 |       11.4227 |            1.6887 |            3.8189 |            2.9636 |            2.9515
 26073 |    426 | 2019-05-04 03:29:02.5 |       13.1298 |        18.306 |       10.4988 |            1.5602 |            3.5029 |            2.7298 |            2.7058
 26073 |    427 | 2019-05-04 03:29:13   |       13.1267 |        18.307 |       10.9489 |            1.6209 |            3.6581 |            2.8427 |            2.8272
 26073 |    428 | 2019-05-04 03:29:23   |       13.1281 |       18.3045 |       11.1687 |            1.6535 |            3.7321 |            2.8977 |            2.8855
 26073 |    429 | 2019-05-04 03:29:32.5 |       13.1279 |        18.304 |       11.2767 |            1.6687 |             3.769 |            2.9256 |            2.9134
 26073 |    430 | 2019-05-04 03:29:42   |       13.1286 |       18.3056 |        11.368 |            1.6806 |            3.8002 |            2.9499 |            2.9373
 26073 |    431 | 2019-05-04 03:29:54   |       13.1102 |       18.3063 |       10.5364 |            1.5646 |            3.5199 |            2.7372 |            2.7147
 26073 |    432 | 2019-05-04 03:30:07   |       13.1241 |       18.3064 |        10.718 |            1.5909 |            3.5789 |            2.7833 |            2.7649
 26073 |    433 | 2019-05-04 03:30:16.5 |       13.1297 |        18.307 |       10.9733 |            1.6266 |            3.6648 |            2.8495 |            2.8324
 26073 |    434 | 2019-05-04 03:30:26.5 |       13.1266 |       18.3066 |       11.1305 |            1.6485 |            3.7191 |            2.8883 |            2.8747
 26073 |    435 | 2019-05-04 03:30:36   |       13.1274 |       18.3066 |       11.2765 |            1.6688 |            3.7692 |            2.9253 |            2.9133
 26073 |    436 | 2019-05-04 03:30:46   |       13.1248 |       18.3067 |        11.242 |            1.6632 |            3.7582 |            2.9171 |            2.9035
 26073 |    437 | 2019-05-04 03:30:58.5 |       13.1287 |       18.3049 |       10.2619 |            1.5267 |             3.424 |            2.6699 |            2.6413
 26073 |    438 | 2019-05-04 03:31:11   |       13.1281 |        18.306 |       10.7068 |            1.5902 |            3.5743 |            2.7808 |            2.7614
 26073 |    439 | 2019-05-04 03:31:20.5 |       13.1296 |       18.3067 |       11.1704 |            1.6539 |            3.7321 |            2.8991 |            2.8853
 26073 |    440 | 2019-05-04 03:31:30   |       13.1295 |       18.3065 |       11.3056 |            1.6726 |            3.7782 |            2.9337 |            2.9211
 26073 |    441 | 2019-05-04 03:31:39.5 |       13.1292 |       18.3053 |       11.3606 |            1.6804 |            3.7972 |            2.9474 |            2.9357
 26073 |    442 | 2019-05-04 03:31:51.5 |       13.1197 |       18.3079 |       11.0334 |            1.6343 |            3.6879 |            2.8641 |            2.8471
 26073 |    443 | 2019-05-04 03:32:03.5 |       13.1328 |        18.307 |       10.4107 |            1.5454 |            3.4728 |             2.709 |            2.6835
 26073 |    444 | 2019-05-04 03:32:14   |       13.1274 |       18.3067 |       10.9748 |            1.6273 |            3.6655 |            2.8488 |            2.8333
 26073 |    445 | 2019-05-04 03:32:23.5 |       13.1268 |       18.3067 |       11.1057 |            1.6454 |            3.7101 |            2.8822 |             2.868
 26073 |    446 | 2019-05-04 03:32:33   |       13.1264 |       18.3071 |       11.2052 |            1.6585 |            3.7448 |            2.9076 |            2.8942
 26073 |    447 | 2019-05-04 03:32:43   |       13.1274 |       18.3061 |       11.3006 |            1.6719 |            3.7778 |            2.9319 |            2.9189
 26073 |    448 | 2019-05-04 03:32:56   |       13.1008 |       18.3087 |       10.1695 |            1.5106 |            3.3964 |            2.6423 |            2.6201
 26073 |    449 | 2019-05-04 03:33:08.5 |       13.1329 |       18.3087 |        10.979 |            1.6267 |            3.6661 |            2.8524 |            2.8339
 26073 |    450 | 2019-05-04 03:33:17.5 |       13.1266 |       18.3062 |       10.9841 |             1.628 |            3.6691 |             2.851 |             2.836
 26073 |    451 | 2019-05-04 03:33:27   |       13.1273 |       18.3044 |       11.1711 |            1.6537 |            3.7332 |            2.8985 |            2.8856
 26073 |    452 | 2019-05-04 03:33:37   |       13.1265 |       18.3066 |       11.2422 |            1.6629 |            3.7579 |            2.9169 |            2.9045
 26073 |    453 | 2019-05-04 03:33:46.5 |       13.1284 |       18.3069 |       11.3796 |            1.6824 |            3.8044 |            2.9525 |            2.9402
 26073 |    454 | 2019-05-04 03:33:59   |       13.1301 |        18.308 |        10.181 |            1.5142 |            3.3961 |            2.6512 |            2.6195
 26073 |    455 | 2019-05-04 03:34:11.5 |       13.1281 |       18.3053 |       10.9348 |            1.6213 |            3.6522 |            2.8384 |             2.823
 26073 |    456 | 2019-05-04 03:34:21   |       13.1258 |       18.3072 |       11.0267 |            1.6337 |            3.6837 |            2.8616 |            2.8477
 26073 |    457 | 2019-05-04 03:34:30.5 |       13.1258 |       18.3064 |       11.1517 |            1.6513 |            3.7261 |            2.8943 |              2.88
 26073 |    458 | 2019-05-04 03:34:40.5 |       13.1271 |       18.3065 |       11.2984 |            1.6715 |            3.7766 |            2.9315 |            2.9188
 26073 |    459 | 2019-05-04 03:34:52   |       13.1157 |       18.3072 |       10.9906 |            1.6284 |            3.6736 |            2.8525 |             2.836
 26073 |    460 | 2019-05-04 03:35:04.5 |       13.1242 |       18.3065 |       10.1537 |            1.5111 |            3.3871 |            2.6421 |            2.6134
 26073 |    461 | 2019-05-04 03:35:15   |       13.1248 |       18.3062 |       10.8612 |            1.6118 |            3.6275 |            2.8191 |            2.8028
 26073 |    462 | 2019-05-04 03:35:24.5 |        13.123 |       18.3067 |       10.9555 |            1.6246 |            3.6598 |            2.8435 |            2.8276
