  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25906 |    463 | 2019-04-27 19:12:33   |       13.1318 |       18.3073 |       11.5029 |            1.7004 |            3.8464 |            2.9875 |            2.9685
 25906 |    464 | 2019-04-27 19:12:46   |       13.1269 |       18.3069 |       10.3597 |            1.5391 |            3.4588 |            2.6973 |            2.6645
 25906 |    465 | 2019-04-27 19:12:59.5 |       13.1196 |       18.3051 |        10.938 |            1.6149 |            3.6583 |            2.8358 |            2.8289
 25906 |    466 | 2019-04-27 19:13:09.5 |        13.127 |       18.3064 |       11.0702 |            1.6396 |            3.6994 |             2.875 |            2.8562
 25906 |    467 | 2019-04-27 19:13:19   |       13.1232 |       18.3054 |       11.0847 |            1.6429 |            3.7052 |            2.8776 |             2.859
 25906 |    468 | 2019-04-27 19:13:28.5 |       13.1224 |       18.3057 |       11.1383 |            1.6498 |            3.7236 |             2.892 |             2.873
 25906 |    469 | 2019-04-27 19:13:40.5 |       13.1105 |       18.3051 |       10.7262 |            1.5924 |            3.5856 |            2.7858 |            2.7623
 25906 |    470 | 2019-04-27 19:13:52.5 |       13.1289 |       18.3051 |       10.9061 |             1.617 |            3.6427 |             2.834 |            2.8123
 25906 |    471 | 2019-04-27 19:14:03   |       13.1251 |       18.3056 |       10.9162 |            1.6188 |            3.6468 |            2.8353 |            2.8153
 25906 |    472 | 2019-04-27 19:14:13   |       13.1258 |       18.3057 |        11.147 |            1.6529 |            3.7257 |            2.8928 |            2.8755
 25906 |    473 | 2019-04-27 19:14:22.5 |       13.1254 |       18.3053 |       11.2188 |            1.6616 |            3.7508 |            2.9118 |            2.8945
 25906 |    474 | 2019-04-27 19:14:32   |       13.1242 |       18.3049 |       11.2417 |             1.665 |            3.7588 |            2.9175 |            2.9004
 25906 |    475 | 2019-04-27 19:14:44.5 |       13.1186 |       18.3046 |       10.4068 |            1.5469 |            3.4761 |            2.7066 |            2.6773
 25906 |    476 | 2019-04-27 19:14:57   |       13.1206 |       18.3053 |       10.6492 |             1.581 |             3.557 |             2.767 |            2.7442
 25906 |    477 | 2019-04-27 19:15:06.5 |       13.0673 |       18.2876 |       11.1369 |            1.6377 |            3.7295 |            2.8806 |            2.8891
 25906 |    478 | 2019-04-27 19:15:16   |       13.1127 |       18.3023 |       11.0151 |            1.6319 |            3.6824 |            2.8574 |            2.8433
 25906 |    479 | 2019-04-27 19:15:25.5 |       13.1207 |       18.3048 |        11.078 |             1.642 |            3.7036 |            2.8754 |             2.857
 25906 |    480 | 2019-04-27 19:15:35   |        13.124 |       18.3053 |       11.2005 |            1.6584 |            3.7452 |            2.9073 |            2.8896
 25906 |    481 | 2019-04-27 19:15:47.5 |       13.1219 |       18.3064 |       10.1298 |             1.508 |            3.3806 |            2.6373 |            2.6039
 25906 |    482 | 2019-04-27 19:16:00   |       13.1311 |       18.3048 |       10.9625 |            1.6263 |            3.6615 |            2.8474 |            2.8272
 25906 |    483 | 2019-04-27 19:16:09.5 |       13.1233 |       18.3052 |       10.9113 |            1.6185 |            3.6455 |            2.8339 |            2.8135
 25906 |    484 | 2019-04-27 19:16:19   |       13.1226 |       18.3057 |       11.0641 |            1.6396 |            3.6985 |            2.8721 |            2.8539
 25906 |    485 | 2019-04-27 19:16:28.5 |       13.1225 |        18.305 |       11.1519 |             1.652 |            3.7288 |            2.8946 |            2.8766
 25906 |    486 | 2019-04-27 19:16:40   |       13.1174 |       18.3053 |       11.1365 |            1.6497 |            3.7243 |            2.8905 |            2.8721
 25906 |    487 | 2019-04-27 19:16:52.5 |        13.129 |       18.3047 |       10.8541 |            1.6106 |            3.6251 |            2.8202 |            2.7982
 25906 |    488 | 2019-04-27 19:17:03   |       13.1266 |        18.306 |       10.9731 |             1.627 |             3.666 |            2.8495 |            2.8307
 25906 |    489 | 2019-04-27 19:17:13   |       13.1228 |       18.3049 |        11.009 |            1.6333 |            3.6789 |            2.8575 |            2.8392
 25906 |    490 | 2019-04-27 19:17:23   |       13.1223 |       18.3052 |       11.0857 |            1.6431 |            3.7055 |            2.8776 |            2.8595
 25906 |    491 | 2019-04-27 19:17:32.5 |       13.1202 |       18.3057 |       11.0755 |            1.6407 |            3.7027 |            2.8757 |            2.8564
 25906 |    492 | 2019-04-27 19:17:44.5 |       13.1095 |        18.306 |       10.3628 |            1.5405 |            3.4619 |            2.6943 |             2.666
 25906 |    493 | 2019-04-27 19:17:57   |       13.1276 |       18.3042 |       10.8849 |             1.614 |            3.6358 |            2.8279 |            2.8071
 25906 |    494 | 2019-04-27 19:18:11   |       13.1219 |       18.3055 |       10.9208 |            1.6203 |             3.649 |            2.8356 |            2.8158
(495 rows)

