  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24795 |    461 | 2019-04-14 21:56:35   |       13.1238 |       18.3044 |       11.4565 |            1.6871 |            3.8604 |            2.9622 |            2.9468
 24795 |    462 | 2019-04-14 21:56:45.5 |        13.116 |       18.3058 |       11.3817 |            1.6766 |            3.8356 |            2.9419 |            2.9276
 24795 |    463 | 2019-04-14 21:56:57   |       13.1151 |       18.2982 |       11.4913 |            1.6807 |            3.8787 |            2.9639 |            2.9681
 24795 |    464 | 2019-04-14 21:57:07.5 |       13.0743 |       18.3079 |       11.5142 |            1.6925 |            3.8831 |            2.9702 |            2.9684
 24795 |    465 | 2019-04-14 21:57:17.5 |       13.1218 |       18.3045 |       11.4641 |            1.6884 |            3.8633 |            2.9635 |             2.949
 24795 |    466 | 2019-04-14 21:57:28.5 |       13.1276 |       18.3057 |       11.6036 |            1.7079 |            3.9099 |            2.9999 |            2.9859
 24795 |    467 | 2019-04-14 21:57:39   |       13.1262 |       18.3047 |       11.5324 |            1.6983 |            3.8864 |            2.9807 |            2.9671
 24795 |    468 | 2019-04-14 21:57:49.5 |       13.1249 |       18.3041 |       11.4925 |            1.6925 |            3.8723 |            2.9712 |            2.9564
 24795 |    469 | 2019-04-14 21:58:00.5 |       13.1234 |       18.3053 |       11.4184 |            1.6819 |            3.8473 |            2.9524 |            2.9369
 24795 |    470 | 2019-04-14 21:58:11.5 |       13.1262 |       18.3051 |       11.5375 |            1.6995 |            3.8881 |            2.9818 |            2.9682
 24795 |    471 | 2019-04-14 21:58:22   |       13.1237 |       18.3043 |       11.4344 |            1.6851 |            3.8526 |            2.9559 |            2.9407
 24795 |    472 | 2019-04-14 21:58:32.5 |       13.1187 |       18.3048 |       11.3054 |            1.6663 |            3.8091 |             2.923 |             2.907
 24795 |    473 | 2019-04-14 21:58:43.5 |       13.0901 |       18.3099 |       11.6662 |            1.7105 |             3.935 |            3.0146 |            3.0061
 24795 |    474 | 2019-04-14 21:58:54   |       13.1291 |        18.305 |       11.5598 |            1.7023 |            3.8949 |            2.9882 |            2.9744
 24795 |    475 | 2019-04-14 21:59:04.5 |       13.1248 |       18.3045 |        11.471 |            1.6894 |            3.8647 |            2.9659 |            2.9509
 24795 |    476 | 2019-04-14 21:59:15.5 |       13.1246 |       18.3047 |        11.487 |            1.6931 |            3.8702 |             2.969 |            2.9547
 24795 |    477 | 2019-04-14 21:59:26   |       13.1216 |       18.3037 |       11.3527 |            1.6734 |            3.8249 |            2.9351 |            2.9193
 24795 |    478 | 2019-04-14 21:59:37   |       13.1248 |       18.3049 |       11.3914 |            1.6793 |            3.8364 |            2.9474 |            2.9282
 24795 |    479 | 2019-04-14 21:59:47.5 |       13.1259 |       18.3082 |       11.6805 |            1.7125 |            3.9405 |            3.0136 |            3.0139
 24795 |    480 | 2019-04-14 21:59:58.5 |       13.1249 |       18.3045 |       11.4954 |            1.6922 |            3.8738 |            2.9716 |            2.9578
 24795 |    481 | 2019-04-14 22:00:09   |       13.1223 |       18.3074 |       11.6521 |            1.7099 |            3.9298 |            3.0113 |            3.0011
 24795 |    482 | 2019-04-14 22:00:19.5 |       13.1243 |        18.305 |       11.4514 |            1.6874 |            3.8584 |            2.9602 |            2.9453
 24795 |    483 | 2019-04-14 22:00:30   |        13.121 |       18.3046 |        11.329 |            1.6698 |            3.8171 |             2.929 |            2.9131
 24795 |    484 | 2019-04-14 22:00:41   |       13.1211 |       18.3093 |       11.3034 |            1.6639 |             3.808 |            2.9199 |            2.9116
 24795 |    485 | 2019-04-14 22:00:51.5 |       13.1289 |       18.3055 |       11.6827 |            1.7189 |            3.9363 |            3.0202 |            3.0073
 24795 |    486 | 2019-04-14 22:01:02.5 |       13.1252 |       18.3047 |       11.5135 |            1.6951 |            3.8796 |            2.9767 |            2.9621
 24795 |    487 | 2019-04-14 22:01:13   |       13.1202 |        18.305 |       11.2994 |            1.6659 |            3.8074 |            2.9209 |            2.9053
 24795 |    488 | 2019-04-14 22:01:24   |       13.1216 |       18.3113 |       11.4901 |            1.6837 |            3.8786 |            2.9666 |            2.9612
 24795 |    489 | 2019-04-14 22:01:34.5 |       13.1293 |       18.3061 |       11.6736 |            1.7172 |            3.9332 |            3.0188 |            3.0043
 24795 |    490 | 2019-04-14 22:01:45   |       13.1242 |       18.3049 |       11.4563 |            1.6876 |            3.8598 |             2.962 |            2.9469
 24795 |    491 | 2019-04-14 22:01:55.5 |       13.1225 |       18.3047 |       11.3797 |            1.6766 |            3.8341 |            2.9424 |            2.9265
 24795 |    492 | 2019-04-14 22:02:06.5 |        13.123 |        18.305 |       11.3518 |            1.6724 |            3.8243 |            2.9361 |            2.9189
 24795 |    493 | 2019-04-14 22:02:17   |       13.1291 |       18.3062 |       11.6836 |            1.7191 |             3.937 |            3.0206 |             3.007
 24795 |    494 | 2019-04-14 22:02:28   |       13.1271 |       18.3029 |       11.5671 |            1.7035 |            3.8978 |            2.9892 |            2.9766
 24795 |    495 | 2019-04-14 22:02:40.5 |       13.1247 |       18.3044 |       11.4753 |            1.6903 |            3.8662 |             2.967 |            2.9518
(496 rows)

