  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16162 |    473 | 2018-04-28 11:22:38   |       14.5034 |       20.4026 |       10.2032 |            1.5522 |            3.4376 |            2.6202 |            2.5933
 16162 |    474 | 2018-04-28 11:22:50.5 |        14.467 |       20.4054 |        9.5048 |            1.4525 |            3.1956 |            2.4412 |            2.4156
 16162 |    475 | 2018-04-28 11:22:58   |        14.503 |       20.4031 |        10.163 |            1.5476 |            3.4192 |            2.6062 |              2.59
 16162 |    476 | 2018-04-28 11:23:08   |       14.5103 |        20.402 |       11.0946 |            1.6807 |            3.7385 |             2.841 |            2.8344
 16162 |    477 | 2018-04-28 11:23:13   |       14.5078 |       20.4031 |       11.4082 |            1.7255 |             3.848 |            2.9189 |            2.9158
 16162 |    478 | 2018-04-28 11:23:18   |       14.5044 |       20.4032 |       11.4946 |            1.7378 |            3.8785 |            2.9408 |            2.9375
 16162 |    479 | 2018-04-28 11:23:25.5 |       14.5124 |       20.3975 |       12.0266 |            1.8105 |            4.0639 |            3.0748 |            3.0774
 16162 |    480 | 2018-04-28 11:23:38   |       14.5054 |       20.4031 |       10.3598 |            1.5744 |            3.4916 |            2.6592 |            2.6346
 16162 |    481 | 2018-04-28 11:23:48   |       14.5125 |       20.4057 |        9.3699 |            1.4332 |            3.1472 |            2.4125 |             2.377
 16162 |    482 | 2018-04-28 11:23:55.5 |       14.4956 |        20.395 |       10.0639 |            1.5278 |             3.389 |            2.5768 |            2.5702
 16162 |    483 | 2018-04-28 11:24:03   |       14.5085 |       20.4031 |       10.8378 |            1.6438 |            3.6513 |            2.7752 |            2.7675
 16162 |    484 | 2018-04-28 11:24:08   |       14.5057 |       20.4029 |        10.866 |            1.6476 |            3.6608 |            2.7826 |             2.775
 16162 |    485 | 2018-04-28 11:24:18   |       14.5118 |       20.4063 |       11.6408 |            1.7562 |            3.9285 |            2.9803 |            2.9758
 16162 |    486 | 2018-04-28 11:24:23   |       14.5168 |       20.4057 |       12.0848 |            1.8179 |            4.0821 |            3.0931 |            3.0917
 16162 |    487 | 2018-04-28 11:24:30.5 |       14.5061 |       20.4034 |       11.9396 |            1.8002 |            4.0338 |            3.0539 |            3.0517
 16162 |    488 | 2018-04-28 11:24:43   |       14.5052 |       20.4032 |        9.3564 |            1.4319 |            3.1456 |            2.4077 |            2.3712
 16162 |    489 | 2018-04-28 11:24:53   |       14.5041 |       20.4032 |          9.83 |            1.5006 |             3.305 |             2.523 |            2.5014
 16162 |    490 | 2018-04-28 11:25:00.5 |        14.508 |       20.4043 |        10.494 |            1.5951 |            3.5323 |            2.6902 |            2.6764
 16162 |    491 | 2018-04-28 11:25:08   |       14.5123 |       20.4055 |       10.9276 |            1.6561 |            3.6808 |            2.8006 |            2.7901
 16162 |    492 | 2018-04-28 11:25:15.5 |        14.508 |       20.4045 |       11.4404 |            1.7298 |            3.8593 |            2.9277 |            2.9236
 16162 |    493 | 2018-04-28 11:25:23   |       14.5098 |       20.4018 |       11.9648 |            1.8043 |            4.0409 |            3.0596 |              3.06
 16162 |    494 | 2018-04-28 11:25:28   |       14.5058 |        20.403 |       11.8761 |             1.791 |            4.0116 |            3.0378 |            3.0357
 16162 |    495 | 2018-04-28 11:25:48   |       14.5041 |       20.4029 |        8.5928 |            1.3239 |             2.881 |             2.214 |            2.1738
(496 rows)

