  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24785 |    460 | 2019-04-14 16:02:16   |       13.1246 |       18.3049 |       11.2251 |            1.6562 |            3.7783 |            2.9012 |            2.8893
 24785 |    461 | 2019-04-14 16:02:27.5 |       13.1219 |       18.3045 |       11.1998 |            1.6524 |            3.7706 |             2.895 |            2.8818
 24785 |    462 | 2019-04-14 16:02:41   |       13.1234 |       18.3045 |       10.5315 |            1.5586 |            3.5426 |            2.7274 |            2.7029
 24785 |    463 | 2019-04-14 16:02:54.5 |       13.1281 |       18.3039 |        11.029 |            1.6284 |            3.7104 |            2.8525 |            2.8377
 24785 |    464 | 2019-04-14 16:03:05.5 |       13.1267 |       18.3025 |        11.103 |            1.6388 |            3.7356 |            2.8707 |            2.8579
 24785 |    465 | 2019-04-14 16:03:16   |        13.128 |       18.3042 |       11.3606 |            1.6757 |            3.8246 |            2.9355 |            2.9249
 24785 |    466 | 2019-04-14 16:03:26.5 |       13.1253 |       18.3037 |       11.3337 |            1.6714 |            3.8163 |            2.9285 |            2.9174
 24785 |    467 | 2019-04-14 16:03:40   |       13.1247 |       18.3042 |       10.8813 |            1.6075 |            3.6621 |            2.8159 |            2.7959
 24785 |    468 | 2019-04-14 16:03:53.5 |       13.1202 |       18.3047 |       10.6247 |            1.5718 |            3.5736 |            2.7494 |              2.73
 24785 |    469 | 2019-04-14 16:04:04.5 |       13.1383 |       18.3048 |       11.2568 |            1.6606 |            3.7873 |            2.9117 |            2.8972
 24785 |    470 | 2019-04-14 16:04:15.5 |       13.0615 |       18.3101 |       11.0286 |              1.62 |            3.7206 |            2.8378 |            2.8502
 24785 |    471 | 2019-04-14 16:04:27.5 |       13.1289 |        18.308 |       11.5325 |            1.6963 |             3.884 |            2.9813 |            2.9708
 24785 |    472 | 2019-04-14 16:04:42.5 |       13.1284 |       18.3067 |       10.1661 |            1.5061 |            3.4172 |             2.638 |            2.6048
 24785 |    473 | 2019-04-14 16:04:58.5 |       13.1209 |       18.3044 |       10.7948 |            1.5953 |            3.6315 |            2.7928 |            2.7753
 24785 |    474 | 2019-04-14 16:05:12   |       13.1252 |       18.3045 |       11.1756 |            1.6501 |            3.7614 |            2.8886 |            2.8755
 24785 |    475 | 2019-04-14 16:05:23   |       13.1219 |        18.304 |       11.1719 |            1.6491 |            3.7613 |            2.8875 |             2.874
 24785 |    476 | 2019-04-14 16:05:35   |       13.1006 |       18.2992 |       11.2848 |              1.66 |            3.8036 |             2.911 |            2.9102
 24785 |    477 | 2019-04-14 16:05:48.5 |       13.1201 |       18.3045 |       10.2593 |            1.5205 |            3.4488 |            2.6576 |            2.6323
 24785 |    478 | 2019-04-14 16:06:00.5 |       13.1234 |       18.3041 |       10.9125 |            1.6121 |            3.6713 |            2.8224 |            2.8067
 24785 |    479 | 2019-04-14 16:06:11   |       13.1293 |       18.3057 |       11.3384 |            1.6715 |            3.8165 |            2.9312 |            2.9191
 24785 |    480 | 2019-04-14 16:06:21.5 |       13.1268 |       18.3021 |       11.3539 |            1.6739 |            3.8229 |            2.9337 |            2.9233
 24785 |    481 | 2019-04-14 16:06:32.5 |       13.1236 |       18.3047 |        11.284 |            1.6638 |            3.7993 |            2.9169 |            2.9039
 24785 |    482 | 2019-04-14 16:06:46   |       13.1357 |       18.3029 |       10.1394 |            1.5044 |            3.4071 |              2.63 |            2.5979
 24785 |    483 | 2019-04-14 16:06:59.5 |       13.1309 |       18.2941 |       11.1175 |             1.632 |            3.7464 |            2.8687 |            2.8705
 24785 |    484 | 2019-04-14 16:07:10.5 |       13.1267 |       18.3036 |       11.2287 |            1.6563 |            3.7799 |            2.9018 |            2.8907
 24785 |    485 | 2019-04-14 16:07:21   |       13.1241 |       18.3045 |       11.2365 |            1.6578 |            3.7826 |            2.9044 |            2.8916
 24785 |    486 | 2019-04-14 16:07:31.5 |       13.1256 |       18.3061 |       11.4441 |            1.6845 |            3.8539 |            2.9591 |            2.9465
 24785 |    487 | 2019-04-14 16:07:45   |        13.087 |         18.29 |       10.1278 |            1.4967 |            3.4084 |            2.6183 |            2.6043
 24785 |    488 | 2019-04-14 16:07:59   |       13.1243 |       18.3086 |       11.0099 |            1.6164 |            3.7113 |            2.8428 |            2.8393
 24785 |    489 | 2019-04-14 16:08:09.5 |       13.1328 |        18.306 |         11.04 |             1.628 |             3.714 |            2.8545 |            2.8435
 24785 |    490 | 2019-04-14 16:08:21   |       13.1022 |       18.3107 |       11.4441 |            1.6808 |            3.8574 |            2.9508 |            2.9551
 24785 |    491 | 2019-04-14 16:08:31   |       13.1271 |       18.3042 |       11.4551 |            1.6876 |            3.8577 |            2.9604 |            2.9494
 24785 |    492 | 2019-04-14 16:08:44.5 |       13.1248 |       18.3043 |        10.046 |            1.4908 |            3.3765 |             2.605 |            2.5738
 24785 |    493 | 2019-04-14 16:08:58.5 |       13.1277 |       18.3038 |       11.0469 |            1.6305 |            3.7169 |            2.8568 |            2.8426
 24785 |    494 | 2019-04-14 16:09:09   |       13.1282 |       18.3052 |       11.2439 |             1.659 |            3.7844 |            2.9061 |            2.8944
 24785 |    495 | 2019-04-14 16:09:21   |       13.1254 |       18.3043 |       11.2764 |            1.6631 |            3.7962 |            2.9146 |            2.9024
(496 rows)

