  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26478 |    466 | 2019-05-20 17:44:54.5 |       13.1248 |       18.3058 |       10.7654 |            1.5964 |            3.5947 |            2.7974 |            2.7769
 26478 |    467 | 2019-05-20 17:45:04.5 |       13.1104 |       18.3043 |       10.9531 |            1.6144 |            3.6629 |             2.838 |            2.8379
 26478 |    468 | 2019-05-20 17:45:14   |        13.123 |       18.3078 |        11.065 |            1.6412 |            3.6957 |            2.8738 |            2.8542
 26478 |    469 | 2019-05-20 17:45:24   |       13.1189 |       18.3074 |       11.0495 |             1.638 |            3.6914 |            2.8701 |              2.85
 26478 |    470 | 2019-05-20 17:45:33.5 |       13.1224 |       18.3109 |       11.2738 |            1.6651 |            3.7697 |            2.9227 |            2.9163
 26478 |    471 | 2019-05-20 17:45:45   |       13.1102 |       18.3078 |        10.496 |            1.5587 |            3.5058 |            2.7285 |             2.703
 26478 |    472 | 2019-05-20 17:45:58   |       13.1181 |        18.307 |       10.7595 |            1.5971 |             3.592 |            2.7962 |            2.7742
 26478 |    473 | 2019-05-20 17:46:07.5 |       13.1218 |       18.3153 |       10.9182 |            1.6098 |            3.6525 |            2.8283 |            2.8276
 26478 |    474 | 2019-05-20 17:46:17.5 |        13.128 |       18.3109 |       11.4258 |            1.6879 |            3.8191 |            2.9666 |            2.9522
 26478 |    475 | 2019-05-20 17:46:27   |       13.1256 |       18.3067 |       11.3643 |            1.6803 |            3.7986 |            2.9494 |            2.9359
 26478 |    476 | 2019-05-20 17:46:37   |       13.1247 |        18.308 |        11.364 |            1.6806 |            3.7992 |            2.9491 |            2.9351
 26478 |    477 | 2019-05-20 17:46:49   |       13.1185 |       18.3081 |       10.3652 |            1.5405 |              3.46 |            2.6969 |            2.6678
 26478 |    478 | 2019-05-20 17:47:01   |       13.1232 |       18.3081 |       10.9241 |            1.6189 |            3.6482 |            2.8378 |            2.8192
 26478 |    479 | 2019-05-20 17:47:11   |       13.1215 |       18.3078 |       11.0053 |            1.6316 |            3.6759 |            2.8579 |            2.8399
 26478 |    480 | 2019-05-20 17:47:20.5 |       13.1205 |        18.308 |       11.0809 |            1.6415 |            3.7023 |            2.8772 |            2.8599
 26478 |    481 | 2019-05-20 17:47:30.5 |       13.1207 |       18.3077 |       11.1639 |            1.6529 |             3.731 |            2.8982 |            2.8818
 26478 |    482 | 2019-05-20 17:47:40   |       13.1207 |       18.3078 |       11.1894 |             1.656 |            3.7395 |            2.9055 |            2.8884
 26478 |    483 | 2019-05-20 17:47:52.5 |       13.1263 |       18.3064 |       10.2795 |            1.5276 |            3.4301 |            2.6764 |            2.6454
 26478 |    484 | 2019-05-20 17:48:04.5 |       13.1264 |       18.3067 |       11.0373 |            1.6348 |            3.6861 |             2.867 |            2.8494
 26478 |    485 | 2019-05-20 17:48:14   |       13.1271 |       18.3092 |       11.2191 |            1.6611 |            3.7476 |            2.9136 |            2.8968
 26478 |    486 | 2019-05-20 17:48:24   |       13.1258 |       18.3064 |       11.3109 |            1.6736 |            3.7799 |            2.9358 |            2.9215
 26478 |    487 | 2019-05-20 17:48:33.5 |       13.1241 |       18.3085 |       11.3298 |            1.6757 |            3.7872 |            2.9407 |            2.9261
 26478 |    488 | 2019-05-20 17:48:45   |       13.1227 |       18.3078 |        11.412 |             1.687 |            3.8156 |            2.9622 |            2.9472
 26478 |    489 | 2019-05-20 17:48:57   |       13.1201 |       18.3042 |       10.5239 |            1.5612 |            3.5137 |            2.7349 |            2.7141
 26478 |    490 | 2019-05-20 17:49:07.5 |       13.0945 |       18.2963 |       10.9799 |            1.6167 |            3.6747 |             2.841 |            2.8474
 26478 |    491 | 2019-05-20 17:49:17   |       13.1155 |       18.2783 |       11.1831 |            1.6514 |            3.7383 |             2.899 |            2.8944
 26478 |    492 | 2019-05-20 17:49:27   |       13.1321 |        18.272 |       11.2462 |            1.6608 |            3.7585 |            2.9151 |            2.9117
 26478 |    493 | 2019-05-20 17:49:36.5 |       13.1277 |        18.308 |       11.4801 |            1.6957 |            3.8378 |            2.9805 |             2.966
 26478 |    494 | 2019-05-20 17:49:48   |       13.1184 |       18.3073 |       10.9292 |            1.6202 |            3.6516 |            2.8404 |            2.8169
(495 rows)

