  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26692 |    273 | 2019-06-04 23:42:33   |       13.1398 |       18.3099 |       10.7996 |            1.6032 |            3.6065 |            2.8009 |             2.789
 26692 |    274 | 2019-06-04 23:42:43   |       13.1417 |       18.3102 |       11.0157 |            1.6328 |            3.6803 |            2.8563 |            2.8463
 26692 |    275 | 2019-06-04 23:42:53   |       13.1417 |       18.3102 |       11.1267 |             1.648 |            3.7181 |            2.8853 |            2.8753
 26692 |    276 | 2019-06-04 23:43:04.5 |         13.14 |       18.3101 |        11.361 |            1.6807 |            3.7985 |            2.9443 |            2.9375
 26692 |    277 | 2019-06-04 23:43:17   |       13.1445 |       18.3086 |        10.391 |            1.5462 |            3.4674 |            2.6981 |            2.6792
 26692 |    278 | 2019-06-04 23:43:27.5 |       13.1471 |       18.3098 |       10.9905 |              1.63 |            3.6703 |            2.8505 |            2.8397
 26692 |    279 | 2019-06-04 23:43:37   |       13.1468 |       18.3094 |       11.1547 |            1.6524 |            3.7262 |            2.8923 |            2.8837
 26692 |    280 | 2019-06-04 23:43:47   |       13.1444 |       18.3106 |       11.1746 |            1.6549 |             3.734 |            2.8968 |            2.8888
 26692 |    281 | 2019-06-04 23:43:57   |       13.1457 |       18.3102 |       11.2961 |            1.6719 |             3.776 |            2.9277 |            2.9204
 26692 |    282 | 2019-06-04 23:44:09   |       13.1385 |       18.3013 |       11.0551 |            1.6384 |            3.6948 |             2.866 |            2.8559
 26692 |    283 | 2019-06-04 23:44:21   |       13.1507 |       18.3104 |       10.6621 |            1.5853 |            3.5583 |            2.7682 |            2.7504
 26692 |    284 | 2019-06-04 23:44:31.5 |       13.1411 |       18.3103 |         10.82 |            1.6061 |            3.6131 |            2.8065 |            2.7943
 26692 |    285 | 2019-06-04 23:44:41   |       13.1419 |       18.3097 |       11.0168 |            1.6329 |            3.6807 |            2.8566 |            2.8467
 26692 |    286 | 2019-06-04 23:44:51   |       13.1433 |       18.3096 |       11.1738 |            1.6546 |            3.7341 |            2.8969 |            2.8883
 26692 |    287 | 2019-06-04 23:45:00.5 |       13.1424 |       18.3099 |       11.1109 |            1.6457 |            3.7133 |            2.8813 |            2.8707
 26692 |    288 | 2019-06-04 23:45:12.5 |       13.1441 |         18.31 |       10.3444 |            1.5392 |            3.4521 |            2.6881 |             2.665
 26692 |    289 | 2019-06-04 23:45:25   |       13.1513 |         18.31 |        10.893 |            1.6173 |            3.6364 |            2.8271 |            2.8122
 26692 |    290 | 2019-06-04 23:45:35   |       13.1467 |       18.3097 |       11.1243 |            1.6477 |            3.7166 |            2.8844 |            2.8757
 26692 |    291 | 2019-06-04 23:45:45   |       13.1463 |       18.3088 |       11.2303 |            1.6628 |             3.753 |            2.9109 |            2.9036
 26692 |    292 | 2019-06-04 23:45:54.5 |       13.1475 |       18.3107 |       11.3703 |            1.6816 |            3.8006 |            2.9474 |            2.9405
 26692 |    293 | 2019-06-04 23:46:05.5 |       13.1458 |       18.3104 |       11.4463 |            1.6926 |             3.828 |            2.9648 |            2.9608
 26692 |    294 | 2019-06-04 23:46:18   |       13.1478 |       18.3112 |       10.5945 |            1.5739 |            3.5356 |            2.7517 |            2.7333
 26692 |    295 | 2019-06-04 23:46:29   |       13.1568 |       18.3137 |       11.0725 |            1.6412 |            3.6971 |            2.8736 |            2.8606
 26692 |    296 | 2019-06-04 23:46:38.5 |       13.1474 |       18.3101 |       11.1795 |            1.6554 |            3.7351 |            2.8987 |            2.8902
 26692 |    297 | 2019-06-04 23:46:47.5 |       13.1463 |       18.3089 |       11.2545 |             1.666 |            3.7613 |            2.9175 |            2.9098
 26692 |    298 | 2019-06-04 23:46:57.5 |       13.1466 |       18.3092 |       11.3559 |            1.6801 |            3.7963 |            2.9434 |            2.9362
 26692 |    299 | 2019-06-04 23:47:10.5 |       13.1452 |       18.3095 |       10.7814 |            1.5998 |            3.6011 |            2.7979 |            2.7825
 26692 |    300 | 2019-06-04 23:47:22.5 |       13.1097 |       18.3177 |       10.6257 |            1.5705 |            3.5553 |            2.7451 |            2.7547
 26692 |    301 | 2019-06-04 23:47:32   |        13.141 |       18.3095 |       10.7622 |            1.5984 |             3.593 |            2.7923 |            2.7785
 26692 |    302 | 2019-06-04 23:47:42   |       13.1405 |       18.3098 |       10.9494 |            1.6233 |            3.6577 |            2.8395 |            2.8289
 26692 |    303 | 2019-06-04 23:47:52   |       13.1426 |       18.3101 |       11.1442 |            1.6507 |            3.7242 |             2.889 |            2.8802
 26692 |    304 | 2019-06-04 23:48:01.5 |       13.1431 |       18.3101 |       11.1867 |            1.6563 |            3.7388 |            2.9007 |            2.8909
 26692 |    305 | 2019-06-04 23:48:13.5 |       13.1444 |       18.3095 |       10.1052 |            1.5066 |            3.3704 |            2.6274 |            2.6008
 26692 |    306 | 2019-06-04 23:48:26   |        13.149 |       18.3122 |       11.0453 |            1.6357 |            3.6888 |            2.8662 |            2.8545
 26692 |    307 | 2019-06-04 23:48:36   |       13.1474 |       18.3101 |       11.1619 |            1.6536 |            3.7288 |            2.8941 |            2.8854
 26692 |    308 | 2019-06-04 23:48:46   |       13.1456 |       18.3077 |       11.2153 |             1.661 |            3.7481 |            2.9067 |            2.8996
 26692 |    309 | 2019-06-04 23:48:56   |       13.1464 |        18.309 |       11.3441 |            1.6783 |             3.792 |            2.9406 |            2.9332
 26692 |    310 | 2019-06-04 23:49:07.5 |       13.1458 |       18.3083 |       11.4173 |            1.6886 |            3.8176 |            2.9583 |            2.9528
 26692 |    311 | 2019-06-04 23:49:20   |       13.1231 |       18.3079 |       10.7052 |            1.5785 |            3.5836 |            2.7666 |            2.7766
 26692 |    312 | 2019-06-04 23:49:30.5 |       13.1419 |       18.3109 |       10.7373 |            1.5951 |            3.5846 |            2.7867 |            2.7709
 26692 |    313 | 2019-06-04 23:49:39.5 |       13.1405 |       18.3098 |       10.8985 |            1.6171 |            3.6397 |            2.8274 |            2.8143
 26692 |    314 | 2019-06-04 23:49:49   |         13.13 |       18.3153 |       11.0875 |            1.6338 |            3.7119 |             2.865 |            2.8768
 26692 |    315 | 2019-06-04 23:49:59   |       13.1294 |       18.3085 |       11.0825 |            1.6403 |            3.7051 |            2.8715 |            2.8656
 26692 |    316 | 2019-06-04 23:50:11.5 |       13.1236 |       18.3077 |       10.6349 |            1.5768 |            3.5532 |             2.758 |            2.7468
 26692 |    317 | 2019-06-04 23:50:24   |       13.1478 |       18.3117 |        10.765 |            1.5981 |            3.5933 |            2.7949 |            2.7788
 26692 |    318 | 2019-06-04 23:50:33.5 |       13.1539 |       18.3124 |        11.211 |            1.6567 |            3.7463 |            2.9087 |            2.8993
 26692 |    319 | 2019-06-04 23:50:43   |       13.1483 |       18.3116 |       11.2877 |            1.6705 |            3.7718 |            2.9268 |            2.9186
 26692 |    320 | 2019-06-04 23:50:53   |       13.1465 |       18.3092 |       11.3071 |            1.6737 |            3.7795 |            2.9309 |             2.923
 26692 |    321 | 2019-06-04 23:51:04.5 |       13.1414 |       18.3103 |       11.2688 |            1.6689 |            3.7675 |            2.9199 |            2.9126
 26692 |    322 | 2019-06-04 23:51:17   |       13.1445 |       18.3108 |       10.4736 |            1.5576 |            3.4951 |              2.72 |            2.7009
 26692 |    323 | 2019-06-04 23:51:28.5 |       13.1448 |       18.3104 |       10.9119 |             1.619 |            3.6441 |              2.83 |            2.8189
 26692 |    324 | 2019-06-04 23:51:39.5 |       13.1442 |       18.3104 |       11.0781 |            1.6422 |            3.7009 |            2.8722 |            2.8628
 26692 |    325 | 2019-06-04 23:51:50   |       13.1451 |       18.3095 |       11.2175 |            1.6613 |            3.7488 |            2.9075 |            2.8999
 26692 |    326 | 2019-06-04 23:52:00   |       13.1462 |       18.3083 |       11.3082 |            1.6734 |              3.78 |            2.9309 |            2.9239
 26692 |    327 | 2019-06-04 23:52:12.5 |       13.1457 |       18.3095 |       10.2593 |             1.528 |            3.4227 |            2.6667 |            2.6419
 26692 |    328 | 2019-06-04 23:52:25   |       13.1411 |       18.3102 |       10.7182 |             1.592 |            3.5785 |            2.7805 |            2.7671
 26692 |    329 | 2019-06-04 23:52:35   |       13.1411 |         18.31 |        10.882 |            1.6143 |            3.6345 |             2.822 |            2.8113
 26692 |    330 | 2019-06-04 23:52:45   |       13.1418 |       18.3098 |       11.0391 |            1.6363 |            3.6883 |            2.8622 |            2.8524
 26692 |    331 | 2019-06-04 23:52:54.5 |        13.142 |       18.3101 |       11.1602 |            1.6533 |            3.7296 |            2.8931 |            2.8841
 26692 |    332 | 2019-06-04 23:53:06   |       13.1357 |       18.3088 |        11.321 |            1.6764 |            3.7858 |            2.9322 |            2.9266
 26692 |    333 | 2019-06-04 23:53:18.5 |       13.1435 |       18.3097 |       10.6933 |            1.5887 |              3.57 |            2.7744 |            2.7602
 26692 |    334 | 2019-06-04 23:53:29   |       13.1449 |       18.3098 |       10.9475 |            1.6239 |            3.6558 |             2.839 |            2.8289
 26692 |    335 | 2019-06-04 23:53:38.5 |       13.1465 |       18.3093 |       11.1555 |            1.6523 |            3.7272 |            2.8921 |            2.8838
 26692 |    336 | 2019-06-04 23:53:48.5 |       13.1464 |       18.3098 |       11.2577 |            1.6672 |            3.7621 |            2.9179 |            2.9104
 26692 |    337 | 2019-06-04 23:53:58   |       13.1457 |       18.3076 |       11.3036 |            1.6731 |            3.7787 |            2.9296 |            2.9222
 26692 |    338 | 2019-06-04 23:54:10   |       13.1351 |       18.3098 |       10.4797 |            1.5591 |            3.4995 |              2.72 |            2.7009
 26692 |    339 | 2019-06-04 23:54:22.5 |       13.1418 |       18.3098 |       10.6356 |            1.5806 |            3.5504 |              2.76 |            2.7446
 26692 |    340 | 2019-06-04 23:54:32.5 |       13.1421 |       18.3101 |       10.8725 |            1.6132 |            3.6309 |            2.8203 |             2.808
 26692 |    341 | 2019-06-04 23:54:42   |       13.1423 |       18.3104 |       11.0193 |            1.6336 |            3.6812 |            2.8574 |             2.847
 26692 |    342 | 2019-06-04 23:54:51.5 |       13.1445 |       18.3107 |        11.209 |            1.6601 |            3.7457 |             2.906 |            2.8972
 26692 |    343 | 2019-06-04 23:55:01   |       13.1452 |       18.3107 |       11.2432 |            1.6643 |            3.7579 |            2.9145 |            2.9064
 26692 |    344 | 2019-06-04 23:55:13.5 |       13.1443 |       18.3103 |       10.0632 |             1.501 |            3.3557 |             2.617 |            2.5895
 26692 |    345 | 2019-06-04 23:55:26   |       13.1457 |       18.3081 |       10.8426 |            1.6099 |            3.6202 |             2.812 |            2.8005
 26692 |    346 | 2019-06-04 23:55:35.5 |       13.1473 |       18.3101 |       11.1283 |            1.6493 |            3.7171 |            2.8855 |            2.8764
 26692 |    347 | 2019-06-04 23:55:45.5 |       13.1475 |       18.3102 |       11.2698 |            1.6683 |            3.7662 |            2.9216 |            2.9138
 26692 |    348 | 2019-06-04 23:55:55   |       13.1473 |       18.3099 |        11.343 |            1.6784 |            3.7913 |            2.9404 |             2.933
 26692 |    349 | 2019-06-04 23:56:06.5 |       13.1462 |       18.3078 |       11.4808 |            1.6986 |            3.8378 |            2.9753 |            2.9691
 26692 |    350 | 2019-06-04 23:56:19   |         13.08 |       18.2999 |       10.4756 |            1.5476 |            3.5026 |            2.7111 |            2.7143
 26692 |    351 | 2019-06-04 23:56:30   |       13.1413 |       18.3094 |       10.8564 |            1.6109 |            3.6254 |            2.8157 |            2.8043
 26692 |    352 | 2019-06-04 23:56:39.5 |       13.1436 |       18.3107 |        11.037 |            1.6362 |            3.6867 |            2.8618 |            2.8523
 26692 |    353 | 2019-06-04 23:56:49   |       13.1453 |       18.3104 |       11.2004 |            1.6583 |            3.7431 |            2.9033 |            2.8957
 26692 |    354 | 2019-06-04 23:56:59   |       13.1461 |       18.3083 |       11.3193 |            1.6754 |            3.7836 |            2.9339 |            2.9264
 26692 |    355 | 2019-06-04 23:57:11.5 |        13.148 |       18.3074 |       10.7064 |            1.5911 |            3.5746 |              2.78 |            2.7607
 26692 |    356 | 2019-06-04 23:57:24   |       13.1335 |       18.2991 |       10.7067 |              1.58 |            3.5823 |            2.7685 |            2.7759
 26692 |    357 | 2019-06-04 23:57:33.5 |       13.1303 |       18.3115 |       10.7468 |            1.5955 |            3.5891 |            2.7866 |            2.7756
 26692 |    358 | 2019-06-04 23:57:43   |       13.1386 |       18.3098 |       10.9131 |            1.6192 |            3.6455 |            2.8294 |            2.8189
 26692 |    359 | 2019-06-04 23:57:53   |       13.1398 |       18.3101 |       11.0142 |            1.6328 |            3.6802 |            2.8559 |            2.8453
 26692 |    360 | 2019-06-04 23:58:02.5 |         13.14 |       18.3098 |       11.0238 |            1.6339 |            3.6836 |            2.8589 |            2.8474
 26692 |    361 | 2019-06-04 23:58:15   |        13.145 |        18.311 |        9.9589 |            1.4853 |            3.3207 |            2.5907 |            2.5621
 26692 |    362 | 2019-06-04 23:58:28   |       13.1364 |         18.31 |       10.9988 |            1.6208 |            3.6806 |             2.845 |            2.8524
 26692 |    363 | 2019-06-04 23:58:37.5 |       13.1383 |       18.3162 |        11.188 |            1.6487 |            3.7431 |            2.8945 |            2.9017
 26692 |    364 | 2019-06-04 23:58:47   |       13.1485 |       18.3097 |        11.275 |            1.6698 |            3.7668 |            2.9243 |            2.9141
 26692 |    365 | 2019-06-04 23:58:57   |       13.1462 |       18.3095 |       11.3262 |             1.676 |            3.7862 |            2.9355 |            2.9285
 26692 |    366 | 2019-06-04 23:59:09   |       13.1309 |        18.309 |       11.1132 |            1.6478 |            3.7157 |             2.879 |            2.8707
 26692 |    367 | 2019-06-04 23:59:21.5 |       13.1423 |       18.3091 |       10.5357 |            1.5664 |            3.5167 |            2.7346 |             2.718
 26692 |    368 | 2019-06-04 23:59:31.5 |       13.1411 |       18.3106 |       10.7822 |            1.6005 |            3.6001 |            2.7971 |            2.7844
 26692 |    369 | 2019-06-04 23:59:41   |       13.1416 |       18.3101 |       10.9623 |            1.6256 |            3.6619 |            2.8426 |            2.8323
 26692 |    370 | 2019-06-04 23:59:51   |       13.1427 |       18.3097 |       11.1036 |            1.6451 |            3.7102 |            2.8791 |            2.8693
 26692 |    371 | 2019-06-05 00:00:01   |       13.1452 |       18.3111 |         11.16 |            1.6523 |            3.7296 |            2.8947 |            2.8835
 26692 |    372 | 2019-06-05 00:00:13.5 |       13.1482 |        18.313 |       10.3614 |            1.5408 |            3.4572 |            2.6944 |            2.6689
 26692 |    373 | 2019-06-05 00:00:25.5 |       13.1392 |       18.3093 |       10.5758 |            1.5725 |            3.5305 |             2.744 |            2.7288
 26692 |    374 | 2019-06-05 00:00:35   |       13.1486 |       18.3131 |       11.2438 |            1.6626 |            3.7568 |            2.9169 |            2.9076
 26692 |    375 | 2019-06-05 00:00:44.5 |       13.1475 |       18.3105 |       11.2426 |            1.6649 |            3.7562 |             2.915 |            2.9065
 26692 |    376 | 2019-06-05 00:00:54   |       13.1418 |       18.3101 |       11.1055 |            1.6453 |            3.7113 |            2.8792 |            2.8697
 26692 |    377 | 2019-06-05 00:01:05.5 |       13.1499 |       18.3108 |       11.2599 |            1.6674 |            3.7632 |            2.9195 |            2.9098
 26692 |    378 | 2019-06-05 00:01:18   |       13.1365 |       18.3116 |        10.354 |            1.5356 |            3.4572 |            2.6899 |            2.6713
 26692 |    379 | 2019-06-05 00:01:29   |       13.1417 |       18.3102 |        10.743 |            1.5957 |            3.5868 |            2.7867 |            2.7738
 26692 |    380 | 2019-06-05 00:01:39   |        13.143 |       18.3098 |       10.9672 |            1.6266 |            3.6632 |            2.8442 |            2.8332
 26692 |    381 | 2019-06-05 00:01:49   |       13.1404 |       18.3104 |       10.9975 |            1.6304 |            3.6745 |            2.8518 |            2.8408
 26692 |    382 | 2019-06-05 00:01:58.5 |       13.1425 |       18.3103 |        11.162 |            1.6532 |            3.7302 |            2.8944 |            2.8842
 26692 |    383 | 2019-06-05 00:02:11   |       13.1436 |       18.3119 |       10.6981 |             1.588 |             3.573 |            2.7777 |            2.7593
 26692 |    384 | 2019-06-05 00:02:23   |       13.1425 |       18.3098 |       10.6341 |            1.5802 |            3.5494 |            2.7599 |            2.7445
 26692 |    385 | 2019-06-05 00:02:33   |       13.1427 |       18.3106 |       10.8585 |            1.6117 |            3.6258 |            2.8164 |            2.8046
 26692 |    386 | 2019-06-05 00:02:43   |        13.143 |       18.3101 |       11.0449 |            1.6376 |            3.6894 |            2.8637 |            2.8541
 26692 |    387 | 2019-06-05 00:02:53   |       13.1451 |       18.3104 |       11.2305 |            1.6626 |            3.7531 |            2.9114 |            2.9033
 26692 |    388 | 2019-06-05 00:03:02.5 |       13.1461 |       18.3081 |       11.2885 |            1.6708 |            3.7732 |            2.9261 |            2.9184
 26692 |    389 | 2019-06-05 00:03:15   |       13.1433 |       18.3105 |        9.9601 |            1.4853 |             3.321 |            2.5913 |            2.5625
 26692 |    390 | 2019-06-05 00:03:27.5 |       13.1218 |       18.3186 |       11.0719 |            1.6334 |            3.7023 |            2.8719 |            2.8644
 26692 |    391 | 2019-06-05 00:03:36.5 |       13.0956 |       18.3072 |       11.0864 |             1.639 |            3.7058 |            2.8691 |            2.8726
 26692 |    392 | 2019-06-05 00:03:46   |        13.145 |       18.3107 |       11.2844 |            1.6697 |            3.7707 |            2.9256 |            2.9183
 26692 |    393 | 2019-06-05 00:03:56   |       13.1466 |       18.3089 |       11.3211 |            1.6754 |            3.7842 |            2.9341 |            2.9275
 26692 |    394 | 2019-06-05 00:04:07.5 |       13.1447 |       18.3104 |        11.417 |            1.6883 |            3.8171 |            2.9588 |            2.9529
 26692 |    395 | 2019-06-05 00:04:20   |       13.1488 |       18.3119 |       10.9026 |            1.6175 |              3.64 |            2.8293 |            2.8159
 26692 |    396 | 2019-06-05 00:04:30.5 |       13.1472 |       18.3096 |       11.0229 |            1.6351 |            3.6811 |            2.8584 |            2.8484
 26692 |    397 | 2019-06-05 00:04:40   |       13.1461 |       18.3086 |       11.1229 |            1.6485 |            3.7159 |            2.8831 |            2.8754
 26692 |    398 | 2019-06-05 00:04:50   |       13.1444 |       18.3106 |       11.1734 |            1.6549 |             3.734 |            2.8962 |            2.8885
 26692 |    399 | 2019-06-05 00:04:59.5 |       13.1449 |       18.3104 |        11.258 |            1.6664 |            3.7632 |            2.9178 |            2.9105
 26692 |    400 | 2019-06-05 00:05:12   |       13.1452 |       18.3108 |       10.7251 |            1.5922 |            3.5819 |             2.784 |             2.767
 26692 |    401 | 2019-06-05 00:05:25   |       13.1297 |       18.3128 |       10.6816 |            1.5786 |            3.5732 |            2.7602 |            2.7696
 26692 |    402 | 2019-06-05 00:05:35   |       13.1383 |       18.3103 |       10.6267 |            1.5797 |            3.5475 |            2.7567 |            2.7428
 26692 |    403 | 2019-06-05 00:05:44.5 |       13.1434 |       18.3108 |        11.069 |            1.6413 |            3.6981 |            2.8692 |            2.8604
 26692 |    404 | 2019-06-05 00:05:53.5 |        13.145 |       18.3104 |       11.2309 |            1.6632 |            3.7535 |            2.9108 |            2.9034
 26692 |    405 | 2019-06-05 00:06:03   |       13.1403 |       18.3101 |       11.0795 |             1.642 |            3.7027 |            2.8729 |             2.862
 26692 |    406 | 2019-06-05 00:06:15.5 |       13.1493 |       18.3044 |        9.9854 |            1.4889 |            3.3286 |            2.5971 |            2.5708
 26692 |    407 | 2019-06-05 00:06:28   |       13.0698 |       18.3214 |       10.8859 |            1.6046 |            3.6442 |            2.8167 |            2.8204
 26692 |    408 | 2019-06-05 00:06:38   |        13.094 |       18.2967 |       10.9089 |            1.6104 |            3.6485 |            2.8208 |            2.8291
 26692 |    409 | 2019-06-05 00:06:47.5 |       13.1402 |       18.3101 |        10.951 |            1.6219 |            3.6605 |            2.8368 |            2.8319
 26692 |    410 | 2019-06-05 00:06:57   |       13.1399 |       18.3095 |       11.0735 |             1.641 |            3.7005 |            2.8706 |            2.8614
 26692 |    411 | 2019-06-05 00:07:09   |       13.1464 |        18.309 |       11.3835 |             1.685 |            3.8061 |            2.9493 |            2.9431
 26692 |    412 | 2019-06-05 00:07:21.5 |       13.1443 |       18.3106 |       10.5921 |            1.5739 |            3.5352 |            2.7496 |            2.7335
 26692 |    413 | 2019-06-05 00:07:32   |       13.1398 |       18.3104 |       10.7412 |             1.595 |            3.5865 |             2.786 |            2.7736
 26692 |    414 | 2019-06-05 00:07:41.5 |       13.1411 |       18.3099 |       10.9404 |            1.6225 |            3.6542 |            2.8372 |            2.8265
 26692 |    415 | 2019-06-05 00:07:51   |       13.1404 |         18.31 |       11.0207 |            1.6337 |            3.6819 |            2.8577 |            2.8475
 26692 |    416 | 2019-06-05 00:08:01   |       13.1393 |       18.3033 |       11.0299 |            1.6336 |            3.6849 |            2.8594 |             2.852
 26692 |    417 | 2019-06-05 00:08:13.5 |        13.143 |       18.3104 |       10.1025 |            1.5055 |            3.3703 |            2.6268 |            2.5999
 26692 |    418 | 2019-06-05 00:08:26   |       13.1231 |        18.314 |       10.8622 |            1.6022 |            3.6339 |            2.8137 |            2.8124
 26692 |    419 | 2019-06-05 00:08:35.5 |       13.1493 |       18.3119 |       11.1637 |            1.6531 |            3.7284 |            2.8973 |            2.8849
 26692 |    420 | 2019-06-05 00:08:45   |       13.1476 |       18.3103 |       11.2621 |            1.6672 |            3.7631 |            2.9199 |            2.9119
 26692 |    421 | 2019-06-05 00:08:55   |       13.1469 |       18.3103 |       11.3454 |            1.6785 |             3.792 |            2.9412 |            2.9337
 26692 |    422 | 2019-06-05 00:09:06.5 |       13.1431 |       18.3091 |       11.4155 |            1.6887 |            3.8175 |            2.9571 |            2.9522
 26692 |    423 | 2019-06-05 00:09:19   |       13.1148 |       18.3139 |       10.5363 |            1.5563 |            3.5237 |            2.7253 |             2.731
 26692 |    424 | 2019-06-05 00:09:29.5 |       13.1463 |       18.3135 |        10.897 |            1.6137 |            3.6397 |            2.8277 |            2.8159
 26692 |    425 | 2019-06-05 00:09:39   |        13.077 |       18.3181 |       11.0534 |            1.6278 |            3.7007 |            2.8601 |            2.8648
 26692 |    426 | 2019-06-05 00:09:49   |       13.1259 |       18.2987 |        10.972 |            1.6203 |            3.6709 |            2.8359 |            2.8449
 26692 |    427 | 2019-06-05 00:09:58.5 |       13.1379 |       18.3112 |       11.0359 |            1.6342 |             3.689 |            2.8605 |            2.8521
 26692 |    428 | 2019-06-05 00:10:10.5 |       13.1457 |       18.3083 |        11.199 |            1.6584 |            3.7429 |            2.9036 |            2.8941
 26692 |    429 | 2019-06-05 00:10:22.5 |       13.1442 |       18.3109 |       10.6156 |            1.5774 |            3.5435 |            2.7554 |            2.7393
 26692 |    430 | 2019-06-05 00:10:33   |       13.1431 |       18.3106 |       10.8905 |             1.616 |            3.6371 |             2.824 |            2.8134
 26692 |    431 | 2019-06-05 00:10:42.5 |       13.1407 |       18.3104 |       10.9511 |            1.6241 |            3.6587 |            2.8392 |            2.8291
 26692 |    432 | 2019-06-05 00:10:52   |       13.1411 |         18.31 |       11.0473 |            1.6375 |            3.6913 |            2.8645 |            2.8541
 26692 |    433 | 2019-06-05 00:11:02   |        13.143 |       18.3106 |       11.1383 |            1.6491 |            3.7229 |            2.8881 |            2.8782
 26692 |    434 | 2019-06-05 00:11:14.5 |       13.1487 |       18.3122 |       10.1164 |             1.507 |            3.3738 |            2.6325 |            2.6032
 26692 |    435 | 2019-06-05 00:11:27   |       13.1405 |       18.3102 |       10.6925 |            1.5881 |            3.5701 |            2.7737 |            2.7606
 26692 |    436 | 2019-06-05 00:11:37   |       13.1407 |       18.3097 |       10.8755 |            1.6137 |            3.6322 |            2.8203 |            2.8094
 26692 |    437 | 2019-06-05 00:11:47   |       13.1402 |       18.3101 |       10.9738 |             1.627 |            3.6662 |            2.8454 |            2.8352
 26692 |    438 | 2019-06-05 00:11:56.5 |       13.1396 |       18.3103 |        11.051 |            1.6377 |            3.6929 |            2.8654 |             2.855
 26692 |    439 | 2019-06-05 00:12:07.5 |       13.1402 |       18.3095 |       11.2553 |            1.6664 |            3.7634 |            2.9164 |            2.9091
 26692 |    440 | 2019-06-05 00:12:20   |       13.1496 |       18.3127 |       10.9489 |            1.6227 |            3.6558 |            2.8421 |            2.8283
 26692 |    441 | 2019-06-05 00:12:31   |       13.1476 |       18.3103 |       11.0582 |            1.6391 |            3.6934 |            2.8677 |             2.858
 26692 |    442 | 2019-06-05 00:12:41   |       13.1462 |       18.3088 |       11.1521 |            1.6521 |            3.7261 |            2.8909 |            2.8829
 26692 |    443 | 2019-06-05 00:12:50.5 |       13.1466 |       18.3094 |       11.2758 |            1.6684 |            3.7687 |            2.9226 |             2.916
 26692 |    444 | 2019-06-05 00:13:00   |       13.1457 |       18.3076 |       11.2871 |              1.67 |            3.7735 |            2.9254 |            2.9183
 26692 |    445 | 2019-06-05 00:13:12   |       13.1485 |       18.3121 |       11.1628 |            1.6533 |            3.7306 |            2.8955 |            2.8834
 26692 |    446 | 2019-06-05 00:13:24   |       13.1416 |       18.3101 |       10.6048 |            1.5761 |              3.54 |            2.7518 |            2.7369
 26692 |    447 | 2019-06-05 00:13:34   |       13.1419 |       18.3102 |        10.845 |             1.609 |            3.6219 |            2.8126 |            2.8015
 26692 |    448 | 2019-06-05 00:13:44   |       13.1462 |       18.3151 |       11.0495 |            1.6356 |            3.6905 |            2.8629 |            2.8604
 26692 |    449 | 2019-06-05 00:13:54   |       13.1485 |       18.3113 |       11.3467 |            1.6786 |            3.7921 |            2.9425 |            2.9335
 26692 |    450 | 2019-06-05 00:14:03.5 |       13.1477 |       18.3086 |       11.3308 |            1.6767 |            3.7874 |            2.9374 |            2.9294
 26692 |    451 | 2019-06-05 00:14:16   |       13.1411 |       18.3119 |       10.0412 |            1.4959 |            3.3492 |            2.6112 |            2.5849
 26692 |    452 | 2019-06-05 00:14:29   |         13.14 |       18.3064 |        10.631 |            1.5798 |            3.5489 |            2.7582 |            2.7441
 26692 |    453 | 2019-06-05 00:14:38.5 |       13.1418 |         18.31 |       10.9126 |            1.6181 |            3.6447 |            2.8302 |            2.8196
 26692 |    454 | 2019-06-05 00:14:48   |       13.1438 |       18.3102 |        11.129 |            1.6486 |            3.7184 |            2.8852 |            2.8768
 26692 |    455 | 2019-06-05 00:14:58   |       13.1448 |       18.3103 |       11.2487 |            1.6651 |            3.7598 |            2.9162 |            2.9077
 26692 |    456 | 2019-06-05 00:15:09.5 |       13.1396 |       18.3099 |       11.1674 |            1.6548 |            3.7334 |            2.8941 |            2.8852
 26692 |    457 | 2019-06-05 00:15:21.5 |        13.129 |       18.3185 |       10.3933 |            1.5389 |            3.4744 |            2.6899 |            2.6901
 26692 |    458 | 2019-06-05 00:15:32   |       13.1437 |       18.3105 |       10.8781 |            1.6139 |             3.633 |            2.8209 |            2.8104
 26692 |    459 | 2019-06-05 00:15:41.5 |       13.1429 |       18.3103 |       10.9922 |            1.6298 |            3.6717 |            2.8505 |            2.8403
 26692 |    460 | 2019-06-05 00:15:51   |       13.1402 |       18.3104 |       10.9923 |            1.6296 |            3.6727 |              2.85 |              2.84
 26692 |    461 | 2019-06-05 00:16:01   |       13.1422 |       18.3095 |       11.1157 |            1.6466 |            3.7149 |            2.8823 |            2.8719
 26692 |    462 | 2019-06-05 00:16:13.5 |       13.1517 |       18.3095 |       10.3945 |            1.5478 |            3.4689 |            2.7015 |            2.6763
 26692 |    463 | 2019-06-05 00:16:26   |        13.144 |       18.3112 |       10.5243 |            1.5655 |            3.5117 |            2.7325 |            2.7145
 26692 |    464 | 2019-06-05 00:16:35.5 |       13.1403 |         18.31 |       10.7999 |             1.603 |            3.6065 |            2.8012 |            2.7892
 26692 |    465 | 2019-06-05 00:16:45   |       13.1404 |       18.3103 |       10.9446 |            1.6231 |            3.6559 |            2.8379 |            2.8277
