  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17351 |    454 | 2018-06-22 00:46:38.5      |       13.1099 |       18.3064 |        11.362 |            1.7136 |            3.8376 |            2.9185 |            2.8922
 17351 |    455 | 2018-06-22 00:46:49.5      |       13.1065 |       18.3059 |       11.0955 |            1.6763 |            3.7462 |            2.8517 |            2.8213
 17351 |    456 | 2018-06-22 00:47:01        |       13.1056 |       18.3058 |        7.3119 |            1.1389 |            2.4434 |            1.9021 |            1.8275
 17351 |    457 | 2018-06-22 00:47:16        |       13.1056 |       18.3058 |        4.5006 |            0.7409 |            1.4681 |            1.1907 |            1.1009
 17351 |    458 | 2018-06-22 00:47:31        |       13.1056 |        18.306 |        2.7602 |             0.496 |            0.8587 |            0.7462 |            0.6592
 17351 |    459 | 2018-06-22 00:47:46        |       13.1058 |       18.3059 |        1.8301 |            0.3656 |            0.5302 |            0.5065 |            0.4278
 17351 |    460 | 2018-06-22 00:48:01.666667 |       13.1058 |       18.3058 |        1.3308 |             0.296 |            0.3523 |            0.3765 |            0.3061
 17351 |    461 | 2018-06-22 00:48:17        |       13.1058 |       18.3059 |        1.0596 |            0.2588 |             0.255 |             0.305 |            0.2409
 17351 |    462 | 2018-06-22 00:48:32        |       13.1058 |       18.3055 |        0.8997 |            0.2362 |            0.1973 |            0.2625 |            0.2036
 17351 |    463 | 2018-06-22 00:48:47        |       13.1056 |       18.3055 |        0.8099 |            0.2238 |            0.1647 |            0.2388 |            0.1825
 17351 |    464 | 2018-06-22 00:49:02        |       13.1058 |       18.3057 |         0.762 |            0.2171 |            0.1472 |            0.2258 |            0.1719
 17351 |    465 | 2018-06-22 00:49:14.5      |       13.1058 |       18.3056 |        0.7331 |            0.2134 |            0.1368 |            0.2178 |            0.1651
 17351 |    466 | 2018-06-22 00:49:27        |       13.1059 |       18.3057 |        0.7191 |            0.2116 |            0.1314 |            0.2143 |            0.1619
 17351 |    467 | 2018-06-22 00:49:42        |       13.1059 |       18.3058 |        0.7086 |            0.2101 |            0.1275 |            0.2115 |            0.1596
 17351 |    468 | 2018-06-22 00:49:57        |       13.1059 |       18.3058 |        0.7012 |            0.2086 |            0.1249 |            0.2093 |            0.1584
 17351 |    469 | 2018-06-22 00:50:12        |       13.1059 |       18.3058 |        0.6955 |            0.2087 |            0.1226 |            0.2078 |            0.1565
 17351 |    470 | 2018-06-22 00:50:27        |       13.1059 |       18.3059 |         0.693 |             0.208 |            0.1219 |            0.2068 |            0.1563
 17351 |    471 | 2018-06-22 00:50:42        |       13.1059 |       18.3054 |        0.6923 |            0.2079 |            0.1214 |            0.2069 |            0.1562
 17351 |    472 | 2018-06-22 00:50:57        |       13.1058 |       18.3057 |        0.6918 |            0.2078 |            0.1212 |            0.2067 |            0.1561
 17351 |    473 | 2018-06-22 00:51:16        |       13.1058 |       18.3062 |        0.7105 |            0.2115 |            0.1274 |             0.211 |            0.1606
 17351 |    474 | 2018-06-22 00:51:27.333333 |       13.1059 |       18.3056 |        0.7079 |            0.2112 |            0.1264 |            0.2103 |            0.1599
 17351 |    475 | 2018-06-22 00:51:42        |       13.0258 |       18.1488 |        0.6144 |            0.1821 |            0.1079 |            0.1828 |            0.1416
 17351 |    476 | 2018-06-22 00:51:57        |       12.7268 |       17.2421 |        0.2372 |            0.0891 |            0.0125 |            0.0929 |            0.0426
 17351 |    477 | 2018-06-22 00:52:12        |       12.3675 |        16.194 |       -0.0422 |            0.0233 |           -0.0611 |            0.0279 |           -0.0322
 17351 |    478 | 2018-06-22 00:52:24.5      |       12.0523 |       15.3669 |       -0.1744 |           -0.0083 |           -0.0959 |           -0.0031 |            -0.067
 17351 |    479 | 2018-06-22 00:52:39.5      |       11.6942 |       14.7095 |       -0.1713 |           -0.0276 |           -0.0779 |           -0.0219 |           -0.0439
 17351 |    480 | 2018-06-22 00:52:52        |       11.3766 |       14.4228 |       -0.0782 |           -0.0369 |           -0.0235 |           -0.0299 |            0.0121
 17351 |    481 | 2018-06-22 00:53:07        |       11.0025 |       14.3086 |        0.0735 |           -0.0001 |            0.0152 |            0.0077 |            0.0507
 17351 |    482 | 2018-06-22 00:53:22        |       10.6914 |       14.3087 |        0.1901 |            0.0389 |            0.0354 |            0.0449 |            0.0709
 17351 |    483 | 2018-06-22 00:53:37        |       10.4011 |       14.3085 |        0.2626 |            0.0637 |            0.0476 |            0.0687 |            0.0826
 17351 |    484 | 2018-06-22 00:53:52        |       10.1476 |       14.3085 |        0.3044 |             0.079 |            0.0542 |            0.0824 |            0.0887
 17351 |    485 | 2018-06-22 00:54:07        |         9.926 |       14.3085 |        0.3289 |            0.0895 |            0.0574 |            0.0905 |            0.0914
 17351 |    486 | 2018-06-22 00:54:22        |        9.6959 |       14.3088 |        0.3459 |            0.0973 |            0.0593 |            0.0959 |            0.0934
 17351 |    487 | 2018-06-22 00:54:37        |        9.4961 |       14.3083 |        0.3563 |            0.1014 |             0.061 |            0.0995 |            0.0944
 17351 |    488 | 2018-06-22 00:54:52        |        9.3027 |       14.3083 |        0.3626 |            0.1038 |            0.0618 |            0.1018 |            0.0953
 17351 |    489 | 2018-06-22 00:55:07        |        9.1839 |       14.3086 |         0.377 |            0.1162 |            0.0618 |            0.1038 |            0.0952
 17351 |    490 | 2018-06-22 00:55:19.5      |        9.1086 |       14.3086 |        0.3931 |            0.1293 |            0.0619 |            0.1067 |            0.0952
 17351 |    491 | 2018-06-22 00:55:32        |        9.1025 |       14.3086 |        0.4101 |            0.1347 |            0.0618 |            0.1185 |            0.0952
 17351 |    492 | 2018-06-22 00:55:51        |        9.1036 |       14.3076 |        0.8659 |            0.2022 |            0.2122 |            0.2402 |            0.2113
 17351 |    493 | 2018-06-22 00:55:59.5      |        9.1057 |       14.4356 |        3.4417 |            0.5884 |            1.0761 |            0.9063 |            0.8709
 17351 |    494 | 2018-06-22 00:56:09.5      |        9.6088 |       14.8093 |        5.4643 |            0.9205 |            1.7331 |            1.4362 |            1.3746
 17351 |    495 | 2018-06-22 00:56:19.5      |        9.6054 |       14.8087 |        6.4606 |            1.0389 |            2.1023 |            1.6742 |            1.6452
 17351 |    496 | 2018-06-22 00:56:34.5      |        9.7283 |       14.9353 |         6.346 |            1.0216 |            2.0708 |            1.6538 |            1.5998
(497 rows)

