  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26589 |    272 | 2019-05-24 02:37:34.5 |       13.1235 |       18.3081 |       10.9365 |            1.6198 |            3.6535 |            2.8404 |            2.8228
 26589 |    273 | 2019-05-24 02:37:44   |       13.1231 |       18.3079 |       11.0279 |            1.6324 |             3.685 |            2.8639 |            2.8467
 26589 |    274 | 2019-05-24 02:37:55.5 |        13.125 |       18.3077 |       11.2347 |            1.6613 |            3.7555 |            2.9172 |            2.9007
 26589 |    275 | 2019-05-24 02:38:08   |       13.1126 |       18.3057 |       10.1913 |            1.5143 |            3.4028 |            2.6499 |            2.6243
 26589 |    276 | 2019-05-24 02:38:19   |       13.1156 |       18.3144 |       10.9404 |            1.6164 |            3.6577 |             2.834 |            2.8323
 26589 |    277 | 2019-05-24 02:38:28.5 |       13.1304 |       18.3096 |        11.193 |            1.6556 |            3.7398 |            2.9061 |            2.8916
 26589 |    278 | 2019-05-24 02:38:38   |       13.1295 |       18.3068 |       11.2317 |            1.6608 |            3.7535 |            2.9157 |            2.9016
 26589 |    279 | 2019-05-24 02:38:48   |        13.129 |       18.3056 |       11.2931 |            1.6694 |            3.7754 |             2.931 |            2.9173
 26589 |    280 | 2019-05-24 02:39:00   |       13.1165 |       18.3083 |       10.7869 |            1.5982 |            3.6044 |            2.8023 |             2.782
 26589 |    281 | 2019-05-24 02:39:12.5 |       13.1238 |       18.3081 |       10.6152 |            1.5757 |            3.5437 |            2.7585 |            2.7373
 26589 |    282 | 2019-05-24 02:39:22.5 |       13.1242 |       18.3081 |       10.8061 |            1.6017 |            3.6088 |             2.807 |            2.7886
 26589 |    283 | 2019-05-24 02:39:32   |       13.1255 |       18.3081 |       10.9989 |            1.6291 |            3.6739 |            2.8564 |            2.8395
 26589 |    284 | 2019-05-24 02:39:42   |       13.1257 |       18.3083 |       11.1221 |             1.646 |            3.7163 |            2.8878 |             2.872
 26589 |    285 | 2019-05-24 02:39:51.5 |       13.1253 |       18.3082 |       11.1715 |            1.6526 |            3.7338 |            2.9007 |            2.8843
 26589 |    286 | 2019-05-24 02:40:04   |       13.0924 |       18.3118 |       10.4644 |            1.5493 |            3.4979 |            2.7181 |             2.699
 26589 |    287 | 2019-05-24 02:40:16.5 |       13.1292 |       18.3083 |       10.8359 |             1.607 |            3.6176 |            2.8152 |            2.7961
 26589 |    288 | 2019-05-24 02:40:26   |       13.1267 |       18.3076 |       10.9703 |            1.6254 |            3.6641 |            2.8488 |             2.832
 26589 |    289 | 2019-05-24 02:40:36   |       13.1283 |       18.3078 |       11.1522 |            1.6508 |            3.7259 |            2.8953 |            2.8803
 26589 |    290 | 2019-05-24 02:40:45.5 |       13.1279 |       18.3083 |       11.2403 |            1.6623 |            3.7565 |            2.9181 |            2.9033
 26589 |    291 | 2019-05-24 02:40:57.5 |       13.1276 |       18.3078 |       11.2604 |            1.6649 |            3.7642 |            2.9232 |            2.9081
 26589 |    292 | 2019-05-24 02:41:09.5 |       13.1175 |       18.3078 |        10.424 |            1.5486 |            3.4801 |            2.7102 |            2.6852
 26589 |    293 | 2019-05-24 02:41:20   |       13.1274 |       18.3086 |        10.897 |            1.6153 |             3.639 |            2.8301 |            2.8127
 26589 |    294 | 2019-05-24 02:41:29.5 |        13.129 |       18.3053 |       11.1227 |            1.6464 |            3.7159 |            2.8875 |            2.8729
 26589 |    295 | 2019-05-24 02:41:39   |       13.1296 |       18.3085 |       11.2526 |            1.6643 |              3.76 |            2.9215 |            2.9068
 26589 |    296 | 2019-05-24 02:41:49   |        13.122 |       18.3079 |       11.0122 |            1.6306 |            3.6797 |            2.8597 |            2.8422
 26589 |    297 | 2019-05-24 02:42:01   |       13.1108 |       18.3084 |       10.4829 |            1.5562 |            3.5014 |            2.7244 |            2.7008
 26589 |    298 | 2019-05-24 02:42:13.5 |       13.1305 |       18.3095 |       10.1157 |            1.5045 |            3.3738 |            2.6362 |            2.6013
 26589 |    299 | 2019-05-24 02:42:24   |        13.125 |       18.3078 |       10.8376 |            1.6072 |            3.6199 |            2.8143 |            2.7962
 26589 |    300 | 2019-05-24 02:42:34   |       13.1326 |        18.311 |       11.2083 |            1.6575 |            3.7446 |            2.9113 |            2.8949
 26589 |    301 | 2019-05-24 02:42:43   |       13.1303 |       18.3081 |       11.2961 |            1.6703 |            3.7755 |            2.9324 |             2.918
 26589 |    302 | 2019-05-24 02:42:52   |       13.1256 |       18.3079 |       11.1816 |            1.6548 |            3.7372 |            2.9026 |             2.887
 26589 |    303 | 2019-05-24 02:43:04.5 |       13.1077 |       18.3084 |        9.9409 |            1.4806 |            3.3175 |            2.5874 |            2.5554
 26589 |    304 | 2019-05-24 02:43:17   |       13.1304 |        18.308 |       10.9425 |            1.6229 |             3.654 |            2.8416 |             2.824
 26589 |    305 | 2019-05-24 02:43:26.5 |       13.1302 |       18.3079 |       11.1125 |            1.6456 |            3.7121 |            2.8849 |            2.8699
 26589 |    306 | 2019-05-24 02:43:36   |       13.1306 |       18.3074 |       11.2551 |            1.6653 |            3.7607 |             2.922 |            2.9071
 26589 |    307 | 2019-05-24 02:43:46   |       13.1286 |        18.308 |        11.273 |            1.6669 |            3.7682 |            2.9261 |            2.9117
 26589 |    308 | 2019-05-24 02:43:57.5 |       13.1274 |       18.3063 |       11.2707 |            1.6671 |            3.7677 |            2.9251 |            2.9109
 26589 |    309 | 2019-05-24 02:44:10   |       13.1314 |       18.3177 |       10.2207 |            1.5073 |            3.4194 |            2.6569 |            2.6371
 26589 |    310 | 2019-05-24 02:44:20.5 |       13.1233 |       18.3075 |       10.7533 |            1.5971 |              3.59 |            2.7929 |            2.7733
 26589 |    311 | 2019-05-24 02:44:30   |       13.1247 |        18.308 |       10.9338 |            1.6203 |            3.6521 |            2.8394 |            2.8221
 26589 |    312 | 2019-05-24 02:44:39.5 |       13.1263 |       18.3075 |       11.1112 |            1.6448 |            3.7123 |            2.8851 |            2.8691
 26589 |    313 | 2019-05-24 02:44:49   |       13.1266 |       18.3077 |       11.2018 |            1.6569 |            3.7438 |            2.9088 |            2.8923
 26589 |    314 | 2019-05-24 02:45:01   |       13.1143 |       18.3082 |       10.3641 |            1.5398 |            3.4605 |            2.6953 |            2.6685
 26589 |    315 | 2019-05-24 02:45:13.5 |       13.1301 |       18.3068 |         10.79 |            1.6013 |            3.6021 |            2.8031 |            2.7835
 26589 |    316 | 2019-05-24 02:45:24   |       13.1322 |       18.3108 |       11.0026 |            1.6284 |            3.6738 |            2.8602 |            2.8401
 26589 |    317 | 2019-05-24 02:45:33.5 |       13.1313 |        18.309 |       11.2871 |            1.6695 |            3.7713 |            2.9305 |            2.9158
 26589 |    318 | 2019-05-24 02:45:43.5 |       13.1295 |       18.3057 |       11.2833 |            1.6683 |            3.7716 |            2.9285 |            2.9149
 26589 |    319 | 2019-05-24 02:45:53   |       13.1306 |       18.3061 |        11.401 |            1.6845 |            3.8116 |            2.9593 |            2.9456
 26589 |    320 | 2019-05-24 02:46:06   |       13.1064 |       18.3084 |       10.0551 |            1.4956 |            3.3569 |            2.6167 |            2.5859
 26589 |    321 | 2019-05-24 02:46:17.5 |       13.1243 |        18.308 |       10.6782 |            1.5851 |            3.5649 |            2.7743 |            2.7538
 26589 |    322 | 2019-05-24 02:46:27.5 |       13.1254 |       18.3088 |       10.9357 |            1.6202 |            3.6527 |              2.84 |            2.8228
 26589 |    323 | 2019-05-24 02:46:37   |       13.1273 |        18.308 |       11.1333 |            1.6475 |            3.7195 |            2.8908 |            2.8755
 26589 |    324 | 2019-05-24 02:46:46.5 |       13.1242 |       18.3086 |       11.0644 |            1.6385 |            3.6964 |            2.8744 |             2.855
 26589 |    325 | 2019-05-24 02:46:58   |       13.1296 |       18.3106 |       11.1709 |            1.6529 |            3.7321 |            2.9035 |            2.8823
 26589 |    326 | 2019-05-24 02:47:10.5 |       13.1181 |       18.3079 |       10.4574 |            1.5532 |            3.4912 |            2.7184 |            2.6946
 26589 |    327 | 2019-05-24 02:47:21   |       13.1264 |        18.315 |       11.0995 |             1.635 |            3.7142 |            2.8777 |            2.8727
 26589 |    328 | 2019-05-24 02:47:31   |       13.0831 |       18.2946 |       11.2433 |             1.653 |            3.7624 |             2.911 |            2.9169
 26589 |    329 | 2019-05-24 02:47:40.5 |       13.1347 |       18.3047 |       11.1503 |            1.6498 |            3.7243 |            2.8989 |            2.8773
 26589 |    330 | 2019-05-24 02:47:49.5 |       13.1108 |       18.2936 |       11.2698 |            1.6575 |            3.7727 |            2.9153 |            2.9244
 26589 |    331 | 2019-05-24 02:48:02   |       13.1109 |       18.3082 |       10.4088 |            1.5453 |            3.4765 |            2.7064 |            2.6806
 26589 |    332 | 2019-05-24 02:48:14   |       13.1251 |        18.308 |       10.5674 |            1.5692 |            3.5267 |            2.7468 |            2.7247
 26589 |    333 | 2019-05-24 02:48:24   |       13.1248 |       18.3077 |       10.8492 |             1.608 |            3.6228 |            2.8183 |            2.8001
 26589 |    334 | 2019-05-24 02:48:34   |       13.1241 |       18.3079 |        10.957 |            1.6229 |            3.6599 |            2.8459 |            2.8282
 26589 |    335 | 2019-05-24 02:48:44   |       13.1254 |       18.3081 |       11.1027 |            1.6431 |            3.7097 |            2.8833 |            2.8667
 26589 |    336 | 2019-05-24 02:48:53.5 |       13.1274 |       18.3077 |       11.2747 |            1.6667 |            3.7684 |            2.9276 |             2.912
 26589 |    337 | 2019-05-24 02:49:05.5 |       13.1065 |       18.3074 |       10.6275 |            1.5764 |            3.5512 |            2.7609 |            2.7391
 26589 |    338 | 2019-05-24 02:49:18   |       13.0389 |       18.3151 |       10.9291 |            1.6122 |            3.6565 |            2.8281 |            2.8324
 26589 |    339 | 2019-05-24 02:49:28.5 |       13.1194 |       18.3097 |       11.1295 |            1.6361 |            3.7266 |            2.8776 |            2.8891
 26589 |    340 | 2019-05-24 02:49:38   |       13.1348 |       18.3104 |       11.3113 |            1.6731 |            3.7791 |            2.9381 |             2.921
 26589 |    341 | 2019-05-24 02:49:47   |       13.1316 |       18.3093 |       11.4021 |            1.6842 |             3.811 |            2.9607 |            2.9462
 26589 |    342 | 2019-05-24 02:49:58.5 |       13.1267 |       18.3075 |       11.2985 |            1.6699 |            3.7772 |            2.9333 |            2.9181
 26589 |    343 | 2019-05-24 02:50:11   |        13.123 |       18.3081 |       10.4706 |             1.556 |            3.4946 |            2.7217 |            2.6983
 26589 |    344 | 2019-05-24 02:50:22   |       13.1316 |       18.3093 |       11.0659 |            1.6392 |            3.6956 |            2.8741 |             2.857
 26589 |    345 | 2019-05-24 02:50:31.5 |       13.1313 |       18.3085 |       11.2169 |            1.6598 |            3.7473 |            2.9125 |            2.8972
 26589 |    346 | 2019-05-24 02:50:41   |       13.1311 |       18.3077 |       11.3284 |            1.6753 |            3.7855 |            2.9411 |            2.9265
 26589 |    347 | 2019-05-24 02:50:51   |       13.1288 |       18.3062 |       11.2957 |              1.67 |            3.7754 |            2.9325 |            2.9178
 26589 |    348 | 2019-05-24 02:51:03.5 |       13.1063 |       18.3081 |       10.0387 |            1.4943 |            3.3505 |            2.6123 |            2.5816
 26589 |    349 | 2019-05-24 02:51:16   |       13.1313 |       18.3068 |       10.9371 |            1.6211 |            3.6514 |            2.8412 |            2.8233
 26589 |    350 | 2019-05-24 02:51:25.5 |       13.1304 |       18.3071 |       11.1102 |            1.6452 |            3.7104 |            2.8853 |            2.8693
 26589 |    351 | 2019-05-24 02:51:35   |       13.1286 |       18.3073 |       11.1619 |             1.652 |            3.7292 |            2.8977 |             2.883
 26589 |    352 | 2019-05-24 02:51:44.5 |       13.1284 |       18.3085 |       11.2402 |            1.6622 |            3.7562 |            2.9184 |            2.9034
 26589 |    353 | 2019-05-24 02:51:54   |       13.1311 |       18.3054 |        11.455 |            1.6922 |            3.8298 |            2.9729 |            2.9601
 26589 |    354 | 2019-05-24 02:52:06.5 |       13.1059 |       18.3083 |       10.0276 |             1.492 |            3.3471 |            2.6102 |            2.5783
 26589 |    355 | 2019-05-24 02:52:19   |       13.1254 |        18.308 |       10.7353 |            1.5924 |            3.5837 |            2.7898 |            2.7694
 26589 |    356 | 2019-05-24 02:52:28.5 |       13.1278 |       18.3082 |       11.0393 |            1.6348 |            3.6873 |            2.8666 |            2.8505
 26589 |    357 | 2019-05-24 02:52:38   |       13.1275 |       18.3088 |       11.1421 |            1.6485 |            3.7227 |            2.8934 |            2.8775
 26589 |    358 | 2019-05-24 02:52:48   |       13.1282 |       18.3083 |       11.2571 |            1.6647 |            3.7619 |            2.9228 |            2.9077
 26589 |    359 | 2019-05-24 02:53:00   |       13.1227 |       18.3075 |       10.8985 |            1.6168 |            3.6402 |            2.8316 |            2.8099
 26589 |    360 | 2019-05-24 02:53:12.5 |       13.1211 |       18.3086 |       10.5097 |            1.5619 |            3.5079 |            2.7317 |            2.7082
 26589 |    361 | 2019-05-24 02:53:22.5 |       13.1236 |        18.308 |        10.742 |            1.5937 |            3.5864 |            2.7907 |            2.7711
 26589 |    362 | 2019-05-24 02:53:32   |       13.1241 |       18.3086 |       10.9237 |            1.6188 |            3.6483 |            2.8369 |            2.8197
 26589 |    363 | 2019-05-24 02:53:42   |       13.1246 |       18.3087 |        11.052 |            1.6361 |            3.6925 |            2.8699 |            2.8534
 26589 |    364 | 2019-05-24 02:53:51.5 |       13.1267 |       18.3079 |       11.2037 |            1.6568 |            3.7444 |            2.9094 |            2.8931
 26589 |    365 | 2019-05-24 02:54:04   |       13.1082 |        18.308 |        10.001 |            1.4885 |            3.3379 |             2.603 |            2.5716
 26589 |    366 | 2019-05-24 02:54:16.5 |       13.1325 |       18.3089 |       10.9146 |            1.6175 |            3.6435 |            2.8363 |            2.8174
 26589 |    367 | 2019-05-24 02:54:26   |       13.1253 |       18.3023 |       11.1065 |            1.6365 |            3.7154 |            2.8772 |            2.8774
 26589 |    368 | 2019-05-24 02:54:36   |       13.1328 |       18.3102 |        11.302 |            1.6725 |            3.7749 |            2.9362 |            2.9183
 26589 |    369 | 2019-05-24 02:54:45.5 |       13.1308 |       18.3081 |       11.3485 |            1.6774 |            3.7924 |            2.9464 |            2.9322
 26589 |    370 | 2019-05-24 02:54:56.5 |        13.134 |       18.3083 |       11.5568 |            1.7056 |            3.8637 |            3.0002 |            2.9873
 26589 |    371 | 2019-05-24 02:55:09   |       13.1325 |       18.3072 |       10.2444 |            1.5229 |             3.417 |            2.6683 |            2.6362
 26589 |    372 | 2019-05-24 02:55:20   |       13.1284 |       18.3061 |       10.9002 |            1.6153 |            3.6405 |            2.8308 |            2.8135
 26589 |    373 | 2019-05-24 02:55:29.5 |       13.1289 |       18.3075 |       11.0899 |            1.6422 |            3.7043 |            2.8795 |            2.8638
 26589 |    374 | 2019-05-24 02:55:39   |       13.1293 |       18.3067 |        11.237 |             1.662 |            3.7549 |            2.9172 |             2.903
 26589 |    375 | 2019-05-24 02:55:49   |       13.1306 |       18.3088 |       11.3561 |            1.6783 |            3.7956 |            2.9483 |             2.934
 26589 |    376 | 2019-05-24 02:56:00.5 |       13.1216 |       18.3084 |       10.8272 |            1.6042 |            3.6169 |             2.814 |            2.7921
 26589 |    377 | 2019-05-24 02:56:13.5 |       13.1243 |       18.3082 |       10.5037 |            1.5608 |            3.5052 |            2.7302 |            2.7075
 26589 |    378 | 2019-05-24 02:56:23.5 |       13.1324 |       18.3105 |       11.1085 |            1.6439 |            3.7097 |            2.8858 |             2.869
 26589 |    379 | 2019-05-24 02:56:33   |       13.1311 |       18.3087 |       11.2224 |            1.6605 |            3.7488 |            2.9144 |            2.8987
 26589 |    380 | 2019-05-24 02:56:42.5 |       13.1307 |       18.3079 |       11.3077 |            1.6715 |            3.7786 |             2.936 |            2.9216
 26589 |    381 | 2019-05-24 02:56:52   |       13.1299 |       18.3074 |       11.3453 |            1.6769 |            3.7917 |            2.9455 |            2.9312
 26589 |    382 | 2019-05-24 02:57:04.5 |       13.1063 |       18.3075 |       10.0924 |            1.5014 |            3.3684 |            2.6262 |            2.5964
 26589 |    383 | 2019-05-24 02:57:17   |       13.1307 |        18.306 |       10.8963 |            1.6155 |             3.638 |            2.8304 |            2.8124
 26589 |    384 | 2019-05-24 02:57:27   |       13.1309 |       18.3083 |       11.1281 |            1.6468 |             3.717 |            2.8905 |            2.8738
 26589 |    385 | 2019-05-24 02:57:36.5 |       13.1316 |       18.3093 |       11.2879 |             1.669 |            3.7715 |             2.931 |            2.9162
 26589 |    386 | 2019-05-24 02:57:46   |       13.1303 |        18.307 |       11.3153 |            1.6728 |            3.7816 |            2.9376 |            2.9233
 26589 |    387 | 2019-05-24 02:57:57.5 |       13.1321 |       18.3087 |       11.4575 |            1.6921 |            3.8298 |            2.9753 |            2.9603
 26589 |    388 | 2019-05-24 02:58:10   |       13.1286 |       18.3074 |       10.3123 |            1.5342 |            3.4398 |            2.6834 |             2.655
 26589 |    389 | 2019-05-24 02:58:21   |       13.1281 |       18.3068 |        10.874 |            1.6122 |            3.6308 |            2.8246 |            2.8064
 26589 |    390 | 2019-05-24 02:58:30.5 |       13.1296 |       18.3061 |       11.1277 |            1.6473 |             3.717 |            2.8893 |            2.8741
 26589 |    391 | 2019-05-24 02:58:39.5 |        13.131 |       18.3087 |       11.3062 |            1.6711 |            3.7778 |            2.9359 |            2.9214
 26589 |    392 | 2019-05-24 02:58:49   |       13.1291 |       18.3061 |       11.3027 |            1.6705 |            3.7779 |            2.9341 |            2.9202
 26589 |    393 | 2019-05-24 02:59:01   |       13.1215 |       18.3075 |       11.0286 |            1.6322 |            3.6856 |            2.8642 |            2.8465
 26589 |    394 | 2019-05-24 02:59:13.5 |       13.1271 |       18.3079 |       10.6289 |            1.5781 |            3.5475 |            2.7625 |            2.7408
 26589 |    395 | 2019-05-24 02:59:23.5 |       13.1245 |       18.3081 |       10.7982 |            1.6005 |            3.6058 |            2.8053 |            2.7867
 26589 |    396 | 2019-05-24 02:59:33   |       13.1265 |       18.3081 |       11.0304 |            1.6331 |            3.6845 |            2.8644 |            2.8484
 26589 |    397 | 2019-05-24 02:59:43   |       13.1281 |       18.3078 |       11.1917 |            1.6555 |            3.7398 |             2.906 |            2.8904
 26589 |    398 | 2019-05-24 02:59:52.5 |       13.1264 |       18.3084 |       11.2006 |            1.6564 |            3.7435 |            2.9083 |            2.8925
 26589 |    399 | 2019-05-24 03:00:04.5 |       13.1073 |       18.3077 |       10.3817 |            1.5424 |            3.4669 |             2.699 |            2.6734
 26589 |    400 | 2019-05-24 03:00:17   |       13.1292 |       18.3086 |       10.7857 |            1.5997 |            3.6006 |            2.8031 |            2.7823
 26589 |    401 | 2019-05-24 03:00:27   |       13.1259 |       18.3083 |       10.9078 |            1.6168 |            3.6426 |            2.8334 |             2.815
 26589 |    402 | 2019-05-24 03:00:36.5 |       13.1266 |       18.3082 |       11.0851 |            1.6406 |            3.7034 |            2.8785 |            2.8625
 26589 |    403 | 2019-05-24 03:00:46   |       13.1274 |       18.3083 |       11.1987 |            1.6562 |            3.7423 |            2.9082 |             2.892
 26589 |    404 | 2019-05-24 03:00:57.5 |       13.1293 |       18.3081 |        11.349 |             1.677 |            3.7939 |            2.9466 |            2.9314
 26589 |    405 | 2019-05-24 03:01:10   |       13.1198 |       18.3082 |       10.7344 |            1.5915 |            3.5855 |            2.7891 |            2.7683
 26589 |    406 | 2019-05-24 03:01:21   |       13.1266 |       18.3079 |       10.8382 |            1.6066 |            3.6189 |            2.8156 |            2.7972
 26589 |    407 | 2019-05-24 03:01:31   |       13.1286 |        18.308 |       11.0777 |            1.6399 |            3.7004 |            2.8767 |            2.8607
 26589 |    408 | 2019-05-24 03:01:40.5 |       13.1283 |       18.3075 |       11.2053 |            1.6574 |            3.7444 |            2.9087 |            2.8949
 26589 |    409 | 2019-05-24 03:01:49.5 |       13.1275 |       18.3087 |       11.2361 |            1.6609 |            3.7556 |            2.9174 |            2.9021
 26589 |    410 | 2019-05-24 03:02:01   |       13.1216 |       18.3072 |        11.023 |            1.6313 |            3.6838 |            2.8631 |            2.8447
 26589 |    411 | 2019-05-24 03:02:13.5 |       13.1328 |       18.3109 |       10.6735 |            1.5836 |            3.5619 |             2.776 |             2.752
 26589 |    412 | 2019-05-24 03:02:24   |       13.1345 |       18.3106 |       11.1174 |            1.6456 |            3.7125 |            2.8887 |            2.8706
 26589 |    413 | 2019-05-24 03:02:34   |       13.0907 |       18.3004 |       11.1615 |            1.6421 |            3.7351 |            2.8886 |            2.8957
 26589 |    414 | 2019-05-24 03:02:43.5 |       13.1299 |       18.3075 |       11.1782 |            1.6525 |             3.735 |             2.903 |            2.8877
 26589 |    415 | 2019-05-24 03:02:53   |       13.1312 |       18.3101 |       11.2566 |            1.6635 |            3.7618 |            2.9244 |            2.9069
 26589 |    416 | 2019-05-24 03:03:05.5 |       13.1171 |       18.3092 |       10.9563 |            1.6217 |            3.6619 |            2.8466 |            2.8261
 26589 |    417 | 2019-05-24 03:03:18   |       13.1283 |       18.3081 |       10.8147 |            1.6035 |            3.6109 |            2.8095 |            2.7908
 26589 |    418 | 2019-05-24 03:03:27.5 |       13.1259 |       18.3078 |       10.9174 |            1.6174 |            3.6461 |            2.8358 |            2.8181
 26589 |    419 | 2019-05-24 03:03:37   |        13.128 |       18.3084 |       11.1451 |            1.6488 |            3.7242 |            2.8936 |            2.8785
 26589 |    420 | 2019-05-24 03:03:46.5 |       13.1293 |        18.306 |        11.291 |            1.6691 |            3.7739 |            2.9309 |            2.9171
 26589 |    421 | 2019-05-24 03:03:58.5 |       13.1303 |        18.309 |       11.4083 |            1.6846 |            3.8138 |            2.9622 |            2.9478
 26589 |    422 | 2019-05-24 03:04:11   |       13.1236 |       18.3084 |       10.7444 |            1.5931 |            3.5882 |            2.7921 |            2.7709
 26589 |    423 | 2019-05-24 03:04:21.5 |       13.1279 |       18.3086 |       10.9082 |            1.6165 |            3.6427 |            2.8332 |            2.8158
 26589 |    424 | 2019-05-24 03:04:30.5 |       13.1291 |       18.3073 |       11.1006 |            1.6434 |            3.7082 |             2.882 |            2.8671
 26589 |    425 | 2019-05-24 03:04:40   |       13.1291 |       18.3061 |       11.2265 |            1.6605 |            3.7515 |            2.9143 |            2.9002
 26589 |    426 | 2019-05-24 03:04:49.5 |       13.1298 |       18.3073 |       11.3393 |             1.676 |              3.79 |            2.9436 |            2.9297
 26589 |    427 | 2019-05-24 03:05:02   |       13.1188 |       18.3077 |       10.9732 |            1.6247 |            3.6669 |            2.8501 |            2.8316
 26589 |    428 | 2019-05-24 03:05:14   |       13.1315 |        18.308 |       10.8466 |             1.609 |            3.6211 |            2.8174 |            2.7991
 26589 |    429 | 2019-05-24 03:05:24   |       13.1288 |       18.3082 |       10.9823 |            1.6269 |            3.6681 |            2.8517 |            2.8355
 26589 |    430 | 2019-05-24 03:05:34   |       13.1299 |       18.3065 |       11.1794 |            1.6545 |            3.7349 |            2.9023 |            2.8876
 26589 |    431 | 2019-05-24 03:05:43.5 |       13.1311 |       18.3087 |       11.3357 |            1.6759 |             3.788 |            2.9433 |            2.9286
 26589 |    432 | 2019-05-24 03:05:53   |       13.1312 |       18.3091 |       11.4148 |            1.6861 |            3.8156 |            2.9637 |            2.9494
 26589 |    433 | 2019-05-24 03:06:05.5 |       13.1179 |       18.3085 |       10.3149 |            1.5333 |            3.4431 |            2.6829 |            2.6556
 26589 |    434 | 2019-05-24 03:06:17.5 |       13.1304 |       18.3084 |       10.9337 |            1.6199 |            3.6511 |            2.8402 |            2.8225
 26589 |    435 | 2019-05-24 03:06:27   |       13.1314 |       18.3094 |       11.1504 |            1.6496 |            3.7247 |            2.8958 |            2.8803
 26589 |    436 | 2019-05-24 03:06:37   |        13.131 |       18.3079 |       11.2656 |            1.6662 |             3.764 |            2.9249 |            2.9104
 26589 |    437 | 2019-05-24 03:06:46.5 |       13.1309 |       18.3082 |       11.3507 |            1.6775 |            3.7934 |             2.947 |            2.9327
 26589 |    438 | 2019-05-24 03:06:57.5 |       13.1326 |       18.3099 |       11.4825 |            1.6951 |            3.8384 |            2.9818 |            2.9672
 26589 |    439 | 2019-05-24 03:07:10   |       13.1281 |       18.3079 |       10.2694 |            1.5275 |            3.4257 |             2.672 |            2.6441
 26589 |    440 | 2019-05-24 03:07:21   |       13.1304 |       18.3077 |       10.9754 |            1.6259 |            3.6651 |             2.851 |            2.8334
 26589 |    441 | 2019-05-24 03:07:30.5 |       13.1296 |       18.3064 |       11.1297 |            1.6474 |             3.718 |            2.8897 |            2.8747
 26589 |    442 | 2019-05-24 03:07:40   |       13.1313 |       18.3083 |       11.3026 |             1.671 |            3.7767 |            2.9349 |              2.92
 26589 |    443 | 2019-05-24 03:07:50   |       13.1303 |       18.3075 |       11.3567 |            1.6782 |            3.7958 |            2.9489 |            2.9338
 26589 |    444 | 2019-05-24 03:08:02   |       13.1171 |       18.3084 |       10.9515 |            1.6215 |            3.6601 |            2.8442 |            2.8256
 26589 |    445 | 2019-05-24 03:08:14.5 |       13.1318 |       18.3096 |       10.9893 |            1.6278 |            3.6693 |            2.8551 |            2.8371
 26589 |    446 | 2019-05-24 03:08:24.5 |       13.1324 |       18.3116 |       11.1483 |            1.6485 |            3.7238 |            2.8964 |            2.8797
 26589 |    447 | 2019-05-24 03:08:34   |       13.1302 |       18.3079 |       11.1845 |            1.6544 |            3.7368 |            2.9039 |            2.8894
 26589 |    448 | 2019-05-24 03:08:44   |       13.1281 |       18.3088 |       11.2062 |            1.6574 |            3.7449 |            2.9096 |            2.8943
 26589 |    449 | 2019-05-24 03:08:53.5 |       13.1298 |       18.3057 |       11.3406 |            1.6763 |            3.7909 |            2.9437 |            2.9297
 26589 |    450 | 2019-05-24 03:09:05.5 |       13.1217 |       18.3068 |       10.4414 |            1.5518 |            3.4846 |             2.717 |             2.688
 26589 |    451 | 2019-05-24 03:09:18   |       13.1304 |       18.2759 |       10.8028 |            1.5983 |            3.6071 |            2.8032 |            2.7942
 26589 |    452 | 2019-05-24 03:09:28   |       13.1278 |        18.318 |       11.1299 |            1.6374 |            3.7251 |            2.8801 |            2.8873
 26589 |    453 | 2019-05-24 03:09:37.5 |        13.129 |       18.3128 |       11.1203 |             1.645 |            3.7145 |             2.889 |            2.8717
 26589 |    454 | 2019-05-24 03:09:47   |       13.1088 |       18.3065 |       11.2998 |            1.6605 |            3.7842 |            2.9208 |            2.9344
 26589 |    455 | 2019-05-24 03:09:58.5 |       13.1151 |       18.3086 |       11.4486 |            1.6812 |            3.8343 |            2.9612 |            2.9719
 26589 |    456 | 2019-05-24 03:10:11   |       13.1189 |       18.3097 |       10.6687 |            1.5816 |            3.5631 |            2.7733 |            2.7508
 26589 |    457 | 2019-05-24 03:10:21.5 |       13.1297 |       18.3074 |       10.9805 |            1.6271 |             3.667 |            2.8516 |            2.8349
 26589 |    458 | 2019-05-24 03:10:31.5 |        13.131 |       18.3084 |       11.1952 |            1.6564 |            3.7397 |            2.9072 |            2.8919
 26589 |    459 | 2019-05-24 03:10:41   |       13.1314 |       18.3099 |        11.326 |            1.6741 |            3.7847 |            2.9409 |            2.9263
 26589 |    460 | 2019-05-24 03:10:50.5 |       13.1323 |       18.3106 |       11.4265 |            1.6871 |            3.8193 |            2.9674 |            2.9527
 26589 |    461 | 2019-05-24 03:11:02   |       13.1206 |       18.3088 |       11.1352 |            1.6468 |            3.7226 |             2.891 |            2.8748
 26589 |    462 | 2019-05-24 03:11:14.5 |       13.1219 |       18.3139 |       10.8885 |            1.6026 |            3.6438 |            2.8189 |            2.8232
 26589 |    463 | 2019-05-24 03:11:25   |       13.1419 |       18.3139 |       10.9644 |            1.6228 |            3.6616 |            2.8492 |            2.8308
