  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26610 |    467 | 2019-05-25 00:16:13.5 |       13.1359 |       18.3079 |       11.3729 |            1.6823 |            3.7998 |             2.953 |            2.9379
 26610 |    468 | 2019-05-25 00:16:25.5 |       13.1296 |       18.3122 |       10.7611 |            1.5893 |            3.5964 |            2.7935 |             2.782
 26610 |    469 | 2019-05-25 00:16:38   |       13.1278 |       18.3083 |       10.7184 |            1.5901 |            3.5765 |            2.7861 |            2.7657
 26610 |    470 | 2019-05-25 00:16:48   |       13.1273 |       18.3085 |       10.9164 |            1.6173 |            3.6439 |            2.8366 |            2.8186
 26610 |    471 | 2019-05-25 00:16:58   |       13.1281 |       18.3086 |       11.0944 |            1.6416 |            3.7054 |            2.8815 |            2.8659
 26610 |    472 | 2019-05-25 00:17:08   |       13.1301 |       18.3091 |       11.0812 |            1.6412 |            3.6998 |            2.8803 |            2.8598
 26610 |    473 | 2019-05-25 00:17:19   |       13.1339 |        18.312 |       11.3111 |            1.6731 |            3.7782 |              2.94 |            2.9198
 26610 |    474 | 2019-05-25 00:17:31.5 |       13.1326 |       18.3101 |       10.4139 |            1.5472 |            3.4728 |            2.7108 |            2.6831
 26610 |    475 | 2019-05-25 00:17:41.5 |       13.1306 |       18.3075 |       10.8815 |            1.6126 |            3.6318 |            2.8279 |            2.8093
 26610 |    476 | 2019-05-25 00:17:51.5 |       13.1315 |       18.3081 |       11.1448 |            1.6493 |            3.7217 |            2.8946 |            2.8792
 26610 |    477 | 2019-05-25 00:18:01   |       13.1312 |       18.3073 |       11.2599 |            1.6652 |            3.7608 |            2.9244 |            2.9095
 26610 |    478 | 2019-05-25 00:18:11   |       13.1307 |       18.3075 |       11.3065 |            1.6724 |            3.7774 |            2.9356 |            2.9211
 26610 |    479 | 2019-05-25 00:18:23   |       13.1155 |       18.3075 |       10.7641 |            1.5968 |             3.595 |            2.7968 |            2.7755
 26610 |    480 | 2019-05-25 00:18:35   |       13.1267 |       18.3092 |       10.6998 |            1.5877 |            3.5705 |             2.782 |            2.7596
 26610 |    481 | 2019-05-25 00:18:45   |       13.1296 |       18.3082 |       10.9654 |            1.6246 |            3.6605 |            2.8487 |            2.8317
 26610 |    482 | 2019-05-25 00:18:55   |       13.1294 |       18.3091 |        11.109 |            1.6447 |            3.7095 |            2.8854 |            2.8695
 26610 |    483 | 2019-05-25 00:19:04.5 |        13.128 |       18.3083 |       11.1711 |            1.6523 |            3.7315 |             2.901 |            2.8863
 26610 |    484 | 2019-05-25 00:19:14   |       13.1196 |       18.3054 |       11.1782 |            1.6537 |            3.7358 |               2.9 |            2.8886
 26610 |    485 | 2019-05-25 00:19:26.5 |       13.1277 |        18.309 |       10.2378 |            1.5232 |            3.4145 |            2.6656 |            2.6346
 26610 |    486 | 2019-05-25 00:19:39   |       13.1319 |       18.2968 |       10.8188 |            1.5984 |            3.6152 |            2.8036 |            2.8016
 26610 |    487 | 2019-05-25 00:19:49   |       13.1304 |       18.3061 |       11.0716 |            1.6394 |            3.6969 |            2.8749 |            2.8604
 26610 |    488 | 2019-05-25 00:19:59   |       13.1296 |       18.3072 |        11.215 |            1.6583 |            3.7463 |            2.9126 |            2.8978
 26610 |    489 | 2019-05-25 00:20:08.5 |        13.148 |       18.3086 |       11.1767 |            1.6551 |            3.7298 |            2.9073 |            2.8845
 26610 |    490 | 2019-05-25 00:20:19.5 |       13.1334 |       18.3049 |       11.2339 |            1.6642 |            3.7523 |             2.917 |            2.9003
 26610 |    491 | 2019-05-25 00:20:32   |       13.1303 |        18.309 |       10.5115 |            1.5609 |            3.5059 |            2.7351 |            2.7095
 26610 |    492 | 2019-05-25 00:20:43   |        13.127 |       18.3077 |       10.8143 |            1.6028 |            3.6094 |            2.8108 |            2.7913
 26610 |    493 | 2019-05-25 00:20:55.5 |       13.1286 |       18.3082 |       11.0788 |            1.6399 |            3.6997 |            2.8776 |            2.8615
(494 rows)

