  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24984 |    462 | 2019-04-21 11:38:31.5 |       13.1304 |       18.3085 |       11.0599 |            1.6321 |            3.7174 |             2.865 |            2.8453
 24984 |    463 | 2019-04-21 11:38:43   |       13.1299 |        18.307 |        11.242 |            1.6571 |            3.7808 |            2.9099 |            2.8942
 24984 |    464 | 2019-04-21 11:38:54.5 |       13.1282 |       18.3044 |       11.3078 |            1.6664 |            3.8042 |            2.9255 |            2.9117
 24984 |    465 | 2019-04-21 11:39:06   |       13.1282 |       18.3049 |       11.3786 |            1.6758 |            3.8291 |            2.9439 |            2.9298
 24984 |    466 | 2019-04-21 11:39:20   |       13.1258 |       18.3056 |       10.2493 |            1.5189 |            3.4433 |            2.6587 |            2.6285
 24984 |    467 | 2019-04-21 11:39:33.5 |       13.1231 |       18.3059 |       10.7585 |              1.59 |            3.6164 |             2.786 |            2.7661
 24984 |    468 | 2019-04-21 11:39:45   |       13.1253 |       18.3061 |       11.0736 |            1.6334 |            3.7243 |            2.8662 |            2.8497
 24984 |    469 | 2019-04-21 11:39:57   |       13.1277 |        18.304 |       11.3459 |            1.6713 |            3.8178 |             2.935 |            2.9218
 24984 |    470 | 2019-04-21 11:40:10   |       13.1016 |       18.3169 |       11.4864 |            1.6815 |            3.8712 |            2.9644 |            2.9692
 24984 |    471 | 2019-04-21 11:40:23.5 |       13.1296 |       18.3084 |       10.5374 |            1.5577 |            3.5405 |            2.7328 |            2.7064
 24984 |    472 | 2019-04-21 11:40:36   |       13.1287 |       18.3059 |       11.0737 |            1.6344 |            3.7235 |             2.866 |            2.8498
 24984 |    473 | 2019-04-21 11:40:47.5 |       13.1277 |       18.3039 |       11.1957 |            1.6511 |            3.7661 |            2.8965 |            2.8821
 24984 |    474 | 2019-04-21 11:40:59   |       13.1279 |       18.3061 |       11.3491 |            1.6719 |            3.8186 |            2.9367 |            2.9219
 24984 |    475 | 2019-04-21 11:41:12.5 |       13.1243 |       18.3077 |       11.2512 |            1.6588 |             3.786 |            2.9122 |            2.8941
 24984 |    476 | 2019-04-21 11:41:26   |       13.1305 |       18.3079 |       10.8891 |            1.6076 |            3.6603 |            2.8213 |            2.7999
 24984 |    477 | 2019-04-21 11:41:38.5 |       13.1281 |       18.3045 |       11.0946 |            1.6369 |            3.7308 |            2.8715 |            2.8555
 24984 |    478 | 2019-04-21 11:41:49.5 |       13.1282 |       18.3046 |       11.2534 |             1.659 |            3.7855 |            2.9113 |            2.8976
 24984 |    479 | 2019-04-21 11:42:01   |        13.128 |       18.3047 |       11.3512 |            1.6719 |            3.8201 |            2.9362 |             2.923
 24984 |    480 | 2019-04-21 11:42:15   |       13.1095 |       18.3065 |       10.2797 |            1.5239 |            3.4557 |            2.6637 |            2.6364
 24984 |    481 | 2019-04-21 11:42:29   |       13.1215 |       18.3065 |       10.6414 |             1.574 |            3.5766 |             2.756 |            2.7348
 24984 |    482 | 2019-04-21 11:42:40.5 |       13.1238 |       18.3062 |       10.9613 |            1.6185 |            3.6859 |            2.8376 |            2.8194
 24984 |    483 | 2019-04-21 11:42:51.5 |       13.1256 |       18.3065 |       11.1765 |            1.6477 |            3.7598 |            2.8924 |            2.8766
 24984 |    484 | 2019-04-21 11:43:03   |       13.1245 |       18.3061 |       11.2219 |            1.6544 |            3.7756 |            2.9037 |            2.8882
 24984 |    485 | 2019-04-21 11:43:17   |       13.1083 |       18.3055 |       10.2248 |            1.5157 |            3.4373 |            2.6499 |            2.6219
 24984 |    486 | 2019-04-21 11:43:30.5 |       13.1292 |       18.3063 |       10.9931 |            1.6231 |            3.6957 |            2.8461 |            2.8282
 24984 |    487 | 2019-04-21 11:43:42   |         13.13 |       18.3074 |       11.2429 |            1.6571 |            3.7808 |            2.9102 |            2.8949
 24984 |    488 | 2019-04-21 11:43:53.5 |       13.1285 |       18.3048 |       11.3173 |            1.6677 |            3.8074 |            2.9281 |            2.9141
 24984 |    489 | 2019-04-21 11:44:05.5 |       13.1278 |       18.3037 |       11.3509 |            1.6718 |            3.8198 |            2.9366 |            2.9228
 24984 |    490 | 2019-04-21 11:44:19   |       13.1295 |        18.306 |        10.105 |            1.4997 |            3.3936 |            2.6231 |            2.5887
 24984 |    491 | 2019-04-21 11:44:33   |       13.1316 |       18.3071 |       10.7125 |            1.5847 |            3.5999 |            2.7762 |            2.7517
 24984 |    492 | 2019-04-21 11:44:44.5 |        13.125 |       18.3066 |        11.049 |            1.6297 |             3.716 |              2.86 |            2.8432
 24984 |    493 | 2019-04-21 11:44:56   |       13.1235 |       18.3064 |       11.1054 |            1.6374 |            3.7363 |            2.8743 |            2.8574
 24984 |    494 | 2019-04-21 11:45:09.5 |       13.0737 |       18.2976 |        11.321 |            1.6611 |            3.8166 |             2.918 |            2.9253
 24984 |    495 | 2019-04-21 11:45:23   |       13.1261 |        18.306 |       10.4083 |            1.5409 |            3.4966 |            2.6989 |             2.672
(496 rows)

