  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26197 |    275 | 2019-05-07 12:20:45   |       13.1268 |       18.3073 |       10.8191 |            1.6047 |            3.6122 |            2.8078 |            2.7944
 26197 |    276 | 2019-05-07 12:20:55   |       13.1228 |       18.3075 |       10.8641 |            1.6104 |            3.6291 |            2.8193 |            2.8053
 26197 |    277 | 2019-05-07 12:21:05   |       13.1028 |       18.2958 |       11.1843 |            1.6462 |            3.7436 |            2.8919 |            2.9026
 26197 |    278 | 2019-05-07 12:21:15.5 |       13.1304 |       18.3092 |       10.6235 |            1.5768 |             3.547 |            2.7605 |            2.7393
 26197 |    279 | 2019-05-07 12:21:26   |       13.1276 |       18.3068 |       10.8938 |             1.615 |             3.639 |            2.8279 |            2.8119
 26197 |    280 | 2019-05-07 12:21:36   |        13.123 |       18.3067 |       10.8704 |            1.6117 |            3.6317 |            2.8216 |            2.8054
 26197 |    281 | 2019-05-07 12:21:46.5 |       13.1301 |       18.3069 |       10.9944 |            1.6282 |            3.6734 |            2.8545 |            2.8382
 26197 |    282 | 2019-05-07 12:21:56.5 |        13.128 |       18.3073 |       11.0853 |            1.6411 |            3.7049 |            2.8765 |            2.8628
 26197 |    283 | 2019-05-07 12:22:07   |       13.1231 |       18.3064 |       10.9924 |            1.6282 |            3.6736 |            2.8528 |            2.8378
 26197 |    284 | 2019-05-07 12:22:17.5 |       13.1223 |       18.3076 |       10.4155 |            1.5478 |             3.478 |            2.7069 |            2.6829
 26197 |    285 | 2019-05-07 12:22:27   |       13.1226 |        18.307 |       10.7158 |            1.5899 |            3.5795 |            2.7821 |            2.7643
 26197 |    286 | 2019-05-07 12:22:37   |       13.0808 |       18.2932 |       11.1783 |            1.6438 |            3.7438 |            2.8897 |             2.901
 26197 |    287 | 2019-05-07 12:22:47.5 |       13.1143 |        18.296 |       10.8496 |            1.5969 |            3.6321 |            2.8089 |            2.8118
 26197 |    288 | 2019-05-07 12:22:58   |        13.125 |       18.3095 |       11.2912 |            1.6647 |            3.7777 |            2.9285 |            2.9204
 26197 |    289 | 2019-05-07 12:23:08.5 |       13.1255 |       18.3067 |       11.1716 |            1.6529 |            3.7348 |            2.8988 |            2.8851
 26197 |    290 | 2019-05-07 12:23:18.5 |       13.1237 |       18.3066 |        10.469 |            1.5553 |            3.4954 |            2.7203 |             2.698
 26197 |    291 | 2019-05-07 12:23:28   |        13.123 |       18.3057 |       10.7294 |            1.5912 |            3.5832 |            2.7866 |            2.7683
 26197 |    292 | 2019-05-07 12:23:38.5 |       13.1183 |       18.2996 |       11.1669 |            1.6427 |            3.7392 |            2.8912 |            2.8938
 26197 |    293 | 2019-05-07 12:23:49   |       13.1274 |       18.3062 |       10.7675 |            1.5971 |            3.5969 |            2.7962 |            2.7773
 26197 |    294 | 2019-05-07 12:23:59   |       13.1019 |       18.3154 |       11.0366 |            1.6221 |             3.698 |            2.8547 |            2.8618
 26197 |    295 | 2019-05-07 12:24:09.5 |       13.1255 |       18.3068 |       11.2266 |            1.6617 |            3.7527 |            2.9141 |             2.898
 26197 |    296 | 2019-05-07 12:24:20   |       13.1234 |       18.3067 |       10.5293 |            1.5643 |            3.5162 |            2.7352 |            2.7136
 26197 |    297 | 2019-05-07 12:24:29.5 |       13.1309 |       18.3103 |       10.9739 |            1.6238 |            3.6661 |            2.8517 |            2.8323
 26197 |    298 | 2019-05-07 12:24:39.5 |       13.1278 |       18.3074 |       11.2512 |            1.6637 |            3.7612 |            2.9192 |            2.9071
 26197 |    299 | 2019-05-07 12:24:50   |        13.108 |       18.3097 |       10.9257 |             1.612 |             3.656 |            2.8278 |            2.8298
 26197 |    300 | 2019-05-07 12:24:59.5 |       13.1338 |       18.3068 |       11.2339 |            1.6626 |            3.7543 |            2.9169 |            2.9001
 26197 |    301 | 2019-05-07 12:25:10.5 |       13.1254 |       18.3069 |       11.2056 |            1.6588 |            3.7464 |            2.9068 |            2.8937
 26197 |    302 | 2019-05-07 12:25:21   |        13.124 |       18.3066 |       10.6061 |            1.5746 |            3.5423 |             2.755 |            2.7341
 26197 |    303 | 2019-05-07 12:25:31   |       13.1288 |       18.3072 |       11.0629 |            1.6382 |             3.697 |             2.871 |            2.8567
 26197 |    304 | 2019-05-07 12:25:41.5 |       13.1247 |       18.3068 |       11.0643 |            1.6378 |            3.6988 |            2.8712 |            2.8565
 26197 |    305 | 2019-05-07 12:25:51.5 |       13.1257 |       18.3068 |       10.9165 |            1.6172 |            3.6479 |             2.834 |            2.8174
 26197 |    306 | 2019-05-07 12:26:01   |       13.1238 |       18.3069 |       10.9974 |            1.6286 |            3.6755 |            2.8546 |            2.8386
 26197 |    307 | 2019-05-07 12:26:11.5 |       13.1203 |       18.3065 |        10.961 |             1.625 |            3.6637 |            2.8443 |             2.828
 26197 |    308 | 2019-05-07 12:26:22   |       13.1225 |       18.3066 |       10.6245 |            1.5778 |             3.548 |            2.7593 |            2.7394
 26197 |    309 | 2019-05-07 12:26:31.5 |       13.1234 |       18.3068 |       10.9691 |            1.6242 |            3.6652 |            2.8477 |             2.832
 26197 |    310 | 2019-05-07 12:26:41.5 |       13.1256 |        18.307 |       11.1428 |            1.6495 |             3.724 |            2.8917 |            2.8776
 26197 |    311 | 2019-05-07 12:26:52   |       13.1316 |       18.3098 |       11.1894 |             1.654 |            3.7395 |            2.9056 |            2.8903
 26197 |    312 | 2019-05-07 12:27:02   |       13.1253 |       18.3073 |       11.0792 |            1.6398 |             3.703 |            2.8754 |             2.861
 26197 |    313 | 2019-05-07 12:27:12.5 |       13.1211 |       18.3052 |       10.9366 |            1.6216 |            3.6557 |            2.8381 |            2.8213
 26197 |    314 | 2019-05-07 12:27:23   |       13.1302 |       18.3104 |       10.9788 |            1.6266 |            3.6684 |            2.8502 |            2.8337
 26197 |    315 | 2019-05-07 12:27:33   |       13.1248 |       18.3074 |       10.9256 |            1.6186 |            3.6507 |            2.8363 |              2.82
 26197 |    316 | 2019-05-07 12:27:43.5 |       13.1242 |       18.3073 |       10.9448 |            1.6211 |            3.6579 |             2.841 |            2.8248
 26197 |    317 | 2019-05-07 12:27:53.5 |        13.126 |       18.3073 |       10.9829 |            1.6266 |              3.67 |            2.8513 |             2.835
 26197 |    318 | 2019-05-07 12:28:03   |       13.1261 |       18.3075 |       11.0822 |            1.6402 |            3.7038 |            2.8769 |            2.8613
 26197 |    319 | 2019-05-07 12:28:13.5 |       13.1193 |       18.3058 |       10.7855 |            1.6007 |            3.6044 |            2.7993 |             2.781
 26197 |    320 | 2019-05-07 12:28:24   |       13.1233 |       18.3064 |       10.6834 |            1.5862 |            3.5677 |            2.7747 |            2.7548
 26197 |    321 | 2019-05-07 12:28:34   |       13.0939 |       18.3052 |       11.0315 |            1.6215 |            3.6955 |            2.8552 |            2.8594
 26197 |    322 | 2019-05-07 12:28:44.5 |       13.1327 |       18.3094 |       11.0536 |            1.6373 |            3.6931 |            2.8709 |            2.8523
 26197 |    323 | 2019-05-07 12:28:55   |       13.1232 |        18.307 |       10.9036 |            1.6154 |            3.6436 |            2.8306 |             2.814
 26197 |    324 | 2019-05-07 12:29:04.5 |       13.1297 |        18.311 |       11.1282 |            1.6448 |            3.7191 |            2.8904 |            2.8739
 26197 |    325 | 2019-05-07 12:29:15   |       13.0894 |       18.3135 |       11.0774 |            1.6329 |            3.7086 |            2.8702 |            2.8657
 26197 |    326 | 2019-05-07 12:29:26   |       13.1324 |       18.3055 |       11.0087 |            1.6311 |            3.6779 |            2.8581 |            2.8416
 26197 |    327 | 2019-05-07 12:29:35.5 |       13.1256 |       18.3069 |       10.9932 |            1.6283 |            3.6731 |            2.8536 |            2.8382
 26197 |    328 | 2019-05-07 12:29:45.5 |       13.1295 |       18.3088 |       11.0614 |            1.6372 |            3.6962 |            2.8724 |            2.8557
 26197 |    329 | 2019-05-07 12:29:56   |       13.1277 |       18.3066 |       11.0959 |            1.6423 |            3.7087 |            2.8795 |            2.8654
 26197 |    330 | 2019-05-07 12:30:06   |       13.1242 |       18.3071 |       11.0179 |            1.6309 |            3.6828 |            2.8595 |            2.8447
 26197 |    331 | 2019-05-07 12:30:16.5 |       13.1272 |       18.3066 |       10.7059 |            1.5892 |            3.5757 |            2.7809 |              2.76
 26197 |    332 | 2019-05-07 12:30:27   |       13.1244 |       18.3077 |       10.8103 |            1.6034 |            3.6116 |            2.8062 |            2.7891
 26197 |    333 | 2019-05-07 12:30:37   |       13.0439 |        18.316 |       11.0964 |            1.6352 |             3.716 |            2.8675 |            2.8777
 26197 |    334 | 2019-05-07 12:30:47   |       13.1234 |       18.3072 |       10.7267 |            1.5905 |            3.5838 |            2.7856 |            2.7668
 26197 |    335 | 2019-05-07 12:30:57   |       13.1225 |       18.3065 |       10.8741 |            1.6113 |            3.6338 |            2.8232 |            2.8058
 26197 |    336 | 2019-05-07 12:31:08   |       13.1216 |       18.3068 |       10.9179 |            1.6175 |            3.6484 |            2.8343 |            2.8177
 26197 |    337 | 2019-05-07 12:31:19   |       13.1244 |       18.3068 |       10.4955 |            1.5591 |            3.5044 |            2.7278 |            2.7043
 26197 |    338 | 2019-05-07 12:31:28.5 |       13.1221 |       18.3071 |       10.7631 |            1.5957 |            3.5961 |            2.7941 |            2.7772
 26197 |    339 | 2019-05-07 12:31:38.5 |       13.1126 |       18.3019 |       10.9501 |            1.6184 |            3.6617 |            2.8388 |            2.8312
 26197 |    340 | 2019-05-07 12:31:49   |       13.1322 |       18.3091 |        10.937 |             1.621 |            3.6534 |            2.8408 |            2.8217
 26197 |    341 | 2019-05-07 12:31:59   |       13.1267 |       18.3074 |       11.0816 |              1.64 |             3.704 |            2.8762 |            2.8615
 26197 |    342 | 2019-05-07 12:32:09.5 |       13.1265 |       18.3082 |       11.0756 |            1.6382 |            3.7022 |            2.8748 |            2.8605
 26197 |    343 | 2019-05-07 12:32:20   |       13.1277 |       18.3074 |        10.685 |            1.5851 |            3.5691 |            2.7755 |            2.7552
 26197 |    344 | 2019-05-07 12:32:30   |       13.1238 |       18.3072 |       10.8288 |            1.6054 |            3.6177 |            2.8115 |            2.7943
 26197 |    345 | 2019-05-07 12:32:41   |       13.1278 |       18.3063 |       11.2054 |             1.658 |             3.746 |            2.9068 |            2.8946
 26197 |    346 | 2019-05-07 12:32:53   |       13.1243 |       18.3073 |       10.9013 |            1.6153 |            3.6424 |            2.8304 |            2.8133
 26197 |    347 | 2019-05-07 12:33:06   |       13.1296 |       18.3064 |       11.1798 |             1.654 |            3.7365 |            2.9012 |            2.8881
 26197 |    348 | 2019-05-07 12:33:19   |       13.1238 |       18.3075 |       10.4656 |            1.5549 |            3.4947 |            2.7194 |            2.6966
 26197 |    349 | 2019-05-07 12:33:30   |       13.1201 |       18.3076 |       10.7669 |            1.5963 |             3.597 |            2.7952 |            2.7783
 26197 |    350 | 2019-05-07 12:33:40.5 |       13.0724 |       18.3029 |       10.9708 |            1.6181 |            3.6729 |            2.8375 |            2.8423
 26197 |    351 | 2019-05-07 12:33:51   |       13.1296 |       18.3079 |       10.9288 |            1.6192 |            3.6509 |            2.8383 |            2.8203
 26197 |    352 | 2019-05-07 12:34:00.5 |       13.1243 |       18.3067 |       10.9946 |            1.6281 |             3.674 |            2.8541 |            2.8384
 26197 |    353 | 2019-05-07 12:34:11   |       13.1301 |       18.3087 |       11.2577 |            1.6656 |            3.7632 |            2.9217 |            2.9072
 26197 |    354 | 2019-05-07 12:34:22   |       13.1271 |       18.3068 |       10.7922 |            1.6008 |            3.6051 |            2.8028 |            2.7835
 26197 |    355 | 2019-05-07 12:34:31.5 |        13.125 |       18.3075 |         10.91 |            1.6165 |            3.6451 |            2.8323 |            2.8161
 26197 |    356 | 2019-05-07 12:34:41.5 |       13.1235 |       18.3079 |       11.0107 |            1.6307 |            3.6796 |            2.8577 |            2.8427
 26197 |    357 | 2019-05-07 12:34:52   |       13.1292 |       18.3053 |       11.0787 |            1.6402 |             3.702 |            2.8758 |            2.8607
 26197 |    358 | 2019-05-07 12:35:02   |       13.1267 |       18.3069 |       11.1278 |            1.6469 |            3.7194 |            2.8879 |            2.8736
 26197 |    359 | 2019-05-07 12:35:12.5 |        13.121 |        18.306 |       10.9496 |            1.6238 |            3.6594 |            2.8422 |            2.8242
 26197 |    360 | 2019-05-07 12:35:23   |       13.1252 |       18.3069 |       10.7602 |             1.596 |            3.5944 |            2.7945 |            2.7752
 26197 |    361 | 2019-05-07 12:35:33   |       13.1228 |       18.3073 |       10.8494 |            1.6084 |            3.6249 |            2.8162 |            2.7998
 26197 |    362 | 2019-05-07 12:35:43   |        13.123 |       18.3068 |       10.9345 |            1.6198 |            3.6543 |            2.8383 |            2.8222
 26197 |    363 | 2019-05-07 12:35:53   |       13.1257 |       18.3067 |       10.9613 |            1.6237 |            3.6628 |            2.8455 |            2.8293
 26197 |    364 | 2019-05-07 12:36:03   |       13.1246 |       18.3065 |       11.0299 |            1.6329 |            3.6865 |            2.8629 |            2.8475
 26197 |    365 | 2019-05-07 12:36:13.5 |       13.1216 |       18.3072 |       10.8788 |            1.6133 |            3.6357 |            2.8235 |            2.8063
 26197 |    366 | 2019-05-07 12:36:24   |       13.1197 |       18.3065 |       10.6997 |            1.5875 |             3.574 |            2.7783 |            2.7598
 26197 |    367 | 2019-05-07 12:36:34   |       13.0997 |       18.3049 |       10.7981 |            1.5993 |            3.6087 |            2.8014 |            2.7887
 26197 |    368 | 2019-05-07 12:36:44   |       13.1401 |       18.3079 |       11.1084 |            1.6453 |            3.7118 |            2.8844 |            2.8669
 26197 |    369 | 2019-05-07 12:36:53.5 |       13.0903 |       18.3155 |       11.0373 |            1.6228 |            3.6974 |            2.8581 |             2.859
 26197 |    370 | 2019-05-07 12:37:03   |       13.1299 |       18.2877 |       11.1098 |            1.6437 |            3.7126 |            2.8854 |            2.8681
 26197 |    371 | 2019-05-07 12:37:13.5 |       13.1217 |       18.3102 |       11.0199 |            1.6324 |            3.6836 |            2.8593 |            2.8446
 26197 |    372 | 2019-05-07 12:37:24   |       13.1186 |       18.3055 |       10.6531 |            1.5795 |            3.5592 |            2.7651 |            2.7492
 26197 |    373 | 2019-05-07 12:37:34   |       13.0935 |       18.2979 |       10.8135 |            1.5977 |            3.6171 |            2.7987 |            2.7999
 26197 |    374 | 2019-05-07 12:37:44   |       13.1296 |       18.3087 |       11.1201 |            1.6451 |            3.7161 |            2.8882 |            2.8707
 26197 |    375 | 2019-05-07 12:37:54   |       13.1232 |        18.307 |       10.8608 |            1.6097 |            3.6288 |            2.8201 |            2.8021
 26197 |    376 | 2019-05-07 12:38:04   |       13.1219 |       18.3101 |       10.9293 |            1.6174 |            3.6501 |            2.8346 |            2.8272
 26197 |    377 | 2019-05-07 12:38:14.5 |       13.1148 |       18.3073 |       10.5807 |            1.5715 |            3.5353 |            2.7475 |            2.7264
 26197 |    378 | 2019-05-07 12:38:25   |       13.1263 |       18.3117 |       10.6605 |            1.5826 |              3.56 |            2.7694 |            2.7485
 26197 |    379 | 2019-05-07 12:38:34.5 |       13.0881 |       18.2968 |       10.8375 |            1.5995 |            3.6263 |            2.8031 |            2.8086
 26197 |    380 | 2019-05-07 12:38:44.5 |       13.1263 |       18.3066 |       11.0456 |            1.6366 |             3.691 |            2.8678 |            2.8503
 26197 |    381 | 2019-05-07 12:38:55   |       13.1284 |        18.306 |       11.1022 |             1.644 |            3.7102 |            2.8811 |            2.8668
 26197 |    382 | 2019-05-07 12:39:04.5 |       13.1276 |       18.3071 |       11.1479 |            1.6499 |            3.7262 |            2.8928 |             2.879
 26197 |    383 | 2019-05-07 12:39:15   |       13.1217 |       18.3075 |       10.8072 |            1.6035 |            3.6114 |            2.8052 |            2.7871
 26197 |    384 | 2019-05-07 12:39:25.5 |       13.1156 |       18.3127 |        10.716 |            1.5854 |            3.5839 |            2.7759 |            2.7707
 26197 |    385 | 2019-05-07 12:39:35   |       13.0851 |        18.311 |       10.9034 |            1.6096 |            3.6487 |            2.8202 |            2.8249
 26197 |    386 | 2019-05-07 12:39:45.5 |       13.1376 |       18.3062 |       11.0241 |            1.6331 |            3.6834 |             2.863 |            2.8446
 26197 |    387 | 2019-05-07 12:39:56   |       13.1289 |        18.309 |       11.1044 |            1.6431 |             3.711 |            2.8832 |            2.8671
 26197 |    388 | 2019-05-07 12:40:05.5 |       13.1244 |        18.305 |        11.011 |            1.6304 |            3.6801 |            2.8578 |            2.8428
 26197 |    389 | 2019-05-07 12:40:16   |       13.1276 |        18.306 |       10.9045 |            1.6164 |            3.6442 |            2.8305 |            2.8134
 26197 |    390 | 2019-05-07 12:40:26.5 |       13.1336 |       18.3082 |       10.8499 |            1.6071 |            3.6239 |            2.8198 |            2.7992
 26197 |    391 | 2019-05-07 12:40:36   |       13.1179 |       18.3092 |       11.2144 |             1.657 |            3.7499 |            2.9092 |            2.8983
 26197 |    392 | 2019-05-07 12:40:46   |       13.1218 |       18.3122 |       10.8124 |            1.6027 |            3.6122 |            2.8071 |            2.7905
 26197 |    393 | 2019-05-07 12:40:56   |       13.1301 |       18.3084 |         11.18 |            1.6529 |            3.7365 |            2.9027 |            2.8879
 26197 |    394 | 2019-05-07 12:41:06   |        13.091 |        18.308 |       11.1766 |            1.6457 |            3.7404 |            2.8944 |            2.8961
 26197 |    395 | 2019-05-07 12:41:16.5 |       13.1267 |       18.3068 |        10.626 |            1.5785 |            3.5489 |            2.7607 |            2.7379
 26197 |    396 | 2019-05-07 12:41:27   |       13.1296 |       18.3089 |       10.8865 |             1.613 |            3.6362 |            2.8282 |             2.809
 26197 |    397 | 2019-05-07 12:41:37   |       13.1307 |       18.3101 |       11.0896 |            1.6402 |            3.7053 |            2.8806 |            2.8636
 26197 |    398 | 2019-05-07 12:41:47.5 |       13.1279 |       18.3068 |       10.9279 |            1.6189 |             3.651 |            2.8383 |            2.8198
 26197 |    399 | 2019-05-07 12:41:58.5 |       13.1199 |       18.3077 |       10.9513 |            1.6216 |              3.66 |            2.8433 |            2.8265
 26197 |    400 | 2019-05-07 12:42:09   |       13.0824 |       18.3129 |       11.1371 |            1.6419 |            3.7266 |            2.8897 |            2.8789
 26197 |    401 | 2019-05-07 12:42:19   |       13.1212 |       18.3063 |       10.4585 |            1.5543 |            3.4916 |            2.7183 |            2.6942
 26197 |    402 | 2019-05-07 12:42:28.5 |       13.1228 |       18.3066 |       10.7555 |            1.5949 |            3.5925 |            2.7935 |            2.7746
 26197 |    403 | 2019-05-07 12:42:38.5 |       13.1294 |        18.308 |       11.1007 |            1.6435 |            3.7085 |            2.8831 |            2.8656
 26197 |    404 | 2019-05-07 12:42:49   |       13.1154 |       18.3131 |       10.9005 |            1.6038 |            3.6491 |            2.8234 |            2.8241
 26197 |    405 | 2019-05-07 12:42:58.5 |       13.1242 |       18.3143 |       11.1051 |            1.6349 |            3.7175 |            2.8791 |            2.8736
 26197 |    406 | 2019-05-07 12:43:09   |       13.0809 |       18.2973 |        11.057 |            1.6266 |            3.7019 |            2.8603 |            2.8682
 26197 |    407 | 2019-05-07 12:43:20   |       13.1295 |       18.3079 |       10.8198 |            1.6032 |            3.6145 |            2.8106 |            2.7915
 26197 |    408 | 2019-05-07 12:43:30   |       13.1251 |       18.3071 |       10.8823 |            1.6129 |            3.6357 |            2.8253 |            2.8084
 26197 |    409 | 2019-05-07 12:43:40   |       13.1207 |       18.3069 |       10.8884 |            1.6136 |            3.6383 |            2.8268 |            2.8097
 26197 |    410 | 2019-05-07 12:43:50   |       13.1286 |       18.3048 |       10.9715 |             1.625 |            3.6661 |            2.8485 |            2.8319
 26197 |    411 | 2019-05-07 12:44:00   |       13.1217 |       18.3067 |       10.8991 |            1.6148 |            3.6419 |            2.8296 |            2.8128
 26197 |    412 | 2019-05-07 12:44:11   |        13.125 |        18.308 |       11.0123 |            1.6306 |            3.6801 |            2.8595 |             2.842
 26197 |    413 | 2019-05-07 12:44:22   |       13.1278 |        18.307 |       10.7871 |               1.6 |            3.6029 |            2.8017 |            2.7825
 26197 |    414 | 2019-05-07 12:44:31.5 |       13.1231 |        18.307 |       10.8269 |            1.6051 |             3.617 |             2.811 |            2.7938
 26197 |    415 | 2019-05-07 12:44:41.5 |       13.1213 |       18.3076 |       10.9362 |            1.6203 |            3.6543 |            2.8389 |            2.8227
 26197 |    416 | 2019-05-07 12:44:51.5 |       13.1289 |       18.3062 |       11.0273 |             1.633 |            3.6849 |            2.8625 |            2.8469
 26197 |    417 | 2019-05-07 12:45:01.5 |       13.1246 |        18.307 |        11.038 |            1.6343 |            3.6892 |            2.8647 |            2.8499
 26197 |    418 | 2019-05-07 12:45:11.5 |       13.1205 |       18.3081 |       10.9706 |            1.6254 |            3.6665 |            2.8479 |            2.8308
 26197 |    419 | 2019-05-07 12:45:22.5 |       13.1235 |       18.3068 |        10.649 |            1.5809 |            3.5566 |             2.766 |            2.7455
 26197 |    420 | 2019-05-07 12:45:32.5 |       13.1223 |       18.3063 |       10.8231 |            1.6051 |            3.6157 |            2.8099 |            2.7924
 26197 |    421 | 2019-05-07 12:45:42   |       13.1293 |       18.3106 |        11.125 |            1.6464 |            3.7173 |            2.8887 |            2.8726
 26197 |    422 | 2019-05-07 12:45:52   |       13.1251 |       18.3073 |       10.8721 |            1.6114 |            3.6322 |            2.8229 |            2.8056
 26197 |    423 | 2019-05-07 12:46:02   |       13.1225 |       18.3062 |       10.8628 |            1.6117 |            3.6286 |            2.8214 |            2.8012
 26197 |    424 | 2019-05-07 12:46:12.5 |       13.1195 |       18.3081 |       11.1352 |            1.6433 |            3.7262 |            2.8855 |            2.8802
 26197 |    425 | 2019-05-07 12:46:23   |       13.1285 |       18.3043 |       10.8871 |            1.6139 |            3.6371 |            2.8264 |            2.8097
 26197 |    426 | 2019-05-07 12:46:32.5 |        13.126 |       18.3069 |        10.977 |            1.6265 |            3.6675 |             2.849 |             2.834
 26197 |    427 | 2019-05-07 12:46:42.5 |       13.1232 |       18.3072 |       11.0159 |            1.6311 |            3.6815 |            2.8589 |            2.8445
 26197 |    428 | 2019-05-07 12:46:53   |       13.1254 |        18.307 |       10.9486 |            1.6218 |            3.6582 |            2.8424 |            2.8262
 26197 |    429 | 2019-05-07 12:47:03   |       13.1223 |        18.307 |       10.9362 |            1.6203 |            3.6543 |            2.8389 |            2.8227
 26197 |    430 | 2019-05-07 12:47:13.5 |       13.1149 |       18.3067 |       10.7156 |            1.5907 |            3.5806 |            2.7811 |            2.7632
 26197 |    431 | 2019-05-07 12:47:24   |       13.1283 |       18.3066 |       10.9075 |            1.6168 |            3.6442 |            2.8314 |            2.8151
 26197 |    432 | 2019-05-07 12:47:33.5 |       13.1237 |       18.3066 |       10.8938 |            1.6151 |            3.6396 |            2.8277 |            2.8114
 26197 |    433 | 2019-05-07 12:47:43.5 |       13.1224 |       18.3067 |       10.9377 |            1.6205 |            3.6549 |            2.8393 |             2.823
 26197 |    434 | 2019-05-07 12:47:54   |       13.1276 |       18.3078 |       11.0146 |            1.6319 |            3.6801 |            2.8599 |            2.8428
 26197 |    435 | 2019-05-07 12:48:03.5 |        13.099 |       18.2962 |       11.1063 |            1.6326 |            3.7189 |            2.8727 |            2.8821
 26197 |    436 | 2019-05-07 12:48:14   |       13.1198 |       18.3079 |       10.7377 |            1.5955 |            3.5873 |            2.7879 |            2.7671
 26197 |    437 | 2019-05-07 12:48:24.5 |       13.1263 |       18.3075 |       10.8267 |             1.606 |            3.6163 |            2.8111 |            2.7933
 26197 |    438 | 2019-05-07 12:48:34   |       13.1252 |       18.3067 |       10.9515 |            1.6234 |            3.6588 |            2.8427 |            2.8266
 26197 |    439 | 2019-05-07 12:48:44.5 |       13.1254 |       18.3074 |       11.0168 |            1.6314 |            3.6814 |              2.86 |             2.844
 26197 |    440 | 2019-05-07 12:48:55   |       13.1271 |       18.3058 |       11.0502 |            1.6367 |            3.6923 |            2.8679 |            2.8533
 26197 |    441 | 2019-05-07 12:49:04.5 |       13.1268 |       18.3064 |       11.0905 |            1.6421 |            3.7062 |            2.8787 |            2.8636
 26197 |    442 | 2019-05-07 12:49:15   |       13.1152 |       18.3069 |       10.5475 |            1.5682 |            3.5231 |            2.7385 |            2.7177
 26197 |    443 | 2019-05-07 12:49:26   |       13.1235 |       18.3068 |       10.7485 |            1.5952 |              3.59 |            2.7908 |            2.7725
 26197 |    444 | 2019-05-07 12:49:35.5 |       13.1232 |       18.3066 |        10.886 |            1.6138 |            3.6369 |            2.8259 |            2.8094
 26197 |    445 | 2019-05-07 12:49:45   |       13.1236 |       18.3067 |       10.9188 |            1.6181 |            3.6483 |            2.8344 |            2.8179
 26197 |    446 | 2019-05-07 12:49:55   |       13.1257 |       18.3063 |       10.9915 |            1.6283 |            3.6728 |            2.8531 |            2.8374
 26197 |    447 | 2019-05-07 12:50:05   |       13.1345 |       18.3083 |       11.4392 |            1.6903 |            3.8238 |            2.9686 |            2.9566
 26197 |    448 | 2019-05-07 12:50:15.5 |        13.118 |       18.3064 |       10.5961 |            1.5742 |            3.5395 |            2.7516 |            2.7307
 26197 |    449 | 2019-05-07 12:50:26   |       13.1234 |       18.3057 |       10.7512 |            1.5957 |            3.5912 |            2.7919 |            2.7723
 26197 |    450 | 2019-05-07 12:50:36   |       13.1225 |       18.3097 |       10.8737 |             1.611 |            3.6325 |             2.821 |            2.8092
 26197 |    451 | 2019-05-07 12:50:46   |       13.1225 |        18.307 |       10.8156 |            1.6037 |             3.613 |            2.8083 |            2.7906
 26197 |    452 | 2019-05-07 12:50:56   |       13.1249 |        18.307 |       10.9529 |            1.6219 |            3.6601 |            2.8433 |            2.8276
 26197 |    453 | 2019-05-07 12:51:06   |       13.1245 |       18.3073 |       11.0141 |            1.6307 |            3.6808 |             2.859 |            2.8437
 26197 |    454 | 2019-05-07 12:51:16.5 |       13.1179 |       18.3064 |         10.57 |            1.5706 |            3.5306 |            2.7446 |            2.7241
 26197 |    455 | 2019-05-07 12:51:27   |       13.1229 |       18.3068 |       10.7224 |            1.5907 |            3.5812 |            2.7845 |             2.766
 26197 |    456 | 2019-05-07 12:51:37   |       13.1219 |       18.3074 |       10.8527 |            1.6088 |            3.6258 |            2.8171 |            2.8009
 26197 |    457 | 2019-05-07 12:51:47.5 |        13.125 |       18.3072 |       10.8853 |            1.6132 |            3.6369 |            2.8262 |             2.809
 26197 |    458 | 2019-05-07 12:51:58   |       13.1218 |       18.3069 |       10.8652 |            1.6101 |            3.6304 |            2.8205 |            2.8042
 26197 |    459 | 2019-05-07 12:52:08   |       13.1311 |       18.3081 |       11.1584 |            1.6505 |            3.7289 |            2.8975 |            2.8814
 26197 |    460 | 2019-05-07 12:52:18   |       13.1293 |       18.3047 |       11.0456 |            1.6364 |            3.6916 |            2.8668 |            2.8508
 26197 |    461 | 2019-05-07 12:52:27.5 |       13.1259 |       18.3073 |       11.0646 |             1.639 |            3.6979 |            2.8713 |            2.8564
 26197 |    462 | 2019-05-07 12:52:36.5 |       13.1241 |       18.3067 |       11.0849 |            1.6416 |            3.7051 |            2.8766 |            2.8616
 26197 |    463 | 2019-05-07 12:52:46   |       13.1209 |       18.3068 |       11.1055 |            1.6444 |            3.7121 |            2.8824 |            2.8666
 26197 |    464 | 2019-05-07 12:52:56   |        13.103 |        18.315 |       11.4448 |            1.6795 |            3.8368 |            2.9628 |            2.9657
 26197 |    465 | 2019-05-07 12:53:05.5 |       13.1365 |       18.3067 |       11.4355 |            1.6909 |            3.8231 |            2.9696 |            2.9518
 26197 |    466 | 2019-05-07 12:53:15.5 |        13.128 |       18.3132 |       11.5811 |            1.7019 |            3.8807 |            2.9961 |            3.0024
 26197 |    467 | 2019-05-07 12:53:25   |       13.1273 |       18.3069 |       11.4216 |             1.688 |            3.8213 |            2.9625 |            2.9499
