  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26305 |    469 | 2019-05-09 12:33:23.5 |       10.6459 |       14.3104 |        0.2388 |            0.0499 |            0.0414 |            0.0601 |            0.0874
 26305 |    470 | 2019-05-09 12:33:35   |        10.425 |       14.3107 |        0.2876 |            0.0674 |             0.049 |            0.0765 |            0.0948
 26305 |    471 | 2019-05-09 12:33:48   |       10.2174 |       14.3105 |        0.3192 |            0.0789 |            0.0532 |            0.0876 |            0.0995
 26305 |    472 | 2019-05-09 12:34:01.5 |         10.01 |       14.3105 |        0.3417 |            0.0877 |            0.0566 |             0.095 |            0.1023
 26305 |    473 | 2019-05-09 12:34:13.5 |        9.9393 |       14.3104 |        0.3459 |            0.0903 |            0.0565 |            0.0966 |            0.1026
 26305 |    474 | 2019-05-09 12:34:24.5 |        9.6775 |       14.3105 |        0.3604 |            0.0975 |            0.0581 |            0.1013 |            0.1034
 26305 |    475 | 2019-05-09 12:34:36   |        9.5125 |       14.3107 |        0.3671 |            0.0993 |            0.0594 |            0.1041 |            0.1043
 26305 |    476 | 2019-05-09 12:34:49.5 |        9.3458 |         14.31 |        0.3727 |            0.1021 |            0.0594 |            0.1063 |            0.1049
 26305 |    477 | 2019-05-09 12:35:03   |        9.1829 |       14.3101 |        0.3778 |            0.1037 |            0.0601 |            0.1083 |            0.1056
 26305 |    478 | 2019-05-09 12:35:15   |        9.1004 |         14.31 |        0.3966 |            0.1199 |            0.0594 |            0.1127 |            0.1046
 26305 |    479 | 2019-05-09 12:35:26.5 |        9.1059 |       14.3102 |        0.4314 |            0.1293 |            0.0653 |            0.1275 |            0.1093
 26305 |    480 | 2019-05-09 12:35:37.5 |        9.1065 |       14.3102 |        0.7136 |            0.1727 |            0.1566 |            0.2041 |            0.1803
 26305 |    481 | 2019-05-09 12:35:51   |         9.106 |       14.3105 |        0.8997 |            0.2015 |            0.2168 |            0.2551 |            0.2264
 26305 |    482 | 2019-05-09 12:36:05   |        9.1072 |       14.3099 |        1.0107 |            0.2164 |            0.2557 |            0.2821 |            0.2565
 26305 |    483 | 2019-05-09 12:36:16.5 |         9.107 |       14.3108 |        1.0635 |            0.2286 |            0.2695 |            0.3006 |            0.2648
 26305 |    484 | 2019-05-09 12:36:27.5 |         9.084 |       14.3072 |        0.5682 |            0.1611 |            0.1036 |             0.171 |            0.1325
 26305 |    485 | 2019-05-09 12:36:38   |        9.1191 |       14.3121 |        2.8044 |            0.4709 |            0.8617 |            0.7441 |            0.7276
 26305 |    486 | 2019-05-09 12:36:50   |        9.2251 |       14.4287 |        4.9352 |            0.7772 |            1.5808 |            1.2899 |            1.2873
 26305 |    487 | 2019-05-09 12:37:02.5 |        9.2958 |       14.5165 |        6.2368 |            0.9537 |            2.0308 |            1.6226 |            1.6296
 26305 |    488 | 2019-05-09 12:37:13   |        9.3537 |       14.6364 |        7.2805 |            1.1243 |            2.3693 |            1.9096 |            1.8773
 26305 |    489 | 2019-05-09 12:37:22.5 |         9.517 |       14.7036 |        7.7718 |            1.1789 |            2.5505 |            2.0232 |            2.0191
 26305 |    490 | 2019-05-09 12:37:32   |        9.5194 |       14.8108 |        8.2173 |            1.2569 |            2.6924 |            2.1541 |            2.1139
 26305 |    491 | 2019-05-09 12:37:42   |        9.7243 |        14.914 |           8.8 |            1.3329 |            2.8979 |            2.2984 |            2.2708
 26305 |    492 | 2019-05-09 12:37:56.5 |        9.9061 |       15.1032 |        8.0392 |             1.237 |            2.6345 |            2.1106 |            2.0572
(493 rows)

