  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24893 |    272 | 2019-04-18 10:16:30   |       13.1398 |       18.3087 |       11.1183 |            1.6375 |            3.7397 |            2.8783 |            2.8629
 24893 |    273 | 2019-04-18 10:16:40   |       13.1281 |       18.3066 |       11.2922 |            1.6654 |            3.7985 |            2.9205 |            2.9078
 24893 |    274 | 2019-04-18 10:16:49.5 |       13.1289 |       18.3085 |       11.4062 |              1.68 |            3.8377 |            2.9509 |            2.9376
 24893 |    275 | 2019-04-18 10:17:01   |       13.1216 |       18.3073 |       11.1467 |            1.6441 |            3.7506 |            2.8837 |            2.8683
 24893 |    276 | 2019-04-18 10:17:13.5 |       13.1342 |       18.3104 |       10.7108 |            1.5823 |            3.5989 |            2.7764 |            2.7532
 24893 |    277 | 2019-04-18 10:17:24   |       13.1291 |       18.3068 |       11.0871 |            1.6369 |            3.7278 |            2.8685 |            2.8538
 24893 |    278 | 2019-04-18 10:17:34   |        13.127 |       18.3088 |         11.06 |            1.6321 |            3.7188 |            2.8627 |            2.8465
 24893 |    279 | 2019-04-18 10:17:43.5 |       13.1249 |       18.3069 |       11.1883 |            1.6507 |            3.7638 |            2.8936 |            2.8802
 24893 |    280 | 2019-04-18 10:17:53   |       13.1293 |       18.3064 |       11.4237 |            1.6828 |            3.8444 |            2.9542 |            2.9422
 24893 |    281 | 2019-04-18 10:18:05.5 |       13.1075 |       18.3067 |       10.6035 |            1.5689 |            3.5667 |            2.7443 |            2.7237
 24893 |    282 | 2019-04-18 10:18:17.5 |       13.1304 |       18.3074 |       10.9133 |            1.6137 |            3.6679 |            2.8249 |            2.8068
 24893 |    283 | 2019-04-18 10:18:27.5 |       13.0926 |       18.2964 |       11.1285 |            1.6331 |            3.7474 |            2.8721 |            2.8759
 24893 |    284 | 2019-04-18 10:18:37   |       13.1234 |       18.3068 |       11.0572 |            1.6318 |            3.7188 |            2.8608 |            2.8457
 24893 |    285 | 2019-04-18 10:18:46.5 |        13.125 |       18.3067 |       11.2237 |            1.6555 |            3.7757 |            2.9032 |            2.8894
 24893 |    286 | 2019-04-18 10:18:58   |       13.1398 |       18.3072 |       11.4624 |            1.6852 |            3.8582 |            2.9664 |            2.9527
 24893 |    287 | 2019-04-18 10:19:10.5 |       13.1279 |       18.3066 |       10.8002 |            1.5966 |            3.6303 |            2.7961 |            2.7772
 24893 |    288 | 2019-04-18 10:19:21   |       13.1222 |       18.3063 |       10.7647 |            1.5921 |            3.6188 |            2.7857 |            2.7681
 24893 |    289 | 2019-04-18 10:19:31   |       13.1306 |       18.3074 |       11.2266 |            1.6557 |             3.775 |            2.9047 |            2.8912
 24893 |    290 | 2019-04-18 10:19:40.5 |       13.1286 |       18.3078 |       11.3713 |            1.6762 |            3.8258 |            2.9403 |             2.929
 24893 |    291 | 2019-04-18 10:19:50   |       13.1236 |       18.3133 |       11.2788 |            1.6554 |            3.8012 |            2.9136 |            2.9087
 24893 |    292 | 2019-04-18 10:20:02   |        13.122 |       18.3073 |       11.2195 |            1.6546 |            3.7752 |            2.9021 |            2.8876
 24893 |    293 | 2019-04-18 10:20:14.5 |       13.1336 |       18.3082 |       10.8963 |            1.6101 |            3.6619 |            2.8215 |            2.8027
 24893 |    294 | 2019-04-18 10:20:24.5 |       13.1268 |       18.3091 |       10.9059 |            1.6107 |            3.6658 |            2.8236 |            2.8057
 24893 |    295 | 2019-04-18 10:20:34   |       13.1281 |       18.3065 |       11.2154 |            1.6548 |            3.7722 |            2.9004 |             2.888
 24893 |    296 | 2019-04-18 10:20:44   |       13.1255 |       18.3079 |       11.1301 |            1.6421 |            3.7437 |            2.8794 |            2.8648
 24893 |    297 | 2019-04-18 10:20:54   |       13.1265 |       18.3051 |       11.3353 |            1.6706 |            3.8146 |            2.9308 |            2.9192
 24893 |    298 | 2019-04-18 10:21:06.5 |       13.1184 |       18.3067 |       11.0561 |            1.6318 |              3.72 |            2.8601 |            2.8442
 24893 |    299 | 2019-04-18 10:21:18.5 |       13.1265 |       18.3071 |       10.8645 |            1.6064 |            3.6523 |            2.8112 |            2.7945
 24893 |    300 | 2019-04-18 10:21:28   |       13.1229 |       18.3069 |       10.8956 |            1.6103 |            3.6633 |            2.8189 |            2.8031
 24893 |    301 | 2019-04-18 10:21:38   |       13.1237 |       18.3075 |         11.03 |            1.6285 |            3.7095 |            2.8536 |            2.8385
 24893 |    302 | 2019-04-18 10:21:47.5 |       13.1269 |       18.3071 |       11.2876 |            1.6645 |            3.7978 |            2.9191 |            2.9061
 24893 |    303 | 2019-04-18 10:21:58.5 |       13.1093 |       18.3126 |       11.1168 |            1.6326 |            3.7469 |            2.8653 |             2.872
 24893 |    304 | 2019-04-18 10:22:11   |       13.1261 |       18.3058 |       10.8089 |            1.5979 |            3.6339 |            2.7972 |            2.7798
 24893 |    305 | 2019-04-18 10:22:21.5 |       13.1209 |       18.2923 |        10.696 |            1.5799 |            3.5962 |            2.7631 |            2.7568
 24893 |    306 | 2019-04-18 10:22:31.5 |       13.1268 |       18.3071 |       11.0952 |            1.6379 |            3.7313 |            2.8699 |            2.8562
 24893 |    307 | 2019-04-18 10:22:41   |        13.129 |       18.3082 |       11.1808 |            1.6496 |            3.7601 |            2.8937 |            2.8775
 24893 |    308 | 2019-04-18 10:22:50.5 |        13.126 |       18.3072 |       11.2045 |            1.6544 |            3.7688 |            2.8987 |            2.8826
 24893 |    309 | 2019-04-18 10:23:02.5 |       13.1165 |       18.3074 |       10.8654 |            1.6059 |            3.6547 |            2.8128 |             2.792
 24893 |    310 | 2019-04-18 10:23:15.5 |       13.1156 |       18.3018 |       10.8375 |             1.599 |            3.6451 |            2.8008 |            2.7926
 24893 |    311 | 2019-04-18 10:23:25.5 |       13.1215 |       18.3073 |       10.8014 |             1.597 |            3.6315 |            2.7949 |             2.778
 24893 |    312 | 2019-04-18 10:23:35   |       13.1395 |       18.3052 |       11.2129 |            1.6547 |            3.7706 |            2.9016 |            2.8859
 24893 |    313 | 2019-04-18 10:23:44.5 |       13.0732 |       18.3116 |       11.2029 |            1.6479 |            3.7726 |             2.891 |            2.8914
 24893 |    314 | 2019-04-18 10:23:54   |       13.1062 |       18.3096 |       11.2342 |            1.6534 |            3.7822 |            2.9048 |            2.8937
 24893 |    315 | 2019-04-18 10:24:06.5 |       13.1118 |       18.3057 |       10.7554 |            1.5908 |             3.618 |            2.7834 |            2.7632
 24893 |    316 | 2019-04-18 10:24:19   |       13.1234 |       18.3084 |       10.8319 |            1.5989 |            3.6427 |            2.8034 |             2.787
 24893 |    317 | 2019-04-18 10:24:28.5 |       13.1276 |       18.3061 |       11.0832 |            1.6376 |            3.7265 |            2.8662 |            2.8529
 24893 |    318 | 2019-04-18 10:24:38   |       13.1233 |       18.3069 |       11.0368 |            1.6298 |            3.7117 |            2.8552 |            2.8401
 24893 |    319 | 2019-04-18 10:24:48   |       13.1246 |       18.3066 |        11.204 |            1.6531 |            3.7693 |            2.8977 |            2.8838
 24893 |    320 | 2019-04-18 10:24:59.5 |       13.1245 |       18.3084 |       11.2164 |            1.6537 |            3.7736 |            2.9026 |            2.8865
 24893 |    321 | 2019-04-18 10:25:12   |       13.1229 |       18.3065 |       10.5366 |            1.5607 |            3.5405 |            2.7281 |            2.7073
 24893 |    322 | 2019-04-18 10:25:22.5 |       13.1246 |       18.3072 |       10.8826 |            1.6085 |            3.6591 |            2.8161 |            2.7989
 24893 |    323 | 2019-04-18 10:25:32   |       13.1296 |       18.3137 |       11.0798 |            1.6339 |            3.7242 |            2.8647 |             2.857
 24893 |    324 | 2019-04-18 10:25:41.5 |       13.1302 |       18.3097 |       11.2371 |            1.6559 |            3.7797 |            2.9088 |            2.8927
 24893 |    325 | 2019-04-18 10:25:51   |        13.123 |       18.3069 |       11.1535 |            1.6462 |            3.7521 |            2.8848 |            2.8704
 24893 |    326 | 2019-04-18 10:26:03   |       13.1254 |       18.3074 |       11.3403 |            1.6715 |            3.8161 |            2.9331 |            2.9195
 24893 |    327 | 2019-04-18 10:26:15.5 |       13.1289 |       18.3078 |       10.8308 |            1.6016 |            3.6401 |             2.803 |            2.7861
 24893 |    328 | 2019-04-18 10:26:26   |       13.1022 |       18.2999 |       11.0511 |            1.6232 |            3.7227 |             2.848 |            2.8572
 24893 |    329 | 2019-04-18 10:26:36   |       13.1278 |       18.3074 |       11.1597 |            1.6473 |            3.7529 |             2.887 |            2.8724
 24893 |    330 | 2019-04-18 10:26:45.5 |       13.1288 |       18.3085 |       11.3584 |            1.6735 |            3.8213 |            2.9385 |             2.925
 24893 |    331 | 2019-04-18 10:26:55   |       13.1249 |       18.3067 |       11.2536 |            1.6601 |            3.7864 |            2.9102 |            2.8969
 24893 |    332 | 2019-04-18 10:27:07.5 |        13.108 |       18.3059 |       10.4749 |            1.5507 |            3.5227 |            2.7118 |            2.6896
 24893 |    333 | 2019-04-18 10:27:20   |       13.1281 |       18.3063 |       10.7962 |            1.5973 |            3.6288 |            2.7936 |            2.7764
 24893 |    334 | 2019-04-18 10:27:29.5 |       13.1101 |       18.3116 |       11.2034 |            1.6479 |            3.7713 |            2.8964 |            2.8878
 24893 |    335 | 2019-04-18 10:27:39   |       13.1238 |       18.3069 |       11.1286 |             1.642 |            3.7436 |            2.8786 |            2.8644
 24893 |    336 | 2019-04-18 10:27:48.5 |       13.1257 |       18.3066 |        11.242 |             1.658 |            3.7827 |            2.9072 |            2.8941
 24893 |    337 | 2019-04-18 10:28:00.5 |       13.1187 |       18.3079 |       10.9761 |            1.6203 |            3.6928 |            2.8399 |            2.8231
 24893 |    338 | 2019-04-18 10:28:12.5 |       13.1186 |       18.3201 |       10.8657 |            1.5959 |            3.6586 |            2.8037 |            2.8075
 24893 |    339 | 2019-04-18 10:28:23   |       13.1243 |       18.3077 |       10.8476 |            1.6029 |            3.6469 |             2.807 |            2.7908
 24893 |    340 | 2019-04-18 10:28:32.5 |       13.1301 |       18.3072 |        11.271 |             1.662 |            3.7908 |            2.9158 |            2.9023
 24893 |    341 | 2019-04-18 10:28:42.5 |       13.1245 |       18.3156 |       11.2006 |            1.6422 |             3.775 |            2.8882 |            2.8951
 24893 |    342 | 2019-04-18 10:28:52   |       13.1269 |       18.3066 |       11.3202 |             1.669 |            3.8089 |            2.9279 |            2.9144
 24893 |    343 | 2019-04-18 10:29:04.5 |       13.1215 |       18.3069 |       10.5111 |            1.5566 |            3.5328 |            2.7235 |            2.6982
 24893 |    344 | 2019-04-18 10:29:16.5 |       13.1248 |       18.3067 |       10.7383 |            1.5888 |            3.6091 |            2.7802 |            2.7602
 24893 |    345 | 2019-04-18 10:29:26.5 |       13.1308 |       18.3091 |       11.2011 |            1.6515 |            3.7675 |             2.897 |            2.8851
 24893 |    346 | 2019-04-18 10:29:36   |       13.1229 |       18.3066 |       11.0228 |            1.6277 |            3.7074 |            2.8508 |            2.8369
 24893 |    347 | 2019-04-18 10:29:46   |       13.1314 |       18.3083 |       11.4333 |             1.684 |            3.8468 |            2.9576 |            2.9449
 24893 |    348 | 2019-04-18 10:29:55.5 |       13.1305 |       18.3087 |       11.3387 |            1.6708 |            3.8145 |            2.9346 |            2.9188
 24893 |    349 | 2019-04-18 10:30:08   |       13.1135 |       18.3071 |       10.0501 |            1.4914 |            3.3765 |            2.6058 |            2.5763
 24893 |    350 | 2019-04-18 10:30:20.5 |        13.128 |        18.308 |       10.9538 |            1.6185 |            3.6826 |            2.8344 |            2.8184
 24893 |    351 | 2019-04-18 10:30:30   |       13.1211 |       18.3063 |       10.8344 |             1.602 |            3.6427 |            2.8032 |            2.7865
 24893 |    352 | 2019-04-18 10:30:39.5 |       13.1278 |       18.3079 |        11.256 |            1.6591 |            3.7864 |            2.9116 |            2.8988
 24893 |    353 | 2019-04-18 10:30:49   |       13.1311 |        18.308 |       11.4614 |            1.6886 |            3.8565 |            2.9644 |            2.9519
 24893 |    354 | 2019-04-18 10:31:01   |       13.1207 |       18.3069 |       11.2435 |            1.6581 |            3.7837 |            2.9077 |             2.894
 24893 |    355 | 2019-04-18 10:31:13.5 |       13.1258 |       18.3061 |       10.7047 |            1.5842 |            3.5976 |            2.7715 |            2.7514
 24893 |    356 | 2019-04-18 10:31:23.5 |       13.1214 |       18.3149 |       11.0996 |            1.6286 |            3.7393 |            2.8612 |            2.8705
 24893 |    357 | 2019-04-18 10:31:33   |       13.1237 |       18.3068 |       10.9944 |            1.6235 |            3.6972 |            2.8445 |            2.8292
 24893 |    358 | 2019-04-18 10:31:42.5 |        13.125 |       18.3065 |       11.3615 |            1.6735 |            3.8229 |            2.9377 |            2.9274
 24893 |    359 | 2019-04-18 10:31:52   |        13.128 |       18.3104 |       11.2552 |            1.6581 |            3.7869 |            2.9131 |            2.8971
 24893 |    360 | 2019-04-18 10:32:04.5 |       13.1067 |       18.3066 |       10.6349 |            1.5731 |            3.5774 |            2.7521 |            2.7324
 24893 |    361 | 2019-04-18 10:32:17   |       13.0935 |       18.3124 |       10.9506 |            1.6083 |            3.6892 |             2.828 |             2.825
 24893 |    362 | 2019-04-18 10:32:27   |        13.126 |       18.3065 |       10.9121 |            1.6131 |            3.6683 |            2.8234 |            2.8072
 24893 |    363 | 2019-04-18 10:32:36.5 |       13.1312 |       18.3081 |       11.3101 |             1.667 |            3.8046 |            2.9257 |            2.9128
 24893 |    364 | 2019-04-18 10:32:46   |        13.125 |       18.3111 |       11.2375 |            1.6506 |            3.7858 |            2.9035 |            2.8976
 24893 |    365 | 2019-04-18 10:32:55.5 |        13.127 |       18.3065 |        11.306 |            1.6681 |            3.8037 |            2.9241 |            2.9101
 24893 |    366 | 2019-04-18 10:33:08.5 |        13.124 |       18.3062 |        10.122 |            1.5021 |            3.3999 |            2.6253 |            2.5947
 24893 |    367 | 2019-04-18 10:33:21   |       13.1275 |       18.3119 |       10.9228 |            1.6126 |            3.6716 |            2.8277 |            2.8108
 24893 |    368 | 2019-04-18 10:33:30.5 |       13.1233 |       18.3066 |       10.9585 |             1.619 |             3.685 |            2.8346 |            2.8198
 24893 |    369 | 2019-04-18 10:33:40   |       13.1303 |       18.3072 |       11.2911 |            1.6634 |             3.798 |            2.9217 |             2.908
 24893 |    370 | 2019-04-18 10:33:49.5 |       13.1118 |       18.3023 |       11.1539 |            1.6416 |            3.7555 |            2.8821 |            2.8747
 24893 |    371 | 2019-04-18 10:34:01   |       13.1306 |       18.3078 |         11.47 |            1.6907 |            3.8597 |            2.9666 |             2.953
 24893 |    372 | 2019-04-18 10:34:13.5 |       13.1288 |       18.3054 |       10.8292 |            1.6013 |            3.6401 |            2.8026 |            2.7852
 24893 |    373 | 2019-04-18 10:34:24   |       13.1249 |       18.3068 |       10.8978 |            1.6007 |            3.6712 |            2.8093 |            2.8166
 24893 |    374 | 2019-04-18 10:34:33.5 |       13.1283 |       18.3077 |       11.1878 |            1.6511 |            3.7629 |            2.8933 |            2.8805
 24893 |    375 | 2019-04-18 10:34:43   |       13.1162 |       18.3132 |       11.1071 |            1.6301 |            3.7445 |            2.8611 |            2.8714
 24893 |    376 | 2019-04-18 10:34:52.5 |       13.1245 |       18.3067 |       11.2261 |            1.6563 |            3.7768 |            2.9033 |            2.8897
 24893 |    377 | 2019-04-18 10:35:05.5 |        13.102 |        18.301 |       10.4844 |            1.5567 |            3.5249 |            2.7164 |            2.6865
 24893 |    378 | 2019-04-18 10:35:17.5 |       13.1276 |       18.3099 |       10.8441 |            1.6021 |            3.6461 |            2.8054 |            2.7905
 24893 |    379 | 2019-04-18 10:35:27   |       13.1296 |       18.3043 |       11.1724 |            1.6474 |            3.7566 |            2.8903 |            2.8781
 24893 |    380 | 2019-04-18 10:35:36.5 |       13.1224 |       18.3061 |       11.0064 |            1.6256 |            3.7017 |            2.8466 |            2.8326
 24893 |    381 | 2019-04-18 10:35:46   |       13.1307 |       18.3073 |       11.3623 |            1.6743 |             3.823 |             2.939 |            2.9261
 24893 |    382 | 2019-04-18 10:35:56   |       13.1238 |       18.3074 |       11.2109 |            1.6535 |            3.7721 |            2.8997 |            2.8856
 24893 |    383 | 2019-04-18 10:36:08.5 |       13.1184 |       18.3033 |       10.9577 |            1.6179 |            3.6864 |            2.8344 |            2.8189
 24893 |    384 | 2019-04-18 10:36:20.5 |       13.1279 |       18.3115 |       10.9232 |            1.6159 |            3.6717 |            2.8275 |            2.8081
 24893 |    385 | 2019-04-18 10:36:30   |        13.116 |        18.306 |       11.0804 |            1.6284 |            3.7314 |            2.8588 |            2.8618
 24893 |    386 | 2019-04-18 10:36:40   |       13.1249 |       18.3065 |       11.1353 |            1.6429 |            3.7459 |            2.8796 |            2.8669
 24893 |    387 | 2019-04-18 10:36:49.5 |       13.1322 |       18.3076 |       11.2589 |            1.6613 |            3.7876 |            2.9128 |            2.8972
 24893 |    388 | 2019-04-18 10:37:01   |       13.0944 |       18.2984 |       11.5917 |            1.7023 |            3.9062 |            2.9895 |            2.9937
 24893 |    389 | 2019-04-18 10:37:13.5 |       13.1289 |       18.3051 |       10.8158 |            1.5995 |            3.6354 |            2.7991 |            2.7818
 24893 |    390 | 2019-04-18 10:37:24   |       13.1308 |       18.3082 |       11.0029 |            1.6249 |             3.699 |            2.8479 |            2.8312
 24893 |    391 | 2019-04-18 10:37:34   |       13.1271 |       18.3075 |       11.0879 |             1.637 |             3.729 |            2.8684 |            2.8536
 24893 |    392 | 2019-04-18 10:37:43.5 |       13.1078 |       18.3021 |         11.34 |            1.6624 |            3.8222 |            2.9208 |            2.9345
 24893 |    393 | 2019-04-18 10:37:53   |       13.1236 |       18.3071 |       11.1816 |            1.6492 |            3.7623 |            2.8918 |            2.8783
 24893 |    394 | 2019-04-18 10:38:05.5 |       13.1202 |       18.3125 |       10.3977 |            1.5403 |            3.4943 |             2.696 |            2.6671
 24893 |    395 | 2019-04-18 10:38:18   |       13.1219 |       18.3067 |       10.6159 |            1.5713 |            3.5676 |            2.7485 |            2.7285
 24893 |    396 | 2019-04-18 10:38:27.5 |       13.1276 |       18.3075 |       11.0847 |            1.6352 |            3.7284 |            2.8664 |            2.8548
 24893 |    397 | 2019-04-18 10:38:37.5 |       13.1294 |       18.3079 |       11.1253 |            1.6416 |            3.7413 |            2.8791 |            2.8633
 24893 |    398 | 2019-04-18 10:38:46.5 |       13.1309 |         18.31 |       11.3304 |            1.6689 |            3.8117 |            2.9325 |            2.9173
 24893 |    399 | 2019-04-18 10:38:56   |       13.1271 |        18.306 |       11.3559 |            1.6744 |            3.8218 |            2.9357 |             2.924
 24893 |    400 | 2019-04-18 10:39:08.5 |       13.1224 |       18.3066 |       11.1242 |             1.642 |            3.7426 |            2.8778 |            2.8618
 24893 |    401 | 2019-04-18 10:39:21   |       13.1279 |       18.3071 |       10.9948 |            1.6194 |            3.7003 |            2.8398 |            2.8352
 24893 |    402 | 2019-04-18 10:39:30.5 |       13.1244 |         18.31 |       10.9756 |             1.615 |            3.6948 |             2.834 |            2.8318
 24893 |    403 | 2019-04-18 10:39:40   |       13.1284 |       18.3087 |       11.3897 |            1.6791 |            3.8312 |             2.946 |            2.9334
 24893 |    404 | 2019-04-18 10:39:50   |       13.1585 |       18.2784 |        10.281 |             1.541 |            3.4414 |            2.6818 |            2.6168
 24893 |    405 | 2019-04-18 10:40:02   |       13.1181 |       18.3135 |       11.5707 |            1.7006 |            3.8985 |            2.9846 |            2.9871
 24893 |    406 | 2019-04-18 10:40:14   |       13.1238 |       18.3081 |       10.5476 |             1.562 |            3.5455 |            2.7285 |            2.7116
 24893 |    407 | 2019-04-18 10:40:24   |       13.1295 |       18.3056 |        10.944 |            1.6203 |            3.6779 |            2.8324 |            2.8133
 24893 |    408 | 2019-04-18 10:40:34   |       13.0948 |       18.3163 |       11.3351 |            1.6616 |             3.819 |            2.9225 |             2.932
 24893 |    409 | 2019-04-18 10:40:44   |       13.1238 |       18.3084 |       11.1242 |            1.6411 |             3.742 |            2.8773 |            2.8637
 24893 |    410 | 2019-04-18 10:40:53.5 |       13.1307 |       18.3086 |        11.499 |            1.6932 |            3.8695 |            2.9741 |            2.9621
 24893 |    411 | 2019-04-18 10:41:05.5 |       13.1248 |       18.3068 |       11.3517 |            1.6727 |            3.8203 |            2.9361 |            2.9227
 24893 |    412 | 2019-04-18 10:41:18   |       13.1315 |       18.3091 |       11.0323 |            1.6287 |            3.7084 |            2.8558 |            2.8394
 24893 |    413 | 2019-04-18 10:41:28   |        13.123 |        18.307 |       10.8944 |              1.61 |            3.6633 |            2.8187 |            2.8024
 24893 |    414 | 2019-04-18 10:41:37.5 |       13.1291 |       18.3053 |       11.2744 |            1.6627 |            3.7925 |            2.9157 |            2.9035
 24893 |    415 | 2019-04-18 10:41:47.5 |       13.1252 |       18.3069 |       11.0745 |            1.6354 |            3.7248 |            2.8654 |            2.8489
 24893 |    416 | 2019-04-18 10:41:56.5 |       13.1145 |       18.3092 |       11.4356 |            1.6818 |            3.8509 |            2.9549 |             2.948
 24893 |    417 | 2019-04-18 10:42:09   |       13.1249 |       18.3073 |       10.1307 |            1.5039 |            3.4024 |            2.6274 |             2.597
 24893 |    418 | 2019-04-18 10:42:21.5 |       13.1245 |       18.3062 |       11.0232 |            1.6191 |            3.7127 |            2.8452 |            2.8462
 24893 |    419 | 2019-04-18 10:42:31   |       13.1259 |       18.3064 |       11.0011 |            1.6264 |             3.698 |            2.8477 |            2.8291
 24893 |    420 | 2019-04-18 10:42:40.5 |       13.1235 |       18.3115 |       11.0659 |            1.6333 |            3.7209 |            2.8624 |            2.8493
 24893 |    421 | 2019-04-18 10:42:50   |        13.126 |       18.3068 |       11.2684 |            1.6618 |            3.7909 |            2.9147 |             2.901
 24893 |    422 | 2019-04-18 10:43:02   |       13.0996 |       18.2936 |       11.6102 |            1.6954 |            3.9176 |            2.9909 |            3.0063
 24893 |    423 | 2019-04-18 10:43:15   |       13.0741 |       18.2868 |       10.7812 |            1.5882 |            3.6291 |            2.7801 |            2.7838
 24893 |    424 | 2019-04-18 10:43:25   |        13.123 |       18.3066 |       10.8861 |            1.6086 |            3.6599 |            2.8165 |            2.8011
 24893 |    425 | 2019-04-18 10:43:34.5 |       13.1315 |       18.3096 |       11.1724 |            1.6468 |            3.7573 |            2.8922 |            2.8761
 24893 |    426 | 2019-04-18 10:43:44   |       13.1262 |       18.3066 |       11.2094 |            1.6533 |            3.7712 |            2.8989 |             2.886
 24893 |    427 | 2019-04-18 10:43:54   |       13.1309 |       18.3099 |       11.3262 |             1.668 |            3.8105 |            2.9316 |            2.9161
 24893 |    428 | 2019-04-18 10:44:06.5 |       13.1266 |       18.3065 |       10.6838 |            1.5812 |             3.591 |            2.7687 |             2.743
 24893 |    429 | 2019-04-18 10:44:18.5 |       13.1274 |       18.3072 |       10.9141 |            1.6118 |            3.6699 |            2.8228 |            2.8097
 24893 |    430 | 2019-04-18 10:44:28   |       13.0995 |       18.2971 |       10.9701 |            1.6103 |            3.6945 |            2.8295 |            2.8358
 24893 |    431 | 2019-04-18 10:44:37.5 |       13.1301 |       18.3085 |       11.2242 |            1.6564 |            3.7747 |            2.9041 |            2.8891
 24893 |    432 | 2019-04-18 10:44:47   |       13.1302 |       18.3086 |       11.4048 |            1.6805 |            3.8372 |            2.9498 |            2.9373
 24893 |    433 | 2019-04-18 10:44:56.5 |       13.1232 |       18.3066 |       11.1801 |            1.6494 |            3.7616 |            2.8919 |            2.8772
 24893 |    434 | 2019-04-18 10:45:09   |       13.1133 |       18.3071 |       10.8063 |            1.5969 |            3.6353 |            2.7964 |            2.7777
 24893 |    435 | 2019-04-18 10:45:21.5 |       13.1291 |       18.3076 |       11.0167 |            1.6289 |             3.703 |             2.852 |            2.8328
 24893 |    436 | 2019-04-18 10:45:31   |       13.1267 |       18.3137 |       11.0863 |            1.6298 |            3.7333 |            2.8609 |            2.8623
 24893 |    437 | 2019-04-18 10:45:41   |       13.1236 |        18.307 |       11.0616 |            1.6332 |            3.7207 |            2.8609 |            2.8469
 24893 |    438 | 2019-04-18 10:45:50.5 |       13.1311 |       18.3088 |       11.5239 |            1.6956 |            3.8781 |            2.9813 |            2.9689
 24893 |    439 | 2019-04-18 10:46:02   |       13.1207 |       18.3071 |       11.1797 |            1.6492 |            3.7618 |            2.8918 |             2.877
 24893 |    440 | 2019-04-18 10:46:14.5 |       13.1159 |       18.3074 |       10.6273 |            1.5726 |            3.5719 |            2.7501 |            2.7327
 24893 |    441 | 2019-04-18 10:46:25   |       13.1411 |       18.3063 |       11.1558 |            1.6469 |            3.7502 |            2.8873 |            2.8714
 24893 |    442 | 2019-04-18 10:46:34.5 |       13.1242 |       18.3064 |       10.9873 |            1.6223 |            3.6948 |            2.8426 |            2.8276
 24893 |    443 | 2019-04-18 10:46:44   |       13.1303 |       18.3093 |        11.441 |            1.6835 |            3.8493 |            2.9602 |             2.948
 24893 |    444 | 2019-04-18 10:46:54   |       13.1311 |       18.3084 |       11.4988 |            1.6927 |            3.8695 |            2.9745 |            2.9621
 24893 |    445 | 2019-04-18 10:47:06.5 |       13.1348 |       18.3101 |       10.6807 |            1.5801 |            3.5895 |            2.7693 |            2.7418
 24893 |    446 | 2019-04-18 10:47:19   |       13.1315 |       18.3093 |       11.0495 |              1.63 |            3.7147 |            2.8606 |            2.8442
 24893 |    447 | 2019-04-18 10:47:28.5 |       13.0745 |       18.2914 |       10.9473 |            1.6073 |            3.6876 |            2.8223 |            2.8301
 24893 |    448 | 2019-04-18 10:47:37.5 |       13.1326 |       18.3082 |       11.2616 |            1.6627 |            3.7862 |            2.9151 |            2.8976
 24893 |    449 | 2019-04-18 10:47:47.5 |       13.1293 |       18.3105 |       11.3912 |            1.6751 |            3.8348 |            2.9433 |             2.938
 24893 |    450 | 2019-04-18 10:47:57   |       13.1242 |       18.3075 |       11.2015 |            1.6517 |            3.7694 |            2.8968 |            2.8836
 24893 |    451 | 2019-04-18 10:48:09.5 |       13.1277 |        18.317 |       10.3097 |            1.5179 |            3.4708 |            2.6638 |            2.6572
 24893 |    452 | 2019-04-18 10:48:22   |       13.1241 |        18.305 |       10.8398 |            1.6033 |            3.6438 |            2.8041 |            2.7887
 24893 |    453 | 2019-04-18 10:48:31.5 |       13.1305 |       18.3069 |       11.1615 |            1.6465 |            3.7531 |            2.8881 |            2.8738
 24893 |    454 | 2019-04-18 10:48:41   |       13.1229 |       18.3011 |       11.0446 |              1.63 |            3.7137 |             2.856 |            2.8449
 24893 |    455 | 2019-04-18 10:48:51   |       13.1306 |       18.3098 |       11.4802 |            1.6904 |            3.8635 |            2.9697 |            2.9567
 24893 |    456 | 2019-04-18 10:49:02.5 |       13.1206 |        18.307 |       11.3167 |            1.6678 |            3.8089 |            2.9262 |            2.9138
 24893 |    457 | 2019-04-18 10:49:15   |       13.0889 |       18.3122 |       10.8593 |            1.5984 |            3.6546 |            2.8096 |            2.7967
 24893 |    458 | 2019-04-18 10:49:25.5 |       13.1265 |       18.3065 |       10.9769 |            1.6218 |            3.6907 |            2.8396 |            2.8248
 24893 |    459 | 2019-04-18 10:49:35   |       13.1236 |       18.3074 |       11.0044 |            1.6251 |            3.7003 |            2.8472 |            2.8318
 24893 |    460 | 2019-04-18 10:49:45   |       13.1237 |       18.3057 |       11.1075 |              1.64 |            3.7362 |            2.8735 |            2.8579
 24893 |    461 | 2019-04-18 10:49:54.5 |       13.1231 |       18.2969 |       11.4637 |            1.6784 |            3.8654 |            2.9546 |            2.9654
 24893 |    462 | 2019-04-18 10:50:06.5 |       13.1089 |       18.3047 |        10.477 |            1.5505 |            3.5239 |            2.7125 |            2.6901
 24893 |    463 | 2019-04-18 10:50:19.5 |       13.1215 |       18.2803 |       10.6159 |            1.5709 |            3.5661 |            2.7463 |            2.7326
