  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15959 |    467 | 2018-04-24 02:56:59.5 |       13.1057 |       18.3065 |        9.1308 |            1.3939 |            3.0697 |            2.3431 |             2.324
 15959 |    468 | 2018-04-24 02:57:07   |       13.1115 |       18.3056 |        9.7901 |            1.4871 |            3.2957 |            2.5103 |             2.497
 15959 |    469 | 2018-04-24 02:57:12   |       13.1105 |       18.3037 |       10.1787 |             1.544 |            3.4301 |            2.6063 |            2.5983
 15959 |    470 | 2018-04-24 02:57:17   |       13.1075 |       18.3046 |         10.34 |            1.5659 |            3.4869 |             2.647 |            2.6402
 15959 |    471 | 2018-04-24 02:57:22   |        13.104 |       18.3042 |       10.3566 |            1.5681 |            3.4937 |            2.6511 |            2.6437
 15959 |    472 | 2018-04-24 02:57:29.5 |       13.0945 |       18.2979 |       10.7613 |            1.6196 |            3.6364 |            2.7507 |            2.7546
 15959 |    473 | 2018-04-24 02:57:42   |       13.1044 |       18.3048 |        8.9669 |            1.3689 |             3.018 |            2.3053 |            2.2747
 15959 |    474 | 2018-04-24 02:57:52   |       13.1117 |       18.3062 |        8.4418 |            1.2945 |            2.8335 |             2.174 |            2.1398
 15959 |    475 | 2018-04-24 02:57:57   |       13.1102 |       18.3038 |        9.1932 |            1.4023 |            3.0914 |            2.3597 |            2.3398
 15959 |    476 | 2018-04-24 02:58:04.5 |       13.1048 |       18.3049 |        9.4228 |            1.4355 |            3.1704 |            2.4163 |            2.4005
 15959 |    477 | 2018-04-24 02:58:12   |       13.1126 |       18.3068 |       10.1478 |            1.5378 |            3.4191 |            2.6009 |              2.59
 15959 |    478 | 2018-04-24 02:58:17   |       13.1112 |       18.3047 |       10.4433 |            1.5811 |            3.5214 |            2.6739 |            2.6669
 15959 |    479 | 2018-04-24 02:58:22   |       13.1089 |        18.305 |       10.5082 |            1.5903 |            3.5451 |            2.6891 |            2.6837
 15959 |    480 | 2018-04-24 02:58:29.5 |       13.1079 |       18.3059 |       10.6526 |            1.6092 |            3.5958 |            2.7277 |            2.7197
 15959 |    481 | 2018-04-24 02:58:43   |        13.105 |       18.3046 |        8.9279 |            1.3641 |            3.0041 |            2.2955 |            2.2642
 15959 |    482 | 2018-04-24 02:58:53   |        13.114 |       18.3078 |         8.511 |               1.3 |            2.8603 |            2.1903 |            2.1604
 15959 |    483 | 2018-04-24 02:58:58   |         13.11 |       18.3033 |        9.1997 |            1.4037 |            3.0931 |            2.3612 |            2.3417
 15959 |    484 | 2018-04-24 02:59:03   |       13.1048 |       18.3044 |        9.4605 |            1.4409 |            3.1834 |            2.4255 |            2.4107
 15959 |    485 | 2018-04-24 02:59:13   |       13.1096 |       18.2786 |       10.1522 |            1.5397 |            3.4198 |            2.5976 |            2.5951
 15959 |    486 | 2018-04-24 02:59:18   |       13.1059 |       18.3042 |       10.2767 |            1.5574 |            3.4651 |             2.631 |            2.6232
 15959 |    487 | 2018-04-24 02:59:23   |       13.1049 |       18.3045 |       10.3242 |            1.5637 |            3.4826 |            2.6429 |             2.635
 15959 |    488 | 2018-04-24 02:59:28   |       13.1006 |       18.2933 |       10.5705 |            1.5882 |            3.5747 |            2.6972 |            2.7104
 15959 |    489 | 2018-04-24 02:59:40.5 |       13.1063 |       18.3028 |        9.5084 |             1.443 |            3.2064 |            2.4379 |            2.4211
 15959 |    490 | 2018-04-24 02:59:53   |       13.1109 |        18.305 |        8.7174 |            1.3342 |            2.9279 |            2.2423 |             2.213
 15959 |    491 | 2018-04-24 02:59:58   |       13.1092 |       18.3014 |        9.0763 |            1.3861 |             3.051 |            2.3302 |             2.309
 15959 |    492 | 2018-04-24 03:00:03   |       13.1073 |       18.3041 |        9.3769 |            1.4293 |             3.154 |            2.4052 |            2.3884
 15959 |    493 | 2018-04-24 03:00:10.5 |       13.1076 |       18.3036 |       10.1073 |            1.5335 |            3.4055 |            2.5879 |            2.5804
 15959 |    494 | 2018-04-24 03:00:18   |       13.1064 |       18.3042 |       10.2997 |            1.5607 |            3.4729 |            2.6367 |            2.6294
 15959 |    495 | 2018-04-24 03:00:23   |        13.105 |       18.3041 |       10.3818 |            1.5723 |            3.5018 |            2.6577 |              2.65
 15959 |    496 | 2018-04-24 03:00:30.5 |       13.1038 |       18.3043 |        9.8915 |            1.5016 |             3.335 |            2.5358 |            2.5191
(497 rows)

