  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24998 |    464 | 2019-04-22 02:21:48   |       13.1266 |       18.3071 |       11.1538 |            1.6451 |            3.7509 |            2.8866 |            2.8712
 24998 |    465 | 2019-04-22 02:21:58   |       13.1271 |       18.3066 |        11.269 |            1.6615 |            3.7901 |            2.9162 |            2.9011
 24998 |    466 | 2019-04-22 02:22:07.5 |       13.1266 |       18.3065 |       11.2827 |            1.6633 |            3.7952 |            2.9198 |            2.9044
 24998 |    467 | 2019-04-22 02:22:19   |       13.1151 |       18.3066 |       10.1603 |            1.5073 |            3.4135 |            2.6344 |             2.605
 24998 |    468 | 2019-04-22 02:22:31   |       13.1229 |       18.3069 |       10.7121 |            1.5842 |            3.6001 |            2.7738 |             2.754
 24998 |    469 | 2019-04-22 02:22:41   |       13.1239 |       18.3066 |       10.9377 |            1.6155 |             3.677 |            2.8312 |            2.8139
 24998 |    470 | 2019-04-22 02:22:50.5 |       13.1252 |       18.3063 |       11.1348 |            1.6423 |            3.7447 |             2.882 |            2.8658
 24998 |    471 | 2019-04-22 02:23:00   |       13.1252 |       18.3066 |       11.2148 |            1.6537 |            3.7723 |            2.9025 |            2.8863
 24998 |    472 | 2019-04-22 02:23:11.5 |        13.125 |       18.3061 |       11.2925 |            1.6654 |            3.7993 |            2.9219 |            2.9059
 24998 |    473 | 2019-04-22 02:23:24   |       13.1152 |       18.3096 |       10.5584 |            1.5577 |            3.5499 |            2.7319 |            2.7189
 24998 |    474 | 2019-04-22 02:23:35   |       13.0897 |        18.294 |       10.9878 |            1.6158 |            3.6984 |            2.8377 |            2.8359
 24998 |    475 | 2019-04-22 02:23:44.5 |       13.1368 |       18.3081 |       11.2143 |             1.655 |            3.7702 |            2.9038 |            2.8854
 24998 |    476 | 2019-04-22 02:23:54   |       13.1287 |       18.3048 |       11.2765 |            1.6621 |            3.7931 |            2.9175 |            2.9038
 24998 |    477 | 2019-04-22 02:24:03.5 |       13.1262 |        18.307 |       11.2509 |            1.6581 |            3.7847 |            2.9117 |            2.8963
 24998 |    478 | 2019-04-22 02:24:15.5 |       13.1141 |        18.307 |       10.2797 |            1.5239 |            3.4547 |            2.6649 |            2.6362
 24998 |    479 | 2019-04-22 02:24:28   |       13.1284 |       18.3041 |       10.8895 |             1.609 |            3.6602 |            2.8193 |            2.8011
 24998 |    480 | 2019-04-22 02:24:38   |       13.1283 |       18.3055 |       11.0733 |            1.6344 |            3.7229 |             2.866 |              2.85
 24998 |    481 | 2019-04-22 02:24:48   |       13.1275 |       18.3065 |       11.1739 |             1.648 |            3.7577 |            2.8919 |            2.8763
 24998 |    482 | 2019-04-22 02:24:57.5 |       13.1262 |       18.3067 |       11.2268 |            1.6549 |            3.7765 |            2.9053 |            2.8901
 24998 |    483 | 2019-04-22 02:25:07   |        13.124 |        18.307 |        11.165 |            1.6465 |            3.7555 |            2.8897 |            2.8733
 24998 |    484 | 2019-04-22 02:25:20   |       13.1179 |       18.3061 |        9.9134 |            1.4742 |            3.3276 |            2.5737 |            2.5379
 24998 |    485 | 2019-04-22 02:25:32.5 |       13.1277 |       18.3065 |       10.9172 |             1.613 |            3.6695 |             2.826 |            2.8087
 24998 |    486 | 2019-04-22 02:25:41.5 |       13.1273 |       18.3071 |       11.0864 |            1.6362 |            3.7275 |            2.8689 |            2.8537
 24998 |    487 | 2019-04-22 02:25:51   |       13.1269 |       18.3067 |       11.2126 |            1.6535 |            3.7711 |            2.9014 |            2.8865
 24998 |    488 | 2019-04-22 02:26:01   |       13.1262 |       18.3069 |       11.2586 |            1.6598 |            3.7873 |            2.9135 |             2.898
 24998 |    489 | 2019-04-22 02:26:12.5 |       13.1199 |       18.3066 |       11.0325 |            1.6293 |            3.7109 |            2.8555 |            2.8368
 24998 |    490 | 2019-04-22 02:26:24.5 |       13.1308 |       18.3074 |       10.6684 |            1.5775 |            3.5841 |            2.7652 |            2.7416
 24998 |    491 | 2019-04-22 02:26:35   |       13.1284 |       18.3047 |        11.008 |            1.6256 |            3.7006 |            2.8493 |            2.8325
 24998 |    492 | 2019-04-22 02:26:45   |        13.127 |       18.3068 |       11.1208 |            1.6406 |            3.7395 |            2.8783 |            2.8625
 24998 |    493 | 2019-04-22 02:26:54.5 |       13.1272 |       18.3067 |       11.2511 |            1.6584 |            3.7842 |            2.9114 |            2.8971
 24998 |    494 | 2019-04-22 02:27:04.5 |       13.1258 |       18.3064 |       11.2492 |             1.658 |            3.7839 |            2.9115 |            2.8958
 24998 |    495 | 2019-04-22 02:27:15   |       13.1121 |       18.3065 |       10.5294 |            1.5587 |            3.5403 |            2.7276 |            2.7028
(496 rows)

