  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25028 |    465 | 2019-04-23 05:32:08.5 |        13.115 |       18.3067 |       10.2951 |            1.5267 |            3.4586 |            2.6696 |            2.6402
 25028 |    466 | 2019-04-23 05:32:21   |        13.134 |        18.313 |       10.7241 |            1.5774 |             3.609 |            2.7699 |            2.7678
 25028 |    467 | 2019-04-23 05:32:31   |       13.1105 |       18.3063 |       11.0973 |            1.6375 |            3.7306 |            2.8709 |            2.8584
 25028 |    468 | 2019-04-23 05:32:41   |        13.126 |       18.3071 |       11.1766 |            1.6491 |            3.7575 |            2.8931 |            2.8769
 25028 |    469 | 2019-04-23 05:32:50.5 |       13.1232 |       18.3071 |       11.1663 |             1.647 |            3.7553 |            2.8899 |            2.8741
 25028 |    470 | 2019-04-23 05:33:00   |       13.0919 |       18.3116 |       11.1992 |            1.6445 |             3.772 |            2.8944 |            2.8882
 25028 |    471 | 2019-04-23 05:33:12.5 |       13.1119 |       18.3119 |       10.0574 |            1.4867 |            3.3796 |            2.6101 |            2.5809
 25028 |    472 | 2019-04-23 05:33:25   |       13.1139 |        18.298 |       11.0263 |            1.6254 |             3.708 |            2.8503 |            2.8426
 25028 |    473 | 2019-04-23 05:33:34.5 |       13.1275 |       18.3054 |       11.1421 |            1.6446 |            3.7458 |            2.8834 |            2.8683
 25028 |    474 | 2019-04-23 05:33:44   |       13.1251 |       18.3077 |        10.964 |            1.6208 |            3.6846 |            2.8399 |            2.8187
 25028 |    475 | 2019-04-23 05:33:54   |       13.1022 |       18.2988 |       11.2212 |            1.6472 |            3.7795 |            2.8972 |            2.8974
 25028 |    476 | 2019-04-23 05:34:06   |        13.126 |       18.3061 |       11.5595 |            1.7012 |              3.89 |            2.9903 |            2.9781
 25028 |    477 | 2019-04-23 05:34:18.5 |       13.1259 |       18.3112 |        10.831 |            1.5972 |            3.6412 |            2.8031 |            2.7894
 25028 |    478 | 2019-04-23 05:34:29   |       13.1299 |        18.306 |       11.0461 |            1.6325 |            3.7115 |            2.8607 |            2.8415
 25028 |    479 | 2019-04-23 05:34:38.5 |       13.1255 |       18.3069 |        11.072 |            1.6345 |            3.7221 |            2.8663 |            2.8491
 25028 |    480 | 2019-04-23 05:34:48   |       13.1239 |       18.3071 |       11.0824 |            1.6357 |            3.7261 |            2.8694 |            2.8512
 25028 |    481 | 2019-04-23 05:34:58   |       13.1286 |       18.3073 |       11.4065 |            1.6804 |            3.8371 |            2.9518 |            2.9372
 25028 |    482 | 2019-04-23 05:35:10.5 |       13.0939 |       18.3007 |       10.5664 |            1.5565 |            3.5549 |            2.7325 |            2.7225
 25028 |    483 | 2019-04-23 05:35:23   |       13.1269 |       18.3047 |       10.9045 |            1.6114 |            3.6646 |            2.8232 |            2.8053
 25028 |    484 | 2019-04-23 05:35:32.5 |       13.1257 |       18.3067 |       11.0073 |            1.6258 |            3.6997 |            2.8499 |            2.8319
 25028 |    485 | 2019-04-23 05:35:41.5 |         13.13 |       18.3079 |       11.1492 |            1.6449 |            3.7474 |            2.8877 |            2.8692
 25028 |    486 | 2019-04-23 05:35:51   |       13.1295 |       18.3059 |       11.3812 |            1.6774 |            3.8277 |            2.9453 |            2.9307
 25028 |    487 | 2019-04-23 05:36:02.5 |       13.1261 |       18.3068 |       11.3661 |            1.6751 |            3.8229 |            2.9416 |            2.9264
 25028 |    488 | 2019-04-23 05:36:15   |       13.1246 |       18.3062 |       10.0658 |            1.4951 |             3.378 |            2.6124 |            2.5803
 25028 |    489 | 2019-04-23 05:36:26   |       13.1245 |       18.3063 |       10.8294 |             1.601 |            3.6387 |            2.8046 |            2.7851
 25028 |    490 | 2019-04-23 05:36:36   |       13.1229 |       18.3061 |       10.9326 |            1.6157 |            3.6743 |            2.8315 |            2.8112
 25028 |    491 | 2019-04-23 05:36:45.5 |        13.135 |       18.3108 |       11.1826 |            1.6445 |            3.7616 |            2.8947 |            2.8818
 25028 |    492 | 2019-04-23 05:36:55   |       13.1269 |       18.3045 |       11.3396 |            1.6719 |            3.8144 |            2.9335 |            2.9198
 25028 |    493 | 2019-04-23 05:37:07   |       13.1091 |       18.3065 |       10.3452 |            1.5338 |            3.4765 |             2.681 |            2.6539
 25028 |    494 | 2019-04-23 05:37:21.5 |       13.1216 |       18.3066 |       10.5958 |            1.5698 |            3.5582 |            2.7463 |            2.7215
(495 rows)

