  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24858 |    464 | 2019-04-17 00:19:03   |       13.1355 |       18.3107 |        11.618 |             1.709 |            3.9098 |            3.0068 |            2.9924
 24858 |    465 | 2019-04-17 00:19:15.5 |        13.127 |       18.3067 |       10.4997 |            1.5532 |            3.5286 |            2.7209 |             2.697
 24858 |    466 | 2019-04-17 00:19:26   |       13.1298 |       18.3082 |       10.9599 |            1.6175 |            3.6846 |            2.8382 |            2.8196
 24858 |    467 | 2019-04-17 00:19:35.5 |       13.1285 |       18.3045 |        11.207 |            1.6532 |            3.7698 |            2.8982 |            2.8858
 24858 |    468 | 2019-04-17 00:19:45   |        13.123 |       18.3053 |       11.1006 |            1.6384 |            3.7339 |            2.8719 |            2.8564
 24858 |    469 | 2019-04-17 00:19:54.5 |       13.0998 |       18.3004 |       11.3455 |            1.6603 |            3.8268 |             2.921 |            2.9374
 24858 |    470 | 2019-04-17 00:20:06   |       13.1296 |        18.307 |       11.5325 |            1.6977 |            3.8823 |            2.9819 |            2.9706
 24858 |    471 | 2019-04-17 00:20:18.5 |       13.1294 |       18.3073 |       10.5301 |            1.5595 |            3.5381 |            2.7278 |            2.7047
 24858 |    472 | 2019-04-17 00:20:29   |       13.1281 |       18.3064 |       11.0954 |            1.6381 |            3.7316 |            2.8698 |             2.856
 24858 |    473 | 2019-04-17 00:20:38.5 |       13.1221 |       18.3054 |       10.9733 |            1.6208 |            3.6909 |            2.8381 |            2.8235
 24858 |    474 | 2019-04-17 00:20:48   |       13.1291 |       18.3065 |       11.3969 |            1.6794 |            3.8349 |            2.9469 |            2.9356
 24858 |    475 | 2019-04-17 00:20:58   |       13.1214 |       18.3049 |       11.1318 |            1.6414 |            3.7461 |            2.8767 |            2.8676
 24858 |    476 | 2019-04-17 00:21:10.5 |       13.1273 |       18.3053 |       10.2449 |            1.5192 |            3.4427 |             2.656 |            2.6271
 24858 |    477 | 2019-04-17 00:21:23   |       13.1288 |       18.3051 |       10.9983 |            1.6247 |            3.6979 |            2.8453 |            2.8303
 24858 |    478 | 2019-04-17 00:21:32.5 |        13.128 |       18.3067 |       10.8781 |            1.6082 |            3.6573 |            2.8154 |            2.7973
 24858 |    479 | 2019-04-17 00:21:42   |       13.0568 |       18.2952 |       11.2298 |            1.6483 |            3.7857 |            2.8907 |            2.9052
 24858 |    480 | 2019-04-17 00:21:52   |       13.1112 |       18.3039 |       11.1187 |            1.6386 |            3.7426 |            2.8728 |            2.8647
 24858 |    481 | 2019-04-17 00:22:01.5 |       13.1313 |       18.3063 |        11.486 |            1.6924 |            3.8655 |            2.9704 |            2.9577
 24858 |    482 | 2019-04-17 00:22:13.5 |       13.1275 |       18.3068 |       10.0873 |            1.4972 |            3.3879 |            2.6167 |            2.5856
 24858 |    483 | 2019-04-17 00:22:26   |       13.1241 |       18.3058 |       10.8461 |            1.6029 |            3.6472 |            2.8063 |            2.7897
 24858 |    484 | 2019-04-17 00:22:35.5 |        13.101 |       18.2961 |       11.0053 |            1.6149 |            3.7077 |            2.8371 |            2.8457
 24858 |    485 | 2019-04-17 00:22:45   |       13.1301 |       18.3059 |       11.3358 |             1.671 |             3.814 |            2.9315 |            2.9194
 24858 |    486 | 2019-04-17 00:22:55   |       13.1214 |       18.3067 |       11.1714 |            1.6479 |            3.7586 |            2.8898 |            2.8751
 24858 |    487 | 2019-04-17 00:23:06.5 |       13.0762 |       18.3001 |       11.2613 |            1.6493 |            3.7961 |            2.9047 |            2.9112
 24858 |    488 | 2019-04-17 00:23:18.5 |       13.1255 |       18.3057 |       10.6683 |            1.5778 |             3.586 |            2.7622 |            2.7424
 24858 |    489 | 2019-04-17 00:23:29   |        13.122 |       18.3059 |       10.8723 |             1.607 |            3.6556 |            2.8137 |             2.796
 24858 |    490 | 2019-04-17 00:23:39   |       13.0985 |       18.3124 |       11.2174 |            1.6449 |            3.7812 |            2.8921 |            2.8993
 24858 |    491 | 2019-04-17 00:23:48.5 |       13.1293 |       18.3043 |       11.1876 |            1.6522 |            3.7623 |            2.8953 |            2.8778
 24858 |    492 | 2019-04-17 00:23:58   |       13.1299 |       18.3136 |       11.3183 |            1.6594 |            3.8152 |              2.92 |            2.9238
 24858 |    493 | 2019-04-17 00:24:10.5 |       13.1262 |       18.3065 |       10.2124 |            1.5148 |            3.4312 |            2.6481 |            2.6184
 24858 |    494 | 2019-04-17 00:24:25.5 |       13.1208 |       18.3053 |       10.7325 |            1.5878 |             3.608 |            2.7768 |            2.7599
(495 rows)

