  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17412 |    454 | 2018-06-24 16:45:00.5 |        13.109 |       18.3071 |       11.2368 |             1.694 |            3.7948 |            2.8883 |            2.8597
 17412 |    455 | 2018-06-24 16:45:10.5 |       13.1116 |       18.3049 |       11.3087 |             1.706 |            3.8189 |            2.9055 |            2.8782
 17412 |    456 | 2018-06-24 16:45:20.5 |       13.1076 |        18.307 |       11.1943 |            1.6892 |            3.7801 |            2.8767 |            2.8483
 17412 |    457 | 2018-06-24 16:45:28   |       13.1074 |       18.3074 |       11.1252 |            1.6791 |            3.7564 |            2.8593 |            2.8304
 17412 |    458 | 2018-06-24 16:45:38   |       13.1101 |        18.307 |       11.2616 |            1.6984 |            3.8027 |            2.8942 |            2.8663
 17412 |    459 | 2018-06-24 16:45:48   |       13.1059 |        18.307 |       11.1082 |            1.6762 |            3.7506 |            2.8557 |            2.8257
 17412 |    460 | 2018-06-24 16:45:55.5 |       13.1107 |       18.3076 |       11.3532 |            1.7108 |            3.8337 |            2.9184 |            2.8902
 17412 |    461 | 2018-06-24 16:46:08   |       13.1051 |       18.3069 |       11.0883 |            1.6738 |            3.7435 |            2.8506 |            2.8204
 17412 |    462 | 2018-06-24 16:46:15.5 |       13.1127 |       18.3078 |       11.4299 |             1.722 |            3.8603 |            2.9375 |            2.9101
 17412 |    463 | 2018-06-24 16:46:25.5 |       13.1088 |       18.3068 |       11.2388 |            1.6953 |             3.795 |            2.8886 |            2.8599
 17412 |    464 | 2018-06-24 16:46:35.5 |       13.1039 |       18.3049 |       11.2435 |            1.6867 |            3.8026 |             2.881 |            2.8732
 17412 |    465 | 2018-06-24 16:46:45.5 |       13.1118 |       18.3077 |       11.3254 |            1.7072 |             3.824 |            2.9115 |            2.8826
 17412 |    466 | 2018-06-24 16:46:54   |       13.1061 |        18.307 |       11.1055 |            1.6759 |            3.7493 |            2.8553 |             2.825
 17412 |    467 | 2018-06-24 16:47:04   |       13.1143 |         18.31 |       11.2666 |             1.697 |             3.804 |            2.8985 |            2.8671
 17412 |    468 | 2018-06-24 16:47:11.5 |       13.1092 |        18.306 |       11.3041 |            1.7054 |            3.8176 |             2.904 |             2.877
 17412 |    469 | 2018-06-24 16:47:21.5 |       13.1066 |       18.2953 |       11.1043 |            1.6751 |            3.7494 |            2.8516 |            2.8282
 17412 |    470 | 2018-06-24 16:47:31.5 |       13.1137 |       18.3111 |       11.3637 |            1.7083 |            3.8415 |            2.9152 |            2.8988
 17412 |    471 | 2018-06-24 16:47:41.5 |       13.1085 |       18.3069 |       11.2316 |            1.6938 |            3.7926 |             2.887 |            2.8582
 17412 |    472 | 2018-06-24 16:47:51.5 |       13.1138 |       18.3092 |       11.3925 |            1.7151 |            3.8472 |            2.9299 |            2.9002
 17412 |    473 | 2018-06-24 16:48:01.5 |       13.1089 |       18.3069 |       11.2614 |            1.6978 |             3.803 |            2.8946 |             2.866
 17412 |    474 | 2018-06-24 16:48:11.5 |       13.1107 |       18.3057 |       11.3064 |            1.7052 |            3.8184 |            2.9052 |            2.8776
 17412 |    475 | 2018-06-24 16:48:21.5 |       13.1052 |       18.3026 |       11.1225 |            1.6742 |            3.7584 |            2.8548 |             2.835
 17412 |    476 | 2018-06-24 16:48:31.5 |       13.1131 |       18.3079 |       11.2934 |            1.7022 |            3.8134 |            2.9038 |             2.874
 17412 |    477 | 2018-06-24 16:48:39   |       13.1105 |        18.307 |       11.2884 |            1.7016 |            3.8122 |            2.9012 |            2.8734
 17412 |    478 | 2018-06-24 16:48:49   |       13.1108 |       18.3147 |       11.2785 |            1.6925 |            3.8144 |            2.8966 |             2.875
 17412 |    479 | 2018-06-24 16:48:59   |       13.1046 |       18.3041 |       11.3733 |            1.7106 |            3.8431 |            2.9195 |               2.9
 17412 |    480 | 2018-06-24 16:49:09   |       13.1071 |       18.3073 |       11.1808 |            1.6869 |            3.7754 |             2.874 |            2.8445
 17412 |    481 | 2018-06-24 16:49:16.5 |       13.1066 |       18.3003 |       11.1079 |            1.6765 |            3.7494 |            2.8542 |            2.8277
 17412 |    482 | 2018-06-24 16:49:26.5 |       13.1126 |       18.3064 |       11.4069 |            1.7193 |            3.8523 |            2.9313 |             2.904
 17412 |    483 | 2018-06-24 16:49:36.5 |       13.1076 |        18.307 |       11.2076 |            1.6907 |            3.7844 |             2.881 |            2.8514
 17412 |    484 | 2018-06-24 16:49:46.5 |       13.1181 |       18.3116 |       11.2951 |            1.6978 |            3.8173 |            2.8996 |            2.8804
 17412 |    485 | 2018-06-24 16:49:56.5 |       13.1093 |       18.3068 |       11.2192 |            1.6919 |            3.7884 |            2.8841 |            2.8548
 17412 |    486 | 2018-06-24 16:50:06.5 |       13.1099 |       18.3071 |        11.227 |            1.6934 |            3.7908 |            2.8861 |            2.8567
 17412 |    487 | 2018-06-24 16:50:16.5 |       13.1097 |       18.3062 |       11.2439 |            1.6969 |             3.797 |             2.889 |             2.861
 17412 |    488 | 2018-06-24 16:50:24   |       13.1054 |       18.3069 |       11.0758 |            1.6722 |            3.7397 |            2.8467 |            2.8172
 17412 |    489 | 2018-06-24 16:50:31.5 |       13.1133 |       18.2954 |       11.3197 |            1.7063 |            3.8213 |            2.9094 |            2.8827
 17412 |    490 | 2018-06-24 16:50:41.5 |       13.1095 |       18.3069 |       11.2689 |            1.6992 |            3.8054 |            2.8962 |             2.868
 17412 |    491 | 2018-06-24 16:50:51.5 |       13.1105 |       18.3081 |       11.2111 |            1.6898 |            3.7854 |            2.8832 |            2.8528
 17412 |    492 | 2018-06-24 16:51:01.5 |       13.1116 |       18.3066 |       11.3536 |            1.7109 |            3.8342 |            2.9181 |            2.8903
 17412 |    493 | 2018-06-24 16:51:11.5 |       13.1141 |        18.309 |       11.4605 |            1.7266 |            3.8703 |            2.9458 |            2.9178
 17412 |    494 | 2018-06-24 16:51:21.5 |       13.1082 |       18.3072 |       11.2172 |            1.6924 |            3.7879 |            2.8829 |             2.854
 17412 |    495 | 2018-06-24 16:51:31.5 |       13.1094 |       18.3084 |       11.2718 |            1.6991 |            3.8065 |            2.8979 |            2.8683
 17412 |    496 | 2018-06-24 16:51:44   |       13.1071 |       18.3075 |       10.1747 |            1.5438 |            3.4295 |            2.6221 |            2.5793
(497 rows)

