  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26710 |    275 | 2019-06-05 18:26:14   |       13.1457 |       18.3108 |       10.9625 |            1.6258 |            3.6612 |            2.8426 |             2.833
 26710 |    276 | 2019-06-05 18:26:24   |       13.1433 |       18.3106 |       10.9984 |            1.6298 |            3.6748 |            2.8517 |            2.8421
 26710 |    277 | 2019-06-05 18:26:33.5 |       13.1426 |       18.3099 |       11.0568 |            1.6382 |            3.6947 |            2.8664 |            2.8575
 26710 |    278 | 2019-06-05 18:26:45   |       13.1507 |       18.3141 |       11.2994 |            1.6696 |            3.7767 |            2.9319 |            2.9212
 26710 |    279 | 2019-06-05 18:26:57.5 |       13.1524 |       18.3117 |       10.5652 |            1.5682 |            3.5253 |            2.7451 |            2.7266
 26710 |    280 | 2019-06-05 18:27:08   |       13.1548 |       18.3118 |       10.8555 |            1.6113 |            3.6239 |            2.8175 |            2.8028
 26710 |    281 | 2019-06-05 18:27:18   |       13.0781 |       18.2985 |       10.9401 |            1.6097 |            3.6639 |            2.8233 |            2.8434
 26710 |    282 | 2019-06-05 18:27:27.5 |       13.1358 |       18.3157 |       11.2655 |            1.6621 |            3.7686 |            2.9183 |            2.9164
 26710 |    283 | 2019-06-05 18:27:37   |        13.153 |       18.3099 |       11.3269 |            1.6766 |            3.7849 |            2.9372 |            2.9281
 26710 |    284 | 2019-06-05 18:27:49   |       13.1171 |        18.311 |       10.2497 |            1.5251 |            3.4228 |              2.66 |            2.6417
 26710 |    285 | 2019-06-05 18:28:02   |       13.1177 |       18.3051 |       10.6094 |            1.5717 |            3.5447 |            2.7489 |            2.7441
 26710 |    286 | 2019-06-05 18:28:12   |        13.103 |       18.2998 |       10.8346 |            1.6012 |             3.623 |            2.8032 |            2.8072
 26710 |    287 | 2019-06-05 18:28:22   |        13.136 |       18.3163 |       11.0511 |            1.6308 |            3.6965 |            2.8587 |             2.865
 26710 |    288 | 2019-06-05 18:28:31.5 |       13.1519 |        18.312 |       11.3549 |            1.6788 |             3.795 |            2.9439 |            2.9372
 26710 |    289 | 2019-06-05 18:28:41.5 |       13.1492 |        18.311 |       11.3528 |            1.6788 |            3.7951 |            2.9428 |            2.9361
 26710 |    290 | 2019-06-05 18:28:54   |        13.143 |       18.3106 |       10.2707 |            1.5272 |            3.4265 |            2.6692 |            2.6479
 26710 |    291 | 2019-06-05 18:29:06.5 |        13.151 |       18.3124 |       10.7528 |            1.5944 |            3.5885 |            2.7925 |            2.7774
 26710 |    292 | 2019-06-05 18:29:16   |       13.1431 |       18.3106 |       10.9152 |            1.6196 |            3.6458 |            2.8296 |            2.8201
 26710 |    293 | 2019-06-05 18:29:26   |       13.1414 |       18.3102 |       10.9722 |            1.6263 |            3.6659 |            2.8445 |            2.8355
 26710 |    294 | 2019-06-05 18:29:36   |       13.1325 |       18.3067 |       10.9993 |             1.628 |             3.677 |            2.8496 |            2.8447
 26710 |    295 | 2019-06-05 18:29:48   |       13.0937 |       18.3155 |       10.4263 |            1.5469 |            3.4838 |             2.706 |            2.6895
 26710 |    296 | 2019-06-05 18:30:00.5 |       13.1484 |       18.3095 |       10.8295 |            1.6056 |            3.6157 |            2.8103 |            2.7979
 26710 |    297 | 2019-06-05 18:30:11   |       13.1417 |       18.3107 |       10.6024 |            1.5738 |            3.5392 |            2.7518 |            2.7376
 26710 |    298 | 2019-06-05 18:30:20.5 |       13.1503 |       18.2982 |       11.0662 |            1.6391 |            3.6966 |            2.8703 |            2.8601
 26710 |    299 | 2019-06-05 18:30:30   |       13.1478 |       18.3078 |       11.2341 |             1.663 |            3.7549 |            2.9113 |            2.9049
 26710 |    300 | 2019-06-05 18:30:40   |       13.1464 |       18.3113 |       11.2462 |            1.6639 |            3.7589 |            2.9153 |            2.9081
 26710 |    301 | 2019-06-05 18:30:52.5 |       13.1308 |       18.3109 |       10.1335 |             1.508 |            3.3819 |            2.6325 |            2.6111
 26710 |    302 | 2019-06-05 18:31:05   |       13.1424 |       18.3109 |       10.6027 |            1.5737 |             3.539 |            2.7525 |            2.7375
 26710 |    303 | 2019-06-05 18:31:15   |       13.1449 |       18.3106 |       10.9445 |            1.6222 |            3.6557 |            2.8383 |            2.8283
 26710 |    304 | 2019-06-05 18:31:25   |       13.1465 |       18.3109 |       11.1274 |            1.6479 |            3.7177 |            2.8849 |            2.8769
 26710 |    305 | 2019-06-05 18:31:34.5 |       13.1481 |       18.3082 |       11.2934 |            1.6706 |            3.7749 |            2.9271 |            2.9208
 26710 |    306 | 2019-06-05 18:31:45.5 |        13.145 |       18.3084 |       11.2471 |            1.6641 |              3.76 |            2.9153 |            2.9077
 26710 |    307 | 2019-06-05 18:31:58.5 |       13.1478 |       18.3129 |       10.5479 |            1.5668 |            3.5194 |            2.7405 |            2.7211
 26710 |    308 | 2019-06-05 18:32:09   |       13.1457 |       18.3072 |       10.8813 |            1.6134 |            3.6337 |            2.8209 |            2.8134
 26710 |    309 | 2019-06-05 18:32:18.5 |       13.1475 |       18.3065 |        11.114 |            1.6464 |            3.7133 |            2.8805 |            2.8738
 26710 |    310 | 2019-06-05 18:32:28   |       13.1472 |       18.3095 |       11.1974 |            1.6574 |            3.7421 |            2.9025 |            2.8955
 26710 |    311 | 2019-06-05 18:32:38   |       13.1458 |       18.3095 |       11.2291 |            1.6618 |             3.753 |             2.911 |            2.9033
 26710 |    312 | 2019-06-05 18:32:50.5 |       13.1159 |       18.3112 |        9.9674 |            1.4857 |            3.3265 |            2.5888 |            2.5664
 26710 |    313 | 2019-06-05 18:33:03   |        13.116 |       18.2859 |       10.7717 |            1.5884 |            3.6035 |            2.7836 |            2.7962
 26710 |    314 | 2019-06-05 18:33:13   |       13.1413 |       18.3116 |       10.9196 |            1.6221 |            3.6454 |            2.8335 |            2.8187
 26710 |    315 | 2019-06-05 18:33:23   |       13.0893 |       18.3218 |       11.2201 |            1.6491 |            3.7589 |            2.8987 |            2.9134
 26710 |    316 | 2019-06-05 18:33:32.5 |         13.16 |       18.3133 |       11.4136 |            1.6866 |            3.8142 |            2.9608 |            2.9521
 26710 |    317 | 2019-06-05 18:33:44   |        13.153 |       18.3097 |        11.475 |            1.6962 |            3.8368 |            2.9735 |            2.9686
 26710 |    318 | 2019-06-05 18:33:56.5 |       13.1524 |       18.3116 |        10.449 |            1.5524 |            3.4851 |            2.7162 |            2.6952
 26710 |    319 | 2019-06-05 18:34:07.5 |       13.1321 |       18.3177 |       10.8786 |            1.6059 |             3.637 |            2.8207 |             2.815
 26710 |    320 | 2019-06-05 18:34:17   |       13.1475 |       18.3099 |       11.0797 |            1.6417 |            3.7013 |            2.8723 |            2.8645
 26710 |    321 | 2019-06-05 18:34:27   |        13.145 |       18.3104 |       11.0943 |            1.6432 |            3.7067 |            2.8765 |            2.8679
 26710 |    322 | 2019-06-05 18:34:37   |       13.1425 |       18.3109 |       11.0803 |            1.6409 |            3.7026 |            2.8732 |            2.8637
 26710 |    323 | 2019-06-05 18:34:49.5 |        13.117 |       18.3109 |       10.2869 |              1.53 |            3.4354 |            2.6693 |            2.6521
 26710 |    324 | 2019-06-05 18:35:02   |       13.1486 |       18.3131 |       10.9064 |            1.6154 |            3.6413 |            2.8312 |            2.8185
 26710 |    325 | 2019-06-05 18:35:12   |       13.1373 |       18.3106 |       11.0743 |            1.6399 |            3.7003 |            2.8703 |            2.8637
 26710 |    326 | 2019-06-05 18:35:22   |        13.154 |       18.3084 |       11.1462 |            1.6521 |            3.7236 |            2.8888 |            2.8817
 26710 |    327 | 2019-06-05 18:35:31.5 |       13.1443 |       18.3103 |       11.1135 |            1.6457 |            3.7138 |            2.8808 |            2.8732
 26710 |    328 | 2019-06-05 18:35:41   |       13.1416 |       18.3107 |       11.0605 |            1.6383 |            3.6964 |            2.8677 |            2.8581
 26710 |    329 | 2019-06-05 18:35:53.5 |       13.0793 |       18.3024 |        9.7244 |            1.4471 |            3.2467 |            2.5224 |            2.5083
 26710 |    330 | 2019-06-05 18:36:06   |       13.1451 |       18.3106 |       10.6988 |             1.588 |            3.5714 |            2.7766 |            2.7628
 26710 |    331 | 2019-06-05 18:36:16   |       13.1413 |       18.3105 |       10.7985 |            1.6022 |            3.6065 |            2.8003 |            2.7895
 26710 |    332 | 2019-06-05 18:36:26   |       13.1478 |       18.3086 |       11.2004 |            1.6583 |            3.7428 |            2.9027 |            2.8966
 26710 |    333 | 2019-06-05 18:36:35.5 |       13.1467 |       18.3106 |       11.2414 |            1.6633 |            3.7577 |            2.9131 |            2.9073
 26710 |    334 | 2019-06-05 18:36:47   |       13.1402 |       18.3107 |       11.0773 |            1.6406 |            3.7026 |            2.8714 |            2.8627
 26710 |    335 | 2019-06-05 18:36:59.5 |       13.1597 |       18.3093 |       10.5177 |            1.5633 |            3.5087 |            2.7327 |             2.713
 26710 |    336 | 2019-06-05 18:37:10   |       13.1301 |       18.3139 |        11.028 |            1.6323 |            3.6842 |            2.8583 |            2.8532
 26710 |    337 | 2019-06-05 18:37:20   |       13.1467 |       18.3083 |       11.1291 |            1.6485 |            3.7186 |            2.8839 |            2.8781
 26710 |    338 | 2019-06-05 18:37:29.5 |       13.1461 |       18.3108 |       11.1495 |            1.6504 |            3.7257 |            2.8904 |             2.883
 26710 |    339 | 2019-06-05 18:37:39   |       13.1415 |       18.3107 |       11.0536 |            1.6372 |            3.6937 |            2.8658 |            2.8569
 26710 |    340 | 2019-06-05 18:37:52   |       13.1165 |       18.3098 |        9.9298 |             1.481 |             3.313 |            2.5792 |            2.5565
 26710 |    341 | 2019-06-05 18:38:04.5 |       13.1435 |       18.3115 |       10.8472 |            1.6052 |            3.6237 |            2.8112 |            2.8072
 26710 |    342 | 2019-06-05 18:38:14   |       13.1462 |       18.3106 |       10.9804 |            1.6281 |            3.6676 |            2.8461 |            2.8385
 26710 |    343 | 2019-06-05 18:38:25   |       13.1457 |       18.3104 |        10.973 |            1.6274 |            3.6654 |            2.8457 |            2.8345
 26710 |    344 | 2019-06-05 18:38:34.5 |       13.1082 |       18.3131 |       11.2266 |            1.6494 |            3.7617 |            2.9016 |            2.9138
 26710 |    345 | 2019-06-05 18:38:45.5 |        13.059 |       18.3015 |       11.3877 |            1.6754 |            3.8147 |            2.9381 |            2.9594
 26710 |    346 | 2019-06-05 18:38:58   |       13.1455 |       18.3096 |       10.3974 |            1.5449 |            3.4694 |            2.7008 |            2.6823
 26710 |    347 | 2019-06-05 18:39:09   |       13.1504 |       18.3106 |        10.997 |            1.6293 |            3.6725 |            2.8523 |            2.8429
 26710 |    348 | 2019-06-05 18:39:19   |       13.1411 |       18.3104 |       10.8567 |            1.6099 |            3.6265 |            2.8147 |            2.8056
 26710 |    349 | 2019-06-05 18:39:29   |       13.1317 |        18.315 |       11.0918 |            1.6362 |            3.7119 |            2.8714 |            2.8723
 26710 |    350 | 2019-06-05 18:39:38.5 |       13.1152 |       18.3048 |       11.2175 |            1.6562 |            3.7516 |            2.9025 |            2.9072
 26710 |    351 | 2019-06-05 18:39:50   |       13.1161 |       18.3125 |       10.0753 |            1.4995 |            3.3646 |             2.615 |            2.5962
 26710 |    352 | 2019-06-05 18:40:02.5 |       13.1445 |       18.3084 |       10.7625 |            1.5964 |            3.5936 |            2.7918 |            2.7807
 26710 |    353 | 2019-06-05 18:40:13   |        13.128 |        18.313 |       11.1729 |            1.6506 |            3.7364 |            2.8931 |            2.8928
 26710 |    354 | 2019-06-05 18:40:22.5 |       13.1544 |       18.3088 |       11.1508 |            1.6526 |            3.7251 |            2.8907 |            2.8824
 26710 |    355 | 2019-06-05 18:40:32   |       13.1459 |       18.3104 |        11.145 |            1.6503 |            3.7242 |             2.889 |            2.8814
 26710 |    356 | 2019-06-05 18:40:42   |       13.1466 |       18.3108 |       11.2258 |            1.6612 |            3.7524 |            2.9097 |            2.9025
 26710 |    357 | 2019-06-05 18:40:54.5 |        13.146 |       18.3122 |       10.0785 |            1.5016 |            3.3615 |            2.6206 |            2.5948
 26710 |    358 | 2019-06-05 18:41:07   |       13.1594 |       18.3142 |       10.8937 |            1.6156 |            3.6363 |            2.8283 |            2.8136
 26710 |    359 | 2019-06-05 18:41:17   |       13.1528 |       18.3128 |        11.248 |            1.6625 |            3.7588 |            2.9173 |            2.9095
 26710 |    360 | 2019-06-05 18:41:27   |       13.1489 |       18.3108 |        11.257 |             1.666 |            3.7617 |            2.9177 |            2.9116
 26710 |    361 | 2019-06-05 18:41:36.5 |       13.1455 |       18.3104 |       11.1925 |            1.6567 |             3.741 |            2.9009 |            2.8939
 26710 |    362 | 2019-06-05 18:41:48.5 |       13.1287 |       18.3124 |       10.6394 |            1.5786 |            3.5542 |            2.7606 |             2.746
 26710 |    363 | 2019-06-05 18:42:01   |       13.1515 |       18.3129 |       10.9005 |            1.6142 |            3.6394 |            2.8297 |            2.8172
 26710 |    364 | 2019-06-05 18:42:11   |       13.1426 |       18.3099 |       10.7487 |            1.5959 |             3.589 |            2.7875 |            2.7763
 26710 |    365 | 2019-06-05 18:42:21   |       13.1087 |       18.3198 |       11.0917 |            1.6344 |            3.7117 |            2.8732 |            2.8724
 26710 |    366 | 2019-06-05 18:42:30.5 |       13.1092 |       18.3169 |       11.2114 |            1.6509 |            3.7552 |            2.8928 |            2.9124
 26710 |    367 | 2019-06-05 18:42:40   |       13.1504 |       18.3092 |       11.3137 |            1.6736 |            3.7817 |            2.9326 |            2.9258
 26710 |    368 | 2019-06-05 18:42:52.5 |       13.1245 |       18.3114 |       10.1441 |            1.5095 |            3.3859 |            2.6345 |            2.6142
 26710 |    369 | 2019-06-05 18:43:05   |       13.1395 |       18.3121 |       10.5216 |            1.5581 |            3.5144 |            2.7241 |             2.725
 26710 |    370 | 2019-06-05 18:43:15   |       13.1481 |       18.3106 |       11.0443 |            1.6364 |            3.6892 |            2.8637 |             2.855
 26710 |    371 | 2019-06-05 18:43:25   |       13.1452 |       18.3111 |       11.0632 |            1.6386 |            3.6966 |             2.868 |              2.86
 26710 |    372 | 2019-06-05 18:43:35   |       13.1442 |        18.311 |       11.1179 |            1.6456 |            3.7158 |            2.8822 |            2.8743
 26710 |    373 | 2019-06-05 18:43:46.5 |       13.1382 |       18.3112 |       10.9761 |            1.6259 |            3.6683 |            2.8462 |            2.8357
 26710 |    374 | 2019-06-05 18:43:59   |       13.1522 |       18.3128 |        10.664 |            1.5811 |            3.5589 |            2.7704 |            2.7536
 26710 |    375 | 2019-06-05 18:44:09.5 |       13.1579 |       18.3128 |       11.0685 |             1.636 |             3.698 |            2.8717 |            2.8629
 26710 |    376 | 2019-06-05 18:44:19   |       13.1456 |       18.3106 |       11.0339 |            1.6356 |            3.6855 |            2.8604 |            2.8524
 26710 |    377 | 2019-06-05 18:44:29   |       13.1455 |        18.311 |       11.1144 |            1.6455 |            3.7141 |            2.8814 |            2.8734
 26710 |    378 | 2019-06-05 18:44:39   |       13.1407 |        18.311 |       11.0218 |            1.6323 |            3.6833 |            2.8578 |            2.8483
 26710 |    379 | 2019-06-05 18:44:51.5 |       13.1201 |        18.311 |       10.1824 |            1.5158 |            3.3995 |            2.6433 |            2.6238
 26710 |    380 | 2019-06-05 18:45:04   |       13.1452 |       18.3115 |       10.7518 |            1.5945 |            3.5899 |            2.7897 |            2.7776
 26710 |    381 | 2019-06-05 18:45:14   |       13.1426 |        18.311 |       10.7782 |            1.5998 |            3.5989 |            2.7952 |            2.7842
 26710 |    382 | 2019-06-05 18:45:23.5 |       13.1552 |       18.3129 |       11.3326 |            1.6741 |            3.7882 |            2.9383 |             2.932
 26710 |    383 | 2019-06-05 18:45:33.5 |       13.1481 |       18.3108 |       11.2486 |            1.6641 |            3.7599 |            2.9159 |            2.9088
 26710 |    384 | 2019-06-05 18:45:44.5 |       13.1484 |       18.3106 |       11.3131 |            1.6727 |            3.7825 |            2.9324 |            2.9255
 26710 |    385 | 2019-06-05 18:45:57   |       13.1506 |       18.3112 |       10.3964 |            1.5446 |            3.4686 |            2.7014 |            2.6819
 26710 |    386 | 2019-06-05 18:46:08   |       13.1446 |         18.31 |       10.7248 |            1.5918 |            3.5807 |            2.7821 |            2.7702
 26710 |    387 | 2019-06-05 18:46:18   |       13.1469 |       18.3114 |       11.0414 |            1.6358 |            3.6889 |            2.8624 |            2.8543
 26710 |    388 | 2019-06-05 18:46:27.5 |       13.1441 |       18.3112 |        11.051 |            1.6369 |            3.6925 |            2.8651 |            2.8564
 26710 |    389 | 2019-06-05 18:46:37.5 |       13.1437 |       18.3119 |       11.1093 |            1.6444 |            3.7128 |            2.8807 |            2.8714
 26710 |    390 | 2019-06-05 18:46:49.5 |       13.1175 |        18.311 |       10.2677 |            1.5274 |            3.4288 |            2.6642 |            2.6473
 26710 |    391 | 2019-06-05 18:47:02   |       13.1498 |       18.3118 |       10.9193 |            1.6181 |            3.6457 |            2.8332 |            2.8223
 26710 |    392 | 2019-06-05 18:47:12   |       13.1411 |       18.3006 |       10.6908 |            1.5877 |            3.5697 |            2.7725 |            2.7609
 26710 |    393 | 2019-06-05 18:47:22   |       13.1454 |       18.3101 |        11.043 |            1.6361 |            3.6896 |            2.8626 |            2.8547
 26710 |    394 | 2019-06-05 18:47:31.5 |        13.142 |       18.3111 |       11.0238 |            1.6327 |            3.6841 |            2.8579 |            2.8491
 26710 |    395 | 2019-06-05 18:47:41   |       13.1501 |       18.3124 |        11.236 |            1.6618 |            3.7553 |            2.9144 |            2.9045
 26710 |    396 | 2019-06-05 18:47:53.5 |       13.1375 |       18.3132 |        9.7976 |            1.4616 |            3.2669 |            2.5495 |            2.5196
 26710 |    397 | 2019-06-05 18:48:06   |       13.1439 |       18.3105 |       10.6424 |            1.5791 |            3.5528 |            2.7619 |            2.7486
 26710 |    398 | 2019-06-05 18:48:16   |       13.1515 |       18.3136 |       11.2162 |            1.6587 |            3.7476 |             2.909 |            2.9009
 26710 |    399 | 2019-06-05 18:48:26   |       13.1487 |       18.3098 |       11.2349 |            1.6629 |            3.7545 |            2.9117 |            2.9058
 26710 |    400 | 2019-06-05 18:48:36   |       13.1442 |       18.3107 |       11.1353 |            1.6487 |            3.7217 |            2.8865 |            2.8784
 26710 |    401 | 2019-06-05 18:48:47.5 |       13.1341 |       18.3114 |       10.8666 |            1.6109 |            3.6315 |            2.8177 |            2.8065
 26710 |    402 | 2019-06-05 18:48:59.5 |       13.1524 |       18.3111 |       10.4622 |            1.5506 |            3.4948 |            2.7099 |            2.7069
 26710 |    403 | 2019-06-05 18:49:10   |       13.1321 |       18.3118 |       10.8066 |            1.6027 |            3.6093 |            2.8025 |             2.792
 26710 |    404 | 2019-06-05 18:49:20   |       13.1497 |       18.3131 |       11.0424 |            1.6359 |            3.6879 |            2.8644 |            2.8541
 26710 |    405 | 2019-06-05 18:49:30   |       13.1506 |       18.3126 |       11.3455 |            1.6777 |            3.7923 |            2.9407 |            2.9348
 26710 |    406 | 2019-06-05 18:49:39.5 |       13.1447 |       18.3099 |        11.174 |             1.654 |             3.735 |             2.896 |            2.8891
 26710 |    407 | 2019-06-05 18:49:52   |       13.1188 |       18.3109 |       10.0304 |            1.4943 |            3.3483 |            2.6047 |            2.5831
 26710 |    408 | 2019-06-05 18:50:04.5 |       13.1514 |       18.3123 |       10.6662 |            1.5867 |            3.5567 |            2.7743 |            2.7486
 26710 |    409 | 2019-06-05 18:50:14.5 |       13.1383 |       18.3099 |       10.8247 |            1.5989 |             3.621 |            2.7991 |            2.8057
 26710 |    410 | 2019-06-05 18:50:24   |       13.1047 |       18.3044 |       11.1077 |            1.6392 |            3.7139 |            2.8782 |            2.8763
 26710 |    411 | 2019-06-05 18:50:34   |        13.148 |       18.3144 |       11.3613 |            1.6798 |            3.7982 |            2.9445 |            2.9387
 26710 |    412 | 2019-06-05 18:50:45.5 |       13.1495 |       18.3113 |       11.3405 |            1.6765 |            3.7917 |            2.9392 |            2.9331
 26710 |    413 | 2019-06-05 18:50:58   |       13.1526 |       18.3095 |       10.4255 |            1.5493 |             3.478 |            2.7095 |            2.6888
 26710 |    414 | 2019-06-05 18:51:09   |       13.1205 |        18.322 |        10.555 |            1.5545 |            3.5319 |            2.7272 |            2.7414
 26710 |    415 | 2019-06-05 18:51:18.5 |       13.1433 |       18.3114 |        10.928 |            1.6197 |            3.6508 |            2.8326 |             2.825
 26710 |    416 | 2019-06-05 18:51:28   |       13.1419 |       18.3107 |       10.9508 |            1.6225 |            3.6588 |            2.8392 |            2.8302
 26710 |    417 | 2019-06-05 18:51:38   |       13.1427 |       18.3029 |        11.036 |            1.6337 |            3.6882 |            2.8607 |            2.8535
 26710 |    418 | 2019-06-05 18:51:50.5 |         13.12 |       18.3149 |        10.246 |            1.5245 |            3.4214 |            2.6595 |            2.6406
 26710 |    419 | 2019-06-05 18:52:03   |       13.1515 |         18.31 |       10.7584 |            1.5962 |            3.5913 |            2.7926 |            2.7783
 26710 |    420 | 2019-06-05 18:52:13   |       13.0561 |       18.3179 |       10.8047 |             1.597 |            3.6136 |            2.7918 |            2.8023
 26710 |    421 | 2019-06-05 18:52:22.5 |       13.1471 |       18.3102 |       11.1696 |            1.6538 |            3.7323 |            2.8947 |            2.8888
 26710 |    422 | 2019-06-05 18:52:32   |       13.1469 |       18.3113 |       11.1933 |            1.6562 |            3.7413 |            2.9013 |            2.8945
 26710 |    423 | 2019-06-05 18:52:42   |       13.1457 |       18.3108 |       11.2023 |            1.6578 |            3.7444 |             2.904 |            2.8961
 26710 |    424 | 2019-06-05 18:52:54.5 |       13.1292 |       18.3107 |       10.1009 |            1.5037 |            3.3709 |            2.6238 |            2.6025
 26710 |    425 | 2019-06-05 18:53:07   |       13.1138 |       18.3143 |       10.5454 |            1.5568 |            3.5284 |            2.7248 |            2.7353
 26710 |    426 | 2019-06-05 18:53:17   |       13.1427 |       18.3101 |       10.8425 |            1.6085 |            3.6209 |             2.812 |            2.8011
 26710 |    427 | 2019-06-05 18:53:27   |       13.1506 |       18.3138 |       11.1402 |            1.6484 |            3.7218 |              2.89 |              2.88
 26710 |    428 | 2019-06-05 18:53:36.5 |       13.1297 |       18.3173 |       11.4076 |            1.6756 |            3.8209 |            2.9476 |            2.9635
 26710 |    429 | 2019-06-05 18:53:48   |       13.1416 |        18.309 |       11.1477 |            1.6498 |            3.7265 |            2.8895 |            2.8819
 26710 |    430 | 2019-06-05 18:54:00.5 |        13.147 |       18.3106 |       10.5183 |             1.562 |            3.5104 |            2.7315 |            2.7144
 26710 |    431 | 2019-06-05 18:54:11   |       13.1487 |       18.3104 |       10.9645 |            1.6264 |            3.6615 |            2.8429 |            2.8337
 26710 |    432 | 2019-06-05 18:54:21   |       13.1423 |       18.3107 |       10.8898 |            1.6157 |            3.6373 |            2.8233 |            2.8135
 26710 |    433 | 2019-06-05 18:54:30.5 |       13.1421 |       18.3102 |       10.9934 |            1.6296 |            3.6729 |            2.8498 |            2.8412
 26710 |    434 | 2019-06-05 18:54:40   |       13.1397 |       18.3101 |       10.9783 |            1.6273 |            3.6684 |             2.846 |            2.8366
 26710 |    435 | 2019-06-05 18:54:52.5 |       13.1106 |       18.3113 |        9.8341 |            1.4674 |            3.2816 |            2.5533 |            2.5318
 26710 |    436 | 2019-06-05 18:55:05   |       13.1426 |        18.309 |       10.6392 |            1.5792 |            3.5515 |            2.7607 |            2.7478
 26710 |    437 | 2019-06-05 18:55:16   |        13.145 |       18.3111 |       10.9112 |             1.618 |            3.6446 |            2.8292 |            2.8194
 26710 |    438 | 2019-06-05 18:55:26   |       13.1493 |       18.3132 |        11.083 |            1.6408 |            3.7027 |            2.8749 |            2.8647
 26710 |    439 | 2019-06-05 18:55:35.5 |       13.1505 |       18.3119 |       11.3858 |            1.6833 |            3.8058 |            2.9515 |            2.9451
 26710 |    440 | 2019-06-05 18:55:46.5 |       13.1501 |       18.3107 |       11.3849 |            1.6837 |            3.8062 |            2.9503 |            2.9447
 26710 |    441 | 2019-06-05 18:55:59   |       13.1528 |       18.3123 |       10.5307 |            1.5641 |            3.5133 |            2.7371 |            2.7162
 26710 |    442 | 2019-06-05 18:56:10   |       13.1422 |       18.3094 |       10.5764 |            1.5681 |            3.5316 |            2.7404 |            2.7363
 26710 |    443 | 2019-06-05 18:56:20   |        13.142 |       18.3123 |       11.2001 |            1.6529 |            3.7462 |            2.8985 |            2.9025
 26710 |    444 | 2019-06-05 18:56:29.5 |       13.1465 |       18.3117 |       11.1684 |             1.653 |            3.7324 |            2.8949 |             2.888
 26710 |    445 | 2019-06-05 18:56:38.5 |       13.1437 |       18.3107 |       11.1007 |            1.6436 |            3.7103 |            2.8779 |            2.8688
 26710 |    446 | 2019-06-05 18:56:51   |        13.116 |       18.3106 |       10.1978 |             1.518 |            3.4052 |            2.6466 |            2.6279
 26710 |    447 | 2019-06-05 18:57:03   |       13.1391 |          18.3 |        10.432 |            1.5494 |            3.4791 |            2.7056 |            2.6979
 26710 |    448 | 2019-06-05 18:57:13   |       13.1509 |       18.3144 |       11.1809 |            1.6545 |            3.7356 |            2.9004 |            2.8905
 26710 |    449 | 2019-06-05 18:57:23   |       13.1468 |       18.3111 |       11.0887 |            1.6427 |            3.7049 |             2.875 |            2.8661
 26710 |    450 | 2019-06-05 18:57:33   |        13.145 |       18.3115 |       11.1134 |            1.6458 |            3.7138 |            2.8812 |            2.8725
 26710 |    451 | 2019-06-05 18:57:42.5 |       13.1438 |       18.3109 |        11.117 |            1.6458 |            3.7155 |            2.8825 |            2.8731
 26710 |    452 | 2019-06-05 18:57:55   |       13.1267 |       18.3111 |        9.8064 |             1.463 |            3.2708 |            2.5493 |            2.5233
 26710 |    453 | 2019-06-05 18:58:07.5 |       13.1467 |       18.3111 |       10.7524 |            1.5951 |            3.5895 |            2.7905 |            2.7773
 26710 |    454 | 2019-06-05 18:58:17.5 |       13.1462 |       18.3115 |       10.9294 |            1.6216 |            3.6499 |            2.8344 |            2.8236
 26710 |    455 | 2019-06-05 18:58:27   |       13.0961 |       18.2951 |       11.0423 |            1.6265 |            3.6967 |            2.8523 |            2.8668
 26710 |    456 | 2019-06-05 18:58:37   |       13.0758 |       18.3015 |       11.3517 |            1.6686 |            3.8012 |            2.9322 |            2.9497
 26710 |    457 | 2019-06-05 18:58:49   |       13.1378 |       18.3093 |       10.8579 |            1.6109 |            3.6281 |            2.8161 |            2.8028
 26710 |    458 | 2019-06-05 18:59:01.5 |       13.1384 |       18.3121 |       10.5505 |            1.5659 |            3.5216 |            2.7381 |            2.7248
 26710 |    459 | 2019-06-05 18:59:12   |       13.1465 |       18.3106 |       10.9039 |            1.6176 |            3.6414 |            2.8276 |            2.8173
 26710 |    460 | 2019-06-05 18:59:21.5 |        13.145 |       18.3107 |       10.9992 |            1.6301 |            3.6746 |            2.8515 |             2.843
 26710 |    461 | 2019-06-05 18:59:31   |       13.1439 |       18.3108 |       11.0601 |            1.6386 |            3.6956 |            2.8676 |            2.8583
 26710 |    462 | 2019-06-05 18:59:41   |       13.1414 |       18.3105 |       10.9964 |            1.6291 |            3.6749 |            2.8512 |            2.8412
 26710 |    463 | 2019-06-05 18:59:53.5 |       13.1528 |       18.3132 |        9.9177 |            1.4751 |            3.3067 |            2.5843 |            2.5516
 26710 |    464 | 2019-06-05 19:00:06   |       13.1568 |       18.3127 |       10.9026 |            1.6118 |            3.6419 |            2.8306 |            2.8183
 26710 |    465 | 2019-06-05 19:00:16   |       13.1484 |       18.3106 |       11.0705 |             1.641 |            3.6982 |            2.8695 |            2.8619
 26710 |    466 | 2019-06-05 19:00:25.5 |       13.1438 |       18.3112 |       11.0037 |             1.631 |            3.6765 |            2.8526 |            2.8435
 26710 |    467 | 2019-06-05 19:00:35   |       13.1421 |       18.3135 |       11.0206 |            1.6332 |            3.6826 |            2.8581 |            2.8466
