  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24853 |    272 | 2019-04-16 16:35:43   |       13.1201 |       18.3067 |       11.0006 |            1.6224 |            3.7008 |            2.8436 |            2.8339
 24853 |    273 | 2019-04-16 16:35:52.5 |       13.1332 |        18.309 |       11.4136 |            1.6813 |            3.8388 |            2.9543 |            2.9391
 24853 |    274 | 2019-04-16 16:36:02   |       13.1244 |       18.3069 |       11.1939 |            1.6505 |             3.766 |            2.8959 |            2.8815
 24853 |    275 | 2019-04-16 16:36:13.5 |       13.1287 |       18.3091 |       11.3346 |            1.6713 |            3.8133 |            2.9332 |            2.9167
 24853 |    276 | 2019-04-16 16:36:26   |       13.1283 |       18.3067 |       10.6714 |            1.5729 |            3.5875 |             2.765 |            2.7459
 24853 |    277 | 2019-04-16 16:36:37   |       13.1299 |       18.3059 |       11.0964 |            1.6376 |            3.7308 |            2.8713 |            2.8567
 24853 |    278 | 2019-04-16 16:36:46.5 |       13.1249 |       18.3065 |       11.0603 |             1.632 |            3.7194 |            2.8618 |            2.8471
 24853 |    279 | 2019-04-16 16:36:56   |       13.1213 |       18.3062 |       11.0366 |            1.6291 |            3.7119 |            2.8551 |            2.8404
 24853 |    280 | 2019-04-16 16:37:05.5 |       13.1297 |       18.3076 |       11.3328 |            1.6687 |             3.813 |            2.9325 |            2.9186
 24853 |    281 | 2019-04-16 16:37:17.5 |       13.1093 |       18.3066 |       10.5533 |            1.5615 |            3.5493 |            2.7323 |            2.7102
 24853 |    282 | 2019-04-16 16:37:30   |       13.1303 |       18.3065 |       11.0025 |             1.624 |            3.6989 |             2.848 |            2.8316
 24853 |    283 | 2019-04-16 16:37:39.5 |       13.1246 |       18.3069 |       10.9201 |            1.6124 |            3.6711 |            2.8265 |            2.8101
 24853 |    284 | 2019-04-16 16:37:49.5 |       13.1263 |        18.308 |       11.0621 |            1.6316 |            3.7199 |            2.8634 |            2.8471
 24853 |    285 | 2019-04-16 16:37:59   |       13.1377 |       18.3076 |        11.193 |            1.6512 |            3.7641 |            2.8975 |            2.8802
 24853 |    286 | 2019-04-16 16:38:08.5 |       13.0307 |       18.3067 |       11.1834 |            1.6427 |            3.7681 |            2.8829 |            2.8898
 24853 |    287 | 2019-04-16 16:38:21.5 |       13.1211 |       18.3142 |       10.3367 |            1.5213 |            3.4796 |            2.6706 |            2.6651
 24853 |    288 | 2019-04-16 16:38:33.5 |       13.1017 |       18.3131 |       10.9849 |            1.6117 |            3.7004 |            2.8372 |            2.8355
 24853 |    289 | 2019-04-16 16:38:43   |       13.1249 |       18.3064 |       11.0073 |            1.6248 |            3.7015 |            2.8479 |            2.8331
 24853 |    290 | 2019-04-16 16:38:52.5 |       13.1226 |       18.3068 |       11.0065 |            1.6245 |            3.7014 |             2.848 |            2.8326
 24853 |    291 | 2019-04-16 16:39:02   |       13.1307 |       18.3075 |       11.4381 |            1.6842 |            3.8486 |            2.9591 |            2.9462
 24853 |    292 | 2019-04-16 16:39:14   |       13.1199 |       18.3072 |       11.1666 |            1.6471 |            3.7581 |            2.8877 |            2.8737
 24853 |    293 | 2019-04-16 16:39:26.5 |       13.1301 |       18.3095 |       10.6863 |             1.578 |            3.5906 |            2.7705 |            2.7471
 24853 |    294 | 2019-04-16 16:39:37   |       13.1292 |       18.3053 |       11.0556 |             1.632 |            3.7172 |            2.8605 |            2.8459
 24853 |    295 | 2019-04-16 16:39:47   |        13.122 |       18.3066 |       10.9298 |            1.6145 |            3.6748 |            2.8289 |            2.8116
 24853 |    296 | 2019-04-16 16:39:57   |       13.1305 |       18.3078 |        11.399 |            1.6792 |            3.8344 |            2.9493 |            2.9361
 24853 |    297 | 2019-04-16 16:40:06   |       13.1074 |       18.3013 |       11.2304 |            1.6463 |            3.7839 |            2.8971 |            2.9031
 24853 |    298 | 2019-04-16 16:40:18   |        13.111 |       18.3063 |       10.5419 |            1.5601 |            3.5452 |             2.729 |            2.7075
 24853 |    299 | 2019-04-16 16:40:30.5 |       13.1295 |       18.3068 |       10.9058 |            1.6111 |            3.6658 |            2.8233 |            2.8056
 24853 |    300 | 2019-04-16 16:40:40   |       13.1251 |       18.3066 |       10.9478 |            1.6166 |            3.6808 |            2.8334 |            2.8169
 24853 |    301 | 2019-04-16 16:40:50   |       13.1277 |       18.3085 |       11.0934 |            1.6358 |            3.7302 |            2.8721 |            2.8552
 24853 |    302 | 2019-04-16 16:40:59.5 |       13.1287 |        18.306 |       11.3507 |            1.6729 |            3.8185 |            2.9359 |            2.9232
 24853 |    303 | 2019-04-16 16:41:09   |       13.1273 |        18.308 |       11.2697 |            1.6614 |            3.7917 |            2.9159 |            2.9007
 24853 |    304 | 2019-04-16 16:41:21.5 |       13.1389 |       18.3085 |       10.4127 |            1.5374 |            3.4996 |            2.7017 |             2.674
 24853 |    305 | 2019-04-16 16:41:34   |       13.1174 |       18.3007 |       10.9255 |            1.6054 |            3.6786 |            2.8207 |            2.8207
 24853 |    306 | 2019-04-16 16:41:43.5 |       13.1266 |       18.3045 |        11.091 |            1.6363 |            3.7302 |            2.8684 |             2.856
 24853 |    307 | 2019-04-16 16:41:53   |       13.1237 |       18.3064 |       11.0656 |            1.6327 |            3.7218 |            2.8631 |            2.8479
 24853 |    308 | 2019-04-16 16:42:03   |       13.1308 |       18.3079 |       11.2719 |            1.6606 |            3.7919 |            2.9176 |            2.9018
 24853 |    309 | 2019-04-16 16:42:14.5 |       13.1164 |       18.3071 |       11.0925 |            1.6371 |            3.7326 |            2.8691 |            2.8537
 24853 |    310 | 2019-04-16 16:42:26.5 |       13.1303 |       18.3067 |       10.6734 |            1.5782 |            3.5865 |            2.7653 |            2.7434
 24853 |    311 | 2019-04-16 16:42:37.5 |       13.1239 |       18.3063 |       10.8411 |            1.6012 |            3.6445 |            2.8065 |             2.789
 24853 |    312 | 2019-04-16 16:42:47   |       13.1205 |       18.3055 |       10.9056 |            1.6111 |            3.6664 |            2.8225 |            2.8057
 24853 |    313 | 2019-04-16 16:42:57   |       13.0846 |       18.3147 |       11.4019 |             1.667 |            3.8437 |            2.9402 |             2.951
 24853 |    314 | 2019-04-16 16:43:07   |       13.1279 |        18.306 |       11.2419 |            1.6575 |             3.782 |            2.9086 |            2.8938
 24853 |    315 | 2019-04-16 16:43:18.5 |       13.1119 |       18.3064 |        10.598 |            1.5681 |            3.5642 |            2.7437 |             2.722
 24853 |    316 | 2019-04-16 16:43:30.5 |       13.0983 |       18.3114 |       11.0105 |            1.6189 |             3.707 |            2.8457 |             2.839
 24853 |    317 | 2019-04-16 16:43:40.5 |       13.1225 |       18.3067 |       10.9318 |            1.6145 |            3.6757 |            2.8286 |             2.813
 24853 |    318 | 2019-04-16 16:43:50   |       13.1317 |       18.3089 |       11.2574 |            1.6576 |             3.786 |            2.9146 |            2.8991
 24853 |    319 | 2019-04-16 16:44:00   |       13.1273 |       18.3054 |       11.2765 |            1.6623 |            3.7934 |             2.917 |            2.9038
 24853 |    320 | 2019-04-16 16:44:09.5 |       13.1243 |       18.3064 |       11.1776 |            1.6489 |            3.7601 |            2.8919 |            2.8768
 24853 |    321 | 2019-04-16 16:44:22   |       13.1225 |        18.306 |       10.2144 |            1.5144 |            3.4314 |            2.6482 |            2.6204
 24853 |    322 | 2019-04-16 16:44:34.5 |        13.128 |       18.3049 |       10.9172 |            1.6124 |            3.6701 |            2.8255 |            2.8092
 24853 |    323 | 2019-04-16 16:44:44   |        13.124 |       18.3062 |       10.8956 |            1.6095 |             3.663 |              2.82 |             2.803
 24853 |    324 | 2019-04-16 16:44:53.5 |        13.083 |       18.3134 |       11.2477 |            1.6493 |             3.789 |            2.9082 |            2.9012
 24853 |    325 | 2019-04-16 16:45:03.5 |        13.131 |       18.3034 |       11.3085 |            1.6673 |            3.8044 |             2.925 |            2.9118
 24853 |    326 | 2019-04-16 16:45:15   |       13.1246 |       18.3089 |       11.2532 |            1.6578 |             3.787 |            2.9123 |             2.896
 24853 |    327 | 2019-04-16 16:45:27.5 |       13.1391 |       18.3085 |       10.6859 |            1.5761 |            3.5917 |            2.7705 |            2.7476
 24853 |    328 | 2019-04-16 16:45:38   |       13.1277 |       18.3068 |       11.0011 |            1.6243 |            3.6988 |            2.8464 |            2.8316
 24853 |    329 | 2019-04-16 16:45:47.5 |       13.1112 |       18.2983 |       11.1088 |            1.6284 |            3.7434 |            2.8657 |            2.8713
 24853 |    330 | 2019-04-16 16:45:57   |       13.1307 |       18.3007 |       11.3495 |            1.6717 |            3.8182 |            2.9352 |            2.9244
 24853 |    331 | 2019-04-16 16:46:07   |       13.1236 |       18.3049 |       11.4824 |            1.6821 |            3.8717 |            2.9611 |            2.9674
 24853 |    332 | 2019-04-16 16:46:19.5 |       13.1152 |       18.3057 |       10.4189 |            1.5436 |            3.5025 |            2.6984 |            2.6745
 24853 |    333 | 2019-04-16 16:46:31.5 |       13.1137 |       18.3097 |       10.8977 |            1.6074 |            3.6653 |            2.8198 |            2.8053
 24853 |    334 | 2019-04-16 16:46:41.5 |       13.1216 |       18.3063 |       10.8627 |            1.6049 |             3.652 |            2.8107 |            2.7951
 24853 |    335 | 2019-04-16 16:46:50.5 |       13.1301 |       18.3064 |        11.211 |            1.6528 |            3.7705 |            2.9013 |            2.8865
 24853 |    336 | 2019-04-16 16:47:00   |       13.1268 |       18.3064 |       11.2487 |            1.6583 |            3.7844 |            2.9096 |            2.8965
 24853 |    337 | 2019-04-16 16:47:10   |       13.1262 |       18.3066 |       11.2492 |            1.6584 |            3.7846 |            2.9101 |             2.896
 24853 |    338 | 2019-04-16 16:47:22.5 |       13.1247 |       18.3066 |       10.1465 |            1.5049 |            3.4084 |            2.6318 |            2.6015
 24853 |    339 | 2019-04-16 16:47:35   |       13.1245 |       18.3065 |       10.7849 |            1.5941 |            3.6255 |            2.7918 |            2.7735
 24853 |    340 | 2019-04-16 16:47:44.5 |       13.1312 |       18.3078 |       11.2787 |            1.6628 |            3.7931 |            2.9181 |            2.9048
 24853 |    341 | 2019-04-16 16:47:54   |       13.1276 |        18.307 |       11.2383 |            1.6571 |            3.7806 |            2.9067 |            2.8939
 24853 |    342 | 2019-04-16 16:48:03.5 |       13.1253 |       18.3061 |       11.2021 |            1.6518 |            3.7685 |            2.8981 |            2.8837
 24853 |    343 | 2019-04-16 16:48:15   |       13.1153 |       18.3065 |       10.9142 |            1.6133 |            3.6719 |            2.8231 |             2.806
 24853 |    344 | 2019-04-16 16:48:27.5 |       13.1286 |       18.3052 |       10.7479 |            1.5892 |            3.6125 |            2.7827 |            2.7636
 24853 |    345 | 2019-04-16 16:48:38   |       13.1249 |       18.3064 |        10.887 |            1.6085 |            3.6601 |            2.8175 |            2.8009
 24853 |    346 | 2019-04-16 16:48:47.5 |        13.129 |       18.3092 |       11.1327 |            1.6401 |             3.744 |            2.8829 |            2.8657
 24853 |    347 | 2019-04-16 16:48:57.5 |       13.1278 |       18.3067 |       11.2746 |            1.6619 |            3.7927 |            2.9166 |            2.9034
 24853 |    348 | 2019-04-16 16:49:07   |       13.1305 |       18.3086 |       11.4685 |            1.6892 |             3.859 |            2.9663 |             2.954
 24853 |    349 | 2019-04-16 16:49:19.5 |        13.115 |       18.3059 |       10.5573 |            1.5624 |            3.5495 |            2.7341 |            2.7112
 24853 |    350 | 2019-04-16 16:49:32   |       13.1316 |       18.3096 |       11.0259 |            1.6266 |            3.7062 |            2.8553 |            2.8377
 24853 |    351 | 2019-04-16 16:49:41.5 |        13.128 |       18.3066 |       11.0666 |            1.6339 |            3.7206 |            2.8634 |            2.8487
 24853 |    352 | 2019-04-16 16:49:51   |       13.1221 |       18.3064 |       10.9838 |            1.6217 |            3.6938 |            2.8417 |            2.8265
 24853 |    353 | 2019-04-16 16:50:00.5 |       13.1291 |       18.3078 |       11.2685 |            1.6609 |            3.7904 |            2.9159 |            2.9012
 24853 |    354 | 2019-04-16 16:50:10   |       13.1272 |       18.3065 |       11.2908 |            1.6647 |            3.7987 |            2.9205 |            2.9068
 24853 |    355 | 2019-04-16 16:50:22.5 |        13.125 |        18.307 |       10.2268 |            1.5163 |            3.4355 |            2.6515 |            2.6235
 24853 |    356 | 2019-04-16 16:50:35   |       13.1279 |       18.3043 |       10.9095 |            1.6119 |            3.6676 |            2.8233 |            2.8067
 24853 |    357 | 2019-04-16 16:50:44.5 |       13.1271 |       18.2989 |       10.9017 |            1.6112 |            3.6648 |            2.8218 |             2.804
 24853 |    358 | 2019-04-16 16:50:54   |       13.0796 |       18.3167 |       11.2646 |            1.6506 |            3.7971 |             2.908 |            2.9089
 24853 |    359 | 2019-04-16 16:51:04   |        13.125 |       18.3061 |       11.2675 |            1.6607 |            3.7911 |            2.9145 |            2.9011
 24853 |    360 | 2019-04-16 16:51:15.5 |       13.1149 |       18.3069 |       10.9965 |             1.624 |            3.6998 |            2.8446 |            2.8281
 24853 |    361 | 2019-04-16 16:51:27.5 |       13.1309 |       18.3088 |       10.8828 |            1.6057 |            3.6578 |            2.8196 |            2.7997
 24853 |    362 | 2019-04-16 16:51:38   |       13.1251 |       18.3067 |       10.8984 |            1.6097 |            3.6637 |            2.8206 |            2.8044
 24853 |    363 | 2019-04-16 16:51:48   |       13.1311 |       18.3096 |       11.1398 |            1.6418 |            3.7454 |            2.8849 |            2.8677
 24853 |    364 | 2019-04-16 16:51:58   |       13.1256 |       18.3066 |        11.185 |            1.6494 |            3.7623 |            2.8939 |            2.8794
 24853 |    365 | 2019-04-16 16:52:07.5 |       13.1261 |       18.3104 |       11.4947 |            1.6877 |            3.8721 |            2.9714 |            2.9635
 24853 |    366 | 2019-04-16 16:52:19.5 |       13.1138 |       18.3066 |       10.4884 |            1.5528 |            3.5264 |            2.7163 |             2.693
 24853 |    367 | 2019-04-16 16:52:32   |       13.1306 |        18.307 |       11.0002 |            1.6238 |            3.6976 |             2.848 |            2.8308
 24853 |    368 | 2019-04-16 16:52:41.5 |       13.1257 |       18.3066 |       10.9734 |            1.6205 |            3.6891 |            2.8399 |             2.824
 24853 |    369 | 2019-04-16 16:52:51.5 |       13.1274 |       18.3085 |       11.1156 |             1.639 |            3.7379 |            2.8777 |             2.861
 24853 |    370 | 2019-04-16 16:53:01   |       13.1317 |       18.3075 |       11.3669 |            1.6736 |            3.8244 |            2.9409 |             2.928
 24853 |    371 | 2019-04-16 16:53:10.5 |       13.1312 |       18.3075 |       11.4516 |            1.6871 |             3.853 |            2.9622 |            2.9494
 24853 |    372 | 2019-04-16 16:53:23   |       13.1309 |       18.3074 |       10.3999 |            1.5397 |            3.4933 |            2.6975 |            2.6694
 24853 |    373 | 2019-04-16 16:53:35.5 |       13.1319 |       18.3073 |       11.0162 |            1.6256 |             3.703 |            2.8523 |            2.8353
 24853 |    374 | 2019-04-16 16:53:45   |       13.1266 |       18.3072 |       11.0588 |             1.632 |            3.7191 |             2.861 |            2.8466
 24853 |    375 | 2019-04-16 16:53:55   |        13.127 |       18.3079 |        11.141 |            1.6426 |            3.7474 |            2.8833 |            2.8678
 24853 |    376 | 2019-04-16 16:54:04.5 |         13.13 |       18.3061 |       11.4467 |             1.686 |            3.8517 |              2.96 |             2.949
 24853 |    377 | 2019-04-16 16:54:16   |       13.1121 |       18.3064 |       10.8789 |            1.6074 |            3.6604 |            2.8144 |            2.7967
 24853 |    378 | 2019-04-16 16:54:28.5 |       13.1296 |       18.3055 |       10.8766 |            1.6065 |            3.6562 |            2.8159 |             2.798
 24853 |    379 | 2019-04-16 16:54:39   |       13.1237 |       18.3067 |        10.855 |            1.6038 |            3.6493 |            2.8095 |            2.7924
 24853 |    380 | 2019-04-16 16:54:48.5 |       13.1298 |       18.3062 |       11.2635 |            1.6609 |            3.7883 |            2.9135 |            2.9009
 24853 |    381 | 2019-04-16 16:54:58   |       13.1231 |       18.3066 |       11.0775 |            1.6345 |            3.7259 |            2.8661 |             2.851
 24853 |    382 | 2019-04-16 16:55:08   |       13.1279 |       18.3124 |       11.5229 |            1.6882 |            3.8856 |            2.9739 |            2.9752
 24853 |    383 | 2019-04-16 16:55:20.5 |       13.1152 |       18.3072 |       10.2428 |            1.5184 |            3.4423 |            2.6544 |            2.6276
 24853 |    384 | 2019-04-16 16:55:33   |       13.1261 |       18.3065 |       10.8038 |            1.5964 |            3.6315 |            2.7966 |            2.7793
 24853 |    385 | 2019-04-16 16:55:43   |       13.1309 |       18.3085 |       11.2304 |            1.6556 |            3.7765 |            2.9062 |            2.8921
 24853 |    386 | 2019-04-16 16:55:52.5 |       13.1283 |       18.3066 |       11.2261 |            1.6545 |            3.7762 |            2.9042 |            2.8912
 24853 |    387 | 2019-04-16 16:56:02   |       13.1239 |       18.3091 |       11.2625 |            1.6553 |            3.7907 |            2.9151 |            2.9015
 24853 |    388 | 2019-04-16 16:56:13   |       13.1325 |       18.3091 |       11.5347 |            1.6962 |            3.8819 |             2.985 |            2.9716
 24853 |    389 | 2019-04-16 16:56:25   |       13.1311 |       18.3054 |       10.3875 |            1.5383 |            3.4893 |            2.6932 |            2.6667
 24853 |    390 | 2019-04-16 16:56:36   |       13.1273 |       18.3052 |       10.8973 |              1.61 |            3.6633 |            2.8202 |            2.8038
 24853 |    391 | 2019-04-16 16:56:46   |       13.1227 |       18.3063 |       10.9247 |            1.6138 |            3.6727 |            2.8271 |             2.811
 24853 |    392 | 2019-04-16 16:56:55.5 |       13.1318 |       18.3094 |       11.2939 |            1.6629 |            3.7988 |            2.9238 |            2.9084
 24853 |    393 | 2019-04-16 16:57:05   |         13.13 |       18.3056 |       11.3225 |            1.6691 |            3.8092 |            2.9288 |            2.9154
 24853 |    394 | 2019-04-16 16:57:17   |        13.105 |       18.3011 |       10.8281 |            1.5973 |            3.6455 |             2.798 |            2.7873
 24853 |    395 | 2019-04-16 16:57:29.5 |       13.1283 |        18.307 |       10.6738 |            1.5799 |            3.5865 |            2.7644 |             2.743
 24853 |    396 | 2019-04-16 16:57:39.5 |       13.1339 |       18.3095 |       11.0234 |             1.624 |            3.7063 |            2.8558 |            2.8373
 24853 |    397 | 2019-04-16 16:57:49.5 |       13.1286 |       18.3051 |       11.2053 |            1.6525 |            3.7689 |            2.8983 |            2.8856
 24853 |    398 | 2019-04-16 16:57:59   |       13.1231 |       18.3066 |       11.0837 |            1.6351 |            3.7283 |            2.8676 |            2.8527
 24853 |    399 | 2019-04-16 16:58:08.5 |       13.1279 |       18.3042 |       11.3463 |            1.6727 |             3.818 |            2.9337 |            2.9218
 24853 |    400 | 2019-04-16 16:58:20.5 |       13.1165 |       18.3062 |       10.4595 |            1.5491 |            3.5163 |            2.7091 |            2.6849
 24853 |    401 | 2019-04-16 16:58:33   |       13.1224 |       18.3086 |       11.0153 |            1.6243 |            3.7039 |            2.8512 |             2.836
 24853 |    402 | 2019-04-16 16:58:43   |       13.1233 |       18.3094 |       10.8951 |            1.6091 |            3.6632 |            2.8202 |            2.8027
 24853 |    403 | 2019-04-16 16:58:52.5 |       13.1291 |       18.3028 |       11.2713 |            1.6596 |            3.7911 |            2.9155 |            2.9052
 24853 |    404 | 2019-04-16 16:59:02   |        13.125 |        18.305 |       11.1882 |            1.6502 |            3.7637 |            2.8941 |            2.8801
 24853 |    405 | 2019-04-16 16:59:13.5 |         13.13 |        18.306 |       11.4544 |            1.6883 |            3.8545 |            2.9619 |            2.9497
 24853 |    406 | 2019-04-16 16:59:26   |       13.1336 |       18.3083 |       10.3496 |            1.5346 |            3.4752 |            2.6848 |             2.655
 24853 |    407 | 2019-04-16 16:59:37   |       13.1076 |       18.2983 |       11.0524 |            1.6264 |            3.7195 |            2.8548 |            2.8517
 24853 |    408 | 2019-04-16 16:59:47   |       13.1219 |       18.3066 |       10.9744 |            1.6199 |            3.6905 |            2.8395 |            2.8245
 24853 |    409 | 2019-04-16 16:59:57   |       13.1323 |       18.3088 |       11.3863 |            1.6764 |              3.83 |            2.9467 |            2.9333
 24853 |    410 | 2019-04-16 17:00:06   |       13.1253 |       18.3081 |       11.2457 |            1.6571 |            3.7834 |            2.9101 |            2.8951
 24853 |    411 | 2019-04-16 17:00:18   |       13.1106 |       18.3063 |       10.7945 |            1.5958 |            3.6315 |            2.7931 |            2.7741
 24853 |    412 | 2019-04-16 17:00:30.5 |       13.1285 |       18.3072 |       10.9446 |            1.6163 |            3.6791 |            2.8332 |            2.8161
 24853 |    413 | 2019-04-16 17:00:41   |       13.1013 |       18.3104 |       10.9387 |            1.6108 |            3.6813 |            2.8278 |            2.8188
 24853 |    414 | 2019-04-16 17:00:50.5 |       13.1327 |        18.306 |       11.1135 |            1.6413 |            3.7362 |            2.8764 |            2.8596
 24853 |    415 | 2019-04-16 17:00:59.5 |       13.1221 |       18.3069 |       11.0336 |            1.6282 |            3.7109 |            2.8551 |            2.8395
 24853 |    416 | 2019-04-16 17:01:09   |       13.1292 |       18.3053 |       11.4013 |             1.681 |            3.8362 |            2.9484 |            2.9357
 24853 |    417 | 2019-04-16 17:01:21.5 |       13.1164 |       18.3072 |       10.3229 |            1.5297 |            3.4693 |            2.6751 |            2.6489
 24853 |    418 | 2019-04-16 17:01:34   |       13.1282 |       18.3067 |       10.9027 |            1.6105 |            3.6651 |             2.822 |            2.8051
 24853 |    419 | 2019-04-16 17:01:44   |       13.1239 |       18.3067 |       10.9419 |            1.6157 |            3.6786 |             2.832 |            2.8156
 24853 |    420 | 2019-04-16 17:01:53.5 |       13.1307 |       18.3099 |       11.4052 |             1.677 |            3.8373 |            2.9521 |            2.9388
 24853 |    421 | 2019-04-16 17:02:03.5 |       13.1252 |       18.3071 |       11.1855 |            1.6491 |            3.7627 |            2.8941 |            2.8796
 24853 |    422 | 2019-04-16 17:02:15   |       13.1198 |        18.307 |       11.1098 |            1.6392 |             3.738 |            2.8742 |            2.8584
 24853 |    423 | 2019-04-16 17:02:27   |       13.1272 |       18.3071 |       10.4483 |            1.5472 |            3.5101 |            2.7082 |            2.6829
 24853 |    424 | 2019-04-16 17:02:37.5 |       13.1312 |       18.3082 |       11.0837 |            1.6355 |            3.7258 |            2.8693 |            2.8531
 24853 |    425 | 2019-04-16 17:02:47   |       13.1313 |       18.3084 |       11.2104 |            1.6527 |            3.7698 |            2.9016 |            2.8863
 24853 |    426 | 2019-04-16 17:02:57   |       13.1258 |       18.3072 |       11.1867 |            1.6496 |            3.7631 |             2.894 |              2.88
 24853 |    427 | 2019-04-16 17:03:07   |        13.127 |       18.3057 |       11.3032 |            1.6665 |            3.8032 |            2.9233 |            2.9102
 24853 |    428 | 2019-04-16 17:03:18.5 |        13.108 |       18.3061 |       10.6656 |            1.5777 |            3.5877 |              2.76 |            2.7402
 24853 |    429 | 2019-04-16 17:03:31   |       13.1289 |       18.3063 |       10.9432 |            1.6161 |            3.6787 |            2.8327 |            2.8157
 24853 |    430 | 2019-04-16 17:03:41   |        13.123 |       18.3074 |       10.8436 |            1.6032 |            3.6448 |            2.8072 |            2.7885
 24853 |    431 | 2019-04-16 17:03:50.5 |       13.1257 |       18.3041 |       11.1931 |            1.6412 |            3.7706 |             2.889 |            2.8923
 24853 |    432 | 2019-04-16 17:04:00   |       13.1269 |       18.3065 |       11.2329 |            1.6564 |            3.7783 |            2.9063 |            2.8918
 24853 |    433 | 2019-04-16 17:04:10   |        13.125 |       18.3063 |       11.5364 |            1.6891 |            3.8901 |            2.9757 |            2.9814
 24853 |    434 | 2019-04-16 17:04:22.5 |       13.1348 |       18.3056 |       10.3788 |            1.5376 |            3.4867 |             2.692 |            2.6626
 24853 |    435 | 2019-04-16 17:04:34.5 |       13.1345 |       18.3053 |       10.9623 |            1.6191 |            3.6843 |            2.8386 |            2.8203
 24853 |    436 | 2019-04-16 17:04:44   |       13.1241 |       18.3069 |       10.9348 |            1.6149 |            3.6765 |            2.8299 |            2.8135
 24853 |    437 | 2019-04-16 17:04:54   |       13.1302 |       18.3079 |       11.1654 |            1.6464 |            3.7546 |            2.8902 |            2.8742
 24853 |    438 | 2019-04-16 17:05:03.5 |       13.1226 |       18.3069 |       11.1281 |            1.6413 |            3.7437 |            2.8791 |             2.864
 24853 |    439 | 2019-04-16 17:05:14.5 |       13.1234 |       18.3069 |       11.2292 |            1.6564 |            3.7789 |            2.9044 |            2.8895
 24853 |    440 | 2019-04-16 17:05:27.5 |       13.1407 |       18.3086 |       10.7854 |            1.5898 |            3.6263 |            2.7948 |            2.7745
 24853 |    441 | 2019-04-16 17:05:38   |       13.1237 |       18.3136 |       10.8836 |            1.5997 |            3.6649 |             2.814 |             2.805
 24853 |    442 | 2019-04-16 17:05:47.5 |       13.1289 |       18.3047 |       11.1995 |            1.6522 |            3.7664 |            2.8974 |            2.8835
 24853 |    443 | 2019-04-16 17:05:57   |       13.1245 |        18.307 |       11.1307 |            1.6423 |            3.7439 |            2.8798 |            2.8648
 24853 |    444 | 2019-04-16 17:06:07   |       13.1274 |       18.3066 |       11.3203 |            1.6688 |            3.8086 |            2.9285 |            2.9145
 24853 |    445 | 2019-04-16 17:06:19   |        13.109 |       18.3066 |       10.6204 |            1.5715 |            3.5721 |            2.7488 |             2.728
 24853 |    446 | 2019-04-16 17:06:31.5 |       13.1302 |       18.3061 |       10.9823 |            1.6219 |            3.6916 |            2.8427 |             2.826
 24853 |    447 | 2019-04-16 17:06:41.5 |       13.1282 |       18.3055 |       10.8793 |            1.6082 |            3.6565 |            2.8169 |            2.7976
 24853 |    448 | 2019-04-16 17:06:52   |       13.1123 |       18.3114 |       11.3478 |            1.6662 |             3.821 |            2.9339 |            2.9267
 24853 |    449 | 2019-04-16 17:07:01.5 |       13.1266 |       18.3053 |        11.288 |            1.6635 |            3.7978 |            2.9196 |            2.9072
 24853 |    450 | 2019-04-16 17:07:11.5 |        13.124 |       18.3065 |       11.1999 |            1.6522 |            3.7684 |            2.8969 |            2.8824
 24853 |    451 | 2019-04-16 17:07:23   |       13.1205 |       18.3062 |       10.0504 |            1.4916 |            3.3752 |            2.6072 |            2.5764
 24853 |    452 | 2019-04-16 17:07:35   |       13.1236 |       18.3068 |       10.7445 |            1.5889 |            3.6111 |            2.7815 |             2.763
 24853 |    453 | 2019-04-16 17:07:44.5 |       13.1407 |       18.3088 |       11.3178 |            1.6632 |            3.8079 |            2.9297 |             2.917
 24853 |    454 | 2019-04-16 17:07:54   |       13.1272 |       18.3063 |       11.2231 |            1.6544 |            3.7753 |            2.9033 |            2.8901
 24853 |    455 | 2019-04-16 17:08:04   |       13.1223 |       18.3066 |       11.0826 |            1.6351 |            3.7281 |            2.8674 |             2.852
 24853 |    456 | 2019-04-16 17:08:15.5 |       13.1309 |       18.3046 |       11.2982 |            1.6673 |            3.8009 |            2.9227 |            2.9072
 24853 |    457 | 2019-04-16 17:08:28   |       13.1235 |       18.3067 |        10.436 |            1.5455 |            3.5063 |            2.7037 |            2.6805
 24853 |    458 | 2019-04-16 17:08:38.5 |       13.1313 |       18.3077 |       11.1324 |            1.6414 |            3.7429 |            2.8819 |            2.8662
 24853 |    459 | 2019-04-16 17:08:48   |       13.1251 |       18.3069 |        11.062 |            1.6326 |            3.7197 |            2.8623 |            2.8473
 24853 |    460 | 2019-04-16 17:08:58   |       13.1282 |       18.3077 |       11.1933 |            1.6497 |             3.765 |            2.8968 |            2.8818
 24853 |    461 | 2019-04-16 17:09:07.5 |       13.1107 |       18.3025 |       11.1938 |            1.6427 |            3.7712 |            2.8881 |            2.8918
 24853 |    462 | 2019-04-16 17:09:19.5 |       13.1092 |       18.3068 |       10.2201 |            1.5149 |             3.436 |            2.6473 |             2.622
 24853 |    463 | 2019-04-16 17:09:32   |       13.1205 |       18.3055 |       10.6189 |            1.5705 |            3.5693 |            2.7492 |            2.7299
 24853 |    464 | 2019-04-16 17:09:42   |       13.1303 |       18.3064 |       11.1024 |            1.6379 |            3.7332 |            2.8732 |            2.8581
