  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26320 |    273 | 2019-05-09 22:01:10   |       13.1305 |       18.3077 |       11.2549 |            1.6664 |            3.7598 |            2.9203 |            2.9084
 26320 |    274 | 2019-05-09 22:01:19.5 |        13.131 |       18.3097 |       11.2003 |            1.6568 |            3.7414 |             2.909 |            2.8932
 26320 |    275 | 2019-05-09 22:01:29   |       13.1259 |       18.3074 |       11.2231 |            1.6609 |            3.7505 |            2.9124 |            2.8993
 26320 |    276 | 2019-05-09 22:01:41.5 |        13.114 |       18.3086 |        9.8184 |            1.4638 |            3.2739 |            2.5567 |             2.524
 26320 |    277 | 2019-05-09 22:01:54   |       13.1307 |       18.3103 |       11.0031 |            1.6289 |            3.6736 |            2.8582 |            2.8423
 26320 |    278 | 2019-05-09 22:02:04   |        13.127 |       18.3074 |       10.9794 |            1.6271 |            3.6662 |            2.8505 |            2.8356
 26320 |    279 | 2019-05-09 22:02:14.5 |       13.1316 |       18.3088 |       11.3319 |            1.6772 |            3.7856 |            2.9405 |            2.9285
 26320 |    280 | 2019-05-09 22:02:23.5 |       13.1286 |       18.3086 |       11.0339 |            1.6366 |            3.6853 |             2.865 |            2.8469
 26320 |    281 | 2019-05-09 22:02:34.5 |       13.1249 |       18.3044 |       11.4578 |            1.6932 |            3.8311 |            2.9708 |            2.9627
 26320 |    282 | 2019-05-09 22:02:47   |       13.1296 |       18.3073 |       10.5727 |            1.5702 |            3.5278 |             2.748 |            2.7269
 26320 |    283 | 2019-05-09 22:02:58   |       13.1235 |       18.3075 |       10.7778 |            1.5987 |             3.598 |            2.7989 |            2.7822
 26320 |    284 | 2019-05-09 22:03:07.5 |       13.1316 |        18.308 |       11.1485 |            1.6505 |            3.7235 |            2.8945 |              2.88
 26320 |    285 | 2019-05-09 22:03:17   |       13.1258 |       18.3071 |       11.1251 |            1.6478 |            3.7166 |            2.8872 |            2.8735
 26320 |    286 | 2019-05-09 22:03:27   |        13.133 |       18.3108 |       11.3674 |            1.6798 |            3.7985 |            2.9521 |             2.937
 26320 |    287 | 2019-05-09 22:03:39   |        13.129 |       18.3052 |       10.3205 |            1.5343 |            3.4437 |            2.6852 |            2.6573
 26320 |    288 | 2019-05-09 22:03:51   |       13.1278 |       18.3077 |       10.7981 |            1.6022 |             3.604 |            2.8047 |            2.7872
 26320 |    289 | 2019-05-09 22:04:01   |       13.1326 |       18.3109 |       11.0184 |            1.6305 |            3.6788 |            2.8634 |            2.8456
 26320 |    290 | 2019-05-09 22:04:11   |       13.1246 |       18.3076 |       10.9828 |             1.628 |            3.6683 |             2.851 |            2.8355
 26320 |    291 | 2019-05-09 22:04:20.5 |       13.1285 |        18.307 |       11.2167 |            1.6611 |            3.7478 |            2.9106 |            2.8971
 26320 |    292 | 2019-05-09 22:04:30   |       13.0564 |       18.3131 |       11.1139 |            1.6379 |            3.7211 |             2.873 |            2.8819
 26320 |    293 | 2019-05-09 22:04:42.5 |       13.1263 |       18.3073 |       10.0423 |            1.4953 |            3.3482 |             2.615 |            2.5837
 26320 |    294 | 2019-05-09 22:04:55   |       13.1272 |       18.3072 |       10.8612 |            1.6109 |            3.6256 |            2.8207 |             2.804
 26320 |    295 | 2019-05-09 22:05:05   |       13.1322 |       18.3098 |       11.2231 |            1.6597 |            3.7485 |            2.9143 |            2.9006
 26320 |    296 | 2019-05-09 22:05:14.5 |       13.1227 |       18.3071 |       10.9502 |            1.6239 |            3.6572 |            2.8422 |            2.8269
 26320 |    297 | 2019-05-09 22:05:24   |       13.1312 |       18.3078 |        11.355 |            1.6811 |            3.7942 |            2.9466 |             2.933
 26320 |    298 | 2019-05-09 22:05:36   |       13.1311 |       18.3046 |       11.1878 |            1.6577 |            3.7376 |            2.9048 |            2.8878
 26320 |    299 | 2019-05-09 22:05:48.5 |       13.1246 |        18.308 |       10.5444 |             1.566 |            3.5185 |            2.7402 |            2.7197
 26320 |    300 | 2019-05-09 22:05:58.5 |       13.1184 |       18.3131 |       10.9355 |            1.6127 |            3.6571 |            2.8304 |            2.8353
 26320 |    301 | 2019-05-09 22:06:08   |       13.1323 |       18.3053 |       11.1069 |             1.646 |            3.7085 |            2.8852 |            2.8671
 26320 |    302 | 2019-05-09 22:06:18   |       13.1249 |       18.3074 |       11.1073 |            1.6456 |            3.7108 |            2.8822 |            2.8687
 26320 |    303 | 2019-05-09 22:06:28   |       13.1302 |       18.3062 |       11.2921 |            1.6711 |            3.7733 |            2.9305 |            2.9172
 26320 |    304 | 2019-05-09 22:06:40.5 |       13.1099 |       18.3071 |        9.9171 |            1.4788 |            3.3079 |            2.5804 |              2.55
 26320 |    305 | 2019-05-09 22:06:53   |       13.1285 |       18.2808 |       10.7959 |            1.5983 |            3.6043 |            2.7998 |            2.7934
 26320 |    306 | 2019-05-09 22:07:02.5 |       13.1262 |       18.3107 |       10.9447 |            1.6226 |            3.6545 |            2.8422 |            2.8255
 26320 |    307 | 2019-05-09 22:07:12   |       13.1287 |       18.3072 |       11.2078 |            1.6599 |            3.7439 |            2.9086 |            2.8954
 26320 |    308 | 2019-05-09 22:07:22   |       13.1298 |       18.3085 |       11.2823 |            1.6692 |            3.7695 |            2.9286 |             2.915
 26320 |    309 | 2019-05-09 22:07:33.5 |       13.0876 |       18.3129 |       11.4545 |            1.6868 |            3.8329 |            2.9714 |            2.9635
 26320 |    310 | 2019-05-09 22:07:46   |       13.1306 |       18.3098 |       10.3577 |            1.5391 |            3.4537 |            2.6972 |            2.6678
 26320 |    311 | 2019-05-09 22:07:56.5 |       13.1266 |       18.3102 |       11.0873 |            1.6331 |            3.7086 |            2.8716 |            2.8741
 26320 |    312 | 2019-05-09 22:08:06   |       13.1245 |       18.3081 |       10.8848 |             1.613 |            3.6347 |             2.827 |            2.8102
 26320 |    313 | 2019-05-09 22:08:15.5 |       13.1259 |       18.3074 |       11.1153 |            1.6464 |            3.7137 |             2.884 |            2.8712
 26320 |    314 | 2019-05-09 22:08:25   |       13.1317 |         18.31 |       11.2735 |            1.6669 |            3.7664 |            2.9278 |            2.9124
 26320 |    315 | 2019-05-09 22:08:37   |       13.1076 |       18.3022 |       10.6596 |            1.5779 |            3.5623 |            2.7653 |            2.7542
 26320 |    316 | 2019-05-09 22:08:49.5 |       13.1387 |       18.3103 |       10.7625 |            1.5933 |            3.5921 |            2.7997 |            2.7775
 26320 |    317 | 2019-05-09 22:09:00   |       13.1255 |       18.3077 |       10.8851 |             1.614 |            3.6343 |            2.8266 |            2.8103
 26320 |    318 | 2019-05-09 22:09:09.5 |       13.1256 |       18.3079 |       10.9781 |            1.6273 |            3.6666 |            2.8496 |            2.8346
 26320 |    319 | 2019-05-09 22:09:19   |       13.1327 |       18.3061 |       11.1837 |             1.658 |            3.7351 |            2.9026 |            2.8879
 26320 |    320 | 2019-05-09 22:09:29   |       13.1117 |       18.3122 |       11.3906 |             1.679 |            3.8106 |            2.9537 |            2.9473
 26320 |    321 | 2019-05-09 22:09:41.5 |       13.1295 |       18.3065 |       10.0744 |            1.4997 |            3.3594 |            2.6236 |            2.5916
 26320 |    322 | 2019-05-09 22:09:54   |       13.1264 |        18.307 |       10.8092 |            1.6033 |            3.6081 |            2.8073 |            2.7904
 26320 |    323 | 2019-05-09 22:10:04   |       13.1285 |       18.3084 |       10.9911 |            1.6278 |            3.6701 |            2.8548 |            2.8384
 26320 |    324 | 2019-05-09 22:10:13.5 |       13.1269 |       18.3097 |       11.0294 |            1.6338 |            3.6838 |            2.8645 |            2.8474
 26320 |    325 | 2019-05-09 22:10:23   |       13.1286 |       18.3075 |       11.2771 |            1.6691 |            3.7683 |            2.9258 |            2.9139
 26320 |    326 | 2019-05-09 22:10:34   |        13.128 |       18.3078 |       11.4291 |            1.6917 |            3.8191 |            2.9664 |             2.952
 26320 |    327 | 2019-05-09 22:10:46.5 |       13.1292 |        18.307 |       10.3784 |            1.5439 |            3.4614 |            2.6997 |            2.6735
 26320 |    328 | 2019-05-09 22:10:57   |       13.1242 |       18.3075 |       10.7436 |            1.5948 |            3.5858 |            2.7914 |            2.7715
 26320 |    329 | 2019-05-09 22:11:07   |        13.125 |       18.3069 |       11.0553 |            1.6281 |            3.6989 |            2.8638 |            2.8644
 26320 |    330 | 2019-05-09 22:11:17   |        13.127 |       18.3178 |       11.1434 |             1.641 |            3.7296 |            2.8832 |            2.8896
 26320 |    331 | 2019-05-09 22:11:26.5 |       13.1262 |       18.3077 |        11.181 |            1.6554 |            3.7358 |            2.9022 |            2.8876
 26320 |    332 | 2019-05-09 22:11:38.5 |       13.1149 |       18.2983 |       10.4631 |            1.5524 |            3.4957 |            2.7149 |            2.7001
 26320 |    333 | 2019-05-09 22:11:51   |        13.117 |        18.308 |       10.5248 |            1.5617 |            3.5129 |            2.7339 |            2.7164
 26320 |    334 | 2019-05-09 22:12:01.5 |       13.1286 |       18.3054 |       11.0144 |            1.6318 |            3.6783 |            2.8591 |            2.8451
 26320 |    335 | 2019-05-09 22:12:11.5 |       13.1309 |       18.3092 |        11.105 |            1.6452 |            3.7088 |            2.8833 |            2.8677
 26320 |    336 | 2019-05-09 22:12:21   |       13.1231 |       18.3074 |       11.0178 |            1.6328 |            3.6807 |            2.8599 |            2.8444
 26320 |    337 | 2019-05-09 22:12:30.5 |       13.1273 |       18.3074 |       11.2485 |            1.6653 |            3.7585 |            2.9203 |            2.9044
 26320 |    338 | 2019-05-09 22:12:42.5 |       13.1095 |       18.3067 |        9.8343 |            1.4648 |            3.2807 |            2.5579 |             2.531
 26320 |    339 | 2019-05-09 22:12:55   |       13.1299 |       18.3087 |       10.9219 |            1.6192 |            3.6458 |            2.8372 |            2.8197
 26320 |    340 | 2019-05-09 22:13:05   |       13.1267 |       18.3077 |       10.9268 |            1.6194 |            3.6483 |            2.8375 |            2.8216
 26320 |    341 | 2019-05-09 22:13:14.5 |       13.1307 |       18.3098 |       11.3037 |            1.6713 |            3.7765 |            2.9348 |            2.9211
 26320 |    342 | 2019-05-09 22:13:24   |       13.1307 |       18.3064 |       11.1194 |            1.6481 |            3.7147 |            2.8861 |            2.8706
 26320 |    343 | 2019-05-09 22:13:36   |       13.1312 |       18.3083 |       11.4665 |            1.6946 |            3.8326 |            2.9763 |             2.963
 26320 |    344 | 2019-05-09 22:13:48.5 |       13.1291 |       18.3072 |       10.6059 |            1.5748 |            3.5388 |            2.7574 |            2.7349
 26320 |    345 | 2019-05-09 22:13:59   |        13.122 |       18.3072 |       10.7252 |            1.5913 |            3.5804 |            2.7856 |            2.7679
 26320 |    346 | 2019-05-09 22:14:09   |       13.1293 |       18.3094 |       11.0781 |            1.6407 |            3.6998 |            2.8764 |            2.8613
 26320 |    347 | 2019-05-09 22:14:18.5 |        13.119 |       18.3103 |       11.0939 |            1.6392 |            3.7082 |            2.8799 |            2.8666
 26320 |    348 | 2019-05-09 22:14:28   |       13.1377 |       18.3082 |       11.2807 |            1.6709 |            3.7684 |            2.9294 |            2.9119
 26320 |    349 | 2019-05-09 22:14:40.5 |       13.1102 |       18.3059 |       10.0194 |            1.4925 |            3.3431 |            2.6064 |            2.5774
 26320 |    350 | 2019-05-09 22:14:53   |       13.1361 |       18.3011 |        10.618 |            1.5772 |            3.5428 |            2.7604 |            2.7377
 26320 |    351 | 2019-05-09 22:15:02.5 |       13.1302 |       18.3078 |       11.0849 |             1.641 |            3.7022 |            2.8778 |            2.8639
 26320 |    352 | 2019-05-09 22:15:12   |       13.1257 |       18.3072 |       10.9554 |            1.6235 |            3.6585 |            2.8446 |            2.8287
 26320 |    353 | 2019-05-09 22:15:21.5 |        13.126 |       18.3077 |       11.1429 |              1.65 |            3.7233 |            2.8922 |            2.8775
 26320 |    354 | 2019-05-09 22:15:31   |       13.1247 |        18.307 |       11.1529 |            1.6515 |            3.7268 |            2.8946 |              2.88
 26320 |    355 | 2019-05-09 22:15:44   |       13.0599 |       18.3137 |        9.9851 |            1.4827 |            3.3346 |            2.5903 |            2.5775
 26320 |    356 | 2019-05-09 22:15:56.5 |       13.1297 |       18.3097 |        10.869 |            1.6112 |             3.628 |            2.8242 |            2.8056
 26320 |    357 | 2019-05-09 22:16:06   |        13.126 |       18.3084 |       10.9055 |            1.6165 |            3.6411 |            2.8322 |            2.8157
 26320 |    358 | 2019-05-09 22:16:16   |       13.1303 |       18.3067 |       11.2729 |            1.6696 |            3.7661 |            2.9246 |            2.9126
 26320 |    359 | 2019-05-09 22:16:25.5 |       13.1231 |       18.3075 |       11.0712 |            1.6404 |            3.6986 |            2.8736 |            2.8586
 26320 |    360 | 2019-05-09 22:16:38   |       13.1274 |       18.3072 |       10.8369 |            1.6075 |            3.6192 |            2.8152 |            2.7951
 26320 |    361 | 2019-05-09 22:16:50.5 |       13.1281 |       18.3073 |        10.741 |            1.5938 |            3.5853 |            2.7898 |            2.7722
 26320 |    362 | 2019-05-09 22:17:01   |       13.1036 |       18.2984 |       10.8909 |            1.6044 |            3.6427 |            2.8184 |            2.8254
 26320 |    363 | 2019-05-09 22:17:10.5 |       13.1327 |       18.3107 |       11.3163 |             1.673 |            3.7807 |            2.9379 |            2.9248
 26320 |    364 | 2019-05-09 22:17:20   |       13.1171 |       18.3113 |       11.0721 |            1.6315 |            3.7052 |            2.8648 |            2.8707
 26320 |    365 | 2019-05-09 22:17:29.5 |       13.1268 |       18.3074 |       11.2106 |            1.6607 |            3.7455 |            2.9104 |            2.8939
 26320 |    366 | 2019-05-09 22:17:42   |       13.1105 |       18.3095 |         9.796 |            1.4596 |            3.2683 |            2.5476 |            2.5204
 26320 |    367 | 2019-05-09 22:17:54.5 |       13.1299 |       18.3083 |       10.7803 |            1.5994 |             3.597 |            2.8027 |            2.7812
 26320 |    368 | 2019-05-09 22:18:04   |       13.1223 |       18.3074 |       10.7673 |            1.5973 |            3.5947 |             2.796 |            2.7794
 26320 |    369 | 2019-05-09 22:18:13.5 |       13.1221 |       18.3054 |       11.2012 |             1.655 |             3.745 |            2.9016 |            2.8995
 26320 |    370 | 2019-05-09 22:18:23   |       13.1256 |       18.3175 |       11.4091 |             1.681 |            3.8168 |            2.9549 |            2.9563
 26320 |    371 | 2019-05-09 22:18:34.5 |       13.1247 |       18.2981 |       11.2489 |            1.6608 |            3.7609 |            2.9137 |            2.9135
 26320 |    372 | 2019-05-09 22:18:47   |        13.116 |         18.31 |       10.3866 |            1.5428 |             3.465 |            2.7007 |            2.6781
 26320 |    373 | 2019-05-09 22:18:58   |       13.1279 |       18.3085 |       11.0808 |            1.6346 |            3.7052 |            2.8731 |             2.868
 26320 |    374 | 2019-05-09 22:19:07.5 |       13.1266 |        18.307 |       10.9583 |            1.6244 |            3.6589 |            2.8452 |            2.8298
 26320 |    375 | 2019-05-09 22:19:17   |       13.1248 |        18.308 |         11.05 |             1.638 |            3.6908 |             2.868 |            2.8531
 26320 |    376 | 2019-05-09 22:19:27   |       13.1316 |         18.31 |       11.4835 |             1.696 |             3.838 |            2.9812 |            2.9682
 26320 |    377 | 2019-05-09 22:19:39   |        13.122 |       18.3104 |       10.3656 |            1.5422 |            3.4594 |            2.6959 |            2.6681
 26320 |    378 | 2019-05-09 22:19:51.5 |       13.1306 |       18.3088 |       10.7278 |             1.592 |            3.5804 |            2.7876 |            2.7678
 26320 |    379 | 2019-05-09 22:20:02   |        13.132 |       18.3087 |       11.1577 |             1.652 |            3.7261 |             2.897 |            2.8826
 26320 |    380 | 2019-05-09 22:20:12   |       13.1266 |       18.3066 |       10.8694 |            1.6119 |             3.628 |            2.8229 |            2.8066
 26320 |    381 | 2019-05-09 22:20:21   |       13.1237 |       18.3077 |       11.0506 |            1.6376 |            3.6919 |            2.8682 |            2.8529
 26320 |    382 | 2019-05-09 22:20:30   |        13.133 |       18.3085 |       11.3301 |            1.6742 |            3.7876 |            2.9409 |            2.9275
 26320 |    383 | 2019-05-09 22:20:42.5 |       13.1263 |       18.3084 |        9.9683 |            1.4848 |            3.3233 |            2.5967 |            2.5635
 26320 |    384 | 2019-05-09 22:20:55   |       13.1275 |       18.3096 |       10.7057 |            1.5873 |            3.5732 |            2.7829 |            2.7623
 26320 |    385 | 2019-05-09 22:21:05   |       13.1275 |       18.3067 |        10.962 |            1.6248 |            3.6605 |             2.846 |            2.8307
 26320 |    386 | 2019-05-09 22:21:14.5 |       13.1266 |       18.3065 |       11.0987 |             1.645 |            3.7076 |            2.8798 |            2.8664
 26320 |    387 | 2019-05-09 22:21:24.5 |       13.1399 |       18.3101 |       11.3908 |            1.6854 |            3.8058 |            2.9575 |             2.942
 26320 |    388 | 2019-05-09 22:21:35.5 |       13.1072 |       18.3071 |       11.5529 |            1.7046 |             3.864 |            2.9948 |            2.9895
 26320 |    389 | 2019-05-09 22:21:48   |       13.1291 |        18.311 |       10.4625 |            1.5549 |            3.4912 |            2.7203 |            2.6961
 26320 |    390 | 2019-05-09 22:21:59.5 |       13.1143 |       18.3102 |       10.9204 |             1.616 |             3.648 |            2.8352 |            2.8212
 26320 |    391 | 2019-05-09 22:22:09   |       13.1124 |       18.3124 |       11.1716 |            1.6497 |            3.7342 |            2.8993 |            2.8883
 26320 |    392 | 2019-05-09 22:22:18   |       13.0799 |       18.2949 |       11.1634 |            1.6433 |            3.7356 |            2.8887 |            2.8958
 26320 |    393 | 2019-05-09 22:22:28   |       13.1187 |       18.3083 |       11.0686 |            1.6376 |            3.6999 |            2.8703 |            2.8608
 26320 |    394 | 2019-05-09 22:22:40.5 |        13.134 |       18.3091 |       10.5857 |            1.5716 |            3.5323 |            2.7555 |            2.7262
 26320 |    395 | 2019-05-09 22:22:52.5 |       13.1289 |       18.3083 |       10.8015 |            1.6023 |            3.6056 |            2.8055 |             2.788
 26320 |    396 | 2019-05-09 22:23:02   |       13.1257 |       18.3154 |       10.9936 |            1.6203 |            3.6773 |            2.8517 |            2.8443
 26320 |    397 | 2019-05-09 22:23:12   |       13.1276 |       18.3075 |       11.1204 |             1.648 |            3.7146 |            2.8858 |             2.872
 26320 |    398 | 2019-05-09 22:23:22   |       13.1238 |       18.3083 |       11.0509 |            1.6373 |            3.6918 |            2.8686 |            2.8532
 26320 |    399 | 2019-05-09 22:23:31.5 |       13.1299 |       18.3088 |       11.3222 |            1.6746 |            3.7841 |            2.9385 |             2.925
 26320 |    400 | 2019-05-09 22:23:43.5 |       13.0994 |       18.3023 |        9.9446 |            1.4798 |            3.3176 |            2.5867 |            2.5606
 26320 |    401 | 2019-05-09 22:23:56   |       13.1353 |       18.3111 |       10.9915 |            1.6269 |              3.67 |            2.8554 |            2.8393
 26320 |    402 | 2019-05-09 22:24:06   |       13.1274 |       18.3086 |        10.852 |            1.6089 |             3.623 |             2.818 |            2.8021
 26320 |    403 | 2019-05-09 22:24:16   |       13.1243 |       18.3069 |       11.0384 |            1.6367 |            3.6871 |            2.8652 |            2.8494
 26320 |    404 | 2019-05-09 22:24:25.5 |       13.1312 |       18.3074 |       11.3565 |            1.6795 |            3.7949 |            2.9478 |            2.9343
 26320 |    405 | 2019-05-09 22:24:37   |       13.1228 |       18.3074 |       11.1055 |            1.6448 |            3.7108 |             2.883 |            2.8669
 26320 |    406 | 2019-05-09 22:24:49.5 |       13.1231 |       18.3153 |       10.5756 |            1.5644 |            3.5329 |            2.7437 |            2.7347
 26320 |    407 | 2019-05-09 22:25:00   |       13.1315 |       18.3096 |        11.099 |            1.6421 |            3.7064 |            2.8827 |            2.8676
 26320 |    408 | 2019-05-09 22:25:09.5 |       13.1354 |        18.309 |       11.0239 |            1.6355 |            3.6805 |            2.8636 |            2.8443
 26320 |    409 | 2019-05-09 22:25:19   |       13.0785 |       18.2971 |       11.1521 |            1.6458 |            3.7317 |            2.8854 |            2.8893
 26320 |    410 | 2019-05-09 22:25:29   |       13.1211 |       18.3067 |        11.077 |            1.6415 |            3.7012 |            2.8748 |            2.8595
 26320 |    411 | 2019-05-09 22:25:41.5 |       13.1104 |       18.3084 |        9.9023 |            1.4763 |            3.3032 |            2.5772 |            2.5457
 26320 |    412 | 2019-05-09 22:25:54   |       13.1291 |       18.3108 |       10.8337 |            1.6051 |            3.6163 |            2.8161 |            2.7961
 26320 |    413 | 2019-05-09 22:26:04   |       13.1251 |       18.3125 |       10.8559 |            1.6048 |            3.6277 |            2.8159 |            2.8074
 26320 |    414 | 2019-05-09 22:26:14   |       13.1331 |       18.3085 |       11.2977 |            1.6737 |            3.7727 |            2.9357 |            2.9155
 26320 |    415 | 2019-05-09 22:26:23.5 |       13.1304 |       18.3048 |       11.2477 |            1.6661 |             3.758 |            2.9194 |            2.9041
 26320 |    416 | 2019-05-09 22:26:34.5 |        13.111 |       18.3114 |       11.5611 |            1.7023 |            3.8705 |            2.9952 |             2.993
 26320 |    417 | 2019-05-09 22:26:47   |       13.1278 |       18.3078 |       10.2784 |            1.5292 |            3.4281 |            2.6744 |            2.6467
 26320 |    418 | 2019-05-09 22:26:58.5 |       13.1245 |        18.308 |       10.7491 |            1.5951 |            3.5882 |            2.7926 |            2.7731
 26320 |    419 | 2019-05-09 22:27:08.5 |       13.1345 |       18.3113 |       10.9457 |            1.6209 |            3.6528 |            2.8468 |            2.8252
 26320 |    420 | 2019-05-09 22:27:17.5 |       13.1248 |       18.3084 |       11.0422 |            1.6362 |            3.6888 |            2.8666 |            2.8506
 26320 |    421 | 2019-05-09 22:27:27   |       13.1307 |        18.307 |       11.3762 |            1.6834 |            3.8019 |             2.952 |            2.9389
 26320 |    422 | 2019-05-09 22:27:39   |       13.1261 |       18.3077 |       10.7384 |            1.5933 |            3.5859 |            2.7913 |            2.7678
 26320 |    423 | 2019-05-09 22:27:51   |       13.1384 |       18.3081 |       10.6434 |            1.5808 |            3.5518 |            2.7675 |            2.7433
 26320 |    424 | 2019-05-09 22:28:01   |       13.1049 |       18.3044 |       10.9896 |            1.6267 |             3.671 |            2.8515 |            2.8404
 26320 |    425 | 2019-05-09 22:28:11   |       13.1287 |       18.3066 |        11.183 |             1.656 |            3.7359 |            2.9024 |            2.8885
 26320 |    426 | 2019-05-09 22:28:20.5 |       13.1261 |       18.3083 |       11.1316 |            1.6494 |            3.7189 |            2.8906 |            2.8728
 26320 |    427 | 2019-05-09 22:28:30.5 |         13.13 |       18.3091 |       11.3444 |            1.6755 |            3.7919 |            2.9435 |            2.9335
 26320 |    428 | 2019-05-09 22:28:42.5 |       13.1312 |       18.3088 |       10.1362 |            1.5084 |            3.3802 |            2.6408 |            2.6068
 26320 |    429 | 2019-05-09 22:28:55   |       13.1286 |       18.3067 |       10.8928 |            1.6151 |            3.6367 |            2.8291 |            2.8118
 26320 |    430 | 2019-05-09 22:29:05   |       13.1227 |       18.3068 |       10.7447 |            1.5945 |            3.5868 |             2.791 |            2.7724
 26320 |    431 | 2019-05-09 22:29:14.5 |       13.1276 |       18.2945 |       11.0885 |            1.6398 |            3.7071 |            2.8725 |            2.8691
 26320 |    432 | 2019-05-09 22:29:24   |       13.1279 |       18.3103 |        11.362 |            1.6814 |            3.7966 |            2.9499 |            2.9341
 26320 |    433 | 2019-05-09 22:29:35.5 |       13.0465 |       18.2936 |       11.2404 |            1.6578 |            3.7617 |            2.9088 |            2.9122
 26320 |    434 | 2019-05-09 22:29:48   |       13.1213 |       18.3066 |       10.2501 |            1.5245 |            3.4194 |            2.6665 |            2.6397
 26320 |    435 | 2019-05-09 22:29:59   |       13.1259 |       18.2884 |       10.7811 |            1.5974 |               3.6 |            2.7983 |            2.7854
 26320 |    436 | 2019-05-09 22:30:08.5 |       13.1281 |       18.3128 |       11.0405 |            1.6369 |             3.687 |            2.8672 |            2.8494
 26320 |    437 | 2019-05-09 22:30:18   |       13.1254 |       18.3147 |       11.3945 |            1.6778 |            3.8145 |             2.952 |            2.9502
 26320 |    438 | 2019-05-09 22:30:28   |       13.1191 |       18.3056 |       11.1934 |             1.655 |            3.7422 |            2.9034 |            2.8927
 26320 |    439 | 2019-05-09 22:30:40   |        13.132 |       18.3076 |        10.558 |             1.569 |            3.5238 |            2.7469 |            2.7184
 26320 |    440 | 2019-05-09 22:30:52.5 |        13.131 |       18.3073 |       10.8845 |            1.6142 |            3.6332 |             2.828 |            2.8091
 26320 |    441 | 2019-05-09 22:31:03   |       13.1257 |       18.3072 |       10.7293 |            1.5921 |            3.5815 |            2.7877 |            2.7679
 26320 |    442 | 2019-05-09 22:31:12.5 |       13.0754 |       18.3163 |       11.3472 |            1.6693 |            3.8003 |            2.9372 |            2.9404
 26320 |    443 | 2019-05-09 22:31:22   |       13.1247 |       18.3081 |       11.0969 |            1.6441 |             3.708 |            2.8803 |            2.8645
 26320 |    444 | 2019-05-09 22:31:32   |       13.1397 |       18.3099 |       11.5063 |            1.6969 |            3.8469 |            2.9879 |            2.9746
 26320 |    445 | 2019-05-09 22:31:44.5 |       13.1272 |       18.3083 |        9.9865 |            1.4876 |            3.3299 |            2.6005 |            2.5685
 26320 |    446 | 2019-05-09 22:31:57   |        13.124 |       18.3143 |       10.7871 |            1.5899 |             3.609 |            2.7921 |            2.7961
 26320 |    447 | 2019-05-09 22:32:06.5 |       13.1337 |       18.3098 |       11.2074 |            1.6589 |             3.742 |            2.9119 |            2.8947
 26320 |    448 | 2019-05-09 22:32:16   |       13.1298 |       18.3107 |       11.1662 |            1.6513 |            3.7305 |            2.9008 |            2.8836
 26320 |    449 | 2019-05-09 22:32:25.5 |       13.1291 |       18.3079 |       11.3158 |            1.6744 |            3.7816 |            2.9369 |             2.923
 26320 |    450 | 2019-05-09 22:32:37.5 |       13.1323 |       18.3108 |       11.3984 |            1.6842 |            3.8095 |            2.9605 |            2.9442
 26320 |    451 | 2019-05-09 22:32:49.5 |       13.1317 |        18.309 |       10.6068 |            1.5742 |            3.5392 |            2.7585 |            2.7351
 26320 |    452 | 2019-05-09 22:33:00   |       13.1305 |       18.3096 |       10.9103 |            1.6161 |            3.6425 |            2.8351 |            2.8166
 26320 |    453 | 2019-05-09 22:33:10   |         13.13 |       18.3091 |       11.2901 |            1.6709 |            3.7715 |            2.9316 |            2.9162
 26320 |    454 | 2019-05-09 22:33:19.5 |       13.0932 |       18.3129 |       11.0282 |            1.6276 |            3.6895 |            2.8523 |            2.8588
 26320 |    455 | 2019-05-09 22:33:29   |       13.1404 |       18.3073 |       11.2283 |             1.663 |            3.7513 |            2.9161 |            2.8979
 26320 |    456 | 2019-05-09 22:33:41.5 |       13.0831 |       18.3028 |       10.4574 |            1.5432 |            3.4986 |            2.7072 |            2.7084
 26320 |    457 | 2019-05-09 22:33:54   |       13.1294 |       18.3075 |       10.7319 |            1.5927 |            3.5822 |            2.7884 |            2.7686
 26320 |    458 | 2019-05-09 22:34:04   |       13.0269 |       18.3144 |       11.0036 |            1.6221 |            3.6816 |            2.8443 |            2.8556
 26320 |    459 | 2019-05-09 22:34:13.5 |       13.1351 |        18.309 |       11.1085 |            1.6465 |            3.7096 |            2.8852 |            2.8673
 26320 |    460 | 2019-05-09 22:34:23   |       13.1255 |       18.3074 |       11.1315 |            1.6486 |            3.7194 |            2.8893 |            2.8742
 26320 |    461 | 2019-05-09 22:34:35   |       13.1297 |       18.3089 |       11.3905 |             1.684 |            3.8071 |            2.9571 |            2.9423
 26320 |    462 | 2019-05-09 22:34:48   |        13.123 |       18.3076 |       10.1167 |            1.5059 |            3.3736 |            2.6331 |            2.6041
 26320 |    463 | 2019-05-09 22:34:58.5 |       13.0574 |       18.3133 |       10.9104 |            1.6093 |            3.6508 |            2.8214 |            2.8289
 26320 |    464 | 2019-05-09 22:35:08   |         13.14 |       18.3053 |       10.7031 |            1.5889 |            3.5704 |            2.7839 |            2.7598
 26320 |    465 | 2019-05-09 22:35:17.5 |       13.1237 |       18.3174 |       11.0823 |             1.633 |            3.7096 |            2.8667 |            2.8731
