  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25952 |    271 | 2019-04-30 10:59:53.5 |       13.1275 |       18.3063 |       11.3801 |            1.6841 |            3.8037 |            2.9544 |            2.9378
 25952 |    272 | 2019-04-30 11:00:06   |       13.1297 |       18.3059 |       10.3504 |            1.5402 |            3.4522 |            2.6945 |            2.6636
 25952 |    273 | 2019-04-30 11:00:17   |       13.1265 |       18.3061 |       10.9151 |            1.6206 |            3.6442 |            2.8349 |            2.8154
 25952 |    274 | 2019-04-30 11:00:26.5 |       13.1228 |       18.3065 |       10.9254 |            1.6212 |            3.6488 |            2.8371 |            2.8182
 25952 |    275 | 2019-04-30 11:00:36   |       13.1221 |       18.3062 |       11.0153 |            1.6335 |            3.6794 |            2.8606 |            2.8418
 25952 |    276 | 2019-04-30 11:00:46   |       13.1311 |       18.3089 |       11.2659 |             1.667 |            3.7641 |            2.9273 |            2.9075
 25952 |    277 | 2019-04-30 11:00:58   |       13.1152 |       18.3064 |       10.5489 |            1.5691 |            3.5222 |            2.7426 |            2.7149
 25952 |    278 | 2019-04-30 11:01:10.5 |        13.129 |       18.3064 |       10.7661 |               1.6 |            3.5932 |            2.7977 |            2.7753
 25952 |    279 | 2019-04-30 11:01:20.5 |       13.1256 |        18.306 |       10.9184 |            1.6203 |            3.6452 |            2.8362 |            2.8167
 25952 |    280 | 2019-04-30 11:01:30   |       13.1251 |        18.306 |       11.0612 |            1.6396 |            3.6944 |            2.8726 |            2.8546
 25952 |    281 | 2019-04-30 11:01:40   |       13.1251 |       18.3059 |        11.161 |            1.6535 |            3.7287 |            2.8983 |            2.8805
 25952 |    282 | 2019-04-30 11:01:49.5 |       13.1241 |        18.306 |       11.1889 |             1.657 |            3.7391 |            2.9055 |            2.8873
 25952 |    283 | 2019-04-30 11:02:02   |       13.1196 |       18.3047 |       10.0583 |             1.499 |            3.3545 |            2.6193 |            2.5855
 25952 |    284 | 2019-04-30 11:02:14.5 |       13.1255 |       18.3058 |       10.8198 |            1.6068 |            3.6116 |            2.8112 |            2.7902
 25952 |    285 | 2019-04-30 11:02:24   |        13.126 |       18.3059 |       11.0158 |            1.6339 |            3.6784 |            2.8608 |            2.8427
 25952 |    286 | 2019-04-30 11:02:33.5 |       13.1259 |       18.3063 |       11.1246 |            1.6485 |            3.7158 |            2.8888 |            2.8715
 25952 |    287 | 2019-04-30 11:02:43   |       13.1237 |       18.3062 |       11.1184 |            1.6479 |            3.7146 |            2.8871 |            2.8688
 25952 |    288 | 2019-04-30 11:02:54.5 |       13.1233 |       18.3067 |       11.1618 |            1.6536 |            3.7294 |             2.899 |            2.8799
 25952 |    289 | 2019-04-30 11:03:06.5 |       13.1292 |       18.3066 |       10.2515 |            1.5262 |            3.4192 |            2.6693 |            2.6368
 25952 |    290 | 2019-04-30 11:03:17   |       13.1267 |        18.307 |       10.8708 |            1.6139 |             3.629 |             2.824 |             2.804
 25952 |    291 | 2019-04-30 11:03:27   |       13.1236 |       18.3063 |       10.9374 |            1.6231 |            3.6521 |             2.841 |            2.8213
 25952 |    292 | 2019-04-30 11:03:36.5 |       13.1248 |       18.3071 |       11.1033 |            1.6455 |            3.7087 |            2.8833 |            2.8658
 25952 |    293 | 2019-04-30 11:03:46   |       13.1211 |       18.3062 |       11.0442 |            1.6371 |            3.6895 |            2.8684 |            2.8492
 25952 |    294 | 2019-04-30 11:03:58   |       13.1084 |       18.3058 |       10.6969 |            1.5887 |            3.5731 |            2.7789 |            2.7562
 25952 |    295 | 2019-04-30 11:04:10.5 |       13.0899 |       18.2923 |       10.8897 |            1.6064 |            3.6421 |            2.8197 |            2.8214
 25952 |    296 | 2019-04-30 11:04:20.5 |       13.1286 |       18.3047 |       11.0638 |            1.6411 |            3.6941 |            2.8728 |            2.8557
 25952 |    297 | 2019-04-30 11:04:30   |       13.1274 |       18.3065 |       11.1398 |            1.6513 |            3.7202 |            2.8926 |            2.8757
 25952 |    298 | 2019-04-30 11:04:40   |       13.1276 |       18.3063 |       11.2647 |            1.6682 |            3.7639 |            2.9241 |            2.9085
 25952 |    299 | 2019-04-30 11:04:50   |       13.1247 |       18.3053 |        11.221 |             1.662 |            3.7493 |            2.9137 |             2.896
 25952 |    300 | 2019-04-30 11:05:02.5 |       13.1251 |       18.3077 |        9.8533 |            1.4717 |            3.2837 |            2.5694 |            2.5284
 25952 |    301 | 2019-04-30 11:05:14.5 |       13.1211 |       18.3047 |       10.8358 |             1.609 |            3.6176 |            2.8139 |            2.7953
 25952 |    302 | 2019-04-30 11:05:23.5 |       13.1237 |       18.3054 |       10.9459 |            1.6243 |            3.6548 |            2.8426 |            2.8242
 25952 |    303 | 2019-04-30 11:05:33   |       13.1246 |       18.3061 |       11.0591 |            1.6398 |            3.6934 |            2.8721 |            2.8537
 25952 |    304 | 2019-04-30 11:05:43   |       13.1242 |       18.3064 |       11.1446 |            1.6511 |             3.723 |            2.8943 |            2.8763
 25952 |    305 | 2019-04-30 11:05:54.5 |       13.1271 |       18.3059 |       11.3561 |            1.6799 |            3.7955 |            2.9484 |            2.9323
 25952 |    306 | 2019-04-30 11:06:07   |       13.1299 |       18.3047 |       10.4481 |            1.5535 |            3.4859 |            2.7188 |              2.69
 25952 |    307 | 2019-04-30 11:06:17.5 |       13.1246 |       18.3064 |       10.8103 |            1.6052 |            3.6087 |            2.8085 |            2.7879
 25952 |    308 | 2019-04-30 11:06:27   |       13.1262 |       18.3062 |       11.0518 |            1.6387 |            3.6907 |            2.8703 |             2.852
 25952 |    309 | 2019-04-30 11:06:37   |       13.1267 |        18.306 |       11.2012 |            1.6596 |            3.7419 |            2.9084 |            2.8915
 25952 |    310 | 2019-04-30 11:06:46.5 |       13.1269 |       18.3058 |       11.2789 |            1.6701 |            3.7686 |            2.9287 |            2.9115
 25952 |    311 | 2019-04-30 11:06:58   |       13.1115 |       18.3059 |       10.4585 |            1.5549 |             3.492 |            2.7195 |            2.6922
 25952 |    312 | 2019-04-30 11:07:10.5 |       13.1257 |       18.3064 |        10.723 |            1.5931 |            3.5789 |            2.7869 |            2.7642
 25952 |    313 | 2019-04-30 11:07:22.5 |       13.1262 |       18.3056 |        10.984 |            1.6294 |            3.6675 |            2.8531 |            2.8341
 25952 |    314 | 2019-04-30 11:07:34.5 |       13.1263 |       18.3064 |       11.1569 |            1.6533 |            3.7269 |            2.8972 |            2.8794
 25952 |    315 | 2019-04-30 11:07:44.5 |       13.1294 |       18.3084 |       11.2811 |            1.6693 |            3.7688 |             2.931 |             2.912
 25952 |    316 | 2019-04-30 11:07:56   |       13.0806 |       18.3128 |       11.3206 |            1.6689 |             3.788 |            2.9372 |            2.9266
 25952 |    317 | 2019-04-30 11:08:08.5 |       13.1271 |       18.3161 |       10.6346 |            1.5714 |            3.5548 |            2.7579 |            2.7505
 25952 |    318 | 2019-04-30 11:08:19   |       13.1292 |       18.3039 |       11.0238 |            1.6357 |            3.6801 |            2.8639 |            2.8441
 25952 |    319 | 2019-04-30 11:08:29   |       13.1278 |        18.306 |        11.158 |            1.6537 |            3.7271 |            2.8968 |            2.8804
 25952 |    320 | 2019-04-30 11:08:38.5 |       13.1272 |       18.3063 |       11.2336 |            1.6642 |            3.7526 |            2.9169 |            2.8999
 25952 |    321 | 2019-04-30 11:08:47.5 |       13.1236 |       18.3056 |       11.1777 |            1.6557 |            3.7349 |            2.9024 |            2.8847
 25952 |    322 | 2019-04-30 11:09:00   |        13.107 |       18.3063 |         9.396 |            1.4065 |            3.1304 |            2.4502 |            2.4089
 25952 |    323 | 2019-04-30 11:09:12.5 |       13.1219 |       18.3056 |       10.6287 |              1.58 |            3.5468 |            2.7617 |            2.7402
 25952 |    324 | 2019-04-30 11:09:22.5 |       13.1238 |       18.3067 |       10.8833 |            1.6145 |            3.6334 |            2.8272 |            2.8082
 25952 |    325 | 2019-04-30 11:09:32   |       13.1239 |       18.3062 |       11.0308 |            1.6354 |            3.6836 |             2.865 |            2.8468
 25952 |    326 | 2019-04-30 11:09:41.5 |       13.1244 |        18.306 |       11.1362 |              1.65 |            3.7201 |            2.8921 |             2.874
 25952 |    327 | 2019-04-30 11:09:51   |       13.1243 |       18.3056 |       11.1957 |            1.6581 |            3.7408 |            2.9074 |            2.8894
 25952 |    328 | 2019-04-30 11:10:03.5 |        13.117 |       18.2881 |       10.1062 |            1.5047 |            3.3696 |            2.6298 |             2.602
 25952 |    329 | 2019-04-30 11:10:16   |       13.1147 |       18.2984 |       11.2025 |            1.6504 |            3.7487 |               2.9 |            2.9034
 25952 |    330 | 2019-04-30 11:10:25.5 |       13.1226 |       18.3058 |       10.9711 |            1.6275 |             3.664 |            2.8491 |            2.8304
 25952 |    331 | 2019-04-30 11:10:35   |        13.123 |       18.3061 |       11.0745 |            1.6419 |            3.6994 |            2.8756 |            2.8576
 25952 |    332 | 2019-04-30 11:10:45   |       13.1219 |       18.3053 |       11.0982 |             1.645 |            3.7081 |            2.8821 |             2.863
 25952 |    333 | 2019-04-30 11:10:56.5 |        13.127 |       18.3072 |       11.3134 |            1.6748 |            3.7806 |            2.9386 |            2.9194
 25952 |    334 | 2019-04-30 11:11:08.5 |       13.1204 |       18.3101 |       10.6517 |            1.5752 |            3.5618 |            2.7648 |            2.7499
 25952 |    335 | 2019-04-30 11:11:19   |       13.1242 |       18.3061 |       10.8883 |            1.6167 |            3.6352 |            2.8287 |            2.8078
 25952 |    336 | 2019-04-30 11:11:29   |       13.1238 |       18.3057 |       11.0256 |            1.6353 |            3.6823 |            2.8636 |            2.8444
 25952 |    337 | 2019-04-30 11:11:39   |       13.1255 |       18.3061 |       11.2126 |            1.6613 |            3.7463 |            2.9111 |            2.8939
 25952 |    338 | 2019-04-30 11:11:48   |       13.1229 |       18.3061 |       11.1603 |            1.6532 |            3.7295 |            2.8981 |            2.8795
 25952 |    339 | 2019-04-30 11:11:59   |       13.1252 |       18.3063 |       11.3474 |            1.6793 |            3.7932 |            2.9461 |            2.9288
 25952 |    340 | 2019-04-30 11:12:11.5 |       13.1316 |       18.3064 |       11.0615 |            1.6404 |            3.6933 |            2.8737 |            2.8541
 25952 |    341 | 2019-04-30 11:12:22   |       13.1277 |       18.3063 |       11.0912 |            1.6443 |            3.7047 |              2.88 |            2.8622
 25952 |    342 | 2019-04-30 11:12:31.5 |       13.1253 |       18.3057 |       11.1199 |            1.6485 |            3.7142 |             2.888 |            2.8692
 25952 |    343 | 2019-04-30 11:12:41   |       13.1243 |        18.306 |       11.1573 |            1.6531 |            3.7278 |            2.8974 |            2.8791
 25952 |    344 | 2019-04-30 11:12:51   |       13.1236 |       18.3051 |       11.1977 |            1.6586 |             3.742 |            2.9077 |            2.8893
 25952 |    345 | 2019-04-30 11:13:03   |       13.1225 |       18.3061 |       11.3182 |            1.6752 |            3.7836 |            2.9387 |            2.9207
 25952 |    346 | 2019-04-30 11:13:15   |       13.1285 |       18.3044 |       10.9508 |            1.6254 |            3.6569 |             2.844 |            2.8245
 25952 |    347 | 2019-04-30 11:13:24.5 |       13.1268 |       18.3052 |       11.0651 |            1.6411 |            3.6957 |            2.8735 |            2.8548
 25952 |    348 | 2019-04-30 11:13:34   |       13.1251 |       18.3057 |       11.1323 |              1.65 |            3.7193 |            2.8907 |            2.8722
 25952 |    349 | 2019-04-30 11:13:44   |       13.1264 |       18.3062 |       11.2694 |             1.669 |            3.7657 |             2.926 |            2.9087
 25952 |    350 | 2019-04-30 11:13:53.5 |       13.1259 |       18.3054 |       11.3089 |             1.674 |            3.7794 |            2.9367 |            2.9189
 25952 |    351 | 2019-04-30 11:14:05.5 |       13.1243 |       18.3067 |       11.2091 |            1.6592 |            3.7469 |            2.9098 |            2.8932
 25952 |    352 | 2019-04-30 11:14:18   |       13.1265 |       18.3054 |       10.9612 |            1.6271 |            3.6593 |            2.8487 |            2.8262
 25952 |    353 | 2019-04-30 11:14:27.5 |       13.1258 |       18.3056 |       11.0727 |            1.6416 |            3.6981 |            2.8759 |            2.8572
 25952 |    354 | 2019-04-30 11:14:38   |       13.1265 |       18.3061 |       11.2176 |            1.6613 |            3.7481 |            2.9128 |            2.8954
 25952 |    355 | 2019-04-30 11:14:47.5 |       13.1231 |        18.306 |       11.1407 |            1.6508 |            3.7226 |            2.8931 |            2.8742
 25952 |    356 | 2019-04-30 11:14:57   |       13.1242 |       18.3057 |       11.2104 |            1.6601 |            3.7465 |            2.9112 |            2.8927
 25952 |    357 | 2019-04-30 11:15:08.5 |       13.1249 |        18.304 |       10.3539 |            1.5409 |            3.4552 |            2.6945 |            2.6633
 25952 |    358 | 2019-04-30 11:15:21   |       13.1256 |       18.3062 |       10.9126 |            1.6194 |            3.6433 |            2.8352 |            2.8147
 25952 |    359 | 2019-04-30 11:15:30.5 |       13.1245 |       18.3058 |       11.0378 |            1.6364 |            3.6867 |             2.867 |            2.8476
 25952 |    360 | 2019-04-30 11:15:40.5 |        13.125 |       18.3061 |       11.1692 |            1.6547 |            3.7317 |            2.9005 |            2.8823
 25952 |    361 | 2019-04-30 11:15:50   |       13.1242 |       18.3063 |       11.2109 |            1.6603 |            3.7462 |            2.9115 |            2.8929
 25952 |    362 | 2019-04-30 11:16:00   |       13.1249 |       18.3057 |       11.2754 |            1.6691 |            3.7685 |            2.9279 |            2.9099
 25952 |    363 | 2019-04-30 11:16:12.5 |       13.1219 |       18.3063 |       10.6095 |            1.5766 |             3.542 |            2.7587 |            2.7322
 25952 |    364 | 2019-04-30 11:16:24.5 |       13.1261 |       18.3054 |       10.8888 |            1.6158 |            3.6356 |            2.8289 |            2.8085
 25952 |    365 | 2019-04-30 11:16:34   |       13.1266 |       18.3058 |       11.0586 |            1.6393 |            3.6936 |             2.872 |            2.8538
 25952 |    366 | 2019-04-30 11:16:43.5 |       13.1259 |       18.3063 |       11.1573 |            1.6532 |             3.727 |            2.8973 |            2.8798
 25952 |    367 | 2019-04-30 11:16:53   |       13.1265 |       18.3061 |       11.2654 |            1.6679 |            3.7646 |            2.9249 |             2.908
 25952 |    368 | 2019-04-30 11:17:04.5 |        13.127 |       18.3068 |       11.4058 |            1.6873 |            3.8129 |            2.9606 |            2.9451
 25952 |    369 | 2019-04-30 11:17:17.5 |       13.1245 |       18.3051 |       10.4773 |            1.5585 |            3.4963 |            2.7238 |            2.6986
 25952 |    370 | 2019-04-30 11:17:27.5 |       13.1234 |       18.3062 |       10.8022 |            1.6036 |            3.6063 |            2.8066 |            2.7857
 25952 |    371 | 2019-04-30 11:17:37   |       13.1243 |       18.3076 |       10.9652 |            1.6267 |            3.6615 |            2.8488 |            2.8282
 25952 |    372 | 2019-04-30 11:17:47   |       13.1192 |       18.3018 |       11.0782 |            1.6327 |            3.7081 |            2.8657 |            2.8717
 25952 |    373 | 2019-04-30 11:17:56.5 |       13.1203 |       18.3043 |        11.024 |            1.6351 |            3.6829 |            2.8642 |            2.8418
 25952 |    374 | 2019-04-30 11:18:09   |       13.1305 |       18.3073 |       10.4342 |            1.5513 |            3.4817 |            2.7167 |            2.6845
 25952 |    375 | 2019-04-30 11:18:21.5 |       13.1201 |        18.309 |       10.6079 |            1.5714 |            3.5446 |            2.7498 |            2.7421
 25952 |    376 | 2019-04-30 11:18:31   |        13.123 |       18.3083 |       10.8933 |            1.6138 |            3.6394 |            2.8274 |            2.8127
 25952 |    377 | 2019-04-30 11:18:41   |       13.1307 |       18.3061 |       11.3041 |            1.6743 |            3.7756 |            2.9366 |            2.9175
 25952 |    378 | 2019-04-30 11:18:50.5 |       13.1256 |       18.3062 |       11.2061 |            1.6597 |            3.7444 |            2.9095 |            2.8925
 25952 |    379 | 2019-04-30 11:19:00   |       13.1259 |       18.3062 |       11.2866 |            1.6706 |            3.7719 |            2.9307 |            2.9134
 25952 |    380 | 2019-04-30 11:19:12.5 |       13.1106 |       18.3048 |        9.7953 |             1.458 |            3.2694 |            2.5452 |            2.5227
 25952 |    381 | 2019-04-30 11:19:25   |       13.1277 |       18.3053 |       10.9336 |            1.6228 |            3.6503 |            2.8397 |            2.8208
 25952 |    382 | 2019-04-30 11:19:34.5 |       13.1268 |       18.3059 |       11.0698 |            1.6411 |            3.6971 |            2.8745 |            2.8571
 25952 |    383 | 2019-04-30 11:19:44   |       13.1232 |        18.306 |       11.0386 |             1.636 |            3.6873 |            2.8668 |            2.8485
 25952 |    384 | 2019-04-30 11:19:54   |       13.1247 |       18.3057 |        11.192 |            1.6575 |            3.7397 |            2.9064 |            2.8884
 25952 |    385 | 2019-04-30 11:20:05.5 |       13.1309 |       18.3072 |       11.3867 |            1.6843 |            3.8054 |            2.9578 |            2.9392
 25952 |    386 | 2019-04-30 11:20:17.5 |       13.1078 |       18.3035 |       10.5315 |            1.5636 |            3.5166 |            2.7351 |            2.7163
 25952 |    387 | 2019-04-30 11:20:28   |       13.1309 |        18.298 |       10.7405 |            1.5938 |             3.585 |            2.7882 |            2.7733
 25952 |    388 | 2019-04-30 11:20:38   |       13.1308 |       18.2912 |       10.9527 |            1.6228 |            3.6574 |            2.8416 |             2.831
 25952 |    389 | 2019-04-30 11:20:47.5 |       13.0816 |       18.3117 |       11.3928 |            1.6768 |             3.815 |             2.951 |            2.9501
 25952 |    390 | 2019-04-30 11:20:57   |       13.1261 |       18.3037 |       11.3172 |             1.675 |            3.7826 |            2.9376 |             2.922
 25952 |    391 | 2019-04-30 11:21:09.5 |       13.1293 |       18.3078 |       10.3435 |            1.5388 |             3.451 |            2.6937 |            2.6599
 25952 |    392 | 2019-04-30 11:21:22   |       13.1241 |       18.3053 |        10.684 |            1.5878 |            3.5659 |            2.7761 |            2.7542
 25952 |    393 | 2019-04-30 11:21:31.5 |       13.1233 |       18.3057 |        10.846 |            1.6102 |            3.6208 |            2.8175 |            2.7975
 25952 |    394 | 2019-04-30 11:21:41   |       13.1231 |       18.3063 |        10.986 |             1.629 |            3.6694 |            2.8528 |            2.8348
 25952 |    395 | 2019-04-30 11:21:51   |       13.1247 |       18.3059 |       11.1611 |            1.6538 |            3.7287 |            2.8981 |            2.8805
 25952 |    396 | 2019-04-30 11:22:00.5 |       13.1251 |        18.306 |       11.2214 |            1.6611 |            3.7499 |            2.9141 |            2.8963
 25952 |    397 | 2019-04-30 11:22:12.5 |       13.1285 |        18.305 |       10.0605 |            1.5001 |            3.3547 |            2.6205 |            2.5853
 25952 |    398 | 2019-04-30 11:22:25   |       13.1212 |       18.3019 |       10.6689 |             1.585 |            3.5607 |            2.7727 |            2.7505
 25952 |    399 | 2019-04-30 11:22:35   |       13.1223 |       18.3057 |       10.8827 |            1.6147 |            3.6336 |            2.8272 |            2.8071
 25952 |    400 | 2019-04-30 11:22:45   |       13.1232 |       18.3061 |       11.0365 |            1.6363 |            3.6862 |            2.8666 |            2.8474
 25952 |    401 | 2019-04-30 11:22:54.5 |       13.1236 |       18.3058 |       11.1557 |            1.6526 |            3.7272 |            2.8971 |            2.8787
 25952 |    402 | 2019-04-30 11:23:05.5 |       13.1212 |       18.3062 |       11.1613 |            1.6535 |            3.7297 |            2.8982 |            2.8799
 25952 |    403 | 2019-04-30 11:23:18   |        13.128 |       18.3093 |       10.5323 |            1.5658 |            3.5139 |              2.74 |            2.7126
 25952 |    404 | 2019-04-30 11:23:28.5 |       13.1299 |       18.2976 |       11.0145 |            1.6322 |             3.676 |            2.8612 |            2.8452
 25952 |    405 | 2019-04-30 11:23:38   |       13.1288 |       18.3043 |       11.1902 |            1.6575 |            3.7374 |            2.9056 |            2.8896
 25952 |    406 | 2019-04-30 11:23:47.5 |       13.1279 |       18.3043 |       11.2606 |            1.6672 |            3.7626 |            2.9235 |            2.9074
 25952 |    407 | 2019-04-30 11:23:57   |        13.127 |       18.3063 |       11.2788 |            1.6693 |            3.7692 |            2.9287 |            2.9117
 25952 |    408 | 2019-04-30 11:24:09.5 |       13.1235 |       18.3061 |       10.4111 |            1.5484 |            3.4746 |            2.7089 |            2.6792
 25952 |    409 | 2019-04-30 11:24:22   |       13.0262 |       18.3006 |       10.6206 |            1.5719 |            3.5494 |            2.7505 |            2.7489
 25952 |    410 | 2019-04-30 11:24:31.5 |       13.1203 |        18.306 |       10.8025 |            1.6042 |            3.6058 |            2.8064 |            2.7861
 25952 |    411 | 2019-04-30 11:24:41   |       13.1238 |       18.3064 |       11.0167 |            1.6334 |            3.6794 |            2.8611 |            2.8428
 25952 |    412 | 2019-04-30 11:24:51   |       13.1254 |       18.3066 |       11.1939 |            1.6577 |              3.74 |            2.9067 |            2.8895
 25952 |    413 | 2019-04-30 11:25:00.5 |       13.1269 |        18.306 |       11.2143 |            1.6613 |            3.7467 |            2.9128 |            2.8935
 25952 |    414 | 2019-04-30 11:25:13   |       13.1286 |       18.3047 |        9.9184 |            1.4817 |            3.3059 |            2.5851 |            2.5457
 25952 |    415 | 2019-04-30 11:25:25.5 |       13.1278 |       18.3065 |       10.9194 |            1.6203 |            3.6454 |            2.8365 |            2.8172
 25952 |    416 | 2019-04-30 11:25:34.5 |        13.129 |       18.3063 |       11.1405 |            1.6513 |            3.7205 |            2.8928 |            2.8758
 25952 |    417 | 2019-04-30 11:25:44.5 |       13.1281 |       18.3033 |       11.2386 |            1.6646 |            3.7549 |            2.9171 |             2.902
 25952 |    418 | 2019-04-30 11:25:54   |       13.1277 |        18.305 |       11.3158 |            1.6753 |            3.7817 |            2.9371 |            2.9217
 25952 |    419 | 2019-04-30 11:26:05.5 |       13.1213 |       18.3054 |       11.1715 |            1.6552 |            3.7331 |            2.9008 |            2.8824
 25952 |    420 | 2019-04-30 11:26:18   |       13.1249 |       18.3048 |       10.4445 |            1.5544 |            3.4848 |            2.7157 |            2.6896
 25952 |    421 | 2019-04-30 11:26:28.5 |        13.128 |       18.3062 |       10.9963 |            1.6313 |            3.6719 |            2.8555 |            2.8375
 25952 |    422 | 2019-04-30 11:26:38   |       13.1256 |       18.3065 |       11.0539 |            1.6387 |            3.6921 |            2.8705 |            2.8526
 25952 |    423 | 2019-04-30 11:26:47.5 |       13.1273 |       18.3059 |        11.229 |            1.6632 |            3.7518 |            2.9153 |            2.8987
 25952 |    424 | 2019-04-30 11:26:57   |       13.1271 |       18.3059 |        11.287 |            1.6712 |            3.7718 |            2.9301 |            2.9139
 25952 |    425 | 2019-04-30 11:27:09.5 |       13.1288 |       18.3058 |       10.4797 |            1.5581 |            3.4972 |            2.7276 |            2.6969
 25952 |    426 | 2019-04-30 11:27:22   |       13.1279 |       18.3088 |       10.7995 |            1.6006 |            3.6059 |            2.8054 |            2.7875
 25952 |    427 | 2019-04-30 11:27:31.5 |       13.1302 |       18.3059 |       11.1363 |            1.6505 |            3.7187 |            2.8929 |            2.8741
 25952 |    428 | 2019-04-30 11:27:41   |       13.1272 |       18.3059 |       11.1579 |            1.6531 |            3.7273 |            2.8973 |            2.8802
 25952 |    429 | 2019-04-30 11:27:51   |       13.1262 |        18.306 |       11.2211 |            1.6614 |            3.7494 |            2.9133 |             2.897
 25952 |    430 | 2019-04-30 11:28:01   |       13.1267 |       18.3062 |       11.3181 |            1.6753 |            3.7822 |            2.9389 |            2.9217
 25952 |    431 | 2019-04-30 11:28:13.5 |       13.1245 |       18.3063 |        9.9328 |            1.4823 |            3.3111 |            2.5878 |            2.5515
 25952 |    432 | 2019-04-30 11:28:25.5 |        13.129 |       18.3042 |       10.9713 |            1.6275 |            3.6628 |            2.8501 |            2.8309
 25952 |    433 | 2019-04-30 11:28:35   |       13.1286 |       18.3039 |       11.1331 |            1.6495 |            3.7187 |            2.8909 |             2.874
 25952 |    434 | 2019-04-30 11:28:44.5 |       13.1254 |       18.3063 |       11.1253 |            1.6488 |            3.7163 |            2.8891 |            2.8712
 25952 |    435 | 2019-04-30 11:28:54   |       13.1249 |       18.3065 |       11.1983 |            1.6585 |            3.7417 |            2.9077 |            2.8903
 25952 |    436 | 2019-04-30 11:29:05.5 |       13.1247 |       18.3067 |       11.2972 |            1.6722 |            3.7759 |             2.933 |             2.916
 25952 |    437 | 2019-04-30 11:29:18   |       13.1247 |       18.3007 |       10.4808 |            1.5545 |            3.4996 |            2.7223 |            2.7044
 25952 |    438 | 2019-04-30 11:29:28.5 |       13.1037 |        18.311 |       11.0884 |            1.6388 |            3.7076 |            2.8763 |            2.8657
 25952 |    439 | 2019-04-30 11:29:38   |       13.1261 |        18.305 |       11.1288 |            1.6485 |            3.7176 |            2.8895 |            2.8731
 25952 |    440 | 2019-04-30 11:29:47.5 |       13.1259 |       18.3063 |        11.179 |            1.6559 |            3.7349 |            2.9025 |            2.8857
 25952 |    441 | 2019-04-30 11:29:57   |       13.1266 |        18.306 |        11.283 |            1.6704 |            3.7708 |             2.929 |            2.9128
 25952 |    442 | 2019-04-30 11:30:09.5 |        13.131 |       18.3104 |       11.4575 |            1.6931 |            3.8297 |            2.9766 |            2.9581
 25952 |    443 | 2019-04-30 11:30:22   |       13.1216 |       18.3121 |       10.6312 |            1.5784 |            3.5469 |            2.7603 |            2.7456
 25952 |    444 | 2019-04-30 11:30:32   |       13.1232 |       18.3098 |       11.0128 |            1.6301 |            3.6789 |            2.8604 |            2.8435
 25952 |    445 | 2019-04-30 11:30:41.5 |       13.1325 |       18.3059 |       11.2976 |            1.6735 |            3.7736 |            2.9339 |            2.9166
 25952 |    446 | 2019-04-30 11:30:51   |       13.1291 |       18.3047 |       11.3446 |             1.679 |            3.7905 |            2.9453 |            2.9298
 25952 |    447 | 2019-04-30 11:31:00.5 |       13.1277 |       18.3061 |       11.3256 |            1.6765 |             3.785 |            2.9405 |            2.9236
 25952 |    448 | 2019-04-30 11:31:13   |       13.1309 |       18.3083 |       10.1524 |            1.5126 |            3.3856 |            2.6449 |            2.6093
 25952 |    449 | 2019-04-30 11:31:25.5 |       13.1225 |       18.3046 |       10.7106 |            1.5909 |            3.5748 |            2.7835 |            2.7614
 25952 |    450 | 2019-04-30 11:31:35   |       13.1235 |       18.3062 |       10.9214 |            1.6201 |            3.6471 |            2.8369 |            2.8173
 25952 |    451 | 2019-04-30 11:31:45   |       13.1243 |        18.306 |       11.0834 |            1.6426 |            3.7024 |            2.8782 |            2.8603
 25952 |    452 | 2019-04-30 11:31:54.5 |       13.1213 |       18.3055 |       11.1407 |            1.6507 |            3.7221 |            2.8929 |             2.875
 25952 |    453 | 2019-04-30 11:32:06   |       13.0472 |       18.2911 |       11.1352 |            1.6429 |             3.726 |            2.8819 |            2.8844
 25952 |    454 | 2019-04-30 11:32:18.5 |       13.1254 |       18.3069 |       10.6188 |            1.5774 |            3.5433 |            2.7618 |            2.7363
 25952 |    455 | 2019-04-30 11:32:29   |       13.1288 |       18.3046 |       11.0438 |            1.6376 |            3.6877 |            2.8683 |            2.8502
 25952 |    456 | 2019-04-30 11:32:38.5 |       13.1275 |       18.3063 |        11.144 |            1.6512 |            3.7227 |            2.8935 |            2.8767
 25952 |    457 | 2019-04-30 11:32:48   |       13.1271 |       18.3062 |       11.2297 |            1.6632 |            3.7517 |            2.9156 |            2.8992
 25952 |    458 | 2019-04-30 11:32:58   |       13.1279 |       18.3061 |       11.3041 |            1.6736 |            3.7778 |            2.9345 |            2.9183
 25952 |    459 | 2019-04-30 11:33:10.5 |         13.13 |       18.3068 |       10.2873 |            1.5316 |            3.4314 |            2.6791 |            2.6452
 25952 |    460 | 2019-04-30 11:33:22.5 |        13.122 |       18.3063 |       10.6343 |            1.5804 |            3.5492 |            2.7639 |            2.7408
 25952 |    461 | 2019-04-30 11:33:32   |       13.1244 |       18.3061 |       10.9051 |            1.6178 |            3.6409 |            2.8333 |            2.8132
 25952 |    462 | 2019-04-30 11:33:42   |       13.1252 |       18.3057 |       11.0467 |            1.6377 |            3.6894 |            2.8696 |            2.8501
