  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16511 |    265 | 2018-05-11 00:09:45.5 |       14.5055 |       20.4025 |       12.5289 |            1.8819 |            4.2413 |            3.2098 |            3.1959
 16511 |    266 | 2018-05-11 00:09:55.5 |       14.5062 |       20.4018 |       12.5599 |            1.8863 |             4.252 |            3.2172 |            3.2043
 16511 |    267 | 2018-05-11 00:10:03   |       14.5124 |       20.4044 |       12.5921 |            1.8903 |            4.2615 |            3.2282 |            3.2121
 16511 |    268 | 2018-05-11 00:10:10.5 |       14.5061 |       20.4025 |       12.5492 |            1.8855 |            4.2484 |            3.2142 |            3.2011
 16511 |    269 | 2018-05-11 00:10:20.5 |       14.5102 |       20.4036 |       12.7388 |            1.9116 |            4.3128 |            3.2633 |            3.2511
 16511 |    270 | 2018-05-11 00:10:30.5 |       14.5132 |       20.4024 |       12.6875 |            1.8986 |            4.2991 |            3.2462 |            3.2435
 16511 |    271 | 2018-05-11 00:10:38   |       14.5042 |       20.4022 |       12.5101 |            1.8797 |            4.2349 |            3.2045 |             3.191
 16511 |    272 | 2018-05-11 00:10:45.5 |       14.5092 |       20.4031 |       12.6079 |            1.8928 |             4.268 |            3.2306 |            3.2165
 16511 |    273 | 2018-05-11 00:10:55.5 |       14.5049 |       20.3945 |       12.5155 |            1.8777 |            4.2377 |            3.2027 |            3.1975
 16511 |    274 | 2018-05-11 00:11:03   |       14.5168 |       20.4051 |       12.6608 |            1.8975 |            4.2856 |            3.2469 |            3.2308
 16511 |    275 | 2018-05-11 00:11:10.5 |        14.507 |       20.4023 |       12.6028 |            1.8927 |            4.2664 |            3.2287 |             3.215
 16511 |    276 | 2018-05-11 00:11:20.5 |       14.5091 |       20.4035 |       12.6755 |            1.9027 |            4.2912 |            3.2474 |            3.2343
 16511 |    277 | 2018-05-11 00:11:28   |       14.5118 |       20.4055 |       12.6332 |            1.8944 |            4.2762 |            3.2396 |             3.223
 16511 |    278 | 2018-05-11 00:11:35.5 |       14.5072 |        20.401 |       12.6074 |            1.8932 |            4.2677 |            3.2294 |            3.2169
 16511 |    279 | 2018-05-11 00:11:45.5 |       14.5083 |       20.4034 |       12.6989 |            1.9059 |            4.2987 |            3.2535 |            3.2409
 16511 |    280 | 2018-05-11 00:11:53   |       14.5236 |       20.4048 |       12.6493 |            1.8947 |            4.2827 |            3.2438 |            3.2281
 16511 |    281 | 2018-05-11 00:12:00.5 |       14.5095 |       20.4022 |       12.7013 |            1.9062 |            4.2997 |            3.2537 |            3.2416
 16511 |    282 | 2018-05-11 00:12:10.5 |       14.4536 |       20.3965 |       12.5555 |            1.8824 |            4.2531 |            3.2105 |            3.2095
 16511 |    283 | 2018-05-11 00:12:18   |       14.5064 |       20.4021 |       12.5645 |            1.8875 |            4.2533 |            3.2184 |            3.2053
 16511 |    284 | 2018-05-11 00:12:25.5 |       14.5073 |       20.4017 |       12.5668 |            1.8877 |            4.2539 |            3.2192 |            3.2059
 16511 |    285 | 2018-05-11 00:12:35.5 |       14.5071 |       20.4027 |       12.6021 |            1.8927 |            4.2654 |            3.2289 |             3.215
 16511 |    286 | 2018-05-11 00:12:43   |       14.5049 |       20.4022 |       12.4978 |            1.8778 |            4.2302 |             3.202 |            3.1878
 16511 |    287 | 2018-05-11 00:12:51.5 |       14.5102 |       20.4032 |       12.6263 |            1.8955 |            4.2737 |            3.2357 |            3.2214
 16511 |    288 | 2018-05-11 00:13:01.5 |       14.5053 |       20.4028 |       12.4993 |            1.8775 |            4.2308 |            3.2026 |            3.1885
 16511 |    289 | 2018-05-11 00:13:09   |       14.5177 |       20.4082 |       12.4622 |            1.8627 |            4.2251 |            3.1828 |            3.1916
 16511 |    290 | 2018-05-11 00:13:16.5 |       14.5071 |       20.4017 |       12.5312 |            1.8825 |            4.2418 |            3.2102 |            3.1967
 16511 |    291 | 2018-05-11 00:13:26.5 |       14.5079 |       20.4028 |       12.6151 |            1.8941 |            4.2702 |            3.2323 |            3.2186
 16511 |    292 | 2018-05-11 00:13:34   |       14.5194 |       20.4104 |       12.7803 |            1.9067 |            4.3339 |             3.264 |            3.2757
 16511 |    293 | 2018-05-11 00:13:41.5 |       14.5092 |       20.4029 |       12.5809 |            1.8893 |            4.2583 |             3.224 |            3.2094
 16511 |    294 | 2018-05-11 00:13:51.5 |       14.5085 |        20.403 |       12.5539 |             1.885 |             4.249 |            3.2173 |            3.2026
 16511 |    295 | 2018-05-11 00:14:01.5 |       14.5074 |       20.4025 |       12.6273 |            1.8956 |            4.2749 |            3.2347 |            3.2222
 16511 |    296 | 2018-05-11 00:14:09   |       14.5069 |       20.4029 |       12.5858 |            1.8899 |            4.2606 |            3.2242 |            3.2111
 16511 |    297 | 2018-05-11 00:14:16.5 |       14.5089 |       20.4007 |       12.5867 |            1.8845 |            4.2646 |              3.22 |            3.2175
 16511 |    298 | 2018-05-11 00:14:24   |       14.5113 |       20.4025 |       12.7852 |            1.9185 |            4.3284 |            3.2749 |            3.2634
 16511 |    299 | 2018-05-11 00:14:31.5 |       14.5083 |       20.4033 |       12.6992 |            1.9056 |            4.2993 |            3.2534 |            3.2409
 16511 |    300 | 2018-05-11 00:14:41.5 |       14.5095 |       20.4038 |       12.6135 |            1.8933 |            4.2694 |            3.2326 |            3.2183
 16511 |    301 | 2018-05-11 00:14:49   |       14.5064 |       20.4024 |       12.5942 |            1.8911 |            4.2635 |            3.2261 |            3.2135
 16511 |    302 | 2018-05-11 00:14:56.5 |       14.4953 |       20.3959 |       12.6379 |            1.8922 |            4.2813 |            3.2327 |            3.2316
 16511 |    303 | 2018-05-11 00:15:09   |       14.5099 |       20.4007 |       12.7109 |            1.9075 |            4.3033 |             3.256 |            3.2441
 16511 |    304 | 2018-05-11 00:15:14   |       14.5085 |       20.4021 |       12.6522 |            1.9003 |            4.2831 |            3.2406 |            3.2282
 16511 |    305 | 2018-05-11 00:15:21.5 |       14.5083 |       20.4027 |       12.6215 |            1.8957 |            4.2725 |            3.2332 |            3.2201
 16511 |    306 | 2018-05-11 00:15:31.5 |       14.5084 |       20.4038 |       12.5809 |            1.8891 |            4.2586 |            3.2236 |            3.2095
 16511 |    307 | 2018-05-11 00:15:39   |       14.5046 |       20.4024 |       12.6033 |            1.8931 |            4.2668 |            3.2278 |            3.2156
 16511 |    308 | 2018-05-11 00:15:46.5 |       14.5091 |       20.3965 |       12.6141 |            1.8885 |             4.274 |            3.2271 |            3.2245
 16511 |    309 | 2018-05-11 00:15:56.5 |       14.5061 |       20.4019 |       12.5502 |             1.885 |            4.2483 |            3.2151 |            3.2017
 16511 |    310 | 2018-05-11 00:16:06.5 |        14.507 |       20.4035 |       12.5961 |            1.8913 |            4.2636 |            3.2274 |            3.2139
 16511 |    311 | 2018-05-11 00:16:14   |       14.5087 |       20.4022 |       12.6618 |            1.9018 |            4.2865 |            3.2427 |            3.2308
 16511 |    312 | 2018-05-11 00:16:21.5 |       14.5071 |       20.4026 |         12.59 |            1.8913 |            4.2615 |            3.2254 |            3.2117
 16511 |    313 | 2018-05-11 00:16:31.5 |       14.5041 |       20.3944 |       12.4773 |            1.8745 |            4.2223 |            3.1957 |            3.1848
 16511 |    314 | 2018-05-11 00:16:39   |       14.5066 |       20.4021 |       12.7524 |            1.9145 |            4.3175 |            3.2655 |            3.2549
 16511 |    315 | 2018-05-11 00:16:46.5 |       14.5062 |       20.4017 |       12.5732 |            1.8882 |            4.2566 |            3.2207 |            3.2077
 16511 |    316 | 2018-05-11 00:16:56.5 |       14.5082 |       20.4034 |       12.5336 |            1.8824 |            4.2422 |            3.2121 |             3.197
 16511 |    317 | 2018-05-11 00:17:04   |       14.5124 |       20.4048 |       12.6293 |            1.8958 |            4.2746 |            3.2373 |            3.2216
 16511 |    318 | 2018-05-11 00:17:11.5 |       14.5066 |       20.4027 |       12.5527 |            1.8862 |            4.2491 |            3.2153 |            3.2022
 16511 |    319 | 2018-05-11 00:17:21.5 |       14.5103 |       20.4038 |       12.6211 |            1.8955 |            4.2717 |            3.2338 |              3.22
 16511 |    320 | 2018-05-11 00:17:29   |       14.4877 |        20.409 |       12.6363 |            1.8862 |            4.2865 |            3.2298 |            3.2338
 16511 |    321 | 2018-05-11 00:17:36.5 |       14.5069 |       20.4023 |       12.5829 |              1.89 |            4.2594 |            3.2233 |            3.2101
 16511 |    322 | 2018-05-11 00:17:46.5 |       14.5096 |        20.403 |       12.6843 |            1.9038 |            4.2938 |            3.2499 |            3.2367
 16511 |    323 | 2018-05-11 00:17:54   |       14.4994 |       20.4089 |        12.634 |            1.8864 |            4.2856 |            3.2303 |            3.2317
 16511 |    324 | 2018-05-11 00:18:01.5 |       14.5106 |        20.404 |       12.6534 |            1.8992 |            4.2829 |            3.2429 |            3.2286
 16511 |    325 | 2018-05-11 00:18:11.5 |       14.5082 |        20.402 |       12.6304 |             1.897 |            4.2753 |            3.2356 |            3.2225
 16511 |    326 | 2018-05-11 00:18:19   |       14.5154 |       20.4104 |       12.6543 |            1.8908 |            4.2907 |            3.2383 |            3.2345
 16511 |    327 | 2018-05-11 00:18:26.5 |       14.5056 |       20.4027 |       12.5379 |            1.8836 |            4.2441 |            3.2119 |            3.1983
 16511 |    328 | 2018-05-11 00:18:36.5 |       14.5086 |       20.4036 |       12.6367 |            1.8968 |            4.2776 |            3.2379 |            3.2244
 16511 |    329 | 2018-05-11 00:18:44   |       14.5117 |       20.4038 |       12.5763 |            1.8884 |            4.2563 |            3.2238 |            3.2078
 16511 |    330 | 2018-05-11 00:18:52   |         14.51 |       20.4043 |        12.638 |            1.8969 |            4.2776 |            3.2391 |            3.2244
 16511 |    331 | 2018-05-11 00:19:01.5 |       14.5117 |       20.4038 |       12.6907 |            1.9047 |            4.2952 |            3.2523 |            3.2384
 16511 |    332 | 2018-05-11 00:19:09   |       14.5117 |       20.4034 |       12.7728 |            1.9168 |            4.3236 |            3.2725 |            3.2599
 16511 |    333 | 2018-05-11 00:19:16.5 |       14.5082 |       20.4054 |       12.6011 |            1.8895 |            4.2679 |            3.2275 |            3.2163
 16511 |    334 | 2018-05-11 00:19:26.5 |        14.507 |       20.4017 |       12.5861 |            1.8904 |            4.2606 |            3.2241 |            3.2109
 16511 |    335 | 2018-05-11 00:19:34   |       14.4993 |       20.4052 |       12.8441 |            1.9158 |             4.357 |            3.2819 |            3.2894
 16511 |    336 | 2018-05-11 00:19:41.5 |       14.5094 |       20.4036 |       12.5889 |            1.8902 |            4.2611 |            3.2262 |            3.2114
 16511 |    337 | 2018-05-11 00:19:51.5 |       14.5105 |        20.404 |       12.6334 |            1.8961 |            4.2761 |             3.238 |            3.2233
 16511 |    338 | 2018-05-11 00:20:01.5 |       14.5107 |       20.4015 |       12.6376 |            1.8971 |            4.2778 |            3.2384 |            3.2243
 16511 |    339 | 2018-05-11 00:20:09   |       14.5071 |       20.4023 |       12.5886 |            1.8901 |            4.2617 |            3.2251 |            3.2117
 16511 |    340 | 2018-05-11 00:20:16.5 |       14.5082 |       20.4063 |       12.5832 |            1.8898 |            4.2594 |            3.2237 |            3.2104
 16511 |    341 | 2018-05-11 00:20:26.5 |       14.4868 |       20.3905 |       12.5444 |            1.8812 |            4.2493 |            3.2083 |            3.2057
 16511 |    342 | 2018-05-11 00:20:34   |        14.509 |       20.4022 |       12.6596 |            1.9008 |            4.2853 |            3.2432 |            3.2303
 16511 |    343 | 2018-05-11 00:20:41.5 |       14.4909 |       20.3931 |       12.6185 |            1.8897 |            4.2748 |            3.2275 |            3.2264
 16511 |    344 | 2018-05-11 00:20:51.5 |       14.5085 |       20.4036 |       12.6496 |            1.8984 |            4.2817 |             3.242 |            3.2275
 16511 |    345 | 2018-05-11 00:21:01.5 |       14.5058 |       20.4022 |       12.5272 |            1.8821 |            4.2401 |            3.2098 |            3.1953
 16511 |    346 | 2018-05-11 00:21:09   |       14.5017 |       20.4022 |       12.4043 |            1.8591 |             4.201 |            3.1706 |            3.1736
 16511 |    347 | 2018-05-11 00:21:16.5 |        14.503 |        20.395 |       12.5082 |            1.8791 |            4.2328 |            3.2031 |            3.1932
 16511 |    348 | 2018-05-11 00:21:24   |       14.5114 |       20.4022 |       12.7613 |            1.9154 |            4.3197 |            3.2693 |            3.2569
 16511 |    349 | 2018-05-11 00:21:31.5 |       14.5086 |       20.4033 |       12.6742 |            1.9024 |            4.2904 |            3.2475 |            3.2339
 16511 |    350 | 2018-05-11 00:21:41.5 |       14.4898 |       20.3934 |       12.5307 |            1.8763 |            4.2448 |            3.2062 |            3.2033
 16511 |    351 | 2018-05-11 00:21:49   |       14.5096 |       20.3999 |       12.7062 |            1.9071 |            4.3016 |            3.2545 |             3.243
 16511 |    352 | 2018-05-11 00:21:56.5 |       14.4965 |       20.4058 |       12.6619 |            1.8955 |            4.2908 |            3.2401 |            3.2355
 16511 |    353 | 2018-05-11 00:22:06.5 |        14.509 |       20.4061 |       12.5678 |            1.8825 |            4.2578 |            3.2149 |            3.2126
 16511 |    354 | 2018-05-11 00:22:14   |       14.5086 |       20.4026 |       12.6448 |             1.899 |            4.2804 |            3.2391 |            3.2263
 16511 |    355 | 2018-05-11 00:22:24   |       14.5046 |       20.4023 |       12.5489 |            1.8849 |            4.2478 |            3.2148 |            3.2014
 16511 |    356 | 2018-05-11 00:22:36.5 |       14.5091 |       20.4034 |       12.6611 |            1.9003 |            4.2855 |            3.2443 |            3.2309
 16511 |    357 | 2018-05-11 00:22:46.5 |       14.5116 |        20.403 |       12.6879 |             1.904 |            4.2946 |            3.2515 |            3.2378
 16511 |    358 | 2018-05-11 00:22:56.5 |       14.4957 |       20.3973 |       12.5972 |            1.8876 |            4.2668 |            3.2225 |            3.2203
 16511 |    359 | 2018-05-11 00:23:04   |       14.5102 |       20.4009 |       12.7311 |            1.9112 |            4.3097 |             3.261 |            3.2492
 16511 |    360 | 2018-05-11 00:23:11.5 |       14.4907 |       20.3944 |       12.6634 |            1.8957 |            4.2905 |            3.2388 |            3.2384
 16511 |    361 | 2018-05-11 00:23:21.5 |       14.5107 |       20.4037 |        12.611 |            1.8924 |            4.2689 |            3.2323 |            3.2175
 16511 |    362 | 2018-05-11 00:23:29   |       14.5066 |       20.4025 |       12.5576 |            1.8863 |            4.2505 |            3.2172 |            3.2036
 16511 |    363 | 2018-05-11 00:23:36.5 |       14.5075 |       20.4034 |       12.6169 |            1.8938 |             4.271 |             3.233 |            3.2191
 16511 |    364 | 2018-05-11 00:23:44   |        14.502 |       20.4023 |       12.5965 |            1.8915 |            4.2644 |            3.2264 |            3.2142
 16511 |    365 | 2018-05-11 00:23:52   |        14.508 |        20.403 |       12.6065 |            1.8929 |             4.267 |            3.2305 |            3.2162
 16511 |    366 | 2018-05-11 00:24:01.5 |       14.5085 |       20.4035 |       12.6655 |            1.9011 |            4.2872 |            3.2454 |            3.2318
 16511 |    367 | 2018-05-11 00:24:11.5 |       14.5074 |       20.4034 |       12.6164 |            1.8945 |            4.2707 |            3.2325 |            3.2186
 16511 |    368 | 2018-05-11 00:24:19   |       14.5067 |       20.4023 |       12.5561 |            1.8861 |            4.2502 |             3.217 |            3.2028
 16511 |    369 | 2018-05-11 00:24:26.5 |       14.5105 |       20.4036 |       12.6396 |            1.8974 |             4.278 |            3.2393 |            3.2248
 16511 |    370 | 2018-05-11 00:24:36.5 |       14.5125 |       20.4045 |       12.6137 |            1.8891 |            4.2732 |            3.2266 |            3.2248
 16511 |    371 | 2018-05-11 00:24:44   |       14.5036 |       20.4029 |       12.4406 |            1.8694 |             4.211 |            3.1873 |            3.1729
 16511 |    372 | 2018-05-11 00:24:51.5 |       14.5094 |       20.4034 |       12.6874 |            1.9038 |            4.2947 |            3.2511 |            3.2378
 16511 |    373 | 2018-05-11 00:25:01.5 |       14.5013 |        20.404 |       12.4904 |            1.8732 |            4.2302 |            3.1957 |            3.1913
 16511 |    374 | 2018-05-11 00:25:09   |       14.5042 |       20.4026 |       12.4858 |            1.8757 |            4.2262 |             3.199 |            3.1849
 16511 |    375 | 2018-05-11 00:25:16.5 |       14.5048 |       20.4027 |       12.4932 |             1.877 |             4.229 |            3.2008 |            3.1864
 16511 |    376 | 2018-05-11 00:25:26.5 |       14.5082 |       20.4031 |       12.6506 |            1.8995 |            4.2821 |            3.2413 |            3.2277
 16511 |    377 | 2018-05-11 00:25:34   |       14.5127 |       20.4047 |       12.6437 |            1.8974 |            4.2792 |            3.2416 |            3.2255
 16511 |    378 | 2018-05-11 00:25:41.5 |       14.5083 |       20.4039 |       12.6122 |            1.8931 |            4.2691 |            3.2323 |            3.2177
 16511 |    379 | 2018-05-11 00:25:51.5 |       14.5067 |       20.4014 |       12.5815 |            1.8894 |            4.2588 |            3.2234 |              3.21
 16511 |    380 | 2018-05-11 00:26:01.5 |       14.5101 |       20.3823 |       12.6373 |            1.8947 |            4.2789 |            3.2343 |            3.2294
 16511 |    381 | 2018-05-11 00:26:09   |       14.5056 |       20.4023 |        12.511 |            1.8801 |            4.2351 |            3.2048 |             3.191
 16511 |    382 | 2018-05-11 00:26:17.5 |        14.505 |       20.4051 |       12.5261 |             1.879 |            4.2421 |            3.2049 |            3.2001
 16511 |    383 | 2018-05-11 00:26:25   |       14.5043 |       20.3868 |       12.3938 |            1.8629 |            4.1948 |            3.1759 |            3.1602
 16511 |    384 | 2018-05-11 00:26:32.5 |       14.5064 |       20.4024 |       12.5182 |            1.8807 |            4.2374 |            3.2071 |            3.1931
 16511 |    385 | 2018-05-11 00:26:42.5 |       14.5072 |       20.4012 |       12.6048 |            1.8931 |             4.267 |            3.2288 |            3.2159
 16511 |    386 | 2018-05-11 00:26:50   |       14.5098 |       20.4034 |       12.8361 |            1.9253 |            4.3458 |            3.2881 |            3.2769
 16511 |    387 | 2018-05-11 00:26:57.5 |       14.5093 |       20.4035 |       12.5874 |            1.8901 |            4.2603 |             3.226 |            3.2108
 16511 |    388 | 2018-05-11 00:27:10   |       14.5066 |       20.4026 |       12.5879 |            1.8902 |            4.2612 |            3.2247 |            3.2118
 16511 |    389 | 2018-05-11 00:27:15   |       14.4818 |       20.3912 |       12.4488 |            1.8618 |            4.2221 |            3.1771 |            3.1878
 16511 |    390 | 2018-05-11 00:27:22.5 |       14.5071 |       20.4015 |       12.5953 |            1.8913 |            4.2639 |            3.2265 |            3.2135
 16511 |    391 | 2018-05-11 00:27:32.5 |       14.5073 |       20.3985 |       12.5935 |            1.8862 |            4.2675 |            3.2199 |            3.2197
 16511 |    392 | 2018-05-11 00:27:40   |        14.513 |       20.4051 |       12.6523 |            1.8981 |            4.2827 |            3.2434 |            3.2281
 16511 |    393 | 2018-05-11 00:27:47.5 |       14.5045 |       20.4025 |       12.4947 |            1.8768 |            4.2297 |             3.201 |            3.1871
 16511 |    394 | 2018-05-11 00:27:57.5 |       14.5064 |        20.402 |       12.5543 |            1.8853 |            4.2498 |            3.2165 |            3.2027
 16511 |    395 | 2018-05-11 00:28:05   |       14.5124 |       20.4051 |       12.6254 |            1.8944 |            4.2731 |            3.2369 |             3.221
 16511 |    396 | 2018-05-11 00:28:12.5 |       14.5087 |        20.403 |       12.5464 |            1.8845 |            4.2467 |            3.2151 |            3.2001
 16511 |    397 | 2018-05-11 00:28:22.5 |       14.5081 |       20.4032 |       12.5465 |            1.8844 |            4.2467 |             3.215 |            3.2004
 16511 |    398 | 2018-05-11 00:28:32.5 |       14.5031 |       20.3932 |       12.5139 |              1.88 |            4.2359 |            3.2057 |            3.1923
 16511 |    399 | 2018-05-11 00:28:40   |       14.5104 |        20.401 |       12.6976 |            1.9059 |            4.2984 |            3.2529 |            3.2404
 16511 |    400 | 2018-05-11 00:28:47.5 |       14.5058 |       20.4013 |       12.5424 |            1.8841 |            4.2455 |            3.2132 |            3.1996
 16511 |    401 | 2018-05-11 00:28:57.5 |       14.5083 |       20.4033 |       12.6604 |            1.9004 |            4.2854 |            3.2442 |            3.2305
 16511 |    402 | 2018-05-11 00:29:05   |       14.5114 |       20.4023 |       12.7441 |            1.9124 |            4.3139 |            3.2654 |            3.2524
 16511 |    403 | 2018-05-11 00:29:12.5 |       14.5084 |       20.4026 |       12.6477 |            1.8999 |            4.2813 |            3.2397 |            3.2268
 16511 |    404 | 2018-05-11 00:29:22.5 |       14.5055 |       20.4028 |       12.5404 |            1.8846 |            4.2453 |            3.2121 |            3.1984
 16511 |    405 | 2018-05-11 00:29:30   |       14.5125 |       20.4045 |       12.8205 |            1.9229 |            4.3403 |            3.2851 |            3.2722
 16511 |    406 | 2018-05-11 00:29:37.5 |       14.5092 |       20.4029 |       12.5656 |            1.8873 |            4.2532 |            3.2199 |            3.2052
 16511 |    407 | 2018-05-11 00:29:47.5 |       14.5062 |       20.4025 |       12.5425 |            1.8838 |            4.2458 |            3.2133 |            3.1995
 16511 |    408 | 2018-05-11 00:29:55   |       14.5123 |       20.4045 |       12.8278 |            1.9242 |            4.3423 |            3.2869 |            3.2744
 16511 |    409 | 2018-05-11 00:30:02.5 |       14.5083 |        20.403 |       12.7063 |            1.9071 |            4.3015 |             3.255 |            3.2427
 16511 |    410 | 2018-05-11 00:30:12.5 |       14.4964 |       20.3945 |       12.6327 |            1.8912 |            4.2808 |            3.2305 |            3.2302
 16511 |    411 | 2018-05-11 00:30:20   |       14.5056 |       20.4022 |       12.5338 |            1.8829 |            4.2428 |            3.2112 |            3.1969
 16511 |    412 | 2018-05-11 00:30:27.5 |       14.5091 |       20.4036 |       12.6653 |             1.901 |            4.2874 |            3.2454 |            3.2314
 16511 |    413 | 2018-05-11 00:30:37.5 |       14.5108 |       20.4024 |       12.6611 |            1.9009 |            4.2855 |            3.2442 |            3.2306
 16511 |    414 | 2018-05-11 00:30:45   |       14.5023 |       20.4025 |       12.4065 |             1.865 |             4.199 |             3.179 |            3.1635
 16511 |    415 | 2018-05-11 00:30:52.5 |       14.5052 |       20.4025 |       12.5025 |            1.8783 |            4.2321 |            3.2031 |             3.189
 16511 |    416 | 2018-05-11 00:31:02.5 |       14.5016 |       20.3966 |       12.6055 |            1.8878 |            4.2707 |            3.2237 |            3.2233
 16511 |    417 | 2018-05-11 00:31:10   |       14.5109 |       20.3781 |        12.621 |            1.8879 |            4.2787 |            3.2231 |            3.2313
 16511 |    418 | 2018-05-11 00:31:17.5 |       14.5016 |       20.3963 |       12.5504 |            1.8792 |            4.2518 |            3.2115 |            3.2079
 16511 |    419 | 2018-05-11 00:31:27.5 |       14.5067 |        20.401 |       12.5827 |            1.8895 |            4.2597 |            3.2233 |            3.2103
 16511 |    420 | 2018-05-11 00:31:35   |       14.5198 |       20.4075 |        12.838 |            1.9199 |            4.3503 |            3.2875 |            3.2803
 16511 |    421 | 2018-05-11 00:31:42.5 |       14.5099 |       20.4041 |       12.6005 |            1.8909 |            4.2653 |            3.2298 |            3.2145
 16511 |    422 | 2018-05-11 00:31:52.5 |       14.5048 |       20.4025 |       12.4999 |             1.878 |            4.2309 |            3.2028 |            3.1882
 16511 |    423 | 2018-05-11 00:32:02.5 |       14.5096 |       20.4027 |       12.7161 |            1.9091 |            4.3043 |            3.2576 |             3.245
 16511 |    424 | 2018-05-11 00:32:10   |       14.5041 |       20.4024 |       12.4897 |            1.8773 |            4.2271 |            3.2002 |            3.1851
 16511 |    425 | 2018-05-11 00:32:17.5 |       14.5081 |       20.4038 |       12.7301 |            1.9105 |            4.3095 |            3.2613 |            3.2489
 16511 |    426 | 2018-05-11 00:32:27.5 |       14.5103 |       20.4029 |       12.6692 |            1.9019 |            4.2886 |            3.2463 |            3.2325
 16511 |    427 | 2018-05-11 00:32:35   |       14.5012 |       20.4051 |       12.4091 |            1.8587 |            4.2051 |            3.1708 |            3.1745
 16511 |    428 | 2018-05-11 00:32:42.5 |       14.5097 |       20.4034 |       12.6942 |            1.9046 |            4.2973 |             3.253 |            3.2392
 16511 |    429 | 2018-05-11 00:32:52.5 |       14.4955 |       20.3938 |        12.579 |            1.8838 |            4.2618 |            3.2178 |            3.2155
 16511 |    430 | 2018-05-11 00:33:00   |       14.5022 |       20.4024 |       12.4088 |            1.8645 |            4.2002 |            3.1797 |            3.1644
 16511 |    431 | 2018-05-11 00:33:07.5 |        14.507 |       20.4023 |        12.593 |            1.8909 |            4.2629 |            3.2262 |             3.213
 16511 |    432 | 2018-05-11 00:33:17.5 |       14.5105 |       20.4033 |       12.6402 |            1.8977 |            4.2787 |            3.2391 |            3.2247
 16511 |    433 | 2018-05-11 00:33:25   |        14.488 |       20.3846 |       12.6089 |            1.8812 |            4.2752 |            3.2222 |            3.2303
 16511 |    434 | 2018-05-11 00:33:32.5 |       14.5071 |       20.4019 |       12.6028 |            1.8923 |            4.2663 |             3.229 |            3.2152
 16511 |    435 | 2018-05-11 00:33:42.5 |       14.4977 |        20.407 |       12.7485 |            1.9085 |            4.3192 |            3.2647 |            3.2561
 16511 |    436 | 2018-05-11 00:33:50   |       14.5047 |       20.3888 |       12.3766 |            1.8599 |            4.1877 |            3.1714 |            3.1576
 16511 |    437 | 2018-05-11 00:33:57.5 |       14.5069 |       20.4008 |       12.5825 |            1.8896 |            4.2593 |            3.2234 |            3.2102
 16511 |    438 | 2018-05-11 00:34:07.5 |       14.5067 |       20.4026 |        12.736 |            1.9116 |            4.3119 |            3.2618 |            3.2506
 16511 |    439 | 2018-05-11 00:34:15   |       14.4053 |       20.3868 |       12.5897 |            1.8836 |            4.2679 |            3.2133 |            3.2249
 16511 |    440 | 2018-05-11 00:34:22.5 |       14.5097 |       20.4041 |       12.6023 |            1.8921 |            4.2656 |            3.2298 |            3.2147
 16511 |    441 | 2018-05-11 00:34:32.5 |       14.5123 |       20.4033 |       12.6963 |            1.9029 |            4.2998 |            3.2523 |            3.2412
 16511 |    442 | 2018-05-11 00:34:40   |       14.5107 |       20.4016 |       12.7276 |            1.9099 |            4.3086 |            3.2606 |            3.2485
 16511 |    443 | 2018-05-11 00:34:47.5 |       14.5082 |       20.4024 |        12.631 |            1.8965 |            4.2756 |            3.2363 |            3.2226
 16511 |    444 | 2018-05-11 00:34:57.5 |       14.4596 |       20.4001 |       12.6002 |            1.8883 |            4.2682 |            3.2224 |            3.2213
 16511 |    445 | 2018-05-11 00:35:05   |       14.5124 |       20.4047 |       12.8291 |            1.9232 |            4.3438 |            3.2876 |            3.2745
 16511 |    446 | 2018-05-11 00:35:12.5 |       14.5044 |       20.4022 |       12.5731 |            1.8884 |            4.2569 |            3.2203 |            3.2074
 16511 |    447 | 2018-05-11 00:35:22.5 |       14.5141 |       20.4034 |       12.7267 |             1.908 |            4.3096 |            3.2609 |            3.2482
 16511 |    448 | 2018-05-11 00:35:30   |       14.5019 |       20.4096 |       12.4427 |            1.8618 |            4.2187 |            3.1766 |            3.1856
 16511 |    449 | 2018-05-11 00:35:37.5 |       14.5046 |       20.4022 |       12.5895 |             1.891 |            4.2617 |            3.2247 |            3.2121
 16511 |    450 | 2018-05-11 00:35:47.5 |       14.4994 |       20.3973 |       12.6574 |            1.8952 |            4.2885 |            3.2367 |             3.237
 16511 |    451 | 2018-05-11 00:35:57.5 |       14.5101 |       20.4033 |       12.6207 |            1.8943 |            4.2719 |            3.2343 |            3.2201
 16511 |    452 | 2018-05-11 00:36:05   |       14.5116 |       20.4037 |        12.591 |            1.8905 |            4.2613 |            3.2273 |            3.2119
 16511 |    453 | 2018-05-11 00:36:12.5 |       14.5085 |       20.4029 |       12.6443 |            1.8982 |            4.2803 |            3.2396 |            3.2263
 16511 |    454 | 2018-05-11 00:36:22.5 |       14.5075 |       20.4019 |        12.623 |            1.8958 |            4.2731 |            3.2335 |            3.2206
 16511 |    455 | 2018-05-11 00:36:30   |       14.5114 |       20.4032 |       12.7659 |            1.9152 |            4.3218 |            3.2708 |            3.2581
