  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26301 |    469 | 2019-05-09 06:58:36.5 |       13.1274 |       18.3079 |       10.5533 |            1.5673 |            3.5214 |            2.7435 |            2.7211
 26301 |    470 | 2019-05-09 06:58:47   |       13.1235 |       18.3083 |       10.7206 |             1.591 |             3.578 |            2.7854 |            2.7662
 26301 |    471 | 2019-05-09 06:58:57   |       13.1326 |         18.31 |       11.2695 |            1.6658 |            3.7641 |            2.9275 |            2.9121
 26301 |    472 | 2019-05-09 06:59:07   |       13.1299 |       18.3054 |       11.2001 |            1.6574 |            3.7413 |            2.9075 |            2.8939
 26301 |    473 | 2019-05-09 06:59:17   |       13.1235 |       18.3077 |       11.0686 |            1.6396 |            3.6978 |            2.8734 |            2.8578
 26301 |    474 | 2019-05-09 06:59:29.5 |       13.1262 |       18.3122 |       10.4068 |            1.5415 |            3.4767 |            2.7029 |            2.6857
 26301 |    475 | 2019-05-09 06:59:42   |       13.1235 |       18.3079 |       10.5906 |            1.5722 |            3.5342 |            2.7524 |            2.7318
 26301 |    476 | 2019-05-09 06:59:52   |       13.1277 |       18.3075 |       10.9707 |            1.6255 |            3.6629 |            2.8492 |            2.8331
 26301 |    477 | 2019-05-09 07:00:01.5 |       13.1223 |       18.3075 |       10.8907 |            1.6139 |            3.6369 |            2.8283 |            2.8116
 26301 |    478 | 2019-05-09 07:00:11   |       13.1336 |       18.3096 |       11.3017 |            1.6736 |            3.7755 |             2.934 |            2.9186
 26301 |    479 | 2019-05-09 07:00:22.5 |       13.1304 |       18.3087 |       11.3422 |            1.6787 |            3.7904 |             2.944 |            2.9291
 26301 |    480 | 2019-05-09 07:00:35   |       13.0966 |       18.3121 |       10.4632 |            1.5493 |             3.494 |            2.7205 |            2.6994
 26301 |    481 | 2019-05-09 07:00:46   |       13.1281 |       18.3074 |       10.7737 |            1.5983 |             3.596 |            2.7988 |            2.7806
 26301 |    482 | 2019-05-09 07:00:55.5 |       13.1251 |       18.3137 |       11.0018 |            1.6227 |            3.6793 |            2.8543 |            2.8456
 26301 |    483 | 2019-05-09 07:01:05   |       13.1302 |       18.3065 |       11.2285 |            1.6627 |            3.7499 |             2.915 |            2.9009
 26301 |    484 | 2019-05-09 07:01:15   |       13.1273 |       18.3075 |       11.2272 |            1.6621 |            3.7514 |            2.9138 |            2.8999
 26301 |    485 | 2019-05-09 07:01:27   |       13.1241 |       18.3076 |        11.155 |            1.6514 |            3.7275 |            2.8959 |            2.8802
 26301 |    486 | 2019-05-09 07:01:39.5 |       13.0803 |       18.3128 |       10.8614 |            1.6058 |            3.6296 |            2.8148 |            2.8112
 26301 |    487 | 2019-05-09 07:01:50   |       13.1233 |       18.3067 |       10.8122 |            1.6041 |            3.6088 |            2.8084 |            2.7908
 26301 |    488 | 2019-05-09 07:01:59.5 |       13.1268 |       18.3073 |       11.1447 |            1.6419 |            3.7283 |            2.8879 |            2.8866
 26301 |    489 | 2019-05-09 07:02:09   |         13.13 |       18.2981 |       11.1502 |            1.6463 |            3.7284 |            2.8879 |            2.8876
 26301 |    490 | 2019-05-09 07:02:19   |       13.1303 |       18.3085 |       11.2505 |            1.6643 |            3.7592 |             2.921 |            2.9059
 26301 |    491 | 2019-05-09 07:02:31.5 |       13.1298 |       18.3077 |       10.2712 |             1.528 |            3.4253 |             2.674 |            2.6439
 26301 |    492 | 2019-05-09 07:02:48   |       13.1276 |       18.3076 |        10.926 |            1.6192 |            3.6476 |            2.8378 |            2.8213
(493 rows)

