  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26099 |    273 | 2019-05-04 23:54:45   |       13.1247 |       18.3074 |       10.8028 |            1.6017 |            3.6071 |             2.806 |             2.788
 26099 |    274 | 2019-05-04 23:54:55   |       13.1234 |       18.3068 |       10.9384 |            1.6204 |            3.6542 |            2.8397 |             2.824
 26099 |    275 | 2019-05-04 23:55:05   |       13.1346 |       18.3091 |       11.4465 |            1.6878 |            3.8265 |            2.9727 |            2.9595
 26099 |    276 | 2019-05-04 23:55:14.5 |        13.131 |       18.3085 |       11.4374 |             1.691 |            3.8235 |             2.968 |            2.9549
 26099 |    277 | 2019-05-04 23:55:27   |       13.1306 |       18.3084 |       10.3911 |            1.5437 |            3.4681 |            2.7041 |            2.6751
 26099 |    278 | 2019-05-04 23:55:39   |       13.1211 |       18.3116 |       10.5905 |             1.568 |            3.5382 |            2.7444 |            2.7399
 26099 |    279 | 2019-05-04 23:55:49   |       13.1231 |       18.3076 |       10.8323 |            1.6056 |             3.618 |            2.8125 |            2.7961
 26099 |    280 | 2019-05-04 23:55:58.5 |       13.1246 |       18.3075 |        11.025 |            1.6325 |            3.6835 |            2.8624 |            2.8467
 26099 |    281 | 2019-05-04 23:56:08   |       13.1311 |       18.3103 |       11.2113 |            1.6568 |            3.7459 |            2.9125 |            2.8961
 26099 |    282 | 2019-05-04 23:56:18   |       13.1263 |       18.3074 |       11.2585 |            1.6656 |            3.7636 |            2.9216 |            2.9077
 26099 |    283 | 2019-05-04 23:56:30.5 |       13.1397 |       18.3067 |       10.1378 |            1.5094 |            3.3806 |            2.6411 |            2.6068
 26099 |    284 | 2019-05-04 23:56:43   |       13.1294 |       18.3052 |       10.9602 |            1.6242 |            3.6605 |            2.8455 |              2.83
 26099 |    285 | 2019-05-04 23:56:52.5 |        13.128 |       18.3066 |        11.106 |            1.6439 |            3.7112 |            2.8818 |             2.869
 26099 |    286 | 2019-05-04 23:57:02   |       13.1272 |       18.3078 |       11.1683 |            1.6524 |            3.7322 |            2.8985 |            2.8851
 26099 |    287 | 2019-05-04 23:57:11.5 |       13.1337 |       18.3188 |       11.2574 |            1.6583 |            3.7674 |             2.915 |            2.9167
 26099 |    288 | 2019-05-04 23:57:23   |       13.1224 |       18.3072 |       11.1154 |             1.646 |            3.7155 |            2.8847 |            2.8692
 26099 |    289 | 2019-05-04 23:57:35.5 |       13.1316 |       18.3074 |       10.5943 |            1.5729 |             3.535 |             2.756 |            2.7305
 26099 |    290 | 2019-05-04 23:57:46   |       13.1062 |       18.3072 |       11.0413 |            1.6236 |            3.6968 |            2.8534 |            2.8675
 26099 |    291 | 2019-05-04 23:57:56   |         13.13 |       18.3079 |       11.1332 |            1.6486 |            3.7192 |            2.8907 |            2.8748
 26099 |    292 | 2019-05-04 23:58:05.5 |       13.1245 |       18.3073 |       11.0738 |            1.6399 |            3.7001 |            2.8743 |            2.8594
 26099 |    293 | 2019-05-04 23:58:15   |       13.1268 |       18.3072 |       11.2327 |            1.6622 |            3.7548 |            2.9147 |            2.9011
 26099 |    294 | 2019-05-04 23:58:27.5 |       13.1313 |       18.3092 |       10.3101 |            1.5315 |            3.4402 |            2.6846 |            2.6537
 26099 |    295 | 2019-05-04 23:58:40   |       13.1218 |       18.3069 |       10.6068 |            1.5746 |            3.5406 |            2.7557 |            2.7359
 26099 |    296 | 2019-05-04 23:58:50   |       13.1243 |       18.3074 |       10.8901 |            1.6142 |            3.6372 |            2.8275 |            2.8112
 26099 |    297 | 2019-05-04 23:58:59.5 |       13.1256 |       18.3068 |       11.0777 |            1.6399 |            3.7014 |            2.8753 |             2.861
 26099 |    298 | 2019-05-04 23:59:09   |       13.1309 |       18.3096 |       11.4222 |            1.6879 |            3.8184 |            2.9645 |            2.9514
 26099 |    299 | 2019-05-04 23:59:20.5 |       13.1244 |       18.3063 |       11.3277 |            1.6753 |            3.7874 |            2.9388 |            2.9262
 26099 |    300 | 2019-05-04 23:59:33   |       13.1286 |       18.2821 |        10.415 |             1.547 |            3.4741 |            2.7067 |            2.6872
 26099 |    301 | 2019-05-04 23:59:44   |       13.0669 |       18.2976 |       10.7327 |             1.585 |            3.5897 |            2.7771 |            2.7809
 26099 |    302 | 2019-05-04 23:59:53.5 |       13.0687 |       18.2961 |       10.9044 |             1.607 |            3.6504 |             2.819 |             2.828
 26099 |    303 | 2019-05-05 00:00:03   |       13.1409 |       18.3082 |       11.4098 |            1.6822 |            3.8148 |            2.9627 |            2.9501
 26099 |    304 | 2019-05-05 00:00:12.5 |       13.1319 |       18.3069 |       11.3981 |             1.685 |            3.8107 |            2.9571 |            2.9453
 26099 |    305 | 2019-05-05 00:00:24   |        13.126 |       18.3067 |       11.0982 |            1.6438 |            3.7094 |            2.8808 |            2.8642
 26099 |    306 | 2019-05-05 00:00:36.5 |       13.1267 |       18.3064 |       10.5463 |            1.5665 |            3.5203 |            2.7406 |            2.7189
 26099 |    307 | 2019-05-05 00:00:47   |       13.1285 |       18.3066 |        10.989 |            1.6287 |            3.6706 |            2.8524 |            2.8372
 26099 |    308 | 2019-05-05 00:00:56.5 |       13.1274 |       18.3073 |       11.1008 |            1.6434 |            3.7087 |            2.8812 |            2.8675
 26099 |    309 | 2019-05-05 00:01:06   |        13.125 |       18.3068 |       11.0874 |            1.6425 |             3.705 |            2.8774 |            2.8625
 26099 |    310 | 2019-05-05 00:01:16   |       13.1319 |       18.3083 |       11.4599 |            1.6933 |            3.8313 |            2.9739 |            2.9614
 26099 |    311 | 2019-05-05 00:01:28.5 |       13.1104 |       18.2901 |        9.9211 |             1.476 |            3.3115 |            2.5764 |            2.5572
 26099 |    312 | 2019-05-05 00:01:41   |       13.1287 |       18.3074 |       10.9083 |            1.6169 |            3.6428 |             2.832 |            2.8166
 26099 |    313 | 2019-05-05 00:01:51   |       13.1274 |       18.3072 |       11.0177 |            1.6316 |            3.6806 |            2.8604 |            2.8451
 26099 |    314 | 2019-05-05 00:02:01   |       13.1243 |       18.3064 |       11.0235 |            1.6325 |            3.6831 |            2.8615 |            2.8463
 26099 |    315 | 2019-05-05 00:02:10.5 |       13.1258 |       18.3008 |       11.1705 |            1.6543 |            3.7332 |            2.8987 |            2.8843
 26099 |    316 | 2019-05-05 00:02:21.5 |       13.1221 |       18.3093 |       11.2045 |            1.6582 |            3.7457 |            2.9075 |            2.8931
 26099 |    317 | 2019-05-05 00:02:34   |       13.1279 |       18.3073 |       10.3076 |            1.5327 |            3.4389 |            2.6813 |            2.6547
 26099 |    318 | 2019-05-05 00:02:44.5 |       13.1242 |       18.3067 |       10.6706 |            1.5839 |            3.5623 |            2.7718 |            2.7526
 26099 |    319 | 2019-05-05 00:02:54   |       13.1223 |       18.3067 |       10.8539 |            1.6086 |            3.6251 |            2.8184 |            2.8018
 26099 |    320 | 2019-05-05 00:03:04   |       13.1239 |        18.307 |       11.0249 |            1.6322 |            3.6837 |             2.862 |             2.847
 26099 |    321 | 2019-05-05 00:03:14   |       13.1228 |        18.307 |       11.0633 |            1.6389 |            3.6976 |            2.8709 |            2.8559
 26099 |    322 | 2019-05-05 00:03:26   |       13.1259 |       18.3067 |       10.7525 |            1.5946 |             3.592 |            2.7933 |            2.7726
 26099 |    323 | 2019-05-05 00:03:38.5 |       13.1273 |        18.297 |       10.6478 |            1.5709 |            3.5618 |            2.7572 |            2.7579
 26099 |    324 | 2019-05-05 00:03:48.5 |       13.1259 |        18.309 |       10.9829 |            1.6252 |            3.6681 |            2.8537 |            2.8359
 26099 |    325 | 2019-05-05 00:03:58   |       13.0803 |       18.2989 |       10.9653 |            1.6144 |             3.671 |            2.8342 |            2.8457
 26099 |    326 | 2019-05-05 00:04:07.5 |         13.15 |       18.2984 |       11.1476 |            1.6509 |            3.7251 |            2.8921 |            2.8795
 26099 |    327 | 2019-05-05 00:04:17   |        13.102 |       18.2989 |        11.363 |            1.6747 |            3.8033 |            2.9415 |            2.9435
 26099 |    328 | 2019-05-05 00:04:29.5 |       13.1319 |       18.3101 |        9.9807 |             1.485 |            3.3281 |            2.6022 |            2.5654
 26099 |    329 | 2019-05-05 00:04:42   |       13.1277 |       18.3077 |       10.8688 |            1.6107 |              3.63 |            2.8222 |            2.8059
 26099 |    330 | 2019-05-05 00:04:51.5 |       13.1291 |       18.3049 |       11.0933 |            1.6423 |            3.7062 |            2.8791 |            2.8657
 26099 |    331 | 2019-05-05 00:05:01   |       13.1278 |       18.3059 |       11.1724 |            1.6527 |            3.7336 |            2.8996 |            2.8865
 26099 |    332 | 2019-05-05 00:05:10.5 |       13.1248 |       18.3072 |        11.103 |            1.6441 |            3.7112 |            2.8811 |            2.8666
 26099 |    333 | 2019-05-05 00:05:22.5 |        13.126 |       18.3071 |       11.3821 |             1.683 |            3.8059 |            2.9529 |            2.9404
 26099 |    334 | 2019-05-05 00:05:35   |       13.1293 |       18.3058 |       10.4549 |            1.5531 |            3.4892 |            2.7184 |            2.6942
 26099 |    335 | 2019-05-05 00:05:45   |        13.131 |       18.3085 |       10.9083 |            1.6161 |            3.6424 |            2.8343 |            2.8154
 26099 |    336 | 2019-05-05 00:05:55   |       13.1298 |        18.306 |       11.1744 |             1.654 |            3.7338 |            2.8999 |            2.8868
 26099 |    337 | 2019-05-05 00:06:04.5 |       13.1287 |       18.3051 |       11.2447 |             1.663 |            3.7584 |            2.9177 |            2.9056
 26099 |    338 | 2019-05-05 00:06:14.5 |       13.1291 |       18.3052 |       11.3447 |            1.6781 |            3.7926 |            2.9431 |            2.9309
 26099 |    339 | 2019-05-05 00:06:26.5 |       13.1294 |       18.3085 |       10.6542 |            1.5805 |            3.5581 |            2.7704 |            2.7452
 26099 |    340 | 2019-05-05 00:06:39   |       13.1256 |       18.3072 |        10.676 |            1.5843 |            3.5641 |            2.7735 |            2.7541
 26099 |    341 | 2019-05-05 00:06:49   |        13.125 |       18.3072 |       10.8735 |            1.6118 |            3.6312 |            2.8236 |            2.8069
 26099 |    342 | 2019-05-05 00:06:59   |       13.1269 |       18.3071 |       11.1166 |             1.645 |            3.7145 |            2.8856 |            2.8715
 26099 |    343 | 2019-05-05 00:07:08.5 |       13.1241 |       18.3069 |       11.0825 |            1.6412 |            3.7039 |            2.8765 |             2.861
 26099 |    344 | 2019-05-05 00:07:18   |       13.1243 |       18.3072 |       11.1433 |            1.6491 |            3.7248 |            2.8921 |            2.8773
 26099 |    345 | 2019-05-05 00:07:30.5 |       13.1299 |       18.3049 |       10.0778 |            1.4999 |            3.3618 |            2.6241 |             2.592
 26099 |    346 | 2019-05-05 00:07:42.5 |       13.1299 |       18.3137 |       10.8407 |            1.6067 |            3.6194 |            2.8178 |            2.7968
 26099 |    347 | 2019-05-05 00:07:52   |       13.1076 |       18.2834 |       11.0791 |            1.6317 |            3.7066 |            2.8663 |            2.8746
 26099 |    348 | 2019-05-05 00:08:01.5 |       13.1346 |       18.3074 |       11.2878 |            1.6705 |            3.7717 |            2.9305 |            2.9152
 26099 |    349 | 2019-05-05 00:08:11   |       13.1263 |       18.3071 |       11.1766 |            1.6544 |            3.7357 |            2.9003 |            2.8862
 26099 |    350 | 2019-05-05 00:08:23   |        13.127 |        18.306 |       11.3968 |            1.6862 |              3.81 |            2.9578 |            2.9427
 26099 |    351 | 2019-05-05 00:08:35.5 |       13.1327 |       18.3058 |        10.473 |            1.5574 |            3.4939 |            2.7255 |            2.6963
 26099 |    352 | 2019-05-05 00:08:46   |       13.0846 |       18.3006 |       10.7652 |            1.5898 |            3.6004 |            2.7865 |            2.7885
 26099 |    353 | 2019-05-05 00:08:55.5 |       13.1225 |       18.3066 |       10.9608 |            1.6234 |            3.6619 |            2.8451 |            2.8304
 26099 |    354 | 2019-05-05 00:09:05.5 |        13.125 |       18.3075 |       11.0809 |            1.6405 |            3.7028 |            2.8764 |            2.8612
 26099 |    355 | 2019-05-05 00:09:15   |       13.1251 |       18.3068 |       11.1583 |            1.6517 |            3.7295 |            2.8958 |            2.8812
 26099 |    356 | 2019-05-05 00:09:27   |       13.1262 |       18.3057 |       10.5571 |            1.5667 |            3.5252 |             2.745 |            2.7203
 26099 |    357 | 2019-05-05 00:09:39.5 |       13.0823 |       18.2933 |       10.8958 |             1.605 |            3.6458 |            2.8189 |            2.8261
 26099 |    358 | 2019-05-05 00:09:49.5 |       13.1282 |       18.3045 |       11.0625 |            1.6377 |            3.6959 |            2.8709 |            2.8579
 26099 |    359 | 2019-05-05 00:09:59   |       13.1259 |       18.3072 |       11.0617 |            1.6377 |            3.6957 |            2.8714 |            2.8569
 26099 |    360 | 2019-05-05 00:10:09   |       13.1247 |       18.3068 |       11.1127 |             1.646 |            3.7143 |            2.8833 |            2.8691
 26099 |    361 | 2019-05-05 00:10:18.5 |       13.1255 |       18.3065 |       11.1872 |             1.656 |            3.7399 |            2.9025 |            2.8888
 26099 |    362 | 2019-05-05 00:10:30.5 |        13.127 |       18.3068 |        9.9681 |            1.4851 |            3.3242 |             2.596 |            2.5627
 26099 |    363 | 2019-05-05 00:10:43.5 |       13.1258 |       18.3114 |       10.8973 |            1.6093 |            3.6419 |            2.8311 |            2.8149
 26099 |    364 | 2019-05-05 00:10:52.5 |       13.1256 |       18.3067 |       10.9674 |            1.6148 |            3.6697 |            2.8388 |            2.8441
 26099 |    365 | 2019-05-05 00:11:02   |       13.1218 |       18.3059 |       10.9256 |            1.6194 |            3.6495 |            2.8371 |            2.8196
 26099 |    366 | 2019-05-05 00:11:12   |        13.124 |       18.3068 |       11.0942 |            1.6427 |            3.7077 |             2.879 |            2.8649
 26099 |    367 | 2019-05-05 00:11:24   |       13.1264 |       18.3074 |       11.2671 |            1.6666 |            3.7668 |            2.9235 |            2.9102
 26099 |    368 | 2019-05-05 00:11:36.5 |       13.1229 |       18.2963 |        10.442 |            1.5515 |            3.4848 |            2.7125 |            2.6932
 26099 |    369 | 2019-05-05 00:11:46.5 |        13.134 |       18.3045 |       10.9092 |             1.609 |            3.6477 |            2.8298 |            2.8226
 26099 |    370 | 2019-05-05 00:11:56   |       13.1188 |       18.3119 |       10.9069 |            1.6107 |            3.6485 |            2.8244 |            2.8233
 26099 |    371 | 2019-05-05 00:12:06   |       13.1232 |       18.3114 |       11.2238 |            1.6547 |            3.7547 |            2.9114 |             2.903
 26099 |    372 | 2019-05-05 00:12:15.5 |       13.1312 |       18.3056 |       11.3105 |            1.6744 |            3.7801 |             2.935 |             2.921
 26099 |    373 | 2019-05-05 00:12:28   |       13.1303 |       18.3079 |       10.3678 |              1.54 |            3.4605 |            2.6984 |             2.669
 26099 |    374 | 2019-05-05 00:12:41   |       13.1216 |       18.3072 |       10.5985 |            1.5731 |            3.5382 |            2.7533 |            2.7339
 26099 |    375 | 2019-05-05 00:12:50.5 |       13.1245 |       18.3069 |       10.8786 |             1.612 |            3.6337 |            2.8247 |            2.8082
 26099 |    376 | 2019-05-05 00:13:00   |        13.125 |       18.3076 |       11.0336 |            1.6332 |            3.6867 |            2.8644 |            2.8494
 26099 |    377 | 2019-05-05 00:13:10.5 |       13.1263 |       18.3072 |       11.2161 |            1.6599 |            3.7493 |            2.9102 |            2.8967
 26099 |    378 | 2019-05-05 00:13:22.5 |       13.1243 |       18.3067 |        11.311 |            1.6727 |            3.7821 |            2.9344 |            2.9218
 26099 |    379 | 2019-05-05 00:13:34.5 |        13.129 |       18.3048 |       10.4055 |            1.5459 |            3.4727 |             2.706 |            2.6809
 26099 |    380 | 2019-05-05 00:13:45.5 |       13.1231 |       18.2951 |       10.7208 |            1.5844 |             3.583 |            2.7765 |             2.777
 26099 |    381 | 2019-05-05 00:13:55   |       13.0893 |        18.298 |       11.0405 |            1.6243 |             3.695 |            2.8582 |             2.863
 26099 |    382 | 2019-05-05 00:14:05   |       13.1354 |       18.3011 |       11.1299 |            1.6471 |            3.7161 |            2.8882 |            2.8786
 26099 |    383 | 2019-05-05 00:14:14.5 |       13.1092 |       18.2972 |       11.3719 |            1.6717 |            3.8099 |            2.9395 |            2.9508
 26099 |    384 | 2019-05-05 00:14:26   |       13.1199 |       18.3027 |       10.7916 |            1.5988 |            3.6062 |            2.8004 |            2.7862
 26099 |    385 | 2019-05-05 00:14:39   |       13.1279 |        18.307 |        10.764 |            1.5962 |             3.594 |            2.7961 |            2.7777
 26099 |    386 | 2019-05-05 00:14:49.5 |       13.1294 |       18.3056 |       11.0881 |            1.6415 |            3.7043 |             2.878 |            2.8642
 26099 |    387 | 2019-05-05 00:14:59   |       13.1285 |       18.3069 |       11.1726 |             1.653 |            3.7333 |            2.8998 |            2.8865
 26099 |    388 | 2019-05-05 00:15:08.5 |       13.1317 |       18.3092 |       11.4062 |            1.6861 |            3.8128 |            2.9599 |            2.9475
 26099 |    389 | 2019-05-05 00:15:18   |        13.121 |       18.3094 |       11.0302 |            1.6338 |            3.6873 |            2.8626 |            2.8465
 26099 |    390 | 2019-05-05 00:15:30.5 |       13.1108 |       18.3097 |        9.7769 |            1.4582 |            3.2615 |             2.545 |            2.5122
 26099 |    391 | 2019-05-05 00:15:43   |       13.1278 |       18.3068 |        10.883 |            1.6128 |            3.6344 |            2.8261 |            2.8097
 26099 |    392 | 2019-05-05 00:15:53   |       13.1283 |       18.3067 |       11.0797 |            1.6403 |            3.7015 |            2.8758 |             2.862
 26099 |    393 | 2019-05-05 00:16:02.5 |       13.1265 |       18.3073 |       11.1191 |            1.6453 |            3.7157 |            2.8861 |             2.872
 26099 |    394 | 2019-05-05 00:16:12   |       13.1288 |       18.3092 |       11.2527 |            1.6636 |            3.7614 |            2.9213 |            2.9064
 26099 |    395 | 2019-05-05 00:16:23.5 |       13.1383 |       18.3098 |       11.6083 |            1.7107 |            3.8828 |            3.0135 |            3.0013
 26099 |    396 | 2019-05-05 00:16:36   |       13.1298 |       18.3081 |       10.5423 |            1.5649 |            3.5184 |            2.7413 |            2.7178
 26099 |    397 | 2019-05-05 00:16:47   |       13.1293 |       18.3056 |       11.0273 |            1.6331 |            3.6834 |            2.8627 |            2.8482
 26099 |    398 | 2019-05-05 00:16:57.5 |       13.1278 |       18.3064 |       11.1323 |            1.6476 |              3.72 |            2.8891 |            2.8756
 26099 |    399 | 2019-05-05 00:17:07   |        13.126 |        18.307 |       11.1368 |            1.6484 |            3.7217 |            2.8905 |            2.8762
 26099 |    400 | 2019-05-05 00:17:15.5 |       13.1268 |       18.3065 |       11.2318 |            1.6617 |            3.7542 |            2.9151 |            2.9009
 26099 |    401 | 2019-05-05 00:17:27   |       13.1276 |       18.3064 |       10.5634 |            1.5673 |            3.5277 |            2.7464 |            2.7219
 26099 |    402 | 2019-05-05 00:17:39.5 |       13.1179 |       18.3121 |       10.8208 |            1.5975 |            3.6169 |            2.8104 |             2.796
 26099 |    403 | 2019-05-05 00:17:50   |       13.1296 |       18.3058 |       11.0579 |            1.6374 |            3.6936 |            2.8706 |            2.8563
 26099 |    404 | 2019-05-05 00:17:59.5 |       13.1256 |       18.3073 |       11.0665 |            1.6384 |            3.6973 |            2.8729 |            2.8579
 26099 |    405 | 2019-05-05 00:18:09   |       13.1255 |       18.3063 |        11.079 |            1.6409 |            3.7014 |            2.8761 |            2.8606
 26099 |    406 | 2019-05-05 00:18:19   |       13.1253 |       18.3071 |       11.1836 |            1.6558 |            3.7381 |            2.9022 |            2.8875
 26099 |    407 | 2019-05-05 00:18:31.5 |       13.1308 |       18.3068 |       10.0717 |            1.4998 |            3.3592 |            2.6226 |            2.5901
 26099 |    408 | 2019-05-05 00:18:44   |       13.1284 |       18.3066 |       11.0129 |            1.6302 |            3.6792 |            2.8588 |            2.8448
 26099 |    409 | 2019-05-05 00:18:53.5 |       13.1287 |       18.3063 |       11.0965 |            1.6432 |            3.7073 |            2.8798 |            2.8662
 26099 |    410 | 2019-05-05 00:19:03.5 |       13.1275 |       18.3073 |        11.176 |            1.6547 |            3.7344 |               2.9 |            2.8869
 26099 |    411 | 2019-05-05 00:19:13   |       13.1306 |       18.3063 |       11.3575 |            1.6804 |            3.7963 |            2.9464 |            2.9344
 26099 |    412 | 2019-05-05 00:19:25   |       13.1305 |       18.3076 |       11.4562 |            1.6939 |            3.8307 |            2.9721 |            2.9595
 26099 |    413 | 2019-05-05 00:19:37.5 |       13.1186 |       18.3032 |       10.4852 |            1.5526 |            3.5026 |            2.7209 |            2.7092
 26099 |    414 | 2019-05-05 00:19:47.5 |       13.1319 |        18.309 |       11.1242 |            1.6466 |            3.7157 |            2.8884 |            2.8734
 26099 |    415 | 2019-05-05 00:19:57   |        13.129 |       18.3044 |       11.1686 |            1.6532 |            3.7323 |            2.8978 |            2.8853
 26099 |    416 | 2019-05-05 00:20:07   |       13.1225 |        18.307 |       10.9606 |            1.6233 |            3.6622 |            2.8454 |            2.8297
 26099 |    417 | 2019-05-05 00:20:16.5 |       13.1283 |       18.3052 |       11.3018 |            1.6727 |            3.7785 |            2.9319 |            2.9186
 26099 |    418 | 2019-05-05 00:20:29   |        13.127 |       18.3067 |       10.2513 |            1.5249 |            3.4215 |            2.6673 |            2.6377
 26099 |    419 | 2019-05-05 00:20:41.5 |       13.1295 |       18.3047 |       10.8901 |            1.6147 |            3.6367 |            2.8278 |            2.8109
 26099 |    420 | 2019-05-05 00:20:51   |        13.126 |       18.3074 |       10.9241 |            1.6188 |            3.6485 |            2.8366 |            2.8202
 26099 |    421 | 2019-05-05 00:21:01   |        13.126 |       18.3073 |       11.0716 |            1.6388 |            3.6996 |             2.874 |            2.8592
 26099 |    422 | 2019-05-05 00:21:10.5 |       13.1281 |        18.307 |       11.2677 |            1.6676 |            3.7669 |            2.9234 |            2.9097
 26099 |    423 | 2019-05-05 00:21:21   |       13.1277 |       18.3077 |       11.2602 |            1.6655 |            3.7643 |            2.9228 |            2.9077
 26099 |    424 | 2019-05-05 00:21:30.5 |       13.1289 |       18.3049 |       11.1966 |            1.6569 |            3.7429 |            2.9062 |            2.8906
 26099 |    425 | 2019-05-05 00:21:40   |       13.1281 |       18.3072 |       11.2602 |            1.6655 |            3.7646 |            2.9224 |            2.9077
 26099 |    426 | 2019-05-05 00:21:50   |       13.1276 |       18.3073 |       11.2998 |            1.6709 |             3.778 |             2.933 |            2.9179
 26099 |    427 | 2019-05-05 00:22:00   |       13.1275 |       18.3071 |       11.3427 |            1.6765 |            3.7928 |            2.9443 |            2.9291
 26099 |    428 | 2019-05-05 00:22:09.5 |       13.1244 |       18.3075 |       11.2478 |            1.6644 |            3.7612 |            2.9189 |            2.9034
 26099 |    429 | 2019-05-05 00:22:19   |       13.1237 |        18.311 |       11.2403 |            1.6574 |            3.7627 |            2.9107 |            2.9096
 26099 |    430 | 2019-05-05 00:22:29   |       13.1236 |       18.3072 |       11.2431 |            1.6631 |            3.7597 |            2.9191 |            2.9012
 26099 |    431 | 2019-05-05 00:22:38.5 |       13.1233 |       18.3075 |       11.2461 |            1.6625 |            3.7614 |            2.9201 |            2.9022
 26099 |    432 | 2019-05-05 00:22:48   |       13.1252 |       18.3073 |       11.3396 |             1.676 |            3.7928 |            2.9437 |             2.927
 26099 |    433 | 2019-05-05 00:22:58   |        13.126 |       18.3072 |       11.3959 |            1.6835 |            3.8118 |            2.9583 |            2.9423
 26099 |    434 | 2019-05-05 00:23:07.5 |       13.1103 |       18.3032 |       11.4193 |             1.681 |            3.8244 |            2.9586 |            2.9552
 26099 |    435 | 2019-05-05 00:23:17   |       13.1292 |       18.3026 |       11.2908 |            1.6707 |            3.7742 |            2.9334 |            2.9124
 26099 |    436 | 2019-05-05 00:23:26.5 |       13.1302 |       18.2858 |       11.4584 |            1.6896 |            3.8343 |            2.9684 |             2.966
 26099 |    437 | 2019-05-05 00:23:36   |       13.1294 |       18.3047 |       11.5128 |            1.7006 |            3.8516 |            2.9875 |            2.9731
 26099 |    438 | 2019-05-05 00:23:46   |        13.128 |       18.3066 |       11.4591 |             1.693 |            3.8336 |            2.9741 |            2.9585
 26099 |    439 | 2019-05-05 00:23:55.5 |       13.1294 |       18.3057 |       11.5287 |            1.7027 |            3.8567 |             2.992 |            2.9774
 26099 |    440 | 2019-05-05 00:24:05   |       13.1255 |        18.307 |       11.3706 |            1.6803 |            3.8037 |            2.9517 |            2.9349
 26099 |    441 | 2019-05-05 00:24:15   |       13.1228 |        18.307 |        11.244 |            1.6636 |            3.7608 |            2.9186 |             2.901
 26099 |    442 | 2019-05-05 00:24:24.5 |       13.1245 |       18.3069 |       11.3193 |            1.6736 |            3.7864 |            2.9383 |            2.9209
 26099 |    443 | 2019-05-05 00:24:34   |       13.1253 |       18.3073 |        11.355 |            1.6782 |            3.7984 |            2.9477 |            2.9307
 26099 |    444 | 2019-05-05 00:24:43.5 |       13.1265 |       18.3072 |       11.4139 |            1.6866 |            3.8183 |            2.9626 |            2.9464
 26099 |    445 | 2019-05-05 00:24:53   |        13.129 |       18.3047 |       11.5085 |            1.6996 |            3.8503 |            2.9866 |             2.972
 26099 |    446 | 2019-05-05 00:25:03   |       13.1266 |       18.3052 |       11.4102 |            1.6855 |            3.8174 |            2.9615 |            2.9457
 26099 |    447 | 2019-05-05 00:25:12.5 |       13.1275 |        18.287 |       11.3687 |            1.6785 |            3.8038 |            2.9481 |            2.9383
 26099 |    448 | 2019-05-05 00:25:22   |       13.1301 |       18.3128 |       11.5759 |            1.7103 |             3.873 |            3.0045 |            2.9881
 26099 |    449 | 2019-05-05 00:25:31.5 |       13.1247 |       18.3101 |       11.3377 |            1.6766 |            3.7926 |            2.9432 |            2.9253
 26099 |    450 | 2019-05-05 00:25:41   |       13.1312 |       18.2766 |       11.4746 |            1.6922 |            3.8391 |            2.9749 |            2.9684
 26099 |    451 | 2019-05-05 00:25:51   |       13.1289 |       18.3044 |       11.5045 |            1.6993 |             3.849 |            2.9858 |            2.9705
 26099 |    452 | 2019-05-05 00:26:00.5 |       13.1293 |       18.3065 |       11.5156 |            1.7007 |            3.8525 |            2.9887 |            2.9737
 26099 |    453 | 2019-05-05 00:26:10   |       13.1251 |       18.3072 |       11.3358 |            1.6764 |            3.7918 |             2.942 |            2.9256
 26099 |    454 | 2019-05-05 00:26:20   |       13.1259 |        18.307 |       11.3838 |            1.6827 |            3.8079 |            2.9547 |            2.9385
 26099 |    455 | 2019-05-05 00:26:29.5 |       13.1282 |       18.3073 |       11.4652 |            1.6935 |            3.8355 |            2.9758 |            2.9603
 26099 |    456 | 2019-05-05 00:26:39.5 |       13.1284 |       18.3077 |       11.4767 |            1.6954 |            3.8393 |            2.9785 |            2.9636
 26099 |    457 | 2019-05-05 00:26:49.5 |       13.1266 |        18.307 |       11.4034 |            1.6845 |            3.8146 |            2.9603 |            2.9441
 26099 |    458 | 2019-05-05 00:26:59.5 |        13.127 |       18.3069 |        11.417 |            1.6866 |            3.8193 |            2.9637 |            2.9474
 26099 |    459 | 2019-05-05 00:27:09.5 |       13.1309 |        18.309 |       11.4285 |            1.6889 |            3.8225 |            2.9675 |            2.9496
 26099 |    460 | 2019-05-05 00:27:18.5 |       13.1248 |       18.3069 |       11.3357 |            1.6765 |            3.7918 |            2.9422 |            2.9252
 26099 |    461 | 2019-05-05 00:27:27.5 |       13.1248 |       18.3072 |        11.335 |            1.6761 |            3.7913 |            2.9424 |            2.9253
 26099 |    462 | 2019-05-05 00:27:37   |       13.1261 |       18.3072 |        11.375 |            1.6816 |            3.8049 |            2.9526 |            2.9359
 26099 |    463 | 2019-05-05 00:27:47   |       13.1261 |       18.3069 |       11.3838 |            1.6823 |            3.8077 |            2.9553 |            2.9385
 26099 |    464 | 2019-05-05 00:27:58   |       13.1262 |       18.3068 |       11.3851 |            1.6827 |            3.8084 |            2.9554 |            2.9386
 26099 |    465 | 2019-05-05 00:28:10   |       13.1244 |       18.3066 |       11.3079 |            1.6721 |            3.7823 |            2.9356 |            2.9179
