  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15941 |    471 | 2018-04-23 10:54:50   |       13.1068 |       18.3043 |       11.3075 |            1.7022 |            3.8275 |            2.8959 |            2.8819
 15941 |    472 | 2018-04-23 10:55:00   |       13.1116 |       18.3061 |       11.3221 |            1.7033 |             3.832 |            2.9015 |            2.8853
 15941 |    473 | 2018-04-23 10:55:05   |       13.1045 |       18.3049 |        11.186 |            1.6847 |            3.7861 |            2.8654 |            2.8498
 15941 |    474 | 2018-04-23 10:55:10   |       13.0892 |       18.2944 |       11.2164 |            1.6788 |            3.8039 |            2.8637 |              2.87
 15941 |    475 | 2018-04-23 10:55:15   |       13.1119 |       18.3065 |       11.3465 |            1.7069 |            3.8406 |            2.9076 |            2.8914
 15941 |    476 | 2018-04-23 10:55:22.5 |       13.1098 |        18.305 |       11.4547 |             1.723 |            3.8785 |            2.9328 |            2.9204
 15941 |    477 | 2018-04-23 10:55:30   |       13.1044 |       18.3042 |          11.2 |            1.6867 |            3.7915 |            2.8682 |            2.8536
 15941 |    478 | 2018-04-23 10:55:35   |       13.1051 |       18.3047 |       11.2007 |            1.6866 |            3.7916 |            2.8685 |             2.854
 15941 |    479 | 2018-04-23 10:55:40   |       13.1113 |       18.3063 |       11.3426 |            1.7061 |            3.8392 |            2.9066 |            2.8907
 15941 |    480 | 2018-04-23 10:55:47.5 |       13.1096 |       18.3032 |       11.4528 |            1.7226 |            3.8771 |            2.9322 |            2.9209
 15941 |    481 | 2018-04-23 10:55:55   |       13.1068 |       18.3048 |       11.3125 |            1.7025 |            3.8294 |             2.897 |            2.8836
 15941 |    482 | 2018-04-23 10:56:00   |       13.1047 |       18.3044 |       11.2199 |             1.689 |            3.7979 |            2.8736 |            2.8594
 15941 |    483 | 2018-04-23 10:56:05   |       13.1065 |       18.3048 |       11.2972 |            1.7007 |            3.8244 |            2.8928 |            2.8793
 15941 |    484 | 2018-04-23 10:56:10   |       13.1017 |       18.2811 |       11.1368 |            1.6745 |            3.7712 |            2.8455 |            2.8456
 15941 |    485 | 2018-04-23 10:56:20   |       13.1083 |       18.3049 |       11.3927 |            1.7145 |            3.8572 |            2.9167 |            2.9043
 15941 |    486 | 2018-04-23 10:56:25   |       13.1049 |       18.3047 |       11.2776 |             1.698 |            3.8177 |            2.8876 |            2.8743
 15941 |    487 | 2018-04-23 10:56:30   |       13.1035 |       18.3047 |       11.1861 |            1.6845 |            3.7867 |            2.8648 |            2.8501
 15941 |    488 | 2018-04-23 10:56:35   |       13.1119 |       18.3062 |       11.3336 |            1.7048 |            3.8361 |            2.9043 |            2.8884
 15941 |    489 | 2018-04-23 10:56:45   |       13.1069 |       18.3041 |       11.3142 |            1.7027 |            3.8305 |            2.8974 |            2.8836
 15941 |    490 | 2018-04-23 10:56:50   |       13.1029 |       18.3045 |       11.1308 |            1.6769 |            3.7679 |            2.8509 |            2.8351
 15941 |    491 | 2018-04-23 10:56:55   |       13.1125 |       18.3074 |        11.364 |            1.7086 |            3.8463 |             2.913 |            2.8961
 15941 |    492 | 2018-04-23 10:57:02.5 |       13.1068 |       18.3052 |       11.3551 |            1.7057 |            3.8462 |            2.9066 |            2.8965
 15941 |    493 | 2018-04-23 10:57:10   |       13.0881 |       18.2929 |       11.2759 |            1.6865 |            3.8237 |            2.8797 |             2.886
 15941 |    494 | 2018-04-23 10:57:15   |       13.0709 |        18.291 |       11.1486 |            1.6731 |            3.7792 |            2.8459 |            2.8504
 15941 |    495 | 2018-04-23 10:57:20   |       13.1119 |       18.3066 |       11.5107 |            1.7301 |             3.897 |            2.9484 |            2.9352
 15941 |    496 | 2018-04-23 10:57:32.5 |       13.1049 |       18.3044 |        8.6564 |            1.3244 |            2.9152 |             2.231 |            2.1859
(497 rows)

