  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16508 |    460 | 2018-05-10 21:54:14   |       14.5048 |        20.403 |       12.4975 |            1.8774 |            4.2307 |            3.2022 |            3.1872
 16508 |    461 | 2018-05-10 21:54:21.5 |        14.511 |       20.4036 |       12.7022 |            1.9006 |            4.3039 |            3.2494 |            3.2482
 16508 |    462 | 2018-05-10 21:54:31.5 |       14.5103 |       20.4038 |        12.622 |            1.8941 |            4.2727 |            3.2355 |            3.2197
 16508 |    463 | 2018-05-10 21:54:39   |       14.5026 |       20.4026 |       12.3935 |            1.8618 |            4.1954 |            3.1762 |            3.1601
 16508 |    464 | 2018-05-10 21:54:46.5 |       14.5101 |       20.4033 |       12.7393 |            1.9103 |             4.313 |             3.265 |             3.251
 16508 |    465 | 2018-05-10 21:54:56.5 |        14.505 |       20.4032 |       12.5219 |            1.8768 |            4.2416 |            3.2045 |            3.1991
 16508 |    466 | 2018-05-10 21:55:04   |       14.5153 |       20.4061 |       12.7173 |            1.8971 |            4.3127 |             3.248 |            3.2595
 16508 |    467 | 2018-05-10 21:55:11.5 |        14.507 |        20.395 |       12.5311 |            1.8815 |            4.2416 |            3.2104 |            3.1975
 16508 |    468 | 2018-05-10 21:55:21.5 |       14.5084 |        20.403 |       12.6635 |            1.9003 |            4.2873 |            3.2449 |             3.231
 16508 |    469 | 2018-05-10 21:55:29   |       14.5116 |       20.4037 |       12.5484 |            1.8832 |            4.2477 |            3.2172 |            3.2003
 16508 |    470 | 2018-05-10 21:55:36.5 |       14.5053 |       20.4026 |       12.4824 |            1.8746 |            4.2256 |            3.1987 |            3.1835
 16508 |    471 | 2018-05-10 21:55:46.5 |       14.5088 |       20.4028 |       12.6636 |               1.9 |            4.2872 |             3.245 |            3.2313
 16508 |    472 | 2018-05-10 21:55:54   |       14.5009 |       20.4117 |       12.4238 |            1.8574 |            4.2128 |            3.1729 |            3.1807
 16508 |    473 | 2018-05-10 21:56:04   |       14.5022 |       20.4039 |       12.3828 |            1.8587 |            4.1897 |             3.171 |            3.1634
 16508 |    474 | 2018-05-10 21:56:11.5 |       14.4928 |       20.3984 |       12.5653 |            1.8815 |            4.2582 |            3.2128 |            3.2128
 16508 |    475 | 2018-05-10 21:56:21.5 |       14.5094 |       20.3804 |       12.5902 |            1.8881 |            4.2628 |            3.2237 |            3.2157
 16508 |    476 | 2018-05-10 21:56:29   |       14.5087 |       20.4031 |       12.6504 |            1.8986 |            4.2828 |             3.241 |             3.228
 16508 |    477 | 2018-05-10 21:56:36.5 |       14.5139 |        20.404 |       12.6242 |            1.8925 |            4.2744 |            3.2359 |            3.2215
 16508 |    478 | 2018-05-10 21:56:46.5 |       14.5097 |       20.4045 |        12.602 |            1.8902 |            4.2659 |            3.2308 |            3.2151
 16508 |    479 | 2018-05-10 21:56:54   |       14.5099 |       20.4007 |       12.7201 |            1.9084 |            4.3068 |            3.2584 |            3.2465
 16508 |    480 | 2018-05-10 21:57:01.5 |       14.5029 |        20.403 |       12.3818 |            1.8599 |            4.1913 |            3.1732 |            3.1574
 16508 |    481 | 2018-05-10 21:57:11.5 |       14.5067 |       20.4019 |       12.5649 |            1.8867 |            4.2542 |            3.2188 |            3.2054
 16508 |    482 | 2018-05-10 21:57:19   |       14.5044 |       20.4036 |       12.4797 |            1.8745 |            4.2249 |            3.1975 |            3.1828
 16508 |    483 | 2018-05-10 21:57:26.5 |       14.5089 |       20.4038 |       12.5469 |            1.8835 |             4.247 |            3.2163 |            3.2002
 16508 |    484 | 2018-05-10 21:57:36.5 |       14.5111 |       20.4022 |       12.6443 |            1.8975 |            4.2805 |            3.2405 |             3.226
 16508 |    485 | 2018-05-10 21:57:44   |       14.5047 |       20.4024 |       12.4436 |            1.8693 |             4.212 |            3.1891 |            3.1732
 16508 |    486 | 2018-05-10 21:57:51.5 |       14.5098 |       20.3973 |       12.7174 |            1.9068 |            4.3049 |            3.2593 |            3.2464
 16508 |    487 | 2018-05-10 21:58:01.5 |       14.5102 |       20.4042 |       12.5814 |            1.8876 |            4.2587 |            3.2259 |            3.2092
 16508 |    488 | 2018-05-10 21:58:09   |       14.5058 |       20.4027 |       12.5052 |            1.8774 |            4.2333 |             3.205 |            3.1895
 16508 |    489 | 2018-05-10 21:58:16.5 |       14.5135 |       20.4063 |       12.7032 |            1.9008 |            4.3042 |            3.2498 |            3.2484
 16508 |    490 | 2018-05-10 21:58:26.5 |       14.4929 |       20.3936 |         12.54 |             1.878 |             4.249 |            3.2075 |            3.2055
 16508 |    491 | 2018-05-10 21:58:34   |       14.5048 |       20.4028 |       12.4754 |            1.8736 |            4.2228 |            3.1973 |            3.1817
 16508 |    492 | 2018-05-10 21:58:41.5 |       14.5073 |       20.4033 |       12.6152 |            1.8933 |            4.2705 |            3.2332 |            3.2183
 16508 |    493 | 2018-05-10 21:58:52   |       14.5032 |        20.401 |       12.5681 |            1.8833 |            4.2574 |             3.216 |            3.2115
 16508 |    494 | 2018-05-10 21:59:01.5 |        14.499 |       20.4043 |       12.6594 |            1.8939 |            4.2901 |            3.2401 |            3.2353
 16508 |    495 | 2018-05-10 21:59:14   |       14.5048 |       20.4027 |       10.7571 |            1.6294 |            3.6321 |            2.7662 |            2.7294
(496 rows)

