  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16159 |    277 | 2018-04-28 07:27:09.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16159 |    278 | 2018-04-28 07:27:19.5 |       14.5066 |       20.3991 |       10.9663 |            1.6589 |            3.7024 |            2.8082 |            2.7968
 16159 |    279 | 2018-04-28 07:27:39.5 |       14.5094 |       20.4032 |       10.1332 |            1.5437 |            3.4092 |            2.5998 |            2.5805
 16159 |    280 | 2018-04-28 07:27:52   |       14.4926 |       20.4047 |       11.0045 |            1.6652 |            3.7114 |            2.8164 |            2.8116
 16159 |    281 | 2018-04-28 07:28:04.5 |       14.5069 |       20.4021 |       11.6661 |            1.7616 |            3.9381 |            2.9843 |            2.9821
 16159 |    282 | 2018-04-28 07:28:14.5 |       14.5113 |       20.4048 |       12.1037 |            1.8232 |            4.0898 |            3.0968 |            3.0939
 16159 |    283 | 2018-04-28 07:28:27   |       14.5061 |       20.4026 |        9.8595 |            1.5037 |            3.3196 |            2.5337 |            2.5026
 16159 |    284 | 2018-04-28 07:28:39.5 |       14.5071 |       20.3905 |       10.0663 |            1.5328 |             3.389 |            2.5793 |            2.5652
 16159 |    285 | 2018-04-28 07:28:47   |       14.5033 |       20.4022 |       10.5673 |            1.6058 |             3.559 |            2.7066 |            2.6959
 16159 |    286 | 2018-04-28 07:28:52   |       14.4909 |       20.4097 |       10.8399 |            1.6365 |            3.6598 |            2.7636 |              2.78
 16159 |    287 | 2018-04-28 07:28:59.5 |       14.5089 |       20.4024 |       11.5949 |            1.7519 |            3.9129 |            2.9661 |             2.964
 16159 |    288 | 2018-04-28 07:29:07   |       14.5035 |       20.4022 |       11.5803 |             1.749 |            3.9099 |            2.9624 |             2.959
 16159 |    289 | 2018-04-28 07:29:15   |       14.5104 |       20.4034 |       12.2212 |            1.8398 |            4.1307 |             3.126 |            3.1247
 16159 |    290 | 2018-04-28 07:29:27   |        14.506 |       20.4026 |        9.6519 |             1.474 |            3.2483 |            2.4819 |            2.4477
 16159 |    291 | 2018-04-28 07:29:37   |       14.5084 |       20.4002 |          9.81 |             1.498 |            3.2991 |            2.5183 |            2.4946
 16159 |    292 | 2018-04-28 07:29:42   |       14.5042 |        20.402 |       10.2409 |            1.5593 |            3.4471 |            2.6253 |            2.6092
 16159 |    293 | 2018-04-28 07:29:49.5 |       14.5079 |       20.4038 |       10.9199 |            1.6533 |            3.6814 |            2.7961 |            2.7891
 16159 |    294 | 2018-04-28 07:29:57   |       14.5097 |       20.4017 |       11.4399 |            1.7299 |             3.859 |            2.9272 |            2.9238
 16159 |    295 | 2018-04-28 07:30:04.5 |       14.5051 |       20.4023 |       11.5661 |            1.7478 |            3.9043 |            2.9585 |            2.9555
 16159 |    296 | 2018-04-28 07:30:12   |       14.5116 |       20.4047 |       12.1244 |             1.827 |            4.0964 |            3.1013 |            3.0997
 16159 |    297 | 2018-04-28 07:30:22   |       14.5045 |       20.4023 |       10.7454 |            1.6305 |            3.6253 |             2.755 |            2.7346
 16159 |    298 | 2018-04-28 07:30:34.5 |        14.515 |       20.4041 |        9.5719 |            1.4589 |            3.2219 |            2.4574 |            2.4337
 16159 |    299 | 2018-04-28 07:30:42   |       14.5062 |       20.4021 |        10.289 |            1.5661 |            3.4634 |            2.6376 |            2.6219
 16159 |    300 | 2018-04-28 07:30:47   |       14.5023 |       20.4022 |       10.5545 |            1.6036 |             3.555 |            2.7039 |             2.692
 16159 |    301 | 2018-04-28 07:30:54.5 |       14.5134 |       20.4049 |       11.3038 |            1.7046 |            3.8167 |            2.8908 |            2.8918
 16159 |    302 | 2018-04-28 07:31:02   |        14.504 |       20.3864 |       11.4053 |            1.7198 |            3.8511 |            2.9109 |            2.9235
 16159 |    303 | 2018-04-28 07:31:09.5 |       14.4524 |       20.3991 |       11.9653 |            1.7952 |            4.0496 |            3.0507 |            3.0699
 16159 |    304 | 2018-04-28 07:31:17   |       14.5099 |       20.4016 |       12.1923 |            1.8359 |            4.1209 |            3.1184 |            3.1171
 16159 |    305 | 2018-04-28 07:31:27   |       14.5058 |       20.4048 |         9.597 |            1.4662 |            3.2293 |            2.4678 |            2.4337
 16159 |    306 | 2018-04-28 07:31:39.5 |       14.5067 |       20.4022 |         9.974 |             1.521 |            3.3553 |            2.5594 |            2.5384
 16159 |    307 | 2018-04-28 07:31:47   |        14.502 |       20.4026 |       10.5408 |            1.6021 |            3.5501 |            2.7002 |            2.6884
 16159 |    308 | 2018-04-28 07:31:54.5 |       14.5105 |       20.4026 |       11.3382 |            1.7148 |            3.8237 |            2.9025 |            2.8971
 16159 |    309 | 2018-04-28 07:32:02   |       14.5049 |        20.402 |       11.4636 |            1.7327 |            3.8686 |             2.933 |            2.9293
 16159 |    310 | 2018-04-28 07:32:07   |       14.5084 |       20.3999 |        11.767 |             1.776 |            3.9731 |            3.0095 |            3.0084
 16159 |    311 | 2018-04-28 07:32:14.5 |       14.5053 |       20.4024 |       11.9072 |            1.7959 |            4.0233 |            3.0453 |            3.0427
 16159 |    312 | 2018-04-28 07:32:27   |       14.5051 |       20.4014 |         9.697 |            1.4808 |            3.2638 |            2.4924 |            2.4599
 16159 |    313 | 2018-04-28 07:32:37   |       14.5054 |       20.4023 |        9.7158 |            1.4844 |            3.2666 |            2.4949 |            2.4699
 16159 |    314 | 2018-04-28 07:32:44.5 |       14.5083 |       20.4059 |       10.3589 |            1.5706 |             3.491 |             2.651 |            2.6463
 16159 |    315 | 2018-04-28 07:32:52   |       14.4233 |       20.4076 |       11.0413 |            1.6652 |            3.7285 |            2.8144 |            2.8332
 16159 |    316 | 2018-04-28 07:32:59.5 |        14.506 |       20.4006 |       11.4087 |            1.7256 |             3.849 |            2.9188 |            2.9152
 16159 |    317 | 2018-04-28 07:33:07   |       14.5114 |       20.4038 |       11.8868 |            1.7932 |             4.013 |            3.0415 |            3.0391
 16159 |    318 | 2018-04-28 07:33:12   |       14.5037 |       20.4022 |       11.8346 |            1.7863 |            3.9978 |            3.0266 |            3.0239
 16159 |    319 | 2018-04-28 07:33:24.5 |       14.5056 |       20.4027 |       10.1531 |            1.5456 |            3.4204 |            2.6075 |            2.5796
 16159 |    320 | 2018-04-28 07:33:37   |       14.5166 |       20.4092 |        9.6722 |            1.4678 |            3.2584 |            2.4741 |            2.4719
 16159 |    321 | 2018-04-28 07:33:42   |       14.5145 |       20.4089 |        10.523 |            1.5901 |            3.5503 |            2.6928 |            2.6898
 16159 |    322 | 2018-04-28 07:33:49.5 |       14.5069 |       20.4021 |       10.9073 |            1.6543 |            3.6757 |            2.7928 |            2.7845
 16159 |    323 | 2018-04-28 07:33:57   |       14.5037 |       20.4023 |       11.2203 |            1.6983 |            3.7844 |            2.8717 |            2.8659
 16159 |    324 | 2018-04-28 07:34:04.5 |       14.4859 |        20.391 |       11.5155 |            1.7367 |            3.8895 |            2.9406 |            2.9486
 16159 |    325 | 2018-04-28 07:34:12   |       14.5037 |       20.4021 |        11.786 |            1.7791 |            3.9817 |             3.014 |            3.0112
 16159 |    326 | 2018-04-28 07:34:27   |       14.5034 |       20.4019 |        9.5749 |            1.4633 |            3.2222 |             2.462 |            2.4274
 16159 |    327 | 2018-04-28 07:34:37   |       14.5113 |       20.4045 |        9.6754 |            1.4777 |            3.2523 |            2.4872 |            2.4582
 16159 |    328 | 2018-04-28 07:34:44.5 |       14.5079 |       20.4023 |       10.5701 |            1.6058 |            3.5593 |             2.709 |            2.6959
 16159 |    329 | 2018-04-28 07:34:52   |       14.5121 |       20.4025 |       10.9102 |            1.6544 |            3.6775 |            2.7924 |            2.7859
 16159 |    330 | 2018-04-28 07:34:57   |       14.5166 |       20.4063 |        11.374 |             1.715 |            3.8384 |            2.9128 |            2.9078
 16159 |    331 | 2018-04-28 07:35:07   |       14.5114 |       20.4045 |       11.6597 |              1.76 |            3.9354 |            2.9848 |            2.9795
 16159 |    332 | 2018-04-28 07:35:12   |       14.5007 |        20.408 |       11.6866 |            1.7643 |            3.9462 |            2.9853 |            2.9908
 16159 |    333 | 2018-04-28 07:35:22   |       14.5061 |       20.4024 |       10.6795 |            1.6215 |            3.6018 |            2.7388 |            2.7175
 16159 |    334 | 2018-04-28 07:35:34.5 |        14.492 |       20.3948 |        9.3365 |            1.4246 |            3.1399 |             2.397 |             2.375
 16159 |    335 | 2018-04-28 07:35:42   |       14.5101 |       20.4021 |       10.4648 |            1.5917 |            3.5223 |            2.6828 |             2.668
 16159 |    336 | 2018-04-28 07:35:49.5 |        14.505 |       20.4023 |       10.8217 |            1.6422 |            3.6464 |             2.771 |            2.7622
 16159 |    337 | 2018-04-28 07:35:57   |       14.4728 |       20.4105 |       11.3721 |            1.7119 |            3.8414 |            2.9088 |              2.91
 16159 |    338 | 2018-04-28 07:36:04.5 |       14.5091 |       20.4037 |       11.8042 |            1.7805 |            3.9851 |            3.0203 |            3.0183
 16159 |    339 | 2018-04-28 07:36:12   |       14.5042 |       20.4021 |       11.8495 |            1.7883 |             4.003 |            3.0304 |            3.0278
 16159 |    340 | 2018-04-28 07:36:17   |       14.5101 |       20.3786 |       12.0667 |            1.8117 |            4.0839 |             3.076 |            3.0951
 16159 |    341 | 2018-04-28 07:36:29.5 |       14.5019 |       20.3994 |        9.6987 |            1.4785 |            3.2654 |            2.4901 |            2.4647
 16159 |    342 | 2018-04-28 07:36:42   |       14.5117 |       20.4051 |       10.5056 |            1.5961 |            3.5366 |            2.6947 |            2.6782
 16159 |    343 | 2018-04-28 07:36:47   |       14.5092 |        20.401 |        10.776 |             1.636 |            3.6298 |            2.7597 |            2.7505
 16159 |    344 | 2018-04-28 07:36:54.5 |       14.5038 |        20.402 |       11.0988 |            1.6808 |            3.7423 |            2.8409 |            2.8347
 16159 |    345 | 2018-04-28 07:37:02   |       14.5068 |       20.4024 |       11.6096 |            1.7537 |            3.9187 |            2.9699 |            2.9673
 16159 |    346 | 2018-04-28 07:37:07   |       14.5036 |       20.4021 |       11.6416 |            1.7578 |            3.9309 |             2.978 |            2.9749
 16159 |    347 | 2018-04-28 07:37:17   |       14.5037 |       20.4025 |       12.1783 |            1.8348 |            4.1169 |             3.113 |            3.1136
 16159 |    348 | 2018-04-28 07:37:27   |       14.5059 |       20.4026 |        9.7863 |            1.4933 |            3.2944 |            2.5155 |             2.483
 16159 |    349 | 2018-04-28 07:37:39.5 |       14.5091 |       20.4037 |       10.0894 |            1.5371 |            3.3941 |            2.5894 |            2.5689
 16159 |    350 | 2018-04-28 07:37:47   |       14.5037 |       20.4023 |       10.5817 |            1.6078 |             3.564 |            2.7105 |            2.6994
 16159 |    351 | 2018-04-28 07:37:52   |       14.5014 |       20.4024 |       10.8067 |            1.6396 |            3.6417 |            2.7672 |            2.7582
 16159 |    352 | 2018-04-28 07:37:59.5 |       14.5095 |       20.4035 |       11.6029 |            1.7528 |            3.9152 |            2.9689 |            2.9661
 16159 |    353 | 2018-04-28 07:38:07   |       14.5038 |       20.4025 |       11.5377 |            1.7436 |            3.8944 |            2.9515 |            2.9482
 16159 |    354 | 2018-04-28 07:38:12   |       14.4867 |        20.412 |       12.1107 |             1.814 |            4.0985 |             3.087 |            3.1112
 16159 |    355 | 2018-04-28 07:38:24.5 |       14.5071 |       20.4024 |       10.4108 |            1.5828 |            3.5086 |            2.6716 |            2.6478
 16159 |    356 | 2018-04-28 07:38:37   |       14.5038 |       20.4023 |        9.7574 |            1.4909 |            3.2808 |            2.5043 |            2.4814
 16159 |    357 | 2018-04-28 07:38:44.5 |        14.507 |       20.4034 |       10.3791 |            1.5788 |            3.4936 |             2.661 |            2.6457
 16159 |    358 | 2018-04-28 07:38:52   |       14.5113 |       20.4047 |       11.2806 |            1.7057 |            3.8032 |             2.889 |            2.8827
 16159 |    359 | 2018-04-28 07:38:57   |       14.5083 |       20.4003 |       11.3426 |             1.716 |            3.8258 |            2.9019 |            2.8989
 16159 |    360 | 2018-04-28 07:39:04.5 |        14.503 |       20.4022 |       11.4217 |            1.7272 |            3.8544 |            2.9221 |             2.918
 16159 |    361 | 2018-04-28 07:39:12   |       14.5055 |       20.4025 |       11.8462 |            1.7883 |            4.0014 |            3.0293 |            3.0272
 16159 |    362 | 2018-04-28 07:39:22   |       14.5035 |       20.4019 |       10.4672 |            1.5907 |            3.5293 |            2.6853 |            2.6619
 16159 |    363 | 2018-04-28 07:39:37   |       14.5026 |       20.4022 |        9.6095 |            1.4697 |            3.2299 |            2.4675 |            2.4424
 16159 |    364 | 2018-04-28 07:39:42   |       14.4802 |       20.3921 |       10.4349 |            1.5758 |            3.5198 |            2.6647 |            2.6746
 16159 |    365 | 2018-04-28 07:39:49.5 |       14.5084 |       20.4021 |       10.9287 |            1.6571 |            3.6826 |            2.7985 |            2.7904
 16159 |    366 | 2018-04-28 07:39:57   |       14.5039 |       20.4024 |       11.1628 |              1.69 |            3.7645 |            2.8569 |            2.8514
 16159 |    367 | 2018-04-28 07:40:02   |       14.5051 |        20.402 |        11.523 |            1.7421 |            3.8886 |            2.9478 |            2.9445
 16159 |    368 | 2018-04-28 07:40:09.5 |       14.5075 |       20.4029 |        11.775 |            1.7778 |            3.9765 |            3.0119 |            3.0088
 16159 |    369 | 2018-04-28 07:40:17   |       14.5093 |        20.401 |       12.1986 |            1.8382 |            4.1232 |            3.1186 |            3.1186
 16159 |    370 | 2018-04-28 07:40:27   |       14.5054 |       20.4035 |        9.8861 |            1.5063 |            3.3297 |            2.5399 |            2.5103
 16159 |    371 | 2018-04-28 07:40:42   |       14.5049 |        20.402 |       10.1354 |            1.5448 |            3.4108 |            2.5985 |            2.5813
 16159 |    372 | 2018-04-28 07:40:47   |       14.5035 |       20.3943 |       10.5799 |            1.5976 |            3.5706 |            2.6988 |            2.7129
 16159 |    373 | 2018-04-28 07:40:54.5 |       14.5098 |       20.4032 |       11.3002 |            1.7049 |            3.8148 |             2.886 |            2.8944
 16159 |    374 | 2018-04-28 07:41:02   |       14.5044 |       20.4021 |       11.5139 |            1.7402 |            3.8861 |            2.9453 |            2.9423
 16159 |    375 | 2018-04-28 07:41:09.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16159 |    376 | 2018-04-28 07:41:14.5 |       14.5056 |       20.4022 |       11.9806 |            1.8067 |            4.0484 |            3.0628 |            3.0627
 16159 |    377 | 2018-04-28 07:41:27   |       14.5056 |       20.4015 |        9.6529 |            1.4742 |            3.2491 |            2.4814 |            2.4481
 16159 |    378 | 2018-04-28 07:41:37   |       14.5064 |       20.4019 |        9.7475 |            1.4888 |            3.2777 |            2.5026 |            2.4784
 16159 |    379 | 2018-04-28 07:41:44.5 |       14.4975 |        20.397 |       10.3963 |            1.5751 |            3.5039 |            2.6604 |             2.657
 16159 |    380 | 2018-04-28 07:41:52   |       14.5219 |       20.4048 |       11.2821 |            1.7037 |            3.8049 |            2.8896 |            2.8839
 16159 |    381 | 2018-04-28 07:41:59.5 |       14.5069 |       20.4015 |       11.4334 |             1.729 |            3.8574 |            2.9249 |            2.9221
 16159 |    382 | 2018-04-28 07:42:07   |        14.512 |       20.4048 |       11.8892 |            1.7918 |            4.0144 |            3.0425 |            3.0405
 16159 |    383 | 2018-04-28 07:42:12   |       14.5096 |       20.4011 |       12.0343 |            1.8146 |            4.0658 |            3.0771 |            3.0768
 16159 |    384 | 2018-04-28 07:42:24.5 |       14.5062 |       20.4024 |       10.3191 |            1.5694 |            3.4776 |            2.6484 |            2.6237
 16159 |    385 | 2018-04-28 07:42:37   |       14.5105 |       20.4032 |        9.8567 |            1.5042 |            3.3144 |            2.5311 |             2.507
 16159 |    386 | 2018-04-28 07:42:42   |       14.5055 |       20.4023 |       10.1358 |            1.5441 |            3.4106 |            2.5993 |            2.5818
 16159 |    387 | 2018-04-28 07:42:49.5 |       14.5016 |       20.3944 |       10.6685 |            1.6191 |            3.5931 |             2.731 |            2.7252
 16159 |    388 | 2018-04-28 07:42:57   |       14.5105 |       20.4027 |        11.459 |             1.732 |            3.8652 |            2.9324 |            2.9294
 16159 |    389 | 2018-04-28 07:43:04.5 |        14.508 |        20.404 |       11.6023 |            1.7515 |            3.9163 |            2.9694 |            2.9651
 16159 |    390 | 2018-04-28 07:43:12   |       14.5118 |       20.4048 |       12.1247 |            1.8262 |            4.0963 |            3.1017 |            3.1005
 16159 |    391 | 2018-04-28 07:43:22   |       14.5054 |       20.4014 |       10.7668 |            1.6329 |            3.6324 |            2.7606 |             2.741
 16159 |    392 | 2018-04-28 07:43:34.5 |       14.5106 |       20.4027 |         9.598 |            1.4668 |            3.2263 |            2.4673 |            2.4376
 16159 |    393 | 2018-04-28 07:43:42   |       14.5055 |       20.4026 |       10.1523 |            1.5469 |             3.416 |            2.6035 |            2.5859
 16159 |    394 | 2018-04-28 07:43:47   |       14.5013 |       20.4023 |       10.4972 |            1.5963 |            3.5348 |            2.6889 |            2.6772
 16159 |    395 | 2018-04-28 07:43:57   |       14.5103 |        20.402 |       11.4504 |            1.7316 |            3.8621 |            2.9302 |            2.9265
 16159 |    396 | 2018-04-28 07:44:02   |       14.5065 |        20.402 |       11.5607 |            1.7471 |            3.9014 |            2.9574 |            2.9548
 16159 |    397 | 2018-04-28 07:44:08   |       14.5109 |       20.4034 |       11.9639 |            1.8038 |              4.04 |            3.0607 |            3.0594
 16159 |    398 | 2018-04-28 07:44:15.5 |       14.5041 |       20.4021 |        11.859 |            1.7894 |            4.0069 |            3.0327 |              3.03
 16159 |    399 | 2018-04-28 07:44:28   |       14.5038 |       20.4022 |        9.5706 |            1.4628 |            3.2207 |            2.4606 |            2.4264
 16159 |    400 | 2018-04-28 07:44:38   |        14.502 |       20.4022 |         9.594 |             1.467 |            3.2255 |            2.4637 |            2.4378
 16159 |    401 | 2018-04-28 07:44:48   |       14.5104 |       20.4022 |       10.8018 |             1.639 |            3.6387 |            2.7673 |            2.7568
 16159 |    402 | 2018-04-28 07:44:53   |       14.5066 |        20.402 |       11.0792 |            1.6784 |            3.7348 |            2.8358 |            2.8302
 16159 |    403 | 2018-04-28 07:45:00.5 |       14.5062 |       20.4025 |       11.4456 |            1.7304 |            3.8617 |            2.9284 |            2.9251
 16159 |    404 | 2018-04-28 07:45:08   |       14.5043 |       20.4023 |       11.5958 |            1.7518 |            3.9148 |             2.966 |            2.9632
 16159 |    405 | 2018-04-28 07:45:13   |       14.5137 |       20.4088 |       11.8029 |            1.7708 |            3.9946 |            3.0091 |            3.0284
 16159 |    406 | 2018-04-28 07:45:28   |       14.5004 |       20.4045 |        9.6578 |            1.4728 |            3.2518 |            2.4823 |             2.451
 16159 |    407 | 2018-04-28 07:45:38   |       14.5035 |       20.4021 |         9.636 |            1.4738 |            3.2392 |            2.4738 |            2.4492
 16159 |    408 | 2018-04-28 07:45:45.5 |       14.5133 |       20.4044 |       10.5549 |             1.599 |            3.5578 |            2.7026 |            2.6955
 16159 |    409 | 2018-04-28 07:45:53   |       14.5082 |       20.4018 |       11.1388 |            1.6879 |            3.7552 |            2.8499 |            2.8458
 16159 |    410 | 2018-04-28 07:46:00.5 |       14.5079 |       20.4032 |       11.5033 |            1.7388 |            3.8811 |            2.9435 |              2.94
 16159 |    411 | 2018-04-28 07:46:08   |       14.5082 |       20.4021 |       11.7477 |            1.7739 |            3.9659 |            3.0044 |            3.0035
 16159 |    412 | 2018-04-28 07:46:13   |       14.5104 |       20.4032 |       12.0921 |            1.8227 |            4.0853 |            3.0921 |             3.092
 16159 |    413 | 2018-04-28 07:46:23   |       14.5035 |       20.4024 |       10.7035 |            1.6244 |            3.6104 |            2.7446 |            2.7241
 16159 |    414 | 2018-04-28 07:46:35.5 |       14.5073 |       20.4011 |        9.3696 |             1.435 |            3.1483 |            2.4091 |            2.3773
 16159 |    415 | 2018-04-28 07:46:43   |       14.5039 |       20.4021 |       10.0997 |            1.5391 |            3.3981 |            2.5901 |            2.5724
 16159 |    416 | 2018-04-28 07:46:50.5 |       14.5075 |       20.4041 |       10.7946 |             1.637 |            3.6366 |            2.7659 |            2.7551
 16159 |    417 | 2018-04-28 07:46:58   |       14.5114 |       20.4047 |       11.5126 |            1.7379 |            3.8838 |            2.9476 |            2.9433
 16159 |    418 | 2018-04-28 07:47:03   |       14.5064 |       20.4026 |       11.5679 |             1.747 |            3.9046 |            2.9592 |            2.9571
 16159 |    419 | 2018-04-28 07:47:10.5 |       14.5036 |       20.4021 |       11.6614 |            1.7606 |            3.9377 |            2.9829 |            2.9802
 16159 |    420 | 2018-04-28 07:47:18   |       14.5027 |       20.4023 |       11.8839 |            1.7925 |            4.0161 |            3.0389 |            3.0364
 16159 |    421 | 2018-04-28 07:47:28   |       14.5049 |       20.4022 |        9.5776 |            1.4639 |             3.223 |            2.4624 |            2.4282
 16159 |    422 | 2018-04-28 07:47:40.5 |       14.5073 |       20.4038 |        9.9571 |            1.5186 |            3.3487 |            2.5557 |             2.534
 16159 |    423 | 2018-04-28 07:47:48   |       14.5114 |       20.4048 |       10.8751 |            1.6488 |            3.6633 |            2.7866 |            2.7764
 16159 |    424 | 2018-04-28 07:47:55.5 |       14.5058 |        20.401 |       11.1959 |             1.695 |            3.7758 |             2.865 |            2.8601
 16159 |    425 | 2018-04-28 07:48:03   |       14.5076 |       20.3994 |       11.6724 |            1.7628 |            3.9407 |            2.9847 |            2.9842
 16159 |    426 | 2018-04-28 07:48:08   |       14.5059 |        20.402 |       11.7044 |            1.7673 |            3.9517 |            2.9938 |            2.9916
 16159 |    427 | 2018-04-28 07:48:15.5 |       14.5065 |       20.4037 |       11.8929 |            1.7935 |            4.0182 |            3.0426 |            3.0386
 16159 |    428 | 2018-04-28 07:48:28   |       14.5028 |       20.4021 |         9.643 |            1.4733 |            3.2453 |            2.4787 |            2.4457
 16159 |    429 | 2018-04-28 07:48:38   |       14.5115 |       20.4053 |        9.6743 |            1.4772 |            3.2518 |            2.4877 |            2.4576
 16159 |    430 | 2018-04-28 07:48:48   |       14.5034 |       20.4026 |       10.7518 |            1.6328 |             3.622 |            2.7528 |            2.7442
 16159 |    431 | 2018-04-28 07:48:53   |       14.5048 |        20.402 |       10.9286 |            1.6577 |             3.683 |            2.7977 |            2.7902
 16159 |    432 | 2018-04-28 07:49:00.5 |       14.5101 |       20.4033 |       11.5492 |            1.7446 |            3.8965 |             2.956 |             2.952
 16159 |    433 | 2018-04-28 07:49:08   |       14.5078 |       20.4026 |       11.6858 |            1.7645 |             3.945 |            2.9889 |            2.9874
 16159 |    434 | 2018-04-28 07:49:13   |       14.5111 |       20.4041 |       12.1009 |            1.8234 |            4.0881 |            3.0954 |             3.094
 16159 |    435 | 2018-04-28 07:49:25.5 |       14.5066 |       20.4039 |       10.3578 |            1.5745 |            3.4902 |            2.6578 |            2.6353
 16159 |    436 | 2018-04-28 07:49:38   |       14.5103 |       20.4023 |        9.8609 |             1.505 |            3.3154 |            2.5326 |            2.5079
 16159 |    437 | 2018-04-28 07:49:43   |        14.506 |       20.4022 |       10.1624 |            1.5483 |            3.4192 |            2.6063 |            2.5886
 16159 |    438 | 2018-04-28 07:49:53   |       14.5008 |       20.3986 |       10.7872 |            1.6373 |            3.6346 |            2.7621 |            2.7532
 16159 |    439 | 2018-04-28 07:49:58   |       14.5104 |       20.4032 |       11.2526 |            1.7026 |            3.7941 |            2.8813 |            2.8746
 16159 |    440 | 2018-04-28 07:50:08   |       14.5013 |       20.4087 |       11.9319 |             1.789 |            4.0386 |            3.0448 |            3.0595
 16159 |    441 | 2018-04-28 07:50:13   |       14.5079 |       20.4028 |       11.9702 |            1.8056 |            4.0446 |            3.0601 |            3.0599
 16159 |    442 | 2018-04-28 07:50:23   |       14.5034 |       20.4023 |       10.5722 |            1.6055 |            3.5655 |            2.7116 |            2.6896
 16159 |    443 | 2018-04-28 07:50:35.5 |       14.5045 |       20.4021 |        9.2894 |            1.4234 |            3.1214 |            2.3885 |            2.3561
 16159 |    444 | 2018-04-28 07:50:43   |        14.474 |       20.3856 |       10.1881 |            1.5399 |            3.4355 |            2.6035 |            2.6092
 16159 |    445 | 2018-04-28 07:50:50.5 |       14.5095 |       20.3913 |       10.8781 |            1.6473 |            3.6671 |            2.7814 |            2.7824
 16159 |    446 | 2018-04-28 07:50:58   |       14.5052 |       20.4021 |       11.2619 |            1.7039 |            3.7987 |            2.8821 |            2.8772
 16159 |    447 | 2018-04-28 07:51:03   |       14.5224 |       20.4059 |       11.5791 |            1.7438 |            3.9091 |             2.965 |            2.9612
 16159 |    448 | 2018-04-28 07:51:10.5 |       14.5092 |       20.4038 |       11.9811 |            1.8055 |             4.047 |            3.0652 |            3.0635
 16159 |    449 | 2018-04-28 07:51:18   |        14.505 |        20.402 |        11.957 |            1.8027 |             4.041 |            3.0582 |            3.0551
 16159 |    450 | 2018-04-28 07:51:28   |       14.5048 |       20.4022 |        9.5984 |            1.4666 |            3.2301 |             2.468 |            2.4337
 16159 |    451 | 2018-04-28 07:51:40.5 |       14.5069 |        20.404 |        9.9472 |            1.5171 |            3.3457 |             2.553 |            2.5313
 16159 |    452 | 2018-04-28 07:51:48   |       14.5106 |       20.4056 |       10.8816 |            1.6491 |            3.6655 |            2.7887 |            2.7783
 16159 |    453 | 2018-04-28 07:51:53   |       14.5034 |       20.4021 |       11.0784 |            1.6788 |            3.7348 |             2.835 |            2.8298
 16159 |    454 | 2018-04-28 07:52:03   |       14.5032 |       20.4021 |       11.6811 |            1.7646 |            3.9431 |            2.9864 |             2.987
 16159 |    455 | 2018-04-28 07:52:08   |       14.5014 |       20.4023 |        11.566 |            1.7475 |            3.9052 |            2.9585 |            2.9548
 16159 |    456 | 2018-04-28 07:52:15.5 |       14.5105 |       20.4033 |       12.0399 |            1.8147 |            4.0677 |            3.0802 |            3.0773
 16159 |    457 | 2018-04-28 07:52:28   |       14.5063 |       20.4035 |        9.8063 |            1.4956 |            3.3013 |            2.5209 |            2.4885
 16159 |    458 | 2018-04-28 07:52:38   |       14.5108 |       20.4023 |        9.8845 |            1.5083 |            3.3239 |            2.5386 |            2.5137
 16159 |    459 | 2018-04-28 07:52:45.5 |       14.5063 |       20.4006 |       10.4306 |            1.5865 |            3.5121 |            2.6726 |            2.6594
 16159 |    460 | 2018-04-28 07:52:53   |       14.5144 |        20.403 |       11.0841 |            1.6778 |            3.7374 |            2.8371 |            2.8318
 16159 |    461 | 2018-04-28 07:53:00.5 |       14.5113 |        20.403 |       11.6165 |            1.7521 |            3.9218 |            2.9716 |            2.9711
 16159 |    462 | 2018-04-28 07:53:08   |       14.5046 |       20.4023 |       11.5601 |             1.747 |            3.9023 |            2.9572 |            2.9536
 16159 |    463 | 2018-04-28 07:53:13   |       14.5037 |       20.4024 |       11.7552 |            1.7747 |            3.9708 |            3.0067 |             3.003
 16159 |    464 | 2018-04-28 07:53:25.5 |       14.5055 |       20.4032 |       10.2416 |            1.5581 |            3.4509 |            2.6294 |            2.6032
 16159 |    465 | 2018-04-28 07:53:38   |       14.5109 |       20.4059 |        9.6499 |            1.4734 |            3.2431 |            2.4819 |            2.4515
 16159 |    466 | 2018-04-28 07:53:43   |       14.5106 |       20.4032 |       10.4511 |            1.5894 |            3.5179 |            2.6795 |            2.6643
 16159 |    467 | 2018-04-28 07:53:53   |       14.5046 |        20.402 |       10.9007 |            1.6528 |            3.6741 |            2.7908 |             2.783
 16159 |    468 | 2018-04-28 07:53:58   |       14.5103 |       20.4006 |       11.2879 |            1.6963 |            3.8148 |            2.8805 |            2.8963
 16159 |    469 | 2018-04-28 07:54:05.5 |       14.5081 |       20.4019 |        11.657 |            1.7605 |            3.9347 |            2.9821 |            2.9798
 16159 |    470 | 2018-04-28 07:54:13   |       14.5014 |       20.4019 |       11.7466 |            1.7735 |             3.968 |            3.0042 |            3.0009
