  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26571 |    463 | 2019-05-23 06:57:06.5 |       13.1323 |       18.3085 |        10.906 |            1.6154 |            3.6403 |            2.8348 |            2.8154
 26571 |    464 | 2019-05-23 06:57:16   |       13.1228 |       18.3076 |       10.8178 |            1.6059 |            3.6116 |            2.8087 |            2.7915
 26571 |    465 | 2019-05-23 06:57:26   |        13.132 |       18.3113 |       11.1694 |            1.6523 |            3.7308 |            2.9029 |            2.8835
 26571 |    466 | 2019-05-23 06:57:35.5 |       13.1311 |       18.3125 |       11.3149 |            1.6721 |              3.78 |            2.9364 |            2.9264
 26571 |    467 | 2019-05-23 06:57:46.5 |       13.1333 |       18.3097 |       11.5614 |            1.7068 |            3.8648 |            3.0011 |            2.9887
 26571 |    468 | 2019-05-23 06:57:59   |       13.1232 |       18.3215 |       10.4623 |            1.5441 |            3.4961 |            2.7145 |            2.7077
 26571 |    469 | 2019-05-23 06:58:10   |       13.1252 |       18.3075 |       10.5385 |             1.564 |            3.5159 |            2.7416 |            2.7169
 26571 |    470 | 2019-05-23 06:58:19.5 |       13.1245 |       18.3081 |       10.9137 |            1.6183 |            3.6442 |            2.8346 |            2.8166
 26571 |    471 | 2019-05-23 06:58:29   |       13.1251 |       18.3084 |       11.0703 |            1.6395 |            3.6981 |            2.8743 |            2.8585
 26571 |    472 | 2019-05-23 06:58:39   |       13.1245 |       18.3088 |       11.1116 |            1.6447 |            3.7124 |            2.8856 |            2.8689
 26571 |    473 | 2019-05-23 06:58:51   |       13.1138 |       18.3076 |        10.491 |             1.558 |            3.5029 |            2.7274 |            2.7028
 26571 |    474 | 2019-05-23 06:59:03.5 |       13.1213 |       18.3096 |       10.4881 |            1.5574 |            3.4997 |             2.727 |             2.704
 26571 |    475 | 2019-05-23 06:59:14   |       13.1323 |       18.2823 |       11.0068 |            1.6306 |            3.6728 |            2.8576 |            2.8458
 26571 |    476 | 2019-05-23 06:59:23.5 |       13.1302 |       18.3067 |       11.2046 |            1.6587 |            3.7428 |            2.9086 |            2.8946
 26571 |    477 | 2019-05-23 06:59:33   |       13.1287 |       18.3087 |       11.2465 |            1.6641 |            3.7579 |            2.9193 |            2.9052
 26571 |    478 | 2019-05-23 06:59:43   |       13.1276 |       18.3083 |       11.2762 |             1.668 |             3.768 |            2.9275 |            2.9127
 26571 |    479 | 2019-05-23 06:59:55.5 |       13.1195 |       18.3069 |       10.0354 |            1.4943 |            3.3472 |            2.6126 |            2.5813
 26571 |    480 | 2019-05-23 07:00:08   |       13.1306 |       18.3079 |       10.8493 |            1.6083 |            3.6209 |            2.8201 |               2.8
 26571 |    481 | 2019-05-23 07:00:17.5 |       13.1283 |       18.3123 |       11.1927 |            1.6519 |            3.7418 |            2.9048 |            2.8942
 26571 |    482 | 2019-05-23 07:00:27   |        13.129 |       18.3077 |       11.1637 |            1.6536 |            3.7298 |            2.8971 |            2.8832
 26571 |    483 | 2019-05-23 07:00:36.5 |       13.1276 |       18.3086 |       11.2264 |            1.6618 |            3.7507 |            2.9146 |            2.8994
 26571 |    484 | 2019-05-23 07:00:47.5 |       13.1279 |       18.3087 |       11.3139 |            1.6736 |            3.7811 |            2.9372 |            2.9221
 26571 |    485 | 2019-05-23 07:01:00   |       13.1325 |       18.3097 |       10.5253 |            1.5627 |            3.5112 |            2.7393 |            2.7121
 26571 |    486 | 2019-05-23 07:01:10.5 |       13.1215 |       18.3083 |       10.3514 |            1.5388 |            3.4533 |            2.6925 |            2.6668
 26571 |    487 | 2019-05-23 07:01:20.5 |       13.1247 |       18.3081 |       10.9174 |            1.6194 |            3.6456 |            2.8345 |             2.818
 26571 |    488 | 2019-05-23 07:01:30   |        13.126 |       18.3083 |       11.0951 |            1.6433 |            3.7064 |            2.8804 |             2.865
 26571 |    489 | 2019-05-23 07:01:39.5 |        13.126 |        18.308 |       11.1735 |            1.6537 |            3.7329 |            2.9014 |            2.8855
 26571 |    490 | 2019-05-23 07:01:51.5 |       13.1122 |       18.3086 |       10.3024 |            1.5312 |             3.439 |            2.6793 |            2.6529
 26571 |    491 | 2019-05-23 07:02:03.5 |       13.1155 |       18.3227 |       10.6981 |            1.5761 |            3.5765 |            2.7723 |            2.7732
 26571 |    492 | 2019-05-23 07:02:14   |       13.1315 |       18.3101 |        10.906 |            1.6166 |            3.6403 |            2.8346 |            2.8146
 26571 |    493 | 2019-05-23 07:02:23.5 |       13.1298 |       18.3068 |       11.2034 |            1.6592 |            3.7422 |            2.9081 |            2.8939
 26571 |    494 | 2019-05-23 07:02:36.5 |       13.1298 |       18.3067 |       11.3256 |            1.6753 |            3.7846 |            2.9394 |            2.9262
(495 rows)

