  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24892 |    464 | 2019-04-18 09:21:36.5 |       13.1293 |       18.3055 |       11.3234 |            1.6703 |            3.8093 |            2.9283 |            2.9155
 24892 |    465 | 2019-04-18 09:21:46   |       13.0895 |       18.2936 |       11.1986 |            1.6418 |            3.7763 |            2.8847 |            2.8958
 24892 |    466 | 2019-04-18 09:21:58.5 |       13.1155 |       18.3063 |       10.1271 |            1.5026 |            3.4025 |            2.6248 |            2.5972
 24892 |    467 | 2019-04-18 09:22:11.5 |       13.1289 |       18.3055 |       11.0032 |            1.6257 |            3.6995 |             2.846 |            2.8319
 24892 |    468 | 2019-04-18 09:22:21   |       13.1341 |       18.3096 |       11.2502 |            1.6566 |            3.7841 |             2.912 |            2.8976
 24892 |    469 | 2019-04-18 09:22:31   |       13.1233 |       18.3065 |        11.065 |            1.6335 |            3.7219 |            2.8622 |            2.8474
 24892 |    470 | 2019-04-18 09:22:41   |       13.1298 |       18.3071 |       11.4279 |            1.6838 |            3.8451 |            2.9555 |            2.9435
 24892 |    471 | 2019-04-18 09:22:52.5 |       13.0672 |       18.3046 |       11.0034 |            1.6171 |             3.709 |            2.8363 |             2.841
 24892 |    472 | 2019-04-18 09:23:05   |       13.1186 |        18.312 |        10.449 |            1.5407 |            3.5141 |            2.7079 |            2.6863
 24892 |    473 | 2019-04-18 09:23:15.5 |       13.1294 |       18.3097 |       10.9872 |            1.6214 |            3.6945 |            2.8444 |            2.8269
 24892 |    474 | 2019-04-18 09:23:25   |       13.1262 |       18.3071 |       11.1224 |            1.6425 |            3.7407 |             2.876 |            2.8632
 24892 |    475 | 2019-04-18 09:23:34.5 |       13.1312 |        18.309 |        11.387 |            1.6776 |            3.8309 |             2.946 |            2.9326
 24892 |    476 | 2019-04-18 09:23:44   |       13.1294 |       18.3083 |       11.1346 |            1.6442 |            3.7448 |            2.8818 |            2.8638
 24892 |    477 | 2019-04-18 09:23:56   |        13.109 |       18.3064 |       10.3373 |            1.5316 |            3.4755 |            2.6774 |            2.6528
 24892 |    478 | 2019-04-18 09:24:08.5 |       13.1245 |       18.3095 |        10.551 |            1.5616 |            3.5455 |            2.7324 |            2.7115
 24892 |    479 | 2019-04-18 09:24:18.5 |       13.1109 |       18.2836 |       10.9154 |            1.6075 |            3.6739 |            2.8191 |            2.8148
 24892 |    480 | 2019-04-18 09:24:28   |       13.1288 |       18.3072 |       11.1151 |            1.6416 |            3.7378 |            2.8754 |            2.8602
 24892 |    481 | 2019-04-18 09:24:38   |       13.1318 |       18.3091 |        11.467 |            1.6881 |            3.8582 |            2.9663 |            2.9544
 24892 |    482 | 2019-04-18 09:24:47.5 |       13.1216 |       18.3081 |       11.1803 |            1.6483 |            3.7623 |            2.8911 |            2.8787
 24892 |    483 | 2019-04-18 09:24:59.5 |       13.1189 |       18.3076 |       10.1877 |            1.5123 |            3.4224 |            2.6419 |             2.611
 24892 |    484 | 2019-04-18 09:25:12   |       13.1261 |        18.307 |       10.8523 |            1.6053 |            3.6478 |            2.8077 |            2.7915
 24892 |    485 | 2019-04-18 09:25:22   |       13.1291 |       18.3059 |       11.1723 |            1.6496 |            3.7574 |            2.8889 |            2.8764
 24892 |    486 | 2019-04-18 09:25:31.5 |       13.1301 |       18.3088 |       11.1739 |            1.6484 |            3.7575 |             2.892 |             2.876
 24892 |    487 | 2019-04-18 09:25:41   |       13.1227 |       18.3064 |       11.1595 |            1.6465 |            3.7542 |             2.886 |            2.8728
 24892 |    488 | 2019-04-18 09:25:53   |       13.0935 |       18.2915 |       11.0965 |            1.6289 |            3.7405 |            2.8607 |            2.8663
 24892 |    489 | 2019-04-18 09:26:05.5 |       13.1043 |       18.3082 |       10.3302 |            1.5276 |            3.4722 |            2.6744 |             2.656
 24892 |    490 | 2019-04-18 09:26:16   |       13.1267 |       18.3078 |       10.8225 |            1.6014 |            3.6378 |            2.8011 |            2.7823
 24892 |    491 | 2019-04-18 09:26:26   |         13.12 |       18.3069 |       11.1637 |            1.6466 |            3.7554 |            2.8862 |            2.8754
 24892 |    492 | 2019-04-18 09:26:35.5 |       13.1214 |       18.3023 |       11.3365 |            1.6674 |            3.8171 |            2.9276 |            2.9244
 24892 |    493 | 2019-04-18 09:26:45   |       13.0689 |       18.2978 |       11.2564 |            1.6535 |            3.7932 |            2.9012 |            2.9086
 24892 |    494 | 2019-04-18 09:26:57.5 |        13.108 |       18.3062 |       10.0566 |            1.4926 |            3.3794 |            2.6064 |            2.5783
 24892 |    495 | 2019-04-18 09:27:12.5 |       13.1242 |       18.3068 |       10.8089 |            1.5987 |            3.6332 |            2.7971 |            2.7799
(496 rows)

