  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16415 |    457 | 2018-05-06 17:33:53   |       14.5027 |       20.4037 |       12.3994 |            1.8622 |            4.1971 |            3.1781 |             3.162
 16415 |    458 | 2018-05-06 17:34:00.5 |       14.4661 |       20.3984 |       12.6108 |             1.886 |            4.2745 |            3.2214 |             3.229
 16415 |    459 | 2018-05-06 17:34:10.5 |       14.5065 |       20.4044 |        12.629 |            1.8958 |            4.2756 |            3.2353 |            3.2224
 16415 |    460 | 2018-05-06 17:34:18   |       14.5048 |       20.4037 |        12.435 |            1.8682 |             4.209 |            3.1863 |            3.1715
 16415 |    461 | 2018-05-06 17:34:28   |        14.512 |       20.4045 |       12.7534 |             1.913 |            4.3175 |             3.268 |            3.2549
 16415 |    462 | 2018-05-06 17:34:35.5 |       14.4857 |       20.3999 |       12.5207 |            1.8761 |            4.2409 |            3.2032 |            3.2004
 16415 |    463 | 2018-05-06 17:34:43   |       14.5134 |       20.4064 |       12.8195 |            1.9206 |            4.3403 |            3.2863 |            3.2723
 16415 |    464 | 2018-05-06 17:34:53   |       14.5039 |       20.4043 |       12.4149 |            1.8645 |            4.2023 |            3.1819 |            3.1662
 16415 |    465 | 2018-05-06 17:35:00.5 |       14.5101 |       20.3981 |       12.8155 |            1.9158 |            4.3427 |             3.279 |             3.278
 16415 |    466 | 2018-05-06 17:35:10.5 |       14.5097 |       20.4029 |       12.6889 |            1.9042 |            4.2957 |             3.251 |            3.2379
 16415 |    467 | 2018-05-06 17:35:18   |       14.5047 |       20.4036 |        12.585 |            1.8892 |            4.2609 |            3.2237 |            3.2112
 16415 |    468 | 2018-05-06 17:35:25.5 |       14.5075 |       20.4052 |       12.6136 |            1.8921 |            4.2702 |             3.233 |            3.2183
 16415 |    469 | 2018-05-06 17:35:35.5 |       14.5069 |       20.4041 |       12.5481 |            1.8835 |            4.2479 |            3.2153 |            3.2014
 16415 |    470 | 2018-05-06 17:35:43   |       14.4737 |       20.4128 |       12.8382 |            1.9137 |            4.3563 |            3.2815 |            3.2867
 16415 |    471 | 2018-05-06 17:35:50.5 |       14.5112 |       20.4051 |       12.6218 |            1.8933 |            4.2728 |            3.2352 |            3.2206
 16415 |    472 | 2018-05-06 17:36:00.5 |       14.5077 |       20.4026 |       12.5931 |            1.8898 |            4.2633 |            3.2269 |            3.2132
 16415 |    473 | 2018-05-06 17:36:08   |       14.5021 |       20.3891 |        12.397 |            1.8571 |            4.1984 |            3.1697 |            3.1718
 16415 |    474 | 2018-05-06 17:36:15.5 |       14.4931 |       20.4063 |       12.7433 |            1.9075 |            4.3174 |            3.2635 |             3.255
 16415 |    475 | 2018-05-06 17:36:25.5 |        14.512 |       20.4068 |        12.517 |            1.8737 |            4.2405 |            3.2031 |            3.1997
 16415 |    476 | 2018-05-06 17:36:33   |       14.5083 |       20.4036 |       12.6165 |            1.8931 |            4.2713 |            3.2328 |            3.2193
 16415 |    477 | 2018-05-06 17:36:40.5 |       14.5081 |       20.4043 |       12.4969 |            1.8757 |            4.2301 |            3.2035 |            3.1876
 16415 |    478 | 2018-05-06 17:36:50.5 |       14.5061 |        20.404 |       12.6349 |            1.8957 |            4.2777 |            3.2371 |            3.2244
 16415 |    479 | 2018-05-06 17:37:00.5 |       14.5096 |       20.4073 |       12.7361 |            1.9044 |            4.3157 |            3.2612 |            3.2548
 16415 |    480 | 2018-05-06 17:37:08   |         14.51 |       20.4012 |       12.6792 |             1.902 |            4.2927 |            3.2483 |            3.2362
 16415 |    481 | 2018-05-06 17:37:15.5 |       14.4922 |       20.3953 |       12.4996 |            1.8716 |            4.2349 |            3.1978 |            3.1952
 16415 |    482 | 2018-05-06 17:37:25.5 |       14.5095 |       20.4044 |       12.6562 |            1.8988 |            4.2842 |            3.2436 |            3.2295
 16415 |    483 | 2018-05-06 17:37:33   |       14.5127 |       20.4068 |       12.6045 |            1.8906 |            4.2663 |             3.232 |            3.2156
 16415 |    484 | 2018-05-06 17:37:40.5 |        14.508 |        20.404 |       12.6289 |             1.895 |            4.2753 |            3.2362 |            3.2224
 16415 |    485 | 2018-05-06 17:37:50.5 |       14.5103 |        20.404 |       12.7009 |            1.9049 |            4.2997 |            3.2548 |            3.2414
 16415 |    486 | 2018-05-06 17:37:58   |       14.5055 |       20.4035 |       12.5067 |            1.8774 |            4.2338 |             3.205 |            3.1905
 16415 |    487 | 2018-05-06 17:38:09   |        14.502 |       20.3792 |        12.351 |            1.8564 |            4.1804 |             3.165 |            3.1492
 16415 |    488 | 2018-05-06 17:38:14   |       14.5119 |        20.404 |       12.7543 |            1.9133 |            4.3175 |            3.2685 |             3.255
 16415 |    489 | 2018-05-06 17:38:21.5 |       14.5039 |       20.4037 |       12.4313 |            1.8672 |             4.208 |            3.1856 |            3.1704
 16415 |    490 | 2018-05-06 17:38:31.5 |       14.5112 |       20.4039 |       12.7639 |            1.9141 |            4.3213 |            3.2706 |             3.258
 16415 |    491 | 2018-05-06 17:38:39   |       14.5045 |       20.4033 |        12.459 |             1.871 |            4.2171 |            3.1932 |            3.1777
 16415 |    492 | 2018-05-06 17:38:46.5 |       14.4956 |       20.3965 |       12.7307 |            1.9039 |            4.3136 |            3.2569 |            3.2564
 16415 |    493 | 2018-05-06 17:38:56.5 |       14.5059 |       20.4036 |       12.5356 |            1.8821 |            4.2432 |            3.2122 |            3.1981
 16415 |    494 | 2018-05-06 17:39:04   |       14.4877 |       20.4102 |       12.3958 |            1.8544 |            4.2018 |            3.1656 |             3.174
 16415 |    495 | 2018-05-06 17:39:14   |       14.4715 |       20.4064 |       12.5776 |            1.8863 |             4.261 |            3.2189 |            3.2114
 16415 |    496 | 2018-05-06 17:39:21.5 |       14.5077 |       20.3942 |       12.4759 |            1.8739 |            4.2225 |            3.1978 |            3.1818
 16415 |    497 | 2018-05-06 17:39:34   |       14.5057 |       20.4036 |       10.9238 |            1.6529 |            3.6889 |            2.8081 |            2.7739
(498 rows)

