  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24787 |    459 | 2019-04-14 18:02:46.5 |       13.1276 |       18.3041 |       11.6126 |            1.7088 |            3.9128 |            3.0021 |            2.9888
 24787 |    460 | 2019-04-14 18:02:57   |       13.1253 |       18.3045 |       11.5086 |            1.6942 |            3.8778 |            2.9753 |            2.9613
 24787 |    461 | 2019-04-14 18:03:07.5 |       13.1258 |       18.3037 |       11.5328 |            1.6979 |            3.8863 |             2.981 |            2.9676
 24787 |    462 | 2019-04-14 18:03:18.5 |       13.1273 |       18.3034 |       11.5999 |            1.7074 |            3.9089 |            2.9982 |            2.9854
 24787 |    463 | 2019-04-14 18:03:29   |       13.1269 |       18.3032 |       11.5863 |            1.7054 |            3.9043 |            2.9948 |            2.9818
 24787 |    464 | 2019-04-14 18:03:39.5 |       13.1269 |       18.3022 |       11.5695 |            1.7032 |            3.8984 |            2.9906 |            2.9774
 24787 |    465 | 2019-04-14 18:03:50.5 |       13.1262 |       18.3036 |       11.5374 |            1.6983 |            3.8877 |            2.9824 |             2.969
 24787 |    466 | 2019-04-14 18:04:01   |       13.1247 |       18.3046 |       11.4804 |            1.6904 |            3.8682 |            2.9682 |            2.9536
 24787 |    467 | 2019-04-14 18:04:12   |       13.1233 |       18.3042 |       11.4259 |            1.6836 |              3.85 |            2.9536 |            2.9387
 24787 |    468 | 2019-04-14 18:04:22.5 |       13.1239 |       18.3045 |       11.4431 |            1.6857 |            3.8557 |            2.9584 |            2.9433
 24787 |    469 | 2019-04-14 18:04:33   |       13.1248 |       18.3041 |       11.4674 |            1.6885 |            3.8638 |             2.965 |            2.9501
 24787 |    470 | 2019-04-14 18:04:44   |       13.1245 |       18.3047 |       11.4682 |            1.6886 |            3.8639 |             2.965 |            2.9506
 24787 |    471 | 2019-04-14 18:04:54.5 |       13.1256 |        18.305 |       11.5099 |            1.6941 |            3.8786 |            2.9757 |            2.9615
 24787 |    472 | 2019-04-14 18:05:05   |       13.1261 |       18.3103 |       11.4978 |            1.6822 |            3.8807 |             2.965 |            2.9699
 24787 |    473 | 2019-04-14 18:05:15.5 |       13.1276 |       18.3064 |        11.458 |            1.6878 |            3.8598 |            2.9637 |            2.9467
 24787 |    474 | 2019-04-14 18:05:26.5 |       13.1278 |       18.3038 |       11.6044 |            1.7083 |            3.9102 |            2.9997 |            2.9862
 24787 |    475 | 2019-04-14 18:05:37   |       13.1242 |       18.3044 |        11.447 |            1.6857 |            3.8569 |            2.9593 |            2.9451
 24787 |    476 | 2019-04-14 18:05:47.5 |       13.1235 |       18.3048 |        11.433 |            1.6837 |            3.8525 |            2.9559 |            2.9408
 24787 |    477 | 2019-04-14 18:05:58.5 |       13.1215 |       18.3064 |       11.3432 |            1.6712 |            3.8216 |            2.9332 |            2.9172
 24787 |    478 | 2019-04-14 18:06:09   |       13.1216 |       18.2952 |       11.3554 |            1.6736 |            3.8261 |            2.9357 |              2.92
 24787 |    479 | 2019-04-14 18:06:19.5 |       13.1226 |       18.3043 |       11.3864 |             1.678 |            3.8364 |            2.9436 |            2.9285
 24787 |    480 | 2019-04-14 18:06:30.5 |       13.1202 |       18.3043 |       11.3571 |            1.6734 |            3.8262 |            2.9366 |            2.9208
 24787 |    481 | 2019-04-14 18:06:41.5 |       13.0198 |       18.2986 |       11.3269 |            1.6624 |             3.821 |             2.919 |            2.9245
 24787 |    482 | 2019-04-14 18:06:52.5 |       13.1254 |       18.3051 |       11.6877 |            1.7189 |            3.9382 |            3.0216 |             3.009
 24787 |    483 | 2019-04-14 18:07:03   |       13.1275 |       18.3037 |       11.6152 |            1.7094 |            3.9134 |            3.0029 |            2.9896
 24787 |    484 | 2019-04-14 18:07:13   |       13.1254 |       18.3048 |       11.5078 |            1.6952 |            3.8772 |            2.9748 |            2.9606
 24787 |    485 | 2019-04-14 18:07:23.5 |       13.1241 |       18.3044 |       11.4511 |            1.6869 |             3.858 |            2.9607 |            2.9456
 24787 |    486 | 2019-04-14 18:07:34.5 |       13.1235 |       18.3043 |       11.4305 |            1.6837 |            3.8512 |            2.9554 |            2.9401
 24787 |    487 | 2019-04-14 18:07:45.5 |        13.122 |       18.3045 |       11.3697 |            1.6751 |             3.831 |              2.94 |            2.9236
 24787 |    488 | 2019-04-14 18:07:56   |       13.1196 |       18.3047 |        11.274 |            1.6617 |            3.7982 |            2.9154 |            2.8987
 24787 |    489 | 2019-04-14 18:08:06.5 |       13.1277 |        18.308 |       11.4579 |            1.6859 |            3.8576 |            2.9624 |             2.952
 24787 |    490 | 2019-04-14 18:08:17.5 |       13.1216 |       18.3046 |       11.3446 |             1.672 |            3.8224 |            2.9331 |            2.9172
 24787 |    491 | 2019-04-14 18:08:28   |       13.1199 |       18.3039 |       11.2982 |             1.665 |            3.8064 |            2.9212 |            2.9056
 24787 |    492 | 2019-04-14 18:08:38.5 |       13.1302 |       18.3075 |       11.5369 |            1.6964 |            3.8867 |            2.9856 |            2.9681
 24787 |    493 | 2019-04-14 18:08:49.5 |       13.1229 |       18.3042 |       11.4139 |            1.6809 |            3.8458 |            2.9512 |             2.936
 24787 |    494 | 2019-04-14 18:09:00.5 |       13.1233 |       18.3043 |        11.426 |            1.6828 |            3.8499 |             2.954 |            2.9394
 24787 |    495 | 2019-04-14 18:09:13   |       13.1198 |       18.3041 |       11.2823 |            1.6636 |            3.8011 |            2.9169 |            2.9007
(496 rows)

