  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26170 |    467 | 2019-05-06 19:17:16.5 |       13.1168 |       18.3085 |        9.8856 |            1.4746 |             3.295 |            2.5755 |            2.5405
 26170 |    468 | 2019-05-06 19:17:29   |        13.128 |       18.3084 |        10.813 |            1.6041 |            3.6078 |            2.8112 |              2.79
 26170 |    469 | 2019-05-06 19:17:39   |       13.1266 |       18.3083 |       10.9681 |            1.6255 |             3.661 |            2.8502 |            2.8314
 26170 |    470 | 2019-05-06 19:17:48.5 |       13.1267 |       18.3079 |       11.0922 |            1.6429 |            3.7038 |            2.8817 |            2.8639
 26170 |    471 | 2019-05-06 19:17:58   |       13.1252 |       18.3085 |       11.1245 |            1.6469 |            3.7152 |            2.8902 |            2.8722
 26170 |    472 | 2019-05-06 19:18:08.5 |       13.1225 |       18.2989 |       11.0473 |            1.6357 |            3.6895 |            2.8707 |            2.8514
 26170 |    473 | 2019-05-06 19:18:18.5 |       13.1292 |       18.3081 |        11.166 |            1.6537 |            3.7298 |            2.9002 |            2.8824
 26170 |    474 | 2019-05-06 19:18:28   |       13.1259 |       18.3085 |       11.1274 |            1.6478 |             3.717 |            2.8912 |            2.8714
 26170 |    475 | 2019-05-06 19:18:38   |       13.1255 |        18.308 |       11.1798 |            1.6548 |             3.735 |            2.9045 |            2.8855
 26170 |    476 | 2019-05-06 19:18:47.5 |       13.1237 |        18.308 |       11.1581 |            1.6516 |            3.7278 |            2.8994 |            2.8794
 26170 |    477 | 2019-05-06 19:18:57   |       13.1255 |       18.3082 |       11.2473 |            1.6636 |            3.7582 |            2.9222 |            2.9034
 26170 |    478 | 2019-05-06 19:19:07   |       13.1243 |       18.3082 |       11.2106 |            1.6586 |            3.7457 |             2.913 |            2.8933
 26170 |    479 | 2019-05-06 19:19:17   |       13.1253 |       18.3077 |       11.2812 |            1.6699 |            3.7701 |            2.9301 |            2.9111
 26170 |    480 | 2019-05-06 19:19:27   |       13.1242 |       18.3077 |        11.235 |            1.6627 |            3.7546 |             2.919 |            2.8987
 26170 |    481 | 2019-05-06 19:19:36.5 |       13.1246 |       18.3086 |       11.2652 |            1.6665 |            3.7651 |            2.9266 |            2.9069
 26170 |    482 | 2019-05-06 19:19:46.5 |       13.1245 |       18.3081 |       11.2673 |            1.6668 |            3.7656 |            2.9277 |            2.9072
 26170 |    483 | 2019-05-06 19:19:56   |       13.1262 |       18.3082 |        11.338 |            1.6763 |            3.7895 |            2.9457 |            2.9264
 26170 |    484 | 2019-05-06 19:20:06   |       13.1309 |       18.3098 |       11.4397 |             1.689 |            3.8235 |            2.9742 |             2.953
 26170 |    485 | 2019-05-06 19:20:15.5 |       13.1271 |       18.3066 |       11.3879 |            1.6844 |            3.8067 |            2.9575 |            2.9393
 26170 |    486 | 2019-05-06 19:20:24.5 |       13.1256 |       18.3081 |       11.3186 |            1.6747 |            3.7834 |              2.94 |            2.9205
 26170 |    487 | 2019-05-06 19:20:34.5 |       13.1249 |       18.3078 |       11.2942 |            1.6705 |            3.7752 |            2.9341 |            2.9144
 26170 |    488 | 2019-05-06 19:20:44   |       13.1263 |       18.3081 |       11.3369 |            1.6761 |            3.7894 |            2.9455 |            2.9259
 26170 |    489 | 2019-05-06 19:20:54   |       13.1227 |        18.308 |       11.2018 |            1.6573 |            3.7438 |            2.9107 |            2.8899
 26170 |    490 | 2019-05-06 19:21:04   |        13.123 |       18.3083 |       11.1957 |            1.6562 |            3.7417 |            2.9095 |            2.8883
 26170 |    491 | 2019-05-06 19:21:13.5 |         13.13 |       18.3065 |       11.4996 |            1.6999 |            3.8445 |            2.9862 |             2.969
 26170 |    492 | 2019-05-06 19:21:23   |       13.1249 |       18.3077 |       11.2788 |            1.6687 |            3.7699 |            2.9303 |            2.9099
 26170 |    493 | 2019-05-06 19:21:34.5 |       13.1252 |       18.3084 |       11.3157 |            1.6733 |            3.7824 |            2.9399 |            2.9202
(494 rows)

