  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26590 |    464 | 2019-05-24 04:40:07   |       13.1247 |       18.3133 |       11.3635 |            1.6794 |            3.7982 |            2.9495 |            2.9364
 26590 |    465 | 2019-05-24 04:40:19.5 |        13.132 |       18.3099 |       10.8646 |            1.6109 |            3.6262 |            2.8241 |            2.8034
 26590 |    466 | 2019-05-24 04:40:30   |       13.1284 |       18.3083 |       10.9381 |            1.6213 |            3.6522 |            2.8412 |            2.8235
 26590 |    467 | 2019-05-24 04:40:40   |       13.1289 |       18.3076 |       11.1303 |            1.6477 |            3.7178 |            2.8897 |            2.8751
 26590 |    468 | 2019-05-24 04:40:49.5 |       13.1307 |       18.3083 |       11.3064 |            1.6715 |            3.7779 |            2.9355 |            2.9215
 26590 |    469 | 2019-05-24 04:40:59   |       13.1301 |       18.3072 |       11.3588 |             1.679 |            3.7961 |             2.949 |            2.9347
 26590 |    470 | 2019-05-24 04:41:11   |       13.1321 |       18.3091 |       10.5907 |            1.5726 |            3.5359 |            2.7548 |            2.7273
 26590 |    471 | 2019-05-24 04:41:23   |       13.0722 |       18.3152 |       10.9148 |            1.6061 |            3.6513 |             2.825 |            2.8323
 26590 |    472 | 2019-05-24 04:41:33   |       13.1318 |       18.3065 |       11.0808 |            1.6408 |            3.7002 |            2.8786 |            2.8612
 26590 |    473 | 2019-05-24 04:41:42.5 |       13.1304 |       18.3064 |       11.1981 |            1.6567 |            3.7408 |            2.9077 |            2.8929
 26590 |    474 | 2019-05-24 04:41:52   |       13.1286 |       18.3089 |       11.2429 |            1.6629 |            3.7571 |            2.9187 |            2.9042
 26590 |    475 | 2019-05-24 04:42:02   |       13.1289 |       18.3076 |       11.2854 |             1.668 |            3.7715 |            2.9306 |            2.9154
 26590 |    476 | 2019-05-24 04:42:14.5 |       13.1206 |       18.3226 |       10.0985 |             1.493 |            3.3734 |            2.6221 |            2.6099
 26590 |    477 | 2019-05-24 04:42:27   |       13.1294 |       18.3058 |       10.8926 |            1.6144 |            3.6368 |            2.8295 |            2.8119
 26590 |    478 | 2019-05-24 04:42:36.5 |       13.1301 |       18.3069 |       11.1109 |            1.6442 |            3.7111 |            2.8854 |            2.8702
 26590 |    479 | 2019-05-24 04:42:46   |       13.1293 |       18.3058 |         11.22 |            1.6595 |            3.7488 |            2.9126 |             2.899
 26590 |    480 | 2019-05-24 04:42:56   |       13.1306 |       18.3074 |       11.3676 |            1.6793 |            3.7993 |            2.9515 |            2.9375
 26590 |    481 | 2019-05-24 04:43:07.5 |       13.1263 |       18.3076 |       11.5785 |            1.7104 |            3.8719 |            3.0029 |            2.9933
 26590 |    482 | 2019-05-24 04:43:19.5 |       13.1318 |       18.3099 |       10.5499 |            1.5657 |            3.5195 |            2.7453 |            2.7194
 26590 |    483 | 2019-05-24 04:43:30   |       13.1284 |       18.3086 |       10.9299 |            1.6187 |              3.65 |            2.8394 |            2.8219
 26590 |    484 | 2019-05-24 04:43:40   |       13.1254 |        18.308 |         10.98 |             1.626 |            3.6671 |            2.8519 |             2.835
 26590 |    485 | 2019-05-24 04:43:50   |       13.1263 |       18.3085 |       11.1192 |            1.6448 |            3.7149 |            2.8876 |            2.8719
 26590 |    486 | 2019-05-24 04:43:59.5 |        13.125 |       18.3087 |       11.1342 |            1.6467 |            3.7205 |            2.8915 |            2.8754
 26590 |    487 | 2019-05-24 04:44:11   |        13.124 |       18.3084 |       10.6269 |            1.5769 |             3.549 |            2.7628 |            2.7382
 26590 |    488 | 2019-05-24 04:44:23   |       13.1329 |       18.3107 |       10.9726 |             1.624 |            3.6634 |            2.8526 |            2.8327
 26590 |    489 | 2019-05-24 04:44:33.5 |       13.1319 |       18.3096 |       11.1508 |            1.6499 |            3.7239 |            2.8967 |            2.8803
 26590 |    490 | 2019-05-24 04:44:43   |       13.1312 |        18.308 |       11.2437 |            1.6631 |            3.7562 |            2.9201 |            2.9044
 26590 |    491 | 2019-05-24 04:44:52.5 |       13.1297 |       18.3062 |       11.2835 |            1.6682 |            3.7705 |            2.9294 |            2.9153
 26590 |    492 | 2019-05-24 04:45:02   |       13.1278 |       18.3083 |        11.221 |            1.6591 |            3.7499 |            2.9144 |            2.8977
 26590 |    493 | 2019-05-24 04:45:14.5 |       13.1296 |       18.3085 |       10.0993 |            1.5039 |            3.3683 |            2.6301 |             2.597
 26590 |    494 | 2019-05-24 04:45:30   |       13.1303 |       18.3083 |       11.0135 |            1.6318 |            3.6773 |             2.861 |            2.8434
(495 rows)

