  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26570 |    465 | 2019-05-23 05:29:01.5 |       13.1218 |       18.3088 |       10.6061 |            1.5739 |            3.5395 |            2.7561 |            2.7365
 26570 |    466 | 2019-05-23 05:29:11   |       13.1289 |       18.3094 |       11.0499 |            1.6374 |            3.6894 |            2.8699 |            2.8532
 26570 |    467 | 2019-05-23 05:29:21   |       13.1306 |       18.3083 |       11.2752 |            1.6687 |            3.7664 |            2.9273 |            2.9128
 26570 |    468 | 2019-05-23 05:29:30.5 |       13.1277 |       18.3082 |       11.2506 |            1.6644 |            3.7591 |            2.9209 |            2.9062
 26570 |    469 | 2019-05-23 05:29:42   |       13.1248 |       18.3085 |        11.191 |            1.6559 |            3.7398 |            2.9059 |            2.8894
 26570 |    470 | 2019-05-23 05:29:54.5 |       13.1288 |       18.3133 |       10.5763 |            1.5648 |            3.5325 |              2.75 |             2.729
 26570 |    471 | 2019-05-23 05:30:05   |       13.1304 |       18.3081 |       10.9019 |            1.6152 |            3.6388 |            2.8345 |            2.8134
 26570 |    472 | 2019-05-23 05:30:15   |       13.1257 |       18.3072 |       11.0037 |            1.6318 |            3.6746 |            2.8568 |            2.8405
 26570 |    473 | 2019-05-23 05:30:24.5 |        13.122 |       18.3081 |       10.9842 |             1.628 |            3.6685 |            2.8525 |            2.8352
 26570 |    474 | 2019-05-23 05:30:33.5 |       13.1307 |       18.3118 |       11.3201 |            1.6722 |            3.7834 |            2.9402 |            2.9243
 26570 |    475 | 2019-05-23 05:30:45   |       13.1175 |       18.3081 |       10.7377 |            1.5941 |            3.5853 |             2.791 |            2.7673
 26570 |    476 | 2019-05-23 05:30:57.5 |       13.1251 |       18.3079 |       10.6352 |            1.5792 |            3.5486 |            2.7647 |            2.7426
 26570 |    477 | 2019-05-23 05:31:08   |        13.124 |       18.3092 |       10.5553 |            1.5667 |             3.522 |            2.7444 |            2.7221
 26570 |    478 | 2019-05-23 05:31:17.5 |       13.1247 |       18.3083 |       10.9765 |            1.6269 |            3.6656 |            2.8508 |            2.8333
 26570 |    479 | 2019-05-23 05:31:27   |       13.1247 |       18.3083 |       11.0889 |             1.642 |            3.7042 |            2.8795 |            2.8632
 26570 |    480 | 2019-05-23 05:31:37   |       13.1229 |       18.3082 |       11.0935 |            1.6424 |            3.7065 |             2.881 |            2.8636
 26570 |    481 | 2019-05-23 05:31:49.5 |       13.1171 |       18.3087 |       10.2298 |            1.5215 |             3.413 |             2.662 |            2.6333
 26570 |    482 | 2019-05-23 05:32:01.5 |       13.1285 |       18.3082 |       10.8835 |            1.6135 |            3.6329 |            2.8278 |            2.8093
 26570 |    483 | 2019-05-23 05:32:11   |       13.1347 |       18.3081 |       10.8982 |            1.6179 |             3.637 |            2.8324 |            2.8108
 26570 |    484 | 2019-05-23 05:32:21   |       13.1053 |       18.3102 |       11.1716 |            1.6479 |            3.7341 |            2.8991 |            2.8906
 26570 |    485 | 2019-05-23 05:32:30.5 |       13.1211 |       18.3016 |       11.3344 |            1.6681 |            3.7916 |            2.9379 |            2.9367
 26570 |    486 | 2019-05-23 05:32:42.5 |       13.1306 |       18.3102 |       11.5145 |            1.7008 |            3.8485 |            2.9888 |            2.9764
 26570 |    487 | 2019-05-23 05:32:55   |       13.1276 |       18.3146 |       10.3792 |            1.5357 |            3.4667 |            2.6945 |            2.6823
 26570 |    488 | 2019-05-23 05:33:05.5 |       13.1236 |       18.3091 |       10.6907 |            1.5856 |            3.5683 |            2.7783 |            2.7585
 26570 |    489 | 2019-05-23 05:33:15   |       13.1309 |        18.309 |       11.2104 |            1.6603 |            3.7438 |            2.9107 |            2.8956
 26570 |    490 | 2019-05-23 05:33:25   |       13.1272 |       18.3086 |       11.1885 |            1.6566 |            3.7375 |            2.9048 |            2.8895
 26570 |    491 | 2019-05-23 05:33:34.5 |        13.127 |       18.3089 |       11.2375 |            1.6624 |            3.7549 |            2.9179 |            2.9023
 26570 |    492 | 2019-05-23 05:33:46   |       13.1146 |       18.3078 |       10.6059 |            1.5748 |            3.5414 |            2.7567 |            2.7329
 26570 |    493 | 2019-05-23 05:33:58.5 |       13.1224 |       18.3079 |       10.5547 |            1.5675 |            3.5219 |             2.744 |            2.7213
 26570 |    494 | 2019-05-23 05:34:13   |       13.1247 |       18.3082 |       10.9252 |            1.6196 |            3.6479 |            2.8375 |            2.8202
(495 rows)

