  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25981 |    273 | 2019-05-01 20:13:28   |       13.1096 |       18.3071 |        8.6226 |            1.6757 |            3.7828 |             0.208 |            2.9561
 25981 |    274 | 2019-05-01 20:13:38   |       13.1096 |       18.3073 |        8.5766 |             1.667 |            3.7618 |            0.2084 |            2.9394
 25981 |    275 | 2019-05-01 20:13:48   |        13.109 |       18.3074 |        8.5388 |            1.6593 |            3.7449 |            0.2086 |             2.926
 25981 |    276 | 2019-05-01 20:13:58   |       13.1094 |       18.3072 |        8.5044 |            1.6531 |             3.729 |            0.2091 |            2.9132
 25981 |    277 | 2019-05-01 20:14:08   |       13.1026 |       18.3065 |        8.6612 |            1.6731 |            3.8051 |            0.2085 |            2.9745
 25981 |    278 | 2019-05-01 20:14:19   |       13.1091 |       18.3068 |        8.6505 |            1.6814 |            3.7955 |            0.2073 |            2.9662
 25981 |    279 | 2019-05-01 20:14:29   |       13.1093 |       18.3067 |        8.5434 |            1.6613 |            3.7472 |            0.2075 |            2.9275
 25981 |    280 | 2019-05-01 20:14:39   |       13.1095 |       18.3072 |        8.5401 |              1.66 |            3.7454 |            0.2086 |            2.9261
 25981 |    281 | 2019-05-01 20:14:49   |       13.1099 |       18.3064 |        8.5158 |            1.6557 |            3.7342 |            0.2087 |            2.9173
 25981 |    282 | 2019-05-01 20:14:59   |       13.0993 |        18.324 |        8.5594 |            1.6541 |            3.7555 |            0.2093 |            2.9405
 25981 |    283 | 2019-05-01 20:15:09   |       13.1102 |       18.3057 |        8.7567 |            1.7007 |            3.8424 |            0.2098 |            3.0038
 25981 |    284 | 2019-05-01 20:15:19   |       13.1089 |       18.3076 |        8.7439 |            1.6989 |            3.8374 |            0.2075 |            3.0001
 25981 |    285 | 2019-05-01 20:15:29   |       13.1092 |       18.3074 |        8.5595 |            1.6645 |            3.7539 |            0.2082 |            2.9329
 25981 |    286 | 2019-05-01 20:15:39.5 |       13.1093 |       18.3076 |        8.4954 |            1.6514 |            3.7254 |            0.2083 |            2.9104
 25981 |    287 | 2019-05-01 20:15:49.5 |       13.1094 |       18.3077 |        8.7897 |            1.7062 |            3.8585 |            0.2083 |            3.0167
 25981 |    288 | 2019-05-01 20:15:59   |       13.1091 |       18.3075 |        8.6703 |            1.6847 |            3.8036 |            0.2088 |            2.9732
 25981 |    289 | 2019-05-01 20:16:09.5 |       13.1131 |       18.3059 |        8.6672 |            1.6821 |            3.8053 |            0.2061 |            2.9737
 25981 |    290 | 2019-05-01 20:16:19.5 |       13.1093 |       18.3073 |        8.6204 |            1.6756 |             3.782 |            0.2073 |            2.9555
 25981 |    291 | 2019-05-01 20:16:29.5 |       13.1094 |       18.3078 |        8.6208 |            1.6757 |            3.7817 |             0.208 |            2.9553
 25981 |    292 | 2019-05-01 20:16:40   |       13.1093 |       18.3075 |        8.5638 |            1.6646 |             3.756 |            0.2083 |             2.935
 25981 |    293 | 2019-05-01 20:16:50   |       13.1132 |       18.3081 |        8.6757 |             1.677 |            3.8114 |            0.2079 |            2.9794
 25981 |    294 | 2019-05-01 20:17:00.5 |       13.1075 |       18.3174 |        8.6281 |            1.6647 |            3.7874 |            0.2086 |            2.9674
 25981 |    295 | 2019-05-01 20:17:10.5 |       13.1096 |       18.3078 |        8.6642 |            1.6845 |            3.8019 |            0.2068 |             2.971
 25981 |    296 | 2019-05-01 20:17:20   |       13.1094 |       18.3075 |        8.5769 |             1.667 |            3.7625 |            0.2075 |            2.9398
 25981 |    297 | 2019-05-01 20:17:30.5 |       13.1094 |       18.3077 |        8.5801 |            1.6672 |            3.7639 |             0.208 |            2.9411
 25981 |    298 | 2019-05-01 20:17:41   |       13.1093 |       18.3076 |        8.5683 |            1.6652 |            3.7579 |             0.209 |            2.9363
 25981 |    299 | 2019-05-01 20:17:51   |       13.1094 |       18.3074 |        8.5517 |            1.6613 |            3.7505 |            0.2089 |            2.9309
 25981 |    300 | 2019-05-01 20:18:01   |       13.1094 |       18.3013 |        8.5116 |            1.6516 |            3.7312 |            0.2093 |            2.9196
 25981 |    301 | 2019-05-01 20:18:11   |       13.1094 |       18.3177 |        8.5137 |            1.6533 |            3.7344 |            0.2073 |            2.9188
 25981 |    302 | 2019-05-01 20:18:21   |       13.1093 |       18.3051 |        8.6841 |            1.6883 |            3.8103 |            0.2077 |            2.9778
 25981 |    303 | 2019-05-01 20:18:31   |       13.1093 |       18.3075 |        8.6469 |            1.6799 |            3.7939 |            0.2081 |             2.965
 25981 |    304 | 2019-05-01 20:18:41.5 |       13.1093 |       18.3078 |        8.5824 |            1.6677 |            3.7648 |            0.2083 |            2.9417
 25981 |    305 | 2019-05-01 20:18:52   |       13.1094 |        18.308 |        8.5506 |             1.662 |            3.7498 |            0.2092 |            2.9296
 25981 |    306 | 2019-05-01 20:19:02   |       13.1086 |       18.3071 |        8.5067 |            1.6547 |            3.7292 |            0.2096 |            2.9131
 25981 |    307 | 2019-05-01 20:19:12   |       13.1119 |       18.3078 |        8.7255 |            1.6917 |            3.8313 |            0.2075 |             2.995
 25981 |    308 | 2019-05-01 20:19:22   |       13.1097 |       18.3074 |        8.6665 |            1.6843 |            3.8023 |            0.2083 |            2.9716
 25981 |    309 | 2019-05-01 20:19:32   |       13.1093 |       18.3071 |        8.5963 |            1.6706 |            3.7705 |            0.2091 |            2.9461
 25981 |    310 | 2019-05-01 20:19:42   |       13.1095 |        18.307 |        8.5385 |            1.6597 |            3.7442 |            0.2089 |            2.9256
 25981 |    311 | 2019-05-01 20:19:52   |       13.1092 |       18.3078 |        8.5485 |            1.6611 |            3.7491 |             0.209 |            2.9293
 25981 |    312 | 2019-05-01 20:20:02   |       13.1119 |       18.3077 |        8.6276 |            1.6709 |            3.7874 |            0.2088 |            2.9606
 25981 |    313 | 2019-05-01 20:20:12   |       13.1114 |       18.3072 |        8.7249 |            1.6922 |             3.831 |            0.2073 |            2.9944
 25981 |    314 | 2019-05-01 20:20:22   |       13.1091 |       18.3073 |        8.6154 |            1.6763 |            3.7792 |            0.2068 |             2.953
 25981 |    315 | 2019-05-01 20:20:32   |       13.1096 |       18.3076 |        8.5482 |            1.6626 |            3.7487 |            0.2081 |            2.9288
 25981 |    316 | 2019-05-01 20:20:42.5 |       13.1092 |       18.3071 |        8.5006 |            1.6527 |            3.7279 |            0.2078 |            2.9123
 25981 |    317 | 2019-05-01 20:20:53   |       13.1093 |       18.3078 |        8.7442 |            1.6982 |            3.8372 |            0.2083 |            3.0004
 25981 |    318 | 2019-05-01 20:21:03   |       13.1094 |       18.3074 |         8.675 |            1.6853 |             3.806 |            0.2086 |            2.9751
 25981 |    319 | 2019-05-01 20:21:13   |       13.1094 |       18.3052 |        8.4784 |            1.6498 |             3.718 |            0.2067 |            2.9039
 25981 |    320 | 2019-05-01 20:21:23   |       13.1093 |        18.301 |        8.4749 |            1.6475 |            3.7148 |            0.2075 |            2.9052
 25981 |    321 | 2019-05-01 20:21:33   |       13.1092 |       18.3077 |        8.4946 |            1.6517 |            3.7244 |            0.2087 |            2.9098
 25981 |    322 | 2019-05-01 20:21:43.5 |        13.109 |       18.3081 |        8.7433 |            1.6984 |            3.8369 |            0.2085 |            2.9995
 25981 |    323 | 2019-05-01 20:21:54   |       13.1094 |       18.3076 |        8.6222 |            1.6753 |            3.7822 |            0.2088 |            2.9559
 25981 |    324 | 2019-05-01 20:22:03.5 |       13.1091 |       18.3077 |        8.5526 |            1.6621 |            3.7509 |            0.2086 |             2.931
 25981 |    325 | 2019-05-01 20:22:13.5 |        13.109 |       18.3118 |        8.4876 |            1.6477 |            3.7205 |            0.2074 |             2.912
 25981 |    326 | 2019-05-01 20:22:24   |       13.1095 |       18.2903 |        8.4943 |            1.6471 |            3.7232 |            0.2081 |            2.9159
 25981 |    327 | 2019-05-01 20:22:34   |       13.1033 |       18.3064 |        8.6615 |             1.678 |            3.8023 |            0.2084 |            2.9728
 25981 |    328 | 2019-05-01 20:22:44   |       13.1096 |       18.3074 |        8.7513 |            1.6996 |            3.8404 |            0.2088 |            3.0025
 25981 |    329 | 2019-05-01 20:22:54   |       13.1096 |       18.3074 |        8.6432 |            1.6793 |            3.7914 |            0.2091 |            2.9634
 25981 |    330 | 2019-05-01 20:23:04   |       13.1096 |        18.307 |        8.5224 |             1.657 |            3.7367 |            0.2093 |            2.9194
 25981 |    331 | 2019-05-01 20:23:14   |       13.1095 |       18.3074 |        8.4912 |            1.6517 |            3.7231 |            0.2081 |            2.9083
 25981 |    332 | 2019-05-01 20:23:24.5 |       13.0347 |       18.3154 |        9.0125 |            1.6513 |            3.7516 |            0.6773 |            2.9322
 25981 |    333 | 2019-05-01 20:23:34.5 |       13.1306 |       18.3083 |        9.9261 |            1.6858 |            3.8169 |            1.4565 |            2.9669
 25981 |    334 | 2019-05-01 20:23:43.5 |       13.1306 |       18.3055 |       10.4345 |            1.7042 |            3.8575 |            1.8786 |            2.9942
 25981 |    335 | 2019-05-01 20:23:53   |       13.1267 |       18.3076 |       10.6234 |            1.6821 |             3.804 |            2.1918 |            2.9457
 25981 |    336 | 2019-05-01 20:24:03   |       13.1259 |         18.31 |       10.8255 |              1.68 |            3.8003 |            2.4053 |            2.9399
 25981 |    337 | 2019-05-01 20:24:12.5 |       13.1286 |       18.3078 |        11.033 |            1.6832 |            3.8057 |            2.6045 |            2.9396
 25981 |    338 | 2019-05-01 20:24:22   |       13.1304 |       18.2894 |       11.2751 |            1.7001 |            3.8525 |            2.7421 |            2.9805
 25981 |    339 | 2019-05-01 20:24:31.5 |       13.1263 |       18.3066 |       11.2228 |            1.6836 |            3.8087 |             2.789 |            2.9415
 25981 |    340 | 2019-05-01 20:24:41   |       13.1238 |       18.3069 |        11.184 |            1.6711 |            3.7786 |            2.8177 |            2.9165
 25981 |    341 | 2019-05-01 20:24:51   |       13.1242 |       18.3075 |       11.2343 |            1.6728 |            3.7836 |            2.8572 |            2.9206
 25981 |    342 | 2019-05-01 20:25:00.5 |       13.1239 |       18.3087 |       11.3458 |            1.6815 |            3.8161 |            2.9005 |            2.9477
 25981 |    343 | 2019-05-01 20:25:10   |       13.1246 |       18.3074 |       11.2424 |            1.6708 |            3.7721 |            2.8903 |            2.9092
 25981 |    344 | 2019-05-01 20:25:20   |       13.1291 |       18.3061 |       11.4791 |            1.7008 |            3.8489 |            2.9584 |             2.971
 25981 |    345 | 2019-05-01 20:25:29.5 |        13.125 |       18.3073 |        11.327 |            1.6781 |            3.7951 |            2.9256 |            2.9281
 25981 |    346 | 2019-05-01 20:25:39   |       13.1239 |       18.3077 |       11.2887 |             1.672 |            3.7803 |            2.9199 |            2.9165
 25981 |    347 | 2019-05-01 20:25:49   |       13.1235 |       18.3077 |       11.2629 |            1.6678 |            3.7701 |            2.9166 |            2.9084
 25981 |    348 | 2019-05-01 20:25:58.5 |       13.1284 |       18.3122 |       11.3925 |            1.6839 |            3.8125 |            2.9518 |            2.9443
 25981 |    349 | 2019-05-01 20:26:07.5 |       13.1295 |        18.306 |       11.5568 |            1.7079 |            3.8679 |            2.9947 |            2.9863
 25981 |    350 | 2019-05-01 20:26:17   |       13.1307 |       18.3082 |       11.6122 |            1.7158 |             3.886 |            3.0111 |            2.9993
 25981 |    351 | 2019-05-01 20:26:27   |       13.1283 |       18.3079 |       11.4823 |            1.6982 |            3.8418 |            2.9775 |            2.9648
 25981 |    352 | 2019-05-01 20:26:36.5 |       13.1243 |       18.3077 |       11.3209 |            1.6746 |            3.7871 |            2.9368 |            2.9225
 25981 |    353 | 2019-05-01 20:26:46   |       13.1227 |       18.3107 |       11.2936 |            1.6665 |            3.7806 |            2.9264 |            2.9202
 25981 |    354 | 2019-05-01 20:26:56   |       13.1296 |       18.3102 |       11.4666 |            1.6903 |            3.8375 |            2.9783 |            2.9606
 25981 |    355 | 2019-05-01 20:27:05.5 |       13.1302 |       18.3092 |       11.5904 |            1.7118 |            3.8775 |            3.0079 |            2.9931
 25981 |    356 | 2019-05-01 20:27:14.5 |       13.1256 |       18.3067 |       11.3803 |            1.6832 |            3.8068 |            2.9533 |             2.937
 25981 |    357 | 2019-05-01 20:27:24   |       13.1233 |       18.3075 |       11.2748 |             1.668 |            3.7712 |            2.9265 |            2.9091
 25981 |    358 | 2019-05-01 20:27:34   |       13.1223 |       18.3076 |       11.2337 |            1.6625 |            3.7569 |            2.9162 |            2.8981
 25981 |    359 | 2019-05-01 20:27:44   |        13.131 |        18.311 |       11.4816 |            1.6941 |            3.8409 |            2.9826 |             2.964
 25981 |    360 | 2019-05-01 20:27:53.5 |       13.1305 |       18.3076 |       11.5988 |            1.7129 |            3.8801 |            3.0103 |            2.9955
 25981 |    361 | 2019-05-01 20:28:03   |       13.1247 |       18.3076 |       11.3255 |            1.6751 |             3.788 |            2.9399 |            2.9225
 25981 |    362 | 2019-05-01 20:28:12.5 |       13.1263 |       18.3092 |        11.252 |            1.6665 |            3.7627 |            2.9212 |            2.9016
 25981 |    363 | 2019-05-01 20:28:22   |       13.1098 |        18.302 |       11.3987 |            1.6738 |            3.8201 |            2.9485 |            2.9563
 25981 |    364 | 2019-05-01 20:28:32   |       13.1155 |       18.3123 |       11.6457 |            1.7167 |             3.898 |            3.0218 |            3.0092
 25981 |    365 | 2019-05-01 20:28:41.5 |       13.1264 |       18.3063 |       11.4549 |             1.693 |            3.8321 |            2.9728 |            2.9571
 25981 |    366 | 2019-05-01 20:28:51   |       13.1256 |       18.3072 |       11.3553 |            1.6789 |            3.7984 |            2.9476 |            2.9304
 25981 |    367 | 2019-05-01 20:29:01   |       13.1233 |       18.3073 |       11.2657 |             1.666 |            3.7677 |             2.925 |            2.9069
 25981 |    368 | 2019-05-01 20:29:10.5 |       13.1251 |       18.3073 |       11.3408 |            1.6776 |            3.7937 |            2.9432 |            2.9262
 25981 |    369 | 2019-05-01 20:29:20   |       13.1239 |       18.3071 |        11.294 |             1.671 |            3.7773 |            2.9319 |            2.9138
 25981 |    370 | 2019-05-01 20:29:29.5 |       13.1225 |       18.3069 |       11.2303 |            1.6616 |            3.7562 |            2.9154 |            2.8971
 25981 |    371 | 2019-05-01 20:29:39   |       13.1305 |       18.3102 |       11.4759 |            1.6934 |            3.8386 |            2.9814 |            2.9625
 25981 |    372 | 2019-05-01 20:29:49   |       13.1287 |       18.3074 |       11.4958 |            1.6986 |             3.846 |            2.9832 |             2.968
 25981 |    373 | 2019-05-01 20:29:58.5 |       13.1272 |       18.3074 |       11.4405 |            1.6907 |             3.827 |            2.9693 |            2.9535
 25981 |    374 | 2019-05-01 20:30:08   |       13.1323 |       18.3113 |       11.4501 |            1.6904 |            3.8293 |            2.9752 |            2.9551
 25981 |    375 | 2019-05-01 20:30:17.5 |       13.1272 |       18.3062 |       11.4249 |            1.6905 |            3.8219 |             2.964 |            2.9485
 25981 |    376 | 2019-05-01 20:30:27   |         13.13 |       18.3099 |        11.281 |            1.6706 |            3.7723 |             2.929 |            2.9091
 25981 |    377 | 2019-05-01 20:30:37   |       13.1111 |       18.3036 |       11.4384 |            1.6794 |            3.8342 |             2.961 |            2.9638
 25981 |    378 | 2019-05-01 20:30:46.5 |       13.0939 |       18.2973 |       11.5704 |            1.7046 |            3.8745 |            2.9962 |            2.9952
 25981 |    379 | 2019-05-01 20:30:56   |        13.125 |       18.3071 |       11.4323 |            1.6898 |            3.8245 |            2.9664 |            2.9517
 25981 |    380 | 2019-05-01 20:31:05.5 |       13.1237 |       18.3071 |       11.3067 |            1.6724 |            3.7817 |            2.9348 |            2.9178
 25981 |    381 | 2019-05-01 20:31:15   |       13.1317 |       18.3093 |       11.4345 |            1.6903 |            3.8245 |            2.9687 |             2.951
 25981 |    382 | 2019-05-01 20:31:25   |       13.1305 |       18.3069 |       11.5664 |            1.7091 |            3.8694 |            3.0012 |            2.9867
 25981 |    383 | 2019-05-01 20:31:34.5 |       13.1258 |       18.3075 |       11.3745 |             1.682 |             3.805 |            2.9519 |            2.9356
 25981 |    384 | 2019-05-01 20:31:44   |       13.1234 |       18.3074 |       11.2793 |            1.6685 |            3.7727 |            2.9278 |            2.9103
 25981 |    385 | 2019-05-01 20:31:54   |       13.1211 |       18.3077 |       11.2119 |            1.6587 |              3.75 |            2.9103 |            2.8928
 25981 |    386 | 2019-05-01 20:32:03.5 |       13.1309 |       18.3066 |       11.5484 |            1.7061 |             3.863 |            2.9976 |            2.9817
 25981 |    387 | 2019-05-01 20:32:13   |       13.1303 |       18.3065 |       11.5716 |            1.7102 |             3.871 |            3.0025 |            2.9879
 25981 |    388 | 2019-05-01 20:32:23   |       13.1272 |       18.3075 |       11.4307 |            1.6907 |            3.8236 |            2.9665 |              2.95
 25981 |    389 | 2019-05-01 20:32:32.5 |       13.1255 |       18.3075 |       11.3601 |              1.68 |               3.8 |            2.9483 |            2.9318
 25981 |    390 | 2019-05-01 20:32:42   |       13.1267 |       18.3077 |       11.3369 |            1.6762 |             3.791 |            2.9449 |            2.9248
 25981 |    391 | 2019-05-01 20:32:51.5 |       13.1282 |       18.3119 |       11.4392 |            1.6833 |            3.8325 |            2.9655 |             2.958
 25981 |    392 | 2019-05-01 20:33:01.5 |        13.132 |        18.309 |       11.6727 |            1.7225 |            3.9053 |            3.0297 |            3.0152
 25981 |    393 | 2019-05-01 20:33:10.5 |        13.125 |       18.3077 |       11.3552 |            1.6797 |            3.7985 |            2.9467 |            2.9304
 25981 |    394 | 2019-05-01 20:33:20   |       13.1242 |       18.3074 |        11.301 |            1.6722 |            3.7797 |            2.9332 |            2.9159
 25981 |    395 | 2019-05-01 20:33:29.5 |       13.1231 |       18.3072 |       11.2655 |            1.6665 |            3.7679 |            2.9245 |            2.9067
 25981 |    396 | 2019-05-01 20:33:39.5 |       13.1244 |       18.3072 |       11.2531 |             1.665 |            3.7632 |            2.9221 |            2.9028
 25981 |    397 | 2019-05-01 20:33:49   |       13.1303 |       18.2902 |       11.2518 |            1.6599 |            3.7653 |            2.9142 |            2.9123
 25981 |    398 | 2019-05-01 20:33:59   |       13.1314 |       18.3099 |       11.4645 |            1.6924 |            3.8344 |             2.978 |            2.9597
 25981 |    399 | 2019-05-01 20:34:08.5 |       13.1297 |       18.3092 |        11.662 |            1.7206 |             3.902 |            3.0269 |            3.0125
 25981 |    400 | 2019-05-01 20:34:17.5 |       13.1284 |       18.3059 |       11.4974 |            1.6993 |            3.8463 |            2.9835 |            2.9683
 25981 |    401 | 2019-05-01 20:34:27.5 |       13.1262 |       18.3073 |       11.3853 |            1.6831 |            3.8084 |            2.9549 |             2.939
 25981 |    402 | 2019-05-01 20:34:37   |       13.1244 |       18.3069 |       11.2911 |            1.6702 |            3.7765 |            2.9312 |            2.9132
 25981 |    403 | 2019-05-01 20:34:46.5 |       13.1303 |       18.3071 |       11.2491 |            1.6642 |            3.7621 |            2.9211 |            2.9017
 25981 |    404 | 2019-05-01 20:34:56   |       13.0462 |       18.3156 |       11.2707 |            1.6584 |            3.7769 |             2.914 |            2.9216
 25981 |    405 | 2019-05-01 20:35:05.5 |       13.1284 |       18.3063 |       11.5409 |            1.7051 |            3.8605 |            2.9958 |            2.9796
 25981 |    406 | 2019-05-01 20:35:15   |         13.13 |       18.3059 |       11.5482 |            1.7066 |            3.8638 |            2.9959 |            2.9819
 25981 |    407 | 2019-05-01 20:35:25   |       13.1232 |       18.3074 |       11.2723 |            1.6674 |            3.7704 |            2.9261 |            2.9084
 25981 |    408 | 2019-05-01 20:35:34.5 |       13.1226 |       18.3069 |       11.2354 |            1.6629 |            3.7575 |            2.9175 |            2.8976
 25981 |    409 | 2019-05-01 20:35:44   |       13.1291 |       18.3095 |       11.5782 |            1.7078 |            3.8747 |            3.0031 |            2.9925
 25981 |    410 | 2019-05-01 20:35:54   |        13.127 |       18.3064 |       11.4332 |            1.6896 |            3.8244 |            2.9677 |            2.9515
 25981 |    411 | 2019-05-01 20:36:04   |       13.1229 |        18.307 |       11.2623 |            1.6654 |             3.767 |            2.9238 |             2.906
 25981 |    412 | 2019-05-01 20:36:13.5 |       13.1253 |       18.3071 |       11.3559 |            1.6795 |            3.7988 |             2.947 |            2.9307
 25981 |    413 | 2019-05-01 20:36:22.5 |       13.1255 |       18.3071 |        11.364 |            1.6812 |            3.8011 |            2.9492 |            2.9326
 25981 |    414 | 2019-05-01 20:36:32   |       13.1231 |       18.3094 |       11.2546 |            1.6657 |            3.7642 |            2.9218 |             2.903
 25981 |    415 | 2019-05-01 20:36:41.5 |       13.1249 |       18.2904 |       11.3579 |            1.6763 |               3.8 |            2.9435 |             2.938
 25981 |    416 | 2019-05-01 20:36:51   |       13.1265 |       18.3064 |        11.415 |            1.6878 |            3.8185 |            2.9621 |            2.9466
 25981 |    417 | 2019-05-01 20:37:01   |       13.1264 |        18.307 |       11.4094 |            1.6865 |            3.8167 |            2.9612 |            2.9451
 25981 |    418 | 2019-05-01 20:37:10.5 |       13.1242 |       18.3075 |       11.3081 |            1.6732 |            3.7823 |            2.9349 |            2.9177
 25981 |    419 | 2019-05-01 20:37:20.5 |       13.1231 |       18.3068 |       11.2767 |            1.6686 |            3.7716 |             2.927 |            2.9094
 25981 |    420 | 2019-05-01 20:37:30   |        13.122 |       18.2997 |       11.2253 |            1.6605 |            3.7536 |            2.9136 |            2.8976
 25981 |    421 | 2019-05-01 20:37:39.5 |       13.1263 |       18.3076 |       11.6218 |            1.7144 |            3.8886 |            3.0161 |            3.0027
 25981 |    422 | 2019-05-01 20:37:49   |        13.126 |       18.3064 |        11.428 |            1.6887 |            3.8227 |             2.966 |            2.9506
 25981 |    423 | 2019-05-01 20:37:59   |       13.1245 |       18.3073 |       11.3391 |            1.6766 |            3.7925 |            2.9437 |            2.9263
 25981 |    424 | 2019-05-01 20:38:08.5 |       13.0966 |       18.3133 |       11.4662 |            1.6853 |            3.8409 |            2.9754 |            2.9645
 25981 |    425 | 2019-05-01 20:38:18   |       13.1324 |       18.3061 |       11.5867 |            1.7129 |            3.8759 |            3.0061 |            2.9918
 25981 |    426 | 2019-05-01 20:38:27.5 |       13.1269 |       18.3074 |       11.4195 |            1.6883 |              3.82 |            2.9639 |            2.9473
 25981 |    427 | 2019-05-01 20:38:37   |       13.1247 |       18.3073 |       11.3385 |            1.6763 |            3.7925 |            2.9432 |            2.9265
 25981 |    428 | 2019-05-01 20:38:46.5 |       13.1245 |        18.308 |       11.3026 |            1.6707 |            3.7805 |            2.9346 |            2.9169
 25981 |    429 | 2019-05-01 20:38:56   |       13.1297 |       18.3081 |       11.4425 |            1.6908 |             3.827 |            2.9712 |            2.9535
 25981 |    430 | 2019-05-01 20:39:06   |       13.1287 |       18.3074 |       11.5027 |               1.7 |            3.8479 |            2.9853 |            2.9696
 25981 |    431 | 2019-05-01 20:39:15.5 |       13.1281 |        18.307 |       11.4834 |            1.6978 |            3.8414 |            2.9795 |            2.9647
 25981 |    432 | 2019-05-01 20:39:25   |       13.1252 |        18.307 |       11.3544 |            1.6796 |            3.7974 |            2.9473 |            2.9301
 25981 |    433 | 2019-05-01 20:39:35   |       13.1231 |        18.308 |       11.2791 |            1.6682 |            3.7723 |            2.9279 |            2.9107
 25981 |    434 | 2019-05-01 20:39:44.5 |       13.1311 |       18.3077 |       11.6042 |            1.7135 |            3.8817 |            3.0123 |            2.9965
 25981 |    435 | 2019-05-01 20:39:53.5 |       13.1269 |       18.3073 |       11.4202 |            1.6879 |            3.8198 |            2.9645 |             2.948
 25981 |    436 | 2019-05-01 20:40:03   |       13.1355 |       18.3088 |       11.5421 |            1.7021 |            3.8615 |            2.9975 |             2.981
 25981 |    437 | 2019-05-01 20:40:13   |       13.1287 |       18.3061 |       11.4493 |            1.6941 |            3.8295 |            2.9711 |            2.9545
 25981 |    438 | 2019-05-01 20:40:22.5 |       13.1025 |       18.3017 |       11.4995 |            1.6939 |            3.8504 |            2.9784 |            2.9767
 25981 |    439 | 2019-05-01 20:40:32   |       13.1256 |       18.3069 |       11.4389 |            1.6909 |            3.8264 |            2.9684 |            2.9533
 25981 |    440 | 2019-05-01 20:40:42   |       13.1296 |       18.3058 |       11.2523 |            1.6658 |            3.7623 |            2.9224 |            2.9018
 25981 |    441 | 2019-05-01 20:40:51.5 |       13.0714 |       18.3065 |       11.3195 |            1.6663 |            3.7922 |            2.9288 |            2.9322
 25981 |    442 | 2019-05-01 20:41:01   |       13.1256 |       18.3087 |       11.4708 |            1.6949 |            3.8374 |            2.9768 |            2.9617
 25981 |    443 | 2019-05-01 20:41:10.5 |       13.1264 |       18.3074 |       11.4098 |            1.6878 |            3.8166 |             2.961 |            2.9444
 25981 |    444 | 2019-05-01 20:41:20.5 |       13.1237 |       18.3074 |       11.2847 |            1.6691 |            3.7743 |            2.9295 |            2.9118
 25981 |    445 | 2019-05-01 20:41:30   |       13.1302 |       18.3076 |       11.5791 |            1.7104 |            3.8735 |             3.005 |            2.9902
 25981 |    446 | 2019-05-01 20:41:39.5 |       13.1269 |       18.3072 |       11.4488 |             1.692 |            3.8297 |            2.9714 |            2.9557
 25981 |    447 | 2019-05-01 20:41:49   |       13.1322 |       18.3096 |       11.6273 |            1.7159 |            3.8893 |            3.0191 |             3.003
 25981 |    448 | 2019-05-01 20:41:59.5 |       13.1272 |       18.3083 |       11.4245 |            1.6889 |            3.8212 |            2.9658 |            2.9486
 25981 |    449 | 2019-05-01 20:42:09   |       13.1211 |       18.3049 |       11.5882 |            1.7001 |            3.8858 |            2.9973 |             3.005
 25981 |    450 | 2019-05-01 20:42:17.5 |       13.1284 |        18.307 |       11.4466 |            1.6937 |            3.8281 |            2.9714 |            2.9534
 25981 |    451 | 2019-05-01 20:42:27   |       13.1287 |       18.3079 |       11.3166 |            1.6752 |            3.7839 |            2.9391 |            2.9184
 25981 |    452 | 2019-05-01 20:42:37   |       13.0957 |       18.3008 |       11.3402 |            1.6702 |            3.7984 |            2.9349 |            2.9367
 25981 |    453 | 2019-05-01 20:42:47   |       13.1263 |       18.3056 |       11.4873 |            1.6972 |            3.8432 |            2.9805 |            2.9664
 25981 |    454 | 2019-05-01 20:42:57   |       13.1256 |        18.307 |       11.3847 |            1.6832 |            3.8079 |            2.9555 |            2.9382
 25981 |    455 | 2019-05-01 20:43:06.5 |        13.125 |       18.3076 |       11.3598 |            1.6796 |            3.7995 |            2.9489 |            2.9319
 25981 |    456 | 2019-05-01 20:43:15.5 |       13.1244 |       18.3072 |       11.3222 |            1.6748 |             3.787 |            2.9387 |            2.9218
 25981 |    457 | 2019-05-01 20:43:25   |        13.123 |       18.3076 |       11.2678 |            1.6669 |            3.7688 |            2.9247 |            2.9074
 25981 |    458 | 2019-05-01 20:43:34.5 |        13.122 |       18.3086 |       11.2546 |            1.6602 |            3.7663 |            2.9151 |             2.913
 25981 |    459 | 2019-05-01 20:43:44   |       13.1333 |       18.3054 |       11.4008 |            1.6855 |             3.812 |            2.9623 |             2.941
 25981 |    460 | 2019-05-01 20:43:54   |        13.122 |       18.3082 |       11.5239 |            1.7005 |            3.8571 |            2.9883 |            2.9779
 25981 |    461 | 2019-05-01 20:44:04   |       13.1237 |       18.3069 |       11.2995 |            1.6716 |            3.7793 |            2.9332 |            2.9154
 25981 |    462 | 2019-05-01 20:44:13.5 |       13.1293 |       18.3102 |       11.4454 |            1.6901 |            3.8285 |            2.9724 |            2.9545
 25981 |    463 | 2019-05-01 20:44:23   |       13.1304 |       18.3069 |       11.5903 |            1.7117 |            3.8777 |             3.008 |            2.9929
 25981 |    464 | 2019-05-01 20:44:33   |       13.1266 |       18.3078 |       11.4301 |            1.6898 |            3.8234 |            2.9663 |            2.9506
 25981 |    465 | 2019-05-01 20:44:42.5 |       13.1252 |       18.3075 |       11.3671 |            1.6807 |             3.802 |            2.9508 |            2.9337
