  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25929 |    463 | 2019-04-29 13:34:36   |       13.1285 |       18.3044 |       11.1746 |            1.6548 |            3.7332 |            2.9017 |            2.8849
 25929 |    464 | 2019-04-29 13:34:46   |       13.1273 |       18.3057 |       11.2408 |            1.6642 |            3.7563 |            2.9182 |            2.9021
 25929 |    465 | 2019-04-29 13:34:55.5 |       13.1282 |       18.3039 |       11.3538 |            1.6796 |            3.7952 |            2.9474 |            2.9317
 25929 |    466 | 2019-04-29 13:35:07   |       13.1255 |       18.3055 |       11.0592 |            1.6386 |            3.6951 |            2.8732 |            2.8522
 25929 |    467 | 2019-04-29 13:35:20.5 |       13.1208 |        18.316 |       10.6617 |            1.5755 |            3.5664 |            2.7603 |            2.7595
 25929 |    468 | 2019-04-29 13:35:30.5 |       13.1171 |        18.305 |       10.8176 |            1.6053 |            3.6123 |            2.8094 |            2.7905
 25929 |    469 | 2019-04-29 13:35:40   |       13.1236 |       18.3058 |       11.0378 |            1.6361 |             3.687 |            2.8668 |            2.8479
 25929 |    470 | 2019-04-29 13:35:50   |       13.1265 |       18.3066 |       11.2355 |            1.6637 |            3.7543 |            2.9176 |            2.8999
 25929 |    471 | 2019-04-29 13:36:00   |       13.1277 |       18.3065 |       11.3229 |            1.6751 |            3.7849 |              2.94 |            2.9228
 25929 |    472 | 2019-04-29 13:36:12.5 |       13.1289 |       18.3031 |       10.0835 |            1.5031 |            3.3626 |            2.6266 |            2.5912
 25929 |    473 | 2019-04-29 13:36:24.5 |       13.1239 |       18.3062 |       10.7829 |            1.6008 |            3.5996 |            2.8021 |            2.7804
 25929 |    474 | 2019-04-29 13:36:34   |       13.1263 |       18.3062 |       11.0418 |             1.637 |            3.6877 |            2.8683 |            2.8489
 25929 |    475 | 2019-04-29 13:36:43.5 |       13.1242 |        18.306 |        11.075 |             1.641 |            3.6999 |            2.8764 |            2.8578
 25929 |    476 | 2019-04-29 13:36:53.5 |       13.1268 |       18.3059 |        11.286 |            1.6705 |            3.7716 |            2.9306 |            2.9134
 25929 |    477 | 2019-04-29 13:37:05   |       13.1269 |       18.3055 |       11.4619 |            1.6948 |            3.8318 |             2.975 |            2.9603
 25929 |    478 | 2019-04-29 13:37:17.5 |       13.1095 |       18.2995 |       10.9219 |            1.6117 |            3.6532 |            2.8292 |            2.8278
 25929 |    479 | 2019-04-29 13:37:27.5 |       13.1272 |       18.3036 |       11.0039 |            1.6316 |            3.6753 |            2.8573 |            2.8397
 25929 |    480 | 2019-04-29 13:37:37.5 |       13.1295 |        18.306 |       11.2255 |            1.6623 |              3.75 |            2.9152 |            2.8981
 25929 |    481 | 2019-04-29 13:37:47   |       13.1295 |       18.3063 |       11.3414 |            1.6784 |            3.7898 |             2.945 |            2.9283
 25929 |    482 | 2019-04-29 13:37:56.5 |       13.1292 |       18.3055 |       11.3861 |            1.6846 |            3.8055 |            2.9564 |            2.9396
 25929 |    483 | 2019-04-29 13:38:09.5 |       13.1282 |       18.3035 |       10.5206 |            1.5644 |            3.5116 |            2.7375 |            2.7072
 25929 |    484 | 2019-04-29 13:38:21.5 |        13.123 |       18.3058 |       10.6694 |            1.5847 |            3.5618 |            2.7729 |              2.75
 25929 |    485 | 2019-04-29 13:38:31   |        13.126 |       18.3063 |       10.9645 |            1.6256 |            3.6618 |             2.848 |            2.8291
 25929 |    486 | 2019-04-29 13:38:40.5 |       13.1267 |       18.3058 |       11.1239 |            1.6481 |            3.7158 |             2.889 |            2.8709
 25929 |    487 | 2019-04-29 13:38:50   |        13.127 |       18.3058 |        11.253 |            1.6654 |            3.7602 |            2.9223 |             2.905
 25929 |    488 | 2019-04-29 13:39:00   |       13.1286 |       18.3047 |       11.3634 |             1.681 |            3.7981 |            2.9507 |            2.9336
 25929 |    489 | 2019-04-29 13:39:12.5 |         13.13 |       18.2928 |         9.986 |            1.4874 |            3.3294 |            2.6012 |             2.568
 25929 |    490 | 2019-04-29 13:39:24.5 |        13.125 |       18.3092 |       10.8487 |            1.6101 |            3.6221 |            2.8193 |            2.7973
 25929 |    491 | 2019-04-29 13:39:34   |       13.1276 |       18.3065 |       11.1099 |            1.6464 |            3.7113 |            2.8846 |            2.8677
 25929 |    492 | 2019-04-29 13:39:44   |       13.1269 |       18.3056 |        11.201 |            1.6586 |            3.7428 |            2.9083 |            2.8914
 25929 |    493 | 2019-04-29 13:39:53.5 |       13.1255 |       18.3056 |       11.2283 |            1.6622 |            3.7519 |            2.9156 |            2.8986
 25929 |    494 | 2019-04-29 13:40:05   |       13.1218 |       18.3059 |       11.2473 |            1.6646 |            3.7597 |              2.92 |            2.9029
 25929 |    495 | 2019-04-29 13:40:18.5 |       13.1304 |        18.307 |       10.9511 |            1.6237 |            3.6562 |            2.8461 |            2.8251
(496 rows)

