  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24889 |    272 | 2019-04-18 04:12:05.5 |       13.1242 |        18.306 |       11.2289 |            1.6507 |            3.7813 |               2.9 |            2.8969
 24889 |    273 | 2019-04-18 04:12:15.5 |       13.1294 |       18.3095 |       11.4658 |            1.6825 |            3.8628 |            2.9588 |            2.9616
 24889 |    274 | 2019-04-18 04:12:26   |       13.1254 |       18.3072 |       11.3276 |            1.6691 |            3.8121 |            2.9297 |            2.9168
 24889 |    275 | 2019-04-18 04:12:38   |       13.1313 |       18.3094 |       10.3047 |            1.5254 |            3.4605 |            2.6741 |            2.6447
 24889 |    276 | 2019-04-18 04:12:49   |       13.0988 |       18.3134 |       11.1329 |            1.6326 |            3.7515 |            2.8734 |            2.8754
 24889 |    277 | 2019-04-18 04:12:58.5 |       13.1248 |       18.3072 |       11.0174 |            1.6262 |            3.7046 |            2.8508 |            2.8357
 24889 |    278 | 2019-04-18 04:13:08   |       13.1295 |       18.3054 |       11.2968 |            1.6662 |            3.8007 |            2.9207 |            2.9092
 24889 |    279 | 2019-04-18 04:13:18   |       13.1305 |       18.3085 |       11.2758 |            1.6623 |             3.793 |            2.9177 |            2.9028
 24889 |    280 | 2019-04-18 04:13:29.5 |       13.1215 |       18.3073 |       11.0046 |            1.6244 |            3.7024 |            2.8472 |            2.8307
 24889 |    281 | 2019-04-18 04:13:41.5 |        13.129 |       18.3056 |        10.703 |            1.5827 |            3.5965 |            2.7713 |            2.7525
 24889 |    282 | 2019-04-18 04:13:52.5 |        13.122 |       18.3067 |       10.8095 |            1.5978 |            3.6335 |            2.7975 |            2.7807
 24889 |    283 | 2019-04-18 04:14:02   |       13.1305 |        18.307 |       11.2055 |            1.6511 |            3.7691 |            2.8993 |             2.886
 24889 |    284 | 2019-04-18 04:14:11.5 |       13.1271 |       18.3081 |        11.243 |            1.6575 |            3.7822 |            2.9086 |            2.8946
 24889 |    285 | 2019-04-18 04:14:21   |       13.1272 |       18.3059 |       11.2795 |             1.664 |            3.7945 |            2.9181 |            2.9029
 24889 |    286 | 2019-04-18 04:14:33.5 |       13.1087 |       18.3076 |         9.973 |            1.4803 |            3.3508 |             2.585 |            2.5568
 24889 |    287 | 2019-04-18 04:14:46   |       13.1225 |       18.3072 |       10.6792 |            1.5789 |            3.5892 |            2.7646 |            2.7464
 24889 |    288 | 2019-04-18 04:14:55.5 |       13.1226 |       18.3098 |       10.9185 |            1.6093 |            3.6734 |             2.822 |            2.8138
 24889 |    289 | 2019-04-18 04:15:05   |       13.1222 |       18.3055 |       10.9024 |            1.6126 |            3.6644 |            2.8229 |            2.8024
 24889 |    290 | 2019-04-18 04:15:15   |       13.1227 |       18.3146 |       11.3886 |            1.6694 |            3.8397 |             2.934 |            2.9454
 24889 |    291 | 2019-04-18 04:15:26   |       13.1117 |       18.3031 |       11.2808 |            1.6582 |            3.7998 |            2.9119 |            2.9108
 24889 |    292 | 2019-04-18 04:15:38   |       13.1265 |       18.3055 |       10.3298 |            1.5316 |            3.4698 |            2.6773 |            2.6512
 24889 |    293 | 2019-04-18 04:15:49   |       13.1301 |       18.3086 |        10.878 |            1.6071 |            3.6563 |            2.8166 |             2.798
 24889 |    294 | 2019-04-18 04:15:59   |       13.1312 |        18.309 |       11.3041 |            1.6643 |            3.8022 |            2.9254 |            2.9122
 24889 |    295 | 2019-04-18 04:16:08.5 |       13.1248 |       18.3068 |         11.04 |              1.63 |            3.7125 |            2.8558 |            2.8418
 24889 |    296 | 2019-04-18 04:16:18   |       13.1314 |       18.3091 |       11.2912 |            1.6629 |             3.799 |            2.9221 |            2.9071
 24889 |    297 | 2019-04-18 04:16:30   |       13.1276 |       18.3066 |       11.1514 |            1.6456 |            3.7517 |            2.8849 |            2.8692
 24889 |    298 | 2019-04-18 04:16:42.5 |       13.1279 |       18.3074 |       10.7094 |            1.5838 |            3.5992 |            2.7728 |            2.7536
 24889 |    299 | 2019-04-18 04:16:52.5 |       13.1295 |       18.3083 |       11.0683 |            1.6329 |            3.7214 |            2.8645 |            2.8495
 24889 |    300 | 2019-04-18 04:17:02   |       13.1264 |       18.3072 |       11.0836 |            1.6355 |            3.7275 |            2.8672 |            2.8533
 24889 |    301 | 2019-04-18 04:17:11.5 |       13.1279 |       18.3081 |       11.2702 |            1.6616 |            3.7914 |            2.9152 |             2.902
 24889 |    302 | 2019-04-18 04:17:21   |       13.1268 |       18.3071 |       11.1883 |            1.6503 |             3.764 |            2.8944 |            2.8796
 24889 |    303 | 2019-04-18 04:17:34   |       13.1316 |       18.3088 |       10.2684 |             1.521 |             3.449 |            2.6647 |            2.6337
 24889 |    304 | 2019-04-18 04:17:46.5 |       13.1293 |       18.3074 |       10.9515 |             1.617 |            3.6814 |            2.8345 |            2.8185
 24889 |    305 | 2019-04-18 04:17:56   |       13.1219 |       18.3104 |       10.8286 |            1.5973 |            3.6423 |            2.7987 |            2.7904
 24889 |    306 | 2019-04-18 04:18:06   |       13.1318 |       18.3096 |       11.3046 |            1.6658 |            3.8015 |            2.9243 |             2.913
 24889 |    307 | 2019-04-18 04:18:16   |       13.1255 |       18.3047 |       11.2447 |             1.659 |            3.7833 |             2.908 |            2.8943
 24889 |    308 | 2019-04-18 04:18:27.5 |        13.129 |       18.3084 |       11.5199 |            1.6961 |             3.877 |            2.9787 |            2.9682
 24889 |    309 | 2019-04-18 04:18:39.5 |       13.1258 |        18.307 |       10.3312 |            1.5305 |            3.4703 |            2.6779 |            2.6525
 24889 |    310 | 2019-04-18 04:18:50   |       13.1253 |       18.3074 |       10.7959 |            1.5953 |            3.6288 |            2.7949 |            2.7769
 24889 |    311 | 2019-04-18 04:19:00   |       13.1296 |       18.3066 |       11.2242 |            1.6554 |            3.7747 |            2.9033 |            2.8908
 24889 |    312 | 2019-04-18 04:19:10   |       13.1279 |        18.307 |        11.184 |            1.6497 |            3.7614 |            2.8929 |            2.8801
 24889 |    313 | 2019-04-18 04:19:19.5 |       13.1238 |       18.3072 |       11.1341 |            1.6428 |             3.746 |            2.8797 |            2.8655
 24889 |    314 | 2019-04-18 04:19:31   |       13.1296 |       18.3058 |       10.9966 |            1.6243 |            3.6983 |            2.8464 |            2.8276
 24889 |    315 | 2019-04-18 04:19:43.5 |       13.1295 |       18.3061 |       10.8409 |            1.6016 |            3.6441 |            2.8065 |            2.7887
 24889 |    316 | 2019-04-18 04:19:53.5 |       13.1224 |        18.307 |        10.813 |             1.598 |            3.6351 |            2.7978 |             2.782
 24889 |    317 | 2019-04-18 04:20:03   |       13.1269 |       18.3074 |       11.1041 |            1.6378 |            3.7343 |            2.8734 |            2.8586
 24889 |    318 | 2019-04-18 04:20:12.5 |       13.1283 |       18.3085 |       11.1045 |              1.64 |            3.7342 |            2.8738 |            2.8566
 24889 |    319 | 2019-04-18 04:20:22.5 |       13.1126 |       18.3018 |       11.2206 |            1.6516 |             3.778 |            2.8982 |            2.8929
 24889 |    320 | 2019-04-18 04:20:34.5 |       13.1102 |       18.3067 |        9.8089 |            1.4579 |            3.2947 |             2.544 |            2.5123
 24889 |    321 | 2019-04-18 04:20:47   |       13.1289 |       18.3082 |       10.9891 |            1.6214 |            3.6947 |            2.8444 |            2.8285
 24889 |    322 | 2019-04-18 04:20:57   |       13.1292 |        18.309 |       11.0141 |            1.6246 |            3.7029 |            2.8516 |             2.835
 24889 |    323 | 2019-04-18 04:21:07   |       13.1314 |       18.3074 |        11.248 |             1.657 |            3.7834 |            2.9107 |            2.8968
 24889 |    324 | 2019-04-18 04:21:16.5 |        13.124 |       18.3062 |       11.1969 |            1.6524 |            3.7671 |             2.895 |            2.8824
 24889 |    325 | 2019-04-18 04:21:27.5 |       13.1295 |       18.3056 |       11.5275 |            1.6973 |            3.8802 |            2.9802 |            2.9698
 24889 |    326 | 2019-04-18 04:21:40   |       13.1268 |       18.3069 |       10.4366 |            1.5459 |            3.5059 |            2.7042 |            2.6807
 24889 |    327 | 2019-04-18 04:21:51   |       13.1254 |       18.3075 |       10.8604 |            1.6046 |            3.6507 |            2.8111 |            2.7941
 24889 |    328 | 2019-04-18 04:22:01.5 |       13.1227 |       18.2954 |       10.9582 |            1.6166 |            3.6855 |            2.8315 |            2.8245
 24889 |    329 | 2019-04-18 04:22:11   |       13.1316 |       18.3113 |       11.2759 |            1.6624 |            3.7926 |            2.9184 |            2.9025
 24889 |    330 | 2019-04-18 04:22:20   |        13.124 |       18.3076 |       11.1455 |            1.6445 |            3.7494 |            2.8832 |            2.8684
 24889 |    331 | 2019-04-18 04:22:32   |       13.1285 |       18.3055 |       10.6193 |            1.5705 |              3.57 |            2.7514 |            2.7274
 24889 |    332 | 2019-04-18 04:22:44.5 |        13.126 |       18.3066 |       10.7571 |            1.5909 |            3.6153 |            2.7847 |            2.7662
 24889 |    333 | 2019-04-18 04:22:54.5 |       13.1309 |       18.3073 |       11.1908 |            1.6505 |            3.7626 |            2.8959 |            2.8817
 24889 |    334 | 2019-04-18 04:23:03.5 |       13.1245 |       18.3069 |        11.029 |            1.6281 |            3.7088 |            2.8533 |            2.8389
 24889 |    335 | 2019-04-18 04:23:13.5 |        13.128 |       18.3061 |       11.2714 |            1.6624 |            3.7922 |            2.9147 |            2.9022
 24889 |    336 | 2019-04-18 04:23:23   |       13.1217 |       18.2954 |       11.0503 |            1.6311 |            3.7177 |            2.8584 |            2.8431
 24889 |    337 | 2019-04-18 04:23:35.5 |       13.1299 |       18.3076 |       10.1035 |            1.4982 |            3.3927 |            2.6224 |            2.5901
 24889 |    338 | 2019-04-18 04:23:48   |       13.1247 |       18.3062 |       10.8186 |            1.5985 |            3.6366 |               2.8 |            2.7834
 24889 |    339 | 2019-04-18 04:23:58   |       13.1302 |       18.3062 |       11.1723 |            1.6472 |            3.7572 |            2.8904 |            2.8775
 24889 |    340 | 2019-04-18 04:24:07.5 |       13.1221 |         18.31 |       11.1437 |            1.6368 |            3.7548 |             2.878 |             2.874
 24889 |    341 | 2019-04-18 04:24:17   |       13.1307 |       18.3071 |       11.4024 |            1.6816 |            3.8354 |            2.9492 |            2.9361
 24889 |    342 | 2019-04-18 04:24:28.5 |       13.1319 |       18.3098 |       11.4285 |            1.6829 |            3.8456 |            2.9574 |            2.9427
 24889 |    343 | 2019-04-18 04:24:41   |       13.1089 |       18.3034 |       10.7746 |             1.586 |            3.6239 |            2.7877 |             2.777
 24889 |    344 | 2019-04-18 04:24:51.5 |       13.1336 |       18.3066 |       10.9507 |            1.6188 |            3.6806 |            2.8347 |            2.8166
 24889 |    345 | 2019-04-18 04:25:01   |       13.1306 |       18.3091 |        11.136 |            1.6404 |             3.745 |            2.8835 |             2.867
 24889 |    346 | 2019-04-18 04:25:11   |       13.1274 |       18.3073 |       11.1965 |            1.6511 |            3.7664 |             2.896 |             2.883
 24889 |    347 | 2019-04-18 04:25:20.5 |       13.1231 |        18.307 |       11.1169 |            1.6411 |            3.7397 |            2.8756 |            2.8605
 24889 |    348 | 2019-04-18 04:25:32.5 |        13.129 |       18.3092 |       10.6376 |            1.5751 |            3.5753 |            2.7566 |            2.7305
 24889 |    349 | 2019-04-18 04:25:45   |       13.1234 |        18.307 |       10.6296 |            1.5725 |            3.5723 |             2.752 |            2.7328
 24889 |    350 | 2019-04-18 04:25:55   |       13.1294 |       18.3057 |       11.0956 |            1.6374 |            3.7309 |            2.8701 |            2.8572
 24889 |    351 | 2019-04-18 04:26:04.5 |       13.1246 |       18.3081 |       10.9406 |            1.6162 |            3.6781 |             2.832 |            2.8144
 24889 |    352 | 2019-04-18 04:26:14   |       13.1236 |       18.3054 |       11.3217 |             1.667 |            3.8105 |            2.9255 |            2.9187
 24889 |    353 | 2019-04-18 04:26:23.5 |       13.1206 |        18.307 |       11.0619 |            1.6322 |            3.7214 |            2.8616 |            2.8467
 24889 |    354 | 2019-04-18 04:26:35.5 |       13.1106 |       18.3119 |       10.2105 |            1.5069 |            3.4337 |             2.648 |            2.6219
 24889 |    355 | 2019-04-18 04:26:48.5 |       13.1249 |       18.3107 |       10.8478 |            1.6023 |            3.6468 |            2.8077 |            2.7909
 24889 |    356 | 2019-04-18 04:26:58   |       13.1278 |       18.2993 |       11.1527 |             1.645 |            3.7504 |            2.8853 |            2.8721
 24889 |    357 | 2019-04-18 04:27:07.5 |       13.0686 |       18.3035 |       11.1606 |            1.6426 |             3.757 |              2.88 |             2.881
 24889 |    358 | 2019-04-18 04:27:17   |       13.1416 |       18.3078 |       11.2281 |            1.6571 |             3.777 |            2.9055 |            2.8885
 24889 |    359 | 2019-04-18 04:27:28.5 |       13.1289 |       18.3077 |       11.4878 |            1.6917 |            3.8662 |            2.9706 |            2.9593
 24889 |    360 | 2019-04-18 04:27:41   |       13.1248 |       18.3076 |       10.3574 |            1.5341 |            3.4792 |            2.6844 |            2.6596
 24889 |    361 | 2019-04-18 04:27:52   |       13.1257 |       18.3098 |       10.8292 |            1.6002 |            3.6397 |            2.8035 |            2.7858
 24889 |    362 | 2019-04-18 04:28:01.5 |       13.1284 |       18.3046 |       11.2038 |            1.6525 |            3.7678 |            2.8979 |            2.8856
 24889 |    363 | 2019-04-18 04:28:11   |       13.1237 |       18.3073 |        11.066 |            1.6336 |            3.7222 |            2.8624 |            2.8478
 24889 |    364 | 2019-04-18 04:28:20.5 |       13.1279 |       18.3045 |       11.3581 |            1.6741 |            3.8223 |            2.9365 |            2.9252
 24889 |    365 | 2019-04-18 04:28:32.5 |       13.1226 |       18.3065 |       10.5484 |            1.5605 |            3.5461 |            2.7327 |             2.709
 24889 |    366 | 2019-04-18 04:28:45   |       13.1262 |       18.3152 |       11.0128 |             1.617 |            3.7092 |            2.8464 |            2.8402
 24889 |    367 | 2019-04-18 04:28:55   |       13.1249 |       18.3063 |       10.9185 |            1.6128 |            3.6706 |            2.8255 |            2.8096
 24889 |    368 | 2019-04-18 04:29:05   |        13.131 |       18.3079 |       11.2957 |            1.6645 |            3.7989 |            2.9224 |            2.9099
 24889 |    369 | 2019-04-18 04:29:15   |         13.13 |       18.3083 |       11.2418 |            1.6574 |            3.7814 |            2.9093 |            2.8937
 24889 |    370 | 2019-04-18 04:29:24.5 |       13.1219 |       18.3073 |       11.1158 |              1.64 |            3.7398 |            2.8756 |            2.8604
 24889 |    371 | 2019-04-18 04:29:37   |       13.1144 |       18.3107 |        9.8694 |            1.4661 |            3.3141 |            2.5598 |            2.5294
 24889 |    372 | 2019-04-18 04:29:49.5 |       13.1298 |       18.3061 |        11.022 |            1.6266 |            3.7057 |            2.8522 |            2.8376
 24889 |    373 | 2019-04-18 04:29:58.5 |       13.1205 |       18.3099 |       11.1038 |             1.629 |            3.7415 |            2.8678 |            2.8655
 24889 |    374 | 2019-04-18 04:30:08   |       13.1188 |       18.3109 |       11.0525 |            1.6253 |            3.7228 |            2.8512 |            2.8532
 24889 |    375 | 2019-04-18 04:30:18   |       13.0923 |       18.3106 |        11.305 |            1.6624 |            3.8063 |            2.9241 |            2.9122
 24889 |    376 | 2019-04-18 04:30:29.5 |       13.1271 |       18.3067 |       11.3566 |            1.6734 |            3.8218 |            2.9373 |             2.924
 24889 |    377 | 2019-04-18 04:30:41.5 |       13.1244 |       18.3069 |       10.3893 |            1.5384 |            3.4901 |            2.6924 |            2.6683
 24889 |    378 | 2019-04-18 04:30:52   |       13.1257 |       18.3082 |       10.8171 |             1.598 |            3.6361 |            2.8005 |            2.7825
 24889 |    379 | 2019-04-18 04:31:02   |       13.1262 |       18.3045 |       11.0904 |            1.6365 |            3.7299 |            2.8683 |            2.8557
 24889 |    380 | 2019-04-18 04:31:11.5 |       13.1266 |        18.307 |       11.2041 |            1.6527 |            3.7695 |            2.8975 |            2.8844
 24889 |    381 | 2019-04-18 04:31:21   |       13.1322 |       18.3092 |       11.5012 |             1.693 |            3.8702 |            2.9751 |            2.9629
 24889 |    382 | 2019-04-18 04:31:33.5 |       13.1241 |       18.3067 |       10.3003 |            1.5256 |            3.4613 |            2.6707 |            2.6427
 24889 |    383 | 2019-04-18 04:31:46   |       13.1318 |       18.3099 |       10.8817 |            1.6047 |            3.6578 |            2.8196 |            2.7996
 24889 |    384 | 2019-04-18 04:31:55.5 |       13.1247 |       18.3067 |       10.9186 |             1.612 |            3.6711 |            2.8256 |            2.8099
 24889 |    385 | 2019-04-18 04:32:06   |       13.1301 |       18.3081 |       11.1029 |            1.6383 |            3.7332 |             2.874 |            2.8574
 24889 |    386 | 2019-04-18 04:32:15.5 |       13.1236 |       18.3074 |       11.0876 |            1.6363 |            3.7299 |            2.8678 |            2.8536
 24889 |    387 | 2019-04-18 04:32:25   |       13.1274 |       18.3064 |       11.3394 |            1.6715 |            3.8159 |            2.9323 |            2.9197
 24889 |    388 | 2019-04-18 04:32:37.5 |       13.1238 |       18.3073 |        9.9232 |            1.4731 |            3.3318 |             2.575 |            2.5433
 24889 |    389 | 2019-04-18 04:32:50   |       13.1266 |       18.3162 |       10.8197 |            1.5888 |            3.6445 |            2.7898 |            2.7966
 24889 |    390 | 2019-04-18 04:32:59.5 |       13.1283 |       18.3072 |       11.1396 |            1.6431 |            3.7462 |            2.8817 |            2.8686
 24889 |    391 | 2019-04-18 04:33:09   |       13.1265 |       18.3075 |       11.1864 |            1.6504 |            3.7626 |            2.8932 |            2.8802
 24889 |    392 | 2019-04-18 04:33:19   |       13.1091 |       18.3114 |       11.2701 |            1.6555 |            3.7954 |             2.914 |            2.9053
 24889 |    393 | 2019-04-18 04:33:30.5 |        13.127 |       18.3079 |       11.2011 |            1.6519 |            3.7686 |            2.8981 |            2.8826
 24889 |    394 | 2019-04-18 04:33:42.5 |       13.0881 |       18.3014 |        10.403 |            1.5356 |            3.4996 |             2.687 |            2.6807
 24889 |    395 | 2019-04-18 04:33:53   |        13.128 |       18.3079 |       11.0968 |            1.6359 |            3.7312 |            2.8719 |            2.8577
 24889 |    396 | 2019-04-18 04:34:02.5 |       13.1236 |        18.307 |       10.9593 |            1.6179 |            3.6849 |            2.8356 |            2.8209
 24889 |    397 | 2019-04-18 04:34:12   |       13.1296 |       18.3073 |       11.3679 |            1.6754 |            3.8247 |            2.9392 |            2.9285
 24889 |    398 | 2019-04-18 04:34:22   |       13.1174 |       18.3021 |       11.2738 |            1.6572 |            3.7971 |            2.9109 |            2.9086
 24889 |    399 | 2019-04-18 04:34:34.5 |       13.1308 |       18.3059 |       10.2996 |            1.5264 |            3.4593 |            2.6726 |            2.6413
 24889 |    400 | 2019-04-18 04:34:46.5 |       13.1083 |       18.3001 |       10.7771 |            1.5899 |            3.6241 |             2.788 |            2.7752
 24889 |    401 | 2019-04-18 04:34:56.5 |       13.1374 |       18.3104 |        11.196 |            1.6526 |             3.764 |            2.8979 |            2.8816
 24889 |    402 | 2019-04-18 04:35:06   |       13.1312 |       18.3095 |       11.2197 |            1.6525 |            3.7735 |            2.9047 |            2.8891
 24889 |    403 | 2019-04-18 04:35:15.5 |       13.1242 |       18.3078 |       11.1257 |            1.6416 |             3.743 |            2.8775 |            2.8636
 24889 |    404 | 2019-04-18 04:35:25   |       13.1268 |        18.307 |       11.3182 |            1.6686 |            3.8086 |            2.9269 |            2.9141
 24889 |    405 | 2019-04-18 04:35:37.5 |       13.1248 |       18.3069 |        9.9561 |            1.4779 |            3.3429 |            2.5837 |            2.5516
 24889 |    406 | 2019-04-18 04:35:50   |       13.1218 |       18.3065 |       10.6778 |            1.5789 |            3.5891 |             2.764 |            2.7458
 24889 |    407 | 2019-04-18 04:36:00   |       13.1248 |       18.3073 |       10.9955 |            1.6231 |            3.6975 |            2.8444 |            2.8305
 24889 |    408 | 2019-04-18 04:36:09.5 |       13.1266 |       18.3089 |       11.1944 |            1.6515 |            3.7661 |            2.8947 |            2.8821
 24889 |    409 | 2019-04-18 04:36:19   |       13.1294 |       18.3026 |       11.4098 |            1.6808 |            3.8385 |            2.9507 |            2.9398
 24889 |    410 | 2019-04-18 04:36:30.5 |       13.1241 |       18.3072 |        11.111 |            1.6394 |            3.7383 |            2.8746 |            2.8588
 24889 |    411 | 2019-04-18 04:36:43   |        13.114 |       18.3039 |       10.5114 |            1.5514 |             3.535 |            2.7176 |            2.7075
 24889 |    412 | 2019-04-18 04:36:53.5 |       13.1301 |       18.3065 |       11.0778 |             1.634 |            3.7248 |            2.8665 |            2.8524
 24889 |    413 | 2019-04-18 04:37:03   |       13.1259 |       18.3076 |       11.0397 |            1.6288 |            3.7125 |            2.8564 |            2.8421
 24889 |    414 | 2019-04-18 04:37:12.5 |       13.1267 |       18.3072 |       11.2305 |            1.6563 |            3.7783 |            2.9041 |            2.8918
 24889 |    415 | 2019-04-18 04:37:22   |       13.1236 |       18.3071 |       11.1443 |            1.6441 |            3.7494 |            2.8827 |            2.8682
 24889 |    416 | 2019-04-18 04:37:34.5 |       13.1261 |       18.3065 |        10.398 |            1.5396 |            3.4942 |            2.6957 |            2.6685
 24889 |    417 | 2019-04-18 04:37:47   |       13.1264 |       18.3075 |       10.7715 |            1.5917 |            3.6206 |            2.7887 |            2.7705
 24889 |    418 | 2019-04-18 04:37:56.5 |       13.1295 |       18.3068 |       11.1546 |            1.6449 |             3.751 |            2.8857 |            2.8729
 24889 |    419 | 2019-04-18 04:38:06   |       13.1241 |       18.3071 |       11.0135 |            1.6252 |            3.7042 |             2.849 |            2.8351
 24889 |    420 | 2019-04-18 04:38:15.5 |       13.1217 |       18.3069 |       11.0261 |            1.6276 |            3.7092 |            2.8518 |            2.8375
 24889 |    421 | 2019-04-18 04:38:25.5 |       13.1238 |       18.3069 |       11.1867 |            1.6499 |            3.7643 |            2.8932 |            2.8793
 24889 |    422 | 2019-04-18 04:38:37.5 |       13.1138 |       18.3082 |        9.8823 |             1.468 |            3.3188 |             2.564 |            2.5315
 24889 |    423 | 2019-04-18 04:38:50   |       13.1301 |       18.3033 |       10.9836 |            1.6205 |            3.6936 |            2.8404 |            2.8291
 24889 |    424 | 2019-04-18 04:39:00   |       13.1272 |       18.3074 |       10.8953 |            1.6098 |            3.6631 |            2.8197 |            2.8027
 24889 |    425 | 2019-04-18 04:39:10   |       13.0894 |       18.3065 |       11.2365 |            1.6466 |            3.7888 |             2.892 |            2.9092
 24889 |    426 | 2019-04-18 04:39:19.5 |       13.1272 |       18.3059 |       11.2489 |            1.6595 |            3.7844 |            2.9091 |            2.8959
 24889 |    427 | 2019-04-18 04:39:31   |       13.1309 |        18.308 |       11.5294 |            1.6974 |              3.88 |            2.9822 |            2.9698
 24889 |    428 | 2019-04-18 04:39:43.5 |       13.1274 |       18.3072 |       10.6947 |            1.5811 |            3.5941 |            2.7693 |            2.7501
 24889 |    429 | 2019-04-18 04:39:53.5 |       13.0926 |        18.312 |       10.8453 |             1.596 |            3.6512 |            2.8026 |            2.7956
 24889 |    430 | 2019-04-18 04:40:03   |       13.1401 |       18.3078 |       11.3711 |            1.6757 |            3.8234 |            2.9432 |            2.9288
 24889 |    431 | 2019-04-18 04:40:13   |       13.1233 |       18.3068 |       11.0605 |            1.6332 |            3.7202 |            2.8605 |            2.8466
 24889 |    432 | 2019-04-18 04:40:22.5 |       13.1247 |        18.307 |       11.1854 |            1.6499 |            3.7633 |            2.8928 |            2.8794
 24889 |    433 | 2019-04-18 04:40:34.5 |       13.1266 |       18.3069 |       10.4125 |            1.5415 |            3.4993 |            2.6991 |            2.6726
 24889 |    434 | 2019-04-18 04:40:47   |       13.1266 |       18.3067 |       10.8139 |            1.5981 |            3.6351 |            2.7991 |            2.7817
 24889 |    435 | 2019-04-18 04:40:57   |       13.1314 |       18.3087 |       11.0785 |            1.6338 |            3.7244 |            2.8681 |            2.8522
 24889 |    436 | 2019-04-18 04:41:06.5 |        13.128 |       18.3063 |       11.1684 |            1.6471 |            3.7562 |            2.8889 |            2.8761
 24889 |    437 | 2019-04-18 04:41:16   |       13.1233 |       18.3067 |       11.1069 |            1.6386 |            3.7365 |            2.8727 |            2.8591
 24889 |    438 | 2019-04-18 04:41:26   |       13.1313 |       18.3089 |       11.5035 |            1.6934 |            3.8714 |            2.9753 |            2.9634
 24889 |    439 | 2019-04-18 04:41:38.5 |       13.1286 |       18.3063 |       10.0639 |            1.4926 |            3.3797 |            2.6112 |            2.5803
 24889 |    440 | 2019-04-18 04:41:50.5 |       13.1258 |       18.3069 |       10.8584 |             1.604 |            3.6504 |            2.8102 |            2.7938
 24889 |    441 | 2019-04-18 04:42:00.5 |       13.1312 |       18.3085 |       11.2513 |            1.6582 |            3.7838 |            2.9112 |             2.898
 24889 |    442 | 2019-04-18 04:42:10.5 |       13.1295 |       18.3055 |       11.3035 |            1.6668 |            3.8024 |             2.923 |            2.9113
 24889 |    443 | 2019-04-18 04:42:20   |       13.1306 |       18.3084 |       11.1488 |            1.6457 |              3.75 |             2.885 |             2.868
 24889 |    444 | 2019-04-18 04:42:31.5 |       13.1318 |       18.3076 |       11.2721 |            1.6619 |            3.7922 |            2.9172 |            2.9008
 24889 |    445 | 2019-04-18 04:42:44   |       13.1251 |       18.3066 |       10.5888 |            1.5664 |            3.5583 |            2.7421 |             2.722
 24889 |    446 | 2019-04-18 04:42:54   |       13.1004 |       18.2958 |       10.9941 |            1.6149 |            3.7015 |            2.8379 |            2.8399
 24889 |    447 | 2019-04-18 04:43:03.5 |       13.1336 |       18.3081 |       11.1774 |            1.6501 |            3.7581 |            2.8927 |            2.8765
 24889 |    448 | 2019-04-18 04:43:13   |        13.117 |       18.3137 |       11.1099 |            1.6325 |             3.743 |             2.862 |            2.8725
 24889 |    449 | 2019-04-18 04:43:22.5 |       13.1317 |       18.3062 |       11.2653 |            1.6626 |            3.7888 |            2.9163 |            2.8975
 24889 |    450 | 2019-04-18 04:43:35   |        13.116 |       18.3053 |       10.1575 |            1.5044 |            3.4139 |            2.6313 |             2.608
 24889 |    451 | 2019-04-18 04:43:47.5 |       13.1235 |       18.3033 |       10.6881 |            1.5808 |            3.5919 |            2.7667 |            2.7486
 24889 |    452 | 2019-04-18 04:43:57   |        13.131 |       18.3083 |       11.2049 |            1.6526 |             3.768 |            2.8986 |            2.8857
 24889 |    453 | 2019-04-18 04:44:07   |       13.1215 |       18.3076 |       10.9243 |            1.6137 |            3.6733 |             2.826 |            2.8113
 24889 |    454 | 2019-04-18 04:44:16.5 |       13.1307 |       18.3088 |       11.2686 |             1.661 |            3.7905 |            2.9159 |            2.9011
 24889 |    455 | 2019-04-18 04:44:25.5 |       13.1286 |       18.3077 |       11.2146 |            1.6544 |            3.7728 |            2.9014 |            2.8861
 24889 |    456 | 2019-04-18 04:44:38   |       13.1151 |       18.3104 |       10.0359 |            1.4879 |            3.3702 |            2.6058 |             2.572
 24889 |    457 | 2019-04-18 04:44:50.5 |       13.1344 |       18.3091 |       11.1112 |            1.6352 |            3.7369 |            2.8765 |            2.8626
 24889 |    458 | 2019-04-18 04:45:00   |       13.1241 |        18.309 |       11.0434 |            1.6199 |            3.7202 |            2.8499 |            2.8534
 24889 |    459 | 2019-04-18 04:45:10   |       13.1307 |       18.3074 |       11.1114 |            1.6422 |            3.7359 |            2.8753 |            2.8579
 24889 |    460 | 2019-04-18 04:45:20   |       13.1178 |       18.3047 |       11.3299 |            1.6684 |            3.8138 |             2.927 |            2.9207
 24889 |    461 | 2019-04-18 04:45:31.5 |       13.1316 |       18.3098 |       11.2897 |            1.6628 |            3.7983 |            2.9227 |             2.906
 24889 |    462 | 2019-04-18 04:45:44   |       13.1286 |       18.3067 |       10.7022 |             1.583 |            3.5966 |            2.7707 |             2.752
 24889 |    463 | 2019-04-18 04:45:54.5 |       13.1283 |       18.2892 |        10.903 |            1.6099 |            3.6638 |            2.8215 |            2.8078
 24889 |    464 | 2019-04-18 04:46:03.5 |       13.1283 |       18.3086 |       11.2374 |            1.6569 |              3.78 |             2.906 |            2.8945
