  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26689 |    273 | 2019-06-04 19:13:15   |       13.1457 |       18.3099 |       11.1993 |            1.6591 |              3.74 |            2.9068 |            2.8935
 26689 |    274 | 2019-06-04 19:13:25   |       13.1426 |       18.3105 |       11.2752 |             1.669 |            3.7671 |            2.9247 |            2.9144
 26689 |    275 | 2019-06-04 19:13:35   |       13.1425 |       18.3116 |       11.3709 |            1.6814 |               3.8 |              2.95 |            2.9394
 26689 |    276 | 2019-06-04 19:13:47   |       13.1134 |        18.311 |       10.2771 |            1.5291 |            3.4312 |             2.669 |            2.6478
 26689 |    277 | 2019-06-04 19:13:59   |       13.1429 |       18.3099 |       10.9398 |            1.6216 |            3.6524 |            2.8407 |            2.8251
 26689 |    278 | 2019-06-04 19:14:09   |        13.141 |       18.3113 |       10.9219 |            1.6192 |            3.6462 |            2.8353 |            2.8212
 26689 |    279 | 2019-06-04 19:14:19   |       13.1381 |       18.3104 |       11.0275 |            1.6343 |            3.6833 |            2.8608 |             2.849
 26689 |    280 | 2019-06-04 19:14:29   |       13.1396 |       18.3107 |       11.1934 |             1.657 |            3.7402 |            2.9036 |            2.8926
 26689 |    281 | 2019-06-04 19:14:39   |       13.1412 |        18.311 |       11.2981 |            1.6709 |            3.7763 |            2.9307 |            2.9203
 26689 |    282 | 2019-06-04 19:14:51.5 |       13.1414 |        18.312 |       10.1565 |            1.5109 |            3.3869 |            2.6441 |            2.6147
 26689 |    283 | 2019-06-04 19:15:04   |       13.1391 |       18.3135 |       10.7605 |            1.5961 |            3.5915 |            2.7947 |            2.7781
 26689 |    284 | 2019-06-04 19:15:13.5 |       13.1366 |       18.2909 |       10.9066 |            1.6175 |            3.6401 |            2.8287 |            2.8202
 26689 |    285 | 2019-06-04 19:15:22.5 |       13.1404 |       18.3082 |       11.1867 |            1.6566 |            3.7376 |            2.9011 |            2.8914
 26689 |    286 | 2019-06-04 19:15:32   |       13.1411 |       18.3086 |       11.2865 |            1.6703 |             3.772 |            2.9269 |            2.9173
 26689 |    287 | 2019-06-04 19:15:44   |       13.1325 |       18.3105 |       11.1182 |            1.6463 |            3.7158 |            2.8844 |            2.8717
 26689 |    288 | 2019-06-04 19:15:56.5 |        13.138 |       18.3113 |       10.5279 |             1.564 |            3.5125 |             2.736 |            2.7155
 26689 |    289 | 2019-06-04 19:16:07   |       13.1366 |       18.3109 |       10.7142 |            1.5898 |            3.5764 |             2.782 |             2.766
 26689 |    290 | 2019-06-04 19:16:16.5 |       13.1393 |       18.3107 |       11.0495 |            1.6377 |            3.6908 |            2.8666 |            2.8545
 26689 |    291 | 2019-06-04 19:16:26   |       13.1409 |       18.3077 |       11.2238 |            1.6618 |            3.7499 |            2.9106 |            2.9015
 26689 |    292 | 2019-06-04 19:16:36   |       13.1424 |       18.3103 |       11.3476 |            1.6782 |            3.7926 |            2.9435 |            2.9333
 26689 |    293 | 2019-06-04 19:16:48.5 |       13.1004 |       18.3092 |       10.5135 |            1.5592 |            3.5128 |            2.7269 |            2.7146
 26689 |    294 | 2019-06-04 19:17:01   |       13.1449 |       18.3092 |       10.8371 |            1.6075 |            3.6172 |            2.8138 |            2.7986
 26689 |    295 | 2019-06-04 19:17:10.5 |        13.137 |       18.3101 |        10.798 |            1.6026 |            3.6046 |            2.8027 |            2.7882
 26689 |    296 | 2019-06-04 19:17:20   |       13.1356 |       18.3106 |        10.945 |            1.6229 |            3.6553 |            2.8399 |            2.8268
 26689 |    297 | 2019-06-04 19:17:30   |       13.1364 |       18.3109 |        11.065 |            1.6389 |            3.6964 |            2.8709 |            2.8588
 26689 |    298 | 2019-06-04 19:17:39.5 |       13.1403 |        18.311 |       11.2703 |            1.6678 |            3.7662 |            2.9238 |            2.9125
 26689 |    299 | 2019-06-04 19:17:52   |       13.1431 |       18.3118 |       10.1544 |            1.5108 |            3.3852 |            2.6442 |            2.6142
 26689 |    300 | 2019-06-04 19:18:04.5 |        13.135 |       18.3102 |       10.6633 |            1.5823 |            3.5589 |            2.7692 |            2.7529
 26689 |    301 | 2019-06-04 19:18:14   |       13.1131 |        18.304 |       10.8888 |            1.6121 |            3.6386 |            2.8201 |             2.818
 26689 |    302 | 2019-06-04 19:18:24   |       13.1101 |       18.3111 |       11.1459 |            1.6417 |            3.7302 |            2.8865 |            2.8875
 26689 |    303 | 2019-06-04 19:18:33.5 |       13.1294 |       18.3096 |       11.1763 |            1.6435 |            3.7424 |              2.89 |            2.9004
 26689 |    304 | 2019-06-04 19:18:45   |       13.1273 |       18.3123 |       10.7647 |            1.5976 |            3.5957 |            2.7947 |            2.7767
 26689 |    305 | 2019-06-04 19:18:57.5 |       13.1351 |        18.311 |       10.5261 |            1.5635 |            3.5121 |            2.7347 |            2.7158
 26689 |    306 | 2019-06-04 19:19:07.5 |        13.126 |       18.3092 |        9.9437 |            1.4803 |            3.3132 |            2.5889 |            2.5613
 26689 |    307 | 2019-06-04 19:19:17   |       13.1374 |       18.3106 |        10.989 |            1.6294 |            3.6699 |            2.8507 |             2.839
 26689 |    308 | 2019-06-04 19:19:27   |       13.1378 |       18.3107 |       11.1057 |            1.6452 |            3.7095 |            2.8814 |            2.8696
 26689 |    309 | 2019-06-04 19:19:37   |       13.1398 |       18.3109 |       11.2619 |            1.6669 |             3.763 |            2.9213 |            2.9107
 26689 |    310 | 2019-06-04 19:19:49.5 |       13.1344 |       18.3118 |       10.4901 |            1.5582 |            3.5007 |            2.7272 |             2.704
 26689 |    311 | 2019-06-04 19:20:01.5 |       13.1359 |       18.3102 |       10.6414 |            1.5802 |            3.5508 |            2.7641 |            2.7462
 26689 |    312 | 2019-06-04 19:20:11   |       13.0405 |       18.3002 |       11.0104 |            1.6213 |            3.6874 |              2.84 |            2.8617
 26689 |    313 | 2019-06-04 19:20:21   |       13.1408 |       18.3111 |       10.9119 |             1.619 |            3.6442 |            2.8317 |             2.817
 26689 |    314 | 2019-06-04 19:20:31   |       13.1358 |       18.3104 |       11.0389 |            1.6362 |            3.6878 |            2.8637 |            2.8512
 26689 |    315 | 2019-06-04 19:20:42.5 |       13.1346 |       18.3102 |       11.1041 |            1.6445 |            3.7105 |            2.8809 |            2.8683
 26689 |    316 | 2019-06-04 19:20:55   |       13.1391 |       18.3112 |       10.3439 |            1.5382 |            3.4501 |            2.6891 |            2.6665
 26689 |    317 | 2019-06-04 19:21:06   |       13.1311 |       18.2747 |       10.4042 |            1.5466 |            3.4712 |            2.7028 |            2.6836
 26689 |    318 | 2019-06-04 19:21:16   |       13.1414 |       18.3128 |       11.1428 |             1.651 |            3.7216 |            2.8906 |            2.8795
 26689 |    319 | 2019-06-04 19:21:25.5 |       13.1416 |       18.3093 |       11.2463 |            1.6653 |            3.7576 |            2.9166 |            2.9068
 26689 |    320 | 2019-06-04 19:21:35   |       13.1416 |       18.3101 |       11.3427 |            1.6777 |            3.7905 |             2.942 |            2.9325
 26689 |    321 | 2019-06-04 19:21:46.5 |       13.1289 |       18.3104 |       10.9267 |            1.6195 |             3.651 |            2.8356 |            2.8205
 26689 |    322 | 2019-06-04 19:21:58.5 |       13.1435 |       18.3112 |       10.9598 |            1.6243 |            3.6588 |            2.8454 |            2.8313
 26689 |    323 | 2019-06-04 19:22:09   |       13.1387 |       18.3106 |       10.7897 |            1.6006 |            3.6018 |            2.8014 |            2.7859
 26689 |    324 | 2019-06-04 19:22:18.5 |       13.1429 |       18.3114 |       11.2247 |            1.6618 |            3.7494 |            2.9118 |            2.9016
 26689 |    325 | 2019-06-04 19:22:28.5 |       13.1436 |       18.3122 |       11.3564 |            1.6796 |            3.7945 |            2.9462 |            2.9362
 26689 |    326 | 2019-06-04 19:22:38   |       13.1432 |       18.3108 |       11.3831 |            1.6834 |            3.8043 |            2.9522 |            2.9431
 26689 |    327 | 2019-06-04 19:22:50.5 |       13.1309 |       18.3104 |       10.0699 |            1.4997 |            3.3589 |            2.6192 |             2.592
 26689 |    328 | 2019-06-04 19:23:03   |       13.1408 |       18.3077 |       10.8015 |            1.6028 |            3.6057 |            2.8038 |            2.7893
 26689 |    329 | 2019-06-04 19:23:13   |        13.139 |        18.312 |         11.02 |            1.6342 |              3.68 |            2.8588 |             2.847
 26689 |    330 | 2019-06-04 19:23:22.5 |       13.1358 |       18.3106 |       10.9862 |            1.6286 |            3.6691 |            2.8505 |             2.838
 26689 |    331 | 2019-06-04 19:23:32   |       13.1368 |       18.3111 |       11.0997 |            1.6444 |            3.7082 |            2.8799 |            2.8672
 26689 |    332 | 2019-06-04 19:23:44   |        13.131 |       18.3108 |       11.0436 |            1.6363 |            3.6903 |            2.8652 |            2.8518
 26689 |    333 | 2019-06-04 19:23:56.5 |       13.1388 |       18.3114 |       10.5101 |            1.5618 |             3.506 |            2.7317 |            2.7106
 26689 |    334 | 2019-06-04 19:24:07   |       13.1089 |       18.2947 |       10.5771 |            1.5625 |            3.5362 |            2.7344 |             2.744
 26689 |    335 | 2019-06-04 19:24:16.5 |       13.1348 |       18.2992 |       10.8392 |            1.6077 |            3.6168 |             2.811 |            2.8037
 26689 |    336 | 2019-06-04 19:24:26   |       13.1365 |       18.3108 |       11.0436 |            1.6366 |            3.6888 |            2.8656 |            2.8526
 26689 |    337 | 2019-06-04 19:24:36   |       13.1368 |       18.3103 |       11.1297 |            1.6484 |            3.7183 |            2.8877 |            2.8753
 26689 |    338 | 2019-06-04 19:24:48   |       13.1249 |       18.3106 |       10.5215 |            1.5629 |            3.5132 |            2.7327 |            2.7128
 26689 |    339 | 2019-06-04 19:25:00.5 |       13.1353 |       18.3105 |       10.5912 |            1.5726 |            3.5342 |            2.7511 |            2.7333
 26689 |    340 | 2019-06-04 19:25:10.5 |       13.1387 |       18.3097 |        10.824 |            1.6052 |             3.613 |            2.8102 |            2.7955
 26689 |    341 | 2019-06-04 19:25:20   |       13.1343 |        18.311 |       10.9326 |             1.622 |            3.6513 |             2.836 |            2.8234
 26689 |    342 | 2019-06-04 19:25:30   |       13.1161 |       18.3139 |       11.2036 |            1.6554 |            3.7463 |            2.9034 |            2.8984
 26689 |    343 | 2019-06-04 19:25:40   |       13.1085 |       18.3158 |       11.4842 |            1.6914 |            3.8437 |            2.9748 |            2.9743
 26689 |    344 | 2019-06-04 19:25:52.5 |       13.1412 |       18.3138 |       10.1968 |             1.516 |            3.4003 |            2.6549 |            2.6256
 26689 |    345 | 2019-06-04 19:26:06   |        13.019 |       18.2826 |       10.4886 |            1.5425 |             3.512 |            2.7061 |             2.728
 26689 |    346 | 2019-06-04 19:26:18.5 |       13.1347 |       18.3101 |       10.9872 |            1.6287 |            3.6698 |              2.85 |            2.8388
 26689 |    347 | 2019-06-04 19:26:30   |       13.1398 |       18.3097 |       11.2164 |            1.6603 |            3.7479 |            2.9089 |            2.8993
 26689 |    348 | 2019-06-04 19:26:40   |       13.1402 |       18.3095 |        11.323 |             1.675 |            3.7844 |            2.9364 |            2.9273
 26689 |    349 | 2019-06-04 19:26:52.5 |       13.0853 |        18.297 |       10.1232 |            1.4965 |             3.383 |             2.625 |            2.6188
 26689 |    350 | 2019-06-04 19:27:05   |       13.1395 |       18.3076 |       10.8361 |            1.6066 |            3.6167 |            2.8136 |            2.7992
 26689 |    351 | 2019-06-04 19:27:14.5 |       13.1384 |       18.3113 |       11.0102 |            1.6331 |             3.677 |            2.8561 |             2.844
 26689 |    352 | 2019-06-04 19:27:25   |       13.1374 |       18.3106 |       11.0559 |            1.6381 |             3.693 |            2.8683 |            2.8565
 26689 |    353 | 2019-06-04 19:27:34.5 |       13.1359 |       18.3108 |       11.0806 |            1.6411 |             3.702 |            2.8749 |            2.8626
 26689 |    354 | 2019-06-04 19:27:46   |       13.1251 |       18.3103 |       10.8346 |            1.6068 |              3.62 |            2.8118 |             2.796
 26689 |    355 | 2019-06-04 19:27:58.5 |       13.1346 |       18.3109 |       10.4862 |             1.558 |            3.4992 |            2.7241 |            2.7048
 26689 |    356 | 2019-06-04 19:28:09   |       13.1432 |       18.3122 |       10.7807 |            1.5984 |            3.5979 |            2.8012 |            2.7832
 26689 |    357 | 2019-06-04 19:28:19   |       13.0975 |       18.2957 |       11.0109 |            1.6223 |            3.6836 |            2.8479 |            2.8571
 26689 |    358 | 2019-06-04 19:28:28.5 |       13.1249 |       18.3115 |       10.9967 |            1.6289 |            3.6738 |             2.852 |             2.842
 26689 |    359 | 2019-06-04 19:28:38   |       13.1354 |       18.3103 |       11.0734 |            1.6399 |            3.7002 |            2.8732 |            2.8601
 26689 |    360 | 2019-06-04 19:28:50.5 |       13.1304 |       18.3097 |        10.317 |            1.5339 |            3.4432 |            2.6819 |            2.6581
 26689 |    361 | 2019-06-04 19:29:03   |       13.0838 |       18.2955 |       10.7168 |            1.5795 |            3.5836 |            2.7738 |            2.7799
 26689 |    362 | 2019-06-04 19:29:12.5 |       13.1342 |       18.3096 |        10.935 |            1.6204 |            3.6522 |            2.8365 |            2.8259
 26689 |    363 | 2019-06-04 19:29:22   |       13.1386 |       18.3108 |       11.0959 |            1.6439 |            3.7064 |             2.878 |            2.8676
 26689 |    364 | 2019-06-04 19:29:31.5 |       13.1407 |       18.3098 |        11.244 |            1.6644 |            3.7571 |             2.916 |            2.9066
 26689 |    365 | 2019-06-04 19:29:43   |       13.1411 |       18.3086 |       11.3316 |            1.6759 |            3.7876 |            2.9384 |            2.9297
 26689 |    366 | 2019-06-04 19:29:55.5 |       13.1399 |       18.3088 |       10.2749 |            1.5281 |            3.4271 |             2.672 |            2.6478
 26689 |    367 | 2019-06-04 19:30:06.5 |       13.1386 |       18.3174 |       10.9374 |            1.6152 |             3.656 |            2.8368 |            2.8294
 26689 |    368 | 2019-06-04 19:30:16   |       13.1163 |       18.3126 |       10.9628 |            1.6222 |            3.6641 |            2.8414 |            2.8351
 26689 |    369 | 2019-06-04 19:30:25.5 |       13.1355 |       18.3107 |       11.0319 |            1.6352 |            3.6851 |            2.8617 |            2.8499
 26689 |    370 | 2019-06-04 19:30:35   |       13.1347 |       18.3105 |       11.0387 |            1.6355 |            3.6884 |            2.8635 |            2.8514
 26689 |    371 | 2019-06-04 19:30:47   |       13.1212 |       18.3102 |       10.6669 |            1.5835 |            3.5634 |            2.7684 |            2.7516
 26689 |    372 | 2019-06-04 19:30:59.5 |        13.139 |       18.3157 |       10.8111 |            1.5996 |            3.6105 |            2.8075 |            2.7935
 26689 |    373 | 2019-06-04 19:31:10   |       13.1406 |       18.3101 |       10.9059 |             1.619 |            3.6408 |              2.83 |             2.816
 26689 |    374 | 2019-06-04 19:31:20   |       13.1387 |       18.3102 |       11.0379 |            1.6359 |            3.6866 |            2.8636 |            2.8518
 26689 |    375 | 2019-06-04 19:31:29.5 |       13.1397 |       18.3104 |       11.1876 |            1.6565 |            3.7377 |            2.9018 |            2.8915
 26689 |    376 | 2019-06-04 19:31:39   |       13.1411 |       18.3092 |       11.3417 |            1.6771 |            3.7905 |            2.9418 |            2.9323
 26689 |    377 | 2019-06-04 19:31:51.5 |       13.0666 |        18.302 |       10.1173 |             1.499 |            3.3817 |            2.6216 |             2.615
 26689 |    378 | 2019-06-04 19:32:04   |       13.1358 |       18.3121 |       10.7383 |             1.593 |            3.5845 |             2.788 |            2.7729
 26689 |    379 | 2019-06-04 19:32:14   |       13.1341 |       18.2968 |       10.8093 |            1.6044 |            3.6089 |             2.805 |             2.791
 26689 |    380 | 2019-06-04 19:32:23.5 |       13.1417 |       18.3089 |        11.205 |            1.6589 |            3.7438 |            2.9059 |            2.8965
 26689 |    381 | 2019-06-04 19:32:33   |       13.1416 |        18.309 |       11.2935 |            1.6711 |            3.7743 |            2.9287 |            2.9194
 26689 |    382 | 2019-06-04 19:32:44.5 |       13.1355 |       18.3088 |        11.244 |            1.6647 |            3.7581 |            2.9155 |            2.9056
 26689 |    383 | 2019-06-04 19:32:56.5 |       13.1438 |       18.3115 |       10.4384 |            1.5498 |            3.4826 |            2.7142 |            2.6918
 26689 |    384 | 2019-06-04 19:33:07   |       13.1451 |       18.3135 |       11.0497 |             1.636 |            3.6894 |            2.8693 |            2.8551
 26689 |    385 | 2019-06-04 19:33:17   |       13.1368 |       18.3101 |       10.9148 |            1.6189 |            3.6449 |             2.832 |            2.8191
 26689 |    386 | 2019-06-04 19:33:26.5 |       13.1381 |       18.3106 |       11.1043 |            1.6451 |            3.7098 |            2.8805 |            2.8689
 26689 |    387 | 2019-06-04 19:33:36   |       13.1382 |       18.3109 |       11.1774 |            1.6551 |            3.7348 |            2.8994 |            2.8882
 26689 |    388 | 2019-06-04 19:33:48.5 |       13.1255 |       18.3108 |       10.6429 |            1.5797 |            3.5548 |            2.7632 |            2.7452
 26689 |    389 | 2019-06-04 19:34:01   |       13.1376 |       18.3104 |       10.6875 |            1.5861 |            3.5675 |             2.775 |            2.7589
 26689 |    390 | 2019-06-04 19:34:11   |       13.1369 |       18.3107 |       10.7789 |            1.5991 |            3.5989 |            2.7978 |            2.7831
 26689 |    391 | 2019-06-04 19:34:20.5 |       13.1351 |       18.3106 |       10.8749 |            1.6129 |             3.632 |            2.8217 |            2.8083
 26689 |    392 | 2019-06-04 19:34:30.5 |       13.1444 |       18.3118 |       11.3926 |            1.6851 |            3.8072 |            2.9548 |            2.9455
 26689 |    393 | 2019-06-04 19:34:41   |       13.1441 |       18.3086 |       11.4006 |            1.6859 |            3.8103 |            2.9566 |            2.9478
 26689 |    394 | 2019-06-04 19:34:53.5 |       13.1435 |       18.2908 |       10.1618 |              1.51 |            3.3886 |            2.6407 |            2.6224
 26689 |    395 | 2019-06-04 19:35:06   |       13.1375 |       18.3092 |       10.5756 |            1.5698 |            3.5291 |            2.7471 |            2.7296
 26689 |    396 | 2019-06-04 19:35:15.5 |       13.1349 |       18.3125 |       10.8648 |            1.6124 |            3.6288 |            2.8183 |            2.8052
 26689 |    397 | 2019-06-04 19:35:24.5 |       13.1341 |       18.2975 |       10.9214 |            1.6182 |            3.6459 |            2.8321 |            2.8252
 26689 |    398 | 2019-06-04 19:35:34   |       13.1357 |       18.3099 |       11.0665 |            1.6391 |            3.6974 |             2.871 |             2.859
 26689 |    399 | 2019-06-04 19:35:46   |       13.1268 |       18.3102 |       10.9022 |            1.6167 |            3.6424 |            2.8287 |            2.8143
 26689 |    400 | 2019-06-04 19:35:58.5 |       13.1359 |       18.3106 |       10.5459 |            1.5665 |            3.5191 |             2.739 |            2.7212
 26689 |    401 | 2019-06-04 19:36:09   |       13.1354 |       18.3104 |       10.6056 |            1.5745 |            3.5395 |            2.7543 |            2.7373
 26689 |    402 | 2019-06-04 19:36:18.5 |       13.1436 |       18.3119 |       11.2523 |            1.6658 |            3.7589 |            2.9192 |            2.9083
 26689 |    403 | 2019-06-04 19:36:28   |       13.1437 |       18.3119 |       11.3551 |            1.6794 |            3.7939 |             2.946 |            2.9358
 26689 |    404 | 2019-06-04 19:36:38   |       13.1409 |       18.3077 |       11.3113 |            1.6739 |            3.7805 |            2.9331 |            2.9238
 26689 |    405 | 2019-06-04 19:36:50.5 |       13.1291 |       18.3106 |        10.277 |            1.5285 |            3.4294 |            2.6717 |            2.6474
 26689 |    406 | 2019-06-04 19:37:03   |       13.1419 |       18.3099 |       10.8523 |            1.6091 |            3.6229 |            2.8172 |            2.8031
 26689 |    407 | 2019-06-04 19:37:13   |       13.1034 |       18.3234 |        10.959 |            1.6138 |            3.6658 |            2.8352 |            2.8442
 26689 |    408 | 2019-06-04 19:37:22.5 |       13.1295 |       18.3173 |       10.9473 |            1.6169 |            3.6606 |             2.833 |            2.8368
 26689 |    409 | 2019-06-04 19:37:32   |       13.1477 |       18.3127 |       11.2247 |            1.6577 |            3.7508 |            2.9155 |            2.9008
 26689 |    410 | 2019-06-04 19:37:43.5 |       13.1329 |       18.3106 |       11.0324 |            1.6344 |            3.6865 |            2.8625 |            2.8491
 26689 |    411 | 2019-06-04 19:37:56.5 |       13.1495 |       18.2987 |       10.3363 |            1.5369 |            3.4456 |            2.6865 |            2.6674
 26689 |    412 | 2019-06-04 19:38:07.5 |       13.0907 |       18.3088 |       10.5931 |            1.5711 |            3.5378 |            2.7463 |            2.7379
 26689 |    413 | 2019-06-04 19:38:17   |       13.1326 |       18.3093 |       10.8449 |            1.6101 |            3.6206 |            2.8148 |            2.7994
 26689 |    414 | 2019-06-04 19:38:26.5 |       13.0564 |       18.3214 |       11.0028 |            1.6234 |            3.6815 |            2.8437 |            2.8543
 26689 |    415 | 2019-06-04 19:38:36   |       13.1252 |        18.305 |        11.066 |            1.6353 |               3.7 |            2.8667 |             2.864
 26689 |    416 | 2019-06-04 19:38:48   |       13.1211 |       18.3099 |       10.5731 |              1.57 |            3.5314 |            2.7454 |            2.7263
 26689 |    417 | 2019-06-04 19:39:00   |       13.1326 |       18.3105 |       10.5205 |            1.5629 |            3.5106 |            2.7326 |            2.7144
 26689 |    418 | 2019-06-04 19:39:10   |       13.1334 |         18.31 |       10.5966 |            1.5741 |            3.5363 |            2.7515 |            2.7346
 26689 |    419 | 2019-06-04 19:39:20   |       13.1236 |       18.3046 |       11.3024 |             1.667 |            3.7791 |            2.9279 |            2.9285
 26689 |    420 | 2019-06-04 19:39:30   |       13.1487 |       18.3133 |        11.333 |             1.678 |            3.7858 |            2.9412 |             2.928
 26689 |    421 | 2019-06-04 19:39:40   |       13.1428 |       18.3102 |       11.3621 |            1.6806 |            3.7972 |            2.9473 |             2.937
 26689 |    422 | 2019-06-04 19:39:52.5 |       13.1392 |       18.3106 |       10.1829 |            1.5158 |            3.3964 |            2.6488 |             2.622
 26689 |    423 | 2019-06-04 19:40:04.5 |       13.1444 |       18.3113 |       10.9657 |            1.6252 |            3.6607 |            2.8474 |            2.8324
 26689 |    424 | 2019-06-04 19:40:14   |       13.1407 |        18.309 |       11.0584 |            1.6399 |            3.6932 |            2.8682 |            2.8571
 26689 |    425 | 2019-06-04 19:40:24   |       13.1375 |       18.3106 |       11.0549 |            1.6385 |            3.6924 |            2.8679 |            2.8561
 26689 |    426 | 2019-06-04 19:40:33.5 |       13.1376 |       18.3106 |       11.1306 |            1.6484 |            3.7191 |            2.8874 |            2.8758
 26689 |    427 | 2019-06-04 19:40:45   |       13.1281 |       18.3107 |        10.926 |            1.6199 |            3.6507 |            2.8344 |             2.821
 26689 |    428 | 2019-06-04 19:40:57.5 |       13.1348 |       18.3105 |       10.4327 |            1.5507 |            3.4811 |            2.7103 |            2.6905
 26689 |    429 | 2019-06-04 19:41:08   |       13.0685 |       18.2997 |        10.776 |            1.5905 |            3.6049 |             2.785 |            2.7956
 26689 |    430 | 2019-06-04 19:41:18   |       13.1443 |       18.3133 |       11.2706 |            1.6667 |             3.765 |             2.925 |            2.9139
 26689 |    431 | 2019-06-04 19:41:27.5 |        13.058 |        18.302 |        11.207 |            1.6508 |            3.7526 |            2.8925 |            2.9111
 26689 |    432 | 2019-06-04 19:41:37   |       13.1466 |       18.3115 |       11.4213 |            1.6862 |            3.8178 |            2.9628 |            2.9545
 26689 |    433 | 2019-06-04 19:41:49.5 |       13.1278 |       18.3107 |       10.7003 |            1.5883 |            3.5739 |            2.7782 |            2.7599
 26689 |    434 | 2019-06-04 19:42:02   |       13.1379 |       18.3105 |       10.7312 |            1.5932 |            3.5817 |            2.7861 |            2.7702
 26689 |    435 | 2019-06-04 19:42:12   |       13.1384 |       18.3107 |       10.8392 |            1.6089 |            3.6187 |             2.813 |            2.7986
 26689 |    436 | 2019-06-04 19:42:22   |       13.1383 |       18.3108 |       11.0197 |             1.634 |            3.6803 |            2.8587 |            2.8467
 26689 |    437 | 2019-06-04 19:42:31.5 |       13.1401 |       18.3104 |       11.1841 |            1.6561 |            3.7368 |            2.9013 |            2.8899
 26689 |    438 | 2019-06-04 19:42:41   |       13.1401 |       18.3107 |       11.2333 |             1.663 |            3.7541 |            2.9137 |            2.9026
 26689 |    439 | 2019-06-04 19:42:53.5 |       13.1433 |       18.3135 |       10.3285 |            1.5347 |            3.4451 |             2.688 |            2.6607
 26689 |    440 | 2019-06-04 19:43:06   |       13.1367 |       18.3109 |        10.679 |            1.5856 |            3.5642 |            2.7726 |            2.7566
 26689 |    441 | 2019-06-04 19:43:16   |       13.1199 |       18.3142 |       10.9089 |            1.6145 |            3.6465 |            2.8243 |            2.8235
 26689 |    442 | 2019-06-04 19:43:26   |       13.1401 |       18.3097 |       10.9365 |             1.623 |            3.6514 |            2.8394 |            2.8226
 26689 |    443 | 2019-06-04 19:43:36   |       13.1373 |       18.3104 |       11.1131 |            1.6461 |             3.713 |            2.8834 |            2.8706
 26689 |    444 | 2019-06-04 19:43:47.5 |       13.1262 |       18.3103 |       10.8831 |            1.6141 |            3.6362 |            2.8237 |            2.8091
 26689 |    445 | 2019-06-04 19:43:59.5 |       13.1364 |       18.3107 |       10.5537 |            1.5678 |            3.5215 |            2.7414 |             2.723
 26689 |    446 | 2019-06-04 19:44:10   |       13.1364 |       18.3106 |       10.6478 |            1.5811 |            3.5535 |            2.7652 |             2.748
 26689 |    447 | 2019-06-04 19:44:20   |       13.1413 |       18.3078 |       11.1054 |            1.6461 |            3.7095 |              2.88 |            2.8698
 26689 |    448 | 2019-06-04 19:44:30   |       13.1414 |       18.3087 |       11.2424 |            1.6644 |            3.7565 |            2.9152 |            2.9062
 26689 |    449 | 2019-06-04 19:44:39.5 |       13.1431 |         18.31 |       11.3679 |            1.6817 |             3.799 |            2.9485 |            2.9387
 26689 |    450 | 2019-06-04 19:44:51.5 |       13.1335 |       18.3114 |       10.3102 |            1.5329 |            3.4405 |            2.6811 |            2.6557
 26689 |    451 | 2019-06-04 19:45:04   |       13.1266 |       18.3151 |       10.7985 |            1.5958 |            3.6079 |            2.8038 |             2.791
 26689 |    452 | 2019-06-04 19:45:14   |       13.1357 |       18.3101 |       10.7868 |            1.6015 |            3.6015 |            2.7994 |            2.7844
 26689 |    453 | 2019-06-04 19:45:24   |       13.1442 |       18.3122 |       11.2795 |            1.6695 |            3.7683 |            2.9261 |            2.9156
 26689 |    454 | 2019-06-04 19:45:33.5 |       13.1419 |       18.3092 |       11.2904 |            1.6712 |             3.773 |             2.928 |            2.9182
 26689 |    455 | 2019-06-04 19:45:44.5 |       13.1403 |       18.3083 |       11.3036 |             1.673 |             3.778 |            2.9314 |            2.9213
 26689 |    456 | 2019-06-04 19:45:57   |       13.1315 |       18.3142 |       10.3058 |            1.5287 |            3.4408 |            2.6746 |            2.6616
 26689 |    457 | 2019-06-04 19:46:08   |       13.1345 |       18.3156 |       10.6539 |            1.5814 |            3.5549 |            2.7626 |            2.7549
 26689 |    458 | 2019-06-04 19:46:18   |       13.1351 |       18.3101 |       10.8477 |            1.6095 |            3.6226 |            2.8151 |            2.8005
 26689 |    459 | 2019-06-04 19:46:27.5 |       13.1353 |       18.3111 |       10.9588 |            1.6248 |            3.6604 |            2.8433 |            2.8304
 26689 |    460 | 2019-06-04 19:46:37   |       13.1342 |       18.3152 |       11.0168 |            1.6321 |            3.6807 |            2.8582 |            2.8458
 26689 |    461 | 2019-06-04 19:46:49   |        13.123 |         18.31 |       10.6353 |            1.5789 |            3.5527 |            2.7606 |            2.7431
 26689 |    462 | 2019-06-04 19:47:01.5 |       13.1349 |       18.3108 |       10.5541 |            1.5676 |             3.522 |            2.7413 |            2.7232
 26689 |    463 | 2019-06-04 19:47:12   |       13.1365 |       18.3109 |       10.8091 |            1.6048 |            3.6088 |            2.8049 |            2.7906
 26689 |    464 | 2019-06-04 19:47:22   |       13.1361 |       18.3105 |       10.9494 |            1.6233 |            3.6571 |             2.841 |             2.828
 26689 |    465 | 2019-06-04 19:47:31.5 |       13.1358 |       18.3108 |        11.022 |            1.6332 |            3.6824 |            2.8597 |            2.8467
