  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16459 |    268 | 2018-05-08 21:26:44.5 |       14.5038 |       20.4032 |       12.4778 |            1.8731 |            4.2234 |            3.1974 |            3.1839
 16459 |    269 | 2018-05-08 21:26:52   |       14.5131 |       20.4058 |       12.8452 |            1.9236 |            4.3488 |            3.2923 |            3.2805
 16459 |    270 | 2018-05-08 21:26:59.5 |       14.5054 |       20.4031 |       12.4669 |            1.8713 |            4.2196 |            3.1951 |            3.1809
 16459 |    271 | 2018-05-08 21:27:09.5 |       14.5079 |       20.4021 |       12.5953 |            1.8902 |            4.2636 |            3.2271 |            3.2145
 16459 |    272 | 2018-05-08 21:27:17   |       14.4879 |       20.4098 |        12.611 |            1.8809 |             4.278 |            3.2239 |            3.2282
 16459 |    273 | 2018-05-08 21:27:24.5 |       14.5104 |       20.4038 |       12.7136 |            1.9065 |            4.3041 |            3.2574 |            3.2455
 16459 |    274 | 2018-05-08 21:27:34.5 |       14.5114 |       20.3976 |       12.6657 |            1.8933 |            4.2913 |            3.2413 |            3.2398
 16459 |    275 | 2018-05-08 21:27:42   |       14.5063 |       20.4034 |       12.5429 |             1.882 |            4.2458 |             3.214 |            3.2011
 16459 |    276 | 2018-05-08 21:27:50.5 |       14.5082 |       20.4039 |       12.6016 |            1.8904 |            4.2656 |            3.2293 |            3.2164
 16459 |    277 | 2018-05-08 21:28:00.5 |        14.508 |       20.3809 |       12.4866 |            1.8721 |             4.227 |            3.1974 |            3.1902
 16459 |    278 | 2018-05-08 21:28:08   |       14.5061 |       20.3881 |       12.5054 |            1.8761 |            4.2317 |            3.2037 |            3.1939
 16459 |    279 | 2018-05-08 21:28:15.5 |       14.4569 |       20.3965 |       12.6575 |            1.8952 |            4.2882 |            3.2364 |            3.2376
 16459 |    280 | 2018-05-08 21:28:23   |       14.5033 |       20.4031 |       12.4365 |            1.8673 |            4.2097 |            3.1865 |             3.173
 16459 |    281 | 2018-05-08 21:28:30.5 |       14.5048 |       20.4061 |       12.7455 |            1.9071 |            4.3177 |            3.2641 |            3.2567
 16459 |    282 | 2018-05-08 21:28:40.5 |        14.512 |       20.4024 |       12.6874 |            1.8969 |            4.2992 |            3.2462 |            3.2451
 16459 |    283 | 2018-05-08 21:28:48   |        14.505 |       20.4029 |       12.6111 |            1.8917 |            4.2696 |            3.2307 |            3.2191
 16459 |    284 | 2018-05-08 21:28:58   |       14.5099 |       20.4013 |        12.682 |            1.9016 |            4.2934 |            3.2492 |            3.2378
 16459 |    285 | 2018-05-08 21:29:05.5 |       14.5089 |       20.4038 |       12.5648 |            1.8849 |             4.253 |              3.22 |            3.2068
 16459 |    286 | 2018-05-08 21:29:15.5 |       14.5119 |       20.4048 |       12.7202 |            1.9067 |            4.3062 |            3.2601 |             3.247
 16459 |    287 | 2018-05-08 21:29:23   |       14.5063 |       20.4034 |       12.5241 |              1.88 |            4.2395 |             3.209 |            3.1956
 16459 |    288 | 2018-05-08 21:29:30.5 |       14.5078 |       20.4103 |       12.6986 |            1.8983 |            4.3022 |            3.2496 |            3.2485
 16459 |    289 | 2018-05-08 21:29:40.5 |       14.5028 |       20.4061 |         12.55 |            1.8786 |            4.2525 |            3.2097 |            3.2092
 16459 |    290 | 2018-05-08 21:29:48   |       14.5052 |        20.403 |       12.7283 |            1.9082 |              4.31 |            3.2596 |            3.2505
 16459 |    291 | 2018-05-08 21:29:55.5 |       14.5062 |       20.4034 |       12.4805 |            1.8731 |            4.2246 |            3.1982 |            3.1847
 16459 |    292 | 2018-05-08 21:30:05.5 |       14.5124 |       20.4038 |       12.6913 |             1.902 |            4.2965 |            3.2529 |            3.2399
 16459 |    293 | 2018-05-08 21:30:13   |       14.5097 |       20.4006 |       12.6558 |             1.899 |            4.2849 |            3.2413 |            3.2306
 16459 |    294 | 2018-05-08 21:30:20.5 |       14.5173 |       20.4047 |       12.5603 |             1.884 |            4.2527 |            3.2178 |             3.206
 16459 |    295 | 2018-05-08 21:30:30.5 |       14.5072 |       20.4033 |       12.5564 |            1.8845 |            4.2506 |            3.2168 |            3.2046
 16459 |    296 | 2018-05-08 21:30:38   |       14.4749 |       20.3859 |       12.7583 |            1.9015 |            4.3268 |            3.2584 |            3.2716
 16459 |    297 | 2018-05-08 21:30:45.5 |        14.507 |       20.4035 |        12.558 |            1.8843 |            4.2511 |            3.2179 |            3.2047
 16459 |    298 | 2018-05-08 21:30:55.5 |       14.5088 |       20.3911 |       12.6181 |            1.8921 |            4.2704 |             3.233 |            3.2226
 16459 |    299 | 2018-05-08 21:31:03   |       14.5049 |       20.4033 |       12.5082 |            1.8768 |            4.2344 |            3.2046 |            3.1924
 16459 |    300 | 2018-05-08 21:31:10.5 |       14.5085 |       20.4039 |       12.5603 |            1.8844 |            4.2516 |            3.2191 |            3.2052
 16459 |    301 | 2018-05-08 21:31:20.5 |       14.5084 |       20.4023 |       12.6211 |            1.8937 |            4.2728 |            3.2329 |            3.2217
 16459 |    302 | 2018-05-08 21:31:28   |       14.5253 |       20.4063 |       12.6797 |            1.8971 |            4.2934 |            3.2516 |            3.2376
 16459 |    303 | 2018-05-08 21:31:35.5 |        14.511 |       20.4047 |       12.7214 |            1.9069 |            4.3067 |            3.2599 |            3.2479
 16459 |    304 | 2018-05-08 21:31:45.5 |       14.5087 |       20.4051 |       12.5502 |            1.8822 |             4.248 |            3.2172 |            3.2027
 16459 |    305 | 2018-05-08 21:31:53   |       14.5118 |       20.4041 |       12.7972 |            1.9179 |            4.3325 |            3.2793 |            3.2675
 16459 |    306 | 2018-05-08 21:32:00.5 |       14.5106 |       20.4062 |       12.5376 |            1.8756 |            4.2477 |            3.2086 |            3.2058
 16459 |    307 | 2018-05-08 21:32:10.5 |       14.5117 |       20.4039 |       12.6783 |            1.9011 |            4.2919 |             3.249 |            3.2363
 16459 |    308 | 2018-05-08 21:32:18   |       14.5054 |       20.4031 |       12.7923 |             1.918 |            4.3317 |            3.2758 |            3.2668
 16459 |    309 | 2018-05-08 21:32:25.5 |       14.5088 |       20.4043 |       12.5455 |            1.8824 |            4.2465 |            3.2155 |            3.2012
 16459 |    310 | 2018-05-08 21:32:35.5 |       14.5064 |       20.4035 |       12.5633 |            1.8851 |            4.2529 |            3.2189 |            3.2065
 16459 |    311 | 2018-05-08 21:32:43   |        14.513 |       20.4059 |       12.6473 |            1.8956 |            4.2807 |             3.243 |             3.228
 16459 |    312 | 2018-05-08 21:32:53   |       14.5053 |       20.4031 |       12.4793 |            1.8729 |            4.2241 |            3.1982 |            3.1841
 16459 |    313 | 2018-05-08 21:33:00.5 |       14.5046 |       20.4036 |       12.4398 |            1.8649 |            4.2118 |            3.1841 |             3.179
 16459 |    314 | 2018-05-08 21:33:10.5 |       14.5104 |       20.4044 |       12.6293 |            1.8939 |            4.2751 |             3.237 |            3.2233
 16459 |    315 | 2018-05-08 21:33:18   |       14.5034 |       20.4033 |       12.4309 |            1.8662 |            4.2079 |            3.1854 |            3.1714
 16459 |    316 | 2018-05-08 21:33:25.5 |       14.5103 |       20.4047 |       12.7256 |            1.9074 |            4.3083 |            3.2611 |            3.2487
 16459 |    317 | 2018-05-08 21:33:35.5 |       14.5084 |       20.4047 |       12.5328 |            1.8795 |            4.2422 |             3.213 |            3.1982
 16459 |    318 | 2018-05-08 21:33:43   |       14.5091 |       20.4036 |       12.6699 |            1.8998 |            4.2895 |            3.2461 |            3.2345
 16459 |    319 | 2018-05-08 21:33:51   |       14.5091 |       20.4035 |       12.6016 |            1.8853 |            4.2695 |            3.2234 |            3.2235
 16459 |    320 | 2018-05-08 21:34:00.5 |       14.5062 |       20.4037 |       12.5308 |            1.8801 |            4.2416 |            3.2108 |            3.1981
 16459 |    321 | 2018-05-08 21:34:08   |       14.5047 |       20.3847 |       12.3866 |            1.8594 |            4.1925 |            3.1746 |            3.1601
 16459 |    322 | 2018-05-08 21:34:15.5 |       14.5084 |       20.4027 |       12.6338 |            1.8955 |            4.2769 |            3.2367 |            3.2247
 16459 |    323 | 2018-05-08 21:34:25.5 |       14.5127 |       20.4054 |       12.7063 |            1.9045 |            4.3011 |            3.2569 |            3.2438
 16459 |    324 | 2018-05-08 21:34:33   |       14.5076 |       20.4036 |       12.6047 |            1.8907 |            4.2672 |            3.2298 |             3.217
 16459 |    325 | 2018-05-08 21:34:40.5 |       14.5104 |       20.4048 |       12.6416 |            1.8954 |            4.2791 |            3.2405 |            3.2267
 16459 |    326 | 2018-05-08 21:34:50.5 |       14.5102 |       20.4052 |       12.6501 |            1.8945 |            4.2838 |            3.2412 |            3.2306
 16459 |    327 | 2018-05-08 21:34:58   |       14.5047 |       20.4036 |       12.7037 |            1.9052 |            4.3009 |            3.2538 |            3.2438
 16459 |    328 | 2018-05-08 21:35:08   |        14.512 |       20.4038 |       12.7833 |            1.9161 |            4.3273 |            3.2755 |            3.2644
 16459 |    329 | 2018-05-08 21:35:15.5 |         14.51 |        20.404 |        12.616 |            1.8916 |             4.271 |            3.2333 |            3.2201
 16459 |    330 | 2018-05-08 21:35:23   |       14.5089 |       20.4036 |       12.6415 |            1.8963 |            4.2796 |            3.2384 |            3.2272
 16459 |    331 | 2018-05-08 21:35:30.5 |       14.5085 |        20.405 |       12.5723 |            1.8853 |            4.2557 |            3.2228 |            3.2085
 16459 |    332 | 2018-05-08 21:35:40.5 |        14.508 |        20.402 |       12.6189 |            1.8927 |             4.272 |            3.2331 |             3.221
 16459 |    333 | 2018-05-08 21:35:48   |       14.5128 |        20.406 |         12.61 |            1.8909 |             4.268 |            3.2331 |             3.218
 16459 |    334 | 2018-05-08 21:35:55.5 |       14.5084 |       20.4027 |       12.6359 |            1.8954 |            4.2774 |            3.2376 |            3.2255
 16459 |    335 | 2018-05-08 21:36:05.5 |       14.5095 |       20.4031 |       12.6762 |             1.901 |            4.2912 |             3.248 |            3.2361
 16459 |    336 | 2018-05-08 21:36:15.5 |       14.5087 |        20.405 |       12.6709 |            1.8997 |            4.2895 |             3.247 |            3.2348
 16459 |    337 | 2018-05-08 21:36:23   |        14.503 |        20.403 |       12.3957 |            1.8612 |            4.1956 |            3.1766 |            3.1623
 16459 |    338 | 2018-05-08 21:36:30.5 |       14.5114 |        20.405 |       12.7698 |             1.913 |            4.3236 |            3.2722 |             3.261
 16459 |    339 | 2018-05-08 21:36:40.5 |       14.5095 |       20.4053 |       12.6457 |            1.8909 |            4.2851 |            3.2352 |            3.2344
 16459 |    340 | 2018-05-08 21:36:48   |       14.5079 |       20.4032 |       12.6275 |             1.894 |            4.2747 |            3.2352 |            3.2236
 16459 |    341 | 2018-05-08 21:36:55.5 |       14.5077 |       20.4041 |       12.4914 |            1.8743 |            4.2279 |            3.2019 |            3.1872
 16459 |    342 | 2018-05-08 21:37:05.5 |       14.5086 |       20.4091 |       12.6428 |            1.8951 |             4.279 |            3.2382 |            3.2305
 16459 |    343 | 2018-05-08 21:37:13   |       14.5116 |       20.4077 |       12.5802 |            1.8875 |            4.2579 |            3.2246 |            3.2102
 16459 |    344 | 2018-05-08 21:37:20.5 |       14.5077 |       20.4027 |       12.5766 |             1.887 |            4.2576 |            3.2219 |            3.2101
 16459 |    345 | 2018-05-08 21:37:30.5 |       14.5113 |       20.4033 |       12.6639 |            1.8988 |            4.2869 |            3.2456 |            3.2326
 16459 |    346 | 2018-05-08 21:37:38   |       14.5051 |       20.4036 |       12.5532 |            1.8833 |            4.2497 |             3.216 |            3.2042
 16459 |    347 | 2018-05-08 21:37:45.5 |       14.5144 |       20.4057 |       12.7196 |            1.9039 |            4.3069 |            3.2607 |            3.2482
 16459 |    348 | 2018-05-08 21:37:55.5 |       14.5058 |       20.4033 |       12.5192 |            1.8786 |            4.2377 |            3.2078 |            3.1951
 16459 |    349 | 2018-05-08 21:38:03   |       14.5051 |       20.4036 |       12.7743 |            1.9154 |            4.3253 |            3.2716 |             3.262
 16459 |    350 | 2018-05-08 21:38:10.5 |       14.5068 |       20.4029 |       12.5559 |            1.8841 |            4.2506 |             3.217 |            3.2041
 16459 |    351 | 2018-05-08 21:38:20.5 |       14.4923 |       20.3932 |       12.7072 |            1.9005 |            4.3057 |            3.2496 |            3.2512
 16459 |    352 | 2018-05-08 21:38:28   |       14.5064 |       20.4037 |       12.5539 |            1.8837 |            4.2493 |            3.2167 |            3.2042
 16459 |    353 | 2018-05-08 21:38:35.5 |       14.5118 |        20.404 |       12.6655 |            1.8987 |            4.2873 |            3.2465 |             3.233
 16459 |    354 | 2018-05-08 21:38:46   |       14.5078 |        20.403 |       12.5516 |            1.8776 |             4.253 |            3.2125 |            3.2086
 16459 |    355 | 2018-05-08 21:38:55.5 |       14.5069 |       20.4018 |       12.5747 |            1.8869 |            4.2564 |            3.2218 |            3.2096
 16459 |    356 | 2018-05-08 21:39:03   |       14.4982 |       20.4093 |        12.827 |            1.9118 |            4.3518 |            3.2793 |            3.2841
 16459 |    357 | 2018-05-08 21:39:10.5 |       14.5109 |       20.4045 |       12.7223 |            1.9076 |            4.3071 |            3.2596 |            3.2481
 16459 |    358 | 2018-05-08 21:39:20.5 |       14.4533 |       20.3977 |       12.5103 |            1.8744 |            4.2379 |             3.199 |            3.1989
 16459 |    359 | 2018-05-08 21:39:28   |       14.5081 |       20.4032 |        12.625 |             1.894 |            4.2742 |            3.2343 |            3.2225
 16459 |    360 | 2018-05-08 21:39:35.5 |       14.5068 |       20.4026 |       12.5435 |            1.8824 |            4.2462 |            3.2137 |            3.2012
 16459 |    361 | 2018-05-08 21:39:45.5 |       14.4951 |       20.3969 |       12.4812 |            1.8702 |            4.2278 |            3.1926 |            3.1906
 16459 |    362 | 2018-05-08 21:39:53   |       14.5123 |       20.4064 |       12.8463 |            1.9233 |            4.3491 |            3.2929 |             3.281
 16459 |    363 | 2018-05-08 21:40:00.5 |       14.5111 |       20.4051 |        12.713 |            1.9051 |            4.3039 |            3.2581 |            3.2459
 16459 |    364 | 2018-05-08 21:40:10.5 |       14.5108 |       20.4047 |       12.6248 |            1.8937 |            4.2735 |            3.2355 |            3.2222
 16459 |    365 | 2018-05-08 21:40:18   |         14.51 |       20.4008 |       12.7094 |            1.9061 |            4.3033 |            3.2552 |            3.2448
 16459 |    366 | 2018-05-08 21:40:25.5 |       14.5093 |       20.4046 |       12.5813 |            1.8874 |            4.2589 |            3.2241 |            3.2108
 16459 |    367 | 2018-05-08 21:40:35.5 |       14.5096 |       20.4038 |       12.6787 |            1.9014 |            4.2922 |            3.2485 |            3.2366
 16459 |    368 | 2018-05-08 21:40:43   |       14.5026 |       20.4035 |       12.3784 |            1.8586 |            4.1897 |            3.1723 |            3.1578
 16459 |    369 | 2018-05-08 21:40:50.5 |       14.5088 |       20.4042 |        12.751 |            1.9116 |             4.317 |            3.2667 |            3.2558
 16459 |    370 | 2018-05-08 21:41:00.5 |       14.5086 |       20.4048 |       12.6535 |            1.8968 |            4.2833 |            3.2432 |            3.2302
 16459 |    371 | 2018-05-08 21:41:08   |       14.5091 |       20.4034 |       12.6594 |            1.8984 |            4.2856 |            3.2437 |            3.2317
 16459 |    372 | 2018-05-08 21:41:15.5 |       14.4915 |       20.4071 |       12.6188 |            1.8895 |            4.2742 |            3.2323 |            3.2228
 16459 |    373 | 2018-05-08 21:41:25.5 |       14.5096 |       20.4029 |       12.6837 |            1.9022 |            4.2938 |              3.25 |            3.2379
 16459 |    374 | 2018-05-08 21:41:33   |       14.5196 |       20.4032 |       12.3968 |            1.8598 |             4.197 |            3.1767 |            3.1633
 16459 |    375 | 2018-05-08 21:41:40.5 |       14.5098 |        20.404 |       12.7216 |            1.9067 |            4.3066 |              3.26 |            3.2482
 16459 |    376 | 2018-05-08 21:41:50.5 |       14.5075 |       20.4075 |       12.5956 |            1.8891 |            4.2635 |             3.228 |             3.215
 16459 |    377 | 2018-05-08 21:42:00.5 |       14.5065 |       20.4029 |       12.5933 |            1.8894 |            4.2628 |            3.2264 |            3.2146
 16459 |    378 | 2018-05-08 21:42:08   |       14.5052 |       20.4032 |       12.4913 |            1.8747 |            4.2281 |            3.2009 |            3.1876
 16459 |    379 | 2018-05-08 21:42:15.5 |       14.5121 |       20.4036 |       12.6821 |            1.9019 |            4.2931 |              3.25 |            3.2372
 16459 |    380 | 2018-05-08 21:42:23   |       14.5049 |       20.4031 |       12.4635 |            1.8715 |            4.2187 |            3.1934 |            3.1799
 16459 |    381 | 2018-05-08 21:42:30.5 |       14.5113 |       20.4046 |       12.6573 |            1.8982 |            4.2845 |             3.244 |            3.2306
 16459 |    382 | 2018-05-08 21:42:40.5 |       14.5052 |       20.4068 |       12.4986 |            1.8719 |            4.2339 |            3.1973 |            3.1956
 16459 |    383 | 2018-05-08 21:42:48   |       14.5124 |       20.4044 |       12.7845 |            1.9161 |            4.3278 |             3.276 |            3.2646
 16459 |    384 | 2018-05-08 21:42:58   |       14.5027 |       20.4035 |       12.3991 |            1.8617 |            4.1965 |            3.1774 |            3.1635
 16459 |    385 | 2018-05-08 21:43:05.5 |        14.508 |       20.4035 |       12.6228 |            1.8932 |            4.2729 |            3.2344 |            3.2223
 16459 |    386 | 2018-05-08 21:43:13   |       14.5152 |       20.4111 |       12.7638 |            1.9024 |             4.329 |            3.2601 |            3.2723
 16459 |    387 | 2018-05-08 21:43:23   |       14.5051 |       20.4032 |       12.4407 |            1.8679 |            4.2106 |            3.1877 |            3.1745
 16459 |    388 | 2018-05-08 21:43:30.5 |         14.51 |       20.4075 |        12.611 |            1.8921 |            4.2684 |            3.2317 |            3.2189
 16459 |    389 | 2018-05-08 21:43:40.5 |       14.5027 |       20.3987 |       12.5639 |            1.8802 |            4.2569 |            3.2128 |            3.2139
 16459 |    390 | 2018-05-08 21:43:49   |       14.5091 |       20.4034 |       12.6557 |            1.8982 |            4.2843 |            3.2425 |            3.2307
 16459 |    391 | 2018-05-08 21:43:55.5 |       14.5106 |       20.4099 |       12.6283 |            1.8885 |            4.2784 |            3.2309 |            3.2305
 16459 |    392 | 2018-05-08 21:44:05.5 |       14.5068 |       20.4032 |        12.582 |            1.8876 |            4.2591 |            3.2239 |            3.2115
 16459 |    393 | 2018-05-08 21:44:13   |       14.5098 |       20.4021 |       12.6514 |            1.8985 |            4.2829 |            3.2403 |            3.2297
 16459 |    394 | 2018-05-08 21:44:20.5 |       14.5081 |       20.4039 |       12.5957 |            1.8898 |            4.2635 |            3.2277 |            3.2147
 16459 |    395 | 2018-05-08 21:44:30.5 |       14.5047 |       20.4035 |       12.4852 |            1.8744 |            4.2259 |            3.1988 |            3.1861
 16459 |    396 | 2018-05-08 21:44:38   |       14.5117 |       20.3926 |        12.588 |            1.8868 |            4.2577 |            3.2245 |             3.219
 16459 |    397 | 2018-05-08 21:44:45.5 |       14.5082 |       20.4023 |       12.6079 |            1.8857 |            4.2721 |            3.2262 |            3.2239
 16459 |    398 | 2018-05-08 21:44:55.5 |       14.5098 |       20.4035 |        12.696 |            1.9038 |            4.2979 |            3.2527 |            3.2416
 16459 |    399 | 2018-05-08 21:45:03   |       14.5109 |       20.4016 |       12.7455 |             1.911 |             4.315 |            3.2649 |            3.2546
 16459 |    400 | 2018-05-08 21:45:10.5 |       14.5089 |       20.4046 |       12.5286 |            1.8803 |            4.2401 |            3.2113 |            3.1968
 16459 |    401 | 2018-05-08 21:45:20.5 |        14.509 |       20.4033 |       12.6516 |             1.898 |            4.2827 |            3.2412 |            3.2297
 16459 |    402 | 2018-05-08 21:45:28   |        14.503 |       20.4033 |       12.4049 |            1.8631 |            4.1989 |            3.1783 |            3.1646
 16459 |    403 | 2018-05-08 21:45:35.5 |       14.5122 |       20.4042 |       12.7759 |            1.9151 |            4.3251 |            3.2736 |            3.2621
 16459 |    404 | 2018-05-08 21:45:44   |       14.5084 |        20.403 |       12.6095 |            1.8918 |            4.2684 |            3.2308 |            3.2185
 16459 |    405 | 2018-05-08 21:45:51.5 |       14.5116 |       20.4031 |       12.6711 |            1.9003 |            4.2891 |             3.247 |            3.2347
 16459 |    406 | 2018-05-08 21:46:01.5 |       14.5084 |       20.4061 |       12.6478 |            1.8939 |            4.2839 |            3.2398 |            3.2302
 16459 |    407 | 2018-05-08 21:46:09   |       14.5101 |       20.4009 |       12.6851 |            1.9027 |            4.2944 |            3.2495 |            3.2385
 16459 |    408 | 2018-05-08 21:46:16.5 |        14.506 |       20.4031 |       12.6397 |            1.8962 |            4.2794 |            3.2374 |            3.2268
 16459 |    409 | 2018-05-08 21:46:26.5 |       14.5013 |       20.3973 |       12.5595 |            1.8789 |            4.2553 |            3.2135 |            3.2118
 16459 |    410 | 2018-05-08 21:46:34   |       14.5122 |       20.4038 |       12.7805 |            1.9161 |            4.3266 |            3.2744 |            3.2634
 16459 |    411 | 2018-05-08 21:46:41.5 |       14.5086 |       20.4036 |       12.6317 |            1.8947 |            4.2762 |            3.2365 |            3.2243
 16459 |    412 | 2018-05-08 21:46:51.5 |       14.5111 |       20.4048 |       12.6283 |            1.8936 |            4.2747 |            3.2365 |            3.2235
 16459 |    413 | 2018-05-08 21:47:01.5 |       14.5112 |       20.4059 |       12.6383 |            1.8904 |             4.282 |            3.2329 |             3.233
 16459 |    414 | 2018-05-08 21:47:09   |       14.5126 |        20.405 |        12.803 |            1.9181 |            4.3341 |            3.2816 |            3.2692
 16459 |    415 | 2018-05-08 21:47:16.5 |       14.5078 |       20.4027 |       12.5747 |            1.8872 |            4.2569 |            3.2214 |            3.2091
 16459 |    416 | 2018-05-08 21:47:26.5 |       14.5097 |       20.4042 |        12.568 |            1.8855 |            4.2541 |             3.221 |            3.2074
 16459 |    417 | 2018-05-08 21:47:34   |        14.512 |       20.4033 |       12.7903 |             1.917 |            4.3301 |            3.2772 |             3.266
 16459 |    418 | 2018-05-08 21:47:41.5 |       14.5084 |       20.4034 |       12.6367 |            1.8952 |             4.278 |            3.2379 |            3.2256
 16459 |    419 | 2018-05-08 21:47:51.5 |       14.5039 |       20.4029 |       12.4836 |            1.8737 |            4.2256 |             3.199 |            3.1853
 16459 |    420 | 2018-05-08 21:47:59   |       14.5128 |       20.4057 |       12.8069 |            1.9189 |            4.3353 |            3.2827 |              3.27
 16459 |    421 | 2018-05-08 21:48:09   |       14.5107 |       20.4019 |       12.7389 |            1.9099 |            4.3125 |            3.2637 |            3.2528
 16459 |    422 | 2018-05-08 21:48:16.5 |       14.5085 |       20.4047 |       12.6386 |            1.8956 |            4.2784 |            3.2389 |            3.2258
 16459 |    423 | 2018-05-08 21:48:24   |       14.5089 |       20.4032 |       12.6474 |            1.8974 |            4.2817 |            3.2401 |            3.2282
 16459 |    424 | 2018-05-08 21:48:31.5 |       14.5088 |       20.4051 |       12.5436 |            1.8815 |            4.2458 |            3.2156 |            3.2007
 16459 |    425 | 2018-05-08 21:48:41.5 |        14.506 |       20.4034 |       12.5205 |             1.879 |            4.2383 |            3.2082 |             3.195
 16459 |    426 | 2018-05-08 21:48:49   |       14.5133 |       20.4054 |       12.8309 |             1.923 |            4.3434 |             3.288 |            3.2765
 16459 |    427 | 2018-05-08 21:48:56.5 |       14.5067 |       20.4037 |        12.539 |            1.8818 |            4.2442 |             3.213 |               3.2
 16459 |    428 | 2018-05-08 21:49:06.5 |       14.5105 |       20.4038 |        12.709 |            1.9059 |            4.3022 |            3.2565 |            3.2444
 16459 |    429 | 2018-05-08 21:49:14   |       14.5065 |       20.4034 |       12.5298 |            1.8814 |            4.2411 |            3.2105 |            3.1968
 16459 |    430 | 2018-05-08 21:49:21.5 |       14.4932 |        20.394 |       12.6384 |            1.8906 |            4.2816 |             3.233 |            3.2331
 16459 |    431 | 2018-05-08 21:49:31.5 |       14.5052 |       20.4033 |        12.498 |            1.8763 |            4.2301 |            3.2026 |             3.189
 16459 |    432 | 2018-05-08 21:49:39   |       14.5124 |       20.4043 |       12.6153 |            1.8922 |            4.2695 |             3.234 |            3.2196
 16459 |    433 | 2018-05-08 21:49:46.5 |       14.5083 |       20.4032 |       12.6483 |             1.897 |            4.2819 |            3.2403 |            3.2291
 16459 |    434 | 2018-05-08 21:49:56.5 |       14.5124 |       20.4049 |       12.7106 |            1.9052 |            4.3025 |             3.258 |             3.245
 16459 |    435 | 2018-05-08 21:50:04   |        14.509 |       20.3979 |       12.5233 |             1.868 |            4.2456 |            3.1999 |            3.2098
 16459 |    436 | 2018-05-08 21:50:11.5 |       14.5085 |       20.4026 |       12.6335 |             1.895 |             4.277 |            3.2364 |            3.2251
 16459 |    437 | 2018-05-08 21:50:21.5 |       14.4714 |       20.4059 |        12.634 |            1.8912 |            4.2806 |            3.2308 |            3.2313
 16459 |    438 | 2018-05-08 21:50:29   |       14.5051 |       20.4029 |       12.4804 |            1.8735 |            4.2247 |            3.1978 |            3.1844
 16459 |    439 | 2018-05-08 21:50:36.5 |       14.5139 |       20.4039 |       12.6727 |            1.8982 |            4.2908 |            3.2478 |            3.2358
 16459 |    440 | 2018-05-08 21:50:46.5 |       14.5019 |       20.3977 |       12.5456 |            1.8771 |            4.2503 |            3.2099 |            3.2083
 16459 |    441 | 2018-05-08 21:50:56.5 |       14.5085 |       20.4034 |       12.6387 |            1.8954 |            4.2783 |            3.2389 |            3.2262
 16459 |    442 | 2018-05-08 21:51:04   |       14.5123 |       20.4046 |       12.8012 |            1.9185 |            4.3334 |            3.2802 |            3.2691
 16459 |    443 | 2018-05-08 21:51:11.5 |       14.5081 |        20.403 |        12.606 |            1.8917 |            4.2671 |            3.2296 |            3.2176
 16459 |    444 | 2018-05-08 21:51:19   |       14.5072 |       20.4037 |       12.5741 |            1.8869 |            4.2565 |            3.2214 |            3.2093
 16459 |    445 | 2018-05-08 21:51:26.5 |       14.5086 |       20.4047 |       12.6435 |             1.896 |            4.2799 |            3.2401 |            3.2274
 16459 |    446 | 2018-05-08 21:51:36.5 |       14.5063 |       20.4035 |       12.5173 |            1.8788 |            4.2366 |            3.2073 |            3.1944
 16459 |    447 | 2018-05-08 21:51:46.5 |       14.5101 |       20.3798 |       12.6385 |            1.8937 |             4.279 |            3.2355 |            3.2304
 16459 |    448 | 2018-05-08 21:51:54   |       14.5052 |       20.4039 |       12.5025 |            1.8764 |            4.2321 |            3.2036 |            3.1904
 16459 |    449 | 2018-05-08 21:52:01.5 |       14.5115 |       20.4053 |       12.6233 |            1.8903 |            4.2748 |            3.2348 |            3.2233
 16459 |    450 | 2018-05-08 21:52:11.5 |       14.5056 |       20.4036 |       12.5203 |            1.8789 |            4.2381 |            3.2081 |            3.1951
 16459 |    451 | 2018-05-08 21:52:19   |       14.5025 |       20.4033 |       12.4091 |            1.8633 |            4.2006 |            3.1794 |            3.1658
 16459 |    452 | 2018-05-08 21:52:26.5 |       14.5029 |       20.3977 |       12.6394 |            1.8911 |            4.2828 |            3.2313 |             3.234
 16459 |    453 | 2018-05-08 21:52:36.5 |       14.5095 |       20.4048 |       12.6096 |            1.8864 |            4.2726 |            3.2253 |            3.2252
 16459 |    454 | 2018-05-08 21:52:44   |       14.5098 |        20.401 |       12.6879 |            1.9032 |            4.2956 |            3.2499 |            3.2392
 16459 |    455 | 2018-05-08 21:52:51.5 |       14.5085 |       20.4036 |       12.5978 |            1.8842 |            4.2684 |            3.2233 |            3.2219
 16459 |    456 | 2018-05-08 21:53:01.5 |        14.505 |       20.4036 |       12.4899 |            1.8746 |            4.2275 |            3.2006 |            3.1871
 16459 |    457 | 2018-05-08 21:53:09   |        14.513 |       20.4056 |       12.8357 |            1.9223 |            4.3454 |            3.2901 |            3.2779
 16459 |    458 | 2018-05-08 21:53:16.5 |       14.5071 |       20.4026 |       12.5678 |            1.8863 |            4.2544 |            3.2195 |            3.2077
 16459 |    459 | 2018-05-08 21:53:26.5 |       14.5113 |       20.4074 |       12.7344 |            1.9062 |            4.3125 |             3.263 |            3.2526
