  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26179 |    465 | 2019-05-07 07:20:51   |       13.1265 |       18.3072 |        11.233 |             1.662 |            3.7547 |            2.9151 |            2.9013
 26179 |    466 | 2019-05-07 07:21:03   |       13.1093 |       18.3081 |       10.0698 |             1.499 |            3.3611 |            2.6191 |            2.5906
 26179 |    467 | 2019-05-07 07:21:15.5 |       13.1382 |       18.3069 |       10.8767 |            1.6108 |            3.6331 |            2.8249 |            2.8079
 26179 |    468 | 2019-05-07 07:21:25.5 |       13.1276 |       18.3082 |       10.9893 |            1.6286 |            3.6708 |            2.8526 |            2.8373
 26179 |    469 | 2019-05-07 07:21:35   |       13.1258 |       18.3082 |       11.0366 |            1.6359 |            3.6865 |            2.8657 |            2.8485
 26179 |    470 | 2019-05-07 07:21:45   |       13.0947 |       18.2964 |       11.1216 |            1.6365 |            3.7237 |            2.8749 |            2.8866
 26179 |    471 | 2019-05-07 07:21:56.5 |       13.1365 |       18.3094 |       11.5498 |            1.7069 |            3.8608 |            2.9987 |            2.9835
 26179 |    472 | 2019-05-07 07:22:08.5 |       13.0987 |       18.3055 |       10.1457 |            1.5017 |             3.392 |            2.6291 |            2.6229
 26179 |    473 | 2019-05-07 07:22:19   |       13.1223 |       18.3071 |       10.6972 |            1.5875 |            3.5719 |            2.7779 |            2.7599
 26179 |    474 | 2019-05-07 07:22:28.5 |       13.1233 |       18.3077 |       10.8849 |            1.6141 |            3.6353 |            2.8257 |            2.8097
 26179 |    475 | 2019-05-07 07:22:38.5 |       13.1222 |       18.3073 |       10.9696 |            1.6255 |            3.6648 |            2.8475 |            2.8318
 26179 |    476 | 2019-05-07 07:22:48   |       13.1224 |       18.3079 |       11.0512 |            1.6364 |            3.6932 |            2.8685 |            2.8531
 26179 |    477 | 2019-05-07 07:23:00   |       13.1172 |       18.2973 |       10.6716 |            1.5812 |            3.5655 |            2.7696 |            2.7552
 26179 |    478 | 2019-05-07 07:23:12.5 |       13.1247 |       18.3073 |       10.6247 |            1.5777 |            3.5466 |              2.76 |            2.7403
 26179 |    479 | 2019-05-07 07:23:22.5 |       13.1253 |       18.3079 |       10.8734 |            1.6124 |            3.6311 |            2.8234 |            2.8065
 26179 |    480 | 2019-05-07 07:23:32.5 |       13.1249 |       18.3078 |       11.0199 |            1.6324 |            3.6811 |            2.8611 |            2.8453
 26179 |    481 | 2019-05-07 07:23:42   |       13.1249 |       18.3074 |       11.1155 |            1.6464 |            3.7139 |             2.885 |            2.8703
 26179 |    482 | 2019-05-07 07:23:52   |       13.1239 |       18.3065 |       11.1269 |            1.6469 |            3.7185 |            2.8883 |            2.8731
 26179 |    483 | 2019-05-07 07:24:04.5 |       13.1071 |       18.3066 |        9.7906 |              1.46 |            3.2666 |            2.5483 |            2.5158
 26179 |    484 | 2019-05-07 07:24:17   |       13.1235 |       18.3078 |       10.6659 |            1.5837 |            3.5608 |            2.7699 |            2.7515
 26179 |    485 | 2019-05-07 07:24:27   |       13.1254 |       18.3119 |       11.1697 |            1.6441 |            3.7387 |            2.8904 |            2.8965
 26179 |    486 | 2019-05-07 07:24:36.5 |       13.1285 |       18.3061 |       11.1862 |            1.6573 |            3.7368 |            2.9036 |            2.8885
 26179 |    487 | 2019-05-07 07:24:45.5 |       13.1259 |       18.3073 |       11.1976 |            1.6571 |            3.7423 |             2.906 |            2.8921
 26179 |    488 | 2019-05-07 07:24:57   |       13.1252 |       18.3075 |       11.2814 |            1.6685 |            3.7716 |            2.9275 |            2.9138
 26179 |    489 | 2019-05-07 07:25:09.5 |       13.1007 |       18.3062 |        9.4598 |            1.4139 |            3.1549 |            2.4644 |            2.4266
 26179 |    490 | 2019-05-07 07:25:20   |       13.1222 |       18.3068 |       10.6872 |            1.5871 |            3.5686 |            2.7748 |            2.7567
 26179 |    491 | 2019-05-07 07:25:30   |       13.1317 |         18.31 |       11.0899 |            1.6414 |            3.7043 |            2.8806 |            2.8636
 26179 |    492 | 2019-05-07 07:25:39.5 |        13.131 |       18.3087 |        11.372 |            1.6814 |            3.8006 |            2.9511 |            2.9389
 26179 |    493 | 2019-05-07 07:25:49   |       13.1263 |       18.3074 |       11.2328 |            1.6619 |            3.7545 |            2.9152 |            2.9011
 26179 |    494 | 2019-05-07 07:26:01   |       13.1142 |       18.3072 |       10.5812 |            1.5713 |            3.5343 |            2.7487 |            2.7269
 26179 |    495 | 2019-05-07 07:26:14   |       13.1301 |       18.3088 |       10.7993 |            1.6024 |            3.6051 |            2.8059 |             2.786
(496 rows)

