  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24995 |    466 | 2019-04-21 23:21:10.5 |       13.1226 |       18.3079 |       10.6219 |            1.5715 |            3.5693 |            2.7507 |            2.7304
 24995 |    467 | 2019-04-21 23:21:20   |       13.1232 |       18.3072 |       10.8739 |            1.6063 |            3.6554 |            2.8152 |             2.797
 24995 |    468 | 2019-04-21 23:21:30   |       13.1222 |       18.3074 |       10.9805 |            1.6208 |            3.6922 |            2.8423 |            2.8252
 24995 |    469 | 2019-04-21 23:21:39.5 |       13.1223 |       18.3071 |       11.0761 |            1.6339 |             3.725 |            2.8672 |              2.85
 24995 |    470 | 2019-04-21 23:21:49   |       13.1245 |        18.307 |       11.1992 |            1.6508 |            3.7676 |            2.8989 |            2.8819
 24995 |    471 | 2019-04-21 23:22:01.5 |        13.127 |       18.3065 |       10.1168 |               1.5 |            3.3963 |            2.6267 |            2.5937
 24995 |    472 | 2019-04-21 23:22:14   |        13.123 |       18.3067 |       10.7721 |            1.5931 |              3.62 |            2.7893 |            2.7697
 24995 |    473 | 2019-04-21 23:22:23.5 |        13.125 |       18.3068 |        11.007 |            1.6251 |            3.7002 |            2.8495 |            2.8322
 24995 |    474 | 2019-04-21 23:22:33.5 |       13.1268 |       18.3073 |       11.1947 |            1.6504 |             3.765 |            2.8973 |            2.8819
 24995 |    475 | 2019-04-21 23:22:43   |       13.1259 |       18.3069 |       11.2543 |            1.6589 |            3.7857 |            2.9125 |            2.8971
 24995 |    476 | 2019-04-21 23:22:54.5 |        13.115 |       18.3066 |       10.9881 |            1.6217 |            3.6965 |            2.8444 |            2.8255
 24995 |    477 | 2019-04-21 23:23:07   |       13.1285 |       18.3054 |       10.4934 |            1.5531 |            3.5249 |            2.7206 |            2.6948
 24995 |    478 | 2019-04-21 23:23:17.5 |       13.1284 |       18.3044 |       11.0447 |            1.6308 |            3.7131 |             2.858 |            2.8428
 24995 |    479 | 2019-04-21 23:23:27.5 |       13.1267 |        18.307 |       11.1407 |            1.6435 |            3.7461 |            2.8831 |            2.8679
 24995 |    480 | 2019-04-21 23:23:36.5 |       13.1236 |       18.3072 |       11.0852 |            1.6357 |            3.7276 |            2.8695 |            2.8524
 24995 |    481 | 2019-04-21 23:23:46   |       13.1236 |       18.3066 |       11.1671 |            1.6464 |            3.7567 |            2.8902 |            2.8738
 24995 |    482 | 2019-04-21 23:23:58.5 |       13.1148 |       18.3055 |       10.3827 |            1.5368 |            3.4893 |            2.6914 |            2.6651
 24995 |    483 | 2019-04-21 23:24:11   |       13.0341 |       18.3082 |       10.8367 |            1.5948 |            3.6482 |            2.7942 |            2.7995
 24995 |    484 | 2019-04-21 23:24:21   |       13.1292 |       18.3061 |        11.142 |            1.6441 |            3.7465 |            2.8834 |             2.868
 24995 |    485 | 2019-04-21 23:24:30.5 |       13.1305 |       18.3065 |       11.3135 |            1.6674 |             3.805 |            2.9277 |            2.9134
 24995 |    486 | 2019-04-21 23:24:40   |       13.1274 |        18.307 |       11.2843 |             1.663 |            3.7958 |            2.9201 |            2.9054
 24995 |    487 | 2019-04-21 23:24:51.5 |        13.125 |       18.3067 |        11.282 |            1.6626 |            3.7953 |            2.9198 |            2.9042
 24995 |    488 | 2019-04-21 23:25:04   |       13.1286 |       18.3077 |       10.1666 |             1.507 |            3.4132 |            2.6389 |            2.6076
 24995 |    489 | 2019-04-21 23:25:15   |       13.1268 |       18.3072 |       10.9173 |            1.6128 |            3.6698 |            2.8265 |            2.8083
 24995 |    490 | 2019-04-21 23:25:24.5 |       13.1261 |       18.3069 |        11.062 |             1.633 |            3.7195 |            2.8629 |            2.8466
 24995 |    491 | 2019-04-21 23:25:34   |       13.1258 |       18.3065 |       11.1741 |            1.6481 |            3.7578 |            2.8922 |            2.8761
 24995 |    492 | 2019-04-21 23:25:44   |       13.1251 |       18.3074 |       11.2216 |            1.6546 |            3.7746 |             2.904 |            2.8885
 24995 |    493 | 2019-04-21 23:25:56   |       13.1098 |       18.3064 |       10.6511 |            1.5753 |            3.5815 |            2.7583 |             2.736
 24995 |    494 | 2019-04-21 23:26:11   |       13.1285 |       18.3045 |        10.894 |            1.6099 |            3.6615 |            2.8202 |            2.8024
(495 rows)

