  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26175 |    463 | 2019-05-07 02:43:59   |       13.1232 |       18.3078 |       10.7041 |            1.5885 |            3.5728 |             2.781 |            2.7618
 26175 |    464 | 2019-05-07 02:44:08.5 |       13.1267 |       18.3078 |       11.0084 |            1.6313 |            3.6766 |            2.8577 |            2.8428
 26175 |    465 | 2019-05-07 02:44:18   |       13.1221 |       18.3078 |       10.9552 |            1.6242 |            3.6594 |            2.8435 |            2.8281
 26175 |    466 | 2019-05-07 02:44:27.5 |       13.1226 |       18.3072 |       11.0594 |            1.6384 |            3.6951 |            2.8709 |             2.855
 26175 |    467 | 2019-05-07 02:44:39   |       13.1201 |       18.3074 |       11.1334 |            1.6483 |            3.7209 |            2.8898 |            2.8744
 26175 |    468 | 2019-05-07 02:44:51.5 |       13.1318 |       18.3086 |       10.7871 |            1.5997 |            3.6003 |            2.8039 |            2.7832
 26175 |    469 | 2019-05-07 02:45:02   |        13.129 |       18.3085 |       10.8474 |            1.6092 |            3.6207 |            2.8182 |            2.7994
 26175 |    470 | 2019-05-07 02:45:11.5 |       13.1009 |       18.2957 |       11.0321 |            1.6267 |            3.6913 |            2.8545 |            2.8595
 26175 |    471 | 2019-05-07 02:45:21.5 |       13.1234 |       18.3074 |       11.0808 |            1.6409 |            3.7028 |            2.8753 |            2.8619
 26175 |    472 | 2019-05-07 02:45:31   |       13.1235 |       18.3078 |       11.1021 |            1.6441 |            3.7098 |            2.8819 |            2.8662
 26175 |    473 | 2019-05-07 02:45:43.5 |       13.1267 |       18.3059 |       10.3746 |            1.5424 |            3.4621 |            2.6991 |            2.6712
 26175 |    474 | 2019-05-07 02:45:56   |       13.1303 |       18.3097 |       10.8188 |            1.6033 |            3.6111 |            2.8123 |             2.792
 26175 |    475 | 2019-05-07 02:46:06   |       13.1256 |       18.3064 |       10.9661 |            1.6228 |             3.664 |            2.8453 |             2.834
 26175 |    476 | 2019-05-07 02:46:15.5 |       13.1259 |       18.3078 |       11.0508 |            1.6379 |             3.691 |            2.8691 |            2.8529
 26175 |    477 | 2019-05-07 02:46:24.5 |       13.1253 |       18.3076 |       11.1277 |            1.6476 |            3.7182 |            2.8884 |            2.8735
 26175 |    478 | 2019-05-07 02:46:34   |       13.1239 |       18.3075 |       11.1161 |             1.646 |            3.7144 |            2.8858 |            2.8699
 26175 |    479 | 2019-05-07 02:46:46.5 |       13.1278 |       18.3081 |        10.056 |            1.4968 |            3.3532 |            2.6192 |            2.5867
 26175 |    480 | 2019-05-07 02:46:59.5 |       13.1291 |       18.3056 |       10.9645 |            1.6246 |            3.6615 |             2.847 |            2.8313
 26175 |    481 | 2019-05-07 02:47:09.5 |       13.1297 |       18.3085 |       10.9495 |            1.6228 |            3.6559 |            2.8444 |            2.8265
 26175 |    482 | 2019-05-07 02:47:19   |       13.1296 |       18.3058 |        11.285 |            1.6702 |            3.7707 |            2.9278 |            2.9163
 26175 |    483 | 2019-05-07 02:47:28.5 |       13.1263 |       18.3081 |       11.2162 |            1.6598 |            3.7482 |            2.9112 |             2.897
 26175 |    484 | 2019-05-07 02:47:40   |       13.1251 |       18.3077 |       11.2235 |            1.6607 |            3.7509 |            2.9133 |            2.8986
 26175 |    485 | 2019-05-07 02:47:52.5 |        13.122 |       18.3057 |       10.5407 |            1.5647 |            3.5177 |            2.7396 |            2.7187
 26175 |    486 | 2019-05-07 02:48:03   |       13.0486 |       18.2984 |       10.7528 |            1.5901 |            3.5934 |            2.7857 |            2.7836
 26175 |    487 | 2019-05-07 02:48:12.5 |       13.1406 |       18.3093 |       11.1024 |            1.6454 |            3.7081 |            2.8828 |            2.8661
 26175 |    488 | 2019-05-07 02:48:22   |       13.1275 |       18.3075 |       11.1796 |            1.6549 |            3.7357 |            2.9013 |            2.8877
 26175 |    489 | 2019-05-07 02:48:31.5 |       13.1269 |       18.3079 |       11.2322 |            1.6625 |            3.7537 |            2.9151 |            2.9009
 26175 |    490 | 2019-05-07 02:48:44   |       13.1324 |       18.3089 |       10.3439 |            1.5378 |            3.4509 |            2.6937 |            2.6615
 26175 |    491 | 2019-05-07 02:48:56.5 |       13.1183 |       18.3152 |       10.6589 |            1.5755 |            3.5632 |            2.7606 |            2.7597
 26175 |    492 | 2019-05-07 02:49:06   |       13.1234 |       18.3073 |       10.7918 |            1.6005 |            3.6029 |            2.8026 |            2.7858
 26175 |    493 | 2019-05-07 02:49:16   |       13.1253 |       18.3079 |       11.0495 |            1.6371 |            3.6914 |            2.8678 |            2.8533
 26175 |    494 | 2019-05-07 02:49:29.5 |       13.1292 |       18.3083 |       11.3483 |            1.6785 |            3.7924 |            2.9454 |            2.9319
(495 rows)

