  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16461 |    459 | 2018-05-08 23:53:07.5      |       14.5084 |       20.4029 |       12.6532 |            1.8984 |            4.2835 |            3.2415 |            3.2298
 16461 |    460 | 2018-05-08 23:53:15        |       14.5072 |       20.4026 |       12.5747 |            1.8872 |            4.2563 |            3.2218 |            3.2094
 16461 |    461 | 2018-05-08 23:53:22.5      |       14.5081 |       20.4036 |       12.6186 |            1.8933 |            4.2714 |            3.2331 |            3.2207
 16461 |    462 | 2018-05-08 23:53:32.5      |       14.5136 |       20.4046 |       12.6011 |            1.8881 |            4.2666 |            3.2294 |             3.217
 16461 |    463 | 2018-05-08 23:53:40        |       14.5125 |       20.4047 |       12.8257 |            1.9229 |            4.3419 |             3.286 |            3.2749
 16461 |    464 | 2018-05-08 23:53:47.5      |       14.5133 |       20.4075 |        12.541 |            1.8776 |            4.2486 |            3.2081 |            3.2066
 16461 |    465 | 2018-05-08 23:53:57.5      |       14.5088 |       20.4037 |       12.7433 |            1.9111 |            4.3141 |            3.2644 |            3.2538
 16461 |    466 | 2018-05-08 23:54:05        |       14.5028 |       20.4034 |       12.4283 |            1.8662 |            4.2069 |            3.1844 |            3.1708
 16461 |    467 | 2018-05-08 23:54:12.5      |       14.5119 |       20.4036 |       12.6757 |            1.9015 |            4.2907 |            3.2482 |            3.2353
 16461 |    468 | 2018-05-08 23:54:22.5      |       14.5032 |       20.4058 |       12.4901 |            1.8708 |            4.2318 |            3.1943 |            3.1932
 16461 |    469 | 2018-05-08 23:54:30        |       14.5112 |       20.4017 |       12.7653 |            1.9142 |            4.3217 |            3.2698 |            3.2596
 16461 |    470 | 2018-05-08 23:54:37.5      |        14.505 |        20.403 |       12.4636 |            1.8713 |            4.2187 |            3.1937 |              3.18
 16461 |    471 | 2018-05-08 23:54:47.5      |         14.51 |       20.4041 |        12.688 |            1.9028 |             4.295 |            3.2512 |            3.2389
 16461 |    472 | 2018-05-08 23:54:55        |       14.4791 |       20.3914 |       12.4554 |              1.86 |            4.2239 |            3.1804 |            3.1911
 16461 |    473 | 2018-05-08 23:55:02.5      |       14.5147 |       20.4071 |       12.7179 |            1.9023 |            4.3091 |            3.2567 |            3.2497
 16461 |    474 | 2018-05-08 23:55:12.5      |       14.5099 |       20.4046 |       12.6836 |            1.9027 |            4.2934 |            3.2498 |            3.2377
 16461 |    475 | 2018-05-08 23:55:20        |       14.5048 |       20.4037 |        12.428 |            1.8665 |            4.2063 |            3.1843 |            3.1709
 16461 |    476 | 2018-05-08 23:55:27.5      |       14.5106 |       20.3957 |       12.6219 |            1.8938 |             4.272 |            3.2336 |            3.2226
 16461 |    477 | 2018-05-08 23:55:37.5      |       14.5087 |        20.404 |       12.5405 |            1.8824 |            4.2444 |            3.2139 |            3.1998
 16461 |    478 | 2018-05-08 23:55:47.5      |       14.5083 |       20.4023 |       12.6191 |            1.8935 |            4.2718 |            3.2325 |            3.2212
 16461 |    479 | 2018-05-08 23:55:55        |       14.5182 |       20.4102 |       12.7087 |            1.8954 |            4.3095 |            3.2451 |            3.2587
 16461 |    480 | 2018-05-08 23:56:02.5      |       14.5089 |        20.402 |       12.6505 |            1.8982 |            4.2827 |            3.2401 |            3.2294
 16461 |    481 | 2018-05-08 23:56:12.5      |       14.5105 |       20.4046 |       12.6236 |            1.8942 |             4.273 |            3.2347 |            3.2216
 16461 |    482 | 2018-05-08 23:56:20        |       14.5118 |       20.4032 |       12.7662 |            1.9148 |            4.3219 |            3.2702 |            3.2593
 16461 |    483 | 2018-05-08 23:56:27.5      |       14.5092 |       20.4038 |       12.5418 |            1.8825 |             4.245 |             3.214 |            3.2003
 16461 |    484 | 2018-05-08 23:56:37.5      |       14.5078 |       20.4025 |       12.6409 |            1.8966 |            4.2795 |            3.2378 |            3.2269
 16461 |    485 | 2018-05-08 23:56:45        |       14.5037 |       20.3937 |       12.5682 |            1.8746 |            4.2606 |            3.2113 |            3.2217
 16461 |    486 | 2018-05-08 23:56:52.5      |       14.5091 |       20.4037 |       12.6538 |            1.8981 |            4.2833 |            3.2421 |            3.2302
 16461 |    487 | 2018-05-08 23:57:02.5      |       14.5102 |       20.3997 |       12.5976 |            1.8851 |            4.2684 |            3.2223 |            3.2217
 16461 |    488 | 2018-05-08 23:57:10        |       14.5057 |       20.4035 |       12.5402 |            1.8826 |            4.2453 |            3.2123 |               3.2
 16461 |    489 | 2018-05-08 23:57:17.5      |       14.5074 |       20.4032 |       12.6019 |            1.8881 |            4.2674 |            3.2251 |            3.2214
 16461 |    490 | 2018-05-08 23:57:26        |       14.5069 |       20.4032 |       12.5492 |            1.8839 |            4.2478 |            3.2148 |            3.2027
 16461 |    491 | 2018-05-08 23:57:33.5      |       14.4748 |        20.391 |       12.6677 |            1.8969 |            4.2915 |            3.2391 |            3.2403
 16461 |    492 | 2018-05-08 23:57:43.5      |       14.5097 |       20.4042 |       12.6738 |            1.9007 |            4.2903 |            3.2475 |            3.2352
 16461 |    493 | 2018-05-08 23:57:51        |       14.5052 |       20.4036 |       12.5881 |             1.889 |            4.2615 |            3.2245 |            3.2131
 16461 |    494 | 2018-05-08 23:57:58.5      |       14.5076 |       20.4043 |       12.5844 |            1.8881 |            4.2595 |            3.2247 |            3.2122
 16461 |    495 | 2018-05-08 23:58:08.5      |       14.4565 |       20.3958 |       12.5358 |             1.874 |              4.25 |            3.1998 |             3.212
 16461 |    496 | 2018-05-08 23:58:23.5      |       14.5047 |        20.404 |         9.892 |            1.5059 |            3.3335 |            2.5471 |            2.5055
(497 rows)

