  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25951 |    463 | 2019-04-30 10:05:16   |       13.1281 |       18.3036 |       11.2075 |            1.6612 |            3.7444 |            2.9091 |            2.8928
 25951 |    464 | 2019-04-30 10:05:25.5 |       13.1265 |       18.3067 |        11.227 |            1.6631 |            3.7512 |            2.9145 |            2.8981
 25951 |    465 | 2019-04-30 10:05:35   |       13.1248 |       18.3065 |       11.1929 |            1.6581 |            3.7406 |            2.9063 |            2.8879
 25951 |    466 | 2019-04-30 10:05:47.5 |       13.1237 |       18.3068 |        9.8677 |            1.4726 |            3.2897 |            2.5715 |             2.534
 25951 |    467 | 2019-04-30 10:06:00   |       13.1259 |       18.3057 |       10.8559 |            1.6113 |            3.6241 |            2.8202 |            2.8003
 25951 |    468 | 2019-04-30 10:06:10   |       13.1259 |       18.3064 |       10.9895 |            1.6311 |            3.6697 |            2.8537 |             2.835
 25951 |    469 | 2019-04-30 10:06:19.5 |       13.1253 |       18.3065 |       11.1252 |            1.6496 |            3.7164 |            2.8882 |            2.8709
 25951 |    470 | 2019-04-30 10:06:29   |       13.1258 |       18.3062 |       11.2349 |            1.6643 |             3.754 |            2.9167 |            2.8999
 25951 |    471 | 2019-04-30 10:06:40.5 |       13.1259 |       18.3065 |       11.3538 |            1.6804 |            3.7951 |            2.9477 |            2.9307
 25951 |    472 | 2019-04-30 10:06:52.5 |       13.1273 |       18.3051 |       10.5344 |            1.5658 |            3.5149 |            2.7397 |             2.714
 25951 |    473 | 2019-04-30 10:07:03   |       13.1223 |        18.306 |       10.7077 |            1.5905 |            3.5744 |            2.7824 |            2.7605
 25951 |    474 | 2019-04-30 10:07:13.5 |       13.1298 |       18.3042 |       11.2515 |            1.6675 |            3.7586 |            2.9205 |            2.9049
 25951 |    475 | 2019-04-30 10:07:22.5 |       13.1263 |       18.3065 |       11.1874 |            1.6574 |             3.738 |            2.9045 |            2.8876
 25951 |    476 | 2019-04-30 10:07:32.5 |       13.1267 |       18.3059 |       11.2707 |            1.6688 |            3.7664 |            2.9264 |            2.9091
 25951 |    477 | 2019-04-30 10:07:44.5 |       13.1278 |       18.3051 |        10.432 |            1.5514 |             3.481 |            2.7153 |            2.6843
 25951 |    478 | 2019-04-30 10:07:57   |       13.1219 |       18.3057 |       10.6457 |            1.5816 |             3.553 |            2.7671 |            2.7439
 25951 |    479 | 2019-04-30 10:08:07   |       13.1237 |       18.3058 |       10.8247 |            1.6068 |            3.6137 |            2.8126 |            2.7916
 25951 |    480 | 2019-04-30 10:08:16.5 |       13.1267 |        18.306 |       11.1463 |            1.6525 |            3.7233 |             2.894 |            2.8765
 25951 |    481 | 2019-04-30 10:08:26   |       13.1256 |       18.3063 |       11.1985 |            1.6592 |            3.7415 |             2.908 |            2.8898
 25951 |    482 | 2019-04-30 10:08:36   |       13.1278 |       18.3059 |       11.3552 |            1.6802 |            3.7957 |             2.948 |            2.9313
 25951 |    483 | 2019-04-30 10:08:48.5 |       13.1272 |       18.3036 |       10.1574 |            1.5127 |            3.3874 |            2.6449 |            2.6124
 25951 |    484 | 2019-04-30 10:09:00.5 |       13.0557 |       18.2974 |       10.7268 |            1.5847 |            3.5884 |            2.7756 |            2.7781
 25951 |    485 | 2019-04-30 10:09:10   |       13.1332 |        18.309 |       11.1862 |            1.6565 |            3.7367 |             2.905 |             2.888
 25951 |    486 | 2019-04-30 10:09:20   |       13.1281 |       18.3056 |       11.2373 |            1.6647 |            3.7546 |            2.9173 |            2.9008
 25951 |    487 | 2019-04-30 10:09:29.5 |       13.1249 |       18.3064 |       11.2064 |            1.6602 |            3.7446 |            2.9097 |            2.8919
 25951 |    488 | 2019-04-30 10:09:41   |       13.1261 |       18.3061 |       11.3095 |            1.6742 |            3.7798 |            2.9362 |            2.9193
 25951 |    489 | 2019-04-30 10:09:53.5 |       13.0672 |       18.3061 |       10.6829 |            1.5786 |            3.5715 |            2.7699 |             2.763
 25951 |    490 | 2019-04-30 10:10:03.5 |       13.0927 |       18.3011 |       10.9402 |            1.6125 |            3.6599 |            2.8341 |            2.8337
 25951 |    491 | 2019-04-30 10:10:13   |       13.1104 |        18.309 |       11.1027 |            1.6398 |             3.713 |            2.8796 |            2.8703
 25951 |    492 | 2019-04-30 10:10:23   |       13.1273 |       18.3058 |       11.2748 |              1.67 |            3.7671 |            2.9269 |            2.9107
 25951 |    493 | 2019-04-30 10:10:32.5 |       13.1248 |       18.3057 |       11.1869 |            1.6577 |            3.7376 |             2.905 |            2.8866
 25951 |    494 | 2019-04-30 10:10:47   |       13.1301 |       18.3056 |       10.2014 |            1.5187 |            3.4023 |            2.6577 |            2.6227
(495 rows)

