  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26172 |    466 | 2019-05-06 22:17:45.5 |       13.1231 |       18.3075 |       10.7643 |            1.5963 |            3.5938 |            2.7956 |            2.7786
 26172 |    467 | 2019-05-06 22:17:57   |       13.1245 |        18.308 |       10.9769 |            1.6257 |            3.6661 |            2.8502 |             2.835
 26172 |    468 | 2019-05-06 22:18:08.5 |        13.123 |       18.3074 |       10.9798 |            1.6263 |            3.6673 |            2.8512 |            2.8351
 26172 |    469 | 2019-05-06 22:18:21.5 |       13.1257 |       18.3078 |       11.3435 |            1.6779 |            3.7918 |            2.9431 |            2.9307
 26172 |    470 | 2019-05-06 22:18:35.5 |       13.1321 |       18.3097 |       10.7989 |            1.6001 |            3.6038 |            2.8079 |             2.787
 26172 |    471 | 2019-05-06 22:18:47.5 |       13.1272 |       18.3078 |       10.9377 |            1.6207 |             3.652 |            2.8402 |            2.8248
 26172 |    472 | 2019-05-06 22:18:59   |       13.1265 |       18.3083 |       11.0726 |            1.6395 |            3.6985 |            2.8746 |              2.86
 26172 |    473 | 2019-05-06 22:19:10.5 |       13.1243 |       18.3075 |       11.0558 |            1.6376 |            3.6935 |            2.8698 |            2.8549
 26172 |    474 | 2019-05-06 22:19:23.5 |       13.1219 |       18.3084 |       11.1288 |            1.6483 |            3.7193 |             2.888 |            2.8733
 26172 |    475 | 2019-05-06 22:19:37.5 |       13.1325 |       18.3075 |       10.9202 |            1.6178 |            3.6456 |            2.8372 |            2.8195
 26172 |    476 | 2019-05-06 22:19:49.5 |       13.1268 |       18.3082 |        10.955 |            1.6233 |            3.6584 |            2.8443 |             2.829
 26172 |    477 | 2019-05-06 22:20:01   |       13.1246 |       18.3077 |        11.021 |            1.6326 |            3.6812 |            2.8613 |             2.846
 26172 |    478 | 2019-05-06 22:20:12.5 |       13.1312 |       18.3087 |       11.3565 |            1.6792 |            3.7945 |            2.9482 |            2.9345
 26172 |    479 | 2019-05-06 22:20:26   |        13.125 |       18.3076 |       10.7346 |            1.5925 |            3.5851 |            2.7894 |            2.7676
 26172 |    480 | 2019-05-06 22:20:40   |       13.1318 |       18.3093 |       10.9631 |            1.6229 |            3.6601 |             2.849 |            2.8311
 26172 |    481 | 2019-05-06 22:20:52   |       13.1264 |       18.3077 |       10.9759 |            1.6262 |            3.6652 |            2.8501 |            2.8345
 26172 |    482 | 2019-05-06 22:21:04   |       13.1242 |       18.3078 |       11.0216 |            1.6324 |            3.6815 |            2.8618 |            2.8459
 26172 |    483 | 2019-05-06 22:21:15.5 |       13.1285 |       18.3109 |       11.5471 |            1.7014 |            3.8625 |             2.996 |            2.9872
 26172 |    484 | 2019-05-06 22:21:29   |       13.1305 |        18.279 |       10.0959 |            1.4997 |            3.3672 |            2.6253 |            2.6037
 26172 |    485 | 2019-05-06 22:21:43   |       13.1236 |        18.308 |       10.7205 |            1.5909 |            3.5784 |            2.7848 |            2.7664
 26172 |    486 | 2019-05-06 22:21:54.5 |        13.123 |       18.3078 |       10.8813 |            1.6135 |            3.6331 |            2.8256 |             2.809
 26172 |    487 | 2019-05-06 22:22:05.5 |       13.1325 |       18.3094 |       11.2737 |            1.6667 |             3.766 |            2.9285 |            2.9125
 26172 |    488 | 2019-05-06 22:22:18.5 |       13.1246 |       18.3077 |       11.1362 |            1.6491 |            3.7212 |            2.8906 |            2.8753
 26172 |    489 | 2019-05-06 22:22:32.5 |       13.1322 |       18.3088 |       10.4648 |            1.5539 |            3.4909 |            2.7231 |            2.6969
 26172 |    490 | 2019-05-06 22:22:44.5 |       13.1298 |       18.3063 |       10.9929 |            1.6289 |            3.6708 |            2.8541 |             2.839
 26172 |    491 | 2019-05-06 22:22:56   |       13.1259 |        18.308 |       11.0186 |            1.6326 |            3.6794 |            2.8609 |            2.8455
 26172 |    492 | 2019-05-06 22:23:08   |       13.1251 |       18.3072 |       11.0541 |             1.639 |            3.6916 |            2.8699 |            2.8536
 26172 |    493 | 2019-05-06 22:23:21   |       13.1303 |       18.3079 |       11.4557 |            1.6941 |            3.8284 |            2.9733 |            2.9599
 26172 |    494 | 2019-05-06 22:23:34   |       13.1296 |       18.3134 |       10.4406 |            1.5459 |            3.4875 |            2.7064 |            2.7008
(495 rows)

