  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25004 |    272 | 2019-04-22 08:52:12   |       13.1264 |       18.3035 |       11.3564 |            1.6742 |            3.8211 |            2.9369 |            2.9242
 25004 |    273 | 2019-04-22 08:52:24.5 |       13.0524 |       18.2921 |       10.1605 |            1.4977 |            3.4209 |            2.6244 |            2.6175
 25004 |    274 | 2019-04-22 08:52:37   |       13.1197 |       18.3059 |       10.6643 |            1.5771 |            3.5838 |             2.762 |            2.7414
 25004 |    275 | 2019-04-22 08:52:46.5 |       13.1224 |       18.3067 |       10.8534 |             1.603 |            3.6482 |            2.8104 |            2.7916
 25004 |    276 | 2019-04-22 08:52:57.5 |       13.1215 |       18.3068 |       10.9787 |            1.6206 |            3.6917 |            2.8421 |            2.8243
 25004 |    277 | 2019-04-22 08:53:07.5 |       13.1315 |       18.3092 |       11.4063 |            1.6788 |             3.837 |             2.954 |            2.9366
 25004 |    278 | 2019-04-22 08:53:19   |       13.1259 |       18.3053 |       11.5347 |            1.6987 |            3.8824 |            2.9823 |            2.9713
 25004 |    279 | 2019-04-22 08:53:31.5 |       13.0592 |       18.2942 |       10.5258 |            1.5504 |             3.543 |             2.717 |            2.7153
 25004 |    280 | 2019-04-22 08:53:42   |       13.1215 |       18.3063 |       10.8403 |            1.6015 |            3.6435 |            2.8071 |            2.7883
 25004 |    281 | 2019-04-22 08:53:52   |       13.1225 |       18.3072 |       10.9333 |            1.6146 |            3.6758 |            2.8307 |            2.8123
 25004 |    282 | 2019-04-22 08:54:01.5 |       13.1264 |       18.3074 |       11.1377 |            1.6419 |            3.7455 |            2.8839 |            2.8664
 25004 |    283 | 2019-04-22 08:54:10.5 |       13.1251 |       18.3069 |       11.1967 |            1.6522 |             3.766 |            2.8979 |            2.8806
 25004 |    284 | 2019-04-22 08:54:22.5 |        13.125 |       18.3071 |       10.6364 |            1.5728 |            3.5754 |            2.7571 |            2.7312
 25004 |    285 | 2019-04-22 08:54:35   |        13.124 |       18.3151 |       10.8081 |            1.5881 |            3.6388 |            2.7966 |            2.7846
 25004 |    286 | 2019-04-22 08:54:45   |       13.1305 |       18.3076 |       11.1703 |            1.6475 |            3.7551 |            2.8925 |            2.8752
 25004 |    287 | 2019-04-22 08:54:54.5 |       13.1287 |       18.3044 |       11.2176 |            1.6546 |            3.7722 |            2.9031 |            2.8878
 25004 |    288 | 2019-04-22 08:55:04   |       13.1284 |       18.3055 |       11.1298 |            1.6431 |             3.742 |             2.882 |            2.8627
 25004 |    289 | 2019-04-22 08:55:14   |       13.1215 |       18.3069 |       11.3609 |            1.6725 |            3.8241 |            2.9376 |            2.9267
 25004 |    290 | 2019-04-22 08:55:26.5 |       13.1221 |       18.3169 |       10.1795 |            1.5007 |             3.423 |             2.636 |            2.6198
 25004 |    291 | 2019-04-22 08:55:39   |       13.1208 |       18.3072 |       10.6393 |            1.5736 |            3.5749 |            2.7559 |             2.735
 25004 |    292 | 2019-04-22 08:55:48.5 |       13.1319 |       18.3095 |       11.2954 |            1.6643 |            3.7975 |            2.9249 |            2.9088
 25004 |    293 | 2019-04-22 08:55:58   |       13.1286 |       18.3039 |       11.2711 |            1.6621 |            3.7907 |            2.9168 |            2.9016
 25004 |    294 | 2019-04-22 08:56:08   |       13.1301 |       18.3083 |       11.4163 |             1.682 |            3.8401 |            2.9549 |            2.9393
 25004 |    295 | 2019-04-22 08:56:19.5 |       13.1281 |       18.3048 |       11.4758 |            1.6906 |            3.8621 |            2.9682 |             2.955
 25004 |    296 | 2019-04-22 08:56:32   |       13.1288 |       18.3079 |       10.6843 |            1.5794 |            3.5894 |            2.7699 |            2.7456
 25004 |    297 | 2019-04-22 08:56:42.5 |       13.1228 |       18.3069 |       10.7794 |            1.5935 |            3.6226 |            2.7919 |            2.7715
 25004 |    298 | 2019-04-22 08:56:52   |       13.1229 |       18.3073 |        10.954 |            1.6176 |            3.6827 |            2.8361 |            2.8175
 25004 |    299 | 2019-04-22 08:57:02   |       13.1239 |       18.3066 |       11.0958 |            1.6368 |            3.7313 |            2.8729 |            2.8547
 25004 |    300 | 2019-04-22 08:57:12   |       13.1251 |       18.3079 |       11.1442 |            1.6445 |            3.7483 |            2.8851 |            2.8662
 25004 |    301 | 2019-04-22 08:57:24.5 |       13.1249 |       18.3072 |       10.1029 |            1.4983 |            3.3925 |            2.6232 |            2.5889
 25004 |    302 | 2019-04-22 08:57:36.5 |        13.132 |       18.3089 |       11.0785 |            1.6338 |            3.7236 |            2.8701 |            2.8509
 25004 |    303 | 2019-04-22 08:57:45.5 |       13.1272 |       18.3067 |       11.0544 |            1.6316 |            3.7163 |            2.8619 |            2.8446
 25004 |    304 | 2019-04-22 08:57:55   |       13.1259 |       18.3068 |       11.1253 |            1.6404 |            3.7411 |            2.8806 |            2.8632
 25004 |    305 | 2019-04-22 08:58:05   |        13.126 |        18.307 |       11.2106 |            1.6526 |            3.7706 |            2.9016 |            2.8858
 25004 |    306 | 2019-04-22 08:58:14.5 |       13.1311 |       18.3084 |       11.4888 |            1.6906 |            3.8654 |            2.9739 |            2.9589
 25004 |    307 | 2019-04-22 08:58:27.5 |       13.1054 |       18.2959 |        9.8834 |            1.4624 |            3.3196 |            2.5653 |            2.5362
 25004 |    308 | 2019-04-22 08:58:40.5 |       13.1275 |       18.3064 |       10.9394 |            1.6156 |            3.6769 |            2.8326 |            2.8143
 25004 |    309 | 2019-04-22 08:58:50.5 |       13.1274 |       18.3068 |       11.0993 |            1.6375 |            3.7319 |            2.8732 |            2.8566
 25004 |    310 | 2019-04-22 08:59:00   |       13.1262 |       18.3066 |       11.1825 |            1.6491 |            3.7609 |            2.8943 |            2.8782
 25004 |    311 | 2019-04-22 08:59:10.5 |       13.1279 |       18.3041 |       11.3424 |            1.6722 |            3.8161 |            2.9342 |            2.9199
 25004 |    312 | 2019-04-22 08:59:23   |       13.1288 |        18.308 |        10.628 |            1.5711 |            3.5722 |            2.7566 |            2.7281
 25004 |    313 | 2019-04-22 08:59:35   |       13.1225 |        18.307 |       10.5971 |            1.5677 |            3.5606 |            2.7459 |            2.7229
 25004 |    314 | 2019-04-22 08:59:45   |       13.1224 |       18.3068 |       10.8087 |             1.597 |            3.6327 |            2.7996 |            2.7794
 25004 |    315 | 2019-04-22 08:59:54.5 |        13.122 |       18.3067 |       10.9444 |            1.6157 |            3.6794 |            2.8339 |            2.8154
 25004 |    316 | 2019-04-22 09:00:05   |       13.1307 |       18.3075 |       11.4039 |            1.6798 |            3.8355 |             2.952 |            2.9366
 25004 |    317 | 2019-04-22 09:00:15   |       13.1235 |       18.3066 |       11.1881 |             1.651 |            3.7638 |            2.8948 |            2.8785
 25004 |    318 | 2019-04-22 09:00:27.5 |       13.1241 |       18.3059 |        9.9388 |            1.4761 |            3.3364 |            2.5804 |             2.546
 25004 |    319 | 2019-04-22 09:00:40   |       13.1291 |       18.3053 |       10.9979 |            1.6243 |            3.6965 |            2.8476 |            2.8295
 25004 |    320 | 2019-04-22 09:00:50   |       13.1268 |       18.3071 |       11.0891 |            1.6364 |            3.7284 |            2.8701 |            2.8542
 25004 |    321 | 2019-04-22 09:01:00   |       13.1265 |       18.3069 |        11.199 |            1.6514 |            3.7667 |            2.8984 |            2.8825
 25004 |    322 | 2019-04-22 09:01:09.5 |       13.1293 |       18.3076 |       11.2483 |            1.6596 |            3.7834 |            2.9116 |            2.8937
 25004 |    323 | 2019-04-22 09:01:21   |       13.1274 |       18.3035 |        11.127 |            1.6409 |            3.7435 |            2.8789 |            2.8637
 25004 |    324 | 2019-04-22 09:01:33.5 |       13.1254 |       18.3085 |        10.648 |            1.5753 |             3.577 |            2.7598 |            2.7358
 25004 |    325 | 2019-04-22 09:01:43.5 |       13.1248 |       18.3065 |       10.8786 |            1.6071 |            3.6566 |            2.8171 |            2.7979
 25004 |    326 | 2019-04-22 09:01:53   |       13.1237 |       18.3069 |       10.9566 |            1.6187 |            3.6826 |            2.8378 |            2.8174
 25004 |    327 | 2019-04-22 09:02:04.5 |       13.1208 |       18.2872 |       11.0202 |            1.6225 |            3.7075 |            2.8467 |            2.8435
 25004 |    328 | 2019-04-22 09:02:18.5 |       13.1214 |       18.3069 |       11.2492 |            1.6589 |             3.785 |            2.9107 |            2.8946
 25004 |    329 | 2019-04-22 09:02:31.5 |        13.128 |       18.3073 |       10.5454 |            1.5602 |            3.5425 |            2.7342 |            2.7086
 25004 |    330 | 2019-04-22 09:02:42.5 |       13.1306 |       18.3068 |       11.1076 |            1.6386 |            3.7338 |            2.8768 |            2.8585
 25004 |    331 | 2019-04-22 09:02:52   |       13.1258 |        18.307 |       11.0787 |            1.6348 |            3.7248 |            2.8682 |             2.851
 25004 |    332 | 2019-04-22 09:03:01.5 |       13.1265 |        18.307 |       11.1982 |            1.6508 |            3.7663 |            2.8986 |            2.8825
 25004 |    333 | 2019-04-22 09:03:11   |       13.1218 |       18.3063 |       11.0813 |            1.6364 |             3.727 |            2.8682 |            2.8497
 25004 |    334 | 2019-04-22 09:03:23   |       13.1241 |       18.3075 |       10.5098 |            1.5499 |            3.5355 |            2.7215 |            2.7028
 25004 |    335 | 2019-04-22 09:03:35.5 |       13.1303 |       18.3068 |       10.9736 |            1.6198 |            3.6882 |            2.8425 |             2.823
 25004 |    336 | 2019-04-22 09:03:46   |       13.1276 |       18.3067 |       11.0655 |            1.6329 |            3.7202 |            2.8643 |            2.8481
 25004 |    337 | 2019-04-22 09:03:55.5 |       13.1282 |       18.3045 |       11.2286 |            1.6557 |            3.7763 |            2.9052 |            2.8914
 25004 |    338 | 2019-04-22 09:04:05   |       13.1276 |       18.3071 |       11.2703 |            1.6611 |            3.7913 |            2.9162 |            2.9017
 25004 |    339 | 2019-04-22 09:04:17   |       13.1226 |       18.3108 |       11.2129 |            1.6503 |            3.7752 |            2.8954 |             2.892
 25004 |    340 | 2019-04-22 09:04:29.5 |       13.1194 |       18.3111 |       10.7369 |            1.5781 |            3.6153 |            2.7759 |            2.7676
 25004 |    341 | 2019-04-22 09:04:39.5 |       13.1285 |       18.3037 |       10.9346 |            1.6149 |            3.6753 |            2.8305 |             2.814
 25004 |    342 | 2019-04-22 09:04:49.5 |       13.1264 |        18.307 |       11.0458 |            1.6303 |            3.7133 |            2.8592 |             2.843
 25004 |    343 | 2019-04-22 09:04:59   |       13.1252 |       18.3064 |       11.1315 |             1.642 |            3.7434 |            2.8807 |            2.8654
 25004 |    344 | 2019-04-22 09:05:08.5 |       13.1316 |       18.3103 |       11.2674 |            1.6585 |            3.7891 |            2.9188 |             2.901
 25004 |    345 | 2019-04-22 09:05:20   |       13.1239 |       18.3067 |       11.2282 |            1.6567 |            3.7774 |            2.9051 |             2.889
 25004 |    346 | 2019-04-22 09:05:32.5 |       13.1246 |       18.3074 |       10.5561 |            1.5625 |            3.5465 |            2.7353 |            2.7117
 25004 |    347 | 2019-04-22 09:05:43   |       13.1232 |       18.3067 |       10.8754 |            1.6069 |            3.6558 |            2.8157 |            2.7968
 25004 |    348 | 2019-04-22 09:05:52.5 |       13.1238 |       18.3066 |       11.0367 |             1.629 |            3.7115 |            2.8568 |            2.8395
 25004 |    349 | 2019-04-22 09:06:02   |       13.1217 |       18.3071 |       11.0323 |            1.6281 |              3.71 |            2.8558 |            2.8385
 25004 |    350 | 2019-04-22 09:06:12   |       13.1227 |       18.3068 |       11.1447 |            1.6451 |            3.7493 |            2.8842 |            2.8661
 25004 |    351 | 2019-04-22 09:06:24   |       13.1102 |       18.3067 |       10.2508 |            1.5201 |            3.4451 |            2.6572 |            2.6284
 25004 |    352 | 2019-04-22 09:06:36   |       13.1293 |       18.3052 |       11.0576 |            1.6322 |            3.7171 |            2.8629 |            2.8453
 25004 |    353 | 2019-04-22 09:06:46   |        13.129 |        18.305 |       11.1678 |            1.6474 |            3.7554 |            2.8901 |             2.875
 25004 |    354 | 2019-04-22 09:06:56   |       13.1277 |       18.3067 |       11.2408 |            1.6572 |            3.7811 |            2.9089 |            2.8936
 25004 |    355 | 2019-04-22 09:07:05.5 |       13.1264 |       18.3069 |       11.2304 |            1.6561 |            3.7777 |            2.9065 |            2.8901
 25004 |    356 | 2019-04-22 09:07:15   |       13.1147 |       18.2948 |       11.2104 |            1.6443 |            3.7801 |            2.8892 |            2.8968
 25004 |    357 | 2019-04-22 09:07:27.5 |       13.1118 |       18.3057 |       10.2329 |            1.5167 |            3.4393 |            2.6527 |            2.6243
 25004 |    358 | 2019-04-22 09:07:40   |        13.129 |       18.3046 |       11.0414 |            1.6298 |            3.7121 |            2.8585 |             2.841
 25004 |    359 | 2019-04-22 09:07:49.5 |       13.1269 |       18.3072 |       11.1183 |            1.6402 |            3.7387 |            2.8782 |            2.8613
 25004 |    360 | 2019-04-22 09:07:59   |       13.1276 |       18.3068 |       11.2485 |            1.6585 |            3.7837 |            2.9109 |            2.8955
 25004 |    361 | 2019-04-22 09:08:09   |       13.1247 |       18.3068 |       11.1952 |            1.6514 |             3.766 |             2.897 |            2.8808
 25004 |    362 | 2019-04-22 09:08:18.5 |       13.1249 |       18.3069 |       11.2282 |            1.6561 |            3.7776 |            2.9056 |            2.8889
 25004 |    363 | 2019-04-22 09:08:30.5 |       13.1298 |        18.307 |       10.3447 |            1.5323 |             3.475 |            2.6844 |             2.653
 25004 |    364 | 2019-04-22 09:08:43   |       13.1294 |       18.3056 |       11.0619 |            1.6326 |            3.7192 |            2.8639 |            2.8463
 25004 |    365 | 2019-04-22 09:08:52.5 |       13.1278 |       18.3067 |       11.1746 |            1.6484 |            3.7581 |            2.8917 |            2.8764
 25004 |    366 | 2019-04-22 09:09:02.5 |       13.1288 |        18.304 |        11.313 |            1.6672 |            3.8056 |            2.9272 |             2.913
 25004 |    367 | 2019-04-22 09:09:12   |       13.1214 |       18.3066 |       11.0841 |            1.6367 |             3.728 |            2.8691 |            2.8502
 25004 |    368 | 2019-04-22 09:09:21.5 |       13.1227 |       18.3141 |       11.2712 |            1.6523 |            3.7995 |            2.9066 |            2.9127
 25004 |    369 | 2019-04-22 09:09:34   |       13.1168 |       18.3098 |        9.9466 |            1.4761 |             3.341 |            2.5817 |            2.5478
 25004 |    370 | 2019-04-22 09:09:46.5 |       13.1298 |       18.3063 |       11.0124 |            1.6252 |            3.7017 |             2.852 |            2.8335
 25004 |    371 | 2019-04-22 09:09:56   |       13.1278 |        18.307 |       11.1032 |            1.6382 |            3.7331 |             2.874 |            2.8579
 25004 |    372 | 2019-04-22 09:10:06   |       13.1315 |       18.3086 |         11.39 |            1.6775 |            3.8307 |            2.9488 |             2.933
 25004 |    373 | 2019-04-22 09:10:16   |        13.131 |       18.3099 |       11.3024 |            1.6652 |            3.8019 |            2.9268 |            2.9085
 25004 |    374 | 2019-04-22 09:10:27.5 |       13.1176 |       18.3095 |       11.1217 |            1.6346 |             3.747 |            2.8756 |            2.8645
 25004 |    375 | 2019-04-22 09:10:40   |       13.1288 |       18.3053 |       10.7414 |            1.5881 |            3.6095 |            2.7826 |            2.7612
 25004 |    376 | 2019-04-22 09:10:50.5 |       13.1271 |       18.3072 |       10.9847 |            1.6221 |            3.6926 |            2.8438 |            2.8263
 25004 |    377 | 2019-04-22 09:10:59.5 |       13.1261 |       18.3068 |       11.0963 |            1.6371 |            3.7308 |            2.8726 |            2.8559
 25004 |    378 | 2019-04-22 09:11:09   |       13.1253 |       18.3063 |       11.1377 |            1.6437 |            3.7455 |            2.8826 |            2.8658
 25004 |    379 | 2019-04-22 09:11:18.5 |        13.123 |       18.3067 |       11.1225 |            1.6413 |            3.7412 |            2.8785 |            2.8615
 25004 |    380 | 2019-04-22 09:11:31   |       13.1092 |       18.3065 |       10.1341 |            1.5027 |            3.4053 |            2.6281 |             2.598
 25004 |    381 | 2019-04-22 09:11:43.5 |       13.1203 |       18.3067 |       10.5963 |             1.566 |            3.5607 |            2.7428 |            2.7268
 25004 |    382 | 2019-04-22 09:11:53   |       13.1229 |       18.3063 |       10.8432 |            1.6013 |             3.645 |            2.8078 |            2.7891
 25004 |    383 | 2019-04-22 09:12:02.5 |       13.1222 |       18.3065 |       10.9604 |            1.6173 |            3.6855 |             2.838 |            2.8196
 25004 |    384 | 2019-04-22 09:12:12   |       13.1222 |       18.3062 |       11.0532 |            1.6319 |            3.7176 |            2.8606 |             2.843
 25004 |    385 | 2019-04-22 09:12:22   |        13.123 |       18.3071 |       11.1758 |            1.6487 |            3.7596 |            2.8919 |            2.8756
 25004 |    386 | 2019-04-22 09:12:34.5 |        13.124 |       18.3069 |       10.2509 |            1.5189 |            3.4431 |            2.6591 |            2.6299
 25004 |    387 | 2019-04-22 09:12:46.5 |       13.1285 |       18.3165 |       11.0405 |            1.6194 |            3.7188 |            2.8486 |            2.8537
 25004 |    388 | 2019-04-22 09:12:56.5 |       13.1301 |       18.3067 |       11.1989 |             1.651 |            3.7654 |            2.8989 |            2.8835
 25004 |    389 | 2019-04-22 09:13:06   |       13.1284 |       18.3043 |       11.2168 |            1.6542 |            3.7718 |             2.903 |            2.8878
 25004 |    390 | 2019-04-22 09:13:16   |       13.1241 |       18.3067 |       11.1471 |            1.6445 |            3.7493 |             2.885 |            2.8683
 25004 |    391 | 2019-04-22 09:13:27.5 |       13.1252 |       18.3091 |       11.0103 |            1.6236 |            3.7029 |            2.8529 |            2.8308
 25004 |    392 | 2019-04-22 09:13:40   |       13.1312 |       18.3083 |       10.8271 |            1.5991 |            3.6379 |             2.806 |            2.7841
 25004 |    393 | 2019-04-22 09:13:51   |       13.1281 |        18.307 |       11.0275 |            1.6274 |            3.7071 |            2.8545 |            2.8385
 25004 |    394 | 2019-04-22 09:14:00.5 |       13.1278 |       18.3074 |       11.1742 |            1.6476 |            3.7577 |             2.892 |            2.8769
 25004 |    395 | 2019-04-22 09:14:09.5 |       13.1271 |        18.307 |       11.2237 |            1.6558 |            3.7747 |            2.9044 |            2.8888
 25004 |    396 | 2019-04-22 09:14:19   |       13.1258 |       18.3064 |       11.2359 |            1.6568 |            3.7795 |            2.9078 |            2.8917
 25004 |    397 | 2019-04-22 09:14:31.5 |       13.1098 |       18.3072 |       10.1443 |            1.5043 |            3.4086 |            2.6305 |            2.6008
 25004 |    398 | 2019-04-22 09:14:44   |       13.0944 |       18.2978 |       10.6713 |             1.572 |            3.5902 |             2.758 |            2.7511
 25004 |    399 | 2019-04-22 09:14:53.5 |       13.0935 |       18.3003 |       10.9043 |            1.6062 |            3.6688 |             2.818 |            2.8113
 25004 |    400 | 2019-04-22 09:15:03   |       13.1258 |       18.3074 |       11.2176 |            1.6529 |            3.7725 |            2.9039 |            2.8883
 25004 |    401 | 2019-04-22 09:15:12.5 |       13.1299 |       18.3103 |       11.2801 |            1.6616 |            3.7943 |             2.921 |            2.9031
 25004 |    402 | 2019-04-22 09:15:22.5 |       13.1275 |        18.307 |       11.3436 |             1.672 |            3.8162 |            2.9356 |            2.9197
 25004 |    403 | 2019-04-22 09:15:34.5 |       13.1288 |       18.3092 |       10.1836 |            1.5111 |            3.4191 |            2.6437 |            2.6097
 25004 |    404 | 2019-04-22 09:15:47   |       13.1367 |       18.3101 |       10.9175 |            1.6126 |            3.6681 |            2.8302 |            2.8067
 25004 |    405 | 2019-04-22 09:15:57   |       13.1291 |        18.305 |       11.1456 |            1.6439 |            3.7477 |            2.8848 |            2.8692
 25004 |    406 | 2019-04-22 09:16:06.5 |       13.1282 |       18.3068 |       11.2131 |            1.6537 |            3.7709 |            2.9017 |            2.8867
 25004 |    407 | 2019-04-22 09:16:16.5 |       13.1286 |       18.3051 |       11.3507 |            1.6733 |            3.8188 |            2.9364 |            2.9221
 25004 |    408 | 2019-04-22 09:16:28   |        13.118 |       18.3066 |       10.9005 |            1.6096 |            3.6664 |            2.8225 |             2.802
 25004 |    409 | 2019-04-22 09:16:40.5 |       13.1247 |       18.3064 |       10.5831 |            1.5657 |            3.5554 |             2.743 |             2.719
 25004 |    410 | 2019-04-22 09:16:51   |       13.1224 |       18.3068 |       10.7793 |             1.593 |            3.6227 |            2.7916 |             2.772
 25004 |    411 | 2019-04-22 09:17:01   |       13.1215 |       18.2873 |       10.9262 |            1.6133 |            3.6735 |            2.8289 |            2.8105
 25004 |    412 | 2019-04-22 09:17:10.5 |       13.1223 |       18.3058 |        11.029 |            1.6288 |            3.7086 |            2.8549 |            2.8367
 25004 |    413 | 2019-04-22 09:17:19.5 |       13.1363 |       18.3074 |       11.2441 |            1.6575 |            3.7809 |            2.9128 |            2.8928
 25004 |    414 | 2019-04-22 09:17:31.5 |       13.1127 |       18.3065 |        9.8675 |            1.4665 |            3.3135 |            2.5608 |            2.5267
 25004 |    415 | 2019-04-22 09:17:44   |       13.1306 |       18.3073 |       11.0069 |            1.6245 |             3.699 |            2.8512 |            2.8322
 25004 |    416 | 2019-04-22 09:17:54   |       13.1286 |       18.3067 |       11.1113 |            1.6396 |            3.7355 |            2.8758 |            2.8604
 25004 |    417 | 2019-04-22 09:18:03.5 |        13.126 |       18.3067 |       11.1083 |            1.6387 |            3.7348 |            2.8759 |             2.859
 25004 |    418 | 2019-04-22 09:18:13   |       13.1254 |       18.3075 |       11.2513 |            1.6598 |            3.7846 |            2.9109 |            2.8959
 25004 |    419 | 2019-04-22 09:18:24.5 |       13.0929 |       18.3135 |       11.4157 |            1.6731 |            3.8462 |            2.9462 |              2.95
 25004 |    420 | 2019-04-22 09:18:37   |       13.1284 |       18.3077 |       10.4705 |            1.5501 |            3.5163 |            2.7152 |             2.689
 25004 |    421 | 2019-04-22 09:18:48   |       13.1287 |       18.3059 |       10.9791 |            1.6212 |            3.6903 |            2.8427 |             2.825
 25004 |    422 | 2019-04-22 09:18:58   |       13.1278 |       18.3069 |       11.1388 |             1.644 |            3.7452 |            2.8828 |            2.8668
 25004 |    423 | 2019-04-22 09:19:07.5 |       13.1266 |       18.3072 |       11.1747 |            1.6487 |            3.7577 |            2.8921 |            2.8762
 25004 |    424 | 2019-04-22 09:19:17   |       13.1252 |       18.3069 |       11.2151 |            1.6551 |            3.7722 |            2.9021 |            2.8858
 25004 |    425 | 2019-04-22 09:19:29   |        13.111 |       18.3077 |       10.4954 |            1.5539 |            3.5284 |            2.7194 |            2.6938
 25004 |    426 | 2019-04-22 09:19:41   |       13.0838 |       18.3132 |        10.772 |            1.5848 |            3.6243 |            2.7898 |            2.7731
 25004 |    427 | 2019-04-22 09:19:51.5 |       13.1277 |       18.3051 |       11.0579 |            1.6326 |            3.7174 |            2.8619 |            2.8461
 25004 |    428 | 2019-04-22 09:20:01   |       13.1281 |       18.3071 |       11.1887 |            1.6503 |             3.762 |            2.8957 |            2.8807
 25004 |    429 | 2019-04-22 09:20:11   |       13.1303 |       18.3081 |       11.1677 |            1.6468 |            3.7549 |            2.8924 |            2.8736
 25004 |    430 | 2019-04-22 09:20:20.5 |        13.122 |       18.3071 |       11.1164 |            1.6408 |            3.7388 |             2.877 |            2.8597
 25004 |    431 | 2019-04-22 09:20:33   |       13.1155 |       18.3054 |       10.0677 |            1.4944 |            3.3812 |            2.6119 |            2.5802
 25004 |    432 | 2019-04-22 09:20:45.5 |       13.1299 |       18.3085 |       10.9979 |            1.6235 |            3.6959 |            2.8488 |            2.8296
 25004 |    433 | 2019-04-22 09:20:54.5 |       13.1273 |       18.3057 |       11.0642 |            1.6331 |            3.7193 |            2.8642 |            2.8476
 25004 |    434 | 2019-04-22 09:21:04   |       13.1255 |        18.307 |       11.0924 |            1.6365 |            3.7296 |            2.8716 |            2.8547
 25004 |    435 | 2019-04-22 09:21:14   |       13.1302 |       18.3082 |       11.3817 |             1.676 |            3.8292 |             2.946 |            2.9306
 25004 |    436 | 2019-04-22 09:21:25.5 |       13.1282 |       18.3052 |       11.4712 |            1.6901 |            3.8603 |             2.967 |            2.9538
 25004 |    437 | 2019-04-22 09:21:38.5 |       13.0985 |       18.3128 |       10.5951 |            1.5609 |            3.5642 |            2.7447 |            2.7252
 25004 |    438 | 2019-04-22 09:21:50.5 |       13.0905 |       18.3168 |        10.922 |            1.6046 |            3.6768 |            2.8239 |            2.8167
 25004 |    439 | 2019-04-22 09:22:02   |       13.1314 |       18.3089 |       11.3269 |            1.6685 |             3.809 |            2.9325 |            2.9169
 25004 |    440 | 2019-04-22 09:22:13.5 |       13.1244 |       18.3071 |       11.1313 |            1.6431 |            3.7434 |             2.881 |            2.8639
 25004 |    441 | 2019-04-22 09:22:26.5 |       13.1254 |       18.3068 |       11.2889 |            1.6643 |            3.7977 |            2.9215 |            2.9053
 25004 |    442 | 2019-04-22 09:22:40.5 |       13.1255 |       18.3055 |       10.5126 |             1.556 |             3.531 |            2.7253 |            2.7003
 25004 |    443 | 2019-04-22 09:22:52.5 |       13.1215 |        18.286 |       10.7556 |             1.589 |             3.612 |             2.784 |            2.7706
 25004 |    444 | 2019-04-22 09:23:04   |       13.1321 |       18.3083 |       11.1638 |            1.6451 |            3.7528 |            2.8934 |            2.8725
 25004 |    445 | 2019-04-22 09:23:16   |       13.1298 |        18.306 |          11.4 |            1.6801 |            3.8346 |            2.9499 |            2.9353
 25004 |    446 | 2019-04-22 09:23:29.5 |       13.1165 |       18.3055 |       10.8182 |            1.5985 |            3.6385 |            2.8011 |            2.7802
 25004 |    447 | 2019-04-22 09:23:43   |       13.1212 |        18.306 |       10.5716 |            1.5647 |            3.5518 |            2.7388 |            2.7163
 25004 |    448 | 2019-04-22 09:23:55   |       13.1239 |       18.3063 |       10.9127 |            1.6118 |             3.668 |            2.8257 |            2.8072
 25004 |    449 | 2019-04-22 09:24:06.5 |       13.1235 |       18.3065 |       11.0219 |            1.6268 |            3.7057 |            2.8537 |            2.8358
 25004 |    450 | 2019-04-22 09:24:17.5 |       13.1265 |       18.3073 |         11.27 |            1.6615 |            3.7907 |            2.9169 |            2.9009
 25004 |    451 | 2019-04-22 09:24:32   |        13.109 |       18.3067 |       10.2029 |            1.5127 |            3.4282 |            2.6459 |            2.6161
 25004 |    452 | 2019-04-22 09:24:45.5 |       13.1215 |       18.3066 |       10.6466 |            1.5747 |            3.5773 |            2.7581 |            2.7365
 25004 |    453 | 2019-04-22 09:24:57   |       13.1218 |       18.3066 |       10.8534 |            1.6036 |             3.648 |            2.8105 |            2.7913
 25004 |    454 | 2019-04-22 09:25:08.5 |       13.1303 |       18.3068 |       11.3287 |            1.6696 |            3.8097 |            2.9322 |            2.9171
 25004 |    455 | 2019-04-22 09:25:20   |       13.1258 |       18.3068 |        11.256 |            1.6597 |            3.7864 |            2.9131 |            2.8969
 25004 |    456 | 2019-04-22 09:25:34   |        13.115 |       18.3067 |       10.1254 |            1.5017 |            3.4007 |             2.627 |             2.596
 25004 |    457 | 2019-04-22 09:25:47.5 |       13.1312 |       18.3082 |        11.047 |            1.6302 |            3.7126 |            2.8617 |            2.8425
 25004 |    458 | 2019-04-22 09:25:59   |       13.1309 |       18.3083 |        11.278 |            1.6619 |             3.792 |              2.92 |            2.9041
 25004 |    459 | 2019-04-22 09:26:10.5 |       13.1243 |       18.3064 |       11.1107 |            1.6397 |            3.7367 |            2.8758 |            2.8585
 25004 |    460 | 2019-04-22 09:26:23.5 |       13.1243 |       18.3072 |       11.2428 |             1.658 |            3.7821 |            2.9094 |            2.8932
 25004 |    461 | 2019-04-22 09:26:37.5 |       13.1283 |       18.3076 |       10.4036 |            1.5401 |            3.4945 |            2.6978 |            2.6712
 25004 |    462 | 2019-04-22 09:26:50   |       13.1213 |       18.3094 |       11.1525 |            1.6409 |            3.7519 |            2.8846 |            2.8751
 25004 |    463 | 2019-04-22 09:27:01.5 |       13.1289 |       18.3046 |       11.2149 |            1.6543 |             3.771 |             2.902 |            2.8875
