  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15946 |    473 | 2018-04-23 15:57:56.5      |       13.1051 |       18.2986 |        9.5939 |            1.4539 |            3.2319 |            2.4565 |            2.4516
 15946 |    474 | 2018-04-23 15:58:04        |       13.1112 |       18.3053 |        10.265 |            1.5542 |             3.459 |              2.63 |            2.6218
 15946 |    475 | 2018-04-23 15:58:09        |       13.1085 |       18.3048 |       10.4188 |             1.577 |            3.5134 |            2.6672 |            2.6612
 15946 |    476 | 2018-04-23 15:58:14        |        13.105 |        18.305 |        10.514 |            1.5901 |            3.5475 |            2.6913 |            2.6851
 15946 |    477 | 2018-04-23 15:58:21.5      |       13.0984 |          18.3 |       10.6344 |            1.6017 |             3.593 |            2.7187 |            2.7211
 15946 |    478 | 2018-04-23 15:58:34        |       13.1065 |       18.3049 |        8.7379 |            1.3363 |            2.9379 |            2.2488 |            2.2149
 15946 |    479 | 2018-04-23 15:58:44        |       13.1062 |       18.3046 |        8.5295 |            1.3073 |            2.8635 |            2.1945 |            2.1642
 15946 |    480 | 2018-04-23 15:58:49        |       13.1033 |       18.3048 |        8.9581 |            1.3688 |            3.0104 |            2.3006 |            2.2783
 15946 |    481 | 2018-04-23 15:58:56.5      |       13.1068 |       18.2957 |        9.5675 |            1.4533 |            3.2199 |            2.4511 |            2.4432
 15946 |    482 | 2018-04-23 15:59:04        |       13.1109 |       18.3047 |       10.2534 |             1.553 |            3.4551 |            2.6265 |            2.6188
 15946 |    483 | 2018-04-23 15:59:09        |       13.1181 |       18.3098 |       10.5405 |            1.5885 |            3.5583 |            2.6976 |            2.6961
 15946 |    484 | 2018-04-23 15:59:14        |       13.1051 |       18.3053 |       10.6426 |            1.6087 |            3.5906 |            2.7237 |            2.7196
 15946 |    485 | 2018-04-23 15:59:19        |       13.1076 |       18.3051 |       10.6519 |            1.6093 |            3.5947 |            2.7273 |            2.7206
 15946 |    486 | 2018-04-23 15:59:34        |       13.1063 |        18.305 |        8.7719 |            1.3406 |            2.9499 |            2.2574 |             2.224
 15946 |    487 | 2018-04-23 15:59:44        |       13.1071 |       18.3049 |        8.5191 |            1.3055 |            2.8599 |            2.1924 |            2.1613
 15946 |    488 | 2018-04-23 15:59:49        |       13.1019 |       18.2856 |        8.9488 |            1.3642 |            3.0084 |            2.2936 |            2.2826
 15946 |    489 | 2018-04-23 15:59:54        |       13.1122 |       18.3065 |        9.5311 |            1.4495 |            3.2061 |            2.4466 |            2.4289
 15946 |    490 | 2018-04-23 16:00:04        |       13.1043 |       18.3056 |       10.0057 |            1.5179 |            3.3713 |            2.5633 |            2.5532
 15946 |    491 | 2018-04-23 16:00:09        |       13.1043 |       18.3047 |        10.044 |            1.5236 |            3.3844 |            2.5731 |            2.5629
 15946 |    492 | 2018-04-23 16:00:14        |       13.1171 |       18.3099 |          10.5 |             1.583 |             3.545 |            2.6881 |            2.6839
 15946 |    493 | 2018-04-23 16:00:19        |       13.1118 |       18.3058 |       10.8432 |            1.6369 |            3.6598 |            2.7765 |              2.77
 15946 |    494 | 2018-04-23 16:00:34        |       13.1067 |       18.3016 |        8.8434 |             1.348 |            2.9769 |            2.2719 |            2.2466
 15946 |    495 | 2018-04-23 16:00:44        |       13.1094 |       18.3018 |        8.2799 |            1.2717 |            2.7788 |            2.1324 |             2.097
 15946 |    496 | 2018-04-23 16:00:49        |       13.1121 |       18.3064 |        9.2791 |             1.415 |            3.1194 |            2.3824 |            2.3623
 15946 |    497 | 2018-04-23 16:00:59        |       13.1065 |       18.3038 |        8.3329 |            1.2803 |            2.7953 |            2.1438 |            2.1135
(498 rows)

