  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26298 |    276 | 2019-05-09 01:55:16   |       13.1232 |       18.3016 |        9.5826 |            1.4336 |            3.1906 |            2.4963 |            2.4621
 26298 |    277 | 2019-05-09 01:55:27   |       13.1292 |       18.3078 |       10.9155 |            1.6182 |            3.6435 |            2.8354 |            2.8184
 26298 |    278 | 2019-05-09 01:55:37   |       13.1292 |       18.3097 |       11.0172 |            1.6314 |            3.6789 |            2.8618 |             2.845
 26298 |    279 | 2019-05-09 01:55:46.5 |       13.1306 |        18.306 |       11.3241 |            1.6745 |            3.7836 |            2.9389 |             2.927
 26298 |    280 | 2019-05-09 01:55:56   |       13.1261 |       18.3076 |       11.1797 |            1.6544 |            3.7356 |            2.9016 |             2.888
 26298 |    281 | 2019-05-09 01:56:08.5 |       13.1072 |       18.3077 |       10.0566 |            1.4982 |            3.3557 |            2.6157 |             2.587
 26298 |    282 | 2019-05-09 01:56:21   |       13.1299 |       18.3096 |       10.9272 |             1.619 |            3.6479 |            2.8386 |            2.8217
 26298 |    283 | 2019-05-09 01:56:30.5 |        13.124 |       18.3077 |        10.844 |            1.6082 |            3.6201 |             2.816 |            2.7997
 26298 |    284 | 2019-05-09 01:56:40.5 |       13.1401 |       18.3083 |       11.3645 |             1.676 |            3.7989 |            2.9501 |            2.9395
 26298 |    285 | 2019-05-09 01:56:50   |       13.1244 |       18.3082 |       11.1378 |             1.646 |            3.7229 |            2.8896 |            2.8792
 26298 |    286 | 2019-05-09 01:57:00   |       13.1225 |       18.3066 |       11.3668 |             1.679 |            3.7986 |            2.9511 |            2.9381
 26298 |    287 | 2019-05-09 01:57:12.5 |       13.1293 |         18.31 |       10.0066 |             1.489 |            3.3379 |            2.6032 |            2.5765
 26298 |    288 | 2019-05-09 01:57:25   |       13.1262 |       18.3072 |       10.7974 |             1.602 |             3.604 |            2.8044 |            2.7871
 26298 |    289 | 2019-05-09 01:57:35   |       13.1196 |       18.3062 |       10.9102 |            1.6153 |            3.6442 |             2.831 |            2.8197
 26298 |    290 | 2019-05-09 01:57:45   |       13.1322 |       18.3071 |       11.2295 |            1.6624 |            3.7507 |            2.9158 |            2.9006
 26298 |    291 | 2019-05-09 01:57:54.5 |       13.1246 |       18.3071 |       11.0624 |            1.6381 |            3.6955 |            2.8721 |            2.8567
 26298 |    292 | 2019-05-09 01:58:06.5 |       13.1111 |       18.3125 |       10.8304 |            1.6006 |            3.6191 |            2.8151 |            2.7955
 26298 |    293 | 2019-05-09 01:58:19   |       13.1282 |       18.3075 |       10.7408 |            1.5939 |            3.5846 |            2.7905 |            2.7718
 26298 |    294 | 2019-05-09 01:58:29   |       13.1233 |       18.3076 |       10.7739 |            1.5982 |            3.5968 |            2.7981 |            2.7808
 26298 |    295 | 2019-05-09 01:58:39   |        13.131 |       18.3073 |       11.2457 |            1.6637 |            3.7569 |            2.9187 |            2.9064
 26298 |    296 | 2019-05-09 01:58:49   |       13.1259 |       18.3075 |       11.1164 |            1.6458 |            3.7139 |            2.8855 |            2.8712
 26298 |    297 | 2019-05-09 01:58:59   |       13.0731 |       18.2923 |       11.3542 |            1.6689 |            3.8026 |            2.9347 |             2.948
 26298 |    298 | 2019-05-09 01:59:11.5 |       13.1123 |       18.3064 |         9.754 |            1.4561 |            3.2521 |            2.5386 |            2.5073
 26298 |    299 | 2019-05-09 01:59:24   |       13.1309 |       18.3072 |       10.9417 |            1.6219 |            3.6526 |            2.8419 |            2.8253
 26298 |    300 | 2019-05-09 01:59:33.5 |       13.1255 |       18.3072 |        10.922 |            1.6193 |            3.6465 |            2.8361 |            2.8202
 26298 |    301 | 2019-05-09 01:59:43   |       13.1283 |       18.3088 |       11.0537 |            1.6365 |            3.6913 |            2.8711 |            2.8547
 26298 |    302 | 2019-05-09 01:59:53   |        13.126 |       18.3074 |       11.1856 |            1.6558 |            3.7376 |            2.9024 |            2.8897
 26298 |    303 | 2019-05-09 02:00:05   |       13.1264 |       18.3077 |       11.2543 |            1.6644 |            3.7611 |             2.921 |            2.9078
 26298 |    304 | 2019-05-09 02:00:17.5 |       13.1273 |       18.3079 |       10.3355 |            1.5371 |            3.4475 |            2.6875 |            2.6634
 26298 |    305 | 2019-05-09 02:00:28   |        13.124 |       18.3048 |        10.824 |            1.5977 |            3.6185 |            2.8052 |            2.8026
 26298 |    306 | 2019-05-09 02:00:38   |        13.131 |       18.3089 |       11.1925 |            1.6572 |            3.7374 |            2.9067 |            2.8912
 26298 |    307 | 2019-05-09 02:00:47.5 |       13.1264 |       18.3077 |       11.1145 |            1.6454 |            3.7128 |            2.8855 |            2.8708
 26298 |    308 | 2019-05-09 02:00:57   |       13.1273 |       18.3086 |       11.1777 |            1.6531 |            3.7344 |            2.9032 |            2.8871
 26298 |    309 | 2019-05-09 02:01:09.5 |       13.1314 |       18.3093 |       11.5542 |            1.7059 |            3.8622 |            2.9989 |            2.9874
 26298 |    310 | 2019-05-09 02:01:22   |       13.0913 |       18.3131 |       10.9418 |            1.6166 |            3.6562 |            2.8407 |            2.8283
 26298 |    311 | 2019-05-09 02:01:32   |       13.1235 |       18.3078 |        10.849 |              1.61 |            3.6213 |            2.8184 |            2.7994
 26298 |    312 | 2019-05-09 02:01:41.5 |        13.121 |       18.3071 |       11.0928 |            1.6345 |            3.7119 |            2.8702 |            2.8761
 26298 |    313 | 2019-05-09 02:01:51   |       13.1269 |       18.3076 |       11.1894 |            1.6549 |            3.7391 |            2.9038 |            2.8915
 26298 |    314 | 2019-05-09 02:02:03   |       13.1251 |       18.2992 |       11.2856 |            1.6637 |            3.7756 |            2.9218 |            2.9245
 26298 |    315 | 2019-05-09 02:02:16   |       13.1327 |        18.307 |        10.495 |              1.56 |            3.5008 |            2.7288 |            2.7055
 26298 |    316 | 2019-05-09 02:02:26.5 |       13.1301 |       18.3064 |       10.9815 |            1.6274 |            3.6666 |            2.8508 |            2.8367
 26298 |    317 | 2019-05-09 02:02:36   |       13.1238 |       18.3088 |       10.9066 |            1.6148 |            3.6435 |            2.8297 |            2.8187
 26298 |    318 | 2019-05-09 02:02:46   |        13.133 |       18.3089 |       11.3651 |            1.6797 |            3.7966 |             2.952 |            2.9368
 26298 |    319 | 2019-05-09 02:02:55.5 |       13.1266 |       18.3075 |       11.1307 |            1.6471 |            3.7189 |            2.8898 |            2.8749
 26298 |    320 | 2019-05-09 02:03:07   |       13.0853 |       18.3081 |       10.7018 |            1.5806 |            3.5786 |            2.7747 |            2.7679
 26298 |    321 | 2019-05-09 02:03:19.5 |       13.1323 |         18.31 |       10.8869 |            1.6132 |            3.6339 |            2.8293 |            2.8105
 26298 |    322 | 2019-05-09 02:03:30   |       13.1273 |       18.3079 |       10.9154 |            1.6183 |             3.644 |            2.8345 |            2.8186
 26298 |    323 | 2019-05-09 02:03:40   |       13.1317 |       18.3085 |       11.2776 |            1.6685 |            3.7669 |            2.9274 |            2.9148
 26298 |    324 | 2019-05-09 02:03:50   |       13.1265 |       18.3075 |       11.1376 |            1.6486 |            3.7204 |            2.8913 |            2.8773
 26298 |    325 | 2019-05-09 02:03:59.5 |       13.1212 |       18.3066 |       11.0984 |            1.6422 |            3.7082 |            2.8806 |            2.8673
 26298 |    326 | 2019-05-09 02:04:12   |       13.1331 |       18.3102 |       10.0295 |            1.4957 |            3.3424 |            2.6134 |             2.578
 26298 |    327 | 2019-05-09 02:04:24.5 |       13.1263 |        18.308 |       10.7658 |            1.5974 |            3.5936 |             2.796 |            2.7788
 26298 |    328 | 2019-05-09 02:04:34   |       13.1226 |       18.3071 |       10.7945 |            1.6012 |            3.6031 |            2.8039 |            2.7862
 26298 |    329 | 2019-05-09 02:04:44   |       13.1278 |       18.3076 |       11.1555 |             1.651 |            3.7265 |            2.8953 |            2.8827
 26298 |    330 | 2019-05-09 02:04:53.5 |       13.1275 |       18.3152 |         11.19 |            1.6465 |            3.7446 |            2.8972 |            2.9018
 26298 |    331 | 2019-05-09 02:05:05   |       13.1287 |       18.3069 |       11.3349 |            1.6758 |             3.788 |            2.9421 |             2.929
 26298 |    332 | 2019-05-09 02:05:17.5 |       13.1318 |       18.3086 |       10.5777 |            1.5706 |            3.5288 |            2.7508 |            2.7274
 26298 |    333 | 2019-05-09 02:05:28   |       13.1232 |       18.3069 |       10.6895 |            1.5868 |            3.5676 |             2.777 |            2.7581
 26298 |    334 | 2019-05-09 02:05:38   |       13.1287 |       18.3094 |       11.0237 |            1.6344 |            3.6805 |            2.8632 |            2.8455
 26298 |    335 | 2019-05-09 02:05:48   |        13.122 |       18.3028 |        11.279 |            1.6641 |            3.7724 |            2.9212 |            2.9212
 26298 |    336 | 2019-05-09 02:05:58   |       13.1229 |       18.3074 |       11.0599 |            1.6375 |            3.6953 |            2.8712 |             2.856
 26298 |    337 | 2019-05-09 02:06:10.5 |       13.1104 |       18.3079 |        9.7815 |            1.4603 |            3.2614 |            2.5463 |            2.5135
 26298 |    338 | 2019-05-09 02:06:23   |       13.1282 |       18.3082 |       10.8627 |            1.6106 |            3.6258 |            2.8216 |            2.8047
 26298 |    339 | 2019-05-09 02:06:32.5 |       13.1228 |       18.3072 |       10.7756 |            1.5985 |            3.5973 |            2.7986 |            2.7813
 26298 |    340 | 2019-05-09 02:06:42   |       13.1331 |       18.3074 |       11.1907 |            1.6567 |            3.7374 |             2.906 |            2.8907
 26298 |    341 | 2019-05-09 02:06:52   |       13.1071 |       18.3133 |       11.3821 |             1.673 |            3.8102 |            2.9505 |            2.9485
 26298 |    342 | 2019-05-09 02:07:04   |       13.1292 |       18.3074 |       11.4261 |            1.6885 |            3.8192 |            2.9648 |            2.9535
 26298 |    343 | 2019-05-09 02:07:16.5 |        13.133 |       18.3074 |       10.5313 |            1.5641 |            3.5133 |            2.7385 |            2.7154
 26298 |    344 | 2019-05-09 02:07:27.5 |       13.1293 |       18.3068 |       10.9929 |             1.629 |            3.6704 |             2.854 |            2.8395
 26298 |    345 | 2019-05-09 02:07:38   |       13.1231 |       18.3072 |       10.9205 |            1.6187 |            3.6466 |             2.835 |            2.8201
 26298 |    346 | 2019-05-09 02:07:47.5 |       13.1316 |       18.3076 |       11.2494 |             1.663 |            3.7581 |            2.9212 |            2.9069
 26298 |    347 | 2019-05-09 02:07:57   |       13.1274 |       18.3079 |       11.2079 |            1.6579 |            3.7451 |            2.9093 |            2.8956
 26298 |    348 | 2019-05-09 02:08:10   |       13.1292 |       18.3049 |       10.1197 |            1.5069 |            3.3748 |            2.6339 |            2.6041
 26298 |    349 | 2019-05-09 02:08:22   |       13.1279 |       18.3075 |       10.7875 |            1.6004 |            3.6001 |            2.8023 |            2.7846
 26298 |    350 | 2019-05-09 02:08:32   |       13.1227 |       18.3071 |       10.7732 |            1.5976 |            3.5969 |            2.7979 |            2.7808
 26298 |    351 | 2019-05-09 02:08:42   |       13.1314 |       18.3087 |        11.293 |            1.6701 |            3.7724 |            2.9316 |             2.919
 26298 |    352 | 2019-05-09 02:08:51.5 |       13.1237 |       18.3071 |       11.0552 |             1.637 |            3.6931 |              2.87 |            2.8551
 26298 |    353 | 2019-05-09 02:09:02.5 |       13.1316 |       18.3102 |       11.4395 |            1.6887 |            3.8231 |            2.9705 |            2.9573
 26298 |    354 | 2019-05-09 02:09:15.5 |       13.0222 |       18.2979 |       10.1848 |            1.5091 |            3.4013 |              2.64 |            2.6344
 26298 |    355 | 2019-05-09 02:09:26.5 |        13.101 |       18.3123 |       10.9596 |            1.6152 |            3.6664 |             2.841 |             2.837
 26298 |    356 | 2019-05-09 02:09:36   |       13.1272 |       18.3077 |       11.0586 |            1.6369 |            3.6937 |            2.8708 |            2.8572
 26298 |    357 | 2019-05-09 02:09:46   |       13.1256 |       18.3074 |        11.012 |            1.6311 |            3.6783 |             2.859 |            2.8436
 26298 |    358 | 2019-05-09 02:09:56   |       13.1047 |       18.3118 |       11.4695 |            1.6881 |            3.8377 |            2.9746 |            2.9691
 26298 |    359 | 2019-05-09 02:10:08   |       13.1165 |       18.3088 |       10.3571 |             1.539 |            3.4572 |            2.6939 |            2.6671
 26298 |    360 | 2019-05-09 02:10:20.5 |       13.1295 |       18.3063 |       10.8082 |            1.6034 |            3.6081 |            2.8071 |            2.7896
 26298 |    361 | 2019-05-09 02:10:31   |       13.1283 |       18.3073 |       10.9949 |            1.6294 |            3.6717 |            2.8541 |            2.8398
 26298 |    362 | 2019-05-09 02:10:40.5 |        13.123 |       18.3081 |       10.9118 |            1.6168 |            3.6444 |            2.8324 |            2.8182
 26298 |    363 | 2019-05-09 02:10:50   |       13.1315 |       18.3079 |       11.3643 |            1.6802 |            3.7973 |            2.9498 |             2.937
 26298 |    364 | 2019-05-09 02:11:00   |       13.1243 |       18.3076 |       11.1225 |            1.6464 |            3.7163 |            2.8874 |            2.8724
 26298 |    365 | 2019-05-09 02:11:12.5 |       13.1197 |       18.3085 |        9.9459 |            1.4844 |            3.3158 |              2.59 |            2.5557
 26298 |    366 | 2019-05-09 02:11:25   |       13.1277 |       18.3079 |       10.8564 |            1.6094 |            3.6243 |            2.8198 |            2.8029
 26298 |    367 | 2019-05-09 02:11:35   |       13.1197 |       18.3123 |       11.0692 |            1.6326 |            3.7004 |            2.8735 |            2.8627
 26298 |    368 | 2019-05-09 02:11:44.5 |       13.1265 |       18.3075 |       11.0949 |            1.6427 |            3.7062 |            2.8804 |            2.8656
 26298 |    369 | 2019-05-09 02:11:54   |       13.1241 |       18.3043 |       11.1615 |            1.6425 |             3.736 |            2.8889 |            2.8941
 26298 |    370 | 2019-05-09 02:12:06   |       13.1273 |       18.3078 |       11.1662 |            1.6522 |            3.7307 |            2.8993 |             2.884
 26298 |    371 | 2019-05-09 02:12:18.5 |       13.1331 |       18.3089 |       10.6896 |             1.586 |            3.5666 |            2.7794 |            2.7576
 26298 |    372 | 2019-05-09 02:12:29   |       13.1307 |       18.3057 |       11.0465 |            1.6365 |            3.6886 |            2.8678 |            2.8536
 26298 |    373 | 2019-05-09 02:12:39   |       13.1234 |       18.3072 |       10.9346 |            1.6209 |            3.6517 |             2.839 |            2.8231
 26298 |    374 | 2019-05-09 02:12:49   |       13.1318 |       18.3065 |       11.3139 |            1.6722 |            3.7802 |            2.9371 |            2.9244
 26298 |    375 | 2019-05-09 02:12:58.5 |       13.1233 |       18.3069 |       11.0621 |            1.6387 |            3.6949 |            2.8737 |            2.8549
 26298 |    376 | 2019-05-09 02:13:10.5 |       13.1105 |       18.3087 |       10.1348 |            1.5085 |            3.3822 |            2.6355 |            2.6086
 26298 |    377 | 2019-05-09 02:13:23   |       13.1273 |        18.309 |       10.8097 |            1.6037 |            3.6084 |            2.8083 |            2.7893
 26298 |    378 | 2019-05-09 02:13:33   |        13.132 |       18.3083 |       11.0576 |            1.6373 |            3.6918 |            2.8725 |            2.8561
 26298 |    379 | 2019-05-09 02:13:42.5 |       13.1262 |        18.307 |       11.0532 |            1.6377 |             3.691 |            2.8705 |             2.854
 26298 |    380 | 2019-05-09 02:13:52.5 |       13.1308 |       18.3143 |       11.3081 |            1.6631 |            3.7842 |            2.9289 |             2.932
 26298 |    381 | 2019-05-09 02:14:04   |       13.1252 |       18.3067 |       11.3153 |            1.6732 |            3.7819 |            2.9362 |             2.924
 26298 |    382 | 2019-05-09 02:14:16.5 |       13.1263 |       18.3074 |       10.2711 |            1.5283 |            3.4254 |            2.6719 |            2.6455
 26298 |    383 | 2019-05-09 02:14:27   |       13.1248 |       18.3081 |       10.7623 |            1.5967 |            3.5921 |             2.796 |            2.7775
 26298 |    384 | 2019-05-09 02:14:37   |       13.1329 |       18.3099 |       11.1088 |            1.6439 |            3.7093 |             2.886 |            2.8696
 26298 |    385 | 2019-05-09 02:14:47   |        13.127 |        18.307 |       11.0323 |            1.6345 |            3.6844 |            2.8645 |            2.8489
 26298 |    386 | 2019-05-09 02:14:56.5 |       13.0879 |       18.3138 |        11.291 |            1.6624 |            3.7773 |            2.9305 |            2.9209
 26298 |    387 | 2019-05-09 02:15:08.5 |       13.1256 |        18.307 |       10.6491 |            1.5803 |            3.5553 |            2.7686 |            2.7448
 26298 |    388 | 2019-05-09 02:15:21   |       13.1323 |       18.3095 |       10.9435 |             1.622 |            3.6528 |            2.8433 |            2.8254
 26298 |    389 | 2019-05-09 02:15:31   |       13.1315 |       18.3103 |       10.9979 |            1.6278 |            3.6718 |            2.8583 |              2.84
 26298 |    390 | 2019-05-09 02:15:41   |       13.1254 |       18.3074 |       10.9998 |            1.6297 |            3.6735 |            2.8559 |            2.8407
 26298 |    391 | 2019-05-09 02:15:50.5 |       13.1227 |       18.3073 |       10.9895 |            1.6276 |            3.6707 |             2.853 |            2.8381
 26298 |    392 | 2019-05-09 02:16:00   |       13.1308 |       18.3076 |       11.2206 |            1.6574 |            3.7486 |             2.911 |            2.9035
 26298 |    393 | 2019-05-09 02:16:13   |       13.1209 |       18.3077 |        9.8875 |            1.4725 |            3.2981 |            2.5742 |            2.5427
 26298 |    394 | 2019-05-09 02:16:25.5 |       13.1313 |       18.3083 |       11.0007 |            1.6296 |            3.6725 |            2.8574 |            2.8412
 26298 |    395 | 2019-05-09 02:16:35   |       13.1272 |       18.3074 |       10.9966 |            1.6291 |            3.6722 |            2.8549 |            2.8404
 26298 |    396 | 2019-05-09 02:16:45   |       13.1298 |       18.3089 |       11.1072 |            1.6441 |            3.7095 |            2.8849 |            2.8686
 26298 |    397 | 2019-05-09 02:16:54.5 |       13.1279 |       18.3067 |       11.2397 |            1.6631 |            3.7556 |             2.917 |            2.9041
 26298 |    398 | 2019-05-09 02:17:06   |       13.1243 |       18.3078 |       11.1361 |             1.648 |            3.7208 |            2.8911 |            2.8762
 26298 |    399 | 2019-05-09 02:17:18.5 |       13.0963 |       18.2985 |         10.51 |            1.5569 |            3.5093 |             2.727 |            2.7168
 26298 |    400 | 2019-05-09 02:17:30   |       13.1301 |       18.3095 |       11.0777 |            1.6393 |            3.7003 |            2.8752 |            2.8628
 26298 |    401 | 2019-05-09 02:17:39.5 |       13.1266 |        18.307 |       11.0424 |            1.6353 |            3.6877 |            2.8667 |            2.8528
 26298 |    402 | 2019-05-09 02:17:48.5 |       13.1218 |       18.2915 |       10.9403 |            1.6204 |            3.6528 |              2.84 |            2.8271
 26298 |    403 | 2019-05-09 02:17:58   |       13.1317 |       18.3103 |       11.3917 |             1.684 |            3.8068 |            2.9571 |            2.9437
 26298 |    404 | 2019-05-09 02:18:10.5 |       13.1145 |       18.3083 |        9.9771 |            1.4874 |            3.3281 |            2.5962 |            2.5653
 26298 |    405 | 2019-05-09 02:18:23   |       13.1344 |       18.3097 |       10.6563 |            1.5826 |             3.555 |            2.7711 |            2.7477
 26298 |    406 | 2019-05-09 02:18:33   |       13.1301 |       18.3068 |       11.0916 |            1.6426 |             3.704 |            2.8792 |            2.8659
 26298 |    407 | 2019-05-09 02:18:43   |       13.1243 |       18.3098 |        11.003 |            1.6248 |            3.6786 |            2.8518 |            2.8478
 26298 |    408 | 2019-05-09 02:18:53   |       13.1299 |       18.3055 |       11.3103 |            1.6741 |            3.7782 |            2.9366 |            2.9214
 26298 |    409 | 2019-05-09 02:19:04.5 |       13.1247 |       18.3071 |       11.2878 |            1.6691 |            3.7725 |            2.9297 |            2.9165
 26298 |    410 | 2019-05-09 02:19:16.5 |        13.123 |       18.3072 |       10.1538 |            1.5114 |            3.3859 |            2.6418 |            2.6147
 26298 |    411 | 2019-05-09 02:19:27   |       13.1244 |       18.3081 |       10.6873 |            1.5858 |            3.5669 |            2.7769 |            2.7578
 26298 |    412 | 2019-05-09 02:19:37   |       13.1308 |       18.3078 |       11.1989 |            1.6573 |              3.74 |            2.9078 |            2.8938
 26298 |    413 | 2019-05-09 02:19:47   |       13.1267 |       18.3087 |       11.1016 |            1.6431 |            3.7081 |            2.8826 |            2.8679
 26298 |    414 | 2019-05-09 02:19:56.5 |       13.1298 |       18.3071 |       11.3555 |            1.6794 |            3.7943 |             2.947 |            2.9349
 26298 |    415 | 2019-05-09 02:20:08.5 |       13.1195 |       18.3079 |       10.5377 |            1.5647 |            3.5181 |            2.7393 |            2.7155
 26298 |    416 | 2019-05-09 02:20:21   |       13.1286 |       18.3068 |        10.753 |            1.5959 |            3.5885 |            2.7934 |            2.7752
 26298 |    417 | 2019-05-09 02:20:31   |       13.1304 |       18.3061 |       11.0807 |            1.6412 |               3.7 |            2.8765 |             2.863
 26298 |    418 | 2019-05-09 02:20:41   |       13.1224 |       18.3146 |       10.9226 |            1.6137 |            3.6512 |            2.8278 |            2.8299
 26298 |    419 | 2019-05-09 02:20:51   |         13.13 |       18.3061 |       11.3144 |            1.6733 |            3.7806 |            2.9363 |            2.9242
 26298 |    420 | 2019-05-09 02:21:00.5 |       13.1251 |       18.3075 |       11.1652 |            1.6522 |            3.7302 |            2.8988 |            2.8841
 26298 |    421 | 2019-05-09 02:21:13   |        13.113 |       18.3072 |        9.8827 |            1.4748 |            3.2954 |            2.5715 |             2.541
 26298 |    422 | 2019-05-09 02:21:26   |       13.1252 |       18.3069 |        10.755 |            1.5962 |            3.5896 |            2.7931 |            2.7761
 26298 |    423 | 2019-05-09 02:21:36   |        13.107 |       18.3013 |       10.9798 |            1.6164 |            3.6729 |             2.841 |            2.8495
 26298 |    424 | 2019-05-09 02:21:45.5 |       13.1319 |       18.3066 |       11.2965 |            1.6714 |            3.7735 |            2.9323 |            2.9193
 26298 |    425 | 2019-05-09 02:21:54.5 |        13.129 |       18.3096 |       11.1729 |            1.6525 |            3.7325 |            2.9018 |            2.8861
 26298 |    426 | 2019-05-09 02:22:06   |       13.1293 |       18.3062 |       11.3475 |            1.6774 |             3.793 |            2.9443 |            2.9328
 26298 |    427 | 2019-05-09 02:22:18.5 |       13.1035 |       18.3025 |       10.7632 |              1.59 |             3.596 |            2.7917 |            2.7856
 26298 |    428 | 2019-05-09 02:22:29   |       13.1344 |       18.3071 |       10.9642 |            1.6263 |            3.6597 |            2.8475 |            2.8306
 26298 |    429 | 2019-05-09 02:22:39   |        13.124 |       18.3072 |       10.9251 |            1.6195 |            3.6482 |            2.8364 |             2.821
 26298 |    430 | 2019-05-09 02:22:49   |       13.1321 |       18.3091 |       11.3381 |            1.6757 |             3.788 |            2.9435 |            2.9308
 26298 |    431 | 2019-05-09 02:22:58.5 |       13.1093 |       18.3102 |       11.1616 |            1.6472 |             3.733 |            2.8949 |            2.8865
 26298 |    432 | 2019-05-09 02:23:10.5 |        13.127 |       18.3053 |       10.2029 |            1.5178 |            3.4042 |            2.6544 |            2.6265
 26298 |    433 | 2019-05-09 02:23:23   |       13.1342 |       18.3059 |       10.7877 |            1.6017 |            3.5999 |            2.8029 |            2.7832
 26298 |    434 | 2019-05-09 02:23:33   |       13.0855 |       18.3035 |       10.9009 |            1.6096 |            3.6448 |            2.8228 |            2.8237
 26298 |    435 | 2019-05-09 02:23:42.5 |        13.126 |       18.3072 |        11.161 |            1.6512 |            3.7299 |            2.8956 |            2.8843
 26298 |    436 | 2019-05-09 02:23:52   |       13.1231 |       18.3081 |       11.0649 |            1.6361 |            3.6988 |            2.8698 |            2.8602
 26298 |    437 | 2019-05-09 02:24:03.5 |       13.1296 |       18.3071 |       11.3868 |            1.6843 |            3.8051 |            2.9561 |            2.9412
 26298 |    438 | 2019-05-09 02:24:16   |       13.1292 |       18.3079 |       10.3145 |            1.5348 |            3.4407 |            2.6822 |            2.6568
 26298 |    439 | 2019-05-09 02:24:27   |         13.13 |       18.3068 |       10.9517 |            1.6232 |            3.6569 |            2.8431 |            2.8286
 26298 |    440 | 2019-05-09 02:24:37   |       13.1251 |       18.3073 |       10.9512 |            1.6234 |             3.657 |            2.8431 |            2.8276
 26298 |    441 | 2019-05-09 02:24:46.5 |       13.1288 |       18.3071 |       11.2095 |            1.6592 |            3.7451 |            2.9085 |            2.8968
 26298 |    442 | 2019-05-09 02:24:56.5 |        13.122 |       18.3079 |       11.0703 |            1.6381 |            3.6993 |            2.8731 |            2.8598
 26298 |    443 | 2019-05-09 02:25:08.5 |       13.1347 |       18.3065 |       10.8143 |            1.6051 |              3.61 |            2.8114 |            2.7878
 26298 |    444 | 2019-05-09 02:25:21   |       13.1269 |       18.3075 |       10.6799 |            1.5857 |            3.5641 |            2.7744 |            2.7557
 26298 |    445 | 2019-05-09 02:25:31.5 |       13.1072 |       18.3216 |       11.1759 |            1.6447 |             3.738 |            2.8925 |            2.9008
 26298 |    446 | 2019-05-09 02:25:40.5 |       13.1278 |       18.3052 |       11.0557 |            1.6382 |            3.6919 |            2.8701 |            2.8555
 26298 |    447 | 2019-05-09 02:25:50   |       13.1281 |       18.2908 |       11.0885 |            1.6413 |            3.7022 |            2.8786 |            2.8663
 26298 |    448 | 2019-05-09 02:26:00   |       13.1275 |       18.3089 |       11.2566 |            1.6655 |            3.7617 |            2.9214 |             2.908
 26298 |    449 | 2019-05-09 02:26:12.5 |       13.1109 |       18.3076 |        9.9124 |            1.4784 |             3.306 |            2.5791 |            2.5489
 26298 |    450 | 2019-05-09 02:26:25   |       13.1049 |          18.3 |       10.6039 |            1.5674 |            3.5439 |            2.7469 |            2.7457
 26298 |    451 | 2019-05-09 02:26:35   |        13.133 |       18.3092 |       11.1234 |            1.6479 |            3.7141 |            2.8886 |            2.8728
 26298 |    452 | 2019-05-09 02:26:45   |       13.1243 |       18.3073 |       11.0317 |            1.6335 |            3.6847 |            2.8638 |            2.8496
 26298 |    453 | 2019-05-09 02:26:54.5 |       13.1087 |       18.3022 |       11.1348 |            1.6411 |            3.7248 |            2.8846 |            2.8844
 26298 |    454 | 2019-05-09 02:27:05.5 |       13.1098 |       18.3102 |        11.469 |            1.6888 |            3.8388 |            2.9672 |            2.9742
 26298 |    455 | 2019-05-09 02:27:18   |       13.1076 |       18.3071 |       10.5004 |            1.5596 |            3.5032 |            2.7292 |            2.7085
 26298 |    456 | 2019-05-09 02:27:29   |       13.1463 |       18.3104 |       11.0496 |            1.6375 |            3.6883 |            2.8709 |            2.8529
 26298 |    457 | 2019-05-09 02:27:38.5 |       13.1267 |       18.3096 |       10.9651 |            1.6214 |            3.6639 |             2.844 |            2.8358
 26298 |    458 | 2019-05-09 02:27:48   |        13.132 |       18.3089 |       11.3581 |            1.6802 |            3.7938 |            2.9496 |            2.9346
 26298 |    459 | 2019-05-09 02:27:58   |       13.1268 |       18.3077 |       11.1894 |             1.656 |            3.7382 |            2.9046 |            2.8906
 26298 |    460 | 2019-05-09 02:28:10.5 |        13.128 |       18.3064 |       10.4738 |            1.5559 |            3.4955 |            2.7235 |            2.6989
 26298 |    461 | 2019-05-09 02:28:23   |       13.1294 |       18.3057 |        10.832 |            1.6061 |            3.6158 |            2.8132 |            2.7969
 26298 |    462 | 2019-05-09 02:28:33   |       13.1263 |        18.308 |       10.8636 |            1.6103 |            3.6269 |            2.8213 |            2.8051
 26298 |    463 | 2019-05-09 02:28:42.5 |       13.1306 |       18.3069 |       11.2338 |            1.6624 |            3.7525 |            2.9157 |            2.9033
 26298 |    464 | 2019-05-09 02:28:52.5 |       13.1252 |       18.3082 |       11.1034 |            1.6436 |            3.7091 |            2.8823 |            2.8684
 26298 |    465 | 2019-05-09 02:29:04.5 |       13.1346 |       18.3104 |       11.6346 |            1.7164 |            3.8887 |            3.0203 |            3.0092
 26298 |    466 | 2019-05-09 02:29:17   |       13.1252 |       18.3081 |       10.1744 |            1.5144 |            3.3928 |            2.6472 |              2.62
 26298 |    467 | 2019-05-09 02:29:28   |       13.1263 |       18.3075 |       10.8263 |             1.605 |            3.6141 |            2.8119 |            2.7952
 26298 |    468 | 2019-05-09 02:29:37.5 |       13.1218 |       18.3072 |       10.8935 |            1.6139 |            3.6378 |            2.8277 |            2.8141
