  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24957 |    459 | 2019-04-20 04:44:51.5 |       13.1292 |       18.3061 |       10.9754 |            1.6218 |            3.6902 |            2.8415 |             2.822
 24957 |    460 | 2019-04-20 04:45:01.5 |        13.126 |       18.3042 |       11.0257 |            1.6285 |             3.708 |            2.8531 |            2.8362
 24957 |    461 | 2019-04-20 04:45:11.5 |       13.1222 |       18.3005 |       10.9371 |            1.6164 |            3.6778 |            2.8298 |            2.8132
 24957 |    462 | 2019-04-20 04:45:20.5 |       13.1314 |        18.309 |        11.287 |            1.6627 |            3.7979 |            2.9226 |            2.9038
 24957 |    463 | 2019-04-20 04:45:30   |       13.1295 |       18.3071 |        11.489 |            1.6932 |            3.8669 |            2.9715 |            2.9574
 24957 |    464 | 2019-04-20 04:45:42.5 |       13.1313 |       18.3052 |       10.6914 |            1.5823 |            3.5949 |            2.7698 |            2.7443
 24957 |    465 | 2019-04-20 04:45:55   |       13.1202 |       18.3055 |       10.6171 |            1.5712 |            3.5692 |            2.7494 |            2.7273
 24957 |    466 | 2019-04-20 04:46:05   |       13.0367 |       18.3134 |       10.8471 |            1.5953 |            3.6542 |            2.7972 |            2.8004
 24957 |    467 | 2019-04-20 04:46:15.5 |       13.1068 |       18.3055 |        8.2197 |            1.2377 |            2.7509 |            2.1408 |            2.0903
 24957 |    468 | 2019-04-20 04:46:26.5 |       13.1078 |       18.3058 |        5.3926 |            0.8442 |            1.7771 |            1.4244 |            1.3469
 24957 |    469 | 2019-04-20 04:46:39.5 |       13.1075 |       18.3053 |        3.5977 |            0.5954 |            1.1546 |            0.9646 |            0.8831
 24957 |    470 | 2019-04-20 04:46:53.5 |        13.111 |       18.3055 |        2.6055 |            0.4588 |            0.8051 |            0.7081 |            0.6334
 24957 |    471 | 2019-04-20 04:47:05.5 |       13.1123 |       18.3051 |        2.3275 |            0.4218 |            0.7051 |            0.6346 |             0.566
 24957 |    472 | 2019-04-20 04:47:16.5 |        13.108 |       18.3057 |        2.0238 |            0.3819 |            0.5967 |            0.5527 |            0.4925
 24957 |    473 | 2019-04-20 04:47:27.5 |        13.106 |       18.3056 |        1.8891 |            0.3631 |             0.548 |            0.5172 |            0.4608
 24957 |    474 | 2019-04-20 04:47:40.5 |       13.1092 |       18.3053 |        1.8104 |            0.3526 |            0.5186 |            0.4957 |            0.4435
 24957 |    475 | 2019-04-20 04:47:54   |       13.1064 |       18.3051 |        1.7435 |            0.3434 |            0.4948 |            0.4767 |            0.4286
 24957 |    476 | 2019-04-20 04:48:05.5 |       13.1113 |       18.3054 |         2.047 |            0.3863 |            0.5969 |            0.5535 |            0.5103
 24957 |    477 | 2019-04-20 04:48:17.5 |       13.1118 |       18.3064 |        3.3651 |            0.5696 |            1.0501 |            0.8842 |            0.8611
 24957 |    478 | 2019-04-20 04:48:28.5 |       13.1108 |       18.3055 |        4.0902 |            0.6723 |            1.2981 |            1.0716 |            1.0482
 24957 |    479 | 2019-04-20 04:48:42   |       13.0853 |       18.3108 |          4.63 |            0.7456 |             1.488 |            1.2073 |            1.1891
 24957 |    480 | 2019-04-20 04:48:55.5 |       13.1242 |       18.3065 |        4.9617 |            0.7911 |            1.6025 |            1.2967 |            1.2715
 24957 |    481 | 2019-04-20 04:49:06.5 |       13.1204 |        18.303 |        5.1026 |            0.8129 |            1.6514 |            1.3313 |             1.307
 24957 |    482 | 2019-04-20 04:49:17   |       13.1344 |       18.3052 |        5.1706 |             0.822 |            1.6725 |            1.3569 |            1.3191
 24957 |    483 | 2019-04-20 04:49:26.5 |       13.1262 |       18.3055 |        7.3356 |            1.1224 |            2.4169 |            1.9009 |            1.8954
 24957 |    484 | 2019-04-20 04:49:38   |       13.1153 |       18.3038 |        8.6295 |            1.3002 |            2.8673 |            2.2288 |            2.2331
 24957 |    485 | 2019-04-20 04:49:50.5 |       13.1206 |       18.3048 |        9.0696 |            1.3604 |            3.0219 |            2.3443 |            2.3429
 24957 |    486 | 2019-04-20 04:50:01   |        13.123 |       18.3052 |        9.8735 |            1.4707 |            3.3007 |             2.551 |            2.5511
 24957 |    487 | 2019-04-20 04:50:11   |       13.1291 |       18.3082 |       10.6222 |            1.5733 |            3.5595 |            2.7442 |            2.7453
 24957 |    488 | 2019-04-20 04:50:20.5 |        13.125 |       18.3061 |        10.742 |            1.5906 |            3.6038 |            2.7749 |            2.7727
 24957 |    489 | 2019-04-20 04:50:29.5 |       13.1219 |       18.3063 |       10.8319 |            1.6025 |            3.6373 |             2.799 |            2.7931
 24957 |    490 | 2019-04-20 04:50:41.5 |       13.1169 |       18.3056 |       10.6472 |            1.5763 |            3.5767 |            2.7541 |            2.7401
 24957 |    491 | 2019-04-20 04:50:54   |       13.1272 |       18.3048 |       10.7307 |            1.5877 |            3.6042 |            2.7763 |            2.7625
 24957 |    492 | 2019-04-20 04:51:04   |       13.1244 |       18.3056 |       10.8912 |              1.61 |              3.66 |            2.8168 |            2.8044
 24957 |    493 | 2019-04-20 04:51:13.5 |       13.0839 |       18.3131 |       11.1345 |            1.6354 |            3.7511 |            2.8743 |            2.8737
 24957 |    494 | 2019-04-20 04:51:22.5 |       13.1366 |       18.3075 |       11.3333 |            1.6713 |            3.8112 |            2.9335 |            2.9173
 24957 |    495 | 2019-04-20 04:51:32   |       13.1293 |       18.3052 |       11.4163 |            1.6831 |            3.8416 |            2.9524 |            2.9392
 24957 |    496 | 2019-04-20 04:51:47   |       13.1244 |       18.3046 |       10.1846 |            1.5114 |            3.4209 |            2.6409 |            2.6115
(497 rows)

