  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26011 |    270 | 2019-05-03 01:41:30   |       13.1241 |       18.3071 |       11.1373 |            1.6491 |            3.7225 |              2.89 |            2.8757
 26011 |    271 | 2019-05-03 01:41:40   |       13.1243 |       18.3066 |       11.2167 |            1.6602 |            3.7498 |            2.9105 |            2.8962
 26011 |    272 | 2019-05-03 01:41:52.5 |       13.1162 |       18.3052 |       10.3665 |            1.5412 |            3.4617 |            2.6947 |            2.6689
 26011 |    273 | 2019-05-03 01:42:05   |       13.1282 |       18.3094 |       11.0044 |            1.6244 |             3.678 |            2.8594 |            2.8426
 26011 |    274 | 2019-05-03 01:42:14.5 |       13.1269 |       18.3063 |       11.0226 |            1.6341 |            3.6825 |            2.8609 |            2.8452
 26011 |    275 | 2019-05-03 01:42:24   |        13.126 |       18.3068 |        11.148 |            1.6506 |            3.7261 |            2.8928 |            2.8784
 26011 |    276 | 2019-05-03 01:42:33.5 |       13.1256 |       18.3074 |       11.1982 |            1.6574 |            3.7437 |            2.9057 |            2.8914
 26011 |    277 | 2019-05-03 01:42:43   |       13.1269 |       18.3067 |       11.2891 |            1.6696 |            3.7747 |            2.9295 |            2.9152
 26011 |    278 | 2019-05-03 01:42:55.5 |       13.1308 |       18.3079 |       10.3743 |            1.5418 |            3.4621 |            2.6992 |            2.6712
 26011 |    279 | 2019-05-03 01:43:07.5 |       13.1247 |        18.306 |        10.764 |            1.5971 |            3.5948 |            2.7954 |            2.7766
 26011 |    280 | 2019-05-03 01:43:17   |       13.1259 |        18.307 |       11.0143 |            1.6318 |            3.6805 |            2.8586 |            2.8435
 26011 |    281 | 2019-05-03 01:43:27   |       13.1261 |       18.3062 |       11.1632 |            1.6524 |            3.7312 |            2.8969 |            2.8826
 26011 |    282 | 2019-05-03 01:43:37   |       13.1262 |       18.3064 |       11.2566 |            1.6653 |            3.7636 |            2.9207 |             2.907
 26011 |    283 | 2019-05-03 01:43:48.5 |       13.1178 |       18.3068 |       11.0551 |            1.6371 |            3.6965 |            2.8687 |            2.8528
 26011 |    284 | 2019-05-03 01:44:00.5 |       13.1305 |       18.3064 |       10.4861 |            1.5578 |            3.5005 |            2.7259 |            2.7018
 26011 |    285 | 2019-05-03 01:44:10.5 |       13.1193 |       18.3052 |       11.0309 |            1.6342 |            3.6859 |            2.8619 |            2.8488
 26011 |    286 | 2019-05-03 01:44:20   |       13.1269 |       18.3038 |       11.1657 |             1.653 |            3.7323 |            2.8963 |            2.8841
 26011 |    287 | 2019-05-03 01:44:30   |       13.1256 |       18.3067 |        11.165 |             1.653 |            3.7321 |            2.8969 |             2.883
 26011 |    288 | 2019-05-03 01:44:39.5 |       13.1228 |       18.3064 |       11.1438 |            1.6498 |            3.7257 |            2.8916 |            2.8767
 26011 |    289 | 2019-05-03 01:44:51.5 |       13.1126 |       18.3065 |       10.6242 |             1.577 |            3.5507 |            2.7591 |            2.7374
 26011 |    290 | 2019-05-03 01:45:04   |       13.0947 |       18.3076 |       10.8695 |             1.601 |            3.6392 |             2.814 |            2.8152
 26011 |    291 | 2019-05-03 01:45:13.5 |        13.106 |       18.2983 |       10.8647 |            1.6078 |            3.6324 |            2.8154 |             2.809
 26011 |    292 | 2019-05-03 01:45:23.5 |        13.122 |       18.3024 |       11.2005 |            1.6533 |            3.7465 |            2.9026 |             2.898
 26011 |    293 | 2019-05-03 01:45:33   |        13.128 |        18.304 |        11.176 |            1.6559 |            3.7356 |               2.9 |            2.8846
 26011 |    294 | 2019-05-03 01:45:42.5 |       13.1056 |       18.3168 |       11.4566 |             1.684 |            3.8364 |            2.9653 |             2.971
 26011 |    295 | 2019-05-03 01:45:54.5 |       13.1154 |       18.3065 |        9.9115 |            1.4772 |            3.3075 |            2.5793 |            2.5475
 26011 |    296 | 2019-05-03 01:46:07   |       13.1277 |       18.3066 |       10.8096 |            1.6033 |            3.6104 |            2.8069 |            2.7889
 26011 |    297 | 2019-05-03 01:46:16.5 |       13.1253 |       18.3064 |       10.9732 |            1.6265 |            3.6666 |            2.8478 |            2.8322
 26011 |    298 | 2019-05-03 01:46:26   |       13.1266 |       18.3069 |       11.1687 |            1.6538 |            3.7331 |            2.8977 |            2.8841
 26011 |    299 | 2019-05-03 01:46:36   |       13.1261 |       18.3065 |       11.2338 |            1.6624 |            3.7563 |            2.9144 |            2.9007
 26011 |    300 | 2019-05-03 01:46:47.5 |       13.1204 |       18.3064 |       11.1528 |            1.6506 |            3.7293 |            2.8944 |            2.8786
 26011 |    301 | 2019-05-03 01:47:00   |       13.1244 |       18.3069 |        10.462 |            1.5542 |            3.4928 |            2.7192 |            2.6959
 26011 |    302 | 2019-05-03 01:47:10.5 |        13.126 |       18.3067 |       10.8942 |            1.6155 |            3.6395 |             2.828 |            2.8112
 26011 |    303 | 2019-05-03 01:47:19.5 |       13.1259 |       18.3065 |       11.0406 |            1.6362 |            3.6893 |            2.8651 |            2.8501
 26011 |    304 | 2019-05-03 01:47:29   |       13.1262 |       18.3068 |       11.1744 |            1.6543 |            3.7354 |            2.8995 |            2.8853
 26011 |    305 | 2019-05-03 01:47:38.5 |       13.1242 |       18.3066 |       11.1856 |            1.6561 |            3.7395 |            2.9023 |            2.8877
 26011 |    306 | 2019-05-03 01:47:51   |       13.1092 |       18.3069 |       10.6374 |            1.5791 |            3.5551 |            2.7619 |            2.7413
 26011 |    307 | 2019-05-03 01:48:03   |       13.1089 |       18.3084 |       10.6073 |            1.5705 |             3.545 |            2.7528 |             2.739
 26011 |    308 | 2019-05-03 01:48:13   |       13.1281 |       18.3121 |       11.1004 |            1.6404 |            3.7127 |            2.8784 |            2.8689
 26011 |    309 | 2019-05-03 01:48:22.5 |       13.1252 |       18.3066 |       11.0767 |            1.6409 |            3.7022 |             2.874 |            2.8596
 26011 |    310 | 2019-05-03 01:48:32   |       13.1264 |       18.3065 |       11.2138 |              1.66 |            3.7486 |            2.9094 |            2.8959
 26011 |    311 | 2019-05-03 01:48:41.5 |       13.1258 |       18.3066 |       11.2396 |            1.6635 |             3.758 |            2.9163 |            2.9018
 26011 |    312 | 2019-05-03 01:48:54   |       13.1231 |        18.307 |       10.4435 |            1.5512 |            3.4874 |            2.7155 |            2.6894
 26011 |    313 | 2019-05-03 01:49:06.5 |       13.1226 |       18.3069 |       10.5501 |            1.5664 |             3.523 |             2.741 |            2.7197
 26011 |    314 | 2019-05-03 01:49:16   |       13.1235 |       18.3068 |       10.8935 |             1.616 |            3.6396 |            2.8269 |             2.811
 26011 |    315 | 2019-05-03 01:49:25.5 |       13.1257 |       18.3067 |       11.1224 |            1.6476 |            3.7173 |            2.8861 |            2.8715
 26011 |    316 | 2019-05-03 01:49:35   |        13.126 |       18.3065 |       11.2114 |            1.6597 |             3.748 |            2.9091 |            2.8945
 26011 |    317 | 2019-05-03 01:49:46.5 |        13.122 |       18.3068 |       11.1535 |            1.6516 |            3.7294 |            2.8939 |            2.8787
 26011 |    318 | 2019-05-03 01:49:59   |       13.1211 |       18.3042 |       10.4099 |            1.5404 |            3.4805 |            2.6982 |            2.6907
 26011 |    319 | 2019-05-03 01:50:09.5 |       13.1354 |       18.3083 |       10.9578 |             1.623 |            3.6602 |            2.8476 |             2.827
 26011 |    320 | 2019-05-03 01:50:19   |       13.1243 |       18.3062 |        11.014 |            1.6331 |              3.68 |            2.8582 |            2.8426
 26011 |    321 | 2019-05-03 01:50:29   |       13.1232 |       18.3067 |       11.0485 |            1.6371 |            3.6926 |            2.8671 |            2.8517
 26011 |    322 | 2019-05-03 01:50:38.5 |       13.1256 |       18.3077 |       11.1698 |             1.653 |            3.7343 |            2.8991 |            2.8833
 26011 |    323 | 2019-05-03 01:50:50   |       13.1088 |       18.3075 |       10.7075 |            1.5882 |            3.5792 |            2.7798 |            2.7604
 26011 |    324 | 2019-05-03 01:51:02.5 |       13.1245 |       18.3064 |       10.9413 |            1.6125 |            3.6611 |            2.8336 |            2.8341
 26011 |    325 | 2019-05-03 01:51:12.5 |       13.1247 |       18.3071 |       10.9076 |            1.6176 |            3.6443 |            2.8305 |            2.8152
 26011 |    326 | 2019-05-03 01:51:22   |        13.125 |       18.3065 |       11.0464 |            1.6369 |            3.6913 |            2.8669 |            2.8514
 26011 |    327 | 2019-05-03 01:51:32   |       13.1264 |       18.3065 |        11.214 |            1.6601 |            3.7486 |            2.9097 |            2.8956
 26011 |    328 | 2019-05-03 01:51:41.5 |       13.1251 |       18.3061 |       11.2199 |            1.6606 |            3.7513 |            2.9112 |            2.8968
 26011 |    329 | 2019-05-03 01:51:54   |        13.122 |       18.3065 |       10.4127 |            1.5478 |            3.4767 |            2.7073 |            2.6808
 26011 |    330 | 2019-05-03 01:52:06.5 |        13.123 |       18.3067 |        10.585 |            1.5723 |            3.5342 |            2.7498 |            2.7288
 26011 |    331 | 2019-05-03 01:52:15.5 |       13.1258 |       18.3066 |       10.9937 |            1.6297 |            3.6734 |            2.8527 |            2.8379
 26011 |    332 | 2019-05-03 01:52:25.5 |       13.1262 |       18.3062 |       11.1664 |            1.6534 |            3.7323 |            2.8971 |            2.8835
 26011 |    333 | 2019-05-03 01:52:35   |       13.1255 |       18.3067 |       11.2151 |            1.6601 |            3.7492 |            2.9103 |            2.8956
 26011 |    334 | 2019-05-03 01:52:46.5 |        13.124 |       18.3067 |       11.2465 |            1.6636 |            3.7609 |            2.9186 |            2.9033
 26011 |    335 | 2019-05-03 01:52:59   |       13.1269 |       18.3059 |       10.4272 |            1.5497 |            3.4804 |            2.7108 |            2.6863
 26011 |    336 | 2019-05-03 01:53:09.5 |       13.1245 |        18.307 |       10.7926 |            1.6015 |             3.605 |            2.8019 |            2.7842
 26011 |    337 | 2019-05-03 01:53:18.5 |       13.1262 |       18.3072 |       11.0439 |            1.6365 |            3.6903 |            2.8659 |            2.8512
 26011 |    338 | 2019-05-03 01:53:28.5 |       13.1246 |       18.3064 |       11.1045 |            1.6446 |            3.7117 |            2.8818 |            2.8665
 26011 |    339 | 2019-05-03 01:53:38   |       13.1248 |       18.3067 |       11.2052 |            1.6583 |            3.7463 |            2.9074 |            2.8932
 26011 |    340 | 2019-05-03 01:53:50   |       13.1118 |       18.3071 |       10.8408 |            1.6073 |            3.6242 |            2.8137 |            2.7956
 26011 |    341 | 2019-05-03 01:54:02   |       13.1214 |       18.3065 |       10.5263 |            1.5636 |            3.5147 |            2.7349 |            2.7132
 26011 |    342 | 2019-05-03 01:54:12   |       13.1258 |       18.3072 |       10.9496 |            1.6235 |             3.658 |             2.842 |             2.826
 26011 |    343 | 2019-05-03 01:54:22   |        13.126 |       18.3072 |       11.1033 |            1.6447 |            3.7104 |            2.8815 |            2.8667
 26011 |    344 | 2019-05-03 01:54:31.5 |       13.1273 |       18.3062 |       11.2433 |            1.6633 |            3.7589 |            2.9175 |            2.9035
 26011 |    345 | 2019-05-03 01:54:41   |       13.1233 |       18.3066 |       11.1633 |            1.6524 |            3.7327 |            2.8964 |            2.8818
 26011 |    346 | 2019-05-03 01:54:53.5 |       13.1185 |       18.3056 |       10.4371 |            1.5504 |            3.4859 |            2.7127 |             2.688
 26011 |    347 | 2019-05-03 01:55:05.5 |       13.1004 |       18.3144 |       10.9105 |            1.6069 |            3.6526 |             2.827 |            2.8239
 26011 |    348 | 2019-05-03 01:55:15   |       13.1109 |        18.304 |       10.9524 |            1.6229 |            3.6608 |            2.8399 |            2.8289
 26011 |    349 | 2019-05-03 01:55:25   |       13.1228 |        18.307 |       11.0345 |            1.6348 |            3.6878 |            2.8634 |            2.8485
 26011 |    350 | 2019-05-03 01:55:35   |       13.1231 |       18.3067 |       11.1038 |            1.6447 |            3.7114 |            2.8814 |            2.8663
 26011 |    351 | 2019-05-03 01:55:44.5 |        13.125 |       18.3065 |       11.2165 |            1.6604 |            3.7502 |            2.9105 |            2.8954
 26011 |    352 | 2019-05-03 01:55:56.5 |       13.1306 |       18.3069 |       10.3483 |            1.5392 |            3.4533 |            2.6923 |            2.6636
 26011 |    353 | 2019-05-03 01:56:08.5 |       13.1181 |       18.3074 |       10.7731 |            1.5925 |            3.6019 |            2.7921 |            2.7866
 26011 |    354 | 2019-05-03 01:56:18   |        13.124 |        18.307 |       10.9574 |            1.6246 |            3.6611 |            2.8436 |            2.8282
 26011 |    355 | 2019-05-03 01:56:28   |        13.124 |       18.3059 |       11.0758 |             1.641 |            3.7015 |            2.8744 |             2.859
 26011 |    356 | 2019-05-03 01:56:38   |       13.1235 |       18.3069 |        11.146 |            1.6504 |            3.7261 |            2.8926 |            2.8768
 26011 |    357 | 2019-05-03 01:56:49.5 |       13.1114 |       18.3071 |       10.8473 |            1.6084 |            3.6262 |            2.8154 |            2.7973
 26011 |    358 | 2019-05-03 01:57:02   |       13.1194 |       18.3032 |       10.4507 |            1.5531 |            3.4889 |            2.7156 |            2.6931
 26011 |    359 | 2019-05-03 01:57:12.5 |       13.1328 |       18.3133 |        11.285 |            1.6706 |            3.7714 |            2.9278 |            2.9152
 26011 |    360 | 2019-05-03 01:57:22   |       13.1276 |       18.3069 |       11.1723 |            1.6548 |            3.7337 |            2.8987 |            2.8851
 26011 |    361 | 2019-05-03 01:57:31.5 |       13.1278 |       18.3066 |       11.2708 |            1.6678 |             3.768 |            2.9239 |            2.9112
 26011 |    362 | 2019-05-03 01:57:40.5 |       13.1275 |       18.3066 |       11.3251 |            1.6752 |            3.7866 |            2.9383 |             2.925
 26011 |    363 | 2019-05-03 01:57:52.5 |       13.1138 |       18.3065 |       10.4904 |            1.5583 |            3.5042 |            2.7257 |            2.7022
 26011 |    364 | 2019-05-03 01:58:05   |       13.1276 |       18.3092 |       10.6479 |            1.5791 |             3.555 |            2.7685 |            2.7453
 26011 |    365 | 2019-05-03 01:58:14.5 |       13.1269 |       18.3066 |       11.0366 |             1.636 |            3.6877 |            2.8637 |            2.8492
 26011 |    366 | 2019-05-03 01:58:24.5 |       13.1269 |       18.3074 |       11.1778 |            1.6551 |            3.7362 |            2.9002 |            2.8863
 26011 |    367 | 2019-05-03 01:58:33.5 |       13.1264 |       18.3051 |       11.2218 |            1.6608 |            3.7518 |            2.9114 |            2.8978
 26011 |    368 | 2019-05-03 01:58:43   |       13.1254 |       18.3063 |       11.2276 |            1.6613 |            3.7543 |            2.9135 |            2.8986
 26011 |    369 | 2019-05-03 01:58:55.5 |       13.1247 |       18.3065 |       10.2171 |            1.5202 |            3.4097 |            2.6581 |            2.6292
 26011 |    370 | 2019-05-03 01:59:08   |       13.1286 |        18.308 |       10.7894 |            1.6004 |            3.6029 |            2.8033 |            2.7828
 26011 |    371 | 2019-05-03 01:59:17.5 |       13.1257 |       18.3067 |       11.0041 |            1.6313 |            3.6765 |            2.8561 |            2.8402
 26011 |    372 | 2019-05-03 01:59:27.5 |       13.1272 |        18.307 |       11.2207 |            1.6611 |            3.7504 |            2.9116 |            2.8977
 26011 |    373 | 2019-05-03 01:59:36.5 |       13.1249 |       18.3067 |       11.1942 |             1.657 |            3.7424 |            2.9047 |            2.8901
 26011 |    374 | 2019-05-03 01:59:48   |       13.1206 |       18.3074 |        11.102 |            1.6451 |            3.7111 |            2.8823 |            2.8635
 26011 |    375 | 2019-05-03 02:00:01   |       13.1217 |       18.3062 |       10.5218 |             1.561 |             3.514 |            2.7327 |            2.7141
 26011 |    376 | 2019-05-03 02:00:11.5 |       13.1283 |       18.3043 |       11.0139 |            1.6328 |            3.6801 |            2.8577 |            2.8433
 26011 |    377 | 2019-05-03 02:00:21   |       13.1233 |       18.3064 |        10.959 |            1.6258 |             3.661 |            2.8452 |             2.827
 26011 |    378 | 2019-05-03 02:00:30.5 |       13.1232 |       18.3089 |       11.0528 |            1.6339 |            3.6967 |            2.8651 |             2.857
 26011 |    379 | 2019-05-03 02:00:39.5 |       13.1212 |       18.3065 |       11.0597 |            1.6382 |            3.6971 |            2.8699 |            2.8544
 26011 |    380 | 2019-05-03 02:00:51.5 |       13.1074 |       18.3067 |       10.6308 |            1.5781 |            3.5528 |            2.7601 |            2.7398
 26011 |    381 | 2019-05-03 02:01:04.5 |       13.1188 |        18.297 |       10.4575 |            1.5478 |            3.4937 |            2.7085 |            2.7076
 26011 |    382 | 2019-05-03 02:01:14.5 |       13.1268 |       18.3078 |       11.0228 |            1.6349 |            3.6825 |            2.8611 |            2.8442
 26011 |    383 | 2019-05-03 02:01:24   |       13.1258 |       18.3069 |       11.1006 |            1.6445 |            3.7096 |            2.8805 |             2.866
 26011 |    384 | 2019-05-03 02:01:33.5 |       13.1252 |       18.3066 |       11.1754 |            1.6549 |             3.736 |            2.8999 |            2.8847
 26011 |    385 | 2019-05-03 02:01:42.5 |        13.126 |       18.3064 |        11.254 |            1.6654 |            3.7628 |              2.92 |            2.9058
 26011 |    386 | 2019-05-03 02:01:55   |       13.1168 |       18.3067 |       10.2735 |            1.5275 |            3.4302 |             2.671 |            2.6448
 26011 |    387 | 2019-05-03 02:02:07.5 |       13.0898 |       18.3141 |       11.0028 |            1.6194 |            3.6847 |            2.8499 |            2.8488
 26011 |    388 | 2019-05-03 02:02:17   |       13.1212 |       18.3068 |       10.8197 |            1.6057 |            3.6141 |            2.8085 |            2.7914
 26011 |    389 | 2019-05-03 02:02:27   |        13.123 |       18.3066 |       11.0071 |            1.6314 |             3.678 |            2.8569 |            2.8408
 26011 |    390 | 2019-05-03 02:02:36.5 |       13.1234 |       18.3068 |       11.1248 |            1.6479 |            3.7185 |            2.8866 |            2.8719
 26011 |    391 | 2019-05-03 02:02:47.5 |       13.1213 |        18.307 |       11.1308 |            1.6484 |            3.7211 |            2.8887 |            2.8726
 26011 |    392 | 2019-05-03 02:03:00   |       13.1099 |       18.2977 |       10.5031 |            1.5537 |            3.5103 |            2.7246 |            2.7145
 26011 |    393 | 2019-05-03 02:03:10.5 |       13.1024 |       18.3085 |       10.7202 |            1.5818 |            3.5885 |            2.7704 |            2.7795
 26011 |    394 | 2019-05-03 02:03:20   |       13.1289 |       18.3082 |       11.1265 |            1.6452 |            3.7191 |            2.8894 |            2.8728
 26011 |    395 | 2019-05-03 02:03:30   |       13.1298 |       18.3061 |         11.24 |            1.6643 |            3.7567 |            2.9168 |            2.9022
 26011 |    396 | 2019-05-03 02:03:39.5 |       13.1253 |       18.3066 |       11.2241 |             1.662 |            3.7519 |            2.9122 |             2.898
 26011 |    397 | 2019-05-03 02:03:51.5 |       13.1104 |       18.3065 |       10.7297 |            1.5925 |            3.5861 |            2.7855 |            2.7656
 26011 |    398 | 2019-05-03 02:04:04   |       13.1243 |       18.3079 |       10.5991 |            1.5735 |            3.5383 |            2.7549 |            2.7324
 26011 |    399 | 2019-05-03 02:04:14   |        13.129 |       18.3051 |       11.1247 |            1.6487 |            3.7171 |            2.8858 |            2.8729
 26011 |    400 | 2019-05-03 02:04:23.5 |       13.1269 |       18.3069 |       11.1365 |            1.6494 |            3.7213 |              2.89 |            2.8757
 26011 |    401 | 2019-05-03 02:04:33   |       13.1275 |       18.3068 |       11.2655 |            1.6677 |            3.7662 |            2.9221 |            2.9095
 26011 |    402 | 2019-05-03 02:04:42.5 |        13.127 |       18.3064 |       11.3013 |             1.672 |            3.7784 |            2.9326 |            2.9183
 26011 |    403 | 2019-05-03 02:04:55   |       13.1191 |       18.3088 |       10.4988 |            1.5551 |            3.5082 |            2.7293 |            2.7062
 26011 |    404 | 2019-05-03 02:05:07.5 |       13.1304 |       18.3078 |       10.7778 |             1.598 |            3.5986 |             2.801 |            2.7802
 26011 |    405 | 2019-05-03 02:05:17   |       13.1306 |       18.3073 |       11.2058 |            1.6593 |            3.7443 |             2.908 |            2.8942
 26011 |    406 | 2019-05-03 02:05:27   |       13.1267 |        18.307 |       11.1724 |             1.655 |            3.7341 |             2.899 |            2.8843
 26011 |    407 | 2019-05-03 02:05:36.5 |         13.13 |       18.3084 |       11.2337 |            1.6622 |            3.7551 |            2.9161 |            2.9003
 26011 |    408 | 2019-05-03 02:05:47.5 |        13.127 |        18.305 |       11.3572 |            1.6808 |            3.7977 |            2.9458 |            2.9329
 26011 |    409 | 2019-05-03 02:06:00   |       13.1283 |       18.3071 |       10.4749 |            1.5566 |            3.4961 |            2.7234 |            2.6988
 26011 |    410 | 2019-05-03 02:06:10.5 |       13.1222 |       18.3109 |       10.6898 |            1.5831 |            3.5724 |            2.7697 |            2.7646
 26011 |    411 | 2019-05-03 02:06:20   |       13.1291 |       18.3078 |       11.0421 |            1.6364 |             3.688 |            2.8696 |             2.848
 26011 |    412 | 2019-05-03 02:06:30   |       13.1155 |        18.294 |       11.0178 |            1.6253 |            3.6866 |            2.8491 |            2.8568
 26011 |    413 | 2019-05-03 02:06:39.5 |       13.1223 |       18.3094 |       11.0988 |            1.6435 |            3.7103 |            2.8806 |            2.8645
 26011 |    414 | 2019-05-03 02:06:51   |       13.1108 |       18.3065 |       10.7591 |            1.5961 |            3.5965 |            2.7932 |            2.7734
 26011 |    415 | 2019-05-03 02:07:04   |       13.0668 |       18.3021 |       10.4802 |            1.5538 |            3.5013 |            2.7178 |            2.7073
 26011 |    416 | 2019-05-03 02:07:14   |         13.16 |       18.3101 |       10.9434 |            1.6258 |            3.6541 |            2.8433 |            2.8202
 26011 |    417 | 2019-05-03 02:07:23   |       13.1246 |       18.3069 |       10.9638 |            1.6255 |            3.6632 |            2.8458 |            2.8293
 26011 |    418 | 2019-05-03 02:07:33   |       13.1242 |       18.3065 |       11.1253 |            1.6472 |            3.7188 |             2.887 |            2.8723
 26011 |    419 | 2019-05-03 02:07:42.5 |       13.1239 |        18.307 |       11.1749 |            1.6539 |             3.736 |            2.8998 |            2.8851
 26011 |    420 | 2019-05-03 02:07:55   |       13.1192 |       18.3054 |       10.3674 |            1.5417 |            3.4609 |            2.6957 |            2.6691
 26011 |    421 | 2019-05-03 02:08:07.5 |       13.0386 |        18.311 |       10.7666 |            1.5907 |            3.6013 |            2.7856 |            2.7891
 26011 |    422 | 2019-05-03 02:08:17   |       13.1269 |       18.3062 |       11.0225 |             1.634 |            3.6827 |            2.8607 |            2.8451
 26011 |    423 | 2019-05-03 02:08:27   |       13.1261 |       18.3064 |       11.1536 |            1.6519 |            3.7279 |            2.8941 |            2.8797
 26011 |    424 | 2019-05-03 02:08:36.5 |       13.1261 |       18.3069 |       11.2274 |            1.6618 |            3.7533 |            2.9132 |             2.899
 26011 |    425 | 2019-05-03 02:08:47.5 |       13.1212 |       18.3068 |       11.1244 |            1.6474 |            3.7192 |            2.8867 |            2.8711
 26011 |    426 | 2019-05-03 02:09:00   |       13.1316 |       18.3085 |       10.5382 |            1.5645 |            3.5173 |            2.7408 |            2.7157
 26011 |    427 | 2019-05-03 02:09:10.5 |       13.1311 |       18.3088 |       10.9738 |            1.6267 |             3.665 |            2.8502 |            2.8319
 26011 |    428 | 2019-05-03 02:09:20   |       13.1286 |       18.3046 |       11.1355 |            1.6498 |            3.7214 |            2.8887 |            2.8757
 26011 |    429 | 2019-05-03 02:09:29.5 |       13.1274 |       18.3055 |       11.2249 |            1.6617 |            3.7526 |            2.9117 |            2.8988
 26011 |    430 | 2019-05-03 02:09:39   |       13.1261 |       18.3064 |        11.251 |             1.665 |            3.7615 |            2.9194 |             2.905
 26011 |    431 | 2019-05-03 02:09:51   |       13.1097 |       18.3066 |       10.7476 |            1.5942 |            3.5921 |            2.7899 |            2.7714
 26011 |    432 | 2019-05-03 02:10:03.5 |       13.1234 |       18.2925 |       10.6151 |            1.5761 |            3.5437 |            2.7578 |            2.7376
 26011 |    433 | 2019-05-03 02:10:13.5 |       13.1295 |       18.3077 |        10.941 |             1.624 |            3.6544 |            2.8406 |             2.822
 26011 |    434 | 2019-05-03 02:10:23   |       13.0999 |       18.2979 |       11.1873 |            1.6489 |            3.7451 |            2.8913 |             2.902
 26011 |    435 | 2019-05-03 02:10:33   |       13.1272 |       18.3063 |       11.2757 |            1.6689 |            3.7696 |            2.9245 |            2.9127
 26011 |    436 | 2019-05-03 02:10:43   |       13.1241 |       18.3073 |       11.1586 |            1.6521 |            3.7305 |            2.8958 |            2.8802
 26011 |    437 | 2019-05-03 02:10:55   |       13.1157 |       18.3065 |       10.0491 |            1.4973 |            3.3539 |            2.6139 |            2.5841
 26011 |    438 | 2019-05-03 02:11:07   |       13.1322 |       18.3104 |       10.9156 |            1.6151 |            3.6456 |            2.8379 |             2.817
 26011 |    439 | 2019-05-03 02:11:16.5 |       13.1279 |       18.3069 |        11.075 |            1.6419 |            3.7004 |            2.8734 |            2.8593
 26011 |    440 | 2019-05-03 02:11:26   |       13.1259 |       18.3066 |       11.1203 |            1.6475 |            3.7165 |            2.8858 |            2.8705
 26011 |    441 | 2019-05-03 02:11:36   |       13.1265 |       18.3064 |       11.2456 |            1.6647 |            3.7593 |            2.9177 |             2.904
 26011 |    442 | 2019-05-03 02:11:47.5 |        13.124 |       18.3069 |        11.238 |            1.6631 |            3.7574 |            2.9161 |            2.9013
 26011 |    443 | 2019-05-03 02:12:00   |       13.1274 |       18.3062 |       10.4432 |            1.5521 |            3.4857 |            2.7149 |            2.6905
 26011 |    444 | 2019-05-03 02:12:10.5 |       13.1229 |       18.3065 |       10.6214 |            1.5776 |            3.5463 |            2.7591 |            2.7384
 26011 |    445 | 2019-05-03 02:12:19.5 |       13.1262 |       18.3063 |       11.0272 |            1.6345 |            3.6844 |            2.8616 |            2.8467
 26011 |    446 | 2019-05-03 02:12:29   |       13.1264 |       18.3063 |        11.178 |            1.6554 |            3.7362 |            2.9002 |            2.8863
 26011 |    447 | 2019-05-03 02:12:39   |       13.1263 |       18.3067 |        11.269 |            1.6679 |            3.7676 |            2.9236 |              2.91
 26011 |    448 | 2019-05-03 02:12:50.5 |       13.1105 |       18.3069 |       10.8153 |            1.6042 |             3.615 |            2.8073 |            2.7888
 26011 |    449 | 2019-05-03 02:13:02.5 |       13.1208 |       18.3068 |       10.4794 |            1.5572 |            3.4985 |            2.7228 |            2.7009
 26011 |    450 | 2019-05-03 02:13:13   |       13.1266 |       18.3068 |       11.0151 |            1.6334 |            3.6801 |            2.8582 |            2.8434
 26011 |    451 | 2019-05-03 02:13:22.5 |       13.1271 |       18.3068 |        11.141 |            1.6503 |            3.7236 |            2.8903 |            2.8769
 26011 |    452 | 2019-05-03 02:13:32   |       13.1246 |       18.3062 |       11.1323 |            1.6492 |            3.7209 |            2.8886 |            2.8736
 26011 |    453 | 2019-05-03 02:13:42   |       13.1261 |       18.3064 |       11.2767 |            1.6682 |              3.77 |            2.9258 |            2.9127
 26011 |    454 | 2019-05-03 02:13:54.5 |       13.1191 |       18.3056 |       10.4332 |            1.5504 |            3.4843 |            2.7115 |             2.687
 26011 |    455 | 2019-05-03 02:14:07   |       13.1182 |        18.306 |       10.2586 |            1.5251 |            3.4231 |            2.6677 |            2.6427
 26011 |    456 | 2019-05-03 02:14:16.5 |       13.1259 |       18.3069 |       11.0034 |            1.6324 |            3.6761 |             2.855 |              2.84
 26011 |    457 | 2019-05-03 02:14:26   |       13.1247 |        18.307 |       11.0767 |            1.6414 |             3.702 |            2.8739 |            2.8595
 26011 |    458 | 2019-05-03 02:14:35.5 |       13.1241 |       18.3065 |       11.2108 |            1.6594 |             3.748 |            2.9088 |            2.8945
 26011 |    459 | 2019-05-03 02:14:45.5 |       13.0917 |       18.3119 |       11.3803 |            1.6769 |            3.8094 |            2.9517 |            2.9423
 26011 |    460 | 2019-05-03 02:14:57.5 |       13.1286 |       18.3072 |        10.306 |            1.5329 |            3.4394 |            2.6803 |            2.6534
 26011 |    461 | 2019-05-03 02:15:09.5 |       13.1368 |       18.3079 |       10.9032 |            1.6148 |            3.6398 |            2.8342 |            2.8144
