  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25996 |    463 | 2019-05-02 12:50:18   |       13.1243 |       18.3065 |       11.3406 |            1.6783 |            3.7936 |            2.9425 |            2.9262
 25996 |    464 | 2019-05-02 12:50:28   |       13.1241 |       18.3066 |        11.344 |            1.6787 |            3.7943 |            2.9438 |            2.9272
 25996 |    465 | 2019-05-02 12:50:37.5 |       13.1258 |       18.3062 |       11.4037 |            1.6863 |            3.8142 |            2.9599 |            2.9433
 25996 |    466 | 2019-05-02 12:50:47   |       13.1244 |        18.307 |       11.3564 |            1.6796 |            3.7985 |            2.9474 |            2.9309
 25996 |    467 | 2019-05-02 12:50:57   |       13.1261 |       18.3069 |       11.4261 |            1.6892 |            3.8222 |            2.9653 |            2.9495
 25996 |    468 | 2019-05-02 12:51:06.5 |       13.1261 |       18.3067 |       11.4216 |            1.6884 |            3.8206 |            2.9641 |            2.9485
 25996 |    469 | 2019-05-02 12:51:16   |       13.1277 |       18.3069 |       11.4882 |            1.6987 |            3.8431 |            2.9807 |            2.9657
 25996 |    470 | 2019-05-02 12:51:25.5 |        13.128 |       18.3042 |       11.4943 |            1.6991 |            3.8456 |            2.9821 |            2.9676
 25996 |    471 | 2019-05-02 12:51:34.5 |       13.1271 |       18.3062 |       11.4581 |            1.6937 |            3.8332 |            2.9736 |            2.9577
 25996 |    472 | 2019-05-02 12:51:44   |       13.1281 |        18.305 |       11.5087 |            1.7008 |            3.8506 |            2.9858 |            2.9714
 25996 |    473 | 2019-05-02 12:51:54   |       13.1286 |       18.3039 |       11.5118 |            1.7015 |             3.851 |            2.9871 |            2.9722
 25996 |    474 | 2019-05-02 12:52:04   |       13.1286 |       18.3066 |       11.5261 |            1.7029 |            3.8561 |            2.9909 |            2.9762
 25996 |    475 | 2019-05-02 12:52:13.5 |       13.1249 |       18.3069 |       11.3732 |            1.6825 |            3.8045 |            2.9514 |            2.9348
 25996 |    476 | 2019-05-02 12:52:23   |       13.1247 |       18.3068 |       11.3559 |            1.6801 |            3.7983 |            2.9471 |            2.9303
 25996 |    477 | 2019-05-02 12:52:32.5 |       13.1279 |        18.307 |        11.495 |            1.6991 |            3.8459 |            2.9827 |            2.9673
 25996 |    478 | 2019-05-02 12:52:42   |       13.1278 |       18.3071 |       11.4822 |             1.697 |             3.841 |            2.9797 |            2.9645
 25996 |    479 | 2019-05-02 12:52:51.5 |       13.1284 |       18.3037 |       11.5148 |            1.7015 |            3.8526 |            2.9876 |            2.9731
 25996 |    480 | 2019-05-02 12:53:01   |       13.1273 |       18.3068 |       11.4766 |            1.6962 |            3.8395 |            2.9782 |            2.9627
 25996 |    481 | 2019-05-02 12:53:10.5 |       13.1279 |        18.307 |       11.4765 |            1.6974 |            3.8393 |            2.9777 |            2.9621
 25996 |    482 | 2019-05-02 12:53:20.5 |       13.1266 |       18.3071 |        11.428 |            1.6904 |            3.8227 |            2.9653 |            2.9495
 25996 |    483 | 2019-05-02 12:53:30   |       13.1266 |       18.3066 |       11.4214 |            1.6888 |            3.8206 |            2.9643 |            2.9477
 25996 |    484 | 2019-05-02 12:53:39.5 |       13.1273 |       18.3065 |       11.4644 |            1.6948 |            3.8351 |             2.975 |            2.9594
 25996 |    485 | 2019-05-02 12:53:49   |       13.1267 |       18.3068 |       11.4387 |             1.691 |            3.8265 |            2.9685 |            2.9528
 25996 |    486 | 2019-05-02 12:53:59   |       13.1282 |       18.3067 |       11.4963 |            1.6994 |            3.8458 |            2.9829 |            2.9682
 25996 |    487 | 2019-05-02 12:54:08.5 |       13.1248 |       18.3064 |       11.3568 |              1.68 |            3.7989 |            2.9474 |            2.9304
 25996 |    488 | 2019-05-02 12:54:18   |       13.1269 |       18.3066 |       11.4462 |            1.6926 |            3.8287 |            2.9704 |            2.9545
 25996 |    489 | 2019-05-02 12:54:27.5 |       13.1278 |       18.3064 |       11.4732 |             1.696 |            3.8383 |            2.9771 |            2.9617
 25996 |    490 | 2019-05-02 12:54:37   |       13.1282 |       18.3067 |       11.4995 |            1.6999 |             3.847 |            2.9833 |            2.9692
 25996 |    491 | 2019-05-02 12:54:46.5 |       13.1282 |       18.3042 |       11.5011 |            1.6999 |            3.8478 |            2.9841 |            2.9693
 25996 |    492 | 2019-05-02 12:54:56   |       13.1268 |       18.3067 |       11.4396 |            1.6914 |            3.8266 |            2.9688 |            2.9528
 25996 |    493 | 2019-05-02 12:55:06   |       13.1301 |       18.3077 |        11.422 |             1.689 |            3.8199 |            2.9658 |            2.9473
 25996 |    494 | 2019-05-02 12:55:20   |       13.1299 |       18.3058 |        11.577 |             1.711 |            3.8729 |            3.0038 |            2.9893
(495 rows)

