  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25029 |    464 | 2019-04-23 07:01:52.5 |       13.1227 |       18.3068 |       11.0711 |            1.6342 |            3.7223 |            2.8658 |            2.8487
 25029 |    465 | 2019-04-23 07:02:02   |       13.1012 |       18.2972 |       11.2382 |            1.6493 |            3.7848 |            2.9018 |            2.9022
 25029 |    466 | 2019-04-23 07:02:14.5 |       13.1154 |       18.3079 |       10.4331 |             1.548 |            3.5053 |            2.7042 |            2.6758
 25029 |    467 | 2019-04-23 07:02:27   |       13.1317 |       18.3093 |       11.0028 |            1.6253 |            3.6966 |            2.8506 |            2.8303
 25029 |    468 | 2019-04-23 07:02:36.5 |       13.1253 |       18.3072 |       10.9551 |            1.6189 |            3.6812 |            2.8366 |            2.8184
 25029 |    469 | 2019-04-23 07:02:46.5 |       13.1238 |       18.3065 |       11.0275 |            1.6288 |            3.7067 |            2.8548 |            2.8373
 25029 |    470 | 2019-04-23 07:02:56   |       13.1225 |       18.3065 |         11.07 |            1.6351 |            3.7217 |            2.8656 |            2.8476
 25029 |    471 | 2019-04-23 07:03:06   |       13.1362 |       18.3095 |       11.6438 |            1.7099 |            3.9198 |            3.0122 |            3.0019
 25029 |    472 | 2019-04-23 07:03:18.5 |        13.128 |       18.3072 |       10.1939 |            1.5127 |            3.4221 |            2.6457 |            2.6133
 25029 |    473 | 2019-04-23 07:03:30.5 |       13.1282 |       18.3065 |       10.9189 |             1.614 |             3.669 |            2.8276 |            2.8083
 25029 |    474 | 2019-04-23 07:03:40   |       13.1236 |       18.3069 |       10.9501 |            1.6177 |            3.6803 |            2.8349 |            2.8171
 25029 |    475 | 2019-04-23 07:03:50   |       13.1216 |       18.3068 |       11.0035 |            1.6251 |            3.6993 |            2.8483 |            2.8308
 25029 |    476 | 2019-04-23 07:04:00   |       13.1329 |       18.3088 |       11.4037 |            1.6782 |            3.8353 |            2.9536 |            2.9366
 25029 |    477 | 2019-04-23 07:04:11.5 |        13.111 |       18.3093 |        10.649 |            1.5762 |            3.5804 |            2.7575 |            2.7348
 25029 |    478 | 2019-04-23 07:04:24   |       13.1268 |       18.3094 |       10.7629 |            1.5923 |             3.616 |            2.7877 |            2.7669
 25029 |    479 | 2019-04-23 07:04:34.5 |       13.1273 |       18.3061 |       10.8615 |            1.6065 |            3.6495 |            2.8129 |            2.7926
 25029 |    480 | 2019-04-23 07:04:43.5 |       13.0772 |        18.313 |       11.1367 |            1.6323 |            3.7506 |            2.8743 |            2.8795
 25029 |    481 | 2019-04-23 07:04:53   |       13.1281 |       18.3047 |       11.2875 |            1.6647 |             3.796 |            2.9204 |            2.9064
 25029 |    482 | 2019-04-23 07:05:03   |       13.0669 |       18.2896 |       11.1269 |            1.6356 |            3.7472 |            2.8704 |            2.8737
 25029 |    483 | 2019-04-23 07:05:15.5 |       13.1261 |       18.3072 |       10.5174 |            1.5594 |            3.5333 |            2.7263 |            2.6983
 25029 |    484 | 2019-04-23 07:05:28   |       13.1304 |       18.3069 |       10.9772 |            1.6221 |            3.6886 |            2.8429 |            2.8236
 25029 |    485 | 2019-04-23 07:05:37.5 |       13.1257 |       18.3073 |       10.9834 |            1.6229 |            3.6913 |            2.8434 |            2.8258
 25029 |    486 | 2019-04-23 07:05:47   |       13.1229 |       18.3067 |       11.0011 |             1.625 |            3.6982 |            2.8475 |            2.8304
 25029 |    487 | 2019-04-23 07:05:57   |       13.1283 |       18.3091 |       11.2395 |            1.6593 |            3.7782 |            2.9103 |            2.8918
 25029 |    488 | 2019-04-23 07:06:08.5 |       13.1294 |       18.3076 |       11.3832 |            1.6809 |            3.8276 |             2.945 |            2.9297
 25029 |    489 | 2019-04-23 07:06:20.5 |       13.1354 |       18.3087 |       10.3933 |            1.5399 |            3.4891 |            2.6972 |            2.6671
 25029 |    490 | 2019-04-23 07:06:31   |       13.1319 |       18.3095 |       10.7254 |            1.5888 |            3.6019 |            2.7795 |            2.7552
 25029 |    491 | 2019-04-23 07:06:41   |       13.0977 |       18.3007 |       11.0149 |            1.6232 |            3.7051 |            2.8466 |              2.84
 25029 |    492 | 2019-04-23 07:06:50.5 |       13.1259 |       18.3059 |       11.2623 |            1.6612 |            3.7874 |            2.9138 |            2.8999
 25029 |    493 | 2019-04-23 07:07:00.5 |       13.1249 |        18.306 |       11.2177 |            1.6549 |            3.7725 |            2.9032 |            2.8871
 25029 |    494 | 2019-04-23 07:07:14.5 |       13.1126 |       18.3061 |       10.4725 |            1.5516 |            3.5197 |            2.7131 |            2.6881
(495 rows)

