  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16489 |    460 | 2018-05-10 08:14:51.5 |       14.5136 |       20.4052 |       12.6992 |            1.9028 |            4.3003 |            3.2527 |            3.2435
 16489 |    461 | 2018-05-10 08:14:59   |       14.5074 |       20.4025 |       12.6142 |            1.8937 |            4.2696 |            3.2314 |            3.2195
 16489 |    462 | 2018-05-10 08:15:09   |        14.505 |       20.4025 |       12.4757 |            1.8747 |            4.2219 |            3.1962 |            3.1829
 16489 |    463 | 2018-05-10 08:15:16.5 |       14.5101 |       20.4038 |       12.6884 |            1.9042 |            4.2944 |            3.2511 |            3.2387
 16489 |    464 | 2018-05-10 08:15:24   |       14.5124 |       20.4053 |       12.8424 |            1.9246 |            4.3473 |             3.291 |            3.2795
 16489 |    465 | 2018-05-10 08:15:31.5 |       14.5044 |       20.4026 |       12.5558 |            1.8856 |            4.2498 |            3.2164 |            3.2041
 16489 |    466 | 2018-05-10 08:15:41.5 |       14.5102 |       20.3967 |        12.574 |            1.8879 |            4.2552 |            3.2222 |            3.2088
 16489 |    467 | 2018-05-10 08:15:49   |       14.5046 |       20.4026 |       12.4462 |            1.8697 |            4.2118 |            3.1891 |            3.1756
 16489 |    468 | 2018-05-10 08:15:56.5 |       14.5107 |       20.4031 |        12.692 |            1.9045 |            4.2955 |            3.2519 |              3.24
 16489 |    469 | 2018-05-10 08:16:06.5 |       14.5139 |       20.4072 |       12.7032 |            1.9009 |            4.3039 |             3.249 |            3.2495
 16489 |    470 | 2018-05-10 08:16:14   |       14.5042 |       20.4028 |       12.3834 |            1.8615 |            4.1906 |            3.1726 |            3.1587
 16489 |    471 | 2018-05-10 08:16:21.5 |       14.5099 |       20.4026 |        12.646 |            1.8986 |            4.2798 |            3.2399 |            3.2277
 16489 |    472 | 2018-05-10 08:16:31.5 |       14.5104 |        20.404 |       12.7351 |            1.9112 |              4.31 |            3.2627 |            3.2513
 16489 |    473 | 2018-05-10 08:16:39   |       14.4872 |       20.3847 |       12.5632 |            1.8756 |            4.2589 |            3.2096 |            3.2191
 16489 |    474 | 2018-05-10 08:16:46.5 |       14.5088 |       20.4018 |       12.5742 |            1.8885 |            4.2554 |            3.2211 |            3.2092
 16489 |    475 | 2018-05-10 08:16:56.5 |       14.5096 |       20.4033 |       12.7372 |            1.9113 |             4.311 |             3.263 |            3.2519
 16489 |    476 | 2018-05-10 08:17:04   |       14.4961 |       20.3909 |       12.5841 |            1.8787 |            4.2649 |             3.215 |            3.2255
 16489 |    477 | 2018-05-10 08:17:11.5 |         14.51 |       20.4028 |        12.666 |            1.9013 |            4.2868 |             3.245 |            3.2329
 16489 |    478 | 2018-05-10 08:17:20   |       14.5045 |        20.389 |       12.4165 |            1.8614 |            4.2037 |            3.1738 |            3.1776
 16489 |    479 | 2018-05-10 08:17:30   |       14.5062 |       20.4023 |       12.5022 |            1.8785 |            4.2307 |            3.2029 |            3.1901
 16489 |    480 | 2018-05-10 08:17:37.5 |       14.5109 |       20.3986 |       12.6262 |            1.8953 |            4.2726 |            3.2346 |            3.2237
 16489 |    481 | 2018-05-10 08:17:47.5 |        14.508 |       20.4039 |       12.6123 |            1.8931 |            4.2684 |            3.2316 |            3.2191
 16489 |    482 | 2018-05-10 08:17:55   |       14.5071 |        20.403 |       12.5864 |              1.89 |            4.2595 |            3.2244 |            3.2125
 16489 |    483 | 2018-05-10 08:18:02.5 |       14.5125 |       20.4039 |       12.6725 |            1.9014 |            4.2887 |             3.248 |            3.2344
 16489 |    484 | 2018-05-10 08:18:12.5 |       14.5044 |       20.4028 |       12.5983 |            1.8926 |            4.2641 |            3.2261 |            3.2155
 16489 |    485 | 2018-05-10 08:18:20   |       14.5138 |       20.4044 |       12.8306 |            1.9247 |            4.3427 |            3.2873 |            3.2759
 16489 |    486 | 2018-05-10 08:18:27.5 |       14.4985 |       20.3971 |       12.5505 |            1.8797 |            4.2513 |            3.2104 |            3.2091
 16489 |    487 | 2018-05-10 08:18:37.5 |       14.5087 |       20.4016 |       12.6007 |            1.8921 |            4.2647 |            3.2277 |            3.2161
 16489 |    488 | 2018-05-10 08:18:45   |       14.5128 |       20.4031 |       12.7863 |            1.9181 |            4.3277 |            3.2758 |            3.2647
 16489 |    489 | 2018-05-10 08:18:52.5 |       14.5092 |       20.4037 |       12.5399 |            1.8827 |            4.2435 |            3.2141 |            3.1997
 16489 |    490 | 2018-05-10 08:19:02.5 |       14.5115 |       20.4015 |       12.7304 |            1.9104 |            4.3087 |             3.261 |            3.2504
 16489 |    491 | 2018-05-10 08:19:10   |         14.51 |       20.4032 |       12.6756 |            1.9031 |            4.2904 |            3.2463 |            3.2358
 16489 |    492 | 2018-05-10 08:19:17.5 |       14.5093 |       20.4037 |       12.6247 |            1.8955 |            4.2727 |            3.2347 |            3.2218
 16489 |    493 | 2018-05-10 08:19:27.5 |       14.5076 |       20.4015 |       12.5792 |            1.8893 |            4.2573 |             3.222 |            3.2106
 16489 |    494 | 2018-05-10 08:19:35   |       14.5047 |       20.4026 |       12.4796 |            1.8753 |            4.2228 |            3.1971 |            3.1844
 16489 |    495 | 2018-05-10 08:19:50   |        14.502 |       20.4005 |       10.8944 |            1.6474 |            3.6791 |            2.7977 |            2.7702
(496 rows)

