  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26576 |    273 | 2019-05-23 12:33:02.5 |       13.1252 |       18.3087 |       11.0337 |            1.6333 |            3.6846 |            2.8668 |            2.8489
 26576 |    274 | 2019-05-23 12:33:12   |       13.1279 |       18.3083 |       11.1338 |            1.6504 |            3.7186 |            2.8916 |            2.8732
 26576 |    275 | 2019-05-23 12:33:23.5 |       13.0966 |       18.2969 |       11.2499 |            1.6542 |            3.7668 |            2.9098 |            2.9192
 26576 |    276 | 2019-05-23 12:33:36.5 |       13.1291 |       18.3087 |       10.5149 |            1.5619 |             3.507 |            2.7374 |            2.7086
 26576 |    277 | 2019-05-23 12:33:46.5 |       13.1224 |       18.3143 |       11.0875 |            1.6303 |            3.7109 |            2.8707 |            2.8757
 26576 |    278 | 2019-05-23 12:33:56.5 |       13.1312 |       18.3101 |        11.253 |            1.6647 |            3.7571 |            2.9239 |            2.9073
 26576 |    279 | 2019-05-23 12:34:06   |       13.1228 |        18.313 |       11.2813 |            1.6652 |            3.7718 |            2.9242 |            2.9201
 26576 |    280 | 2019-05-23 12:34:16   |       13.1298 |       18.3071 |       11.2347 |            1.6636 |            3.7526 |            2.9197 |            2.8988
 26576 |    281 | 2019-05-23 12:34:28.5 |       13.0975 |       18.3153 |       10.2986 |            1.5221 |             3.443 |            2.6768 |            2.6567
 26576 |    282 | 2019-05-23 12:34:40.5 |       13.1289 |       18.3095 |       10.6192 |            1.5778 |            3.5425 |            2.7619 |            2.7371
 26576 |    283 | 2019-05-23 12:34:50   |        13.125 |        18.308 |       10.8531 |            1.6088 |            3.6232 |            2.8204 |            2.8008
 26576 |    284 | 2019-05-23 12:35:00   |        13.125 |       18.3087 |        11.006 |            1.6297 |            3.6754 |            2.8595 |            2.8414
 26576 |    285 | 2019-05-23 12:35:10   |       13.1309 |       18.3089 |       11.2789 |            1.6681 |            3.7676 |            2.9299 |            2.9133
 26576 |    286 | 2019-05-23 12:35:21   |       13.1346 |       18.3099 |       11.5878 |             1.713 |            3.8723 |            3.0092 |            2.9934
 26576 |    287 | 2019-05-23 12:35:33   |        13.124 |       18.3099 |        10.152 |            1.5071 |             3.386 |            2.6442 |            2.6147
 26576 |    288 | 2019-05-23 12:35:44   |       13.1269 |       18.3082 |        10.836 |            1.6068 |            3.6168 |             2.816 |            2.7964
 26576 |    289 | 2019-05-23 12:35:53.5 |       13.1262 |       18.3079 |       10.9915 |            1.6279 |              3.67 |            2.8556 |            2.8381
 26576 |    290 | 2019-05-23 12:36:03   |        13.122 |       18.3114 |       10.9762 |            1.6257 |            3.6656 |            2.8519 |             2.833
 26576 |    291 | 2019-05-23 12:36:13   |       13.0909 |       18.2942 |       11.2724 |            1.6595 |            3.7734 |            2.9138 |            2.9256
 26576 |    292 | 2019-05-23 12:36:25   |       13.1282 |        18.309 |        11.162 |            1.6493 |            3.7309 |            2.8973 |            2.8844
 26576 |    293 | 2019-05-23 12:36:37.5 |       13.1269 |       18.3061 |       10.6428 |              1.58 |            3.5508 |             2.768 |            2.7439
 26576 |    294 | 2019-05-23 12:36:47.5 |       13.1281 |        18.308 |       10.9705 |            1.6256 |            3.6624 |            2.8501 |            2.8324
 26576 |    295 | 2019-05-23 12:36:57   |       13.1273 |        18.307 |       11.0656 |            1.6388 |            3.6949 |            2.8747 |            2.8573
 26576 |    296 | 2019-05-23 12:37:07   |       13.1241 |       18.3071 |       11.0718 |            1.6393 |            3.6974 |            2.8758 |            2.8593
 26576 |    297 | 2019-05-23 12:37:16.5 |        13.105 |       18.3007 |       11.2691 |            1.6627 |            3.7683 |            2.9216 |            2.9165
 26576 |    298 | 2019-05-23 12:37:29   |        13.125 |       18.3081 |        9.9712 |            1.4853 |            3.3244 |            2.5984 |            2.5631
 26576 |    299 | 2019-05-23 12:37:41.5 |       13.1305 |       18.3071 |       10.9418 |            1.6219 |            3.6524 |            2.8431 |            2.8244
 26576 |    300 | 2019-05-23 12:37:51   |       13.1346 |       18.3093 |       10.9296 |            1.6204 |            3.6483 |            2.8408 |              2.82
 26576 |    301 | 2019-05-23 12:38:01   |       13.0751 |       18.2999 |       11.0124 |            1.6212 |            3.6859 |            2.8481 |            2.8572
 26576 |    302 | 2019-05-23 12:38:10.5 |        13.102 |       18.3002 |       11.1241 |            1.6391 |            3.7225 |            2.8802 |            2.8824
 26576 |    303 | 2019-05-23 12:38:22   |        13.115 |       18.3067 |       11.2529 |            1.6603 |            3.7638 |            2.9168 |             2.912
 26576 |    304 | 2019-05-23 12:38:34.5 |       13.1283 |       18.3085 |       10.3756 |            1.5427 |            3.4602 |               2.7 |            2.6727
 26576 |    305 | 2019-05-23 12:38:45   |        13.132 |       18.3108 |       11.0622 |            1.6369 |            3.6928 |            2.8756 |            2.8569
 26576 |    306 | 2019-05-23 12:38:55   |       13.1302 |       18.3079 |       11.1563 |             1.651 |            3.7257 |            2.8977 |             2.882
 26576 |    307 | 2019-05-23 12:39:05   |       13.1271 |        18.308 |       11.1381 |            1.6488 |            3.7202 |            2.8927 |            2.8764
 26576 |    308 | 2019-05-23 12:39:14.5 |       13.1252 |       18.3085 |       11.1377 |            1.6491 |            3.7208 |            2.8927 |            2.8751
 26576 |    309 | 2019-05-23 12:39:26   |       13.1261 |       18.3083 |       10.7522 |            1.5947 |            3.5901 |            2.7957 |            2.7716
 26576 |    310 | 2019-05-23 12:39:38   |       13.1241 |       18.3079 |       10.5245 |            1.5635 |            3.5111 |            2.7369 |             2.713
 26576 |    311 | 2019-05-23 12:39:48   |       13.1247 |       18.3082 |       10.8051 |            1.6023 |            3.6062 |            2.8084 |            2.7882
 26576 |    312 | 2019-05-23 12:39:58   |       13.1246 |       18.3075 |       10.9552 |            1.6235 |            3.6575 |            2.8469 |            2.8273
 26576 |    313 | 2019-05-23 12:40:08   |       13.1249 |       18.3174 |       11.3186 |            1.6611 |            3.7911 |            2.9261 |            2.9403
 26576 |    314 | 2019-05-23 12:40:17.5 |       13.1288 |       18.3122 |       11.2871 |            1.6703 |            3.7706 |            2.9325 |            2.9138
 26576 |    315 | 2019-05-23 12:40:29.5 |         13.11 |       18.3094 |        9.7497 |            1.4542 |            3.2509 |            2.5394 |            2.5053
 26576 |    316 | 2019-05-23 12:40:42   |       13.1281 |       18.3073 |       10.8743 |            1.6117 |              3.63 |            2.8262 |            2.8064
 26576 |    317 | 2019-05-23 12:40:52   |       13.1278 |       18.3085 |         11.01 |             1.631 |            3.6759 |            2.8604 |            2.8428
 26576 |    318 | 2019-05-23 12:41:01.5 |       13.1275 |       18.3087 |       11.1261 |            1.6462 |            3.7165 |            2.8899 |            2.8735
 26576 |    319 | 2019-05-23 12:41:11.5 |       13.1266 |        18.309 |       11.2007 |             1.658 |            3.7418 |            2.9089 |            2.8921
 26576 |    320 | 2019-05-23 12:41:24.5 |       13.1252 |        18.308 |        11.101 |            1.6441 |            3.7086 |            2.8835 |            2.8648
 26576 |    321 | 2019-05-23 12:41:37.5 |        13.124 |       18.2954 |       10.4802 |            1.5565 |            3.4965 |            2.7254 |            2.7018
 26576 |    322 | 2019-05-23 12:41:48   |       13.1231 |       18.3089 |       10.7545 |             1.595 |            3.5895 |            2.7949 |            2.7751
 26576 |    323 | 2019-05-23 12:41:58   |       13.1232 |       18.3086 |       10.9131 |            1.6168 |            3.6438 |            2.8355 |             2.817
 26576 |    324 | 2019-05-23 12:42:07.5 |       13.1307 |       18.3093 |        11.051 |            1.6385 |            3.6901 |            2.8718 |            2.8506
 26576 |    325 | 2019-05-23 12:42:16.5 |       13.1056 |       18.3028 |       11.0947 |            1.6375 |            3.7093 |            2.8781 |            2.8698
 26576 |    326 | 2019-05-23 12:42:29   |       13.1277 |       18.3085 |        10.077 |            1.4996 |            3.3598 |             2.626 |            2.5916
 26576 |    327 | 2019-05-23 12:42:41.5 |       13.1323 |       18.3095 |       11.0186 |            1.6314 |            3.6779 |            2.8641 |            2.8452
 26576 |    328 | 2019-05-23 12:42:51.5 |       13.1304 |       18.3081 |       11.1225 |             1.646 |             3.714 |            2.8896 |            2.8728
 26576 |    329 | 2019-05-23 12:43:01   |         13.13 |       18.3086 |       11.2224 |              1.66 |            3.7482 |             2.915 |            2.8993
 26576 |    330 | 2019-05-23 12:43:11   |       13.1278 |       18.3084 |       11.1921 |            1.6562 |            3.7388 |            2.9066 |            2.8905
 26576 |    331 | 2019-05-23 12:43:22.5 |       13.1267 |       18.3085 |       11.3845 |             1.683 |            3.8052 |            2.9554 |            2.9409
 26576 |    332 | 2019-05-23 12:43:34.5 |       13.1316 |       18.3098 |       10.5346 |            1.5635 |            3.5139 |            2.7421 |            2.7152
 26576 |    333 | 2019-05-23 12:43:45   |       13.1333 |       18.3102 |       10.8343 |             1.606 |            3.6154 |            2.8179 |            2.7951
 26576 |    334 | 2019-05-23 12:43:55   |       13.0896 |       18.3159 |       11.2573 |            1.6555 |            3.7679 |             2.917 |            2.9169
 26576 |    335 | 2019-05-23 12:44:04.5 |       13.1283 |       18.3089 |       11.1678 |            1.6525 |            3.7307 |               2.9 |            2.8845
 26576 |    336 | 2019-05-23 12:44:14.5 |       13.0886 |       18.3159 |        11.247 |            1.6536 |            3.7664 |            2.9133 |            2.9137
 26576 |    337 | 2019-05-23 12:44:26   |       13.0512 |       18.3167 |        10.945 |            1.6152 |             3.661 |             2.836 |            2.8329
 26576 |    338 | 2019-05-23 12:44:38.5 |       13.1284 |       18.3093 |       10.7282 |             1.591 |            3.5795 |            2.7903 |            2.7673
 26576 |    339 | 2019-05-23 12:44:49   |       13.1302 |       18.3081 |       11.0632 |             1.638 |            3.6935 |            2.8745 |            2.8571
 26576 |    340 | 2019-05-23 12:44:58.5 |       13.1296 |       18.3056 |        11.184 |            1.6551 |            3.7351 |            2.9047 |            2.8891
 26576 |    341 | 2019-05-23 12:45:08   |       13.1265 |         18.31 |       11.1576 |            1.6518 |            3.7274 |            2.8974 |             2.881
 26576 |    342 | 2019-05-23 12:45:18   |       13.1309 |       18.2997 |       11.3105 |            1.6721 |            3.7781 |            2.9379 |            2.9224
 26576 |    343 | 2019-05-23 12:45:30.5 |       13.1113 |       18.3059 |        9.7489 |            1.4544 |            3.2497 |              2.54 |            2.5048
 26576 |    344 | 2019-05-23 12:45:44   |       13.1247 |       18.3098 |       10.7349 |             1.592 |            3.5827 |            2.7906 |            2.7695
 26576 |    345 | 2019-05-23 12:45:55.5 |       13.1257 |       18.3081 |       10.9684 |            1.6244 |            3.6626 |            2.8498 |            2.8316
 26576 |    346 | 2019-05-23 12:46:05.5 |       13.1251 |       18.3083 |       11.0316 |            1.6331 |            3.6843 |            2.8662 |             2.848
 26576 |    347 | 2019-05-23 12:46:15   |       13.1308 |       18.3087 |       11.3675 |            1.6809 |            3.7981 |             2.952 |            2.9365
 26576 |    348 | 2019-05-23 12:46:27   |       13.1153 |       18.3017 |       10.8013 |            1.5988 |            3.6094 |            2.8036 |            2.7895
 26576 |    349 | 2019-05-23 12:46:39.5 |       13.1263 |       18.3071 |       10.6137 |            1.5752 |            3.5411 |            2.7604 |            2.7369
 26576 |    350 | 2019-05-23 12:46:50   |       13.1241 |       18.3083 |       10.8136 |            1.6032 |            3.6093 |            2.8105 |            2.7906
 26576 |    351 | 2019-05-23 12:46:59.5 |       13.1244 |        18.308 |       10.9719 |            1.6253 |            3.6636 |             2.851 |             2.832
 26576 |    352 | 2019-05-23 12:47:09   |       13.1289 |       18.3071 |       11.2466 |            1.6645 |            3.7569 |            2.9203 |            2.9049
 26576 |    353 | 2019-05-23 12:47:18.5 |       13.1243 |       18.3083 |       11.0963 |            1.6436 |            3.7066 |            2.8821 |            2.8641
 26576 |    354 | 2019-05-23 12:47:31   |       13.1307 |        18.308 |        10.109 |            1.5047 |            3.3699 |            2.6345 |               2.6
 26576 |    355 | 2019-05-23 12:47:44   |       13.0793 |       18.2961 |       10.7481 |            1.5844 |            3.5933 |            2.7866 |            2.7839
 26576 |    356 | 2019-05-23 12:47:53.5 |       13.1356 |       18.3029 |       11.1556 |            1.6492 |            3.7249 |            2.8978 |            2.8837
 26576 |    357 | 2019-05-23 12:48:03   |       13.1297 |       18.3086 |       11.2057 |            1.6578 |             3.743 |            2.9102 |            2.8947
 26576 |    358 | 2019-05-23 12:48:13   |        13.125 |       18.3081 |       11.1242 |            1.6473 |            3.7158 |            2.8892 |            2.8718
 26576 |    359 | 2019-05-23 12:48:24.5 |       13.1237 |       18.3081 |       11.1966 |            1.6569 |            3.7414 |            2.9079 |            2.8904
 26576 |    360 | 2019-05-23 12:48:37   |       13.1274 |       18.3069 |       10.4822 |            1.5568 |            3.4963 |            2.7271 |             2.702
 26576 |    361 | 2019-05-23 12:48:47.5 |       13.1287 |       18.3081 |          10.8 |            1.6015 |            3.6039 |            2.8097 |            2.7849
 26576 |    362 | 2019-05-23 12:48:56.5 |        13.118 |       18.3205 |       11.0405 |            1.6249 |            3.6922 |             2.862 |            2.8614
 26576 |    363 | 2019-05-23 12:49:06   |       13.1066 |       18.3169 |        11.341 |            1.6692 |            3.7939 |            2.9426 |            2.9353
 26576 |    364 | 2019-05-23 12:49:16   |       13.1264 |       18.3089 |        11.056 |            1.6366 |            3.6937 |            2.8721 |            2.8536
 26576 |    365 | 2019-05-23 12:49:28   |       13.0847 |       18.3092 |       10.4555 |            1.5502 |             3.492 |            2.7153 |             2.698
 26576 |    366 | 2019-05-23 12:49:40   |       13.0618 |       18.2939 |       10.5538 |            1.5603 |            3.5263 |            2.7347 |            2.7325
 26576 |    367 | 2019-05-23 12:49:50   |       13.1227 |        18.308 |       10.7536 |            1.5947 |            3.5892 |            2.7949 |            2.7748
 26576 |    368 | 2019-05-23 12:50:00   |       13.1234 |       18.3083 |       10.9432 |            1.6208 |            3.6545 |            2.8431 |            2.8248
 26576 |    369 | 2019-05-23 12:50:10   |        13.123 |       18.3082 |       10.9715 |            1.6249 |             3.664 |            2.8504 |            2.8322
 26576 |    370 | 2019-05-23 12:50:19.5 |       13.1278 |       18.3083 |       11.2424 |            1.6638 |            3.7563 |            2.9195 |            2.9029
 26576 |    371 | 2019-05-23 12:50:31.5 |       13.1315 |       18.3085 |        10.124 |            1.5064 |            3.3747 |            2.6389 |            2.6039
 26576 |    372 | 2019-05-23 12:50:44   |       13.1222 |       18.2916 |       10.6003 |            1.5737 |            3.5368 |            2.7561 |            2.7337
 26576 |    373 | 2019-05-23 12:50:54   |       13.1215 |       18.3087 |       10.7627 |            1.5966 |            3.5922 |            2.7971 |            2.7768
 26576 |    374 | 2019-05-23 12:51:03.5 |       13.1317 |       18.3127 |       11.1579 |            1.6478 |            3.7261 |            2.9018 |            2.8823
 26576 |    375 | 2019-05-23 12:51:13   |       13.1263 |       18.3078 |       11.1991 |            1.6579 |            3.7412 |            2.9081 |            2.8919
 26576 |    376 | 2019-05-23 12:51:24.5 |       13.1248 |       18.3084 |       11.2428 |            1.6633 |            3.7571 |            2.9195 |            2.9028
 26576 |    377 | 2019-05-23 12:51:37   |       13.1278 |       18.3086 |        10.495 |            1.5585 |            3.5006 |            2.7306 |            2.7053
 26576 |    378 | 2019-05-23 12:51:48   |        13.131 |       18.3076 |       10.7304 |            1.5927 |              3.58 |            2.7896 |            2.7681
 26576 |    379 | 2019-05-23 12:51:58   |        13.117 |       18.3127 |        11.094 |            1.6395 |            3.7053 |            2.8834 |            2.8658
 26576 |    380 | 2019-05-23 12:52:07.5 |       13.1299 |       18.3113 |        11.345 |            1.6759 |            3.7895 |            2.9473 |            2.9323
 26576 |    381 | 2019-05-23 12:52:16.5 |       13.1291 |       18.3126 |       11.4188 |             1.684 |            3.8182 |            2.9621 |            2.9546
 26576 |    382 | 2019-05-23 12:52:28   |       13.1058 |       18.2951 |       10.4847 |            1.5509 |            3.5032 |            2.7229 |            2.7078
 26576 |    383 | 2019-05-23 12:52:41   |       13.1267 |       18.3085 |       10.7898 |            1.6004 |            3.6012 |            2.8039 |            2.7843
 26576 |    384 | 2019-05-23 12:52:51   |       13.1275 |       18.3086 |         10.96 |            1.6237 |            3.6589 |            2.8474 |              2.83
 26576 |    385 | 2019-05-23 12:53:00.5 |       13.1276 |        18.308 |       11.0991 |            1.6441 |            3.7061 |            2.8828 |            2.8661
 26576 |    386 | 2019-05-23 12:53:10   |        13.128 |       18.3129 |       11.2297 |            1.6558 |            3.7547 |            2.9161 |            2.9031
 26576 |    387 | 2019-05-23 12:53:20   |       13.1294 |       18.3069 |       11.3567 |            1.6794 |            3.7952 |            2.9486 |            2.9335
 26576 |    388 | 2019-05-23 12:53:32.5 |       13.0937 |       18.3139 |        9.8609 |            1.4639 |             3.291 |            2.5666 |            2.5395
 26576 |    389 | 2019-05-23 12:53:44.5 |       13.1297 |       18.3077 |       10.9538 |            1.6228 |            3.6565 |            2.8465 |            2.8281
 26576 |    390 | 2019-05-23 12:53:54.5 |       13.1287 |       18.3064 |       11.0834 |            1.6408 |            3.7011 |            2.8788 |            2.8627
 26576 |    391 | 2019-05-23 12:54:03.5 |       13.1284 |        18.307 |        11.016 |            1.6327 |            3.6776 |            2.8634 |            2.8423
 26576 |    392 | 2019-05-23 12:54:13.5 |       13.1223 |       18.3151 |       11.3968 |            1.6803 |              3.81 |            2.9575 |             2.949
 26576 |    393 | 2019-05-23 12:54:25   |       13.1303 |       18.3083 |       11.4159 |             1.687 |            3.8153 |            2.9643 |            2.9493
 26576 |    394 | 2019-05-23 12:54:37.5 |       13.0951 |        18.297 |        10.583 |            1.5652 |            3.5354 |            2.7467 |            2.7357
 26576 |    395 | 2019-05-23 12:54:48   |       13.1227 |       18.3086 |       10.7657 |            1.5967 |            3.5931 |            2.7978 |            2.7781
 26576 |    396 | 2019-05-23 12:54:57.5 |       13.1221 |       18.3115 |       10.8353 |            1.6064 |            3.6167 |            2.8155 |            2.7967
 26576 |    397 | 2019-05-23 12:55:07.5 |       13.1319 |       18.2975 |       11.2905 |            1.6678 |            3.7729 |            2.9281 |            2.9217
 26576 |    398 | 2019-05-23 12:55:17.5 |       13.1266 |       18.3119 |       11.2272 |            1.6627 |            3.7502 |             2.917 |            2.8973
 26576 |    399 | 2019-05-23 12:55:29.5 |        13.111 |        18.309 |       10.1394 |            1.5093 |            3.3832 |            2.6385 |            2.6085
 26576 |    400 | 2019-05-23 12:55:41.5 |       13.1214 |       18.3087 |       10.5602 |            1.5679 |            3.5232 |            2.7462 |            2.7228
 26576 |    401 | 2019-05-23 12:55:51   |       13.1228 |       18.3079 |       10.8027 |            1.6013 |            3.6059 |            2.8083 |            2.7873
 26576 |    402 | 2019-05-23 12:56:01   |       13.1123 |       18.3146 |        10.942 |            1.6146 |            3.6577 |            2.8351 |            2.8346
 26576 |    403 | 2019-05-23 12:56:11   |       13.1319 |       18.3113 |        11.413 |            1.6861 |            3.8129 |            2.9651 |            2.9489
 26576 |    404 | 2019-05-23 12:56:20.5 |       13.1313 |       18.3079 |       11.3518 |            1.6786 |            3.7938 |            2.9471 |            2.9323
 26576 |    405 | 2019-05-23 12:56:32.5 |       13.0712 |       18.2969 |        9.9595 |            1.4782 |            3.3213 |            2.5889 |             2.571
 26576 |    406 | 2019-05-23 12:56:45   |       13.1262 |        18.309 |       10.7698 |            1.5971 |            3.5942 |            2.7997 |            2.7788
 26576 |    407 | 2019-05-23 12:56:55   |       13.1269 |       18.3085 |        11.019 |            1.6318 |             3.679 |            2.8631 |            2.8451
 26576 |    408 | 2019-05-23 12:57:04.5 |       13.1265 |       18.3085 |       11.0689 |            1.6384 |            3.6963 |            2.8759 |            2.8583
 26576 |    409 | 2019-05-23 12:57:14   |        13.127 |       18.3084 |       11.2202 |             1.661 |            3.7482 |            2.9141 |             2.897
 26576 |    410 | 2019-05-23 12:57:25.5 |       13.1279 |       18.3089 |       11.1766 |            1.6536 |            3.7341 |            2.9036 |            2.8853
 26576 |    411 | 2019-05-23 12:57:38   |       13.1252 |       18.3079 |       10.5278 |            1.5634 |            3.5117 |            2.7389 |            2.7138
 26576 |    412 | 2019-05-23 12:57:48.5 |       13.1248 |       18.3084 |       10.7975 |            1.6012 |            3.6035 |            2.8068 |            2.7859
 26576 |    413 | 2019-05-23 12:57:58   |       13.1318 |       18.3077 |       10.9158 |            1.6187 |            3.6432 |            2.8381 |            2.8158
 26576 |    414 | 2019-05-23 12:58:08   |       13.0891 |       18.3132 |       11.0865 |             1.636 |             3.707 |            2.8743 |            2.8692
 26576 |    415 | 2019-05-23 12:58:18   |       13.1291 |       18.3112 |        11.216 |            1.6584 |            3.7463 |            2.9151 |            2.8962
 26576 |    416 | 2019-05-23 12:58:30.5 |       13.1108 |       18.3084 |        9.8412 |            1.4672 |            3.2813 |            2.5635 |            2.5292
 26576 |    417 | 2019-05-23 12:58:42.5 |       13.1314 |       18.3083 |       10.9827 |            1.6265 |            3.6659 |            2.8549 |            2.8354
 26576 |    418 | 2019-05-23 12:58:52   |       13.1307 |       18.3085 |       11.1087 |            1.6441 |            3.7086 |            2.8868 |            2.8692
 26576 |    419 | 2019-05-23 12:59:01.5 |       13.1307 |        18.308 |       11.2363 |            1.6615 |            3.7531 |            2.9191 |            2.9026
 26576 |    420 | 2019-05-23 12:59:11   |       13.1248 |       18.3084 |       11.1005 |            1.6442 |            3.7079 |            2.8828 |            2.8654
 26576 |    421 | 2019-05-23 12:59:21   |       13.1243 |       18.3085 |       11.1462 |            1.6501 |            3.7237 |            2.8952 |            2.8772
 26576 |    422 | 2019-05-23 12:59:33.5 |       13.1217 |       18.3081 |       10.0834 |             1.501 |            3.3622 |            2.6259 |            2.5942
 26576 |    423 | 2019-05-23 12:59:46   |       13.1318 |       18.3099 |       11.0449 |            1.6357 |            3.6863 |            2.8713 |            2.8516
 26576 |    424 | 2019-05-23 12:59:55.5 |       13.1296 |        18.306 |       11.1178 |            1.6458 |            3.7126 |            2.8879 |            2.8715
 26576 |    425 | 2019-05-23 13:00:05   |       13.1227 |       18.3081 |       10.9283 |            1.6199 |            3.6489 |            2.8393 |            2.8202
 26576 |    426 | 2019-05-23 13:00:15   |       13.1272 |        18.313 |       11.2614 |            1.6612 |            3.7661 |            2.9236 |            2.9105
 26576 |    427 | 2019-05-23 13:00:26.5 |       13.1328 |       18.3121 |       10.9741 |            1.6237 |            3.6672 |            2.8496 |            2.8336
 26576 |    428 | 2019-05-23 13:00:38.5 |       13.1028 |       18.3027 |       10.5718 |            1.5678 |            3.5294 |            2.7455 |            2.7291
 26576 |    429 | 2019-05-23 13:00:49.5 |       13.1261 |       18.3082 |        10.897 |            1.6147 |            3.6379 |            2.8319 |            2.8124
 26576 |    430 | 2019-05-23 13:00:59   |       13.1259 |       18.3081 |       11.0229 |            1.6327 |            3.6804 |            2.8638 |            2.8459
 26576 |    431 | 2019-05-23 13:01:09   |       13.1311 |       18.3101 |       11.3255 |            1.6748 |            3.7831 |             2.942 |            2.9256
 26576 |    432 | 2019-05-23 13:01:18.5 |       13.1266 |       18.3083 |       11.2054 |            1.6584 |            3.7439 |            2.9099 |            2.8932
 26576 |    433 | 2019-05-23 13:01:31   |       13.1129 |       18.3084 |       10.0921 |            1.5022 |            3.3664 |            2.6273 |            2.5961
 26576 |    434 | 2019-05-23 13:01:43.5 |       13.1226 |       18.3083 |       10.6234 |            1.5768 |            3.5448 |             2.762 |            2.7399
 26576 |    435 | 2019-05-23 13:01:53   |       13.1217 |       18.3078 |       10.7759 |            1.5978 |            3.5968 |             2.801 |            2.7803
 26576 |    436 | 2019-05-23 13:02:03   |       13.1317 |       18.3092 |       11.2888 |            1.6693 |            3.7705 |            2.9323 |            2.9167
 26576 |    437 | 2019-05-23 13:02:12.5 |       13.1309 |       18.3093 |       11.2956 |            1.6705 |            3.7732 |            2.9338 |            2.9181
 26576 |    438 | 2019-05-23 13:02:23.5 |       13.1274 |       18.3078 |       11.4211 |            1.6892 |            3.8176 |            2.9639 |            2.9505
 26576 |    439 | 2019-05-23 13:02:36   |       13.1347 |       18.3114 |       10.4699 |            1.5526 |            3.4924 |            2.7273 |            2.6976
 26576 |    440 | 2019-05-23 13:02:47   |       13.1263 |       18.3082 |       10.7988 |            1.6014 |            3.6043 |            2.8066 |            2.7864
 26576 |    441 | 2019-05-23 13:02:57   |       13.1265 |       18.3079 |       11.0191 |            1.6321 |            3.6794 |            2.8627 |             2.845
 26576 |    442 | 2019-05-23 13:03:07   |       13.1251 |       18.3074 |       11.0233 |            1.6324 |            3.6807 |            2.8638 |            2.8464
 26576 |    443 | 2019-05-23 13:03:16.5 |       13.1253 |       18.3084 |       11.1569 |             1.653 |            3.7273 |            2.8966 |              2.88
 26576 |    444 | 2019-05-23 13:03:28   |       13.1189 |       18.3081 |        10.803 |            1.6027 |            3.6082 |            2.8069 |            2.7851
 26576 |    445 | 2019-05-23 13:03:40.5 |       13.1253 |       18.3081 |       10.6015 |            1.5737 |            3.5373 |            2.7569 |            2.7337
 26576 |    446 | 2019-05-23 13:03:50.5 |       13.1281 |       18.3143 |        10.958 |             1.615 |             3.665 |             2.844 |             2.834
 26576 |    447 | 2019-05-23 13:04:00   |       13.1304 |       18.3118 |       11.0812 |            1.6376 |             3.701 |             2.879 |            2.8636
 26576 |    448 | 2019-05-23 13:04:10   |       13.1309 |       18.3108 |       11.0704 |            1.6378 |            3.6965 |            2.8778 |            2.8584
 26576 |    449 | 2019-05-23 13:04:19.5 |       13.1272 |       18.3063 |       11.2934 |            1.6717 |            3.7741 |            2.9309 |            2.9167
 26576 |    450 | 2019-05-23 13:04:32   |       13.0855 |       18.2972 |       10.0394 |            1.4847 |            3.3556 |            2.6044 |            2.5948
 26576 |    451 | 2019-05-23 13:04:44.5 |        13.124 |       18.3073 |       10.7009 |            1.5882 |            3.5706 |            2.7819 |            2.7602
 26576 |    452 | 2019-05-23 13:04:54   |       13.1249 |        18.308 |       10.8971 |            1.6147 |             3.638 |            2.8316 |            2.8127
 26576 |    453 | 2019-05-23 13:05:04   |        13.126 |       18.3114 |       11.1257 |            1.6423 |            3.7176 |            2.8904 |            2.8754
 26576 |    454 | 2019-05-23 13:05:13.5 |       13.1246 |       18.3142 |       11.2805 |            1.6655 |            3.7713 |            2.9252 |            2.9185
 26576 |    455 | 2019-05-23 13:05:24.5 |       13.1295 |       18.3049 |        11.503 |            1.7011 |            3.8447 |            2.9854 |            2.9718
 26576 |    456 | 2019-05-23 13:05:37   |       13.1189 |       18.3119 |       10.5484 |            1.5582 |            3.5263 |            2.7387 |            2.7252
 26576 |    457 | 2019-05-23 13:05:48   |       13.1257 |       18.3084 |       10.8233 |            1.6047 |            3.6127 |            2.8128 |            2.7931
 26576 |    458 | 2019-05-23 13:05:57.5 |        13.126 |       18.3085 |       10.9856 |            1.6277 |            3.6673 |            2.8546 |             2.836
 26576 |    459 | 2019-05-23 13:06:07   |       13.1254 |       18.3076 |       11.0457 |            1.6356 |            3.6885 |            2.8695 |             2.852
 26576 |    460 | 2019-05-23 13:06:17   |       13.1232 |       18.3086 |       11.0594 |            1.6379 |            3.6941 |            2.8731 |            2.8542
 26576 |    461 | 2019-05-23 13:06:28.5 |        13.115 |       18.3083 |       10.5758 |            1.5703 |             3.531 |            2.7498 |            2.7248
 26576 |    462 | 2019-05-23 13:06:40.5 |       13.1242 |        18.308 |       10.5542 |             1.567 |            3.5209 |            2.7452 |            2.7211
 26576 |    463 | 2019-05-23 13:06:51.5 |       13.1226 |       18.3086 |       10.7689 |            1.5971 |            3.5943 |            2.7989 |            2.7786
 26576 |    464 | 2019-05-23 13:07:00.5 |       13.1246 |       18.3083 |       10.9772 |            1.6259 |            3.6652 |            2.8524 |            2.8337
 26576 |    465 | 2019-05-23 13:07:10   |       13.1305 |       18.3097 |        11.307 |            1.6726 |             3.777 |            2.9366 |            2.9208
