  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15951 |    279 | 2018-04-23 20:41:16   |        13.106 |       18.3049 |       11.2314 |            1.6898 |            3.8014 |            2.8774 |            2.8628
 15951 |    280 | 2018-04-23 20:41:21   |       13.1045 |       18.3053 |       11.1601 |            1.6799 |            3.7774 |            2.8588 |             2.844
 15951 |    281 | 2018-04-23 20:41:26   |       13.1051 |       18.3101 |       11.1393 |            1.6711 |            3.7738 |             2.847 |            2.8474
 15951 |    282 | 2018-04-23 20:41:33.5 |       13.1144 |       18.3098 |       11.4758 |             1.719 |            3.8883 |            2.9353 |            2.9331
 15951 |    283 | 2018-04-23 20:41:41   |       13.1073 |       18.3056 |       11.3045 |            1.7003 |            3.8263 |            2.8961 |            2.8818
 15951 |    284 | 2018-04-23 20:41:46   |       13.1059 |        18.305 |       11.2362 |              1.69 |             3.803 |            2.8791 |            2.8641
 15951 |    285 | 2018-04-23 20:41:51   |       13.1034 |        18.305 |        11.123 |            1.6743 |            3.7642 |            2.8504 |            2.8341
 15951 |    286 | 2018-04-23 20:42:01   |       13.1107 |       18.3048 |       11.4407 |            1.7196 |            3.8728 |            2.9304 |            2.9179
 15951 |    287 | 2018-04-23 20:42:11   |       13.1129 |       18.3075 |       11.3537 |            1.7063 |            3.8426 |            2.9105 |            2.8943
 15951 |    288 | 2018-04-23 20:42:16   |        13.086 |        18.312 |       11.4628 |             1.713 |            3.8868 |             2.927 |             2.936
 15951 |    289 | 2018-04-23 20:42:21   |       13.1102 |       18.3037 |        11.407 |            1.7157 |             3.861 |            2.9216 |            2.9087
 15951 |    290 | 2018-04-23 20:42:26   |       13.1075 |       18.3053 |        11.297 |            1.6997 |            3.8238 |            2.8939 |            2.8796
 15951 |    291 | 2018-04-23 20:42:31   |       13.1034 |       18.3051 |       11.1293 |            1.6756 |            3.7666 |            2.8511 |             2.836
 15951 |    292 | 2018-04-23 20:42:36   |       13.1124 |       18.3079 |       11.3778 |            1.7098 |            3.8507 |            2.9168 |            2.9005
 15951 |    293 | 2018-04-23 20:42:41   |       13.1125 |        18.307 |       11.5107 |            1.7288 |            3.8964 |            2.9495 |             2.936
 15951 |    294 | 2018-04-23 20:42:48.5 |        13.108 |       18.3043 |       11.3353 |            1.7046 |            3.8369 |            2.9036 |            2.8902
 15951 |    295 | 2018-04-23 20:42:56   |       13.1042 |       18.3052 |       11.1601 |            1.6794 |            3.7774 |            2.8593 |             2.844
 15951 |    296 | 2018-04-23 20:43:01   |       13.1128 |       18.3081 |       11.3496 |            1.7052 |             3.841 |            2.9101 |            2.8933
 15951 |    297 | 2018-04-23 20:43:11   |       13.1113 |       18.3052 |       11.4582 |            1.7229 |            3.8783 |            2.9352 |            2.9218
 15951 |    298 | 2018-04-23 20:43:13.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |    299 | 2018-04-23 20:43:21   |       13.1066 |       18.3053 |       11.2593 |            1.6945 |            3.8109 |            2.8839 |              2.87
 15951 |    300 | 2018-04-23 20:43:26   |       13.1038 |        18.313 |       11.1464 |              1.67 |            3.7787 |            2.8464 |            2.8513
 15951 |    301 | 2018-04-23 20:43:31   |       13.1121 |       18.3064 |       11.2971 |            1.6989 |            3.8229 |             2.896 |            2.8793
 15951 |    302 | 2018-04-23 20:43:38.5 |       13.1068 |       18.3042 |       11.2763 |            1.6971 |            3.8167 |            2.8884 |             2.874
 15951 |    303 | 2018-04-23 20:43:46   |       13.1118 |        18.307 |       11.3167 |            1.7008 |            3.8296 |            2.8965 |            2.8898
 15951 |    304 | 2018-04-23 20:43:51   |       13.1107 |       18.3044 |       11.4282 |            1.7183 |            3.8683 |            2.9276 |             2.914
 15951 |    305 | 2018-04-23 20:43:56   |       13.1074 |       18.3051 |       11.2937 |             1.699 |            3.8227 |            2.8931 |            2.8789
 15951 |    306 | 2018-04-23 20:44:03.5 |       13.1086 |       18.3058 |       11.2604 |             1.694 |            3.8108 |            2.8857 |              2.87
 15951 |    307 | 2018-04-23 20:44:11   |       13.1149 |       18.3034 |       11.5031 |            1.7185 |            3.9022 |            2.9377 |            2.9447
 15951 |    308 | 2018-04-23 20:44:16   |       13.1088 |       18.3049 |       11.3575 |            1.7083 |            3.8444 |            2.9093 |            2.8955
 15951 |    309 | 2018-04-23 20:44:21   |       13.1071 |       18.3051 |       11.2708 |            1.6958 |            3.8148 |            2.8875 |            2.8727
 15951 |    310 | 2018-04-23 20:44:28.5 |       13.1035 |       18.3071 |       11.1391 |            1.6763 |            3.7695 |            2.8522 |            2.8411
 15951 |    311 | 2018-04-23 20:44:36   |        13.112 |       18.3058 |       11.5156 |            1.7301 |            3.8978 |            2.9504 |            2.9373
 15951 |    312 | 2018-04-23 20:44:41   |       13.1087 |       18.3051 |       11.3646 |            1.7092 |            3.8467 |             2.911 |            2.8977
 15951 |    313 | 2018-04-23 20:44:46   |       13.1056 |       18.3049 |       11.3041 |            1.7005 |            3.8262 |            2.8956 |            2.8818
 15951 |    314 | 2018-04-23 20:44:51   |       13.1054 |       18.3045 |       11.2073 |            1.6865 |            3.7929 |            2.8716 |            2.8563
 15951 |    315 | 2018-04-23 20:44:58.5 |       13.1082 |       18.3098 |       11.3376 |            1.7009 |            3.8403 |            2.9001 |            2.8963
 15951 |    316 | 2018-04-23 20:45:06   |       13.1104 |       18.3033 |       11.4379 |            1.7195 |            3.8723 |             2.929 |            2.9171
 15951 |    317 | 2018-04-23 20:45:11   |       13.1123 |       18.3071 |       11.4802 |            1.7253 |            3.8864 |             2.941 |            2.9275
 15951 |    318 | 2018-04-23 20:45:16   |       13.1092 |       18.3049 |       11.3737 |            1.7106 |            3.8502 |             2.913 |            2.8999
 15951 |    319 | 2018-04-23 20:45:26   |       13.1035 |       18.3051 |       11.1484 |            1.6788 |            3.7734 |            2.8558 |            2.8404
 15951 |    320 | 2018-04-23 20:45:31   |        13.115 |       18.3092 |       11.1969 |            1.6755 |            3.7968 |            2.8597 |            2.8649
 15951 |    321 | 2018-04-23 20:45:36   |       13.1125 |        18.307 |       11.5167 |            1.7296 |            3.8985 |            2.9511 |            2.9375
 15951 |    322 | 2018-04-23 20:45:41   |       13.1087 |        18.305 |       11.3377 |            1.7051 |             3.838 |            2.9038 |            2.8908
 15951 |    323 | 2018-04-23 20:45:48.5 |       13.1042 |        18.305 |       11.1667 |            1.6808 |            3.7793 |            2.8608 |            2.8457
 15951 |    324 | 2018-04-23 20:45:56   |       13.1223 |       18.3074 |       11.3379 |            1.7009 |            3.8385 |            2.9077 |            2.8908
 15951 |    325 | 2018-04-23 20:46:03.5 |       13.1132 |       18.3086 |       11.4349 |            1.7141 |            3.8744 |            2.9238 |            2.9226
 15951 |    326 | 2018-04-23 20:46:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |    327 | 2018-04-23 20:46:16   |       13.1076 |       18.3051 |       11.3118 |            1.7019 |            3.8287 |            2.8974 |            2.8838
 15951 |    328 | 2018-04-23 20:46:21   |       13.1037 |       18.3049 |       11.1388 |            1.6768 |            3.7697 |            2.8536 |            2.8387
 15951 |    329 | 2018-04-23 20:46:26   |       13.1054 |       18.3046 |       11.1049 |            1.6722 |            3.7578 |            2.8455 |            2.8294
 15951 |    330 | 2018-04-23 20:46:31   |       13.1117 |       18.3061 |       11.2702 |            1.6951 |            3.8137 |            2.8886 |            2.8728
 15951 |    331 | 2018-04-23 20:46:41   |       13.1097 |       18.3034 |       11.4038 |            1.7144 |            3.8604 |            2.9206 |            2.9084
 15951 |    332 | 2018-04-23 20:46:46   |       13.1113 |       18.3094 |       11.3001 |            1.6989 |            3.8235 |            2.8921 |            2.8856
 15951 |    333 | 2018-04-23 20:46:51   |       13.1098 |       18.3032 |       11.3765 |            1.7113 |            3.8512 |            2.9131 |            2.9009
 15951 |    334 | 2018-04-23 20:46:56   |       13.1073 |       18.3048 |        11.301 |            1.7005 |            3.8252 |            2.8944 |            2.8809
 15951 |    335 | 2018-04-23 20:47:03.5 |       13.0894 |       18.2968 |       11.1898 |            1.6797 |            3.7906 |            2.8617 |            2.8579
 15951 |    336 | 2018-04-23 20:47:11   |       13.1061 |       18.3049 |       11.2449 |            1.6922 |             3.806 |            2.8805 |            2.8662
 15951 |    337 | 2018-04-23 20:47:16   |       13.1023 |       18.2924 |       11.0879 |            1.6686 |            3.7503 |            2.8386 |            2.8304
 15951 |    338 | 2018-04-23 20:47:21   |       13.1055 |        18.294 |       11.3808 |            1.7017 |            3.8607 |            2.9037 |            2.9147
 15951 |    339 | 2018-04-23 20:47:28.5 |       13.1097 |       18.3051 |       11.3986 |            1.7136 |            3.8587 |            2.9198 |            2.9066
 15951 |    340 | 2018-04-23 20:47:36   |       13.1044 |       18.3051 |       11.1845 |            1.6834 |            3.7855 |            2.8652 |            2.8504
 15951 |    341 | 2018-04-23 20:47:41   |       13.1035 |       18.3052 |       11.1386 |            1.6764 |            3.7699 |            2.8541 |            2.8382
 15951 |    342 | 2018-04-23 20:47:46   |        13.113 |       18.3068 |       11.3267 |            1.7024 |            3.8329 |            2.9041 |            2.8873
 15951 |    343 | 2018-04-23 20:47:51   |       13.1055 |       18.3055 |       11.4638 |            1.7228 |            3.8813 |             2.935 |            2.9247
 15951 |    344 | 2018-04-23 20:48:01   |       13.1055 |       18.3055 |       11.2077 |            1.6863 |            3.7933 |            2.8713 |            2.8568
 15951 |    345 | 2018-04-23 20:48:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |    346 | 2018-04-23 20:48:11   |       13.1102 |       18.3029 |       11.4031 |            1.7144 |            3.8603 |            2.9204 |             2.908
 15951 |    347 | 2018-04-23 20:48:18.5 |       13.1063 |       18.3053 |       11.2849 |            1.6979 |            3.8198 |            2.8905 |            2.8767
 15951 |    348 | 2018-04-23 20:48:26   |       13.1043 |       18.3049 |       11.1523 |            1.6791 |            3.7745 |             2.857 |            2.8417
 15951 |    349 | 2018-04-23 20:48:31   |       13.1175 |       18.3072 |       11.5105 |            1.7274 |            3.8968 |            2.9497 |            2.9366
 15951 |    350 | 2018-04-23 20:48:36   |       13.1096 |       18.3028 |       11.4019 |            1.7146 |            3.8595 |            2.9201 |            2.9077
 15951 |    351 | 2018-04-23 20:48:41   |       13.1089 |       18.3049 |       11.3657 |            1.7094 |            3.8473 |            2.9111 |            2.8979
 15951 |    352 | 2018-04-23 20:48:51   |       13.1122 |       18.3064 |       11.4991 |             1.729 |            3.8923 |            2.9455 |            2.9323
 15951 |    353 | 2018-04-23 20:48:56   |       13.1098 |       18.3029 |       11.3864 |            1.7133 |            3.8544 |            2.9157 |             2.903
 15951 |    354 | 2018-04-23 20:49:03.5 |       13.1093 |       18.3052 |       11.3762 |            1.7111 |            3.8506 |            2.9139 |            2.9005
 15951 |    355 | 2018-04-23 20:49:11   |       13.1055 |       18.3051 |       11.4115 |            1.7166 |            3.8634 |            2.9217 |            2.9098
 15951 |    356 | 2018-04-23 20:49:16   |       13.1066 |       18.3048 |       11.2822 |            1.6981 |            3.8186 |            2.8898 |            2.8757
 15951 |    357 | 2018-04-23 20:49:21   |       13.1168 |       18.3075 |       11.3226 |            1.7009 |            3.8322 |             2.903 |            2.8865
 15951 |    358 | 2018-04-23 20:49:26   |        13.112 |       18.3073 |        11.519 |            1.7302 |            3.8993 |            2.9517 |            2.9378
 15951 |    359 | 2018-04-23 20:49:31   |       13.1056 |       18.3051 |       11.3619 |             1.709 |            3.8461 |            2.9098 |             2.897
 15951 |    360 | 2018-04-23 20:49:38.5 |       13.1067 |        18.305 |       11.2922 |            1.6988 |            3.8221 |            2.8928 |            2.8785
 15951 |    361 | 2018-04-23 20:49:46   |       13.1032 |       18.3051 |       11.1108 |             1.673 |            3.7601 |            2.8471 |            2.8306
 15951 |    362 | 2018-04-23 20:49:51   |       13.1121 |        18.306 |       11.3054 |            1.6996 |            3.8259 |            2.8981 |            2.8818
 15951 |    363 | 2018-04-23 20:49:56   |       13.1121 |       18.3061 |       11.4993 |            1.7277 |            3.8922 |            2.9464 |             2.933
 15951 |    364 | 2018-04-23 20:50:06   |       13.1125 |       18.3075 |       11.5041 |            1.7279 |            3.8941 |             2.948 |            2.9341
 15951 |    365 | 2018-04-23 20:50:11   |       13.1088 |       18.3051 |       11.3124 |            1.7021 |            3.8288 |            2.8976 |            2.8839
 15951 |    366 | 2018-04-23 20:50:16   |       13.1056 |       18.3052 |       11.1793 |            1.6828 |            3.7834 |            2.8644 |            2.8487
 15951 |    367 | 2018-04-23 20:50:21   |       13.1029 |       18.3051 |       11.0779 |            1.6681 |            3.7487 |            2.8386 |            2.8225
 15951 |    368 | 2018-04-23 20:50:28.5 |       13.0812 |       18.2897 |       11.3468 |            1.6957 |            3.8474 |            2.8981 |            2.9055
 15951 |    369 | 2018-04-23 20:50:36   |       13.1101 |       18.3035 |       11.3746 |            1.7103 |            3.8504 |            2.9135 |            2.9004
 15951 |    370 | 2018-04-23 20:50:41   |       13.1057 |        18.305 |       11.2955 |            1.6983 |            3.8234 |            2.8939 |            2.8799
 15951 |    371 | 2018-04-23 20:50:46   |       13.1053 |       18.3053 |       11.2142 |            1.6871 |            3.7953 |            2.8734 |            2.8584
 15951 |    372 | 2018-04-23 20:50:56   |        13.119 |       18.3094 |        11.358 |             1.702 |            3.8477 |            2.9099 |            2.8984
 15951 |    373 | 2018-04-23 20:51:01   |       13.1113 |       18.3049 |       11.4262 |            1.7176 |            3.8675 |            2.9276 |            2.9135
 15951 |    374 | 2018-04-23 20:51:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |    375 | 2018-04-23 20:51:13.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |    376 | 2018-04-23 20:51:16   |       13.1165 |       18.3166 |       11.3112 |            1.6911 |            3.8349 |            2.8899 |            2.8953
 15951 |    377 | 2018-04-23 20:51:26   |       13.1116 |       18.3059 |       11.4503 |             1.721 |            3.8755 |            2.9338 |              2.92
 15951 |    378 | 2018-04-23 20:51:31   |       13.1096 |       18.3023 |       11.3938 |            1.7133 |            3.8569 |            2.9179 |            2.9057
 15951 |    379 | 2018-04-23 20:51:36   |       13.1075 |       18.3049 |       11.3035 |               1.7 |            3.8259 |            2.8959 |            2.8817
 15951 |    380 | 2018-04-23 20:51:43.5 |       13.1031 |        18.295 |       11.1254 |            1.6751 |             3.765 |            2.8509 |            2.8344
 15951 |    381 | 2018-04-23 20:51:51   |       13.1125 |       18.3071 |       11.5236 |            1.7303 |            3.9005 |            2.9532 |            2.9396
 15951 |    382 | 2018-04-23 20:51:56   |        13.109 |       18.3054 |       11.3424 |            1.7056 |            3.8393 |            2.9056 |            2.8919
 15951 |    383 | 2018-04-23 20:52:03.5 |       13.0619 |       18.3007 |       11.3134 |            1.6981 |             3.832 |            2.8929 |            2.8903
 15951 |    384 | 2018-04-23 20:52:11   |       13.1128 |       18.3065 |       11.5328 |            1.7324 |            3.9039 |            2.9553 |            2.9412
 15951 |    385 | 2018-04-23 20:52:16   |       13.1108 |       18.3039 |       11.4436 |            1.7205 |            3.8737 |            2.9312 |            2.9182
 15951 |    386 | 2018-04-23 20:52:21   |       13.1075 |       18.3049 |       11.2848 |             1.698 |            3.8196 |             2.891 |            2.8762
 15951 |    387 | 2018-04-23 20:52:26   |       13.1066 |       18.3052 |       11.2372 |            1.6905 |            3.8033 |            2.8796 |            2.8638
 15951 |    388 | 2018-04-23 20:52:31   |        13.106 |       18.3051 |       11.2008 |            1.6855 |            3.7909 |            2.8697 |            2.8547
 15951 |    389 | 2018-04-23 20:52:38.5 |       13.1121 |       18.3063 |       11.4156 |            1.7151 |            3.8638 |            2.9259 |            2.9108
 15951 |    390 | 2018-04-23 20:52:46   |       13.1095 |       18.3024 |       11.4018 |            1.7137 |            3.8602 |              2.92 |            2.9079
 15951 |    391 | 2018-04-23 20:52:51   |       13.1074 |       18.3048 |       11.3097 |             1.701 |             3.828 |            2.8976 |            2.8831
 15951 |    392 | 2018-04-23 20:52:56   |       13.1048 |       18.3055 |       11.1823 |            1.6827 |            3.7847 |            2.8652 |            2.8497
 15951 |    393 | 2018-04-23 20:53:06   |       13.1129 |       18.3071 |       11.3153 |            1.7011 |            3.8292 |            2.9012 |            2.8838
 15951 |    394 | 2018-04-23 20:53:11   |       13.1123 |       18.3063 |       11.5086 |            1.7291 |            3.8956 |            2.9489 |             2.935
 15951 |    395 | 2018-04-23 20:53:16   |       13.1109 |       18.3041 |       11.4359 |            1.7192 |            3.8709 |            2.9295 |            2.9163
 15951 |    396 | 2018-04-23 20:53:21   |       13.1056 |       18.3052 |       11.2981 |            1.6996 |            3.8243 |            2.8937 |            2.8805
 15951 |    397 | 2018-04-23 20:53:31   |       13.1057 |        18.305 |       11.1254 |            1.6747 |            3.7651 |             2.851 |            2.8346
 15951 |    398 | 2018-04-23 20:53:36   |         13.08 |       18.2897 |       11.4445 |            1.7101 |            3.8808 |            2.9225 |            2.9311
 15951 |    399 | 2018-04-23 20:53:41   |        13.105 |       18.3053 |        11.192 |            1.6845 |            3.7881 |            2.8674 |             2.852
 15951 |    400 | 2018-04-23 20:53:46   |       13.1126 |       18.3066 |       11.3152 |            1.7015 |            3.8295 |            2.9008 |            2.8834
 15951 |    401 | 2018-04-23 20:53:53.5 |       13.1042 |       18.2999 |       11.3521 |            1.7026 |            3.8466 |            2.9027 |            2.9003
 15951 |    402 | 2018-04-23 20:54:01   |       13.1057 |       18.3052 |       11.2122 |            1.6873 |            3.7949 |            2.8726 |            2.8574
 15951 |    403 | 2018-04-23 20:54:11   |       13.1117 |       18.2688 |       11.3161 |            1.6981 |            3.8314 |             2.893 |            2.8936
 15951 |    404 | 2018-04-23 20:54:13.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |    405 | 2018-04-23 20:54:21   |       13.1089 |       18.3053 |       11.3483 |            1.7072 |            3.8413 |             2.907 |            2.8928
 15951 |    406 | 2018-04-23 20:54:26   |       13.0283 |       18.3096 |       11.2349 |            1.6882 |            3.8056 |             2.875 |            2.8661
 15951 |    407 | 2018-04-23 20:54:31   |       13.1034 |       18.3085 |       11.1071 |            1.6723 |            3.7584 |            2.8462 |            2.8302
 15951 |    408 | 2018-04-23 20:54:38.5 |       13.1117 |       18.3056 |        11.388 |            1.7122 |             3.854 |            2.9184 |            2.9034
 15951 |    409 | 2018-04-23 20:54:46   |       13.1095 |       18.3045 |       11.3898 |            1.7129 |            3.8552 |            2.9173 |            2.9044
 15951 |    410 | 2018-04-23 20:54:51   |       13.1072 |       18.3051 |       11.2831 |            1.6972 |            3.8186 |            2.8911 |            2.8762
 15951 |    411 | 2018-04-23 20:54:56   |       13.1054 |       18.3048 |       11.2049 |            1.6858 |            3.7921 |            2.8714 |            2.8556
 15951 |    412 | 2018-04-23 20:55:06   |       13.1097 |       18.3023 |       11.3782 |             1.711 |            3.8514 |            2.9145 |            2.9013
 15951 |    413 | 2018-04-23 20:55:11   |       13.1124 |       18.3066 |       11.4949 |            1.7276 |            3.8907 |            2.9454 |            2.9312
 15951 |    414 | 2018-04-23 20:55:16   |       13.1056 |       18.3049 |       11.2325 |            1.6902 |            3.8018 |            2.8775 |             2.863
 15951 |    415 | 2018-04-23 20:55:21   |       13.1053 |       18.3051 |       11.1869 |            1.6836 |            3.7859 |            2.8666 |            2.8508
 15951 |    416 | 2018-04-23 20:55:26   |       13.1117 |       18.3048 |       11.2678 |            1.6846 |            3.8203 |            2.8797 |            2.8832
 15951 |    417 | 2018-04-23 20:55:33.5 |       13.1114 |       18.3051 |       11.4401 |            1.7191 |            3.8723 |            2.9313 |            2.9175
 15951 |    418 | 2018-04-23 20:55:41   |       13.1072 |       18.3051 |       11.2818 |            1.6971 |            3.8181 |            2.8907 |            2.8759
 15951 |    419 | 2018-04-23 20:55:46   |       13.1055 |       18.3049 |       11.1886 |            1.6838 |            3.7865 |             2.867 |            2.8513
 15951 |    420 | 2018-04-23 20:55:51   |       13.1122 |       18.3069 |       11.3265 |            1.7032 |            3.8326 |            2.9039 |            2.8868
 15951 |    421 | 2018-04-23 20:55:58.5 |       13.1105 |       18.3061 |       11.4146 |            1.7159 |            3.8634 |            2.9248 |            2.9106
 15951 |    422 | 2018-04-23 20:56:06   |        13.104 |       18.3053 |       11.1407 |            1.6771 |            3.7698 |             2.855 |            2.8388
 15951 |    423 | 2018-04-23 20:56:11   |       13.1208 |       18.3093 |       11.3409 |            1.6974 |            3.8453 |            2.9011 |            2.8971
 15951 |    424 | 2018-04-23 20:56:16   |        13.112 |       18.3062 |       11.4944 |            1.7276 |            3.8904 |            2.9448 |            2.9316
 15951 |    425 | 2018-04-23 20:56:21   |       13.1091 |       18.3049 |        11.374 |            1.7107 |            3.8501 |            2.9133 |            2.8999
 15951 |    426 | 2018-04-23 20:56:31   |       13.1037 |       18.3045 |       11.1403 |            1.6772 |              3.77 |            2.8548 |            2.8383
 15951 |    427 | 2018-04-23 20:56:36   |       13.1128 |       18.3074 |       11.3109 |            1.7007 |            3.8274 |               2.9 |            2.8828
 15951 |    428 | 2018-04-23 20:56:41   |       13.1093 |       18.3028 |       11.3921 |            1.7132 |            3.8562 |            2.9177 |             2.905
 15951 |    429 | 2018-04-23 20:56:46   |       13.1054 |       18.3047 |       11.2712 |            1.6958 |             3.815 |            2.8874 |             2.873
 15951 |    430 | 2018-04-23 20:56:53.5 |       13.1081 |       18.3056 |       11.2379 |            1.6907 |            3.8032 |              2.88 |            2.8639
 15951 |    431 | 2018-04-23 20:57:03.5 |       13.1109 |       18.3049 |        11.453 |            1.7208 |            3.8765 |            2.9348 |             2.921
 15951 |    432 | 2018-04-23 20:57:11   |       13.1045 |        18.305 |       11.1972 |            1.6851 |            3.7898 |            2.8689 |            2.8534
 15951 |    433 | 2018-04-23 20:57:16   |       13.1058 |       18.3098 |        11.165 |            1.6751 |            3.7825 |            2.8536 |            2.8538
 15951 |    434 | 2018-04-23 20:57:21   |       13.0891 |       18.2885 |       11.4402 |            1.7095 |            3.8797 |            2.9214 |            2.9296
 15951 |    435 | 2018-04-23 20:57:26   |       13.1096 |       18.3025 |       11.3959 |            1.7136 |            3.8573 |            2.9189 |            2.9061
 15951 |    436 | 2018-04-23 20:57:31   |       13.1076 |       18.3053 |       11.3135 |            1.7013 |             3.829 |            2.8989 |            2.8843
 15951 |    437 | 2018-04-23 20:57:36   |       13.1052 |       18.3049 |       11.2055 |            1.6863 |            3.7922 |            2.8712 |            2.8558
 15951 |    438 | 2018-04-23 20:57:46   |       13.1118 |       18.3074 |       11.5325 |            1.7307 |            3.9037 |             2.956 |            2.9421
 15951 |    439 | 2018-04-23 20:57:51   |       13.1084 |       18.3055 |       11.3283 |            1.7036 |            3.8343 |            2.9024 |             2.888
 15951 |    440 | 2018-04-23 20:57:56   |       13.1055 |       18.3053 |       11.1441 |            1.6774 |            3.7716 |            2.8559 |            2.8392
 15951 |    441 | 2018-04-23 20:58:03.5 |       13.1082 |       18.3087 |       11.4391 |            1.7138 |            3.8759 |            2.9288 |            2.9205
 15951 |    442 | 2018-04-23 20:58:11   |       13.1124 |        18.306 |       11.5193 |            1.7308 |             3.899 |            2.9517 |            2.9378
 15951 |    443 | 2018-04-23 20:58:16   |       13.1058 |       18.3049 |       11.3268 |            1.7035 |            3.8342 |            2.9012 |            2.8879
 15951 |    444 | 2018-04-23 20:58:21   |       13.1092 |       18.3048 |       11.3642 |            1.7102 |            3.8465 |            2.9105 |             2.897
 15951 |    445 | 2018-04-23 20:58:26   |        13.107 |       18.3048 |       11.2743 |             1.697 |            3.8158 |             2.888 |            2.8735
 15951 |    446 | 2018-04-23 20:58:33.5 |       13.1078 |       18.3062 |       11.2351 |            1.6902 |            3.8024 |            2.8794 |            2.8631
 15951 |    447 | 2018-04-23 20:58:41   |       13.1104 |       18.3031 |       11.3991 |            1.7146 |            3.8585 |            2.9196 |            2.9064
 15951 |    448 | 2018-04-23 20:58:46   |       13.1077 |       18.3049 |       11.3106 |             1.702 |            3.8283 |            2.8972 |            2.8831
 15951 |    449 | 2018-04-23 20:58:51   |       13.1056 |       18.3047 |       11.2268 |            1.6898 |            3.7999 |            2.8761 |             2.861
 15951 |    450 | 2018-04-23 20:58:56   |       13.1044 |       18.3046 |       11.1648 |            1.6807 |            3.7789 |            2.8602 |             2.845
 15951 |    451 | 2018-04-23 20:59:06   |       13.1093 |       18.3053 |       11.3922 |            1.7128 |            3.8565 |            2.9179 |             2.905
 15951 |    452 | 2018-04-23 20:59:11   |       13.1076 |       18.3051 |       11.3323 |             1.705 |            3.8361 |            2.9026 |            2.8886
 15951 |    453 | 2018-04-23 20:59:16   |       13.1056 |       18.3047 |       11.2192 |            1.6885 |            3.7975 |            2.8744 |            2.8588
 15951 |    454 | 2018-04-23 20:59:23.5 |       13.1105 |       18.3063 |        11.331 |            1.7027 |            3.8358 |            2.9036 |            2.8887
 15951 |    455 | 2018-04-23 20:59:31   |       13.1114 |       18.3056 |       11.4692 |            1.7235 |            3.8825 |            2.9384 |            2.9248
 15951 |    456 | 2018-04-23 20:59:36   |       13.1087 |       18.3053 |       11.3598 |            1.7082 |             3.845 |            2.9103 |            2.8963
 15951 |    457 | 2018-04-23 20:59:41   |       13.1067 |       18.3046 |       11.2722 |            1.6961 |            3.8151 |            2.8883 |            2.8727
 15951 |    458 | 2018-04-23 20:59:48.5 |       13.1101 |       18.3075 |       11.2667 |            1.6908 |            3.8167 |             2.885 |            2.8742
 15951 |    459 | 2018-04-23 20:59:56   |        13.112 |       18.2913 |       11.2954 |            1.6989 |            3.8225 |            2.8954 |            2.8786
 15951 |    460 | 2018-04-23 21:00:01   |       13.1123 |       18.3067 |       11.5082 |            1.7289 |            3.8953 |            2.9491 |            2.9349
 15951 |    461 | 2018-04-23 21:00:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |    462 | 2018-04-23 21:00:16   |       13.1111 |       18.3056 |       11.4544 |            1.7224 |             3.877 |            2.9342 |            2.9208
 15951 |    463 | 2018-04-23 21:00:21   |       13.1093 |       18.3052 |       11.3562 |            1.7085 |            3.8439 |            2.9086 |            2.8952
 15951 |    464 | 2018-04-23 21:00:27   |       13.1084 |       18.3051 |       11.3256 |            1.7035 |            3.8329 |            2.9017 |            2.8875
 15951 |    465 | 2018-04-23 21:00:32   |       13.1047 |        18.305 |       11.1838 |            1.6837 |             3.785 |            2.8653 |            2.8498
 15951 |    466 | 2018-04-23 21:00:37   |       13.1025 |       18.3048 |       11.1534 |            1.6788 |            3.7749 |            2.8576 |            2.8421
 15951 |    467 | 2018-04-23 21:00:44.5 |       13.1111 |       18.3045 |       11.4526 |            1.7214 |            3.8764 |            2.9343 |            2.9207
 15951 |    468 | 2018-04-23 21:00:52   |       13.1076 |       18.3051 |       11.2939 |            1.6989 |            3.8223 |            2.8937 |             2.879
 15951 |    469 | 2018-04-23 21:00:57   |       13.1055 |        18.305 |       11.1959 |            1.6851 |            3.7892 |            2.8681 |            2.8535
 15951 |    470 | 2018-04-23 21:01:02   |       13.1031 |       18.3047 |       11.1274 |            1.6756 |            3.7658 |             2.851 |             2.835
 15951 |    471 | 2018-04-23 21:01:12   |       13.1054 |       18.3053 |         11.41 |            1.7164 |            3.8628 |            2.9213 |            2.9095
 15951 |    472 | 2018-04-23 21:01:17   |       13.1076 |       18.3051 |       11.3149 |             1.702 |            3.8302 |            2.8984 |            2.8843
 15951 |    473 | 2018-04-23 21:01:22   |       13.1061 |       18.3049 |       11.2554 |            1.6936 |            3.8095 |            2.8838 |            2.8685
